amp,freq
4076,4000.0
6423,4000.0
6914,4000.0
5310,4000.0
4731,4000.0
6270,4000.0
6748,4000.0
5069,4000.0
4892,4000.0
6008,4000.0
3608,4000.0
2104,4000.0
673,5333.333333333333
2885,5333.333333333333
3510,4000.0
5033,4000.0
3517,4000.0
3299,4000.0
5869,4000.0
6932,4000.0
4342,4000.0
2294,4000.0
3704,3200.0
1589,3200.0
1118,5333.333333333333
2740,5333.333333333333
5058,3200.0
5135,3200.0
4782,5333.333333333333
3899,5333.333333333333
1354,4000.0
2402,4000.0
4831,4000.0
5255,4000.0
3286,3200.0
5871,3200.0
7020,5333.333333333333
7432,5333.333333333333
3305,4000.0
1899,4000.0
3735,4000.0
3604,4000.0
1864,5333.333333333333
86,5333.333333333333
1771,8000.0
4081,8000.0
4134,5333.333333333333
5676,5333.333333333333
3788,4000.0
3347,4000.0
3359,4000.0
3484,4000.0
1196,5333.333333333333
3207,5333.333333333333
2519,4000.0
3143,4000.0
416,5333.333333333333
635,5333.333333333333
690,5333.333333333333
917,8000.0
1345,8000.0
2101,4000.0
4629,4000.0
5074,4000.0
1582,4000.0
2293,3200.0
4170,3200.0
4573,5333.333333333333
2673,5333.333333333333
2035,5333.333333333333
776,5333.333333333333
720,8000.0
123,8000.0
448,8000.0
2731,8000.0
1740,5333.333333333333
1414,5333.333333333333
183,5333.333333333333
705,5333.333333333333
1789,8000.0
1218,8000.0
96,5333.333333333333
473,5333.333333333333
2605,8000.0
3059,8000.0
3558,5333.333333333333
2047,5333.333333333333
1346,4000.0
1556,4000.0
1535,5333.333333333333
2803,5333.333333333333
1845,4000.0
534,4000.0
1110,5333.333333333333
843,5333.333333333333
1769,5333.333333333333
1207,5333.333333333333
1266,4000.0
576,5333.333333333333
1540,5333.333333333333
2658,5333.333333333333
3454,5333.333333333333
4559,4000.0
3345,4000.0
3094,5333.333333333333
2681,5333.333333333333
2463,4000.0
2768,4000.0
1624,4000.0
315,8000.0
1362,8000.0
1273,8000.0
4081,8000.0
2570,4000.0
2581,4000.0
1586,5333.333333333333
890,5333.333333333333
774,4000.0
1036,4000.0
664,4000.0
302,4000.0
619,4000.0
1569,4000.0
2250,5333.333333333333
2749,5333.333333333333
2464,4000.0
1566,4000.0
1971,5333.333333333333
1996,5333.333333333333
1548,3200.0
1123,3200.0
1231,5333.333333333333
2935,5333.333333333333
2042,3200.0
2889,3200.0
1914,5333.333333333333
3172,5333.333333333333
2756,3200.0
2102,3200.0
2092,4000.0
1668,4000.0
3030,5333.333333333333
2878,5333.333333333333
1308,4000.0
565,4000.0
1536,3200.0
1637,3200.0
3615,5333.333333333333
5972,5333.333333333333
5533,4000.0
3127,4000.0
3402,4000.0
4115,4000.0
4005,5333.333333333333
4466,5333.333333333333
3389,3200.0
4189,3200.0
4845,5333.333333333333
5369,5333.333333333333
3813,4000.0
1580,4000.0
1234,5333.333333333333
2878,5333.333333333333
3546,3200.0
2336,3200.0
1284,4000.0
1590,4000.0
1108,4000.0
2032,4000.0
1875,5333.333333333333
1832,5333.333333333333
2329,5333.333333333333
1447,5333.333333333333
3001,5333.333333333333
3047,5333.333333333333
1487,5333.333333333333
1547,5333.333333333333
2810,3200.0
4654,3200.0
4107,5333.333333333333
5198,5333.333333333333
2511,5333.333333333333
3124,5333.333333333333
5728,3200.0
6193,3200.0
4254,5333.333333333333
2786,5333.333333333333
1205,3200.0
1851,3200.0
1985,5333.333333333333
1131,5333.333333333333
878,5333.333333333333
1939,5333.333333333333
1122,4000.0
1353,4000.0
1389,5333.333333333333
2926,5333.333333333333
2246,3200.0
2236,3200.0
3192,4000.0
2855,4000.0
1871,5333.333333333333
2041,5333.333333333333
2690,3200.0
2726,3200.0
3340,4000.0
3674,4000.0
970,4000.0
1673,4000.0
2491,4000.0
2378,4000.0
1343,4000.0
2615,4000.0
4033,3200.0
4715,3200.0
5111,4000.0
4415,4000.0
2528,4000.0
1432,4000.0
1736,5333.333333333333
1146,5333.333333333333
3827,5333.333333333333
2817,5333.333333333333
3047,5333.333333333333
3139,5333.333333333333
2517,4000.0
2439,4000.0
2950,5333.333333333333
1709,5333.333333333333
1694,5333.333333333333
816,5333.333333333333
853,4000.0
2648,4000.0
2825,4000.0
3803,4000.0
5749,4000.0
3998,4000.0
4931,5333.333333333333
3329,5333.333333333333
1951,4000.0
2839,4000.0
3506,3200.0
3204,3200.0
2931,5333.333333333333
3296,5333.333333333333
2467,4000.0
4430,4000.0
5137,4000.0
3961,4000.0
3659,4000.0
4126,4000.0
3758,5333.333333333333
5434,5333.333333333333
4156,4000.0
4250,4000.0
6527,4000.0
6129,4000.0
4417,5333.333333333333
4656,5333.333333333333
2170,5333.333333333333
2011,5333.333333333333
1916,4000.0
3596,4000.0
4372,4000.0
2349,4000.0
2877,3200.0
3710,3200.0
3887,5333.333333333333
3195,5333.333333333333
2655,4000.0
2726,4000.0
3804,4000.0
3727,4000.0
2749,4000.0
1912,4000.0
1719,5333.333333333333
1062,5333.333333333333
2388,3200.0
3529,3200.0
3619,5333.333333333333
1616,5333.333333333333
2579,4000.0
3263,4000.0
1822,4000.0
323,4000.0
296,8000.0
2873,8000.0
3182,5333.333333333333
3105,5333.333333333333
3377,5333.333333333333
2744,5333.333333333333
3918,5333.333333333333
3406,5333.333333333333
2822,4000.0
1796,4000.0
3304,4000.0
3426,4000.0
3322,5333.333333333333
1647,5333.333333333333
2145,4000.0
4665,4000.0
6511,4000.0
5404,4000.0
7406,5333.333333333333
6760,5333.333333333333
4391,4000.0
5202,4000.0
7114,4000.0
6241,4000.0
6714,4000.0
8401,4000.0
8094,4000.0
7248,4000.0
7162,4000.0
6274,4000.0
6312,5333.333333333333
6898,5333.333333333333
6933,4000.0
9520,4000.0
12690,4000.0
12169,4000.0
7194,4000.0
5569,4000.0
7030,4000.0
6973,4000.0
6754,5333.333333333333
8851,5333.333333333333
9863,4000.0
9503,4000.0
7288,4000.0
6437,4000.0
5332,4000.0
4246,4000.0
4894,4000.0
6695,4000.0
5147,4000.0
5244,4000.0
3754,5333.333333333333
2065,5333.333333333333
1739,4000.0
2976,4000.0
3806,4000.0
2878,4000.0
3459,5333.333333333333
1165,5333.333333333333
1404,3200.0
3021,3200.0
2224,5333.333333333333
1690,5333.333333333333
3328,3200.0
4525,3200.0
4443,4000.0
3642,4000.0
4274,4000.0
4665,4000.0
3946,4000.0
4987,4000.0
7852,4000.0
6304,4000.0
7838,5333.333333333333
6303,5333.333333333333
4067,4000.0
5196,4000.0
5700,4000.0
4734,4000.0
4527,4000.0
4511,4000.0
6487,5333.333333333333
5189,5333.333333333333
4847,4000.0
6780,4000.0
5512,4000.0
3279,4000.0
1446,5333.333333333333
1712,8000.0
4142,8000.0
6347,5333.333333333333
6119,5333.333333333333
4472,4000.0
3166,4000.0
4451,4000.0
4805,4000.0
5459,4000.0
6836,4000.0
6978,4000.0
4718,4000.0
5941,4000.0
8182,4000.0
7834,4000.0
7148,4000.0
6623,4000.0
5855,4000.0
6258,4000.0
6702,4000.0
7989,5333.333333333333
5613,5333.333333333333
6819,3200.0
7531,3200.0
7040,5333.333333333333
8850,5333.333333333333
8477,4000.0
6947,4000.0
5895,3200.0
5078,3200.0
5331,5333.333333333333
4819,5333.333333333333
5084,4000.0
6084,4000.0
6390,4000.0
3676,4000.0
1417,5333.333333333333
1802,8000.0
2127,8000.0
4948,5333.333333333333
4922,5333.333333333333
4163,4000.0
4191,4000.0
3721,4000.0
3451,4000.0
2482,5333.333333333333
1685,5333.333333333333
1807,4000.0
2827,4000.0
3422,4000.0
2669,4000.0
2504,4000.0
3224,4000.0
2192,4000.0
1155,4000.0
1226,8000.0
2237,8000.0
1507,4000.0
2738,4000.0
2687,4000.0
1401,4000.0
1586,3200.0
2060,3200.0
2260,4000.0
2333,4000.0
2389,5333.333333333333
2475,5333.333333333333
1491,4000.0
1043,4000.0
281,5333.333333333333
740,5333.333333333333
1791,5333.333333333333
1708,5333.333333333333
1140,5333.333333333333
967,5333.333333333333
1449,4000.0
1384,4000.0
1730,3200.0
1163,3200.0
1504,5333.333333333333
455,5333.333333333333
220,5333.333333333333
114,5333.333333333333
826,5333.333333333333
912,5333.333333333333
467,4000.0
766,8000.0
2087,8000.0
2946,5333.333333333333
3695,5333.333333333333
4110,4000.0
2730,4000.0
3357,5333.333333333333
2130,5333.333333333333
2740,3200.0
2398,3200.0
1603,4000.0
2463,4000.0
3627,5333.333333333333
3539,5333.333333333333
2999,4000.0
2917,4000.0
2735,5333.333333333333
960,5333.333333333333
982,5333.333333333333
794,5333.333333333333
1460,4000.0
2167,4000.0
1505,4000.0
1722,4000.0
2474,5333.333333333333
3567,5333.333333333333
4330,4000.0
2726,4000.0
2200,4000.0
1981,4000.0
2929,5333.333333333333
3819,5333.333333333333
3957,4000.0
3670,4000.0
4195,4000.0
5339,4000.0
5128,4000.0
3133,4000.0
2815,5333.333333333333
1764,5333.333333333333
2143,4000.0
2906,4000.0
2636,4000.0
1302,4000.0
1782,5333.333333333333
3152,5333.333333333333
4242,4000.0
3342,4000.0
2677,4000.0
2707,4000.0
1919,4000.0
2985,4000.0
2486,5333.333333333333
2164,5333.333333333333
660,5333.333333333333
1627,5333.333333333333
887,5333.333333333333
1798,5333.333333333333
1581,3200.0
2583,3200.0
2622,4000.0
2382,4000.0
913,4000.0
927,4000.0
881,5333.333333333333
1283,5333.333333333333
1257,4000.0
1056,4000.0
1453,5333.333333333333
1401,5333.333333333333
1782,4000.0
2167,4000.0
2045,4000.0
2266,4000.0
1730,4000.0
1649,4000.0
1631,5333.333333333333
1377,5333.333333333333
815,4000.0
1187,4000.0
1626,3200.0
1419,3200.0
305,4000.0
261,4000.0
602,8000.0
1032,8000.0
1261,4000.0
561,4000.0
551,4000.0
750,4000.0
1370,4000.0
1038,4000.0
911,3200.0
898,3200.0
1386,4000.0
1098,4000.0
891,4000.0
945,4000.0
1613,5333.333333333333
1268,5333.333333333333
832,4000.0
887,4000.0
1398,3200.0
1367,3200.0
677,4000.0
763,4000.0
1483,4000.0
1429,4000.0
654,4000.0
282,4000.0
570,4000.0
346,4000.0
653,4000.0
425,1777.7777777777778
155,1777.7777777777778
73,8000.0
594,8000.0
320,8000.0
661,2000.0
835,2000.0
307,4000.0
1125,4000.0
1234,4000.0
1546,4000.0
1244,4000.0
1186,4000.0
484,4000.0
577,4000.0
250,4000.0
845,4000.0
326,4000.0
442,4000.0
91,4000.0
143,4000.0
312,8000.0
483,8000.0
116,3200.0
477,3200.0
338,4000.0
357,4000.0
434,4000.0
521,4000.0
392,5333.333333333333
189,5333.333333333333
155,3200.0
575,3200.0
259,3200.0
402,3200.0
186,3200.0
525,3200.0
347,2285.714285714286
1007,2285.714285714286
508,4000.0
1152,4000.0
638,3200.0
491,3200.0
309,2285.714285714286
731,2285.714285714286
558,3200.0
829,3200.0
64,4000.0
197,4000.0
239,8000.0
774,8000.0
476,3200.0
780,3200.0
101,3200.0
539,3200.0
239,2666.6666666666665
434,2666.6666666666665
879,3200.0
514,3200.0
825,4000.0
692,5333.333333333333
1307,4000.0
1495,3200.0
1580,2666.6666666666665
1521,2666.6666666666665
1759,4000.0
276,1454.5454545454545
1732,1454.5454545454545
2876,1454.5454545454545
2791,1454.5454545454545
2725,1454.5454545454545
2056,1454.5454545454545
1127,1454.5454545454545
1161,1454.5454545454545
1132,1454.5454545454545
1622,1454.5454545454545
1587,1454.5454545454545
1403,1454.5454545454545
1071,1454.5454545454545
790,1454.5454545454545
538,1454.5454545454545
69,1454.5454545454545
1809,242.42424242424244
2394,4000.0
2615,4000.0
3250,5333.333333333333
6071,1142.857142857143
5264,1142.857142857143
6722,1142.857142857143
5686,1142.857142857143
3860,727.2727272727273
1485,4000.0
186,4000.0
1554,2666.6666666666665
4614,2666.6666666666665
1818,2666.6666666666665
2021,2666.6666666666665
1112,640.0
2342,640.0
387,2285.714285714286
555,2285.714285714286
996,4000.0
1962,4000.0
380,4000.0
470,1777.7777777777778
943,1777.7777777777778
2435,1777.7777777777778
1219,1777.7777777777778
1069,1454.5454545454545
652,5333.333333333333
126,5333.333333333333
2610,2000.0
4187,1777.7777777777778
4689,5333.333333333333
6021,2000.0
5314,2000.0
5821,2000.0
3627,2000.0
4340,695.6521739130435
2310,695.6521739130435
4723,695.6521739130435
1966,695.6521739130435
1791,695.6521739130435
801,457.14285714285717
819,457.14285714285717
1213,2285.714285714286
2125,2285.714285714286
205,1230.7692307692307
1129,1230.7692307692307
827,1230.7692307692307
867,2285.714285714286
656,5333.333333333333
1038,5333.333333333333
661,5333.333333333333
1080,2285.714285714286
1681,5333.333333333333
3394,2000.0
3473,8000.0
3185,4000.0
6030,2666.6666666666665
5870,2666.6666666666665
4780,2666.6666666666665
3622,2666.6666666666665
1902,2666.6666666666665
3507,615.3846153846154
2300,615.3846153846154
425,1777.7777777777778
2608,1777.7777777777778
585,5333.333333333333
4394,5333.333333333333
3757,5333.333333333333
551,5333.333333333333
638,1600.0
2610,1600.0
3310,1600.0
940,1600.0
1465,1454.5454545454545
831,1454.5454545454545
714,1454.5454545454545
949,1777.7777777777778
859,1777.7777777777778
475,4000.0
1612,4000.0
395,2285.714285714286
629,2285.714285714286
560,2285.714285714286
781,1777.7777777777778
653,5333.333333333333
658,5333.333333333333
345,2000.0
648,5333.333333333333
3340,1600.0
4832,2285.714285714286
5101,5333.333333333333
5801,5333.333333333333
4656,5333.333333333333
3271,5333.333333333333
1786,5333.333333333333
2661,592.5925925925926
2433,592.5925925925926
3510,592.5925925925926
2428,592.5925925925926
498,500.0
528,500.0
238,2000.0
413,2000.0
1109,2000.0
1176,2000.0
377,2000.0
679,1230.7692307692307
496,1230.7692307692307
129,4000.0
325,4000.0
656,5333.333333333333
64,5333.333333333333
412,4000.0
373,4000.0
393,5333.333333333333
661,5333.333333333333
422,5333.333333333333
164,5333.333333333333
813,5333.333333333333
3083,1333.3333333333333
3483,5333.333333333333
4967,3200.0
4883,8000.0
5379,8000.0
3271,8000.0
1572,8000.0
2080,592.5925925925926
2125,592.5925925925926
585,592.5925925925926
3145,592.5925925925926
702,592.5925925925926
2535,592.5925925925926
325,500.0
1795,500.0
1850,1600.0
911,1600.0
981,1600.0
715,1600.0
773,1600.0
860,1600.0
1040,1600.0
817,8000.0
502,8000.0
803,1600.0
3613,1454.5454545454545
4780,1600.0
4913,1600.0
3429,1600.0
3029,1600.0
1239,1600.0
1515,592.5925925925926
2387,592.5925925925926
700,592.5925925925926
2728,592.5925925925926
2352,592.5925925925926
890,592.5925925925926
538,592.5925925925926
894,372.09302325581393
696,372.09302325581393
128,1454.5454545454545
51,1454.5454545454545
120,5333.333333333333
365,5333.333333333333
698,2285.714285714286
384,5333.333333333333
129,5333.333333333333
582,1600.0
3063,1777.7777777777778
4231,1777.7777777777778
4382,1777.7777777777778
3015,1777.7777777777778
1073,1777.7777777777778
1466,571.4285714285714
2127,571.4285714285714
2457,571.4285714285714
2099,571.4285714285714
178,484.8484848484849
1667,484.8484848484849
1388,1454.5454545454545
414,1454.5454545454545
719,1454.5454545454545
194,1454.5454545454545
873,1600.0
1101,1600.0
1033,1777.7777777777778
628,5333.333333333333
100,5333.333333333333
441,5333.333333333333
908,1600.0
3183,1454.5454545454545
3014,5333.333333333333
4170,2666.6666666666665
3491,2666.6666666666665
2503,2666.6666666666665
2796,2666.6666666666665
1192,2666.6666666666665
891,571.4285714285714
1574,571.4285714285714
2328,571.4285714285714
1896,571.4285714285714
959,571.4285714285714
852,571.4285714285714
22,410.2564102564103
33,410.2564102564103
463,5333.333333333333
572,5333.333333333333
40,5333.333333333333
324,3200.0
271,3200.0
177,3200.0
122,5333.333333333333
445,5333.333333333333
501,5333.333333333333
283,3200.0
258,5333.333333333333
488,5333.333333333333
2409,1600.0
2561,5333.333333333333
2978,4000.0
3132,5333.333333333333
2982,5333.333333333333
2670,5333.333333333333
2356,5333.333333333333
69,592.5925925925926
1193,592.5925925925926
2026,592.5925925925926
1407,592.5925925925926
1231,592.5925925925926
430,363.6363636363636
114,363.6363636363636
1029,1454.5454545454545
364,1454.5454545454545
214,2285.714285714286
457,5333.333333333333
281,5333.333333333333
623,1600.0
835,5333.333333333333
2503,1600.0
2678,4000.0
2915,5333.333333333333
2979,8000.0
859,8000.0
2142,8000.0
1541,8000.0
1703,8000.0
1269,8000.0
1149,8000.0
279,231.8840579710145
126,231.8840579710145
113,3200.0
1029,2285.714285714286
671,2285.714285714286
434,5333.333333333333
272,5333.333333333333
170,1777.7777777777778
2581,842.1052631578947
2908,5333.333333333333
2903,8000.0
2379,8000.0
1819,8000.0
494,8000.0
1424,8000.0
1207,8000.0
974,8000.0
45,242.42424242424244
497,242.42424242424244
521,2666.6666666666665
1134,2666.6666666666665
1016,2285.714285714286
151,2666.6666666666665
277,2666.6666666666665
365,2285.714285714286
1520,1454.5454545454545
1779,5333.333333333333
2344,5333.333333333333
2581,5333.333333333333
2822,5333.333333333333
2473,5333.333333333333
1698,5333.333333333333
1462,5333.333333333333
1224,5333.333333333333
1067,5333.333333333333
714,5333.333333333333
428,210.52631578947367
1028,4000.0
863,8000.0
716,4000.0
869,5333.333333333333
527,5333.333333333333
64,5333.333333333333
304,5333.333333333333
141,2285.714285714286
2142,1142.857142857143
2455,5333.333333333333
2624,4000.0
2758,5333.333333333333
866,5333.333333333333
2330,5333.333333333333
1355,5333.333333333333
1249,5333.333333333333
1124,5333.333333333333
1116,5333.333333333333
207,238.80597014925374
368,238.80597014925374
193,2285.714285714286
1402,2666.6666666666665
597,2285.714285714286
574,8000.0
344,5333.333333333333
417,5333.333333333333
432,5333.333333333333
1055,1066.6666666666667
2496,1777.7777777777778
2738,3200.0
2733,8000.0
809,8000.0
2410,8000.0
2005,8000.0
1439,8000.0
1415,8000.0
1393,8000.0
1493,8000.0
1035,8000.0
709,8000.0
902,8000.0
924,219.17808219178082
703,5333.333333333333
1189,4000.0
931,8000.0
482,4000.0
250,3200.0
279,8000.0
176,8000.0
237,8000.0
303,2285.714285714286
715,5333.333333333333
2466,1230.7692307692307
2450,5333.333333333333
1069,5333.333333333333
2106,5333.333333333333
1802,5333.333333333333
1050,5333.333333333333
598,5333.333333333333
1257,5333.333333333333
1132,5333.333333333333
1321,5333.333333333333
1243,5333.333333333333
794,5333.333333333333
560,5333.333333333333
163,5333.333333333333
179,216.21621621621622
685,4000.0
866,8000.0
827,4000.0
792,5333.333333333333
651,5333.333333333333
396,5333.333333333333
60,5333.333333333333
97,4000.0
141,4000.0
164,5333.333333333333
91,5333.333333333333
1801,1142.857142857143
2309,5333.333333333333
2407,5333.333333333333
2621,5333.333333333333
1534,1454.5454545454545
2787,1454.5454545454545
2612,1454.5454545454545
2495,1454.5454545454545
280,800.0
984,800.0
1402,800.0
1518,800.0
2048,800.0
2260,800.0
840,410.2564102564103
1101,2666.6666666666665
935,5333.333333333333
384,2666.6666666666665
183,4000.0
300,5333.333333333333
102,4000.0
64,4000.0
1868,1333.3333333333333
2851,1600.0
2611,1600.0
100,500.0
1128,500.0
1827,500.0
1429,500.0
445,421.05263157894734
520,5333.333333333333
458,4000.0
490,8000.0
220,4000.0
136,4000.0
106,5333.333333333333
361,5333.333333333333
439,5333.333333333333
59,4000.0
354,2666.6666666666665
2253,1600.0
2129,4000.0
2753,2666.6666666666665
2203,2666.6666666666665
2034,2666.6666666666665
1868,2666.6666666666665
1661,2666.6666666666665
555,222.22222222222223
447,2666.6666666666665
391,5333.333333333333
323,5333.333333333333
260,4000.0
469,5333.333333333333
485,5333.333333333333
964,4000.0
1606,2666.6666666666665
2340,2000.0
2381,8000.0
2778,2666.6666666666665
2798,2666.6666666666665
212,551.7241379310345
946,551.7241379310345
1480,551.7241379310345
1456,551.7241379310345
1377,551.7241379310345
1201,551.7241379310345
759,551.7241379310345
513,390.2439024390244
104,1454.5454545454545
117,1454.5454545454545
106,1454.5454545454545
200,2285.714285714286
240,5333.333333333333
1000,1454.5454545454545
2109,1777.7777777777778
2442,1600.0
1732,1777.7777777777778
2004,1777.7777777777778
1886,1777.7777777777778
1753,1777.7777777777778
