amp,freq
434,5333.333333333333
917,2285.714285714286
1125,4000.0
938,5333.333333333333
721,3200.0
1223,3200.0
1889,3200.0
788,941.1764705882352
279,941.1764705882352
1145,2000.0
183,2000.0
29,4000.0
61,4000.0
172,5333.333333333333
1164,5333.333333333333
712,5333.333333333333
807,5333.333333333333
913,5333.333333333333
654,5333.333333333333
482,457.14285714285717
407,457.14285714285717
204,2666.6666666666665
438,2666.6666666666665
17,1777.7777777777778
60,1777.7777777777778
670,2000.0
727,2666.6666666666665
701,1777.7777777777778
444,1777.7777777777778
775,1777.7777777777778
937,1777.7777777777778
65,842.1052631578947
364,842.1052631578947
676,4000.0
273,4000.0
296,2000.0
88,5333.333333333333
650,5333.333333333333
333,2000.0
239,2000.0
6,4000.0
253,4000.0
663,4000.0
909,4000.0
965,4000.0
366,800.0
368,3200.0
275,5333.333333333333
164,5333.333333333333
372,5333.333333333333
400,5333.333333333333
32,1066.6666666666667
184,1066.6666666666667
123,2000.0
229,5333.333333333333
375,3200.0
388,5333.333333333333
161,2666.6666666666665
91,5333.333333333333
279,4000.0
145,5333.333333333333
77,5333.333333333333
433,3200.0
373,5333.333333333333
106,5333.333333333333
215,3200.0
300,4000.0
30,5333.333333333333
356,5333.333333333333
135,5333.333333333333
164,1777.7777777777778
172,1777.7777777777778
253,1777.7777777777778
25,2000.0
103,2000.0
29,5333.333333333333
58,5333.333333333333
94,4000.0
89,4000.0
207,4000.0
14,2000.0
379,2000.0
382,2000.0
446,2000.0
256,2000.0
398,2000.0
581,2000.0
152,2000.0
246,2000.0
273,296.2962962962963
277,4000.0
348,5333.333333333333
76,5333.333333333333
30,2000.0
61,2000.0
418,2285.714285714286
410,8000.0
524,3200.0
40,3200.0
172,1777.7777777777778
184,1777.7777777777778
20,3200.0
73,3200.0
152,4000.0
253,5333.333333333333
287,5333.333333333333
200,5333.333333333333
214,4000.0
68,4000.0
3,4000.0
123,4000.0
0,4000.0
208,4000.0
2,1777.7777777777778
464,1777.7777777777778
4,1142.857142857143
96,1142.857142857143
342,1142.857142857143
273,1142.857142857143
434,1142.857142857143
68,640.0
65,640.0
21,5333.333333333333
116,5333.333333333333
4,3200.0
53,3200.0
207,4000.0
311,4000.0
211,5333.333333333333
178,4000.0
46,4000.0
57,4000.0
72,4000.0
190,3200.0
172,4000.0
216,5333.333333333333
88,3200.0
39,3200.0
201,4000.0
33,4000.0
131,4000.0
218,5333.333333333333
318,4000.0
98,3200.0
43,3200.0
166,4000.0
288,4000.0
240,4000.0
274,4000.0
118,800.0
223,800.0
215,800.0
51,1333.3333333333333
403,1333.3333333333333
386,1333.3333333333333
184,1333.3333333333333
187,1333.3333333333333
89,800.0
52,800.0
0,4000.0
175,4000.0
10,3200.0
108,3200.0
15,5333.333333333333
127,5333.333333333333
134,3200.0
189,5333.333333333333
141,3200.0
94,3200.0
77,3200.0
58,5333.333333333333
198,5333.333333333333
69,2000.0
190,1600.0
155,2000.0
197,5333.333333333333
296,2285.714285714286
102,2285.714285714286
76,2285.714285714286
53,2285.714285714286
23,5333.333333333333
227,5333.333333333333
29,2285.714285714286
62,2285.714285714286
45,4000.0
285,4000.0
41,5333.333333333333
284,5333.333333333333
154,5333.333333333333
113,5333.333333333333
26,1066.6666666666667
107,1066.6666666666667
9,4000.0
200,4000.0
7,1230.7692307692307
358,1230.7692307692307
321,1230.7692307692307
26,1600.0
143,1600.0
82,1600.0
333,1600.0
49,761.9047619047619
147,761.9047619047619
170,761.9047619047619
173,1600.0
104,1600.0
101,1777.7777777777778
46,1777.7777777777778
13,5333.333333333333
173,5333.333333333333
27,3200.0
55,3200.0
157,4000.0
106,4000.0
11,4000.0
248,4000.0
89,4000.0
117,4000.0
102,4000.0
94,1777.7777777777778
14,4000.0
135,4000.0
153,3200.0
102,3200.0
77,2285.714285714286
12,4000.0
99,4000.0
117,4000.0
117,1454.5454545454545
327,1454.5454545454545
232,1454.5454545454545
176,1454.5454545454545
98,1454.5454545454545
21,761.9047619047619
210,761.9047619047619
46,2285.714285714286
91,2285.714285714286
69,2285.714285714286
100,2285.714285714286
210,2285.714285714286
91,888.8888888888889
36,888.8888888888889
18,4000.0
72,4000.0
161,4000.0
152,4000.0
72,2000.0
74,2000.0
24,5333.333333333333
46,5333.333333333333
20,4000.0
91,4000.0
186,4000.0
7,1777.7777777777778
201,1777.7777777777778
32,4000.0
211,4000.0
216,4000.0
179,2000.0
298,4000.0
204,4000.0
282,4000.0
233,5333.333333333333
276,4000.0
40,4000.0
2,2000.0
148,2000.0
136,2000.0
151,2000.0
181,2000.0
44,640.0
116,640.0
44,2000.0
258,2000.0
76,1142.857142857143
65,1142.857142857143
89,4000.0
112,4000.0
59,4000.0
312,4000.0
536,4000.0
29,1000.0
365,1000.0
321,2000.0
198,2000.0
103,2666.6666666666665
13,5333.333333333333
271,5333.333333333333
219,1777.7777777777778
286,4000.0
221,5333.333333333333
267,5333.333333333333
260,8000.0
73,8000.0
77,2666.6666666666665
38,2666.6666666666665
16,4000.0
236,4000.0
16,4000.0
69,4000.0
114,4000.0
567,4000.0
104,3200.0
279,5333.333333333333
270,5333.333333333333
130,3200.0
175,3200.0
11,5333.333333333333
155,5333.333333333333
112,3200.0
124,5333.333333333333
111,3200.0
82,5333.333333333333
97,8000.0
91,8000.0
69,2285.714285714286
187,4000.0
7,5333.333333333333
120,5333.333333333333
76,3200.0
119,3200.0
147,3200.0
32,1777.7777777777778
207,1777.7777777777778
39,4000.0
141,4000.0
321,4000.0
120,4000.0
100,4000.0
94,4000.0
141,800.0
90,5333.333333333333
195,5333.333333333333
14,4000.0
244,4000.0
96,3200.0
160,5333.333333333333
65,5333.333333333333
271,4000.0
97,4000.0
134,4000.0
225,5333.333333333333
129,5333.333333333333
224,5333.333333333333
244,5333.333333333333
225,5333.333333333333
246,5333.333333333333
265,842.1052631578947
44,842.1052631578947
284,4000.0
89,4000.0
128,4000.0
44,4000.0
77,4000.0
23,4000.0
184,4000.0
201,4000.0
240,4000.0
5,1454.5454545454545
114,1454.5454545454545
120,5333.333333333333
259,5333.333333333333
70,3200.0
219,3200.0
192,3200.0
155,2285.714285714286
187,2285.714285714286
13,4000.0
388,4000.0
108,4000.0
259,4000.0
22,4000.0
376,4000.0
388,4000.0
466,4000.0
119,4000.0
550,4000.0
261,4000.0
489,4000.0
188,4000.0
122,4000.0
197,4000.0
282,4000.0
159,3200.0
350,3200.0
49,3200.0
28,2000.0
60,2000.0
42,5333.333333333333
125,5333.333333333333
5,5333.333333333333
176,5333.333333333333
154,5333.333333333333
293,5333.333333333333
464,4000.0
183,5333.333333333333
47,5333.333333333333
538,3200.0
331,3200.0
248,4000.0
194,4000.0
423,5333.333333333333
356,5333.333333333333
355,4000.0
289,4000.0
241,5333.333333333333
355,5333.333333333333
394,4000.0
182,4000.0
488,4000.0
240,4000.0
159,5333.333333333333
42,5333.333333333333
224,3200.0
255,3200.0
19,4000.0
264,4000.0
41,4000.0
67,4000.0
265,5333.333333333333
185,5333.333333333333
233,5333.333333333333
291,5333.333333333333
566,5333.333333333333
441,5333.333333333333
465,4000.0
408,4000.0
154,4000.0
271,4000.0
469,5333.333333333333
414,5333.333333333333
227,5333.333333333333
601,5333.333333333333
433,1777.7777777777778
359,1777.7777777777778
215,5333.333333333333
773,5333.333333333333
461,4000.0
398,4000.0
288,4000.0
245,4000.0
253,4000.0
103,1777.7777777777778
76,1777.7777777777778
26,5333.333333333333
390,5333.333333333333
292,2666.6666666666665
265,2666.6666666666665
115,4000.0
504,4000.0
423,4000.0
446,4000.0
277,5333.333333333333
611,5333.333333333333
104,4000.0
354,4000.0
133,4000.0
643,4000.0
249,5333.333333333333
397,5333.333333333333
307,4000.0
220,4000.0
332,5333.333333333333
143,5333.333333333333
854,5333.333333333333
817,5333.333333333333
880,4000.0
650,4000.0
739,5333.333333333333
800,5333.333333333333
370,4000.0
206,4000.0
364,4000.0
234,2666.6666666666665
317,2666.6666666666665
417,5333.333333333333
253,5333.333333333333
248,4000.0
94,8000.0
165,8000.0
109,8000.0
342,5333.333333333333
309,5333.333333333333
374,5333.333333333333
501,5333.333333333333
512,4000.0
337,4000.0
360,4000.0
177,4000.0
261,4000.0
405,4000.0
436,4000.0
478,4000.0
371,4000.0
445,4000.0
363,5333.333333333333
410,5333.333333333333
69,4000.0
365,4000.0
188,3200.0
298,3200.0
130,5333.333333333333
302,5333.333333333333
91,4000.0
187,4000.0
234,5333.333333333333
271,5333.333333333333
44,4000.0
524,4000.0
397,5333.333333333333
1041,5333.333333333333
817,4000.0
945,4000.0
409,5333.333333333333
709,5333.333333333333
402,4000.0
709,4000.0
52,4000.0
168,4000.0
188,8000.0
458,8000.0
223,5333.333333333333
595,5333.333333333333
446,4000.0
726,4000.0
679,4000.0
764,4000.0
682,4000.0
697,4000.0
542,5333.333333333333
103,5333.333333333333
539,3200.0
440,3200.0
603,5333.333333333333
836,5333.333333333333
674,4000.0
185,4000.0
414,5333.333333333333
336,5333.333333333333
379,4000.0
541,4000.0
829,4000.0
416,4000.0
846,5333.333333333333
441,5333.333333333333
865,4000.0
571,4000.0
835,4000.0
240,4000.0
241,4000.0
221,4000.0
42,5333.333333333333
256,5333.333333333333
131,5333.333333333333
216,5333.333333333333
506,5333.333333333333
256,5333.333333333333
606,5333.333333333333
241,5333.333333333333
595,4000.0
158,4000.0
151,4000.0
382,4000.0
404,3200.0
678,3200.0
253,5333.333333333333
478,5333.333333333333
78,4000.0
173,4000.0
47,5333.333333333333
53,5333.333333333333
187,5333.333333333333
45,5333.333333333333
105,4000.0
400,4000.0
226,4000.0
232,4000.0
344,3200.0
1043,3200.0
280,4000.0
942,4000.0
279,5333.333333333333
595,5333.333333333333
211,4000.0
433,4000.0
400,4000.0
415,4000.0
766,5333.333333333333
553,5333.333333333333
507,4000.0
659,4000.0
543,4000.0
1060,4000.0
376,4000.0
903,4000.0
572,5333.333333333333
429,5333.333333333333
122,5333.333333333333
275,5333.333333333333
97,4000.0
206,4000.0
156,5333.333333333333
407,5333.333333333333
303,4000.0
238,4000.0
193,5333.333333333333
288,5333.333333333333
236,4000.0
298,4000.0
170,4000.0
305,4000.0
774,4000.0
493,4000.0
781,4000.0
558,4000.0
676,4000.0
332,4000.0
673,5333.333333333333
558,5333.333333333333
738,4000.0
751,4000.0
493,4000.0
312,4000.0
493,4000.0
141,4000.0
558,4000.0
395,4000.0
602,4000.0
671,4000.0
361,5333.333333333333
477,5333.333333333333
219,4000.0
395,4000.0
310,5333.333333333333
482,5333.333333333333
358,4000.0
295,4000.0
177,4000.0
350,4000.0
583,3200.0
541,3200.0
389,4000.0
219,4000.0
103,4000.0
429,4000.0
160,4000.0
401,4000.0
292,2666.6666666666665
563,2666.6666666666665
787,5333.333333333333
928,5333.333333333333
585,4000.0
523,4000.0
85,4000.0
482,4000.0
247,5333.333333333333
403,5333.333333333333
494,5333.333333333333
824,5333.333333333333
353,4000.0
499,4000.0
283,5333.333333333333
347,5333.333333333333
204,2666.6666666666665
582,2666.6666666666665
499,5333.333333333333
837,5333.333333333333
547,4000.0
531,4000.0
284,4000.0
245,4000.0
364,4000.0
136,4000.0
487,5333.333333333333
322,5333.333333333333
562,4000.0
200,4000.0
510,4000.0
342,4000.0
482,4000.0
184,5333.333333333333
375,5333.333333333333
471,2666.6666666666665
364,2666.6666666666665
359,5333.333333333333
216,5333.333333333333
228,5333.333333333333
385,2666.6666666666665
420,2666.6666666666665
500,5333.333333333333
548,5333.333333333333
588,4000.0
503,4000.0
396,4000.0
327,4000.0
458,5333.333333333333
278,5333.333333333333
375,5333.333333333333
332,5333.333333333333
553,5333.333333333333
581,5333.333333333333
265,5333.333333333333
337,5333.333333333333
79,5333.333333333333
11,2285.714285714286
203,2285.714285714286
65,5333.333333333333
481,5333.333333333333
265,4000.0
395,4000.0
583,5333.333333333333
790,5333.333333333333
594,4000.0
1101,4000.0
692,4000.0
1184,4000.0
479,4000.0
1159,4000.0
574,5333.333333333333
1133,5333.333333333333
725,4000.0
1153,4000.0
1112,4000.0
1403,4000.0
598,4000.0
896,4000.0
457,5333.333333333333
348,5333.333333333333
432,5333.333333333333
502,5333.333333333333
143,1777.7777777777778
183,1777.7777777777778
13,5333.333333333333
178,5333.333333333333
266,8000.0
537,8000.0
319,4000.0
456,4000.0
121,4000.0
338,4000.0
284,4000.0
324,4000.0
586,5333.333333333333
718,5333.333333333333
660,4000.0
582,4000.0
874,5333.333333333333
1196,5333.333333333333
1359,4000.0
912,4000.0
1458,5333.333333333333
1235,5333.333333333333
1189,4000.0
1083,4000.0
1467,4000.0
1588,4000.0
1700,4000.0
1403,4000.0
1931,4000.0
1234,4000.0
1517,4000.0
1034,4000.0
1484,4000.0
1156,4000.0
1075,4000.0
823,4000.0
784,4000.0
889,4000.0
769,4000.0
569,4000.0
464,5333.333333333333
583,5333.333333333333
371,5333.333333333333
1005,5333.333333333333
1100,5333.333333333333
1038,5333.333333333333
1331,5333.333333333333
1280,5333.333333333333
1264,4000.0
1229,4000.0
728,4000.0
1118,4000.0
699,4000.0
520,4000.0
144,5333.333333333333
230,5333.333333333333
313,5333.333333333333
637,2285.714285714286
956,2285.714285714286
1203,4000.0
1282,4000.0
917,4000.0
1242,4000.0
1033,5333.333333333333
1284,5333.333333333333
535,4000.0
1018,4000.0
1091,4000.0
1106,4000.0
458,5333.333333333333
840,5333.333333333333
29,5333.333333333333
200,5333.333333333333
89,5333.333333333333
454,5333.333333333333
187,5333.333333333333
671,5333.333333333333
352,5333.333333333333
1178,5333.333333333333
712,4000.0
767,4000.0
732,5333.333333333333
495,5333.333333333333
51,5333.333333333333
202,5333.333333333333
161,5333.333333333333
183,5333.333333333333
232,8000.0
234,8000.0
778,4000.0
612,4000.0
1309,5333.333333333333
1305,5333.333333333333
1217,4000.0
443,4000.0
585,4000.0
1043,4000.0
1546,4000.0
1345,4000.0
1760,4000.0
1381,4000.0
1797,4000.0
1399,4000.0
1190,5333.333333333333
1233,5333.333333333333
1516,4000.0
1327,4000.0
1101,4000.0
670,4000.0
661,4000.0
441,4000.0
861,4000.0
1215,4000.0
1798,4000.0
1680,4000.0
1339,4000.0
1114,4000.0
913,4000.0
839,4000.0
523,5333.333333333333
981,5333.333333333333
1105,3200.0
763,3200.0
887,5333.333333333333
533,5333.333333333333
22,5333.333333333333
289,5333.333333333333
648,5333.333333333333
742,5333.333333333333
637,4000.0
877,4000.0
1115,5333.333333333333
1666,5333.333333333333
1275,4000.0
1040,4000.0
1070,5333.333333333333
1448,5333.333333333333
1050,4000.0
1605,4000.0
830,4000.0
1483,4000.0
1358,5333.333333333333
1456,5333.333333333333
1334,4000.0
1452,4000.0
1569,4000.0
2503,4000.0
2676,4000.0
2955,4000.0
2653,4000.0
2583,4000.0
2440,4000.0
2692,4000.0
2288,4000.0
1824,4000.0
1922,5333.333333333333
1581,5333.333333333333
637,4000.0
809,4000.0
553,5333.333333333333
328,5333.333333333333
314,8000.0
372,8000.0
740,5333.333333333333
784,5333.333333333333
566,5333.333333333333
1128,2000.0
1284,2000.0
2066,5333.333333333333
1864,5333.333333333333
2352,4000.0
2750,4000.0
3294,4000.0
2632,4000.0
2009,4000.0
1787,4000.0
1859,4000.0
1896,4000.0
1920,4000.0
1535,4000.0
1928,5333.333333333333
1449,5333.333333333333
846,4000.0
507,4000.0
536,4000.0
602,4000.0
355,4000.0
241,4000.0
411,3200.0
614,3200.0
95,4000.0
504,4000.0
367,2666.6666666666665
1014,2666.6666666666665
1144,4000.0
1942,4000.0
2242,4000.0
2529,4000.0
2015,4000.0
1911,4000.0
1626,4000.0
1748,4000.0
1478,5333.333333333333
2005,5333.333333333333
1675,4000.0
2346,4000.0
1691,4000.0
1351,4000.0
1016,5333.333333333333
1289,5333.333333333333
1183,4000.0
1822,4000.0
1815,4000.0
2132,4000.0
1318,5333.333333333333
1735,5333.333333333333
1523,4000.0
2351,4000.0
2441,4000.0
2215,4000.0
1656,5333.333333333333
2196,5333.333333333333
2312,4000.0
1935,4000.0
1737,4000.0
1558,4000.0
1355,5333.333333333333
1355,5333.333333333333
1279,4000.0
1237,4000.0
1854,4000.0
2095,4000.0
2262,4000.0
1607,4000.0
952,4000.0
838,4000.0
1710,3200.0
1320,3200.0
1314,4000.0
860,4000.0
991,4000.0
592,4000.0
934,4000.0
1015,4000.0
1422,4000.0
1271,4000.0
1064,4000.0
682,4000.0
807,5333.333333333333
488,5333.333333333333
548,4000.0
474,4000.0
1068,4000.0
1215,4000.0
1051,4000.0
1422,4000.0
1215,4000.0
1448,4000.0
1295,4000.0
1662,4000.0
1980,4000.0
2330,4000.0
1827,4000.0
1746,4000.0
1171,4000.0
1370,4000.0
1237,5333.333333333333
1309,5333.333333333333
1497,4000.0
2157,4000.0
1284,4000.0
1333,4000.0
619,5333.333333333333
758,5333.333333333333
927,3200.0
1625,3200.0
1025,5333.333333333333
1368,5333.333333333333
610,4000.0
553,4000.0
313,4000.0
8,2666.6666666666665
708,2666.6666666666665
554,5333.333333333333
599,5333.333333333333
272,4000.0
682,4000.0
573,4000.0
812,4000.0
220,4000.0
955,4000.0
839,4000.0
1082,4000.0
996,5333.333333333333
978,5333.333333333333
1109,3200.0
1340,3200.0
1786,4000.0
1918,4000.0
1901,4000.0
1755,4000.0
1673,4000.0
1609,4000.0
1745,5333.333333333333
1412,5333.333333333333
928,4000.0
628,4000.0
708,3200.0
682,3200.0
783,5333.333333333333
633,5333.333333333333
430,3200.0
618,3200.0
866,4000.0
546,4000.0
635,5333.333333333333
206,5333.333333333333
610,3200.0
998,3200.0
657,4000.0
709,4000.0
374,5333.333333333333
362,5333.333333333333
130,8000.0
211,8000.0
293,3200.0
193,3200.0
209,5333.333333333333
297,5333.333333333333
203,4000.0
41,4000.0
164,5333.333333333333
473,5333.333333333333
713,5333.333333333333
807,5333.333333333333
966,5333.333333333333
974,5333.333333333333
395,5333.333333333333
682,5333.333333333333
466,4000.0
575,4000.0
705,5333.333333333333
573,5333.333333333333
773,4000.0
1117,4000.0
1053,4000.0
1066,4000.0
1258,5333.333333333333
1659,5333.333333333333
1182,4000.0
781,4000.0
524,3200.0
593,3200.0
514,5333.333333333333
756,5333.333333333333
541,4000.0
920,4000.0
854,4000.0
868,4000.0
553,4000.0
238,4000.0
178,5333.333333333333
73,5333.333333333333
353,5333.333333333333
545,5333.333333333333
1178,5333.333333333333
1294,5333.333333333333
1613,5333.333333333333
1516,5333.333333333333
819,4000.0
448,4000.0
625,4000.0
1038,4000.0
1162,4000.0
1357,4000.0
1413,5333.333333333333
1271,5333.333333333333
1259,4000.0
536,4000.0
1274,3200.0
1430,3200.0
2057,5333.333333333333
2578,5333.333333333333
2492,4000.0
1530,4000.0
757,4000.0
106,4000.0
27,8000.0
299,8000.0
1296,5333.333333333333
1267,5333.333333333333
859,5333.333333333333
239,5333.333333333333
105,5333.333333333333
705,5333.333333333333
1238,5333.333333333333
1205,5333.333333333333
1786,5333.333333333333
1328,5333.333333333333
656,5333.333333333333
649,5333.333333333333
648,3200.0
622,3200.0
531,5333.333333333333
638,5333.333333333333
661,4000.0
756,4000.0
473,4000.0
923,4000.0
1132,4000.0
1007,4000.0
1229,5333.333333333333
1423,5333.333333333333
851,4000.0
886,4000.0
797,5333.333333333333
1029,5333.333333333333
508,5333.333333333333
957,5333.333333333333
32,5333.333333333333
484,5333.333333333333
220,5333.333333333333
638,5333.333333333333
403,4000.0
849,4000.0
485,4000.0
1208,4000.0
1585,4000.0
2013,4000.0
1212,4000.0
1432,4000.0
1080,5333.333333333333
916,5333.333333333333
470,4000.0
713,4000.0
575,3200.0
897,3200.0
769,5333.333333333333
984,5333.333333333333
964,4000.0
766,4000.0
582,5333.333333333333
284,5333.333333333333
329,5333.333333333333
666,2666.6666666666665
922,2666.6666666666665
1165,5333.333333333333
1309,5333.333333333333
583,4000.0
271,4000.0
484,4000.0
1054,3200.0
1234,3200.0
1589,4000.0
1428,4000.0
2190,4000.0
1614,4000.0
2172,4000.0
1670,4000.0
1512,4000.0
1401,4000.0
1388,4000.0
1567,4000.0
1320,4000.0
1189,4000.0
1576,5333.333333333333
1459,5333.333333333333
1235,4000.0
614,4000.0
820,5333.333333333333
577,5333.333333333333
760,4000.0
331,4000.0
519,5333.333333333333
345,5333.333333333333
521,4000.0
823,4000.0
1214,5333.333333333333
1023,5333.333333333333
861,5333.333333333333
1188,5333.333333333333
1112,4000.0
1120,4000.0
