amp,freq
423,1600.0
865,1333.3333333333333
980,1333.3333333333333
554,1454.5454545454545
936,1454.5454545454545
1051,1333.3333333333333
651,1333.3333333333333
1138,1454.5454545454545
839,1454.5454545454545
1068,1454.5454545454545
215,4000.0
912,4000.0
578,2000.0
785,5333.333333333333
432,5333.333333333333
1129,1777.7777777777778
581,1777.7777777777778
477,1142.857142857143
427,1142.857142857143
381,2285.714285714286
662,4000.0
224,4000.0
473,2285.714285714286
483,8000.0
441,8000.0
10,2000.0
238,2000.0
219,3200.0
95,8000.0
348,8000.0
381,8000.0
255,8000.0
683,1454.5454545454545
664,1454.5454545454545
331,1777.7777777777778
203,8000.0
521,8000.0
311,1777.7777777777778
411,4000.0
415,4000.0
389,2666.6666666666665
275,8000.0
258,5333.333333333333
195,5333.333333333333
13,5333.333333333333
11,5333.333333333333
478,4000.0
298,4000.0
135,1600.0
271,1600.0
360,1600.0
679,1142.857142857143
82,3200.0
699,2285.714285714286
70,2285.714285714286
496,1600.0
327,2285.714285714286
653,5333.333333333333
593,2285.714285714286
429,2666.6666666666665
766,2666.6666666666665
707,5333.333333333333
328,2285.714285714286
1789,2285.714285714286
1501,2285.714285714286
404,695.6521739130435
19,695.6521739130435
700,1777.7777777777778
216,2000.0
146,2000.0
66,2285.714285714286
651,2285.714285714286
171,1454.5454545454545
292,1454.5454545454545
330,1454.5454545454545
1288,1454.5454545454545
47,842.1052631578947
661,842.1052631578947
573,1777.7777777777778
247,1777.7777777777778
418,1454.5454545454545
450,5333.333333333333
653,2666.6666666666665
676,2666.6666666666665
732,3200.0
1365,2285.714285714286
2535,2000.0
3232,1333.3333333333333
7725,1333.3333333333333
1350,1454.5454545454545
6276,1454.5454545454545
5101,1454.5454545454545
1831,1454.5454545454545
3917,1600.0
1439,1600.0
186,1777.7777777777778
1534,1777.7777777777778
1734,941.1764705882352
2565,1600.0
722,1600.0
1324,1600.0
1640,1600.0
876,1333.3333333333333
2372,1333.3333333333333
2281,1333.3333333333333
1181,1333.3333333333333
1837,1600.0
2944,1600.0
1787,1454.5454545454545
1089,1454.5454545454545
2170,1600.0
1581,1333.3333333333333
1201,2666.6666666666665
1501,3200.0
3155,1230.7692307692307
4728,4000.0
11195,4000.0
1887,1333.3333333333333
8053,1333.3333333333333
7721,1600.0
2780,1600.0
5213,1777.7777777777778
3265,1777.7777777777778
309,1600.0
2887,1600.0
718,1600.0
2647,941.1764705882352
168,941.1764705882352
2635,1777.7777777777778
2268,1777.7777777777778
656,1600.0
2051,1600.0
125,1600.0
426,1600.0
2555,1600.0
1868,1066.6666666666667
1241,1066.6666666666667
1640,1777.7777777777778
2487,1777.7777777777778
327,1600.0
424,1600.0
1807,1600.0
1667,2666.6666666666665
2323,1454.5454545454545
2253,1600.0
3966,2000.0
12633,2000.0
1018,1600.0
7939,1600.0
7809,1600.0
2901,1600.0
4420,1777.7777777777778
4404,1777.7777777777778
3297,1777.7777777777778
129,842.1052631578947
1928,2285.714285714286
217,2285.714285714286
1032,1777.7777777777778
2442,1777.7777777777778
972,1777.7777777777778
275,888.8888888888889
152,888.8888888888889
852,2666.6666666666665
4050,2666.6666666666665
441,1230.7692307692307
1814,1230.7692307692307
2692,1600.0
2371,1600.0
266,1454.5454545454545
54,1454.5454545454545
18,8000.0
445,8000.0
2133,1777.7777777777778
1557,1777.7777777777778
3036,1600.0
3215,1777.7777777777778
3821,2666.6666666666665
13193,2666.6666666666665
326,1600.0
7641,1600.0
7853,1600.0
756,1600.0
3256,2000.0
3851,2000.0
2711,2000.0
1970,695.6521739130435
1805,1777.7777777777778
1948,1777.7777777777778
2259,1777.7777777777778
444,888.8888888888889
463,888.8888888888889
1238,1454.5454545454545
1345,1454.5454545454545
4048,1454.5454545454545
453,1142.857142857143
1934,1142.857142857143
2719,1777.7777777777778
2452,1777.7777777777778
288,1777.7777777777778
1382,1777.7777777777778
2250,1454.5454545454545
1767,1777.7777777777778
361,1777.7777777777778
3168,1600.0
3436,1600.0
5335,2285.714285714286
14349,2285.714285714286
640,1600.0
8642,1600.0
7793,1777.7777777777778
3312,2000.0
3211,2000.0
3898,2000.0
2762,727.2727272727273
551,727.2727272727273
3932,2000.0
1438,2000.0
777,1600.0
2023,1600.0
666,1777.7777777777778
715,5333.333333333333
252,5333.333333333333
2241,1600.0
1054,1600.0
1042,2285.714285714286
3776,2285.714285714286
1003,2285.714285714286
1556,2285.714285714286
2259,1600.0
1547,1600.0
437,2285.714285714286
130,5333.333333333333
716,5333.333333333333
466,4000.0
1993,5333.333333333333
1975,5333.333333333333
2103,2000.0
85,2000.0
2749,1600.0
3493,1777.7777777777778
5385,1600.0
12264,1600.0
955,1777.7777777777778
9849,1777.7777777777778
6880,1777.7777777777778
402,1777.7777777777778
5058,2000.0
1806,2000.0
796,1333.3333333333333
4816,1333.3333333333333
2347,1777.7777777777778
2244,1777.7777777777778
4320,2000.0
269,2000.0
2329,1777.7777777777778
1732,1777.7777777777778
699,1454.5454545454545
1565,1454.5454545454545
1258,1777.7777777777778
326,2285.714285714286
1366,5333.333333333333
3607,5333.333333333333
1523,2666.6666666666665
1430,2666.6666666666665
1801,2285.714285714286
1857,2285.714285714286
623,2285.714285714286
1534,2285.714285714286
318,2285.714285714286
706,5333.333333333333
326,5333.333333333333
2491,2666.6666666666665
2422,2666.6666666666665
2006,2000.0
2344,1777.7777777777778
3040,1600.0
4385,2666.6666666666665
10385,2666.6666666666665
99,2000.0
10464,2000.0
3256,1777.7777777777778
1729,1777.7777777777778
3777,2285.714285714286
364,2285.714285714286
1841,1333.3333333333333
4494,1333.3333333333333
626,2000.0
3335,2000.0
1803,1600.0
610,1600.0
1717,2666.6666666666665
2221,5333.333333333333
387,5333.333333333333
716,1777.7777777777778
1391,1777.7777777777778
1646,1777.7777777777778
731,941.1764705882352
741,941.1764705882352
375,2285.714285714286
2216,2285.714285714286
500,2666.6666666666665
1270,2666.6666666666665
669,2285.714285714286
1667,2285.714285714286
1415,2285.714285714286
310,1000.0
216,1000.0
1237,2666.6666666666665
1958,2666.6666666666665
1518,2000.0
1964,2285.714285714286
2439,1777.7777777777778
3154,2285.714285714286
4025,5333.333333333333
8098,5333.333333333333
10224,5333.333333333333
2403,941.1764705882352
3969,941.1764705882352
3935,2000.0
178,2000.0
2659,1777.7777777777778
3268,1777.7777777777778
372,1777.7777777777778
3444,1777.7777777777778
404,1600.0
1548,1600.0
1919,2000.0
872,4000.0
1403,5333.333333333333
669,5333.333333333333
195,1600.0
1900,1600.0
1276,1600.0
2946,1600.0
850,842.1052631578947
2395,842.1052631578947
2122,2285.714285714286
1913,2285.714285714286
1574,2000.0
1852,2000.0
979,2000.0
1242,761.9047619047619
1683,4000.0
1919,3200.0
1847,4000.0
1871,4000.0
1657,2000.0
1562,3200.0
3451,2666.6666666666665
7757,2666.6666666666665
1140,2000.0
8968,2000.0
1275,2000.0
4567,2000.0
2039,2000.0
291,2000.0
1709,1600.0
1115,1600.0
924,1777.7777777777778
2258,1777.7777777777778
2154,1777.7777777777778
431,1000.0
265,1000.0
1292,2000.0
1044,4000.0
101,4000.0
1589,3200.0
266,5333.333333333333
640,5333.333333333333
926,3200.0
1086,3200.0
3624,3200.0
680,1230.7692307692307
2686,1230.7692307692307
2470,2000.0
1140,2000.0
1965,2285.714285714286
764,2285.714285714286
358,1777.7777777777778
264,1777.7777777777778
147,3200.0
140,3200.0
1075,3200.0
2560,2000.0
2952,2285.714285714286
2642,2666.6666666666665
2047,2666.6666666666665
1899,5333.333333333333
2713,4000.0
5724,4000.0
1318,2000.0
7032,2000.0
1888,1777.7777777777778
4848,1777.7777777777778
2367,2000.0
1549,2000.0
1999,2666.6666666666665
1803,5333.333333333333
479,4000.0
1403,4000.0
1236,4000.0
810,4000.0
92,1777.7777777777778
1866,1777.7777777777778
167,1777.7777777777778
295,1777.7777777777778
1447,1777.7777777777778
1172,3200.0
1065,5333.333333333333
285,5333.333333333333
1513,3200.0
1503,4000.0
280,4000.0
1291,3200.0
435,5333.333333333333
712,5333.333333333333
1246,5333.333333333333
2696,5333.333333333333
984,5333.333333333333
1613,5333.333333333333
1396,695.6521739130435
221,4000.0
1504,4000.0
355,4000.0
1016,2000.0
1057,3200.0
886,5333.333333333333
1321,2666.6666666666665
2441,2000.0
3017,2285.714285714286
2515,2285.714285714286
2552,2666.6666666666665
4816,2666.6666666666665
864,1777.7777777777778
6616,1777.7777777777778
986,2000.0
5514,2000.0
1612,2000.0
2263,2000.0
2593,2666.6666666666665
2034,2000.0
46,2000.0
305,3200.0
361,3200.0
182,3200.0
1555,3200.0
1414,3200.0
1100,941.1764705882352
933,941.1764705882352
1553,2000.0
399,2000.0
1272,2285.714285714286
760,2285.714285714286
23,2000.0
1295,2000.0
2251,2000.0
1022,2000.0
1812,2000.0
380,888.8888888888889
483,888.8888888888889
548,888.8888888888889
1159,2000.0
105,2000.0
1476,2000.0
630,3200.0
927,4000.0
546,4000.0
1175,3200.0
2187,2285.714285714286
2367,2000.0
2502,2000.0
2778,2000.0
88,2000.0
4664,2000.0
4624,2000.0
2506,2000.0
1108,666.6666666666666
818,666.6666666666666
1754,2285.714285714286
269,2285.714285714286
1177,2000.0
564,2000.0
130,2000.0
912,2000.0
608,2000.0
759,2000.0
478,2000.0
137,2000.0
385,2000.0
239,615.3846153846154
1330,615.3846153846154
225,2000.0
1840,2000.0
51,2000.0
1611,2000.0
238,2000.0
1353,2000.0
567,2000.0
686,2000.0
688,2666.6666666666665
556,5333.333333333333
1199,4000.0
697,2285.714285714286
635,2285.714285714286
859,2285.714285714286
1168,2000.0
1578,2285.714285714286
906,2285.714285714286
2632,2285.714285714286
3003,2285.714285714286
2482,2285.714285714286
151,470.5882352941176
1417,470.5882352941176
828,2000.0
760,2000.0
929,2285.714285714286
601,2285.714285714286
727,2000.0
728,2000.0
519,2000.0
628,2000.0
193,2000.0
620,2000.0
143,2285.714285714286
773,2285.714285714286
980,2285.714285714286
677,2285.714285714286
372,2285.714285714286
346,2285.714285714286
713,2285.714285714286
675,2285.714285714286
117,372.09302325581393
497,372.09302325581393
369,2000.0
218,2000.0
531,2285.714285714286
309,5333.333333333333
578,4000.0
423,1777.7777777777778
487,3200.0
377,2666.6666666666665
253,2000.0
762,2000.0
1214,2000.0
1360,2000.0
1186,2000.0
696,2000.0
231,2000.0
146,333.3333333333333
22,333.3333333333333
169,2285.714285714286
74,2285.714285714286
159,2000.0
85,2000.0
144,2000.0
105,8000.0
68,8000.0
16,4000.0
289,4000.0
265,4000.0
277,4000.0
441,4000.0
92,761.9047619047619
110,761.9047619047619
176,1777.7777777777778
93,1777.7777777777778
305,2666.6666666666665
165,5333.333333333333
46,5333.333333333333
331,3200.0
234,5333.333333333333
476,1777.7777777777778
523,5333.333333333333
474,2666.6666666666665
461,2285.714285714286
361,4000.0
635,2666.6666666666665
458,5333.333333333333
461,5333.333333333333
290,2666.6666666666665
79,2666.6666666666665
2,2285.714285714286
339,2285.714285714286
551,2285.714285714286
674,2285.714285714286
619,2285.714285714286
552,2285.714285714286
263,2285.714285714286
168,2285.714285714286
0,484.8484848484849
100,484.8484848484849
117,3200.0
74,3200.0
164,2000.0
198,8000.0
508,3200.0
410,5333.333333333333
467,5333.333333333333
278,2000.0
74,2000.0
87,2000.0
207,2000.0
245,2000.0
6,1600.0
33,1600.0
341,2000.0
155,4000.0
138,5333.333333333333
173,5333.333333333333
68,5333.333333333333
68,1777.7777777777778
11,1777.7777777777778
409,1600.0
310,5333.333333333333
435,3200.0
511,5333.333333333333
466,3200.0
484,8000.0
508,5333.333333333333
317,1454.5454545454545
375,2285.714285714286
258,5333.333333333333
87,3200.0
389,3200.0
540,3200.0
562,3200.0
404,3200.0
205,3200.0
272,3200.0
133,3200.0
51,3200.0
67,320.0
219,3200.0
188,1600.0
92,3200.0
193,3200.0
237,3200.0
258,3200.0
0,1000.0
106,1000.0
20,1777.7777777777778
180,1777.7777777777778
210,1777.7777777777778
75,1066.6666666666667
132,1066.6666666666667
36,3200.0
76,3200.0
99,3200.0
48,2000.0
105,2000.0
18,2000.0
87,1777.7777777777778
119,1777.7777777777778
48,1777.7777777777778
39,1777.7777777777778
54,1777.7777777777778
79,1777.7777777777778
48,4000.0
5,4000.0
25,5333.333333333333
64,5333.333333333333
25,4000.0
131,5333.333333333333
62,5333.333333333333
129,5333.333333333333
114,5333.333333333333
144,5333.333333333333
155,5333.333333333333
200,5333.333333333333
107,5333.333333333333
279,5333.333333333333
276,5333.333333333333
386,5333.333333333333
245,5333.333333333333
264,5333.333333333333
290,5333.333333333333
290,5333.333333333333
350,5333.333333333333
370,5333.333333333333
356,5333.333333333333
263,5333.333333333333
102,5333.333333333333
148,5333.333333333333
206,5333.333333333333
159,5333.333333333333
83,172.04301075268816
208,172.04301075268816
57,1600.0
79,1600.0
167,2285.714285714286
103,3200.0
182,8000.0
20,8000.0
95,2000.0
11,2000.0
109,2000.0
45,2285.714285714286
54,5333.333333333333
85,5333.333333333333
151,2666.6666666666665
75,4000.0
129,5333.333333333333
63,4000.0
32,2666.6666666666665
94,2666.6666666666665
137,2285.714285714286
24,2285.714285714286
171,2666.6666666666665
19,2666.6666666666665
94,4000.0
294,2000.0
353,3200.0
147,2666.6666666666665
192,5333.333333333333
179,4000.0
302,5333.333333333333
168,5333.333333333333
240,5333.333333333333
204,5333.333333333333
188,8000.0
223,5333.333333333333
115,5333.333333333333
16,5333.333333333333
142,3200.0
20,3200.0
60,3200.0
44,3200.0
22,1230.7692307692307
117,5333.333333333333
22,5333.333333333333
60,3200.0
16,3200.0
133,5333.333333333333
150,3200.0
230,2666.6666666666665
215,5333.333333333333
332,1777.7777777777778
319,4000.0
380,8000.0
278,5333.333333333333
233,5333.333333333333
228,8000.0
204,4000.0
214,2666.6666666666665
189,4000.0
213,5333.333333333333
209,1777.7777777777778
241,3200.0
147,4000.0
166,8000.0
199,4000.0
238,4000.0
150,8000.0
305,4000.0
293,2666.6666666666665
203,2285.714285714286
239,5333.333333333333
212,8000.0
212,5333.333333333333
213,4000.0
234,5333.333333333333
186,5333.333333333333
223,4000.0
173,3200.0
268,2666.6666666666665
99,1000.0
21,1000.0
99,3200.0
140,4000.0
18,3200.0
48,3200.0
107,2666.6666666666665
128,5333.333333333333
121,8000.0
233,5333.333333333333
219,3200.0
221,5333.333333333333
300,2666.6666666666665
271,4000.0
315,4000.0
414,3200.0
410,8000.0
345,4000.0
252,4000.0
355,5333.333333333333
282,5333.333333333333
245,5333.333333333333
261,5333.333333333333
147,5333.333333333333
185,2666.6666666666665
118,5333.333333333333
219,3200.0
178,4000.0
98,8000.0
56,5333.333333333333
113,8000.0
87,5333.333333333333
119,4000.0
92,5333.333333333333
30,5333.333333333333
44,4000.0
24,4000.0
87,4000.0
95,2666.6666666666665
22,2666.6666666666665
89,4000.0
27,5333.333333333333
15,5333.333333333333
113,1600.0
83,2666.6666666666665
171,5333.333333333333
130,5333.333333333333
202,5333.333333333333
153,5333.333333333333
99,5333.333333333333
104,4000.0
38,4000.0
90,4000.0
27,4000.0
3,5333.333333333333
79,5333.333333333333
115,5333.333333333333
152,5333.333333333333
173,5333.333333333333
53,5333.333333333333
88,5333.333333333333
53,695.6521739130435
52,5333.333333333333
224,4000.0
174,5333.333333333333
176,5333.333333333333
150,4000.0
129,5333.333333333333
92,5333.333333333333
183,2000.0
1,2000.0
30,5333.333333333333
12,5333.333333333333
30,5333.333333333333
43,5333.333333333333
9,4000.0
25,4000.0
120,4000.0
18,4000.0
71,5333.333333333333
14,5333.333333333333
39,4000.0
100,5333.333333333333
5,5333.333333333333
160,4000.0
167,5333.333333333333
116,3200.0
68,3200.0
167,1777.7777777777778
62,1777.7777777777778
139,3200.0
151,8000.0
141,8000.0
73,8000.0
8,1600.0
100,1600.0
18,2666.6666666666665
35,2666.6666666666665
87,4000.0
161,3200.0
155,8000.0
92,4000.0
160,4000.0
134,5333.333333333333
10,5333.333333333333
44,2666.6666666666665
13,2666.6666666666665
41,4000.0
24,4000.0
54,2666.6666666666665
99,2666.6666666666665
44,2285.714285714286
16,2285.714285714286
24,8000.0
97,8000.0
66,8000.0
92,8000.0
100,8000.0
19,8000.0
9,941.1764705882352
55,941.1764705882352
72,941.1764705882352
157,941.1764705882352
109,941.1764705882352
60,1142.857142857143
76,5333.333333333333
37,5333.333333333333
73,5333.333333333333
5,5333.333333333333
14,5333.333333333333
12,5333.333333333333
138,5333.333333333333
151,8000.0
83,5333.333333333333
166,5333.333333333333
79,5333.333333333333
239,5333.333333333333
171,3200.0
144,8000.0
19,8000.0
145,3200.0
262,5333.333333333333
20,5333.333333333333
90,2666.6666666666665
118,2666.6666666666665
219,4000.0
137,5333.333333333333
64,5333.333333333333
147,5333.333333333333
50,5333.333333333333
11,5333.333333333333
160,5333.333333333333
32,2000.0
75,2000.0
132,2000.0
118,2000.0
635,2000.0
6217,2000.0
5841,695.6521739130435
1996,695.6521739130435
4551,1777.7777777777778
2314,1777.7777777777778
2911,1600.0
2538,1600.0
2197,1600.0
2112,1600.0
1638,1600.0
761,1600.0
1549,1600.0
519,1600.0
1388,1777.7777777777778
340,1777.7777777777778
1152,2000.0
262,2000.0
1065,1230.7692307692307
3109,1230.7692307692307
508,1600.0
777,1600.0
1512,1600.0
25,1600.0
1363,1777.7777777777778
588,2000.0
645,5333.333333333333
275,5333.333333333333
189,2666.6666666666665
292,2666.6666666666665
644,5333.333333333333
954,5333.333333333333
104,4000.0
435,4000.0
234,8000.0
564,8000.0
1167,5333.333333333333
346,5333.333333333333
297,5333.333333333333
461,5333.333333333333
841,5333.333333333333
574,8000.0
411,8000.0
1762,2666.6666666666665
962,2666.6666666666665
1989,5333.333333333333
234,5333.333333333333
869,5333.333333333333
641,5333.333333333333
1010,5333.333333333333
1298,5333.333333333333
294,5333.333333333333
731,4000.0
1161,4000.0
1004,2666.6666666666665
522,5333.333333333333
738,5333.333333333333
290,5333.333333333333
1630,5333.333333333333
1409,5333.333333333333
178,5333.333333333333
236,4000.0
728,4000.0
1625,3200.0
1864,3200.0
1414,4000.0
2418,4000.0
1861,5333.333333333333
506,5333.333333333333
1415,5333.333333333333
775,5333.333333333333
298,5333.333333333333
866,5333.333333333333
1550,4000.0
712,4000.0
1210,5333.333333333333
516,5333.333333333333
150,4000.0
1469,4000.0
1694,5333.333333333333
930,5333.333333333333
1342,4000.0
485,4000.0
1365,8000.0
1841,8000.0
1941,5333.333333333333
1843,5333.333333333333
1678,5333.333333333333
1516,5333.333333333333
1992,4000.0
1261,4000.0
1165,5333.333333333333
2521,5333.333333333333
1283,4000.0
537,4000.0
757,8000.0
625,8000.0
825,5333.333333333333
959,5333.333333333333
601,5333.333333333333
2251,5333.333333333333
3435,5333.333333333333
1782,5333.333333333333
2933,5333.333333333333
1797,5333.333333333333
2428,5333.333333333333
1739,3200.0
1034,3200.0
2272,5333.333333333333
1659,5333.333333333333
1421,5333.333333333333
1676,5333.333333333333
863,5333.333333333333
210,5333.333333333333
966,5333.333333333333
1164,5333.333333333333
531,4000.0
2027,4000.0
1642,5333.333333333333
1799,5333.333333333333
2039,5333.333333333333
923,5333.333333333333
105,3200.0
693,3200.0
1010,8000.0
1482,5333.333333333333
2109,5333.333333333333
2593,5333.333333333333
3634,5333.333333333333
1439,5333.333333333333
1892,5333.333333333333
341,5333.333333333333
195,5333.333333333333
927,5333.333333333333
1864,5333.333333333333
543,3200.0
1641,3200.0
2439,5333.333333333333
2357,5333.333333333333
2694,5333.333333333333
3233,5333.333333333333
