Q1,Q2,Q3,Q4
-5662,-2901,-2858,-3322
-5674,-2960,-3084,-3257
-5667,-3000,-3366,-3294
-5635,-2926,-3772,-3346
-5732,-2843,-4047,-3313
-5814,-2891,-4239,-3317
-5809,-2914,-4488,-3394
-5760,-2923,-4592,-3399
-5811,-2962,-4680,-3366
-5847,-2990,-4790,-3393
-5849,-3056,-4788,-3414
-5948,-3072,-4816,-3388
-5975,-3052,-4867,-3318
-6024,-3040,-4884,-3313
-6117,-3031,-4928,-3370
-6174,-3031,-4954,-3337
-6191,-2933,-4901,-3294
-6137,-2896,-4795,-3294
-6206,-3007,-4660,-3255
-6244,-3023,-4381,-3247
-6180,-3029,-4029,-3300
-6178,-3069,-3791,-3346
-6132,-2993,-3558,-3370
-6203,-2964,-3294,-3358
-6258,-3012,-3147,-3350
-6153,-2999,-3087,-3294
-6118,-3004,-3055,-3265
-6001,-3012,-3140,-3359
-5950,-2950,-3288,-3343
-5951,-2893,-3443,-3273
-5781,-2878,-3676,-3295
-5884,-2894,-3896,-3283
-5878,-2932,-4041,-3241
-5533,-2943,-4166,-3282
-5552,-2950,-4283,-3372
-5558,-2938,-4367,-3347
-5426,-2904,-4430,-3298
-5413,-2897,-4496,-3299
-5268,-2877,-4490,-3240
-5182,-2891,-4453,-3259
-5050,-2911,-4476,-3347
-4911,-2870,-4460,-3336
-4932,-2847,-4420,-3279
-4851,-2846,-4385,-3257
-4858,-2854,-4288,-3252
-4919,-2816,-4258,-3278
-4853,-2761,-4171,-3318
-4938,-2790,-3879,-3305
-5253,-2836,-3694,-3273
-5486,-2863,-3574,-3238
-5613,-2868,-3398,-3232
-5858,-2875,-3275,-3273
-5991,-2936,-3079,-3276
-6090,-2991,-2976,-3252
-6387,-3026,-3000,-3263
-6565,-3052,-2939,-3295
-6543,-3094,-2957,-3286
-6448,-3109,-2979,-3275
-6323,-3039,-2960,-3292
-6106,-3102,-3044,-3293
-5857,-3215,-3065,-3275
-5761,-3142,-3131,-3261
-5627,-3146,-3265,-3280
-5452,-3244,-3257,-3279
-5425,-3242,-3310,-3268
-5353,-3302,-3358,-3263
-5270,-3435,-3377,-3245
-5321,-3521,-3564,-3308
-5399,-3591,-3715,-3359
-5547,-3638,-3839,-3332
-5597,-3673,-4019,-3345
-5524,-3726,-4188,-3362
-5724,-3757,-4354,-3341
-5764,-3790,-4428,-3318
-5579,-3904,-4396,-3297
-5752,-4012,-4338,-3269
-5737,-4016,-4351,-3284
-5573,-3985,-4349,-3349
-5698,-4006,-4237,-3332
-5678,-4085,-4163,-3296
-5685,-4102,-4089,-3334
-5903,-4070,-3978,-3329
-6116,-4179,-3921,-3254
-6259,-4347,-3865,-3217
-6228,-4375,-3859,-3230
-6182,-4383,-3825,-3186
-6165,-4458,-3698,-3186
-6043,-4485,-3614,-3281
-5972,-4506,-3525,-3323
-5957,-4536,-3437,-3343
-5775,-4552,-3328,-3346
-5500,-4547,-3121,-3332
-5258,-4500,-2987,-3369
-5012,-4510,-2905,-3385
-4829,-4563,-2755,-3383
-4748,-4578,-2674,-3432
-4747,-4572,-2618,-3459
-4698,-4583,-2513,-3413
-4588,-4583,-2489,-3377
-4574,-4549,-2485,-3402
-4480,-4534,-2417,-3470
-4326,-4529,-2394,-3499
-4330,-4579,-2361,-3433
-4399,-4636,-2247,-3404
-4587,-4618,-2185,-3410
-4712,-4578,-2137,-3344
-4579,-4551,-1992,-3347
-4564,-4594,-1804,-3403
-4671,-4633,-1671,-3366
-4684,-4628,-1556,-3373
-4687,-4657,-1380,-3430
-4871,-4637,-1278,-3421
-5106,-4642,-1216,-3398
-4918,-4719,-1110,-3375
-4742,-4731,-1056,-3356
-4846,-4719,-959,-3402
-4663,-4759,-899,-3438
-4517,-4837,-902,-3404
-4503,-4882,-748,-3386
-4283,-4841,-604,-3376
-4137,-4826,-575,-3329
-4061,-4901,-588,-3311
-3976,-4943,-564,-3348
-3871,-4933,-433,-3348
-3751,-4968,-365,-3340
-3755,-4991,-364,-3346
-3714,-5018,-350,-3287
-3629,-5097,-322,-3247
-3679,-5093,-315,-3269
-3746,-5060,-352,-3279
-3732,-5064,-378,-3307
-3745,-5049,-451,-3343
-3819,-5076,-481,-3363
-3859,-5112,-456,-3384
-3838,-5070,-519,-3361
-3701,-5043,-550,-3372
-3567,-5161,-554,-3424
-3637,-5245,-586,-3416
-3598,-5222,-596,-3428
-3351,-5243,-656,-3426
-3257,-5178,-773,-3413
-3250,-5162,-856,-3416
-3182,-5317,-903,-3358
-3146,-5330,-1027,-3355
-3102,-5277,-1183,-3404
-2956,-5293,-1294,-3431
-2812,-5268,-1416,-3442
-2881,-5224,-1542,-3422
-2985,-5225,-1732,-3450
-2952,-5256,-1925,-3442
-3092,-5189,-2071,-3374
-3272,-5121,-2299,-3379
-3383,-5186,-2483,-3382
-3679,-5203,-2612,-3363
-3889,-5172,-2812,-3335
-4063,-5218,-2977,-3309
-4317,-5239,-3047,-3389
-4476,-5182,-3104,-3428
-4702,-5147,-3196,-3376
-4743,-5169,-3236,-3387
-4773,-5194,-3210,-3405
-5069,-5167,-3215,-3406
-4990,-5155,-3223,-3367
-4848,-5178,-3190,-3302
-4903,-5148,-3179,-3328
-4563,-5107,-3201,-3361
-4396,-5113,-3215,-3369
-4551,-5154,-3191,-3367
-4386,-5164,-3173,-3326
-4227,-5146,-3235,-3338
-4154,-5188,-3306,-3362
-4077,-5176,-3373,-3342
-4093,-5125,-3465,-3300
-4074,-5160,-3548,-3268
-4151,-5186,-3680,-3328
-4177,-5156,-3829,-3373
-4219,-5149,-3996,-3351
-4457,-5163,-4167,-3368
-4525,-5123,-4252,-3407
-4503,-5108,-4368,-3431
-4656,-5160,-4477,-3416
-4799,-5149,-4513,-3404
-4760,-5164,-4584,-3395
-4852,-5251,-4612,-3358
-5059,-5250,-4592,-3328
-4855,-5225,-4606,-3268
-4684,-5249,-4610,-3233
-4799,-5252,-4606,-3259
-4651,-5260,-4674,-3251
-4480,-5271,-4810,-3206
-4497,-5267,-4866,-3165
-4448,-5313,-4890,-3163
-4282,-5368,-5071,-3217
-4152,-5341,-5262,-3290
-4103,-5295,-5356,-3311
-3846,-5285,-5510,-3284
-3649,-5299,-5681,-3260
-3750,-5322,-5804,-3257
-3703,-5317,-6019,-3311
-3549,-5352,-6313,-3339
-3603,-5370,-6577,-3281
-3662,-5315,-6892,-3279
-3590,-5321,-7261,-3302
-3689,-5316,-7601,-3271
-3880,-5314,-7918,-3296
-3865,-5377,-8223,-3331
-3856,-5346,-8564,-3344
-3919,-5303,-8918,-3411
-3817,-5302,-9283,-3400
-3711,-5250,-9595,-3391
-3800,-5225,-9698,-3429
-3860,-5286,-9666,-3358
-3847,-5326,-9495,-3338
-3870,-5282,-9121,-3380
-3852,-5284,-8604,-3364
-3841,-5323,-7884,-3360
-3816,-5269,-7021,-3428
-3795,-5261,-6225,-3427
-3908,-5293,-5442,-3345
-3962,-5251,-4586,-3398
-3925,-5285,-3726,-3426
-3890,-5284,-2999,-3409
-3882,-5174,-2558,-3473
-4063,-5181,-2235,-3409
-4145,-5175,-1949,-3349
-4127,-5103,-1783,-3388
-4360,-5137,-1711,-3343
-4497,-5187,-1858,-3364
-4468,-5187,-2033,-3410
-4578,-5177,-2103,-3342
-4612,-5156,-2299,-3297
-4488,-5142,-2587,-3281
-4421,-5141,-2885,-3301
-4376,-5121,-3104,-3339
-4358,-5087,-3253,-3328
-4357,-5095,-3525,-3323
-4293,-5139,-3907,-3340
-4213,-5127,-4237,-3369
-4072,-5124,-4452,-3385
-3944,-5199,-4688,-3420
-3864,-5179,-5027,-3409
-3793,-5111,-5320,-3313
-3856,-5129,-5425,-3371
-3913,-5082,-5449,-3461
-3870,-5056,-5538,-3381
-3855,-5140,-5525,-3329
-3897,-5147,-5376,-3327
-3969,-5098,-5208,-3295
-3997,-5083,-4976,-3280
-4074,-5103,-4839,-3268
-4164,-5134,-4707,-3268
-4169,-5117,-4388,-3329
-4237,-5101,-4161,-3388
-4238,-5072,-3994,-3400
-4114,-5025,-3752,-3376
-4108,-5082,-3575,-3346
-4079,-5084,-3440,-3340
-3910,-4964,-3354,-3336
-3782,-4923,-3283,-3366
-3717,-4965,-3148,-3402
-3669,-5007,-3036,-3353
-3593,-5039,-3009,-3313
-3415,-5091,-2993,-3332
-3203,-5088,-2931,-3341
-3064,-5018,-2932,-3338
-3006,-5033,-2999,-3335
-2917,-5037,-3046,-3360
-2751,-5031,-3152,-3395
-2719,-5084,-3313,-3426
-2737,-5022,-3412,-3434
-2651,-5009,-3541,-3396
-2722,-5076,-3768,-3396
-2870,-5025,-3961,-3423
-2947,-5071,-4183,-3421
-3024,-5098,-4423,-3378
-3108,-5003,-4589,-3352
-3251,-5028,-4755,-3385
-3381,-4991,-4828,-3358
-3521,-4920,-4859,-3312
-3689,-4967,-4928,-3338
-3819,-4966,-4908,-3335
-3965,-4973,-4869,-3288
-4093,-4933,-4772,-3337
-4120,-4850,-4538,-3411
-4096,-4857,-4369,-3351
-4191,-4827,-4253,-3320
-4319,-4853,-4047,-3353
-4327,-4921,-3844,-3370
-4288,-4871,-3663,-3391
-4304,-4852,-3422,-3367
-4363,-4877,-3173,-3366
-4320,-4893,-2936,-3386
-4351,-4904,-2688,-3396
-4382,-4836,-2458,-3433
-4185,-4782,-2273,-3409
-4183,-4784,-2104,-3422
-4310,-4785,-1937,-3453
-4318,-4779,-1828,-3380
-4421,-4726,-1780,-3349
-4526,-4687,-1804,-3350
-4512,-4720,-1925,-3370
-4470,-4741,-2062,-3385
-4489,-4716,-2204,-3357
-4499,-4707,-2405,-3370
-4468,-4702,-2673,-3343
-4517,-4681,-2943,-3372
-4541,-4713,-3153,-3434
-4513,-4744,-3385,-3367
-4466,-4695,-3635,-3368
-4382,-4633,-3777,-3409
-4341,-4651,-3819,-3405
-4323,-4690,-3837,-3432
-4324,-4646,-3826,-3446
-4261,-4610,-3730,-3465
-4171,-4621,-3620,-3426
-4169,-4634,-3577,-3391
-4135,-4625,-3469,-3463
-4172,-4579,-3300,-3497
-4293,-4576,-3080,-3520
-4306,-4612,-2812,-3544
-4247,-4637,-2653,-3524
-4223,-4637,-2456,-3522
-4207,-4610,-2139,-3536
-4177,-4634,-1907,-3539
-4224,-4677,-1726,-3511
-4163,-4642,-1461,-3526
-3971,-4643,-1163,-3512
-3883,-4736,-983,-3443
-3858,-4700,-813,-3479
-3868,-4608,-525,-3486
-3731,-4681,-412,-3480
-3636,-4743,-482,-3516
-3784,-4665,-388,-3448
-3654,-4562,-299,-3401
-3394,-4565,-417,-3436
-3324,-4589,-493,-3449
-3319,-4569,-466,-3431
-3468,-4597,-437,-3449
-3734,-4585,-437,-3509
-3923,-4605,-510,-3476
-3836,-4645,-568,-3426
-3760,-4554,-584,-3505
-3997,-4531,-603,-3526
-4166,-4579,-518,-3478
-4199,-4624,-442,-3481
-4266,-4643,-508,-3430
-4245,-4541,-527,-3413
-4076,-4527,-509,-3462
-3944,-4570,-509,-3420
-4077,-4483,-462,-3407
-4292,-4500,-442,-3416
-4314,-4591,-409,-3344
-4236,-4558,-355,-3341
-4156,-4556,-337,-3380
-4065,-4587,-251,-3378
-3981,-4569,-154,-3398
-3955,-4560,-118,-3402
-3919,-4505,-38,-3401
-3769,-4450,16,-3413
-3738,-4510,43,-3411
-3839,-4580,91,-3414
-3774,-4561,17,-3398
-3629,-4541,-86,-3395
-3630,-4497,-170,-3384
-3657,-4417,-320,-3338
-3498,-4456,-448,-3343
-3401,-4512,-568,-3301
-3572,-4548,-768,-3244
-3821,-4591,-1057,-3295
-4008,-4463,-1235,-3281
-4048,-4397,-1332,-3251
-3913,-4467,-1600,-3254
-3716,-4382,-1857,-3235
-3700,-4331,-2095,-3319
-3827,-4420,-2412,-3329
-3891,-4394,-2671,-3245
-3924,-4368,-2949,-3294
-3837,-4458,-3175,-3345
-3603,-4414,-3326,-3350
-3277,-4335,-3531,-3345
-3023,-4427,-3658,-3322
-3083,-4452,-3721,-3313
-3124,-4413,-3795,-3292
-3141,-4476,-3816,-3335
-3197,-4463,-3836,-3398
-2956,-4393,-3840,-3372
-2855,-4406,-3823,-3342
-2967,-4384,-3794,-3322
-3010,-4369,-3724,-3300
-3226,-4397,-3725,-3352
-3432,-4349,-3756,-3376
-3598,-4311,-3783,-3319
-3691,-4315,-3846,-3317
-3602,-4325,-3825,-3307
-3713,-4378,-3827,-3254
-3783,-4400,-3989,-3278
-3784,-4379,-4143,-3325
-3968,-4364,-4221,-3287
-3914,-4326,-4314,-3241
-3741,-4360,-4424,-3260
-3702,-4451,-4566,-3325
-3645,-4410,-4775,-3374
-3599,-4335,-4989,-3330
-3641,-4335,-5220,-3293
-3742,-4325,-5456,-3322
-3742,-4335,-5621,-3315
-3695,-4364,-5808,-3296
-3735,-4353,-6007,-3293
-3780,-4414,-6136,-3334
-3849,-4452,-6311,-3391
-3916,-4348,-6545,-3344
-3927,-4331,-6682,-3320
-3979,-4362,-6875,-3362
-4089,-4316,-7031,-3392
-4200,-4342,-7034,-3442
-4249,-4374,-7336,-3447
-4315,-4317,-7611,-3418
-4452,-4286,-7656,-3392
-4520,-4294,-7876,-3380
-4567,-4313,-8130,-3403
-4608,-4316,-8369,-3403
-4671,-4312,-8590,-3386
-4772,-4325,-8774,-3377
-4702,-4362,-8947,-3369
-4590,-4406,-9082,-3379
-4484,-4382,-9108,-3363
-4256,-4356,-8976,-3313
-4105,-4356,-8832,-3327
-4056,-4340,-8526,-3352
-4030,-4369,-8059,-3326
-3961,-4361,-7537,-3326
-3732,-4300,-6843,-3347
-3568,-4314,-6101,-3378
-3646,-4334,-5347,-3404
-3683,-4299,-4507,-3415
-3584,-4310,-3839,-3405
-3545,-4407,-3295,-3392
-3556,-4448,-2720,-3413
-3515,-4363,-2367,-3410
-3376,-4349,-2090,-3386
-3236,-4423,-1890,-3362
-3232,-4445,-1896,-3341
-3307,-4470,-1886,-3339
-3335,-4523,-1962,-3337
-3315,-4485,-2164,-3343
-3360,-4376,-2375,-3345
-3415,-4371,-2555,-3371
-3445,-4357,-2787,-3369
-3477,-4305,-3048,-3308
-3514,-4423,-3251,-3304
-3619,-4473,-3546,-3312
-3652,-4416,-3850,-3277
-3551,-4444,-4097,-3239
-3457,-4407,-4416,-3239
-3404,-4421,-4748,-3290
-3393,-4500,-4951,-3337
-3419,-4438,-5164,-3354
-3403,-4446,-5455,-3328
-3345,-4524,-5589,-3307
-3347,-4512,-5702,-3341
-3320,-4531,-5871,-3388
-3246,-4544,-5905,-3403
-3260,-4532,-5881,-3363
-3296,-4551,-5861,-3313
-3343,-4548,-5773,-3249
-3367,-4501,-5578,-3203
-3293,-4522,-5346,-3220
-3311,-4590,-5079,-3248
-3416,-4558,-4679,-3242
-3478,-4589,-4276,-3249
-3537,-4640,-3950,-3274
-3595,-4568,-3596,-3241
-3658,-4542,-3280,-3235
-3684,-4572,-3031,-3242
-3703,-4612,-2766,-3232
-3768,-4605,-2541,-3230
-3782,-4565,-2430,-3206
-3757,-4547,-2360,-3260
-3745,-4562,-2284,-3258
-3723,-4658,-2273,-3195
-3674,-4699,-2294,-3242
-3610,-4713,-2336,-3255
-3563,-4745,-2419,-3276
-3525,-4732,-2499,-3313
-3473,-4738,-2621,-3289
-3381,-4710,-2750,-3277
-3238,-4708,-2847,-3252
-3134,-4737,-2989,-3224
-3112,-4698,-3170,-3212
-3059,-4702,-3306,-3228
-2922,-4743,-3412,-3255
-2806,-4764,-3547,-3279
-2762,-4821,-3648,-3309
-2681,-4842,-3764,-3264
-2673,-4778,-3906,-3288
-2818,-4771,-3937,-3328
-2876,-4785,-3971,-3246
-3012,-4698,-3999,-3286
-3300,-4695,-3960,-3305
-3430,-4778,-3918,-3209
-3524,-4755,-3792,-3252
-3653,-4743,-3713,-3290
-3753,-4769,-3657,-3287
-3915,-4736,-3505,-3340
-4054,-4750,-3434,-3349
-4118,-4766,-3356,-3347
-4037,-4728,-3285,-3351
-3906,-4782,-3264,-3342
-3863,-4835,-3112,-3324
-3734,-4802,-3040,-3278
-3651,-4803,-3091,-3233
-3614,-4833,-3060,-3262
-3460,-4845,-3032,-3343
-3373,-4821,-2991,-3296
-3309,-4810,-2898,-3204
-3229,-4859,-2854,-3237
-3166,-4882,-2879,-3280
-3123,-4871,-2939,-3290
-3179,-4912,-2939,-3283
-3170,-4946,-2900,-3277
-3215,-4909,-2950,-3321
-3237,-4887,-3023,-3375
-3202,-4892,-3023,-3376
-3467,-4885,-2989,-3340
-3397,-4919,-2956,-3355
-3495,-4925,-3005,-3412
-3198,-4833,-3042,-3430
-1454,-4806,-3000,-3389
-1980,-4854,-3078,-3330
-3341,-4826,-3126,-3301
-2172,-4784,-3092,-3311
-2835,-4780,-3127,-3336
-3926,-4818,-3129,-3323
-2479,-4880,-3113,-3269
-2460,-4876,-3014,-3263
-3030,-4835,-2876,-3300
-2332,-4832,-2749,-3259
-1603,-4858,-2530,-3234
-523,-4832,-2372,-3294
-448,-4777,-2197,-3284
-992,-4787,-1934,-3271
-1029,-4807,-1710,-3278
-1773,-4785,-1455,-3235
-1604,-4764,-1146,-3258
-996,-4770,-831,-3309
-1666,-4770,-576,-3311
-1577,-4760,-338,-3290
-699,-4829,-100,-3280
-184,-4851,32,-3257
-200,-4756,166,-3231
-588,-4728,294,-3264
-785,-4757,352,-3288
-1002,-4794,425,-3289
-786,-4801,433,-3261
-425,-4766,468,-3189
-262,-4808,542,-3181
133,-4838,512,-3251
192,-4803,531,-3268
734,-4833,550,-3194
1065,-4854,519,-3153
371,-4777,567,-3165
639,-4746,534,-3185
744,-4796,404,-3200
-22,-4807,333,-3150
83,-4794,297,-3175
275,-4767,280,-3264
-275,-4730,204,-3216
-724,-4787,71,-3204
-841,-4820,-18,-3273
-1265,-4731,-89,-3282
-1549,-4678,-143,-3275
-1604,-4703,-243,-3283
-2205,-4708,-385,-3342
-2738,-4652,-471,-3389
-2865,-4637,-523,-3385
-2844,-4672,-504,-3388
-2966,-4624,-562,-3392
-3169,-4597,-738,-3392
-3756,-4617,-847,-3340
-4237,-4623,-962,-3258
-3572,-4685,-1064,-3247
-4034,-4701,-1143,-3302
-4545,-4642,-1294,-3342
-3373,-4626,-1473,-3307
-3669,-4650,-1618,-3265
-4294,-4631,-1694,-3281
-3593,-4594,-1854,-3311
-3685,-4637,-2097,-3308
-4018,-4669,-2231,-3321
-3872,-4682,-2361,-3378
-3727,-4726,-2563,-3376
-3630,-4722,-2713,-3345
-3880,-4679,-2825,-3369
-3108,-4671,-3004,-3386
-3391,-4717,-3165,-3403
-4125,-4710,-3243,-3425
-2496,-4668,-3384,-3425
-3889,-4671,-3527,-3423
-4070,-4677,-3640,-3349
-2213,-4695,-3802,-3327
-5072,-4687,-3907,-3418
-3492,-4681,-4028,-3389
-2045,-4655,-4203,-3364
-4971,-4596,-4330,-3404
-1621,-4607,-4452,-3343
-2385,-4583,-4570,-3350
-5091,-4523,-4661,-3415
-1166,-4559,-4750,-3368
-3203,-4597,-4852,-3310
-3910,-4556,-4874,-3338
-749,-4557,-4875,-3375
-3268,-4591,-4980,-3360
-2177,-4540,-5035,-3322
-1193,-4534,-5071,-3279
-2852,-4619,-5201,-3313
-571,-4640,-5315,-3373
-2618,-4614,-5387,-3340
-3382,-4597,-5463,-3315
-66,-4565,-5602,-3292
-2755,-4596,-5772,-3288
-2666,-4585,-5875,-3358
15,-4496,-6012,-3395
-2258,-4554,-6208,-3443
-2098,-4570,-6374,-3481
-727,-4452,-6580,-3430
-1592,-4434,-6771,-3414
-1608,-4485,-6880,-3437
-1091,-4539,-7064,-3410
-935,-4559,-7284,-3354
-1489,-4518,-7413,-3331
-932,-4494,-7580,-3341
-103,-4551,-7776,-3377
-1879,-4570,-7939,-3408
-1195,-4515,-8205,-3388
1664,-4545,-8471,-3365
-2018,-4623,-8677,-3345
-2207,-4648,-8946,-3365
2942,-4560,-9196,-3398
-2871,-4474,-9343,-3394
-2303,-4511,-9360,-3426
4005,-4540,-9324,-3405
-3906,-4561,-9184,-3348
-1394,-4556,-8779,-3317
3621,-4504,-8316,-3284
-5275,-4533,-7811,-3309
-887,-4565,-7146,-3342
3318,-4544,-6493,-3344
-4537,-4558,-5808,-3333
-1382,-4548,-5068,-3351
2340,-4509,-4449,-3371
-2577,-4491,-3914,-3332
-2520,-4488,-3420,-3349
1057,-4563,-3038,-3388
-658,-4586,-2772,-3396
-3174,-4493,-2626,-3413
1344,-4445,-2550,-3418
140,-4440,-2465,-3427
-4342,-4474,-2504,-3441
1877,-4502,-2698,-3432
228,-4481,-2873,-3394
-5340,-4470,-3008,-3365
1132,-4404,-3171,-3336
1462,-4349,-3432,-3305
-4619,-4383,-3651,-3310
-1539,-4390,-3790,-3350
1606,-4335,-4027,-3376
-3885,-4284,-4222,-3325
-3214,-4349,-4439,-3366
1821,-4426,-4766,-3458
-3722,-4341,-4996,-3377
-3989,-4281,-5188,-3359
2094,-4342,-5425,-3384
-3278,-4376,-5653,-3325
-4662,-4380,-5849,-3390
1745,-4403,-6043,-3430
-2171,-4408,-6243,-3366
-4099,-4360,-6378,-3350
278,-4342,-6389,-3371
-3002,-4322,-6314,-3352
-2387,-4220,-6214,-3338
-24,-4210,-6054,-3427
-3934,-4293,-5779,-3452
-425,-4276,-5412,-3450
614,-4246,-5077,-3479
-3539,-4283,-4792,-3414
-13,-4256,-4448,-3423
-685,-4222,-4140,-3452
-2885,-4253,-3886,-3381
480,-4255,-3600,-3410
-1168,-4189,-3365,-3501
-2069,-4150,-3150,-3517
269,-4268,-2913,-3474
-989,-4289,-2785,-3420
-668,-4167,-2761,-3401
-382,-4191,-2696,-3381
-1940,-4231,-2626,-3367
610,-4194,-2611,-3388
-45,-4153,-2631,-3371
-2119,-4196,-2694,-3360
1325,-4246,-2722,-3392
-192,-4147,-2734,-3339
-1166,-4146,-2829,-3255
1533,-4185,-2907,-3264
-1236,-4115,-2956,-3259
-49,-4151,-3065,-3259
1927,-4184,-3158,-3301
-1934,-4143,-3240,-3285
288,-4153,-3371,-3334
1878,-4129,-3525,-3457
-1668,-4083,-3658,-3448
1371,-4078,-3728,-3364
1494,-4074,-3758,-3347
-2273,-4066,-3782,-3353
1596,-4050,-3840,-3367
1817,-4056,-3962,-3378
-995,-4020,-4044,-3342
1853,-3987,-4029,-3311
1237,-4057,-4070,-3302
-569,-4039,-4113,-3305
2014,-4010,-4050,-3319
1814,-4061,-4041,-3310
-139,-4009,-4019,-3304
2293,-3989,-3937,-3317
2623,-4057,-3891,-3316
-670,-4077,-3846,-3334
2752,-4048,-3777,-3351
5409,-4021,-3690,-3335
2444,-4022,-3646,-3342
3665,-3993,-3622,-3369
4806,-3968,-3570,-3388
3790,-3957,-3499,-3379
3676,-3899,-3406,-3348
3914,-3938,-3298,-3371
4380,-4013,-3216,-3435
2471,-3985,-3190,-3427
1627,-3964,-3115,-3356
2605,-3962,-2992,-3306
978,-4000,-2885,-3299
366,-4053,-2750,-3309
956,-3994,-2616,-3294
-1361,-3891,-2520,-3299
-1713,-3856,-2461,-3311
-863,-3852,-2389,-3312
-2445,-3871,-2314,-3351
-2193,-3913,-2279,-3366
-2200,-3876,-2211,-3321
-2709,-3808,-2145,-3310
-2749,-3789,-2133,-3343
-3260,-3788,-2047,-3313
-2107,-3841,-1900,-3288
-3169,-3880,-1822,-3298
-3959,-3855,-1703,-3274
-2196,-3817,-1496,-3280
-4029,-3784,-1350,-3275
-4119,-3748,-1243,-3267
-1974,-3670,-1109,-3301
-4814,-3672,-945,-3265
-4925,-3748,-706,-3308
-2119,-3720,-547,-3405
-4343,-3683,-536,-3360
-5430,-3707,-424,-3429
-3433,-3731,-262,-3492
-3724,-3724,-213,-3389
-5494,-3720,-169,-3391
-5206,-3746,-94,-3378
-3984,-3676,-5,-3354
-5714,-3579,90,-3385
-6687,-3592,120,-3332
-5272,-3583,104,-3376
-6166,-3560,147,-3466
-6648,-3545,264,-3420
-6219,-3517,374,-3376
-7760,-3595,385,-3360
-7388,-3605,341,-3317
-6140,-3530,351,-3334
-7728,-3570,367,-3419
-8346,-3601,311,-3463
-7275,-3535,239,-3473
-8804,-3482,204,-3485
-10075,-3552,146,-3432
-8779,-3599,68,-3382
-9004,-3546,18,-3410
-8998,-3546,-14,-3406
-8718,-3542,-104,-3405
-10598,-3561,-285,-3404
-10071,-3596,-391,-3341
-9022,-3512,-471,-3371
-11341,-3478,-642,-3453
-11222,-3506,-795,-3427
-8509,-3485,-1009,-3376
-10259,-3496,-1271,-3383
-11601,-3508,-1482,-3379
-8849,-3490,-1711,-3349
-10752,-3495,-1963,-3377
-10793,-3487,-2222,-3373
-7498,-3423,-2461,-3310
-12242,-3410,-2644,-3345
-12553,-3480,-2793,-3427
-7966,-3487,-2961,-3415
-11696,-3466,-3126,-3370
-11979,-3470,-3279,-3385
-7974,-3455,-3435,-3389
-10558,-3392,-3508,-3401
-12192,-3344,-3565,-3405
-10434,-3419,-3681,-3331
-11659,-3454,-3777,-3369
-12446,-3414,-3838,-3434
-10699,-3420,-3890,-3375
-10891,-3426,-3981,-3415
-12657,-3457,-4070,-3418
-11694,-3468,-4147,-3356
-10543,-3451,-4252,-3425
-12612,-3438,-4323,-3413
-12360,-3420,-4433,-3362
-10752,-3445,-4613,-3400
-12784,-3458,-4730,-3427
-13042,-3436,-4786,-3423
-11697,-3384,-4874,-3388
-12195,-3347,-4981,-3377
-11654,-3387,-5095,-3403
-12092,-3467,-5257,-3413
-13148,-3514,-5429,-3384
-11739,-3439,-5599,-3380
-11383,-3365,-5828,-3418
-12875,-3351,-6061,-3451
-13012,-3351,-6233,-3462
-12218,-3402,-6457,-3407
-12438,-3433,-6677,-3386
-12673,-3455,-6797,-3451
-12078,-3464,-6985,-3486
-11953,-3436,-7175,-3412
-12400,-3411,-7226,-3340
-12621,-3409,-7273,-3389
-12687,-3440,-7385,-3372
-12633,-3415,-7550,-3327
-12521,-3394,-7695,-3422
-12284,-3412,-7810,-3461
-12072,-3384,-8015,-3409
-12461,-3391,-8274,-3422
-11636,-3400,-8509,-3450
-10793,-3370,-8741,-3434
-12361,-3398,-9019,-3447
-12059,-3428,-9328,-3444
-11070,-3412,-9552,-3395
-11629,-3447,-9652,-3401
-10162,-3476,-9680,-3419
-9753,-3443,-9660,-3377
-10060,-3422,-9544,-3347
-8458,-3451,-9247,-3341
-9350,-3482,-8804,-3339
-10449,-3408,-8334,-3389
-8087,-3374,-7758,-3444
-7579,-3438,-7096,-3463
-9276,-3483,-6433,-3458
-8200,-3533,-5705,-3411
-7292,-3538,-5026,-3418
-8315,-3522,-4395,-3488
-8333,-3489,-3844,-3466
-7850,-3423,-3443,-3445
-7400,-3441,-3064,-3512
-7702,-3514,-2782,-3537
-8612,-3526,-2582,-3531
-8268,-3455,-2432,-3523
-7939,-3425,-2446,-3493
-8873,-3441,-2512,-3466
-8780,-3441,-2598,-3431
-7660,-3458,-2702,-3376
-8560,-3468,-2785,-3385
-9120,-3505,-2933,-3480
-8103,-3490,-3090,-3521
-8720,-3454,-3253,-3484
-8512,-3551,-3531,-3432
-7723,-3572,-3821,-3438
-8732,-3531,-4025,-3479
-8349,-3554,-4231,-3449
-7885,-3512,-4480,-3454
-8596,-3500,-4703,-3467
-7399,-3527,-4939,-3438
-6817,-3538,-5210,-3469
-7961,-3600,-5392,-3470
-6444,-3598,-5571,-3460
-5248,-3591,-5806,-3494
-6862,-3621,-5912,-3470
-5874,-3551,-5955,-3457
-4184,-3560,-6041,-3489
-5367,-3619,-6051,-3466
-5663,-3585,-5943,-3419
-4691,-3600,-5780,-3458
-4403,-3591,-5589,-3524
-4374,-3552,-5327,-3474
-4541,-3579,-5026,-3459
-4247,-3575,-4701,-3482
