amp,freq
1394,4000.0
1020,4000.0
1477,4000.0
1357,4000.0
1437,4000.0
1806,5333.333333333333
1993,5333.333333333333
1077,4000.0
988,4000.0
346,4000.0
830,3200.0
977,3200.0
1132,5333.333333333333
1460,5333.333333333333
539,5333.333333333333
957,5333.333333333333
628,4000.0
396,4000.0
10,4000.0
481,4000.0
24,4000.0
471,4000.0
45,8000.0
746,8000.0
656,5333.333333333333
786,5333.333333333333
806,5333.333333333333
1255,5333.333333333333
894,5333.333333333333
1642,5333.333333333333
1159,4000.0
973,4000.0
576,4000.0
840,4000.0
812,4000.0
798,4000.0
489,3200.0
1468,3200.0
1308,4000.0
1331,4000.0
1494,5333.333333333333
1103,5333.333333333333
618,4000.0
790,4000.0
1170,4000.0
1169,4000.0
1179,4000.0
1019,4000.0
1200,4000.0
958,4000.0
611,4000.0
976,4000.0
1460,4000.0
1363,4000.0
1080,5333.333333333333
1017,5333.333333333333
941,5333.333333333333
1442,5333.333333333333
1431,4000.0
1594,4000.0
2335,5333.333333333333
1795,5333.333333333333
1131,4000.0
1132,4000.0
1068,5333.333333333333
685,5333.333333333333
602,4000.0
284,4000.0
415,5333.333333333333
69,5333.333333333333
331,5333.333333333333
68,5333.333333333333
196,5333.333333333333
301,5333.333333333333
419,5333.333333333333
776,5333.333333333333
651,4000.0
1507,4000.0
1629,5333.333333333333
1134,5333.333333333333
1557,5333.333333333333
1157,5333.333333333333
1009,5333.333333333333
821,5333.333333333333
979,5333.333333333333
988,5333.333333333333
548,5333.333333333333
256,5333.333333333333
316,5333.333333333333
580,5333.333333333333
1093,5333.333333333333
1098,5333.333333333333
1431,4000.0
1496,4000.0
1109,4000.0
607,4000.0
374,3200.0
950,3200.0
995,5333.333333333333
1082,5333.333333333333
493,4000.0
295,4000.0
829,4000.0
961,2666.6666666666665
1445,2666.6666666666665
1689,5333.333333333333
1648,5333.333333333333
913,4000.0
588,4000.0
593,3200.0
612,3200.0
937,5333.333333333333
1237,5333.333333333333
1288,4000.0
743,4000.0
1067,5333.333333333333
773,5333.333333333333
734,5333.333333333333
792,5333.333333333333
668,5333.333333333333
896,5333.333333333333
650,4000.0
432,4000.0
884,3200.0
958,3200.0
1296,5333.333333333333
908,5333.333333333333
825,4000.0
648,4000.0
698,4000.0
340,4000.0
223,5333.333333333333
224,8000.0
884,8000.0
1186,4000.0
1347,4000.0
883,5333.333333333333
1137,5333.333333333333
776,4000.0
517,4000.0
443,4000.0
478,4000.0
352,5333.333333333333
549,5333.333333333333
684,4000.0
959,4000.0
795,4000.0
549,4000.0
605,4000.0
756,4000.0
893,5333.333333333333
1460,5333.333333333333
985,4000.0
1050,4000.0
670,5333.333333333333
464,5333.333333333333
162,5333.333333333333
574,5333.333333333333
460,5333.333333333333
631,5333.333333333333
412,5333.333333333333
628,5333.333333333333
494,3200.0
905,3200.0
630,4000.0
833,4000.0
581,5333.333333333333
99,5333.333333333333
584,5333.333333333333
645,3200.0
1503,3200.0
1228,4000.0
1170,4000.0
812,5333.333333333333
588,5333.333333333333
327,5333.333333333333
702,5333.333333333333
496,5333.333333333333
829,5333.333333333333
483,5333.333333333333
437,5333.333333333333
179,8000.0
339,8000.0
981,5333.333333333333
1224,5333.333333333333
1132,5333.333333333333
1371,5333.333333333333
470,5333.333333333333
472,5333.333333333333
874,5333.333333333333
986,5333.333333333333
2258,5333.333333333333
2155,5333.333333333333
1993,5333.333333333333
2043,5333.333333333333
825,5333.333333333333
911,5333.333333333333
350,5333.333333333333
266,5333.333333333333
553,5333.333333333333
763,5333.333333333333
615,5333.333333333333
1067,5333.333333333333
846,5333.333333333333
1453,5333.333333333333
1058,5333.333333333333
1214,5333.333333333333
857,5333.333333333333
235,5333.333333333333
201,5333.333333333333
240,8000.0
399,8000.0
587,5333.333333333333
462,5333.333333333333
154,4000.0
435,8000.0
485,8000.0
1226,5333.333333333333
1809,5333.333333333333
1900,4000.0
1552,4000.0
1278,5333.333333333333
1124,5333.333333333333
502,3200.0
939,3200.0
633,4000.0
622,4000.0
371,5333.333333333333
86,8000.0
88,8000.0
219,5333.333333333333
238,5333.333333333333
97,5333.333333333333
128,5333.333333333333
355,4000.0
594,4000.0
1223,5333.333333333333
1670,5333.333333333333
1331,4000.0
1337,4000.0
923,5333.333333333333
1106,5333.333333333333
557,4000.0
790,4000.0
532,5333.333333333333
964,5333.333333333333
1060,5333.333333333333
1213,5333.333333333333
746,5333.333333333333
1322,5333.333333333333
994,4000.0
886,4000.0
189,4000.0
344,4000.0
427,3200.0
705,3200.0
768,5333.333333333333
907,5333.333333333333
710,4000.0
305,4000.0
104,4000.0
300,4000.0
163,4000.0
304,4000.0
491,5333.333333333333
428,5333.333333333333
451,4000.0
657,4000.0
414,4000.0
427,4000.0
471,4000.0
747,4000.0
928,4000.0
695,4000.0
809,5333.333333333333
596,5333.333333333333
770,4000.0
1196,4000.0
911,4000.0
955,4000.0
834,5333.333333333333
617,5333.333333333333
542,5333.333333333333
1146,5333.333333333333
1337,5333.333333333333
1158,5333.333333333333
1486,5333.333333333333
1273,5333.333333333333
620,5333.333333333333
909,5333.333333333333
786,4000.0
289,4000.0
275,3200.0
446,3200.0
262,4000.0
542,4000.0
402,5333.333333333333
608,5333.333333333333
421,5333.333333333333
1426,5333.333333333333
1311,5333.333333333333
1439,5333.333333333333
1573,5333.333333333333
1663,5333.333333333333
817,4000.0
1497,4000.0
1369,5333.333333333333
1000,5333.333333333333
1553,5333.333333333333
1652,5333.333333333333
892,5333.333333333333
1427,5333.333333333333
1273,4000.0
874,4000.0
722,5333.333333333333
715,5333.333333333333
428,5333.333333333333
853,5333.333333333333
838,5333.333333333333
1482,5333.333333333333
1016,4000.0
933,4000.0
878,5333.333333333333
597,5333.333333333333
584,5333.333333333333
676,5333.333333333333
748,5333.333333333333
561,5333.333333333333
416,5333.333333333333
644,5333.333333333333
1030,5333.333333333333
1158,5333.333333333333
1527,5333.333333333333
1468,5333.333333333333
731,4000.0
857,4000.0
580,5333.333333333333
109,5333.333333333333
328,5333.333333333333
415,5333.333333333333
521,5333.333333333333
703,5333.333333333333
981,4000.0
1389,4000.0
1310,4000.0
839,4000.0
927,5333.333333333333
582,5333.333333333333
168,5333.333333333333
150,8000.0
383,8000.0
1112,5333.333333333333
929,5333.333333333333
1505,5333.333333333333
1722,5333.333333333333
1513,4000.0
1330,4000.0
1642,5333.333333333333
1107,5333.333333333333
763,4000.0
581,4000.0
629,4000.0
139,4000.0
60,5333.333333333333
1125,5333.333333333333
1610,5333.333333333333
1930,5333.333333333333
2698,5333.333333333333
2106,5333.333333333333
2405,5333.333333333333
2483,5333.333333333333
1155,4000.0
1544,4000.0
965,5333.333333333333
1062,5333.333333333333
947,5333.333333333333
1054,5333.333333333333
1070,5333.333333333333
820,5333.333333333333
479,4000.0
751,4000.0
1020,5333.333333333333
1326,5333.333333333333
1066,5333.333333333333
1346,5333.333333333333
612,4000.0
564,4000.0
153,8000.0
720,8000.0
987,5333.333333333333
2103,5333.333333333333
1776,4000.0
2539,4000.0
2667,5333.333333333333
1593,5333.333333333333
1456,5333.333333333333
967,5333.333333333333
321,4000.0
438,4000.0
659,5333.333333333333
1063,5333.333333333333
1596,5333.333333333333
1443,5333.333333333333
781,5333.333333333333
411,5333.333333333333
902,3200.0
1738,3200.0
1036,4000.0
1851,4000.0
1459,5333.333333333333
1319,5333.333333333333
1370,5333.333333333333
930,5333.333333333333
1102,5333.333333333333
1002,5333.333333333333
1066,4000.0
960,4000.0
451,4000.0
623,4000.0
880,4000.0
1308,4000.0
941,4000.0
729,4000.0
579,4000.0
962,4000.0
1608,4000.0
1276,4000.0
1679,5333.333333333333
1786,5333.333333333333
1724,4000.0
2282,4000.0
2489,4000.0
1819,4000.0
2196,5333.333333333333
1361,5333.333333333333
1124,5333.333333333333
1108,5333.333333333333
1579,5333.333333333333
1756,5333.333333333333
1436,5333.333333333333
2174,5333.333333333333
1877,4000.0
1292,4000.0
1198,5333.333333333333
965,5333.333333333333
1037,3200.0
1130,3200.0
1583,5333.333333333333
1606,5333.333333333333
1204,5333.333333333333
1678,5333.333333333333
944,5333.333333333333
1678,5333.333333333333
1673,4000.0
1609,4000.0
1341,4000.0
1418,4000.0
1478,5333.333333333333
2245,5333.333333333333
2118,4000.0
1953,4000.0
2196,5333.333333333333
3061,5333.333333333333
2049,4000.0
2267,4000.0
2027,5333.333333333333
1295,5333.333333333333
540,5333.333333333333
602,5333.333333333333
427,3200.0
1276,3200.0
1208,5333.333333333333
1506,5333.333333333333
1219,5333.333333333333
889,5333.333333333333
179,5333.333333333333
940,5333.333333333333
707,8000.0
1543,8000.0
1394,5333.333333333333
2244,5333.333333333333
1707,5333.333333333333
3175,5333.333333333333
3323,4000.0
2759,4000.0
3968,5333.333333333333
2916,5333.333333333333
2661,5333.333333333333
3068,5333.333333333333
1720,5333.333333333333
3182,5333.333333333333
2695,4000.0
2030,4000.0
2435,5333.333333333333
2068,5333.333333333333
2004,5333.333333333333
2397,5333.333333333333
1327,5333.333333333333
2370,5333.333333333333
1679,4000.0
1247,4000.0
1505,4000.0
2301,4000.0
2502,4000.0
1746,4000.0
1673,5333.333333333333
957,5333.333333333333
1413,3200.0
1724,3200.0
1854,4000.0
2455,4000.0
3059,5333.333333333333
3041,5333.333333333333
2707,4000.0
2423,4000.0
1889,5333.333333333333
2254,5333.333333333333
2664,4000.0
1650,4000.0
2168,5333.333333333333
1845,5333.333333333333
1328,5333.333333333333
1630,5333.333333333333
1267,4000.0
568,4000.0
574,4000.0
947,4000.0
996,4000.0
447,4000.0
445,5333.333333333333
410,5333.333333333333
425,5333.333333333333
1182,5333.333333333333
1500,5333.333333333333
1327,5333.333333333333
691,5333.333333333333
985,5333.333333333333
576,5333.333333333333
899,5333.333333333333
736,4000.0
335,4000.0
272,5333.333333333333
300,5333.333333333333
870,5333.333333333333
1588,5333.333333333333
2530,4000.0
2351,4000.0
1819,5333.333333333333
2436,5333.333333333333
2019,4000.0
1045,4000.0
578,4000.0
677,4000.0
385,4000.0
609,4000.0
149,4000.0
725,4000.0
168,5333.333333333333
178,5333.333333333333
188,5333.333333333333
343,5333.333333333333
472,2000.0
238,2000.0
409,3200.0
1193,3200.0
1218,5333.333333333333
2327,5333.333333333333
2640,4000.0
2501,4000.0
1539,4000.0
1538,4000.0
921,5333.333333333333
554,5333.333333333333
517,4000.0
688,4000.0
848,5333.333333333333
1360,5333.333333333333
815,4000.0
791,4000.0
1061,5333.333333333333
1042,5333.333333333333
585,4000.0
649,4000.0
518,5333.333333333333
493,5333.333333333333
221,5333.333333333333
876,5333.333333333333
713,5333.333333333333
893,5333.333333333333
946,5333.333333333333
762,5333.333333333333
974,4000.0
1428,4000.0
1484,4000.0
1652,4000.0
2222,4000.0
2221,4000.0
1774,5333.333333333333
1784,5333.333333333333
952,4000.0
319,4000.0
504,5333.333333333333
873,5333.333333333333
562,4000.0
697,4000.0
637,5333.333333333333
666,5333.333333333333
920,4000.0
1100,4000.0
881,5333.333333333333
1299,5333.333333333333
1045,4000.0
1324,4000.0
1148,5333.333333333333
671,5333.333333333333
525,5333.333333333333
683,5333.333333333333
703,4000.0
861,4000.0
880,4000.0
1252,4000.0
1508,5333.333333333333
2049,5333.333333333333
2053,4000.0
1700,4000.0
1253,5333.333333333333
1390,5333.333333333333
625,4000.0
832,4000.0
1044,3200.0
1486,3200.0
1541,5333.333333333333
1122,5333.333333333333
1254,4000.0
1473,4000.0
892,4000.0
541,4000.0
74,3200.0
223,8000.0
728,8000.0
661,5333.333333333333
1756,5333.333333333333
2296,4000.0
2536,4000.0
2724,5333.333333333333
2285,5333.333333333333
1894,4000.0
1618,4000.0
1276,3200.0
1382,3200.0
1205,5333.333333333333
1606,5333.333333333333
1514,4000.0
1442,4000.0
1258,4000.0
980,4000.0
1099,4000.0
1261,4000.0
1314,4000.0
225,4000.0
740,5333.333333333333
620,5333.333333333333
368,2666.6666666666665
483,8000.0
787,8000.0
762,4000.0
508,4000.0
728,4000.0
914,4000.0
1180,4000.0
1407,4000.0
1602,5333.333333333333
1622,5333.333333333333
1360,4000.0
872,4000.0
712,4000.0
897,4000.0
597,4000.0
367,8000.0
545,8000.0
151,3200.0
419,3200.0
1006,5333.333333333333
1404,5333.333333333333
814,4000.0
1052,4000.0
761,5333.333333333333
445,5333.333333333333
24,5333.333333333333
921,5333.333333333333
1288,4000.0
714,4000.0
933,5333.333333333333
1059,5333.333333333333
632,4000.0
124,4000.0
223,5333.333333333333
583,5333.333333333333
371,3200.0
470,3200.0
329,4000.0
869,4000.0
15,4000.0
575,4000.0
1017,4000.0
1009,4000.0
3,4000.0
960,4000.0
936,5333.333333333333
196,5333.333333333333
119,4000.0
317,4000.0
467,4000.0
243,2285.714285714286
190,2285.714285714286
431,5333.333333333333
596,5333.333333333333
460,5333.333333333333
636,2000.0
434,2000.0
709,2000.0
1288,1777.7777777777778
145,1777.7777777777778
840,5333.333333333333
1343,5333.333333333333
251,4000.0
247,4000.0
443,5333.333333333333
91,8000.0
465,8000.0
264,8000.0
614,2000.0
107,2000.0
480,5333.333333333333
866,5333.333333333333
288,4000.0
139,4000.0
641,5333.333333333333
35,5333.333333333333
317,5333.333333333333
585,5333.333333333333
326,4000.0
532,4000.0
584,4000.0
607,4000.0
610,2285.714285714286
478,5333.333333333333
803,5333.333333333333
329,4000.0
700,4000.0
935,5333.333333333333
439,5333.333333333333
349,5333.333333333333
448,5333.333333333333
119,4000.0
346,5333.333333333333
130,5333.333333333333
107,5333.333333333333
622,5333.333333333333
293,5333.333333333333
405,2000.0
564,2000.0
199,4000.0
575,4000.0
556,4000.0
205,4000.0
475,4000.0
741,4000.0
145,4000.0
77,4000.0
364,4000.0
221,4000.0
37,5333.333333333333
415,5333.333333333333
275,4000.0
99,4000.0
292,5333.333333333333
379,5333.333333333333
286,5333.333333333333
239,2000.0
380,8000.0
232,8000.0
497,8000.0
264,2000.0
71,8000.0
292,8000.0
68,3200.0
152,3200.0
435,4000.0
196,4000.0
523,5333.333333333333
434,5333.333333333333
101,4000.0
162,4000.0
459,5333.333333333333
145,5333.333333333333
90,5333.333333333333
543,5333.333333333333
304,4000.0
336,5333.333333333333
227,5333.333333333333
205,5333.333333333333
78,2285.714285714286
497,5333.333333333333
302,5333.333333333333
19,4000.0
353,4000.0
111,5333.333333333333
191,5333.333333333333
166,5333.333333333333
279,5333.333333333333
120,5333.333333333333
512,5333.333333333333
38,4000.0
205,4000.0
182,5333.333333333333
130,5333.333333333333
195,5333.333333333333
55,2000.0
92,2000.0
134,2000.0
206,2000.0
328,2000.0
234,1454.5454545454545
207,1454.5454545454545
292,5333.333333333333
313,5333.333333333333
210,5333.333333333333
16,2285.714285714286
218,2285.714285714286
28,5333.333333333333
537,5333.333333333333
107,4000.0
440,4000.0
108,4000.0
457,4000.0
97,4000.0
358,4000.0
231,5333.333333333333
135,5333.333333333333
64,3200.0
217,3200.0
213,5333.333333333333
385,5333.333333333333
177,4000.0
311,4000.0
218,5333.333333333333
435,5333.333333333333
319,4000.0
156,4000.0
140,5333.333333333333
90,5333.333333333333
117,5333.333333333333
242,5333.333333333333
307,4000.0
265,4000.0
34,4000.0
228,4000.0
85,4000.0
103,2666.6666666666665
94,2666.6666666666665
62,4000.0
314,4000.0
237,4000.0
63,4000.0
65,5333.333333333333
171,5333.333333333333
339,4000.0
125,4000.0
248,5333.333333333333
119,5333.333333333333
45,5333.333333333333
154,8000.0
168,8000.0
258,5333.333333333333
193,5333.333333333333
355,4000.0
132,8000.0
136,5333.333333333333
89,5333.333333333333
211,2285.714285714286
74,2285.714285714286
378,4000.0
347,4000.0
312,5333.333333333333
456,5333.333333333333
158,4000.0
333,4000.0
25,4000.0
171,4000.0
47,5333.333333333333
221,5333.333333333333
277,5333.333333333333
1,2285.714285714286
199,2285.714285714286
73,5333.333333333333
339,5333.333333333333
345,5333.333333333333
46,2285.714285714286
378,2285.714285714286
344,5333.333333333333
358,5333.333333333333
407,5333.333333333333
86,5333.333333333333
80,1777.7777777777778
38,1777.7777777777778
337,5333.333333333333
370,5333.333333333333
166,4000.0
366,4000.0
226,5333.333333333333
217,5333.333333333333
37,4000.0
234,4000.0
261,4000.0
79,2000.0
419,2000.0
90,4000.0
163,4000.0
35,4000.0
72,4000.0
35,5333.333333333333
143,5333.333333333333
87,2285.714285714286
151,2285.714285714286
89,5333.333333333333
39,5333.333333333333
71,5333.333333333333
220,3200.0
34,3200.0
198,4000.0
126,4000.0
139,4000.0
278,4000.0
150,4000.0
22,5333.333333333333
319,5333.333333333333
133,5333.333333333333
196,5333.333333333333
132,4000.0
185,4000.0
22,5333.333333333333
105,5333.333333333333
185,3200.0
160,5333.333333333333
138,5333.333333333333
84,5333.333333333333
171,1777.7777777777778
31,5333.333333333333
278,5333.333333333333
275,5333.333333333333
195,5333.333333333333
105,5333.333333333333
112,5333.333333333333
23,4000.0
75,4000.0
86,2285.714285714286
145,2285.714285714286
30,5333.333333333333
113,5333.333333333333
13,4000.0
57,4000.0
13,5333.333333333333
74,5333.333333333333
12,8000.0
205,8000.0
13,5333.333333333333
241,5333.333333333333
155,4000.0
67,4000.0
18,5333.333333333333
139,5333.333333333333
20,5333.333333333333
80,5333.333333333333
20,5333.333333333333
71,5333.333333333333
82,4000.0
118,5333.333333333333
152,4000.0
191,4000.0
174,4000.0
98,4000.0
221,4000.0
120,5333.333333333333
105,5333.333333333333
118,5333.333333333333
203,5333.333333333333
30,5333.333333333333
235,5333.333333333333
38,3200.0
86,3200.0
317,4000.0
186,4000.0
236,4000.0
152,4000.0
40,4000.0
181,4000.0
23,3200.0
122,3200.0
97,3200.0
104,3200.0
110,8000.0
48,8000.0
53,5333.333333333333
76,5333.333333333333
83,5333.333333333333
123,5333.333333333333
82,5333.333333333333
49,5333.333333333333
198,4000.0
132,4000.0
93,3200.0
112,3200.0
202,5333.333333333333
308,5333.333333333333
80,4000.0
240,4000.0
18,5333.333333333333
189,5333.333333333333
3,4000.0
219,4000.0
20,2000.0
225,2000.0
201,2000.0
67,1333.3333333333333
387,1333.3333333333333
249,4000.0
433,4000.0
288,4000.0
346,4000.0
198,4000.0
267,4000.0
177,4000.0
355,4000.0
21,4000.0
210,4000.0
65,5333.333333333333
186,5333.333333333333
42,3200.0
216,3200.0
24,4000.0
153,4000.0
29,2666.6666666666665
179,2666.6666666666665
68,4000.0
133,4000.0
265,5333.333333333333
184,5333.333333333333
149,4000.0
258,4000.0
149,3200.0
51,3200.0
166,5333.333333333333
299,5333.333333333333
166,4000.0
245,4000.0
289,4000.0
254,4000.0
20,4000.0
269,4000.0
184,4000.0
90,4000.0
219,4000.0
98,4000.0
131,4000.0
102,2285.714285714286
86,2285.714285714286
314,5333.333333333333
102,5333.333333333333
186,5333.333333333333
261,5333.333333333333
90,5333.333333333333
170,5333.333333333333
218,2666.6666666666665
202,2666.6666666666665
390,5333.333333333333
121,5333.333333333333
309,4000.0
39,4000.0
103,3200.0
138,3200.0
128,4000.0
101,4000.0
16,5333.333333333333
70,5333.333333333333
90,5333.333333333333
166,5333.333333333333
204,5333.333333333333
232,5333.333333333333
62,1600.0
179,1600.0
192,5333.333333333333
241,5333.333333333333
93,4000.0
233,4000.0
52,5333.333333333333
252,5333.333333333333
21,4000.0
113,4000.0
76,8000.0
228,8000.0
10,4000.0
190,4000.0
61,4000.0
162,4000.0
155,5333.333333333333
262,5333.333333333333
338,4000.0
313,4000.0
100,4000.0
171,4000.0
56,4000.0
129,4000.0
4,4000.0
204,4000.0
190,4000.0
285,4000.0
15,1230.7692307692307
298,1230.7692307692307
87,5333.333333333333
267,5333.333333333333
64,5333.333333333333
14,2666.6666666666665
75,2666.6666666666665
173,5333.333333333333
128,5333.333333333333
90,4000.0
213,4000.0
104,4000.0
90,4000.0
230,4000.0
44,4000.0
84,4000.0
177,5333.333333333333
208,5333.333333333333
180,5333.333333333333
88,1777.7777777777778
90,1777.7777777777778
53,4000.0
113,4000.0
154,4000.0
132,5333.333333333333
22,5333.333333333333
316,5333.333333333333
393,5333.333333333333
1,1777.7777777777778
307,1777.7777777777778
130,5333.333333333333
411,5333.333333333333
297,4000.0
50,4000.0
146,4000.0
72,4000.0
162,4000.0
105,4000.0
280,4000.0
326,4000.0
473,4000.0
544,4000.0
369,4000.0
386,4000.0
295,5333.333333333333
260,5333.333333333333
220,5333.333333333333
201,5333.333333333333
41,1142.857142857143
249,1142.857142857143
76,4000.0
223,4000.0
11,5333.333333333333
107,5333.333333333333
97,5333.333333333333
88,3200.0
207,3200.0
162,4000.0
19,8000.0
205,4000.0
94,4000.0
333,5333.333333333333
1061,5333.333333333333
1520,3200.0
284,3200.0
497,5333.333333333333
1007,5333.333333333333
1227,3200.0
288,3200.0
