Q1,Q2,Q3,Q4
-3630,-2585,8306,-3449
-3657,-2512,8639,-3450
-3654,-2476,8707,-3446
-3605,-2572,8710,-3458
-3609,-2598,8646,-3447
-3706,-2557,8475,-3447
-3713,-2551,8349,-3422
-3657,-2500,8255,-3434
-3661,-2456,8050,-3445
-3641,-2464,7742,-3420
-3604,-2480,7419,-3491
-3602,-2527,7034,-3502
-3644,-2532,6764,-3468
-3693,-2541,6694,-3517
-3645,-2585,6604,-3505
-3652,-2576,6569,-3502
-3765,-2580,6655,-3515
-3749,-2580,6803,-3453
-3655,-2545,7027,-3450
-3660,-2538,7305,-3451
-3672,-2529,7569,-3346
-3648,-2528,7706,-3327
-3645,-2552,7755,-3392
-3642,-2559,7818,-3387
-3656,-2556,7862,-3395
-3661,-2549,7880,-3413
-3630,-2568,7903,-3367
-3594,-2596,7830,-3382
-3590,-2528,7582,-3440
-3641,-2484,7215,-3456
-3685,-2516,6776,-3481
-3655,-2506,6323,-3433
-3590,-2494,5908,-3339
-3578,-2484,5512,-3329
-3582,-2504,5085,-3407
-3589,-2562,4664,-3487
-3604,-2532,4380,-3452
-3590,-2488,4121,-3424
-3584,-2491,3836,-3465
-3586,-2469,3644,-3481
-3613,-2493,3377,-3484
-3634,-2514,3061,-3479
-3590,-2499,2786,-3473
-3566,-2543,2499,-3439
-3559,-2566,2329,-3438
-3567,-2560,2266,-3495
-3606,-2560,2202,-3504
-3584,-2540,1870,-3492
-3545,-2557,1396,-3489
-3585,-2576,1112,-3506
-3598,-2549,672,-3511
-3596,-2520,93,-3443
-3665,-2500,-362,-3429
-3656,-2517,-916,-3450
-3606,-2555,-1614,-3434
-3656,-2555,-2136,-3469
-3717,-2564,-2480,-3442
-3713,-2559,-2983,-3410
-3692,-2521,-3592,-3517
-3725,-2569,-4371,-3501
-3733,-2596,-5646,-3431
-3709,-2547,-6990,-3505
-3728,-2570,-8004,-3510
-3700,-2577,-9030,-3487
-3649,-2567,-9856,-3463
-3671,-2605,-10357,-3388
-3676,-2580,-11098,-3429
-3661,-2575,-12047,-3453
-3698,-2621,-13140,-3418
-3729,-2633,-14453,-3429
-3715,-2635,-15754,-3390
-3651,-2643,-16706,-3383
-3635,-2650,-16790,-3400
-3667,-2600,-16167,-3358
-3668,-2589,-14899,-3343
-3703,-2643,-12282,-3351
-3683,-2614,-8761,-3370
-3653,-2641,-5102,-3405
-3688,-2683,-1881,-3430
-3647,-2581,-33,-3410
-3647,-2553,896,-3379
-3693,-2610,1708,-3394
-3655,-2533,2503,-3418
-3658,-2420,3352,-3417
-3648,-2452,3992,-3359
-3625,-2510,4498,-3347
-3674,-2537,4698,-3381
-3632,-2573,4324,-3315
-3600,-2564,3758,-3338
-3638,-2550,2491,-3419
-3598,-2512,367,-3383
-3585,-2486,-1897,-3359
-3675,-2498,-4364,-3377
-3741,-2492,-6429,-3410
-3660,-2505,-7435,-3401
-3584,-2511,-7673,-3420
-3616,-2540,-7196,-3526
-3634,-2557,-6497,-3531
-3655,-2531,-5955,-3518
-3620,-2574,-5548,-3522
-3593,-2572,-5358,-3466
-3616,-2533,-4800,-3548
-3595,-2560,-3989,-3590
-3644,-2534,-3226,-3453
-3679,-2518,-1914,-3447
-3657,-2539,-445,-3489
-3671,-2515,1057,-3455
-3658,-2540,2861,-3452
-3637,-2556,4269,-3447
-3686,-2530,5127,-3411
-3702,-2563,5358,-3427
-3609,-2588,4832,-3492
-3624,-2596,3961,-3463
-3718,-2644,2979,-3403
-3656,-2693,2228,-3401
-3613,-2719,1755,-3402
-3636,-2669,1235,-3426
-3629,-2599,689,-3481
-3646,-2590,-70,-3500
-3617,-2616,-1051,-3433
-3599,-2595,-1839,-3404
-3629,-2478,-2672,-3409
-3656,-2477,-3581,-3341
-3705,-2591,-4085,-3357
-3709,-2589,-4178,-3390
-3726,-2573,-3892,-3353
-3744,-2587,-3246,-3399
-3706,-2585,-2275,-3426
-3719,-2580,-1150,-3407
-3729,-2570,-200,-3424
-3722,-2616,588,-3399
-3683,-2631,1073,-3383
-3558,-2607,1349,-3404
-3550,-2626,1881,-3377
-3674,-2590,2475,-3290
-3684,-2564,2886,-3263
-3685,-2608,3204,-3366
-3713,-2615,3418,-3389
-3623,-2614,3511,-3346
-3632,-2605,3319,-3358
-3683,-2602,2761,-3359
-3631,-2630,1989,-3375
-3633,-2602,987,-3382
-3621,-2578,-91,-3367
-3596,-2598,-962,-3371
-3598,-2593,-1656,-3379
-3562,-2579,-2081,-3397
-3559,-2594,-2259,-3386
-3603,-2656,-2456,-3335
-3620,-2666,-2590,-3308
-3582,-2627,-2717,-3311
-3532,-2661,-2927,-3323
-3530,-2682,-2900,-3333
-3532,-2651,-2601,-3347
-3497,-2621,-2182,-3368
-3512,-2676,-1618,-3362
-3562,-2724,-911,-3352
-3569,-2623,-135,-3389
-3560,-2601,618,-3418
-3511,-2645,1316,-3407
-3471,-2630,1811,-3419
-3496,-2629,2028,-3421
-3530,-2632,2073,-3390
-3531,-2659,1999,-3369
-3503,-2646,1922,-3349
-3514,-2593,1897,-3369
-3528,-2579,1920,-3403
-3474,-2594,1872,-3349
-3421,-2635,1622,-3328
-3440,-2655,1360,-3365
-3502,-2676,1074,-3337
-3529,-2665,753,-3313
-3513,-2649,637,-3317
-3499,-2734,586,-3320
-3539,-2768,1331,-3339
-3594,-2718,3201,-3357
-3573,-2710,4797,-3384
-3567,-2758,6030,-3356
-3565,-2748,6773,-3337
-3546,-2650,6501,-3429
-3571,-2621,6276,-3447
-3573,-2575,6342,-3398
-3580,-2539,6278,-3417
-3549,-2589,6119,-3426
-3484,-2581,6008,-3414
-3527,-2580,5939,-3435
-3527,-2577,5516,-3422
-3446,-2579,5405,-3432
-3450,-2618,5462,-3523
-3493,-2618,4455,-3509
-3500,-2620,3525,-3473
-3472,-2619,2980,-3490
-3448,-2636,2097,-3465
-3446,-2663,2205,-3467
-3392,-2609,3189,-3453
-3333,-2593,3958,-3445
-3367,-2672,4733,-3510
-3382,-2682,5423,-3541
-3373,-2633,5635,-3480
-3438,-2656,5319,-3447
-3459,-2691,5089,-3462
-3416,-2668,5065,-3448
-3395,-2674,4577,-3491
-3402,-2710,4356,-3508
-3451,-2668,4441,-3468
-3428,-2667,3938,-3481
-3367,-2757,3804,-3448
-3354,-2730,3676,-3428
-3297,-2674,2564,-3458
-3256,-2714,1407,-3460
-3262,-2748,312,-3501
-3264,-2714,-742,-3524
-3282,-2640,-1258,-3519
-3327,-2660,-1283,-3573
-3380,-2701,-950,-3567
-3367,-2664,-735,-3514
-3331,-2654,-638,-3513
-3319,-2656,-541,-3540
-3301,-2664,-825,-3556
-3363,-2679,-1006,-3505
-3397,-2659,-1003,-3506
-3342,-2661,-1385,-3538
-3372,-2639,-1637,-3496
-3394,-2585,-1436,-3484
-3351,-2622,-1220,-3446
-3328,-2647,-1175,-3411
-3314,-2636,-1176,-3462
-3299,-2681,-1466,-3508
-3307,-2681,-2527,-3510
-3346,-2704,-3844,-3503
-3318,-2789,-4924,-3533
-3304,-2765,-5973,-3512
-3323,-2724,-6635,-3455
-3259,-2727,-6971,-3472
-3270,-2706,-7612,-3515
-3342,-2695,-8343,-3526
-3353,-2644,-9009,-3505
-3340,-2600,-9956,-3531
-3318,-2628,-11065,-3559
-3303,-2625,-12030,-3525
-3335,-2579,-13016,-3533
-3358,-2605,-14248,-3527
-3311,-2642,-15224,-3479
-3294,-2604,-15729,-3492
-3282,-2618,-16285,-3509
-3295,-2628,-16678,-3488
-3364,-2583,-16967,-3501
-3325,-2628,-17390,-3500
-3250,-2693,-17075,-3431
-3247,-2655,-15829,-3436
-3292,-2588,-13579,-3500
-3265,-2570,-10109,-3446
-3143,-2568,-6344,-3394
-3163,-2579,-3120,-3471
-3237,-2593,-1175,-3520
-3213,-2562,-449,-3500
-3171,-2555,99,-3458
-3141,-2608,577,-3476
-3152,-2589,1072,-3568
-3138,-2550,1374,-3548
-3124,-2619,1027,-3512
-3130,-2633,645,-3575
-3096,-2587,-64,-3593
-3105,-2617,-1340,-3565
-3129,-2615,-2633,-3559
-3119,-2594,-4490,-3570
-3122,-2607,-6769,-3557
-3128,-2605,-8820,-3543
-3113,-2615,-10442,-3536
-3072,-2585,-10963,-3539
-3062,-2537,-10456,-3538
-3065,-2554,-9361,-3482
-3075,-2593,-8057,-3474
-3115,-2567,-7127,-3503
-3102,-2571,-6325,-3455
-3116,-2642,-5499,-3445
-3179,-2615,-4665,-3466
-3166,-2628,-3495,-3432
-3129,-2640,-2242,-3453
-3106,-2554,-1044,-3478
-3119,-2619,175,-3447
-3132,-2627,1254,-3472
-3116,-2562,2253,-3483
-3139,-2657,2808,-3431
-3123,-2661,2529,-3420
-3103,-2616,1631,-3472
-3100,-2628,242,-3504
-3054,-2619,-1226,-3472
-3039,-2622,-2281,-3445
-3046,-2568,-3088,-3454
-3082,-2545,-3678,-3445
-3112,-2599,-4185,-3454
-3101,-2617,-4864,-3520
-3090,-2595,-5452,-3488
-3076,-2594,-5941,-3464
-3121,-2641,-6307,-3579
-3156,-2629,-6353,-3581
-3127,-2641,-6155,-3559
-3153,-2715,-5712,-3561
-3176,-2653,-4969,-3484
-3109,-2533,-3791,-3499
-3039,-2522,-2313,-3494
-3017,-2573,-992,-3399
-3006,-2621,11,-3416
-2999,-2637,645,-3471
-3028,-2578,887,-3434
-3066,-2534,928,-3443
-3057,-2595,937,-3472
-3078,-2645,971,-3388
-3108,-2603,1003,-3372
-3074,-2545,868,-3423
-3087,-2549,475,-3405
-3094,-2551,-165,-3394
-3055,-2549,-967,-3391
-3104,-2591,-1821,-3439
-3138,-2577,-2748,-3500
-3096,-2518,-3616,-3435
-3054,-2562,-4291,-3410
-3025,-2638,-4811,-3460
-3045,-2638,-4978,-3434
-3087,-2633,-4814,-3381
-3125,-2641,-4568,-3398
-3111,-2658,-4181,-3447
-3079,-2666,-3787,-3472
-3095,-2677,-3541,-3523
-3065,-2703,-3250,-3531
-3089,-2667,-2818,-3488
-3148,-2616,-2241,-3484
-3052,-2578,-1623,-3460
-3013,-2545,-1077,-3415
-3077,-2565,-600,-3416
-3039,-2592,-271,-3470
-3039,-2605,-46,-3481
-3065,-2608,36,-3447
-3041,-2598,-203,-3408
-3126,-2652,-606,-3357
-3162,-2732,-1027,-3380
-3106,-2722,-1552,-3412
-3122,-2713,-2002,-3430
-3126,-2761,-2211,-3449
-3119,-2742,-2411,-3428
-3139,-2706,-2657,-3419
-3126,-2731,-2831,-3391
-3103,-2702,-3000,-3385
-3080,-2676,-3133,-3374
-3104,-2769,-3129,-3319
-3175,-2794,-2991,-3360
-3155,-2757,-2758,-3380
-3130,-2813,-2391,-3329
-3160,-2825,-1821,-3349
-3150,-2781,-1087,-3375
-3151,-2741,-505,-3398
-3142,-2741,232,-3452
-3118,-2761,1882,-3446
-3121,-2744,3828,-3404
-3090,-2787,5485,-3407
-3092,-2788,6618,-3376
-3132,-2718,6568,-3344
-3118,-2729,5993,-3375
-3116,-2736,5537,-3362
-3125,-2711,5073,-3338
-3138,-2709,4801,-3361
-3134,-2701,4514,-3365
-3099,-2740,4010,-3339
-3154,-2807,3312,-3339
-3192,-2793,2567,-3382
-3137,-2743,2133,-3381
-3106,-2708,1651,-3362
-3117,-2709,1028,-3365
-3192,-2775,673,-3359
-3268,-2792,322,-3377
-3219,-2808,374,-3362
-3179,-2876,1337,-3332
-3202,-2896,2580,-3381
-3146,-2890,3748,-3397
-3145,-2865,4686,-3374
-3219,-2850,5053,-3385
-3189,-2837,4950,-3353
-3136,-2786,4767,-3323
-3120,-2826,4798,-3341
-3152,-2864,4822,-3337
-3180,-2757,4591,-3351
-3136,-2729,4310,-3341
-3099,-2770,3779,-3309
-3045,-2743,2983,-3339
-3013,-2794,2430,-3315
-3069,-2833,1751,-3321
-3100,-2814,619,-3367
-3088,-2837,-375,-3352
-3098,-2801,-1089,-3402
-3114,-2757,-1529,-3379
-3146,-2797,-1417,-3335
-3161,-2838,-954,-3379
-3118,-2855,-483,-3334
-3142,-2849,-241,-3330
-3174,-2827,-315,-3347
-3159,-2806,-553,-3318
-3192,-2815,-723,-3373
-3157,-2879,-590,-3372
-3113,-2898,-489,-3314
-3130,-2873,-641,-3336
-3108,-2933,-748,-3341
-3144,-2948,-1014,-3296
-3144,-2898,-1406,-3290
-3055,-2935,-1689,-3284
-3076,-2944,-2085,-3255
-3143,-2901,-2629,-3278
-3179,-2925,-3332,-3297
-3183,-2945,-4040,-3263
-3145,-2916,-4477,-3269
-3141,-2910,-4790,-3339
-3173,-2900,-4950,-3346
-3222,-2907,-5067,-3275
-3261,-2931,-5566,-3318
-3241,-2879,-6185,-3386
-3219,-2867,-6775,-3350
-3232,-2952,-7384,-3403
-3261,-2981,-7760,-3462
-3225,-2913,-8120,-3382
-3138,-2862,-8561,-3342
-3154,-2873,-9100,-3384
-3173,-2890,-9840,-3391
-3156,-2866,-10566,-3359
-3178,-2824,-11345,-3394
-3188,-2857,-12163,-3454
-3200,-2899,-12973,-3431
-3161,-2895,-13862,-3417
-3146,-2872,-14613,-3406
-3203,-2830,-15105,-3382
-3185,-2845,-15404,-3420
-3196,-2847,-15533,-3425
-3259,-2835,-15524,-3410
-3231,-2890,-15300,-3427
-3192,-2951,-14418,-3395
-3212,-3007,-12452,-3337
-3207,-2995,-9405,-3343
-3202,-2941,-5942,-3384
-3240,-2918,-3190,-3421
-3224,-2915,-1733,-3469
-3227,-2934,-1370,-3467
-3259,-2922,-1252,-3423
-3208,-2901,-771,-3434
-3217,-2930,-284,-3429
-3264,-2978,-104,-3419
-3220,-2919,-359,-3459
-3185,-2831,-1123,-3466
-3185,-2877,-2196,-3412
-3213,-2881,-3441,-3374
-3257,-2883,-4737,-3431
-3277,-2952,-6108,-3484
-3300,-2925,-7674,-3417
-3267,-2943,-9182,-3375
-3219,-3001,-10135,-3439
-3197,-2988,-10130,-3451
-3158,-2966,-9213,-3436
-3205,-2941,-7840,-3450
-3256,-2989,-6515,-3413
-3238,-3039,-5572,-3433
-3229,-2994,-4939,-3437
-3249,-2957,-4303,-3362
-3276,-2990,-3426,-3399
-3247,-2999,-2274,-3425
-3276,-2901,-1052,-3385
-3319,-2855,-117,-3441
-3257,-2867,312,-3440
-3290,-2867,445,-3357
-3363,-2917,506,-3387
-3332,-2947,417,-3448
-3283,-2927,-125,-3444
-3236,-2907,-1253,-3391
-3221,-2893,-2575,-3320
-3238,-2872,-3803,-3348
-3245,-2864,-4712,-3427
-3247,-2869,-5125,-3408
-3255,-2861,-5343,-3381
-3261,-2886,-5406,-3378
-3246,-2890,-5463,-3387
-3240,-2853,-5771,-3452
-3267,-2895,-5911,-3471
-3259,-2925,-5711,-3455
-3226,-2907,-5199,-3472
-3243,-2961,-4361,-3465
-3242,-2972,-3469,-3436
-3249,-2920,-2496,-3466
-3218,-2936,-1493,-3531
-3098,-2965,-678,-3527
-3168,-2977,18,-3518
-3253,-3014,452,-3567
-3172,-3029,470,-3587
-3211,-3004,185,-3545
-3250,-2996,-240,-3501
-3238,-2975,-537,-3493
-3263,-2977,-621,-3434
-3197,-3011,-778,-3397
-3166,-2934,-1207,-3461
-3241,-2924,-1837,-3451
-3280,-3028,-2584,-3417
-3258,-2990,-3301,-3395
-3244,-2954,-3837,-3349
-3249,-2999,-4190,-3366
-3180,-2956,-4366,-3392
-3162,-2929,-4420,-3417
-3254,-2963,-4360,-3459
-3253,-2924,-4118,-3486
-3244,-2952,-3745,-3478
-3278,-3039,-3292,-3462
-3242,-2970,-2851,-3477
-3249,-2897,-2549,-3454
-3277,-2912,-2307,-3429
-3223,-2919,-2030,-3445
-3213,-2996,-1746,-3437
-3282,-3090,-1498,-3436
-3299,-3058,-1208,-3450
-3286,-3039,-933,-3423
-3284,-3080,-970,-3419
-3262,-3071,-1270,-3408
-3288,-3046,-1625,-3379
-3347,-3015,-1995,-3444
-3352,-3031,-2317,-3478
-3343,-3072,-2583,-3453
-3359,-3042,-2822,-3466
-3401,-3017,-2951,-3386
-3404,-3017,-3001,-3308
-3342,-3021,-3117,-3361
-3327,-3071,-3214,-3369
-3360,-3092,-3203,-3266
-3369,-3048,-3067,-3226
-3351,-3033,-2845,-3288
-3285,-3027,-2682,-3270
-3231,-3027,-2445,-3267
-3234,-3031,-2106,-3358
-3237,-2982,-1760,-3333
-3275,-2961,-1344,-3283
-3318,-2946,-1088,-3363
-3291,-2911,-1055,-3384
-3296,-2974,-976,-3290
-3320,-2983,-920,-3243
-3277,-2947,-871,-3216
-3262,-2996,-683,-3215
-3265,-3014,-670,-3267
-3277,-3037,-238,-3228
-3350,-3097,1179,-3273
-3359,-3120,2562,-3406
-3286,-3085,3843,-3367
-3329,-3036,4632,-3338
-3409,-3047,4154,-3357
-3364,-3064,3727,-3281
-3390,-3055,3465,-3275
-3448,-3060,3042,-3323
-3380,-3092,3195,-3296
-3345,-3061,3297,-3289
-3377,-2992,3095,-3285
-3420,-3006,2800,-3301
-3413,-3014,2139,-3379
-3376,-2981,1658,-3390
-3392,-2992,1346,-3391
-3419,-2997,857,-3388
-3421,-2964,607,-3356
-3402,-2947,469,-3396
-3449,-2958,671,-3396
-3517,-2943,1539,-3369
-3479,-2902,2327,-3365
-3437,-2917,2983,-3297
-3478,-2904,3503,-3320
-3504,-2854,3401,-3412
-3498,-2865,3075,-3372
-3518,-2857,2863,-3316
-3488,-2798,2863,-3340
-3473,-2611,2987,-3378
-3499,-2358,2824,-3364
-3481,-2200,2561,-3320
-3475,-2007,2076,-3312
-3466,-1829,1331,-3321
-3472,-1763,785,-3307
-3493,-1748,63,-3261
-3484,-1786,-810,-3261
-3499,-1735,-1340,-3282
-3547,-1425,-1785,-3254
-3545,-1000,-2036,-3257
-3523,-749,-1817,-3304
-3576,-761,-1409,-3302
-3556,-1016,-1155,-3273
-3498,-1517,-1181,-3279
-3546,-2083,-1190,-3259
-3597,-2455,-1267,-3272
-3603,-2630,-1460,-3339
-3524,-2646,-1388,-3346
-3512,-2475,-1465,-3329
-3609,-2236,-1652,-3297
-3579,-2009,-1628,-3282
-3542,-1838,-1886,-3337
-3560,-1727,-2194,-3366
-3528,-1651,-2436,-3334
-3540,-1639,-2923,-3305
-3552,-1560,-3351,-3264
-3518,-1462,-3969,-3249
-3497,-1533,-4739,-3251
-3498,-1576,-5132,-3218
-3528,-1409,-5507,-3235
-3547,-1232,-5797,-3263
-3577,-1229,-5914,-3260
-3593,-1255,-6238,-3248
-3533,-1307,-6492,-3268
-3502,-1565,-6839,-3348
-3516,-1860,-7326,-3297
-3536,-1993,-7606,-3234
-3568,-2041,-7850,-3264
-3568,-2007,-7935,-3266
-3523,-1790,-8062,-3332
-3468,-1572,-8453,-3311
-3493,-1505,-8984,-3236
-3537,-1394,-9880,-3251
-3548,-1286,-10844,-3199
-3608,-1344,-11734,-3243
-3635,-1410,-12643,-3307
-3587,-1483,-13185,-3251
-3562,-1644,-13508,-3243
-3584,-1743,-13986,-3225
-3602,-1785,-14522,-3229
-3609,-1820,-14788,-3251
-3621,-1804,-14365,-3206
-3628,-1816,-12780,-3174
-3644,-1868,-9885,-3185
-3631,-1914,-6528,-3199
-3611,-2040,-3954,-3154
-3624,-2230,-2608,-3150
-3619,-2340,-2153,-3236
-3632,-2388,-1895,-3242
-3662,-2358,-1313,-3217
-3618,-2197,-643,-3264
-3576,-2093,-265,-3250
-3651,-2115,-247,-3167
-3678,-2201,-819,-3169
-3586,-2324,-1893,-3193
-3609,-2434,-3112,-3136
-3656,-2635,-4398,-3169
-3600,-2875,-5762,-3270
-3594,-3025,-7331,-3247
-3596,-3205,-8813,-3288
-3597,-3470,-9716,-3358
-3600,-3714,-9808,-3269
-3584,-3932,-8947,-3277
-3630,-4166,-7763,-3322
-3648,-4295,-6792,-3241
-3613,-4401,-5940,-3256
-3602,-4557,-5356,-3308
-3610,-4644,-4863,-3250
-3649,-4854,-4028,-3213
-3670,-5254,-2802,-3233
-3643,-5702,-1557,-3209
-3626,-6297,-698,-3190
-3655,-6894,-303,-3237
-3702,-7242,-242,-3247
-3696,-7591,-248,-3224
-3704,-7944,-469,-3271
-3723,-8109,-1124,-3291
-3715,-8265,-2009,-3258
-3742,-8236,-3069,-3287
-3682,-7876,-4186,-3292
-3618,-7370,-5048,-3248
-3694,-6537,-5493,-3240
-3739,-5385,-5655,-3266
-3744,-4219,-5755,-3284
-3777,-3032,-5879,-3262
-3782,-1914,-6127,-3266
-3752,-1252,-6234,-3235
-3732,-1214,-5915,-3193
-3749,-1663,-5346,-3253
-3743,-2319,-4382,-3240
-3683,-2948,-3377,-3192
-3655,-3607,-2839,-3226
-3705,-4286,-2073,-3204
-3817,-4817,-1324,-3183
-3894,-5117,-968,-3217
-3828,-5242,-469,-3206
-3772,-5423,-377,-3215
-3825,-5603,-725,-3251
-3820,-5629,-986,-3210
-3777,-5626,-1387,-3194
-3820,-5489,-1735,-3202
-3832,-5132,-1837,-3151
-3762,-4593,-2112,-3164
-3755,-3809,-2685,-3195
-3762,-2985,-3295,-3156
-3721,-2301,-3972,-3169
-3692,-1698,-4550,-3241
-3683,-1278,-4654,-3275
-3720,-1184,-4555,-3255
-3742,-1381,-4429,-3225
-3715,-1780,-4173,-3232
-3747,-2351,-3943,-3254
-3818,-2926,-3676,-3262
-3823,-3365,-3278,-3267
-3778,-3680,-2924,-3229
-3759,-3884,-2717,-3214
-3773,-4068,-2572,-3282
-3784,-4174,-2479,-3236
-3794,-4188,-2364,-3173
-3801,-4236,-2153,-3239
-3834,-4209,-1990,-3251
-3910,-4043,-1879,-3195
-3882,-3733,-1930,-3129
-3848,-3334,-2261,-3130
-3916,-2963,-2776,-3196
-3886,-2501,-3295,-3175
-3826,-2010,-3517,-3213
-3856,-1769,-3552,-3265
-3876,-1714,-3601,-3208
-3849,-1722,-3692,-3272
-3828,-1850,-3851,-3297
-3840,-2111,-3895,-3236
-3882,-2450,-3836,-3224
-3929,-2797,-3746,-3171
-3907,-3110,-3626,-3202
-3888,-3299,-3467,-3253
-3923,-3381,-3250,-3217
-3895,-3436,-3070,-3220
-3853,-3398,-2806,-3277
-3876,-3350,-2518,-3314
-3890,-3297,-2382,-3286
-3897,-3193,-2285,-3267
-3921,-3108,-2340,-3266
-3902,-2889,-2511,-3257
-3912,-2615,-2558,-3240
-3948,-2448,-2573,-3243
-3971,-2185,-2673,-3300
-3999,-1962,-2718,-3311
-3936,-1878,-2598,-3264
-3918,-1817,-2547,-3263
-3978,-1953,-2469,-3278
-3940,-2138,-2129,-3289
-3900,-2319,-1826,-3363
-3940,-2613,-1546,-3416
-3981,-2808,-1227,-3340
-3986,-2965,-1072,-3239
-3978,-3083,-785,-3254
-3990,-3047,-368,-3324
-4020,-3018,-93,-3284
-4028,-2964,237,-3242
-4026,-2829,549,-3296
-4022,-2753,667,-3301
-4032,-2649,690,-3295
-4022,-2484,664,-3319
-3966,-2374,606,-3343
-3993,-2226,522,-3383
-4030,-2058,434,-3364
-4016,-1920,376,-3295
-4030,-1807,412,-3226
-4042,-1810,544,-3202
-4027,-1860,649,-3256
-4000,-1910,693,-3322
-3990,-2071,795,-3362
-4008,-2291,913,-3344
-4055,-2458,924,-3348
-4106,-2656,937,-3359
-4075,-2841,961,-3310
-3966,-2860,1010,-3346
-3927,-2796,1175,-3341
-3950,-2751,1262,-3315
-3944,-2690,1234,-3389
-3955,-2612,1240,-3327
-3940,-2535,1148,-3276
-3987,-2410,942,-3325
-4107,-2283,701,-3303
-4054,-2246,394,-3348
-3986,-2119,188,-3395
-4027,-1965,10,-3309
-4039,-1966,-234,-3275
-4032,-1874,-392,-3300
-3987,-1791,-595,-3288
-3974,-1861,-837,-3298
-4020,-1921,-1023,-3299
-4033,-2072,-1228,-3301
-4011,-2231,-1404,-3300
-4002,-2301,-1489,-3258
-4022,-2421,-1556,-3293
-3972,-2511,-1648,-3316
-3898,-2478,-1639,-3266
-3900,-2451,-1638,-3276
-3954,-2446,-1741,-3285
-4022,-2381,-1830,-3252
-4036,-2298,-2050,-3254
-4022,-2185,-2356,-3261
-4017,-2113,-2607,-3226
-4027,-2149,-2884,-3224
-4002,-2124,-3149,-3268
-3935,-2052,-3357,-3275
-3969,-1989,-3566,-3263
-4042,-1887,-3947,-3303
-4021,-1854,-4401,-3359
-4016,-1871,-4833,-3326
-4044,-1872,-5401,-3263
-3988,-1917,-5871,-3260
-3930,-1950,-6155,-3257
-3944,-2009,-6475,-3244
-3954,-2143,-6821,-3268
-3945,-2185,-7226,-3278
-3949,-2207,-7629,-3240
-3981,-2256,-7838,-3280
-3996,-2248,-8064,-3345
-3965,-2217,-8389,-3315
-3934,-2168,-8758,-3319
-3929,-2183,-9481,-3310
-3981,-2141,-10392,-3284
-4004,-2037,-11121,-3362
-3946,-2061,-11683,-3374
-3893,-2050,-11998,-3335
-3844,-2010,-12266,-3349
-3862,-1949,-12943,-3299
-3924,-1853,-13663,-3264
-3965,-1877,-13960,-3321
-3979,-1834,-13855,-3333
-3935,-1653,-12496,-3320
-3949,-1452,-9741,-3322
-4015,-1298,-6786,-3302
-3985,-1201,-4251,-3274
-3903,-1016,-3087,-3261
-3909,-750,-3232,-3341
-3945,-468,-3124,-3399
-3937,-282,-2626,-3354
-3938,-228,-1988,-3359
-3913,-174,-1289,-3322
-3884,-189,-1153,-3255
-3870,-237,-1525,-3273
-3870,-293,-2377,-3255
-3878,-439,-3816,-3296
-3846,-434,-5206,-3413
-3849,-309,-6322,-3407
-3875,-221,-7541,-3336
-3872,-149,-8839,-3331
-3833,-140,-9682,-3343
-3805,-109,-9605,-3317
-3855,-99,-8897,-3326
-3841,-44,-8097,-3360
-3764,173,-7189,-3371
-3780,346,-6419,-3380
-3830,516,-6131,-3384
-3836,740,-5774,-3375
-3820,897,-5018,-3360
-3802,1005,-3862,-3384
-3825,1059,-2456,-3386
-3845,1038,-1541,-3330
-3807,887,-1165,-3316
-3803,672,-1130,-3315
-3815,584,-1549,-3280
-3807,538,-2046,-3289
-3829,479,-2542,-3343
-3811,454,-3117,-3370
-3804,464,-3746,-3342
-3816,496,-4572,-3302
-3760,462,-5257,-3349
-3743,433,-5655,-3356
-3798,443,-6009,-3303
-3859,422,-6196,-3317
-3879,442,-6334,-3275
-3854,509,-6539,-3273
-3830,579,-6552,-3314
-3815,604,-6309,-3306
-3804,534,-5699,-3356
-3754,475,-4728,-3332
-3741,453,-3817,-3272
-3811,350,-3118,-3275
-3834,191,-2567,-3234
-3841,20,-2246,-3265
-3840,-128,-1989,-3331
-3792,-197,-1642,-3310
-3818,-208,-1443,-3322
-3820,-133,-1442,-3300
-3709,-4,-1614,-3275
-3713,54,-2045,-3304
-3783,48,-2532,-3271
-3712,-46,-2922,-3280
-3639,-371,-3302,-3328
-3697,-741,-3727,-3331
-3739,-1000,-4170,-3325
-3696,-1319,-4628,-3321
-3674,-1525,-5091,-3377
-3702,-1527,-5348,-3458
-3724,-1600,-5321,-3462
-3672,-1734,-5222,-3467
-3615,-1879,-5113,-3501
-3679,-2016,-4994,-3422
-3754,-2103,-4893,-3353
-3746,-2314,-4680,-3409
-3698,-2638,-4348,-3397
-3688,-2924,-4033,-3359
-3722,-3171,-3754,-3375
-3647,-3432,-3554,-3334
-3570,-3780,-3521,-3342
-3628,-4141,-3558,-3400
-3671,-4528,-3492,-3329
-3683,-4939,-3326,-3259
-3676,-5331,-3241,-3293
-3653,-5870,-3272,-3305
-3680,-6454,-3283,-3320
-3689,-7054,-3459,-3410
-3658,-7794,-3719,-3423
-3686,-8484,-3773,-3365
-3728,-9027,-3890,-3365
-3675,-9364,-4031,-3320
-3632,-9618,-4048,-3266
-3652,-9828,-4132,-3260
-3647,-9199,-4162,-3260
-3654,-7499,-4054,-3273
-3638,-5176,-3949,-3234
