a0003,a0004,a0005,a0006
-2388,212.0,-32.0,700.0
-2461,211.0,-20.0,873.0
-1918,215.0,-23.0,953.0
-1277,226.0,-35.0,835.0
-360,229.0,-33.0,684.0
537,215.0,-39.0,467.0
1039,224.0,-32.0,209.0
842,226.0,-20.0,123.0
294,221.0,-17.0,175.0
-60,216.0,-8.0,234.0
110,210.0,-8.0,285.0
409,210.0,-24.0,405.0
573,218.0,-17.0,563.0
747,230.0,-18.0,713.0
613,228.0,-17.0,800.0
175,230.0,-11.0,830.0
-480,217.0,-8.0,899.0
-1060,204.0,-8.0,986.0
-1455,219.0,-10.0,1076.0
-1586,216.0,-14.0,1181.0
-1485,213.0,-13.0,1280.0
-1302,207.0,-12.0,1361.0
-994,204.0,-15.0,1338.0
-663,225.0,-11.0,1255.0
-612,235.0,-12.0,1239.0
-686,221.0,11.0,1224.0
-769,220.0,8.0,1177.0
-675,237.0,19.0,1129.0
-322,224.0,24.0,1120.0
-76,206.0,18.0,1148.0
55,209.0,28.0,1280.0
170,215.0,21.0,1437.0
69,212.0,12.0,1611.0
-117,209.0,23.0,1833.0
-214,218.0,34.0,2029.0
-165,221.0,36.0,2172.0
133,213.0,55.0,2045.0
374,196.0,63.0,1642.0
496,207.0,58.0,961.0
568,215.0,62.0,-48.0
528,209.0,72.0,-1175.0
411,223.0,78.0,-2215.0
280,217.0,85.0,-2946.0
157,226.0,67.0,-3258.0
126,227.0,56.0,-3166.0
170,242.0,71.0,-2805.0
396,247.0,67.0,-2322.0
622,253.0,67.0,-1816.0
753,246.0,54.0,-1531.0
851,252.0,48.0,-1488.0
823,257.0,56.0,-1630.0
831,230.0,42.0,-1918.0
941,243.0,47.0,-2187.0
1143,237.0,37.0,-2342.0
1552,243.0,41.0,-2390.0
2046,231.0,30.0,-2247.0
2444,229.0,38.0,-1931.0
2687,221.0,46.0,-1525.0
2773,212.0,40.0,-1098.0
2724,216.0,62.0,-624.0
2595,232.0,52.0,-93.0
2477,232.0,47.0,439.0
2566,216.0,45.0,899.0
2887,227.0,52.0,1174.0
3093,214.0,35.0,1287.0
3250,233.0,47.0,1173.0
3300,233.0,56.0,820.0
3275,226.0,54.0,347.0
3383,205.0,53.0,-144.0
3428,214.0,48.0,-532.0
3440,223.0,50.0,-684.0
3311,204.0,53.0,-652.0
2476,223.0,57.0,-418.0
117,215.0,67.0,-85.0
-3231,219.0,72.0,206.0
-5620,211.0,54.0,358.0
-5922,219.0,65.0,282.0
-3614,222.0,71.0,87.0
-1296,211.0,75.0,-165.0
-1408,208.0,78.0,-427.0
-3053,216.0,72.0,-619.0
-5111,212.0,44.0,-662.0
-5622,214.0,18.0,-614.0
-4534,213.0,20.0,-544.0
-2821,187.0,20.0,-470.0
-899,188.0,22.0,-415.0
518,173.0,34.0,-366.0
893,178.0,47.0,-307.0
378,160.0,56.0,-223.0
-366,156.0,45.0,-93.0
-725,161.0,41.0,53.0
-383,161.0,17.0,201.0
68,155.0,19.0,304.0
567,120.0,37.0,294.0
959,119.0,13.0,197.0
1223,133.0,22.0,96.0
940,113.0,24.0,8.0
-39,106.0,25.0,-36.0
-1180,105.0,49.0,-16.0
-2310,85.0,41.0,90.0
-2916,87.0,39.0,264.0
-2795,66.0,36.0,405.0
-2123,63.0,21.0,480.0
-953,80.0,30.0,439.0
-123,71.0,29.0,321.0
-211,71.0,34.0,167.0
-838,67.0,37.0,27.0
-1766,62.0,16.0,-32.0
-2363,77.0,17.0,-20.0
-2052,84.0,20.0,26.0
-930,69.0,18.0,72.0
785,49.0,35.0,107.0
2470,66.0,17.0,90.0
3148,63.0,20.0,61.0
2971,64.0,24.0,-12.0
2383,61.0,-1.0,-111.0
1784,54.0,-9.0,-169.0
1529,41.0,-11.0,-205.0
1449,47.0,-9.0,-168.0
1510,51.0,14.0,-117.0
1681,61.0,17.0,-73.0
1596,52.0,20.0,-20.0
1082,24.0,36.0,-10.0
319,26.0,29.0,-9.0
-490,21.0,27.0,-17.0
-1418,43.0,16.0,-45.0
-2587,31.0,20.0,-40.0
-3332,34.0,4.0,-21.0
-2774,33.0,3.0,25.0
-1719,37.0,24.0,68.0
-1239,11.0,27.0,43.0
-1566,5.0,32.0,-21.0
-2408,7.0,29.0,-143.0
-2721,3.0,23.0,-296.0
-2347,-5.0,11.0,-502.0
-1706,-12.0,14.0,-718.0
-584,-16.0,19.0,-868.0
469,-12.0,10.0,-974.0
887,-25.0,5.0,-935.0
761,-32.0,-4.0,-875.0
276,-6.0,-15.0,-856.0
55,-26.0,-13.0,-769.0
-96,-28.0,0.0,-798.0
-222,-40.0,-17.0,-759.0
-79,-44.0,-10.0,-660.0
255,-43.0,-9.0,-579.0
542,-42.0,-23.0,-376.0
401,-55.0,-9.0,-254.0
-186,-54.0,-17.0,-141.0
-830,-57.0,-25.0,-27.0
-1469,-70.0,-29.0,21.0
-1792,-65.0,-29.0,107.0
-1740,-59.0,-29.0,148.0
-1497,-75.0,-33.0,169.0
-890,-83.0,-23.0,239.0
-444,-87.0,-24.0,289.0
-319,-81.0,-45.0,349.0
-354,-80.0,-36.0,315.0
-556,-89.0,-28.0,277.0
-553,-85.0,-10.0,203.0
-333,-88.0,-4.0,105.0
-192,-94.0,-23.0,70.0
191,-100.0,-9.0,41.0
558,-84.0,-20.0,88.0
622,-87.0,-29.0,133.0
494,-90.0,-25.0,167.0
121,-71.0,-22.0,192.0
-66,-79.0,-6.0,189.0
91,-69.0,-17.0,114.0
336,-73.0,-28.0,5.0
572,-79.0,-29.0,-99.0
724,-76.0,-32.0,-176.0
745,-86.0,-43.0,-171.0
587,-91.0,-42.0,-118.0
259,-104.0,-43.0,-2.0
-128,-106.0,-57.0,165.0
-230,-103.0,-51.0,299.0
116,-106.0,-47.0,387.0
546,-117.0,-31.0,432.0
903,-102.0,-31.0,406.0
1158,-99.0,-24.0,336.0
1226,-76.0,-22.0,273.0
1154,-107.0,-32.0,191.0
966,-107.0,-28.0,172.0
911,-89.0,-32.0,186.0
1234,-109.0,-31.0,270.0
1887,-129.0,-25.0,301.0
2481,-148.0,-37.0,303.0
2859,-132.0,-35.0,308.0
3052,-154.0,-39.0,266.0
2998,-151.0,-46.0,256.0
2842,-137.0,-27.0,215.0
2613,-142.0,-44.0,188.0
2577,-143.0,-28.0,156.0
2841,-134.0,-31.0,125.0
3148,-137.0,-45.0,98.0
3374,-148.0,-30.0,96.0
3504,-155.0,-45.0,78.0
3553,-149.0,-44.0,100.0
3553,-153.0,-39.0,78.0
3391,-147.0,-37.0,114.0
2952,-145.0,-25.0,217.0
1795,-151.0,-19.0,304.0
-733,-134.0,-30.0,370.0
-3833,-127.0,-17.0,346.0
-5656,-132.0,-6.0,358.0
-5264,-139.0,-17.0,403.0
-2758,-155.0,-10.0,411.0
-1048,-157.0,-13.0,439.0
-1591,-140.0,-31.0,439.0
-3215,-173.0,-23.0,417.0
-4898,-163.0,-24.0,389.0
-4994,-160.0,-29.0,341.0
-3979,-162.0,-2.0,311.0
-2368,-155.0,-6.0,320.0
-452,-190.0,-10.0,337.0
854,-204.0,-2.0,388.0
922,-224.0,-7.0,486.0
82,-218.0,-5.0,553.0
-858,-212.0,-14.0,678.0
-1033,-200.0,-24.0,731.0
-669,-193.0,-42.0,721.0
-269,-188.0,-66.0,659.0
342,-187.0,-55.0,520.0
753,-190.0,-71.0,322.0
909,-191.0,-109.0,93.0
313,-194.0,-135.0,-177.0
-872,-197.0,-119.0,-427.0
-1956,-211.0,-115.0,-668.0
-2801,-209.0,-115.0,-896.0
-3088,-203.0,-97.0,-1038.0
-2714,-218.0,-103.0,-1128.0
-1903,-216.0,-100.0,-1128.0
-637,-204.0,-104.0,-1069.0
167,-211.0,-94.0,-1012.0
28,-198.0,-106.0,-939.0
-640,-203.0,-98.0,-789.0
-1607,-186.0,-76.0,-692.0
-2167,-178.0,-92.0,-614.0
-1834,-197.0,-93.0,-583.0
-720,-194.0,-87.0,-596.0
1107,-183.0,-96.0,-594.0
2863,-193.0,-90.0,-621.0
3566,-188.0,-87.0,-624.0
3346,-193.0,-85.0,-555.0
2506,-207.0,-92.0,-460.0
1637,-191.0,-92.0,-342.0
1191,-185.0,-76.0,-245.0
1045,-172.0,-74.0,-155.0
1235,-180.0,-74.0,-61.0
1527,-184.0,-54.0,1.0
1529,-179.0,-61.0,38.0
958,-169.0,-58.0,41.0
-476,-154.0,-50.0,25.0
-2209,-146.0,-55.0,-22.0
-2794,-151.0,-62.0,-75.0
-2497,-139.0,-90.0,-156.0
-2236,-154.0,-68.0,-237.0
-1829,-163.0,-60.0,-325.0
-1848,-165.0,-69.0,-396.0
-1732,-163.0,-61.0,-418.0
-1611,-164.0,-53.0,-385.0
-1969,-169.0,-60.0,-286.0
-1934,-157.0,-48.0,-133.0
-1359,-143.0,-54.0,21.0
-534,-150.0,-44.0,150.0
168,-169.0,-40.0,252.0
614,-161.0,-44.0,305.0
1044,-152.0,-37.0,308.0
1171,-143.0,-57.0,290.0
606,-156.0,-47.0,257.0
-41,-172.0,-52.0,218.0
-527,-179.0,-57.0,179.0
-406,-170.0,-47.0,139.0
-7,-170.0,-41.0,123.0
127,-166.0,-35.0,84.0
131,-175.0,-42.0,28.0
-171,-158.0,-42.0,-35.0
-583,-158.0,-51.0,-78.0
-1031,-156.0,-42.0,-86.0
-1498,-143.0,-35.0,-68.0
-1455,-165.0,-49.0,-20.0
-1080,-180.0,-43.0,45.0
-710,-178.0,-55.0,100.0
-255,-161.0,-55.0,156.0
-74,-161.0,-67.0,160.0
64,-156.0,-61.0,119.0
229,-156.0,-50.0,74.0
59,-157.0,-44.0,1.0
28,-141.0,-45.0,-80.0
281,-142.0,-50.0,-113.0
549,-139.0,-51.0,-117.0
886,-145.0,-53.0,-91.0
937,-137.0,-47.0,-58.0
728,-130.0,-48.0,-29.0
568,-137.0,-43.0,27.0
341,-129.0,-43.0,58.0
207,-127.0,-44.0,83.0
276,-123.0,-36.0,86.0
428,-136.0,-36.0,52.0
597,-132.0,-47.0,-13.0
632,-143.0,-36.0,-84.0
398,-144.0,-56.0,-147.0
14,-139.0,-35.0,-217.0
-148,-141.0,-5.0,-258.0
-59,-135.0,-15.0,-274.0
140,-151.0,-5.0,-268.0
426,-153.0,7.0,-198.0
744,-164.0,-5.0,-111.0
1023,-175.0,-25.0,-18.0
1225,-167.0,-34.0,65.0
1176,-171.0,-29.0,121.0
1106,-143.0,-22.0,145.0
1290,-124.0,-17.0,138.0
1613,-130.0,-31.0,97.0
2005,-132.0,-66.0,75.0
2340,-129.0,-19.0,73.0
2593,-138.0,-26.0,115.0
2778,-139.0,-30.0,181.0
2795,-132.0,-6.0,222.0
2717,-130.0,-19.0,253.0
2739,-143.0,1.0,212.0
2888,-130.0,-4.0,155.0
3059,-114.0,3.0,77.0
3040,-135.0,-2.0,-48.0
2907,-114.0,-15.0,-244.0
2831,-116.0,-14.0,-395.0
2816,-131.0,-14.0,-534.0
2638,-125.0,-7.0,-612.0
1919,-120.0,-10.0,-553.0
-90,-117.0,8.0,-461.0
-2873,-119.0,-1.0,-262.0
-4903,-124.0,-5.0,-98.0
-5433,-114.0,23.0,-32.0
-3750,-114.0,-4.0,9.0
-1647,-120.0,10.0,-72.0
-1203,-110.0,31.0,-207.0
-2071,-102.0,19.0,-271.0
-3728,-116.0,30.0,-361.0
-4504,-98.0,33.0,-393.0
-4041,-93.0,24.0,-306.0
-2847,-93.0,35.0,-221.0
-1075,-93.0,21.0,-104.0
441,-94.0,4.0,-21.0
1127,-96.0,19.0,23.0
661,-85.0,12.0,23.0
-402,-77.0,-2.0,-28.0
-1005,-83.0,-11.0,-64.0
-978,-65.0,-38.0,-81.0
-657,-94.0,-47.0,-33.0
-19,-92.0,-43.0,21.0
409,-92.0,-53.0,96.0
694,-97.0,-50.0,159.0
348,-97.0,-71.0,189.0
-758,-101.0,-70.0,174.0
-1810,-122.0,-46.0,130.0
-2718,-118.0,-52.0,71.0
-3081,-112.0,-48.0,37.0
-2866,-97.0,-50.0,41.0
-2340,-106.0,-58.0,65.0
-1269,-169.0,-57.0,116.0
-238,-148.0,-60.0,132.0
89,-157.0,-69.0,163.0
-113,-168.0,-59.0,170.0
-833,-146.0,-52.0,113.0
-1463,-150.0,-62.0,61.0
-1457,-148.0,-43.0,44.0
-825,-151.0,-52.0,-4.0
545,-160.0,-71.0,-37.0
2227,-160.0,-66.0,-11.0
3318,-163.0,-67.0,9.0
3554,-173.0,-58.0,61.0
2973,-170.0,-60.0,111.0
2065,-150.0,-58.0,93.0
1439,-159.0,-54.0,105.0
1112,-139.0,-58.0,106.0
1090,-129.0,-57.0,88.0
1262,-144.0,-61.0,80.0
1145,-122.0,-41.0,51.0
152,-121.0,-55.0,57.0
-1105,-119.0,-71.0,81.0
-1586,-134.0,-58.0,98.0
-2014,-123.0,-62.0,91.0
-2421,-122.0,-63.0,125.0
-2535,-129.0,-68.0,96.0
-2743,-115.0,-75.0,73.0
-2234,-120.0,-66.0,109.0
-1746,-125.0,-52.0,69.0
-1707,-108.0,-51.0,50.0
-1481,-110.0,-44.0,6.0
-1330,-120.0,-37.0,-53.0
-1166,-125.0,-50.0,-58.0
-970,-99.0,-58.0,-22.0
-504,-90.0,-50.0,19.0
332,-114.0,-50.0,61.0
917,-73.0,-47.0,130.0
1017,-89.0,-33.0,188.0
764,-97.0,-33.0,250.0
272,-79.0,-48.0,296.0
-75,-73.0,-46.0,312.0
-429,-63.0,-51.0,340.0
-590,-72.0,-62.0,363.0
-423,-60.0,-45.0,374.0
-259,-52.0,-36.0,375.0
-145,-45.0,-21.0,364.0
-428,-64.0,-31.0,380.0
-971,-56.0,-47.0,368.0
-1247,-61.0,-48.0,370.0
-1366,-58.0,-59.0,399.0
-1204,-52.0,-52.0,416.0
-796,-64.0,-49.0,455.0
-436,-47.0,-58.0,441.0
158,-55.0,-55.0,400.0
482,-53.0,-59.0,354.0
386,-53.0,-72.0,268.0
341,-43.0,-54.0,189.0
329,-41.0,-49.0,92.0
531,-26.0,-57.0,-3.0
891,-31.0,-57.0,-41.0
1003,-26.0,-55.0,-90.0
1114,-23.0,-62.0,-122.0
1220,-38.0,-74.0,-138.0
1087,-26.0,-79.0,-168.0
907,-33.0,-77.0,-151.0
688,-30.0,-73.0,-142.0
571,-15.0,-76.0,-138.0
588,-22.0,-70.0,-121.0
600,-24.0,-75.0,-107.0
499,-11.0,-80.0,-98.0
383,-12.0,-61.0,-86.0
388,-13.0,-61.0,-79.0
401,-3.0,-71.0,-89.0
460,3.0,-74.0,-106.0
550,-11.0,-97.0,-129.0
669,-5.0,-88.0,-142.0
915,-4.0,-87.0,-162.0
1080,5.0,-101.0,-188.0
1198,13.0,-111.0,-201.0
1393,10.0,-123.0,-205.0
1706,21.0,-131.0,-196.0
1991,27.0,-142.0,-166.0
2069,48.0,-125.0,-171.0
2138,48.0,-127.0,-187.0
2210,54.0,-113.0,-231.0
2372,58.0,-84.0,-306.0
2536,47.0,-93.0,-375.0
2602,45.0,-75.0,-444.0
2658,47.0,-61.0,-493.0
2765,53.0,-72.0,-499.0
2851,45.0,-65.0,-512.0
2823,64.0,-77.0,-487.0
2729,63.0,-69.0,-416.0
2677,38.0,-68.0,-381.0
2539,40.0,-80.0,-341.0
2099,39.0,-66.0,-327.0
1059,45.0,-78.0,-330.0
-882,51.0,-94.0,-337.0
-3078,51.0,-84.0,-351.0
-4555,56.0,-80.0,-358.0
-4462,55.0,-71.0,-339.0
-2828,55.0,-68.0,-319.0
-1512,69.0,-61.0,-311.0
-1423,78.0,-58.0,-276.0
-2283,89.0,-74.0,-274.0
-3465,96.0,-64.0,-312.0
-3709,84.0,-66.0,-331.0
-3186,96.0,-79.0,-365.0
-2093,85.0,-69.0,-394.0
-663,74.0,-50.0,-394.0
536,86.0,-64.0,-425.0
950,91.0,-52.0,-460.0
302,92.0,-50.0,-481.0
-615,105.0,-63.0,-477.0
-1121,104.0,-62.0,-432.0
-1132,92.0,-68.0,-392.0
-727,92.0,-62.0,-344.0
-209,90.0,-72.0,-294.0
259,92.0,-67.0,-280.0
530,69.0,-65.0,-271.0
-29,66.0,-51.0,-239.0
-1008,60.0,-44.0,-222.0
-1921,55.0,-48.0,-170.0
-2540,37.0,-48.0,-97.0
-2601,26.0,-55.0,-71.0
-2382,15.0,-61.0,-13.0
-1838,12.0,-68.0,10.0
-831,11.0,-54.0,21.0
4,8.0,-70.0,29.0
269,18.0,-74.0,-16.0
-36,20.0,-83.0,-15.0
-703,14.0,-87.0,-46.0
-1045,17.0,-83.0,-40.0
-891,26.0,-126.0,2.0
-181,22.0,-121.0,42.0
1104,37.0,-108.0,93.0
2476,24.0,-112.0,105.0
3281,26.0,-115.0,107.0
3279,22.0,-115.0,85.0
2641,14.0,-124.0,43.0
1825,36.0,-119.0,-6.0
1267,21.0,-114.0,-35.0
956,27.0,-101.0,-55.0
553,29.0,-102.0,-34.0
-31,29.0,-91.0,32.0
-204,47.0,-75.0,85.0
-162,43.0,-106.0,143.0
-519,57.0,-103.0,223.0
-1140,55.0,-113.0,235.0
-1897,55.0,-110.0,202.0
-2464,57.0,-107.0,165.0
-2417,73.0,-112.0,111.0
-2168,61.0,-107.0,66.0
-1830,76.0,-103.0,16.0
-1241,86.0,-80.0,4.0
-833,78.0,-87.0,15.0
-821,82.0,-82.0,30.0
-1087,49.0,-74.0,68.0
-1120,60.0,-86.0,61.0
-820,55.0,-82.0,71.0
-450,59.0,-85.0,63.0
-43,62.0,-78.0,57.0
280,59.0,-70.0,50.0
495,61.0,-92.0,2.0
506,66.0,-114.0,3.0
89,68.0,-89.0,-3.0
-495,60.0,-81.0,-16.0
-890,63.0,-73.0,12.0
-948,70.0,-64.0,26.0
-695,68.0,-55.0,37.0
-497,64.0,-51.0,44.0
-351,68.0,-63.0,60.0
-263,93.0,-51.0,74.0
-390,72.0,-53.0,79.0
-614,62.0,-66.0,95.0
-852,75.0,-81.0,101.0
-884,69.0,-62.0,117.0
-539,87.0,-56.0,136.0
-44,61.0,-59.0,140.0
403,44.0,-60.0,95.0
771,53.0,-64.0,81.0
928,46.0,-63.0,60.0
892,36.0,-58.0,45.0
775,38.0,-52.0,84.0
669,38.0,-58.0,95.0
769,40.0,-69.0,123.0
1031,56.0,-55.0,173.0
1263,51.0,-47.0,205.0
1346,51.0,-44.0,209.0
1242,42.0,-37.0,229.0
1042,50.0,-34.0,213.0
850,60.0,-35.0,194.0
710,49.0,-50.0,199.0
624,62.0,-47.0,158.0
604,48.0,-35.0,106.0
743,38.0,-37.0,72.0
1007,46.0,-48.0,104.0
1173,49.0,-46.0,130.0
1225,64.0,-57.0,199.0
1189,56.0,-46.0,286.0
1116,52.0,-47.0,350.0
1157,63.0,-53.0,375.0
1210,60.0,-51.0,422.0
1486,64.0,-49.0,455.0
1961,57.0,-39.0,429.0
2357,71.0,-48.0,430.0
2591,60.0,-43.0,384.0
2596,58.0,-47.0,312.0
2446,61.0,-54.0,251.0
2337,69.0,-52.0,198.0
2335,45.0,-45.0,94.0
2352,37.0,-32.0,-51.0
2590,35.0,-28.0,-207.0
2825,9.0,-26.0,-341.0
2959,27.0,-7.0,-463.0
2878,2.0,10.0,-527.0
2641,20.0,18.0,-509.0
2241,24.0,19.0,-454.0
1424,19.0,6.0,-378.0
88,53.0,14.0,-267.0
-1757,69.0,30.0,-186.0
-3450,49.0,44.0,-147.0
-4268,51.0,29.0,-163.0
-3536,48.0,28.0,-212.0
-2008,60.0,35.0,-266.0
-1139,63.0,21.0,-320.0
-1388,70.0,34.0,-337.0
-2458,63.0,25.0,-330.0
-3320,48.0,14.0,-284.0
-3376,54.0,2.0,-249.0
-2728,49.0,10.0,-209.0
-1525,57.0,20.0,-133.0
-221,40.0,12.0,-63.0
828,39.0,16.0,-46.0
957,54.0,9.0,-29.0
98,49.0,14.0,-31.0
-765,40.0,17.0,-27.0
-1294,51.0,17.0,-28.0
-1298,62.0,7.0,-73.0
-923,75.0,10.0,-105.0
-569,68.0,24.0,-141.0
-139,92.0,15.0,-182.0
-122,73.0,28.0,-191.0
-778,83.0,43.0,-209.0
-1698,61.0,38.0,-223.0
-2575,54.0,38.0,-172.0
-2967,62.0,46.0,-155.0
-2889,54.0,25.0,-134.0
-2524,74.0,34.0,-79.0
-1723,59.0,35.0,-91.0
-739,61.0,19.0,-76.0
-35,48.0,22.0,-27.0
149,41.0,10.0,-4.0
-275,31.0,9.0,36.0
-754,44.0,17.0,26.0
-905,35.0,15.0,32.0
-555,48.0,-23.0,56.0
345,52.0,-36.0,30.0
1553,38.0,-35.0,38.0
2730,33.0,-28.0,18.0
3285,47.0,-47.0,-4.0
3087,38.0,-43.0,-19.0
2446,58.0,-29.0,-25.0
1673,49.0,-42.0,-23.0
1004,33.0,-23.0,4.0
329,35.0,-32.0,6.0
-330,9.0,-50.0,15.0
-337,-19.0,-48.0,65.0
-46,-62.0,-59.0,58.0
-65,-45.0,-28.0,76.0
-369,-43.0,-6.0,45.0
-1293,-37.0,-21.0,-5.0
-2163,-20.0,-18.0,-48.0
-2372,-19.0,-27.0,-131.0
-2351,-22.0,-28.0,-183.0
-1893,-12.0,-17.0,-191.0
-1079,-7.0,-21.0,-174.0
-451,-3.0,-26.0,-137.0
-249,-2.0,-24.0,-115.0
-477,-13.0,-20.0,-99.0
-661,-25.0,-13.0,-73.0
-665,-16.0,-21.0,-90.0
-501,-22.0,-4.0,-112.0
-128,-8.0,-11.0,-141.0
153,-11.0,-17.0,-193.0
462,-8.0,-6.0,-224.0
586,6.0,3.0,-224.0
179,-6.0,-10.0,-182.0
-420,0.0,-5.0,-92.0
-992,7.0,0.0,-42.0
-1299,17.0,-26.0,-11.0
-1211,25.0,1.0,17.0
-1086,19.0,9.0,4.0
-861,10.0,3.0,-7.0
-671,20.0,-16.0,-57.0
-702,15.0,-26.0,-96.0
-743,14.0,-13.0,-139.0
-868,18.0,-6.0,-187.0
-849,9.0,-12.0,-174.0
-599,21.0,-18.0,-172.0
-305,18.0,-9.0,-154.0
100,-3.0,-11.0,-111.0
587,11.0,-28.0,-107.0
1034,22.0,-28.0,-88.0
1367,31.0,-3.0,-87.0
1404,42.0,6.0,-105.0
1217,39.0,16.0,-94.0
1028,11.0,13.0,-109.0
959,20.0,13.0,-102.0
979,26.0,9.0,-90.0
1104,38.0,6.0,-89.0
1201,48.0,5.0,-55.0
1197,46.0,8.0,-16.0
1067,39.0,7.0,8.0
750,37.0,7.0,40.0
426,57.0,5.0,36.0
304,50.0,8.0,21.0
434,45.0,6.0,0.0
679,52.0,-11.0,-25.0
1054,57.0,1.0,-43.0
1328,45.0,-13.0,-93.0
1431,58.0,-12.0,-184.0
1448,52.0,13.0,-283.0
1412,41.0,-1.0,-405.0
1413,61.0,12.0,-487.0
1627,70.0,19.0,-492.0
1998,61.0,-3.0,-466.0
2382,76.0,12.0,-351.0
2715,73.0,13.0,-232.0
2793,55.0,18.0,-96.0
2682,60.0,23.0,78.0
2542,63.0,22.0,193.0
2374,56.0,15.0,241.0
2250,39.0,13.0,232.0
2231,46.0,10.0,168.0
2355,43.0,-25.0,88.0
2477,59.0,-17.0,5.0
2456,65.0,-12.0,2.0
2264,87.0,-21.0,-33.0
1629,71.0,-5.0,-45.0
420,52.0,-12.0,-3.0
-1388,71.0,-3.0,2.0
-3147,66.0,11.0,38.0
-4232,75.0,-3.0,52.0
-3979,84.0,-7.0,84.0
-2502,95.0,-22.0,85.0
-1279,99.0,-26.0,62.0
-952,105.0,-29.0,32.0
-1559,91.0,-53.0,28.0
-2529,109.0,-61.0,35.0
-2933,99.0,-46.0,9.0
-2686,107.0,-30.0,5.0
-1826,102.0,-23.0,27.0
-611,101.0,-26.0,65.0
553,101.0,-29.0,109.0
1210,94.0,-13.0,162.0
843,87.0,-21.0,214.0
48,62.0,-51.0,219.0
-689,91.0,-27.0,253.0
-1199,65.0,-23.0,272.0
-1217,52.0,-32.0,250.0
-1016,91.0,-31.0,244.0
-620,88.0,-38.0,240.0
-236,97.0,-36.0,222.0
-531,103.0,-46.0,229.0
-1285,94.0,-20.0,230.0
-2193,115.0,-16.0,240.0
-2914,110.0,-26.0,288.0
-3061,119.0,-16.0,281.0
-2862,116.0,-12.0,275.0
-2237,108.0,-14.0,266.0
-1272,107.0,-22.0,246.0
-415,105.0,-25.0,177.0
32,107.0,-25.0,169.0
-74,108.0,-30.0,129.0
-479,96.0,-26.0,146.0
-795,91.0,-27.0,193.0
-707,99.0,-23.0,200.0
-36,102.0,-22.0,240.0
1019,118.0,-27.0,256.0
2244,125.0,-8.0,311.0
3090,98.0,-18.0,290.0
3193,99.0,-34.0,244.0
2673,102.0,-38.0,214.0
1798,112.0,-27.0,180.0
898,119.0,-26.0,138.0
138,113.0,-17.0,87.0
-324,92.0,0.0,56.0
-410,90.0,-7.0,47.0
-104,82.0,-10.0,56.0
17,57.0,-5.0,80.0
-277,49.0,-15.0,86.0
-948,44.0,-17.0,69.0
-1776,47.0,-18.0,48.0
-2090,50.0,-32.0,42.0
-2198,49.0,-37.0,20.0
-1797,46.0,-54.0,-3.0
-1126,73.0,-44.0,-25.0
-563,48.0,-47.0,-35.0
-127,62.0,-77.0,-33.0
-145,46.0,-120.0,-25.0
-256,60.0,-104.0,-9.0
-434,46.0,-81.0,-38.0
-440,24.0,-89.0,-76.0
-232,38.0,-80.0,-114.0
50,32.0,-102.0,-171.0
421,34.0,-105.0,-220.0
588,35.0,-102.0,-268.0
314,32.0,-90.0,-317.0
-158,13.0,-90.0,-348.0
-767,27.0,-90.0,-342.0
-1202,13.0,-84.0,-316.0
-1329,29.0,-97.0,-316.0
-1239,34.0,-83.0,-310.0
-934,33.0,-64.0,-306.0
-657,24.0,-76.0,-328.0
-517,23.0,-81.0,-378.0
-581,18.0,-91.0,-386.0
-825,24.0,-95.0,-407.0
-974,17.0,-75.0,-408.0
-862,19.0,-85.0,-381.0
-582,29.0,-97.0,-351.0
-137,20.0,-89.0,-322.0
341,10.0,-77.0,-306.0
830,1.0,-89.0,-296.0
1169,-7.0,-88.0,-328.0
1228,3.0,-76.0,-354.0
1103,15.0,-68.0,-393.0
940,1.0,-53.0,-430.0
863,11.0,-42.0,-448.0
891,10.0,-59.0,-448.0
961,17.0,-70.0,-450.0
1047,23.0,-46.0,-420.0
1113,15.0,-57.0,-384.0
1086,5.0,-61.0,-337.0
938,10.0,-44.0,-323.0
751,15.0,-36.0,-321.0
657,10.0,-54.0,-309.0
752,16.0,-35.0,-311.0
953,31.0,-40.0,-306.0
1173,19.0,-41.0,-305.0
1350,24.0,-32.0,-256.0
1476,8.0,-41.0,-213.0
1575,-3.0,-25.0,-163.0
1533,14.0,-23.0,-115.0
1600,6.0,-23.0,-88.0
1793,11.0,-22.0,-87.0
2097,20.0,-4.0,-87.0
2450,4.0,-13.0,-72.0
2621,-5.0,10.0,-88.0
2700,-18.0,-2.0,-102.0
2669,-26.0,-24.0,-89.0
2457,-10.0,-24.0,-59.0
2278,-5.0,-15.0,-9.0
2141,-11.0,-11.0,-1.0
2164,-32.0,-6.0,41.0
2317,-13.0,-18.0,90.0
2221,-27.0,-12.0,65.0
1773,-14.0,-8.0,17.0
587,-26.0,-31.0,-17.0
-1039,-40.0,-17.0,-8.0
-2599,-19.0,-18.0,-8.0
-3715,-19.0,-26.0,-14.0
-3746,-26.0,-35.0,-37.0
-2860,-31.0,-26.0,-16.0
-1872,-44.0,-38.0,35.0
-1333,-52.0,-21.0,49.0
-1539,-39.0,-29.0,14.0
-2093,-69.0,-33.0,50.0
-2272,-51.0,-26.0,83.0
-1964,-70.0,-27.0,33.0
-1300,-73.0,-27.0,2.0
-467,-72.0,-33.0,2.0
433,-69.0,-32.0,61.0
988,-40.0,-32.0,108.0
852,-50.0,-28.0,105.0
