Q1,Q2,Q3,Q4
72,866,-329,-460
92,1037,-334,-433
114,916,-339,-440
113,1302,-338,-447
114,638,-323,-434
103,947,-349,-457
138,944,-344,-433
119,269,-310,-404
131,795,-340,-401
135,1020,-344,-395
132,866,-347,-387
147,813,-363,-389
128,780,-376,-358
129,978,-352,-361
122,580,-386,-378
134,1133,-378,-367
192,1296,-346,-382
157,378,-399,-405
143,1062,-384,-392
138,908,-401,-402
147,415,-397,-401
152,947,-378,-376
116,1235,-393,-396
121,1154,-390,-387
129,782,-334,-375
177,789,-332,-365
139,472,-325,-394
151,572,-302,-403
137,1165,-323,-407
140,520,-298,-412
119,448,-325,-428
82,1343,-307,-437
100,919,-313,-419
101,364,-322,-397
123,727,-322,-413
141,558,-317,-409
145,262,-321,-363
126,1036,-325,-364
121,780,-333,-363
148,-36,-335,-391
152,805,-286,-398
166,961,-339,-406
195,302,-324,-414
160,756,-332,-421
177,499,-355,-375
196,126,-355,-376
195,801,-354,-391
185,736,-315,-373
197,703,-310,-388
210,636,-270,-378
194,648,-253,-372
218,781,-266,-394
176,372,-255,-431
166,284,-264,-394
182,842,-309,-376
171,678,-291,-379
178,741,-271,-350
132,582,-258,-362
183,-18,-235,-384
196,742,-272,-367
176,788,-330,-352
164,494,-349,-364
152,735,-368,-351
154,539,-382,-353
141,431,-370,-350
172,1011,-387,-324
164,536,-375,-337
123,156,-366,-384
105,1039,-361,-383
128,824,-358,-386
126,482,-410,-379
96,386,-389,-354
91,386,-396,-411
118,786,-382,-436
117,664,-354,-412
104,501,-384,-427
98,306,-368,-393
95,429,-382,-394
154,742,-398,-400
162,539,-406,-382
142,267,-399,-386
150,603,-378,-379
152,508,-373,-356
184,361,-408,-342
188,442,-417,-353
176,255,-425,-314
189,619,-425,-319
186,428,-404,-266
172,555,-396,-277
174,620,-407,-302
179,249,-421,-282
185,414,-428,-319
196,495,-415,-321
200,432,-417,-310
187,391,-433,-309
203,513,-408,-316
201,517,-422,-322
207,459,-410,-335
204,352,-412,-272
188,306,-408,-286
183,343,-410,-326
185,579,-432,-319
166,567,-422,-340
159,540,-409,-337
150,564,-426,-364
128,272,-412,-327
148,754,-425,-331
136,418,-417,-349
152,145,-411,-358
167,504,-427,-371
146,475,-378,-323
165,640,-414,-377
161,283,-395,-399
151,578,-379,-400
162,343,-370,-348
169,179,-342,-362
133,602,-396,-411
109,321,-396,-394
134,251,-406,-368
119,246,-432,-339
150,425,-396,-318
146,211,-409,-336
148,416,-409,-384
144,699,-420,-390
158,353,-417,-421
184,430,-431,-383
163,331,-423,-365
192,53,-371,-330
164,269,-427,-379
132,664,-448,-396
138,342,-454,-351
142,87,-466,-354
163,276,-484,-334
132,247,-472,-303
113,401,-453,-291
137,395,-485,-320
92,128,-469,-296
113,-107,-448,-303
143,228,-477,-294
132,282,-480,-315
143,-91,-448,-350
165,264,-451,-334
171,315,-455,-358
149,61,-460,-364
133,312,-459,-374
122,294,-477,-379
114,30,-490,-349
110,232,-492,-342
138,487,-484,-345
151,312,-456,-362
143,-73,-487,-356
140,122,-464,-372
140,206,-444,-386
120,315,-473,-393
128,667,-475,-401
91,31,-498,-391
113,-81,-514,-364
136,405,-497,-325
107,159,-491,-315
129,-1,-495,-355
120,167,-509,-347
130,266,-512,-331
106,31,-501,-325
104,104,-498,-304
136,315,-499,-327
129,-273,-503,-299
125,-176,-521,-303
120,523,-513,-313
86,2,-517,-320
115,91,-543,-315
119,362,-499,-342
135,-244,-505,-327
114,187,-492,-321
115,488,-498,-321
128,-281,-536,-346
98,-332,-523,-388
106,402,-554,-370
77,243,-524,-347
104,-101,-525,-294
79,139,-555,-301
99,100,-512,-308
104,-87,-518,-313
128,298,-519,-279
125,345,-543,-292
93,-335,-553,-297
86,-203,-543,-335
96,494,-567,-357
108,176,-589,-304
73,-69,-571,-320
75,9,-572,-339
80,-124,-584,-344
80,66,-543,-359
58,100,-521,-363
73,-123,-506,-397
71,-394,-503,-395
63,-101,-478,-367
50,85,-482,-367
50,7,-495,-366
88,-213,-500,-361
84,-107,-482,-355
59,-53,-468,-345
71,-33,-505,-374
66,47,-512,-394
110,-523,-482,-383
105,-308,-522,-374
86,80,-542,-392
48,-59,-493,-392
57,-71,-520,-366
87,67,-534,-379
99,-429,-527,-342
105,-453,-513,-345
52,21,-477,-310
84,-78,-482,-345
95,-372,-493,-371
95,135,-481,-348
100,299,-476,-358
111,-417,-502,-363
105,-267,-528,-362
75,-264,-514,-370
66,-287,-504,-335
99,104,-521,-323
102,79,-517,-323
109,-551,-539,-311
77,-508,-535,-320
103,-24,-533,-292
119,-68,-537,-267
129,-140,-537,-250
143,-216,-512,-250
125,-396,-511,-291
153,-267,-503,-299
133,-107,-486,-271
127,-350,-534,-302
102,-376,-504,-302
107,94,-507,-360
100,-68,-514,-334
80,-148,-537,-322
79,-266,-540,-298
106,-663,-516,-306
116,-130,-479,-311
114,-213,-475,-299
71,-215,-487,-299
66,-200,-493,-267
101,-504,-484,-281
51,-5,-479,-281
43,-129,-459,-304
53,-436,-452,-255
65,-99,-442,-231
44,-397,-420,-225
45,-491,-468,-255
61,29,-455,-262
34,-281,-474,-242
66,-473,-440,-202
89,-279,-466,-186
93,-337,-497,-223
82,-268,-479,-278
102,-475,-471,-258
127,-517,-445,-234
128,-302,-449,-261
114,-225,-455,-230
137,-261,-456,-233
146,-485,-450,-256
139,-421,-451,-250
162,-313,-441,-217
133,-424,-415,-209
147,-324,-445,-228
161,-368,-478,-207
168,-449,-468,-233
136,-509,-465,-266
136,-310,-439,-244
159,-371,-431,-222
142,-630,-421,-209
153,-457,-434,-248
140,-367,-433,-258
131,-406,-435,-267
132,-393,-423,-254
127,-368,-398,-263
133,-473,-374,-249
164,-234,-358,-210
199,-357,-369,-217
164,-539,-356,-214
139,-416,-379,-227
143,-198,-404,-210
168,-262,-378,-205
146,-342,-375,-227
129,-518,-378,-238
187,-422,-294,-236
163,-143,-292,-229
144,-386,-309,-204
163,-516,-301,-203
125,-496,-345,-181
141,-451,-368,-215
144,-450,-373,-227
142,-101,-358,-203
143,-456,-342,-217
106,-662,-336,-186
118,-359,-340,-183
174,-240,-321,-166
177,-623,-311,-160
137,-804,-313,-150
145,-425,-289,-122
148,-472,-316,-131
175,-323,-315,-144
152,-402,-319,-129
147,-731,-313,-129
160,-607,-273,-102
151,-438,-313,-103
143,-570,-302,-127
170,-604,-280,-136
186,-458,-291,-145
224,-362,-262,-108
226,-476,-270,-129
179,-707,-295,-134
182,-762,-313,-161
192,-537,-319,-151
205,-483,-286,-181
181,-388,-285,-177
212,-348,-276,-133
188,-864,-268,-157
177,-757,-284,-156
164,-277,-317,-179
152,-306,-291,-150
145,-548,-282,-145
169,-586,-311,-135
174,-600,-307,-173
155,-776,-338,-161
150,-658,-329,-157
119,-470,-301,-153
147,-519,-297,-145
161,-519,-280,-129
169,-565,-259,-136
126,-902,-295,-123
139,-788,-281,-109
126,-688,-284,-151
152,-597,-278,-125
150,-213,-244,-131
104,-474,-213,-128
137,-992,-207,-152
148,-641,-239,-130
156,-414,-268,-95
127,-739,-257,-52
154,-648,-241,-92
148,-406,-281,-103
149,-598,-267,-104
151,-707,-253,-86
163,-509,-270,-99
148,-764,-273,-117
131,-834,-299,-89
166,-398,-346,-76
179,-406,-314,-82
195,-1124,-268,-118
190,-894,-253,-105
188,-513,-258,-117
170,-606,-260,-106
175,-490,-248,-131
169,-613,-209,-146
155,-805,-234,-147
129,-748,-210,-152
132,-623,-177,-153
122,-824,-233,-121
131,-745,-214,-119
122,-606,-198,-134
113,-650,-204,-132
141,-917,-241,-157
137,-1068,-261,-125
138,-1029,-268,-98
118,-854,-244,-98
120,-533,-245,-81
106,-508,-260,-76
119,-858,-253,-79
107,-996,-274,-109
90,-913,-213,-128
101,-931,-218,-137
92,-670,-212,-130
85,-773,-207,-98
88,-1070,-192,-91
94,-948,-191,-114
97,-744,-208,-138
126,-939,-184,-118
142,-1107,-203,-92
118,-731,-222,-84
126,-517,-257,-89
128,-967,-228,-65
105,-1189,-233,-83
129,-1014,-232,-90
101,-936,-230,-60
86,-653,-169,-52
71,-548,-181,-79
59,-939,-187,-63
76,-1337,-156,-63
36,-1145,-126,-83
40,-900,-112,-105
88,-967,-116,-107
73,-924,-108,-114
60,-744,-148,-130
83,-822,-128,-106
99,-1035,-176,-89
106,-1044,-147,-71
115,-1224,-148,-113
132,-1112,-175,-109
111,-498,-160,-87
131,-655,-177,-85
109,-1262,-194,-88
104,-1137,-201,-71
105,-879,-229,-61
93,-822,-225,-63
71,-852,-200,-51
47,-1026,-228,-55
104,-1193,-258,-122
105,-1017,-265,-129
120,-772,-275,-106
57,-1112,-264,-144
32,-1124,-244,-146
61,-784,-261,-162
62,-921,-240,-179
43,-1022,-216,-162
14,-1037,-211,-127
44,-1269,-238,-133
66,-1016,-252,-113
57,-435,-254,-111
28,-837,-236,-133
72,-1336,-210,-170
86,-986,-223,-149
57,-918,-219,-101
52,-1034,-236,-81
24,-714,-219,-109
4,-897,-236,-127
6,-1182,-224,-121
-1,-917,-233,-138
10,-747,-247,-137
31,-907,-257,-117
14,-977,-267,-131
9,-877,-230,-146
31,-907,-227,-86
21,-877,-200,-100
12,-941,-192,-127
34,-1138,-193,-140
44,-1027,-215,-121
50,-620,-183,-144
35,-788,-210,-161
38,-1039,-216,-135
60,-975,-232,-112
53,-965,-212,-135
47,-953,-226,-146
17,-921,-241,-140
22,-849,-233,-157
26,-1013,-287,-127
-7,-884,-240,-127
-10,-868,-225,-132
-9,-905,-226,-136
4,-964,-273,-119
10,-1216,-262,-103
-15,-873,-228,-96
-40,-644,-226,-97
-1,-864,-271,-125
6,-1184,-264,-136
12,-891,-259,-165
12,-810,-269,-177
-3,-1100,-254,-170
24,-1047,-244,-171
1,-1104,-233,-148
2,-1093,-272,-187
6,-932,-245,-212
-15,-859,-225,-191
-12,-1219,-216,-139
-21,-1246,-233,-112
-43,-977,-243,-128
-31,-887,-265,-130
-12,-1097,-236,-103
4,-1265,-229,-108
-3,-1134,-275,-106
7,-958,-225,-130
6,-946,-222,-143
-5,-1124,-218,-129
5,-1187,-203,-149
-8,-1253,-199,-140
-57,-1204,-198,-138
-65,-1042,-200,-110
-67,-1224,-203,-123
-87,-1357,-202,-108
-58,-1037,-204,-124
-47,-1016,-220,-124
-43,-1238,-208,-109
-35,-1394,-193,-120
-20,-1293,-167,-111
9,-1268,-181,-140
-18,-1181,-162,-142
-50,-1140,-168,-133
-20,-1406,-163,-113
12,-1428,-161,-106
-7,-1276,-197,-79
-46,-1217,-169,-63
-10,-1150,-162,-86
30,-1518,-149,-80
4,-1823,-165,-98
5,-1256,-168,-70
9,-1136,-145,-103
12,-1352,-160,-82
17,-1458,-145,-61
1,-1601,-177,-82
-1,-1609,-199,-59
-12,-1606,-197,-80
-31,-1648,-204,-52
-15,-1529,-185,-34
27,-1635,-171,-39
15,-1774,-158,-73
-35,-1659,-182,-56
-72,-1659,-128,-93
-73,-1836,-138,-78
-47,-1898,-170,-92
-49,-1581,-164,-62
-65,-1599,-146,-55
-60,-1929,-148,-75
-51,-1904,-158,-57
-37,-1724,-160,-80
-53,-1837,-197,-84
-26,-1693,-212,-137
4,-1698,-226,-121
-17,-1968,-172,-131
9,-1924,-151,-100
20,-1723,-164,-107
1,-1656,-169,-86
-6,-1750,-173,-77
-12,-1712,-183,-97
-10,-1737,-204,-94
11,-1701,-202,-120
12,-1584,-191,-89
0,-1538,-189,-70
-14,-1429,-190,-71
-3,-1337,-208,-93
31,-1304,-179,-71
12,-1252,-134,-60
5,-1196,-156,-20
6,-1113,-148,-19
-9,-940,-144,-53
4,-787,-152,-51
-22,-785,-126,-81
-14,-842,-103,-76
2,-835,-120,-51
-1,-638,-92,-84
-21,-513,-74,-90
-43,-493,-85,-74
-14,-428,-61,-63
-43,-395,-88,-39
-73,-368,-118,-88
-79,-296,-103,-96
-40,-158,-111,-60
-21,-103,-110,-37
-60,-80,-135,-37
-58,-102,-120,-31
-37,-116,-101,-27
-30,-117,-116,-53
-5,-81,-106,-45
-20,81,-96,-41
-35,140,-66,-62
-42,35,-97,-22
-44,-93,-73,-4
-29,-129,-35,-34
-38,-124,-45,-13
-22,-94,-102,-15
-34,-78,-76,-24
-14,-92,-49,-34
-25,-158,-73,-42
-28,-244,-60,-39
-12,-353,-75,-26
-40,-352,-65,-45
-12,-326,-44,-30
16,-410,-16,-20
49,-401,-8,-1
51,-428,-53,40
55,-535,-56,3
52,-549,-51,11
25,-484,-50,0
24,-484,7,-14
15,-532,-30,-33
12,-576,-52,-48
-13,-604,-68,-10
-16,-612,-73,0
-20,-528,-45,-7
-6,-443,-36,-4
-37,-443,-21,-14
-39,-578,-13,-35
-53,-640,-8,-20
-34,-631,-4,-46
-48,-607,-11,-60
-58,-561,-9,-60
4,-612,-10,-25
-14,-634,-29,-15
34,-715,-13,-60
-4,-767,-21,-36
19,-738,-34,-36
41,-710,-31,-41
50,-750,-52,-24
56,-808,-58,-6
40,-926,-66,-6
62,-1099,-71,-13
68,-1095,-60,29
81,-1024,-50,31
57,-1060,-16,10
52,-1088,-35,25
80,-1102,-12,14
59,-1235,11,12
55,-1270,-11,10
59,-1276,-20,11
36,-1462,20,35
12,-1505,15,4
-15,-1387,-1,-11
-17,-1369,21,-27
-39,-1516,-3,-42
-11,-1667,22,-20
-9,-1523,9,-20
30,-1453,21,-15
8,-1677,-29,-1
-8,-1745,-30,-42
21,-1591,-23,-41
-3,-1748,-33,0
-4,-1861,10,6
6,-1732,1,13
-1,-1904,54,-23
27,-2005,91,-41
37,-1858,66,-68
7,-1870,6,-92
20,-2295,-22,-87
18,-2428,-47,-120
5,-2303,-45,-118
12,-2347,-35,-117
38,-2354,-41,-106
15,-2349,-27,-90
32,-2288,-36,-113
46,-2295,-11,-130
45,-2204,42,-100
-2,-1980,6,-7
-8,-1712,-24,-26
40,-1475,-1,-31
21,-1625,4,-44
10,-1934,8,-50
22,-1856,19,-39
5,-1422,-1,-82
23,-900,-8,-51
31,-682,-14,-48
-8,-846,-8,-52
-15,-1004,11,-80
-27,-827,19,-116
-49,-601,30,-135
-49,-425,5,-157
-24,-278,36,-157
-45,-131,40,-158
-17,62,33,-132
-20,162,7,-47
-16,176,7,-65
-8,136,15,-102
-23,240,10,-100
34,388,27,-121
-8,340,10,-90
-25,171,-14,-90
-8,173,-27,-143
34,336,-11,-139
46,475,-20,-156
16,433,-32,-163
24,270,-34,-164
4,-54,-41,-169
10,-238,-57,-157
1,-141,-69,-149
12,-30,-81,-99
-18,-79,-70,-147
-17,-228,-63,-113
-8,-327,-81,-104
-53,-508,-101,-105
-80,-636,-86,-110
-41,-699,-62,-131
-24,-764,-42,-109
-47,-754,-46,-144
-12,-701,-39,-133
-39,-767,-53,-104
-40,-916,-61,-106
-20,-1043,-24,-130
-55,-989,-35,-129
-53,-944,-44,-163
-32,-1022,-68,-193
-48,-1145,-58,-200
-57,-1188,-57,-159
-59,-1076,-97,-167
-56,-919,-90,-156
-44,-836,-67,-170
-25,-908,-85,-182
-11,-935,-78,-146
-28,-948,-73,-160
8,-843,-100,-158
13,-707,-76,-187
26,-626,-75,-168
50,-531,-98,-180
12,-441,-80,-181
-25,-436,-100,-181
-50,-456,-112,-216
8,-383,-99,-208
-2,-198,-116,-177
11,163,-113,-204
51,406,-109,-246
28,363,-116,-230
6,145,-106,-216
2,138,-110,-227
24,394,-140,-268
14,709,-126,-289
-2,891,-136,-336
-12,847,-132,-339
-14,768,-105,-320
-34,740,-122,-329
-55,820,-144,-308
-33,951,-133,-279
-50,1000,-120,-313
-97,976,-135,-308
-91,1005,-109,-274
-80,968,-85,-299
-63,902,-84,-279
-79,910,-112,-296
-62,981,-121,-290
-49,943,-107,-273
-41,766,-113,-281
-17,577,-120,-267
-30,481,-134,-275
-22,552,-146,-255
-12,617,-141,-263
-23,604,-145,-249
-12,463,-155,-302
17,242,-172,-305
2,135,-209,-302
-22,161,-171,-350
-27,198,-156,-323
-32,211,-168,-345
-71,136,-170,-287
-58,47,-175,-297
-46,-35,-186,-292
-35,-128,-155,-307
-36,-149,-158,-321
-42,-163,-147,-267
-17,-100,-69,-301
-18,-94,-127,-303
-33,-139,-123,-274
-23,-173,-119,-279
-11,-172,-164,-298
-37,-67,-183,-299
-66,-65,-159,-297
-88,-124,-148,-297
-61,-178,-172,-299
-78,-208,-157,-306
-115,-138,-166,-326
-88,-80,-172,-297
-62,-142,-169,-329
-92,-230,-134,-314
-74,-277,-156,-289
-69,-331,-154,-328
-66,-333,-153,-341
-52,-337,-154,-330
-52,-375,-150,-333
-33,-353,-171,-346
-41,-396,-206,-335
-16,-474,-181,-338
-47,-568,-187,-318
-52,-653,-223,-337
-47,-665,-214,-342
-28,-607,-229,-327
-26,-655,-214,-329
-50,-774,-229,-328
-51,-899,-183,-340
-36,-970,-180,-355
-44,-1003,-164,-324
-69,-1127,-158,-306
-56,-1274,-120,-323
-61,-1447,-119,-335
-109,-1531,-173,-343
-98,-1551,-150,-337
-91,-1588,-156,-319
-146,-1826,-164,-308
-88,-2072,-156,-346
-57,-2204,-162,-354
-43,-2004,-204,-313
-78,-1499,-227,-311
-73,-1157,-214,-285
-95,-1152,-201,-287
-92,-1378,-206,-317
-60,-1570,-177,-324
-91,-1660,-177,-347
-56,-1685,-154,-326
-26,-1315,-170,-329
-40,-476,-161,-349
-47,213,-118,-363
-69,234,-120,-363
-50,-293,-131,-347
-3,-644,-157,-314
-5,-375,-117,-297
19,331,-133,-296
-2,765,-126,-303
-1,658,-98,-318
35,612,-112,-332
45,929,-105,-295
15,1253,-63,-260
57,1275,-20,-303
72,1063,-66,-297
87,967,-130,-280
104,1066,-133,-278
134,1279,-145,-276
70,1313,-189,-228
10,1350,-187,-211
7,1505,-172,-229
-16,1605,-142,-245
14,1389,-138,-230
2,853,-133,-207
25,539,-177,-234
13,631,-172,-215
4,1041,-123,-234
-3,1231,-112,-211
-9,1080,-96,-207
-36,671,-108,-209
-48,303,-97,-218
-54,186,-144,-242
-31,160,-146,-229
-31,168,-155,-210
-29,126,-159,-198
-12,41,-145,-209
-12,4,-159,-176
-5,-37,-159,-170
32,-148,-167,-216
36,-329,-152,-227
24,-483,-151,-188
17,-563,-174,-240
15,-550,-159,-230
6,-495,-144,-182
-26,-487,-114,-175
4,-367,-119,-201
-36,-217,-119,-209
-18,-198,-109,-231
-33,-423,-139,-263
-16,-600,-127,-267
13,-511,-144,-281
-28,-175,-149,-259
-27,160,-160,-259
-15,333,-126,-227
-4,288,-93,-224
1,198,-117,-214
25,243,-114,-220
38,397,-100,-189
25,775,-65,-165
-7,1145,-59,-136
45,1353,-60,-134
48,1309,-57,-176
57,1096,-60,-185
67,1067,-47,-200
65,1422,-53,-192
75,1865,-26,-227
20,2027,-53,-231
62,1911,-70,-223
61,1765,-78,-252
22,1754,-70,-256
40,1967,-46,-250
26,2144,-112,-225
-25,2176,-148,-216
-38,2065,-154,-195
-22,1966,-141,-186
-4,1944,-104,-204
-5,1929,-120,-176
-13,1947,-112,-181
2,1912,-107,-160
-22,1824,-93,-171
8,1588,-81,-165
-12,1376,-110,-168
-2,1298,-101,-199
27,1396,-94,-198
-23,1462,-97,-228
-17,1415,-112,-219
2,1189,-130,-213
-13,923,-151,-221
13,805,-143,-244
26,905,-163,-220
-10,1005,-181,-208
6,956,-161,-212
-10,824,-163,-164
-3,659,-141,-194
31,626,-105,-218
28,642,-132,-202
29,658,-140,-176
36,639,-126,-191
-15,636,-147,-213
-7,626,-146,-209
46,628,-120,-196
18,620,-111,-175
31,662,-118,-210
48,687,-137,-205
42,708,-129,-228
27,634,-124,-232
37,480,-95,-215
32,459,-87,-235
49,555,-111,-219
41,669,-88,-237
0,616,-90,-235
11,526,-109,-216
16,401,-120,-230
27,351,-109,-243
46,431,-113,-197
66,415,-123,-201
35,336,-159,-234
45,242,-168,-239
56,159,-164,-261
44,30,-148,-246
55,-126,-150,-232
25,-168,-150,-237
40,-205,-148,-247
47,-245,-132,-219
62,-374,-133,-201
75,-580,-110,-206
61,-775,-140,-225
21,-850,-147,-213
25,-833,-132,-234
14,-994,-133,-281
17,-1166,-139,-277
7,-1402,-178,-276
5,-1564,-150,-237
30,-1469,-136,-212
-7,-1265,-114,-222
1,-1161,-137,-228
14,-1265,-125,-233
36,-1382,-203,-265
-25,-1224,-210,-271
-16,-697,-188,-270
8,-484,-197,-277
13,-825,-221,-245
25,-1282,-244,-267
-9,-1003,-218,-273
-13,94,-199,-293
9,880,-210,-319
8,759,-208,-324
6,55,-193,-356
10,-147,-217,-318
24,472,-186,-314
13,1188,-228,-328
8,1344,-167,-315
9,1154,-170,-346
-21,1238,-185,-374
-29,1667,-158,-331
-17,1968,-128,-283
6,1775,-131,-324
-20,1491,-175,-325
-1,1609,-156,-332
-20,2007,-184,-330
-37,2138,-185,-352
-33,1850,-206,-334
-36,1616,-184,-320
-30,1794,-167,-366
-18,2064,-182,-336
2,1965,-221,-358
-20,1473,-219,-339
-38,1017,-161,-360
-24,1023,-173,-329
-53,1401,-211,-323
-60,1566,-204,-344
-44,1222,-189,-341
-51,731,-208,-331
-73,431,-199,-306
-85,395,-203,-344
-84,413,-211,-314
-88,290,-215,-299
-72,119,-210,-311
-57,28,-220,-328
-57,19,-229,-330
-91,-15,-223,-335
-89,-273,-150,-321
-95,-516,-133,-318
-93,-538,-207,-333
-81,-457,-216,-368
-63,-376,-235,-351
-46,-449,-185,-353
-62,-511,-205,-346
-70,-441,-224,-354
-77,-272,-226,-386
-95,-162,-238,-376
-92,-293,-237,-367
-75,-455,-260,-361
-87,-375,-235,-374
-91,-29,-204,-396
-99,295,-172,-400
-92,362,-156,-364
-95,252,-143,-390
-89,222,-185,-371
-78,329,-184,-359
-114,507,-163,-360
-62,656,-167,-373
-82,757,-202,-385
-96,1111,-195,-354
-68,1643,-203,-381
-99,1908,-225,-411
-115,1582,-195,-420
-141,1105,-198,-461
-145,1132,-219,-415
-123,1682,-256,-393
-101,2334,-255,-391
-140,2549,-247,-370
-102,2253,-289,-417
-102,1930,-322,-424
-137,1904,-306,-415
-152,2077,-273,-409
-174,2131,-276,-422
-132,2044,-276,-384
-109,2094,-285,-361
-92,2240,-291,-405
-116,2265,-294,-411
-114,1994,-271,-405
-90,1726,-269,-405
-77,1570,-311,-430
-79,1577,-305,-445
-94,1625,-314,-420
-55,1478,-299,-420
-58,1341,-271,-429
-57,1320,-269,-466
-77,1391,-246,-445
-103,1268,-234,-431
-63,944,-255,-428
-27,605,-262,-415
-6,545,-260,-378
5,800,-270,-324
-43,1012,-278,-390
-97,948,-277,-375
-119,669,-270,-372
-124,477,-268,-411
-97,461,-295,-381
-100,521,-251,-395
-105,501,-288,-414
-123,468,-283,-390
-95,547,-269,-424
-61,641,-303,-438
-46,664,-275,-406
-51,538,-272,-371
-73,375,-289,-366
-73,393,-333,-357
-100,553,-322,-354
-103,616,-311,-357
-119,537,-291,-351
-84,533,-281,-336
-77,601,-300,-359
-72,652,-298,-410
-79,564,-268,-414
-91,352,-311,-408
-53,194,-324,-374
-54,233,-292,-397
-76,408,-296,-415
-93,467,-278,-444
-69,345,-271,-421
-68,78,-315,-419
-54,-105,-283,-453
-61,-149,-278,-404
-51,-166,-254,-382
-63,-217,-246,-389
-44,-324,-270,-384
-30,-375,-241,-365
-79,-429,-281,-341
-79,-599,-280,-383
-48,-794,-278,-411
-35,-943,-230,-379
-42,-1052,-242,-384
-28,-1211,-272,-380
-47,-1382,-273,-381
-52,-1605,-294,-378
-47,-1769,-294,-370
-68,-1719,-300,-360
-39,-1470,-280,-365
-33,-1355,-278,-350
-34,-1493,-263,-343
-9,-1527,-255,-345
-36,-1233,-250,-377
-7,-755,-255,-392
-26,-775,-261,-344
-45,-1345,-231,-327
-12,-1625,-240,-345
-36,-855,-282,-352
-21,453,-284,-342
12,1003,-282,-327
14,309,-293,-307
13,-545,-262,-322
-4,-381,-214,-347
11,729,-209,-337
-1,1508,-192,-326
-5,1286,-223,-339
33,838,-219,-321
10,1074,-227,-339
-4,1769,-231,-363
18,2036,-218,-364
24,1613,-277,-361
20,1239,-249,-338
21,1525,-245,-335
26,2044,-250,-339
53,2155,-249,-332
2,1641,-261,-307
-38,1412,-256,-304
-17,1692,-246,-290
-14,1962,-270,-328
-35,1640,-261,-314
-48,948,-229,-302
-59,610,-220,-315
-55,954,-228,-303
-9,1465,-231,-311
-6,1372,-226,-258
9,821,-198,-261
5,183,-229,-296
22,14,-230,-297
38,199,-203,-261
-14,266,-203,-264
20,53,-194,-248
16,-250,-188,-214
3,-385,-188,-206
34,-318,-220,-213
18,-300,-223,-241
0,-574,-236,-230
13,-842,-230,-214
17,-902,-272,-218
48,-764,-283,-219
87,-572,-272,-238
83,-584,-250,-216
104,-727,-247,-202
66,-724,-244,-218
72,-555,-251,-222
92,-490,-237,-234
107,-628,-200,-211
95,-788,-197,-199
100,-610,-204,-201
101,-212,-181,-209
59,129,-165,-218
49,106,-175,-220
44,-131,-179,-215
61,-219,-161,-218
72,11,-162,-190
57,361,-172,-179
26,530,-157,-188
23,540,-200,-190
20,621,-171,-191
29,1140,-182,-215
33,1641,-187,-247
41,1557,-169,-251
45,898,-184,-254
49,596,-208,-245
51,1182,-188,-214
51,2087,-170,-238
41,2286,-185,-239
81,1834,-189,-228
-54,1513,-168,-242
-97,1633,-168,-203
234,1883,-187,-229
225,1796,-172,-228
-152,1553,-181,-252
-230,1494,-153,-287
29,1793,-196,-254
130,2055,-162,-230
-36,1811,-104,-200
-114,1258,-114,-171
-9,960,-125,-195
71,1110,-108,-203
75,1328,-97,-219
-70,1210,-109,-213
-138,808,-119,-209
23,639,-130,-230
50,898,-149,-198
-67,954,-174,-230
-107,601,-181,-224
25,108,-165,-213
78,39,-139,-234
6,385,-165,-251
-32,715,-154,-254
-49,574,-192,-294
22,178,-201,-315
55,16,-185,-283
-6,57,-197,-266
-65,196,-191,-247
1,124,-199,-258
51,-35,-218,-241
17,-40,-214,-240
-47,196,-232,-249
-23,342,-232,-251
45,133,-216,-243
29,-168,-255,-236
-35,-175,-270,-237
-22,109,-260,-217
5,276,-253,-213
9,172,-208,-203
-14,-10,-194,-194
-56,-10,-237,-206
-24,144,-186,-197
18,151,-191,-206
56,-53,-182,-226
-36,-274,-123,-208
-65,-238,-159,-208
-36,-118,-178,-216
-31,-64,-186,-237
-113,-196,-216,-212
-85,-422,-214,-194
-41,-570,-258,-254
-52,-678,-244,-259
-50,-738,-199,-248
-97,-855,-212,-259
-70,-928,-252,-272
-41,-961,-218,-284
-10,-992,-185,-252
-55,-1159,-158,-248
-59,-1397,-174,-272
-31,-1605,-234,-238
-17,-1708,-187,-228
-68,-1731,-196,-202
-100,-1805,-149,-196
-40,-1977,-181,-212
-47,-2225,-182,-183
-99,-2547,-196,-191
-148,-2756,-207,-174
-144,-2553,-190,-192
-156,-2001,-241,-215
-137,-1594,-195,-222
-109,-1634,-219,-266
-145,-1849,-229,-211
-69,-1959,-268,-199
-29,-1917,-252,-219
