amp,freq
167,2285.714285714286
831,1333.3333333333333
576,4000.0
611,16000.0
415,4000.0
1455,1333.3333333333333
1313,8000.0
1369,16000.0
1270,16000.0
1857,5333.333333333333
6961,1777.7777777777778
4784,1777.7777777777778
4994,1777.7777777777778
850,1777.7777777777778
259,2285.714285714286
89,8000.0
2,8000.0
101,16000.0
932,2666.6666666666665
1162,2285.714285714286
1337,2000.0
868,2000.0
806,1600.0
606,8000.0
661,16000.0
436,8000.0
1432,3200.0
1430,2285.714285714286
1341,1777.7777777777778
550,1777.7777777777778
213,5333.333333333333
524,4000.0
242,2666.6666666666665
1417,1454.5454545454545
4,2285.714285714286
2010,1600.0
1288,2000.0
2350,3200.0
7077,2000.0
6115,1777.7777777777778
4459,1777.7777777777778
1101,2285.714285714286
405,5333.333333333333
446,16000.0
43,8000.0
397,16000.0
186,8000.0
534,8000.0
613,2285.714285714286
1307,2285.714285714286
743,2000.0
1203,2000.0
616,1000.0
146,2666.6666666666665
110,16000.0
350,8000.0
334,8000.0
605,3200.0
4,2000.0
31,16000.0
142,8000.0
127,8000.0
7,8000.0
885,2666.6666666666665
754,8000.0
819,16000.0
541,5333.333333333333
618,8000.0
545,16000.0
1113,5333.333333333333
1094,16000.0
1283,5333.333333333333
1232,8000.0
1248,16000.0
529,2285.714285714286
1958,2285.714285714286
1809,8000.0
1888,16000.0
1237,3200.0
2216,3200.0
2182,8000.0
2480,8000.0
8107,2000.0
6238,2000.0
4158,1600.0
630,2666.6666666666665
252,5333.333333333333
732,2666.6666666666665
377,8000.0
378,16000.0
582,5333.333333333333
489,8000.0
697,16000.0
1029,2285.714285714286
733,2285.714285714286
530,8000.0
545,16000.0
656,2285.714285714286
360,4000.0
532,8000.0
999,2285.714285714286
900,8000.0
915,16000.0
345,5333.333333333333
932,4000.0
201,5333.333333333333
257,16000.0
896,5333.333333333333
1467,1777.7777777777778
246,2666.6666666666665
2,8000.0
497,2666.6666666666665
181,4000.0
515,4000.0
487,16000.0
1094,2285.714285714286
48,2000.0
1962,2666.6666666666665
1940,16000.0
1950,16000.0
550,1600.0
2734,2666.6666666666665
8763,2285.714285714286
5643,1777.7777777777778
3616,2285.714285714286
1653,2666.6666666666665
1796,16000.0
1539,8000.0
1560,16000.0
1413,2285.714285714286
1221,2666.6666666666665
881,8000.0
953,16000.0
441,2666.6666666666665
73,8000.0
275,8000.0
334,8000.0
25,8000.0
645,8000.0
402,8000.0
696,16000.0
37,5333.333333333333
77,16000.0
59,8000.0
37,16000.0
424,3200.0
1242,1777.7777777777778
339,2285.714285714286
2782,2666.6666666666665
2282,3200.0
2264,2285.714285714286
36,3200.0
268,4000.0
1149,2285.714285714286
40,2285.714285714286
1756,2666.6666666666665
699,3200.0
2339,2666.6666666666665
1007,3200.0
2057,3200.0
1007,3200.0
3214,3200.0
10873,2285.714285714286
4989,2000.0
1290,2000.0
924,16000.0
3452,5333.333333333333
3261,16000.0
4183,8000.0
1990,2000.0
816,3200.0
57,2666.6666666666665
955,5333.333333333333
1125,2666.6666666666665
871,8000.0
977,16000.0
449,5333.333333333333
405,16000.0
882,8000.0
410,5333.333333333333
144,8000.0
234,8000.0
5,8000.0
861,5333.333333333333
1146,2666.6666666666665
1050,8000.0
1349,8000.0
644,8000.0
815,8000.0
641,16000.0
2149,5333.333333333333
2190,2666.6666666666665
1641,2666.6666666666665
269,2666.6666666666665
1087,4000.0
1071,3200.0
143,2000.0
1469,2285.714285714286
179,2666.6666666666665
2118,2666.6666666666665
1134,3200.0
2337,2666.6666666666665
938,4000.0
3644,3200.0
10388,2000.0
3799,2666.6666666666665
2702,8000.0
3204,16000.0
577,5333.333333333333
1416,8000.0
4821,1777.7777777777778
1545,2285.714285714286
676,8000.0
875,16000.0
152,8000.0
1222,5333.333333333333
1669,2666.6666666666665
1240,2666.6666666666665
849,2666.6666666666665
727,4000.0
569,16000.0
684,8000.0
178,5333.333333333333
1283,2666.6666666666665
942,2285.714285714286
768,16000.0
909,8000.0
202,4000.0
2926,3200.0
2624,3200.0
928,2285.714285714286
122,4000.0
1428,3200.0
1844,2285.714285714286
509,2666.6666666666665
1415,3200.0
1083,4000.0
1380,5333.333333333333
313,4000.0
1658,4000.0
1011,4000.0
2753,3200.0
1378,2285.714285714286
3342,4000.0
8431,1777.7777777777778
1121,2666.6666666666665
377,16000.0
2225,5333.333333333333
1674,16000.0
3153,8000.0
4447,1777.7777777777778
1100,3200.0
1110,16000.0
1868,1777.7777777777778
1119,2285.714285714286
513,5333.333333333333
232,5333.333333333333
160,16000.0
414,8000.0
42,8000.0
428,16000.0
830,5333.333333333333
322,8000.0
636,16000.0
148,8000.0
656,5333.333333333333
278,16000.0
1158,5333.333333333333
215,8000.0
341,16000.0
829,5333.333333333333
464,16000.0
1368,8000.0
134,3200.0
2338,4000.0
2040,3200.0
497,3200.0
372,3200.0
1447,2666.6666666666665
1265,2666.6666666666665
725,8000.0
738,16000.0
456,8000.0
813,8000.0
655,8000.0
960,8000.0
867,16000.0
1916,2666.6666666666665
36,3200.0
2195,3200.0
403,5333.333333333333
3040,3200.0
639,2285.714285714286
3358,2666.6666666666665
7322,2000.0
560,3200.0
2070,8000.0
4249,2666.6666666666665
2534,2666.6666666666665
1542,8000.0
2050,8000.0
1744,8000.0
3258,8000.0
1346,2666.6666666666665
1103,8000.0
1257,16000.0
59,4000.0
585,8000.0
72,8000.0
233,8000.0
498,5333.333333333333
382,4000.0
674,4000.0
413,3200.0
32,5333.333333333333
1322,2666.6666666666665
859,2666.6666666666665
709,8000.0
776,16000.0
235,8000.0
1829,4000.0
1517,16000.0
2143,8000.0
759,8000.0
560,8000.0
1168,16000.0
294,5333.333333333333
810,4000.0
1158,3200.0
92,3200.0
731,8000.0
596,3200.0
473,16000.0
825,8000.0
750,16000.0
891,16000.0
757,8000.0
1971,2666.6666666666665
624,2285.714285714286
1683,4000.0
704,5333.333333333333
2519,3200.0
1404,2666.6666666666665
1852,8000.0
1751,8000.0
2233,4000.0
6818,1777.7777777777778
922,3200.0
1656,8000.0
2595,2666.6666666666665
1546,2285.714285714286
1214,5333.333333333333
2656,4000.0
477,2666.6666666666665
470,16000.0
682,16000.0
416,8000.0
858,8000.0
614,16000.0
1468,8000.0
441,5333.333333333333
567,16000.0
264,8000.0
932,8000.0
335,3200.0
118,8000.0
87,8000.0
348,8000.0
20,8000.0
321,8000.0
291,16000.0
1252,5333.333333333333
681,8000.0
997,8000.0
93,8000.0
258,16000.0
383,5333.333333333333
4,8000.0
942,5333.333333333333
868,16000.0
1315,8000.0
28,8000.0
254,8000.0
24,8000.0
3,16000.0
456,4000.0
352,16000.0
787,8000.0
22,5333.333333333333
357,16000.0
186,8000.0
30,8000.0
498,5333.333333333333
551,2666.6666666666665
182,8000.0
1250,2666.6666666666665
1188,8000.0
1758,5333.333333333333
858,2666.6666666666665
1487,3200.0
992,4000.0
2402,3200.0
1279,3200.0
2264,8000.0
1773,8000.0
2445,4000.0
6006,2000.0
2522,5333.333333333333
3175,16000.0
1717,8000.0
2278,16000.0
2606,2666.6666666666665
42,4000.0
375,16000.0
2090,2666.6666666666665
1739,8000.0
2323,8000.0
1093,1333.3333333333333
619,8000.0
1008,8000.0
553,8000.0
666,8000.0
346,8000.0
401,16000.0
262,8000.0
46,16000.0
604,8000.0
137,4000.0
854,4000.0
928,4000.0
162,8000.0
870,2666.6666666666665
584,5333.333333333333
141,8000.0
1292,5333.333333333333
1220,16000.0
1548,16000.0
384,5333.333333333333
917,8000.0
246,3200.0
62,8000.0
284,8000.0
624,5333.333333333333
366,8000.0
1001,3200.0
329,3200.0
110,16000.0
130,16000.0
104,8000.0
570,3200.0
529,16000.0
1372,2285.714285714286
692,3200.0
1766,4000.0
545,4000.0
2117,3200.0
819,4000.0
2312,4000.0
1943,8000.0
2312,8000.0
6211,1777.7777777777778
3674,8000.0
3749,8000.0
1958,8000.0
3304,16000.0
554,5333.333333333333
490,16000.0
1616,8000.0
819,8000.0
1383,8000.0
651,8000.0
103,8000.0
1209,8000.0
860,16000.0
2925,5333.333333333333
1213,3200.0
1500,8000.0
329,2666.6666666666665
213,8000.0
357,8000.0
328,8000.0
799,8000.0
80,8000.0
436,16000.0
436,5333.333333333333
362,8000.0
480,16000.0
231,8000.0
1090,5333.333333333333
792,16000.0
908,8000.0
44,8000.0
441,8000.0
161,8000.0
259,8000.0
366,8000.0
661,5333.333333333333
409,8000.0
960,5333.333333333333
544,8000.0
1592,8000.0
872,8000.0
1211,16000.0
136,5333.333333333333
1053,4000.0
71,4000.0
720,5333.333333333333
378,8000.0
569,16000.0
356,8000.0
608,16000.0
116,8000.0
304,8000.0
150,16000.0
561,8000.0
403,5333.333333333333
496,4000.0
500,2666.6666666666665
485,16000.0
1247,4000.0
658,8000.0
984,5333.333333333333
657,8000.0
886,5333.333333333333
355,5333.333333333333
1510,3200.0
1216,8000.0
2015,8000.0
848,5333.333333333333
2408,3200.0
1480,3200.0
781,16000.0
5388,3200.0
2014,8000.0
3331,8000.0
2668,16000.0
3521,8000.0
1158,5333.333333333333
132,8000.0
522,8000.0
304,16000.0
1409,8000.0
1082,2666.6666666666665
726,8000.0
1639,8000.0
1570,16000.0
1709,16000.0
1285,8000.0
1796,8000.0
630,5333.333333333333
1134,16000.0
572,2285.714285714286
66,16000.0
804,8000.0
589,8000.0
724,8000.0
472,8000.0
727,16000.0
679,2666.6666666666665
205,8000.0
856,8000.0
362,8000.0
620,16000.0
287,5333.333333333333
710,8000.0
10,8000.0
665,8000.0
266,8000.0
804,4000.0
245,4000.0
1006,5333.333333333333
246,5333.333333333333
1098,3200.0
278,5333.333333333333
860,5333.333333333333
127,4000.0
381,8000.0
79,5333.333333333333
24,8000.0
522,3200.0
154,8000.0
718,4000.0
440,8000.0
1412,3200.0
880,5333.333333333333
1064,5333.333333333333
899,8000.0
958,16000.0
868,8000.0
1161,16000.0
759,8000.0
2115,3200.0
1184,5333.333333333333
2296,8000.0
1047,5333.333333333333
2651,3200.0
1331,5333.333333333333
224,16000.0
5248,4000.0
1826,5333.333333333333
3035,16000.0
2070,8000.0
4309,8000.0
1535,5333.333333333333
692,8000.0
572,8000.0
233,16000.0
2219,8000.0
270,5333.333333333333
637,16000.0
964,3200.0
789,8000.0
1376,8000.0
767,16000.0
1668,8000.0
175,5333.333333333333
836,16000.0
129,8000.0
758,8000.0
1252,8000.0
239,8000.0
1503,8000.0
856,8000.0
1347,16000.0
106,8000.0
1553,8000.0
209,8000.0
1235,8000.0
1196,8000.0
1007,8000.0
638,8000.0
432,5333.333333333333
441,4000.0
490,8000.0
864,3200.0
371,8000.0
203,8000.0
178,8000.0
50,16000.0
115,8000.0
149,5333.333333333333
732,8000.0
554,4000.0
598,5333.333333333333
73,8000.0
220,16000.0
904,8000.0
404,5333.333333333333
104,8000.0
178,8000.0
147,16000.0
625,8000.0
420,8000.0
1114,4000.0
307,5333.333333333333
1419,4000.0
1149,5333.333333333333
1657,4000.0
1114,5333.333333333333
1534,5333.333333333333
1357,16000.0
1559,8000.0
1264,8000.0
2345,3200.0
1737,5333.333333333333
2332,5333.333333333333
2030,8000.0
2399,8000.0
2162,8000.0
2486,16000.0
378,5333.333333333333
583,16000.0
4486,3200.0
1909,8000.0
3149,8000.0
2550,16000.0
3872,8000.0
1230,5333.333333333333
774,8000.0
666,8000.0
562,16000.0
1866,8000.0
332,5333.333333333333
807,8000.0
740,3200.0
304,8000.0
1158,5333.333333333333
1072,16000.0
1077,16000.0
391,8000.0
856,4000.0
286,8000.0
18,8000.0
587,8000.0
252,8000.0
1494,8000.0
398,8000.0
2176,8000.0
333,8000.0
1248,8000.0
70,8000.0
1064,8000.0
347,5333.333333333333
250,5333.333333333333
101,8000.0
72,16000.0
425,8000.0
412,5333.333333333333
701,5333.333333333333
444,5333.333333333333
586,4000.0
664,5333.333333333333
404,5333.333333333333
818,4000.0
328,8000.0
162,3200.0
240,4000.0
238,16000.0
365,8000.0
431,2666.6666666666665
274,8000.0
781,4000.0
700,8000.0
1000,8000.0
817,4000.0
1257,3200.0
817,5333.333333333333
1274,8000.0
988,8000.0
1005,8000.0
815,8000.0
1029,8000.0
1020,16000.0
1749,2666.6666666666665
1702,16000.0
1855,8000.0
1829,16000.0
2066,16000.0
1628,8000.0
2683,5333.333333333333
677,5333.333333333333
483,8000.0
4554,4000.0
1930,5333.333333333333
3135,16000.0
2515,8000.0
4243,16000.0
239,5333.333333333333
1317,8000.0
140,8000.0
472,16000.0
1933,5333.333333333333
314,8000.0
570,16000.0
160,8000.0
713,8000.0
709,8000.0
360,8000.0
1132,8000.0
723,16000.0
1769,8000.0
303,8000.0
1651,4000.0
315,5333.333333333333
688,8000.0
15,8000.0
159,16000.0
823,8000.0
196,8000.0
1381,8000.0
383,8000.0
947,8000.0
97,8000.0
1039,8000.0
363,5333.333333333333
259,4000.0
996,5333.333333333333
296,8000.0
1373,3200.0
334,5333.333333333333
929,16000.0
478,8000.0
771,16000.0
334,8000.0
724,8000.0
187,5333.333333333333
82,16000.0
318,16000.0
563,5333.333333333333
432,5333.333333333333
971,8000.0
359,3200.0
1014,5333.333333333333
183,4000.0
321,16000.0
238,2666.6666666666665
68,16000.0
820,5333.333333333333
232,5333.333333333333
1106,3200.0
657,4000.0
927,5333.333333333333
463,8000.0
763,5333.333333333333
431,8000.0
1381,3200.0
722,8000.0
1483,5333.333333333333
1232,8000.0
2255,2666.6666666666665
786,5333.333333333333
279,8000.0
4828,4000.0
1606,8000.0
3526,8000.0
3292,16000.0
4927,8000.0
257,5333.333333333333
2412,8000.0
932,2666.6666666666665
707,8000.0
528,5333.333333333333
492,4000.0
395,16000.0
765,8000.0
586,8000.0
1283,8000.0
1007,8000.0
1587,8000.0
1533,16000.0
1662,16000.0
852,5333.333333333333
1216,16000.0
463,5333.333333333333
775,16000.0
550,8000.0
142,8000.0
724,5333.333333333333
301,8000.0
651,5333.333333333333
195,4000.0
230,16000.0
325,5333.333333333333
254,16000.0
1028,2666.6666666666665
827,8000.0
1157,8000.0
1095,16000.0
1383,8000.0
176,3200.0
947,8000.0
442,3200.0
380,5333.333333333333
60,8000.0
232,8000.0
222,16000.0
655,8000.0
266,8000.0
1211,5333.333333333333
450,8000.0
1018,5333.333333333333
365,2666.6666666666665
326,8000.0
794,3200.0
542,8000.0
1362,4000.0
984,8000.0
1081,16000.0
840,8000.0
935,16000.0
613,5333.333333333333
760,16000.0
529,5333.333333333333
683,8000.0
526,16000.0
1285,5333.333333333333
689,8000.0
1549,5333.333333333333
1275,16000.0
1660,8000.0
1403,8000.0
2698,5333.333333333333
109,5333.333333333333
334,16000.0
3886,4000.0
1196,8000.0
3906,8000.0
2353,8000.0
4550,8000.0
273,8000.0
2544,8000.0
1177,8000.0
1561,16000.0
1010,5333.333333333333
502,8000.0
698,3200.0
190,8000.0
298,16000.0
482,8000.0
110,8000.0
1177,8000.0
89,8000.0
1395,5333.333333333333
1220,16000.0
1249,16000.0
446,8000.0
1072,8000.0
482,2666.6666666666665
335,8000.0
1235,5333.333333333333
214,8000.0
996,5333.333333333333
539,16000.0
986,8000.0
118,8000.0
546,8000.0
544,5333.333333333333
150,8000.0
1191,2666.6666666666665
839,8000.0
875,16000.0
800,16000.0
1162,8000.0
99,8000.0
555,8000.0
466,2285.714285714286
29,8000.0
620,8000.0
191,5333.333333333333
59,16000.0
376,5333.333333333333
115,8000.0
721,8000.0
280,5333.333333333333
451,16000.0
161,8000.0
245,8000.0
294,4000.0
231,8000.0
659,8000.0
576,8000.0
1305,5333.333333333333
1269,16000.0
1526,8000.0
1193,5333.333333333333
1395,8000.0
1188,8000.0
1192,16000.0
751,5333.333333333333
1060,8000.0
876,16000.0
932,16000.0
926,16000.0
1308,8000.0
958,8000.0
1254,5333.333333333333
1065,8000.0
1788,5333.333333333333
1710,16000.0
2034,8000.0
387,5333.333333333333
1067,16000.0
3083,3200.0
672,8000.0
2738,8000.0
1684,16000.0
4906,8000.0
361,5333.333333333333
2156,8000.0
1665,16000.0
1771,16000.0
794,5333.333333333333
492,8000.0
842,3200.0
90,8000.0
402,8000.0
37,8000.0
335,16000.0
695,8000.0
383,5333.333333333333
1066,8000.0
983,16000.0
995,16000.0
408,8000.0
1032,5333.333333333333
768,16000.0
1165,8000.0
302,8000.0
604,8000.0
643,5333.333333333333
195,16000.0
666,8000.0
555,8000.0
1137,8000.0
164,5333.333333333333
765,8000.0
247,5333.333333333333
256,16000.0
723,5333.333333333333
101,8000.0
904,8000.0
383,8000.0
1465,8000.0
247,5333.333333333333
701,16000.0
80,8000.0
996,8000.0
591,4000.0
336,5333.333333333333
691,4000.0
474,5333.333333333333
504,4000.0
591,5333.333333333333
37,4000.0
541,8000.0
241,4000.0
86,8000.0
969,2666.6666666666665
889,8000.0
1776,8000.0
1104,5333.333333333333
1678,4000.0
1061,5333.333333333333
1063,16000.0
905,16000.0
1308,8000.0
876,5333.333333333333
1372,8000.0
890,8000.0
1512,5333.333333333333
937,16000.0
2042,2666.6666666666665
76,5333.333333333333
785,8000.0
3406,4000.0
945,8000.0
2671,8000.0
1431,8000.0
4002,8000.0
835,8000.0
1961,5333.333333333333
1143,16000.0
1509,8000.0
354,8000.0
689,8000.0
61,8000.0
73,16000.0
584,8000.0
228,8000.0
866,8000.0
207,8000.0
108,8000.0
641,8000.0
575,8000.0
1306,8000.0
700,8000.0
823,16000.0
374,8000.0
915,8000.0
784,16000.0
971,16000.0
25,5333.333333333333
451,8000.0
930,2000.0
134,8000.0
930,8000.0
587,5333.333333333333
590,16000.0
50,5333.333333333333
196,16000.0
530,5333.333333333333
114,16000.0
868,5333.333333333333
823,16000.0
1213,16000.0
312,8000.0
973,4000.0
293,8000.0
308,16000.0
226,8000.0
174,8000.0
166,8000.0
102,16000.0
342,8000.0
30,4000.0
145,8000.0
223,8000.0
12,8000.0
581,4000.0
58,5333.333333333333
343,5333.333333333333
487,2285.714285714286
443,16000.0
1259,5333.333333333333
1142,8000.0
1524,3200.0
1009,5333.333333333333
1414,8000.0
970,3200.0
1272,8000.0
1238,16000.0
1239,16000.0
784,8000.0
1129,8000.0
1013,8000.0
1207,8000.0
1117,16000.0
1611,8000.0
76,4000.0
886,16000.0
2836,3200.0
1034,8000.0
1771,8000.0
1482,16000.0
3905,8000.0
911,4000.0
1509,8000.0
1310,16000.0
1427,16000.0
31,8000.0
259,8000.0
15,16000.0
421,8000.0
201,8000.0
16,8000.0
544,8000.0
129,8000.0
195,3200.0
192,8000.0
189,16000.0
1019,8000.0
230,8000.0
744,8000.0
369,8000.0
1005,16000.0
54,4000.0
413,16000.0
324,5333.333333333333
100,8000.0
939,8000.0
389,5333.333333333333
720,8000.0
206,8000.0
1389,8000.0
135,5333.333333333333
155,16000.0
246,8000.0
403,8000.0
1177,5333.333333333333
623,8000.0
720,16000.0
389,8000.0
872,5333.333333333333
92,5333.333333333333
154,16000.0
67,8000.0
130,8000.0
37,16000.0
2,16000.0
476,5333.333333333333
449,16000.0
550,16000.0
171,8000.0
142,8000.0
62,16000.0
211,8000.0
202,4000.0
85,8000.0
153,8000.0
183,4000.0
120,8000.0
999,2666.6666666666665
910,16000.0
1460,4000.0
1392,16000.0
1436,16000.0
1212,8000.0
1544,8000.0
1384,8000.0
1441,16000.0
1102,8000.0
1388,4000.0
936,5333.333333333333
1119,16000.0
942,8000.0
1360,8000.0
1180,5333.333333333333
1549,8000.0
291,4000.0
378,16000.0
148,8000.0
47,16000.0
3801,8000.0
429,8000.0
2212,8000.0
1694,8000.0
3449,16000.0
146,5333.333333333333
2072,8000.0
810,8000.0
1383,16000.0
442,5333.333333333333
786,8000.0
478,8000.0
107,16000.0
264,8000.0
45,16000.0
514,4000.0
307,5333.333333333333
612,5333.333333333333
622,8000.0
399,16000.0
1276,8000.0
188,8000.0
1084,8000.0
218,8000.0
592,16000.0
170,5333.333333333333
257,8000.0
365,8000.0
76,16000.0
564,8000.0
60,16000.0
1024,5333.333333333333
81,4000.0
780,8000.0
463,8000.0
627,16000.0
443,8000.0
149,8000.0
492,16000.0
239,8000.0
613,16000.0
331,8000.0
1092,8000.0
432,16000.0
793,8000.0
68,8000.0
406,16000.0
96,8000.0
301,8000.0
333,8000.0
76,16000.0
249,8000.0
6,5333.333333333333
324,5333.333333333333
496,3200.0
316,5333.333333333333
441,3200.0
410,4000.0
19,8000.0
440,8000.0
392,16000.0
1380,3200.0
876,4000.0
1393,5333.333333333333
967,4000.0
1475,8000.0
1031,5333.333333333333
1381,4000.0
756,5333.333333333333
1734,5333.333333333333
1182,4000.0
1310,16000.0
773,8000.0
808,16000.0
3439,2666.6666666666665
948,8000.0
2705,8000.0
1883,8000.0
4098,8000.0
1013,8000.0
1713,5333.333333333333
975,8000.0
1400,16000.0
86,8000.0
651,8000.0
336,8000.0
32,8000.0
74,16000.0
635,8000.0
516,8000.0
168,8000.0
233,16000.0
1000,5333.333333333333
119,8000.0
1149,4000.0
774,8000.0
912,8000.0
352,8000.0
526,16000.0
94,5333.333333333333
500,8000.0
502,5333.333333333333
110,16000.0
799,8000.0
225,8000.0
738,8000.0
150,5333.333333333333
643,8000.0
74,8000.0
41,16000.0
330,5333.333333333333
109,16000.0
1705,3200.0
232,4000.0
1124,5333.333333333333
540,3200.0
228,8000.0
60,8000.0
275,16000.0
399,5333.333333333333
50,8000.0
48,16000.0
660,8000.0
16,5333.333333333333
640,2666.6666666666665
152,8000.0
171,16000.0
150,5333.333333333333
180,5333.333333333333
969,2285.714285714286
823,8000.0
1122,8000.0
1046,8000.0
1103,8000.0
734,4000.0
1479,2285.714285714286
831,8000.0
1205,8000.0
999,8000.0
1686,5333.333333333333
109,3200.0
867,8000.0
4705,3200.0
2020,8000.0
2790,8000.0
2238,16000.0
4173,5333.333333333333
951,8000.0
1812,8000.0
727,2666.6666666666665
636,8000.0
954,5333.333333333333
759,4000.0
367,8000.0
381,16000.0
30,16000.0
866,5333.333333333333
347,8000.0
1242,8000.0
806,8000.0
967,16000.0
259,8000.0
841,5333.333333333333
191,5333.333333333333
117,16000.0
515,8000.0
186,8000.0
568,5333.333333333333
189,8000.0
538,8000.0
90,8000.0
164,16000.0
386,5333.333333333333
6,8000.0
820,5333.333333333333
495,8000.0
776,8000.0
497,8000.0
1208,8000.0
329,8000.0
558,5333.333333333333
137,5333.333333333333
3,8000.0
304,16000.0
250,8000.0
584,8000.0
452,4000.0
168,8000.0
589,8000.0
343,8000.0
589,16000.0
64,8000.0
795,4000.0
299,4000.0
69,5333.333333333333
1042,5333.333333333333
732,8000.0
1386,2666.6666666666665
1004,5333.333333333333
1110,8000.0
724,8000.0
1267,3200.0
1072,5333.333333333333
1654,5333.333333333333
1554,5333.333333333333
1728,8000.0
1518,8000.0
1636,8000.0
1502,16000.0
1917,5333.333333333333
578,4000.0
585,16000.0
4903,3200.0
2518,8000.0
2997,16000.0
1828,8000.0
3921,8000.0
1201,1600.0
32,4000.0
1279,8000.0
319,4000.0
223,16000.0
906,8000.0
281,8000.0
1013,8000.0
369,8000.0
1138,4000.0
293,8000.0
373,16000.0
279,8000.0
224,8000.0
863,5333.333333333333
505,16000.0
1184,8000.0
739,8000.0
865,8000.0
