a0003,a0004,a0005,a0006
-398,-248.0,-327.0,-5.0
-424,-247.0,-331.0,-25.0
-411,-263.0,-355.0,-13.0
-399,-244.0,-362.0,-20.0
-387,-236.0,-371.0,-41.0
-406,-264.0,-363.0,-50.0
-409,-263.0,-356.0,-31.0
-385,-244.0,-351.0,-24.0
-404,-256.0,-340.0,-18.0
-423,-270.0,-340.0,-24.0
-396,-258.0,-343.0,-69.0
-393,-262.0,-354.0,-56.0
-398,-299.0,-345.0,-29.0
-398,-306.0,-352.0,-34.0
-393,-275.0,-356.0,-65.0
-405,-260.0,-355.0,-43.0
-417,-260.0,-380.0,-45.0
-390,-265.0,-379.0,-48.0
-384,-285.0,-366.0,-40.0
-374,-288.0,-346.0,-47.0
-339,-276.0,-339.0,-68.0
-323,-261.0,-333.0,-73.0
-362,-238.0,-325.0,-78.0
-386,-231.0,-351.0,-82.0
-397,-223.0,-361.0,-61.0
-375,-231.0,-368.0,-57.0
-372,-243.0,-365.0,-85.0
-367,-200.0,-376.0,-96.0
-360,-233.0,-373.0,-90.0
-349,-231.0,-382.0,-86.0
-369,-236.0,-389.0,-75.0
-379,-243.0,-393.0,-107.0
-360,-254.0,-372.0,-100.0
-338,-243.0,-369.0,-109.0
-358,-230.0,-383.0,-120.0
-406,-213.0,-346.0,-108.0
-372,-190.0,-366.0,-136.0
-342,-207.0,-335.0,-132.0
-367,-211.0,-339.0,-111.0
-351,-212.0,-362.0,-138.0
-345,-222.0,-394.0,-100.0
-368,-258.0,-423.0,-96.0
-354,-241.0,-391.0,-95.0
-361,-251.0,-372.0,-85.0
-322,-251.0,-366.0,-72.0
-312,-266.0,-390.0,-55.0
-317,-215.0,-358.0,-50.0
-302,-204.0,-379.0,-54.0
-338,-227.0,-375.0,-88.0
-342,-209.0,-347.0,-1.0
-310,-243.0,-379.0,-21.0
-322,-236.0,-369.0,-55.0
-320,-217.0,-367.0,-82.0
-324,-172.0,-375.0,-95.0
-366,-181.0,-366.0,-66.0
-350,-222.0,-389.0,-60.0
-341,-236.0,-425.0,-46.0
-374,-229.0,-437.0,-59.0
-384,-178.0,-427.0,-84.0
-366,-134.0,-411.0,-86.0
-396,-145.0,-411.0,-88.0
-403,-192.0,-398.0,-110.0
-335,-185.0,-398.0,-114.0
-316,-183.0,-441.0,-118.0
-312,-149.0,-434.0,-111.0
-298,-162.0,-433.0,-128.0
-300,-137.0,-446.0,-107.0
-300,-127.0,-453.0,-85.0
-320,-147.0,-477.0,-84.0
-300,-118.0,-465.0,-103.0
-298,-146.0,-500.0,-113.0
-326,-116.0,-496.0,-87.0
-321,-123.0,-500.0,-79.0
-338,-135.0,-507.0,-113.0
-321,-115.0,-483.0,-130.0
-311,-130.0,-477.0,-143.0
-327,-134.0,-492.0,-167.0
-313,-160.0,-512.0,-154.0
-305,-160.0,-537.0,-152.0
-305,-155.0,-515.0,-155.0
-292,-180.0,-489.0,-124.0
-281,-158.0,-515.0,-136.0
-255,-159.0,-518.0,-167.0
-227,-136.0,-495.0,-141.0
-272,-135.0,-469.0,-127.0
-273,-131.0,-479.0,-104.0
-272,-132.0,-459.0,-101.0
-291,-170.0,-486.0,-116.0
-271,-166.0,-508.0,-145.0
-289,-126.0,-477.0,-146.0
-299,-103.0,-473.0,-174.0
-320,-132.0,-481.0,-167.0
-304,-138.0,-498.0,-148.0
-322,-154.0,-497.0,-187.0
-339,-168.0,-485.0,-179.0
-300,-180.0,-471.0,-202.0
-297,-208.0,-501.0,-219.0
-284,-207.0,-482.0,-224.0
-303,-167.0,-493.0,-184.0
-328,-176.0,-526.0,-209.0
-327,-187.0,-511.0,-215.0
-370,-180.0,-559.0,-223.0
-362,-145.0,-534.0,-230.0
-312,-112.0,-554.0,-182.0
-297,-111.0,-555.0,-179.0
-316,-118.0,-561.0,-141.0
-312,-115.0,-566.0,-168.0
-288,-114.0,-523.0,-172.0
-287,-130.0,-554.0,-199.0
-268,-127.0,-578.0,-212.0
-274,-148.0,-593.0,-190.0
-261,-134.0,-591.0,-209.0
-270,-125.0,-593.0,-200.0
-273,-148.0,-589.0,-161.0
-269,-144.0,-597.0,-190.0
-284,-122.0,-586.0,-224.0
-280,-139.0,-592.0,-199.0
-253,-150.0,-600.0,-204.0
-259,-173.0,-585.0,-179.0
-257,-153.0,-577.0,-208.0
-266,-158.0,-590.0,-228.0
-288,-159.0,-585.0,-228.0
-252,-122.0,-547.0,-243.0
-250,-154.0,-545.0,-216.0
-263,-169.0,-555.0,-213.0
-293,-185.0,-583.0,-240.0
-310,-161.0,-558.0,-257.0
-306,-165.0,-553.0,-239.0
-289,-165.0,-561.0,-241.0
-277,-113.0,-561.0,-268.0
-297,-124.0,-546.0,-262.0
-308,-142.0,-506.0,-283.0
-321,-116.0,-541.0,-277.0
-377,-82.0,-529.0,-260.0
-362,-108.0,-529.0,-271.0
-322,-84.0,-561.0,-265.0
-323,-97.0,-610.0,-281.0
-355,-118.0,-613.0,-292.0
-351,-120.0,-616.0,-294.0
-333,-147.0,-572.0,-257.0
-337,-120.0,-516.0,-268.0
-323,-157.0,-506.0,-264.0
-344,-124.0,-462.0,-249.0
-315,-129.0,-474.0,-302.0
-325,-142.0,-472.0,-303.0
-336,-134.0,-501.0,-288.0
-327,-151.0,-476.0,-280.0
-329,-180.0,-501.0,-284.0
-318,-177.0,-506.0,-298.0
-306,-160.0,-485.0,-305.0
-316,-178.0,-543.0,-301.0
-339,-181.0,-512.0,-317.0
-336,-203.0,-506.0,-304.0
-331,-190.0,-499.0,-326.0
-334,-174.0,-553.0,-345.0
-342,-193.0,-607.0,-336.0
-339,-210.0,-625.0,-343.0
-363,-213.0,-644.0,-370.0
-368,-220.0,-615.0,-393.0
-367,-206.0,-623.0,-395.0
-379,-191.0,-598.0,-380.0
-372,-178.0,-583.0,-346.0
-379,-204.0,-569.0,-341.0
-358,-180.0,-579.0,-370.0
-337,-143.0,-595.0,-410.0
-342,-139.0,-573.0,-381.0
-338,-138.0,-568.0,-396.0
-310,-98.0,-573.0,-411.0
-337,-114.0,-575.0,-365.0
-356,-115.0,-545.0,-362.0
-342,-133.0,-533.0,-354.0
-322,-152.0,-566.0,-321.0
-316,-152.0,-562.0,-344.0
-330,-167.0,-544.0,-359.0
-336,-155.0,-558.0,-330.0
-321,-192.0,-560.0,-344.0
-322,-173.0,-561.0,-355.0
-301,-156.0,-566.0,-337.0
-298,-170.0,-586.0,-350.0
-363,-170.0,-629.0,-349.0
-335,-160.0,-600.0,-332.0
-328,-174.0,-590.0,-354.0
-352,-158.0,-595.0,-353.0
-388,-147.0,-580.0,-365.0
-366,-138.0,-612.0,-396.0
-377,-165.0,-613.0,-369.0
-398,-170.0,-613.0,-405.0
-383,-159.0,-603.0,-398.0
-414,-177.0,-581.0,-339.0
-410,-170.0,-595.0,-363.0
-408,-202.0,-621.0,-309.0
-373,-203.0,-604.0,-257.0
-363,-196.0,-575.0,-284.0
-384,-227.0,-564.0,-273.0
-378,-223.0,-563.0,-305.0
-398,-221.0,-583.0,-324.0
-380,-193.0,-571.0,-284.0
-377,-199.0,-562.0,-302.0
-401,-171.0,-583.0,-292.0
-448,-167.0,-570.0,-287.0
-450,-211.0,-511.0,-284.0
-423,-191.0,-496.0,-333.0
-398,-171.0,-505.0,-370.0
-415,-121.0,-482.0,-389.0
-402,-135.0,-478.0,-376.0
-362,-139.0,-451.0,-388.0
-406,-158.0,-457.0,-422.0
-415,-154.0,-450.0,-392.0
-464,-160.0,-463.0,-379.0
-434,-165.0,-451.0,-372.0
-463,-145.0,-455.0,-388.0
-446,-159.0,-462.0,-357.0
-410,-132.0,-456.0,-378.0
-428,-140.0,-497.0,-341.0
-422,-143.0,-480.0,-347.0
-441,-164.0,-497.0,-345.0
-428,-179.0,-485.0,-317.0
-416,-149.0,-506.0,-344.0
-409,-153.0,-508.0,-335.0
-383,-137.0,-535.0,-342.0
-386,-191.0,-542.0,-343.0
-435,-149.0,-525.0,-358.0
-444,-101.0,-486.0,-316.0
-446,-97.0,-501.0,-357.0
-400,-84.0,-524.0,-352.0
-378,-97.0,-533.0,-326.0
-364,-118.0,-559.0,-368.0
-365,-152.0,-549.0,-374.0
-378,-123.0,-538.0,-350.0
-382,-157.0,-534.0,-359.0
-382,-137.0,-554.0,-384.0
-394,-108.0,-545.0,-357.0
-346,-79.0,-564.0,-372.0
-308,-85.0,-539.0,-344.0
-291,-92.0,-535.0,-340.0
-277,-122.0,-537.0,-361.0
-317,-151.0,-544.0,-355.0
-347,-162.0,-515.0,-345.0
-410,-173.0,-525.0,-350.0
-420,-181.0,-556.0,-312.0
-447,-187.0,-562.0,-306.0
-445,-176.0,-578.0,-294.0
-440,-169.0,-578.0,-278.0
-446,-181.0,-556.0,-322.0
-445,-202.0,-567.0,-309.0
-430,-187.0,-544.0,-318.0
-422,-198.0,-521.0,-319.0
-449,-192.0,-528.0,-330.0
-441,-181.0,-528.0,-328.0
-463,-158.0,-526.0,-341.0
-477,-203.0,-526.0,-332.0
-466,-189.0,-524.0,-330.0
-485,-186.0,-496.0,-361.0
-495,-205.0,-536.0,-354.0
-460,-222.0,-537.0,-340.0
-443,-209.0,-506.0,-337.0
-471,-197.0,-480.0,-358.0
-475,-200.0,-503.0,-358.0
-429,-166.0,-503.0,-348.0
-426,-178.0,-499.0,-347.0
-437,-176.0,-514.0,-344.0
-463,-180.0,-495.0,-317.0
-481,-175.0,-464.0,-322.0
-454,-179.0,-503.0,-322.0
-431,-193.0,-500.0,-296.0
-478,-185.0,-495.0,-311.0
-486,-205.0,-497.0,-321.0
-478,-221.0,-482.0,-321.0
-505,-185.0,-479.0,-296.0
-481,-164.0,-500.0,-304.0
-488,-157.0,-521.0,-339.0
-483,-169.0,-506.0,-316.0
-467,-163.0,-501.0,-309.0
-500,-168.0,-484.0,-335.0
-489,-151.0,-495.0,-333.0
-468,-149.0,-482.0,-314.0
-469,-167.0,-506.0,-337.0
-428,-166.0,-484.0,-328.0
-440,-200.0,-469.0,-348.0
-461,-198.0,-508.0,-382.0
-451,-222.0,-527.0,-358.0
-452,-189.0,-518.0,-362.0
-486,-165.0,-512.0,-352.0
-459,-204.0,-530.0,-305.0
-440,-166.0,-550.0,-314.0
-486,-146.0,-552.0,-301.0
-471,-160.0,-537.0,-299.0
-435,-141.0,-520.0,-322.0
-475,-131.0,-521.0,-319.0
-464,-129.0,-534.0,-329.0
-447,-140.0,-522.0,-333.0
-441,-151.0,-519.0,-320.0
-413,-130.0,-527.0,-306.0
-443,-153.0,-519.0,-327.0
-388,-142.0,-518.0,-313.0
-427,-156.0,-514.0,-318.0
-415,-157.0,-485.0,-339.0
-411,-96.0,-520.0,-336.0
-442,-111.0,-486.0,-318.0
-433,-90.0,-500.0,-327.0
-405,-119.0,-513.0,-326.0
-388,-114.0,-509.0,-326.0
-404,-69.0,-528.0,-332.0
-364,-66.0,-500.0,-286.0
-384,-81.0,-526.0,-292.0
-405,-96.0,-543.0,-276.0
-422,-59.0,-562.0,-308.0
-414,-73.0,-526.0,-325.0
-417,-97.0,-534.0,-329.0
-419,-114.0,-527.0,-338.0
-424,-79.0,-479.0,-322.0
-433,-58.0,-524.0,-336.0
-418,-85.0,-546.0,-359.0
-420,-85.0,-519.0,-364.0
-410,-91.0,-513.0,-310.0
-393,-70.0,-491.0,-350.0
-405,-62.0,-516.0,-357.0
-394,-105.0,-513.0,-322.0
-392,-98.0,-517.0,-347.0
-373,-91.0,-543.0,-329.0
-376,-110.0,-515.0,-312.0
-397,-61.0,-538.0,-342.0
-431,-57.0,-530.0,-338.0
-419,-68.0,-519.0,-358.0
-393,-107.0,-517.0,-338.0
-368,-97.0,-505.0,-315.0
-370,-46.0,-493.0,-338.0
-399,-84.0,-525.0,-301.0
-393,-43.0,-529.0,-320.0
-408,-33.0,-564.0,-354.0
-383,-63.0,-543.0,-365.0
-399,-22.0,-526.0,-349.0
-377,-13.0,-550.0,-374.0
-394,-19.0,-555.0,-351.0
-359,-26.0,-583.0,-313.0
-382,-33.0,-539.0,-328.0
-350,11.0,-542.0,-309.0
-323,25.0,-559.0,-319.0
-349,41.0,-573.0,-308.0
-353,16.0,-572.0,-277.0
-393,-11.0,-521.0,-299.0
-389,1.0,-539.0,-293.0
-406,8.0,-563.0,-308.0
-397,3.0,-553.0,-303.0
-421,-26.0,-578.0,-308.0
-378,-13.0,-565.0,-314.0
-400,-35.0,-573.0,-298.0
-402,-50.0,-536.0,-309.0
-415,-45.0,-505.0,-327.0
-415,-22.0,-508.0,-331.0
-418,-24.0,-544.0,-301.0
-402,-54.0,-541.0,-311.0
-381,-74.0,-552.0,-312.0
-400,-58.0,-578.0,-364.0
-405,-48.0,-533.0,-335.0
-425,-60.0,-557.0,-363.0
-385,-52.0,-539.0,-360.0
-405,-63.0,-559.0,-325.0
-403,-79.0,-598.0,-375.0
-386,-100.0,-582.0,-329.0
-383,-64.0,-583.0,-325.0
-363,-73.0,-576.0,-324.0
-351,-87.0,-554.0,-322.0
-369,-78.0,-562.0,-338.0
-364,-63.0,-576.0,-360.0
-365,-41.0,-586.0,-371.0
-361,-50.0,-591.0,-394.0
-344,-40.0,-601.0,-397.0
-361,-46.0,-587.0,-380.0
-363,-48.0,-601.0,-372.0
-336,-78.0,-616.0,-357.0
-363,-68.0,-609.0,-342.0
-370,-38.0,-628.0,-313.0
-341,-40.0,-605.0,-310.0
-331,-41.0,-577.0,-327.0
-329,-40.0,-593.0,-311.0
-330,-27.0,-608.0,-306.0
-343,-15.0,-597.0,-316.0
-343,-47.0,-574.0,-344.0
-328,-63.0,-587.0,-341.0
-358,-46.0,-598.0,-369.0
-357,-43.0,-592.0,-390.0
-341,-70.0,-595.0,-382.0
-312,-71.0,-570.0,-401.0
-330,-59.0,-558.0,-390.0
-295,-89.0,-541.0,-391.0
-288,-86.0,-575.0,-382.0
-313,-97.0,-589.0,-384.0
-321,-118.0,-603.0,-355.0
-305,-136.0,-614.0,-353.0
-330,-139.0,-596.0,-365.0
-333,-126.0,-602.0,-389.0
-281,-106.0,-578.0,-392.0
-335,-113.0,-576.0,-377.0
-340,-116.0,-593.0,-381.0
-349,-126.0,-607.0,-361.0
-325,-95.0,-633.0,-395.0
-364,-111.0,-631.0,-395.0
-353,-79.0,-601.0,-378.0
-339,-89.0,-608.0,-393.0
-346,-99.0,-584.0,-401.0
-334,-92.0,-569.0,-431.0
-355,-125.0,-553.0,-414.0
-363,-70.0,-563.0,-405.0
-358,-115.0,-556.0,-436.0
-315,-82.0,-572.0,-430.0
-305,-73.0,-571.0,-411.0
-304,-79.0,-543.0,-396.0
-301,-64.0,-570.0,-403.0
-306,-78.0,-571.0,-395.0
-325,-114.0,-570.0,-397.0
-296,-114.0,-520.0,-411.0
-327,-117.0,-504.0,-430.0
-318,-121.0,-535.0,-426.0
-316,-117.0,-530.0,-435.0
-330,-127.0,-541.0,-443.0
-342,-108.0,-549.0,-444.0
-340,-140.0,-509.0,-435.0
-341,-148.0,-504.0,-413.0
-352,-164.0,-551.0,-417.0
-346,-165.0,-548.0,-450.0
-362,-143.0,-522.0,-481.0
-345,-128.0,-530.0,-426.0
-324,-138.0,-504.0,-426.0
-308,-171.0,-508.0,-440.0
-319,-169.0,-525.0,-411.0
-325,-168.0,-514.0,-411.0
-340,-177.0,-529.0,-422.0
-334,-157.0,-556.0,-469.0
-331,-174.0,-544.0,-468.0
-342,-168.0,-534.0,-443.0
-362,-146.0,-562.0,-466.0
-387,-173.0,-543.0,-497.0
-378,-195.0,-512.0,-479.0
-366,-175.0,-524.0,-459.0
-368,-158.0,-544.0,-465.0
-374,-169.0,-522.0,-435.0
-374,-176.0,-485.0,-419.0
-370,-169.0,-477.0,-432.0
-360,-155.0,-491.0,-426.0
-406,-176.0,-500.0,-440.0
-422,-192.0,-488.0,-453.0
-418,-200.0,-479.0,-452.0
-418,-220.0,-488.0,-470.0
-405,-215.0,-519.0,-441.0
-434,-183.0,-480.0,-464.0
-457,-180.0,-484.0,-475.0
-434,-206.0,-495.0,-489.0
-440,-237.0,-468.0,-474.0
-432,-241.0,-469.0,-430.0
-424,-211.0,-480.0,-416.0
-448,-231.0,-494.0,-402.0
-412,-231.0,-460.0,-420.0
-421,-246.0,-467.0,-448.0
-412,-223.0,-451.0,-446.0
-429,-214.0,-455.0,-438.0
-411,-234.0,-468.0,-427.0
-414,-237.0,-469.0,-369.0
-428,-241.0,-482.0,-391.0
-425,-209.0,-466.0,-412.0
-398,-231.0,-448.0,-465.0
-409,-254.0,-467.0,-473.0
-439,-260.0,-472.0,-469.0
-454,-246.0,-487.0,-470.0
-472,-262.0,-456.0,-470.0
-421,-270.0,-410.0,-513.0
-422,-279.0,-409.0,-492.0
-402,-260.0,-425.0,-480.0
-408,-266.0,-431.0,-462.0
-386,-282.0,-436.0,-463.0
-412,-293.0,-453.0,-461.0
-430,-303.0,-385.0,-442.0
-452,-248.0,-421.0,-451.0
-446,-235.0,-453.0,-465.0
-446,-232.0,-451.0,-460.0
-459,-252.0,-451.0,-425.0
-439,-273.0,-462.0,-429.0
-455,-278.0,-473.0,-450.0
-449,-283.0,-489.0,-432.0
-479,-296.0,-481.0,-410.0
-488,-259.0,-483.0,-382.0
-488,-247.0,-481.0,-396.0
-481,-264.0,-453.0,-394.0
-478,-255.0,-458.0,-375.0
-461,-280.0,-441.0,-363.0
-480,-261.0,-420.0,-368.0
-472,-287.0,-423.0,-376.0
-439,-279.0,-441.0,-342.0
-446,-269.0,-424.0,-333.0
-449,-276.0,-437.0,-332.0
-471,-247.0,-408.0,-364.0
-455,-266.0,-408.0,-343.0
-428,-269.0,-416.0,-348.0
-453,-287.0,-409.0,-348.0
-477,-297.0,-409.0,-322.0
-487,-279.0,-393.0,-350.0
-476,-263.0,-408.0,-334.0
-479,-303.0,-406.0,-327.0
-464,-310.0,-424.0,-332.0
-438,-338.0,-408.0,-331.0
-433,-339.0,-421.0,-310.0
-425,-307.0,-435.0,-329.0
-468,-321.0,-454.0,-332.0
-467,-297.0,-442.0,-313.0
-499,-322.0,-442.0,-315.0
-501,-288.0,-483.0,-331.0
-452,-276.0,-423.0,-325.0
-468,-324.0,-414.0,-304.0
-478,-295.0,-419.0,-339.0
-474,-319.0,-436.0,-317.0
-456,-325.0,-422.0,-328.0
-468,-318.0,-414.0,-326.0
-480,-306.0,-417.0,-322.0
-484,-303.0,-427.0,-317.0
-452,-305.0,-429.0,-312.0
-460,-280.0,-412.0,-308.0
-452,-292.0,-406.0,-285.0
-454,-273.0,-430.0,-302.0
-464,-266.0,-422.0,-256.0
-434,-271.0,-372.0,-281.0
-458,-275.0,-318.0,-283.0
-463,-265.0,-296.0,-277.0
-475,-279.0,-382.0,-272.0
-436,-250.0,-346.0,-278.0
-469,-220.0,-287.0,-285.0
-478,-237.0,-337.0,-272.0
-464,-260.0,-338.0,-261.0
-498,-247.0,-304.0,-279.0
-477,-234.0,-253.0,-305.0
-485,-255.0,-249.0,-319.0
-492,-247.0,-290.0,-322.0
-491,-227.0,-315.0,-286.0
-501,-233.0,-346.0,-259.0
-521,-239.0,-295.0,-229.0
-516,-263.0,-258.0,-247.0
-512,-256.0,-257.0,-210.0
-467,-223.0,-281.0,-223.0
-440,-236.0,-334.0,-226.0
-464,-237.0,-373.0,-220.0
-455,-245.0,-352.0,-225.0
-416,-251.0,-354.0,-213.0
-426,-255.0,-367.0,-234.0
-446,-288.0,-384.0,-244.0
-445,-278.0,-414.0,-240.0
-459,-218.0,-370.0,-212.0
-433,-217.0,-365.0,-246.0
-420,-206.0,-340.0,-256.0
-422,-206.0,-332.0,-220.0
-453,-217.0,-376.0,-243.0
-475,-224.0,-372.0,-205.0
-454,-242.0,-366.0,-204.0
-421,-241.0,-319.0,-228.0
-420,-248.0,-346.0,-214.0
-433,-247.0,-375.0,-181.0
-445,-245.0,-333.0,-178.0
-410,-242.0,-363.0,-186.0
-404,-208.0,-356.0,-157.0
-417,-242.0,-336.0,-162.0
-413,-220.0,-308.0,-188.0
-434,-212.0,-316.0,-203.0
-419,-274.0,-345.0,-189.0
-427,-275.0,-333.0,-213.0
-442,-277.0,-304.0,-183.0
-458,-240.0,-328.0,-194.0
-402,-237.0,-334.0,-180.0
-418,-247.0,-342.0,-138.0
-408,-248.0,-358.0,-103.0
-414,-264.0,-374.0,-82.0
-464,-218.0,-357.0,-57.0
-422,-158.0,-326.0,-89.0
-425,-155.0,-360.0,-104.0
-392,-134.0,-373.0,-21.0
-411,-135.0,-376.0,-70.0
-417,-214.0,-364.0,-104.0
-420,-237.0,-359.0,-112.0
-418,-191.0,-363.0,-66.0
-410,-219.0,-361.0,-65.0
-436,-207.0,-353.0,-122.0
-439,-180.0,-351.0,-98.0
-447,-192.0,-334.0,-85.0
-444,-195.0,-334.0,-70.0
-420,-190.0,-330.0,-50.0
-418,-175.0,-350.0,-57.0
-414,-157.0,-322.0,-98.0
-373,-175.0,-306.0,-160.0
-409,-189.0,-314.0,-197.0
-421,-199.0,-332.0,-203.0
-379,-215.0,-353.0,-207.0
-370,-206.0,-348.0,-224.0
-382,-203.0,-354.0,-199.0
-388,-170.0,-332.0,-199.0
-365,-170.0,-342.0,-171.0
-345,-150.0,-296.0,-114.0
-377,-125.0,-293.0,-114.0
-371,-160.0,-318.0,-146.0
-340,-163.0,-305.0,-119.0
-376,-180.0,-332.0,-104.0
-402,-215.0,-367.0,-133.0
-394,-212.0,-360.0,-113.0
-379,-237.0,-357.0,-128.0
-374,-194.0,-363.0,-130.0
-367,-190.0,-356.0,-153.0
-328,-161.0,-301.0,-126.0
-339,-107.0,-305.0,-139.0
-291,-141.0,-318.0,-125.0
-274,-101.0,-333.0,-118.0
-276,-131.0,-362.0,-144.0
-222,-179.0,-330.0,-179.0
-285,-167.0,-333.0,-146.0
-322,-170.0,-326.0,-132.0
-326,-137.0,-342.0,-160.0
-347,-138.0,-348.0,-125.0
-305,-165.0,-366.0,-143.0
-282,-160.0,-344.0,-122.0
-308,-135.0,-328.0,-142.0
-313,-97.0,-292.0,-138.0
-309,-93.0,-296.0,-163.0
-254,-109.0,-327.0,-170.0
-258,-138.0,-310.0,-197.0
-234,-167.0,-326.0,-200.0
-258,-165.0,-323.0,-173.0
-347,-176.0,-343.0,-177.0
-322,-192.0,-328.0,-168.0
-306,-185.0,-343.0,-147.0
-300,-201.0,-343.0,-136.0
-304,-199.0,-325.0,-157.0
-336,-185.0,-332.0,-167.0
-340,-170.0,-346.0,-167.0
-327,-224.0,-327.0,-149.0
-341,-200.0,-301.0,-145.0
-329,-194.0,-312.0,-159.0
-331,-237.0,-279.0,-161.0
-298,-227.0,-284.0,-158.0
-290,-216.0,-289.0,-139.0
-305,-205.0,-240.0,-117.0
-292,-236.0,-274.0,-143.0
-302,-221.0,-293.0,-172.0
-311,-230.0,-291.0,-198.0
-298,-187.0,-333.0,-158.0
-270,-179.0,-349.0,-145.0
-292,-188.0,-331.0,-163.0
-307,-196.0,-308.0,-136.0
-282,-178.0,-299.0,-156.0
-316,-184.0,-292.0,-148.0
-310,-219.0,-309.0,-144.0
-324,-201.0,-303.0,-155.0
-345,-241.0,-293.0,-140.0
-314,-227.0,-263.0,-146.0
-343,-233.0,-272.0,-138.0
-340,-252.0,-308.0,-147.0
-327,-254.0,-327.0,-117.0
-305,-265.0,-310.0,-124.0
-321,-250.0,-290.0,-131.0
-304,-258.0,-269.0,-110.0
-316,-274.0,-272.0,-128.0
-263,-274.0,-292.0,-130.0
-247,-264.0,-271.0,-138.0
-311,-271.0,-304.0,-150.0
-287,-254.0,-296.0,-160.0
-281,-246.0,-264.0,-127.0
-295,-263.0,-277.0,-123.0
-298,-235.0,-283.0,-122.0
-315,-243.0,-266.0,-101.0
-309,-250.0,-255.0,-149.0
-289,-263.0,-276.0,-134.0
-271,-265.0,-295.0,-96.0
-281,-275.0,-279.0,-121.0
-298,-304.0,-305.0,-137.0
-285,-284.0,-319.0,-143.0
-291,-257.0,-301.0,-131.0
-270,-253.0,-291.0,-162.0
-324,-250.0,-294.0,-153.0
-307,-255.0,-298.0,-132.0
-275,-304.0,-266.0,-137.0
-280,-319.0,-233.0,-117.0
-270,-297.0,-219.0,-114.0
-277,-266.0,-213.0,-133.0
-287,-250.0,-249.0,-144.0
-274,-259.0,-264.0,-150.0
-279,-264.0,-209.0,-174.0
-301,-254.0,-187.0,-152.0
-310,-255.0,-189.0,-148.0
-288,-257.0,-217.0,-161.0
-305,-256.0,-205.0,-98.0
-305,-268.0,-214.0,-79.0
-296,-252.0,-240.0,-86.0
-288,-253.0,-249.0,-89.0
-240,-232.0,-280.0,-72.0
-253,-249.0,-269.0,-64.0
-215,-238.0,-259.0,-84.0
-232,-251.0,-279.0,-60.0
-217,-254.0,-260.0,-88.0
-240,-217.0,-236.0,-102.0
-255,-270.0,-255.0,-146.0
-294,-288.0,-273.0,-117.0
-281,-299.0,-300.0,-118.0
-266,-300.0,-296.0,-109.0
-275,-282.0,-288.0,-105.0
-277,-277.0,-292.0,-165.0
-300,-268.0,-279.0,-150.0
-245,-294.0,-267.0,-164.0
-278,-279.0,-282.0,-126.0
-277,-287.0,-273.0,-139.0
-250,-344.0,-286.0,-117.0
-267,-329.0,-248.0,-130.0
-238,-341.0,-202.0,-132.0
-240,-300.0,-191.0,-90.0
-269,-319.0,-198.0,-110.0
-286,-317.0,-263.0,-122.0
-325,-335.0,-254.0,-103.0
-282,-330.0,-250.0,-73.0
-283,-329.0,-263.0,-91.0
-281,-344.0,-268.0,-75.0
-278,-321.0,-210.0,-81.0
-279,-334.0,-245.0,-129.0
-263,-269.0,-246.0,-131.0
-280,-264.0,-232.0,-97.0
-261,-253.0,-245.0,-134.0
-268,-294.0,-213.0,-127.0
-283,-302.0,-198.0,-122.0
-289,-298.0,-188.0,-142.0
-285,-299.0,-202.0,-119.0
-310,-353.0,-198.0,-89.0
-363,-383.0,-201.0,-102.0
-354,-371.0,-163.0,-97.0
-352,-373.0,-145.0,-77.0
-326,-309.0,-134.0,-67.0
-340,-327.0,-181.0,-47.0
-343,-318.0,-166.0,-65.0
-348,-331.0,-129.0,-58.0
-350,-343.0,-159.0,-69.0
-311,-347.0,-181.0,-22.0
-300,-343.0,-206.0,-44.0
-297,-302.0,-246.0,-48.0
-300,-310.0,-222.0,-40.0
-270,-343.0,-216.0,-59.0
-286,-343.0,-171.0,-64.0
-294,-344.0,-143.0,-93.0
-329,-351.0,-179.0,-57.0
-348,-357.0,-179.0,-75.0
-352,-367.0,-173.0,-77.0
-342,-363.0,-161.0,-79.0
-355,-388.0,-193.0,-77.0
-349,-382.0,-192.0,-79.0
-336,-383.0,-193.0,-92.0
-361,-350.0,-188.0,-68.0
-390,-340.0,-170.0,-59.0
-395,-339.0,-159.0,-85.0
-396,-320.0,-211.0,-62.0
-421,-315.0,-246.0,-76.0
-388,-325.0,-271.0,-90.0
-395,-336.0,-242.0,-61.0
-386,-314.0,-209.0,-75.0
-364,-325.0,-227.0,-82.0
-373,-333.0,-230.0,-49.0
-351,-353.0,-235.0,-37.0
-353,-344.0,-237.0,-8.0
-354,-368.0,-237.0,34.0
-342,-365.0,-189.0,-5.0
-295,-340.0,-213.0,-51.0
-255,-335.0,-212.0,-70.0
-288,-337.0,-193.0,-35.0
-287,-318.0,-207.0,-20.0
-328,-292.0,-195.0,-61.0
-294,-334.0,-202.0,-47.0
-296,-329.0,-173.0,-34.0
-293,-320.0,-148.0,-30.0
-292,-305.0,-155.0,-18.0
-303,-308.0,-114.0,-3.0
-266,-301.0,-133.0,5.0
-306,-278.0,-140.0,-46.0
-302,-271.0,-135.0,-39.0
-297,-318.0,-155.0,-1.0
-293,-361.0,-142.0,11.0
-322,-361.0,-150.0,6.0
-308,-364.0,-159.0,28.0
-317,-346.0,-184.0,31.0
