Q1,Q2,Q3,Q4
-1929,-1929,-1929,-1929
-2200,-2200,-2200,-2200
-2484,-2484,-2484,-2484
-2800,-2800,-2800,-2800
-3102,-3102,-3102,-3102
-3355,-3355,-3355,-3355
-3545,-3545,-3545,-3545
-3673,-3673,-3673,-3673
-3807,-3807,-3807,-3807
-3947,-3947,-3947,-3947
-4071,-4071,-4071,-4071
-4179,-4179,-4179,-4179
-4202,-4202,-4202,-4202
-4126,-4126,-4126,-4126
-4050,-4050,-4050,-4050
-4052,-4052,-4052,-4052
-4065,-4065,-4065,-4065
-3976,-3976,-3976,-3976
-3769,-3769,-3769,-3769
-3525,-3525,-3525,-3525
-3250,-3250,-3250,-3250
-2895,-2895,-2895,-2895
-2525,-2525,-2525,-2525
-2195,-2195,-2195,-2195
-1890,-1890,-1890,-1890
-1554,-1554,-1554,-1554
-1135,-1135,-1135,-1135
-662,-662,-662,-662
-162,-162,-162,-162
316,316,316,316
703,703,703,703
1056,1056,1056,1056
1459,1459,1459,1459
1873,1873,1873,1873
2262,2262,2262,2262
2593,2593,2593,2593
2869,2869,2869,2869
3137,3137,3137,3137
3409,3409,3409,3409
3745,3745,3745,3745
4120,4120,4120,4120
4411,4411,4411,4411
4566,4566,4566,4566
4652,4652,4652,4652
4720,4720,4720,4720
4744,4744,4744,4744
4776,4776,4776,4776
4830,4830,4830,4830
4870,4870,4870,4870
4848,4848,4848,4848
4754,4754,4754,4754
4676,4676,4676,4676
4599,4599,4599,4599
4458,4458,4458,4458
4266,4266,4266,4266
4056,4056,4056,4056
3823,3823,3823,3823
3559,3559,3559,3559
3308,3308,3308,3308
3097,3097,3097,3097
2910,2910,2910,2910
2743,2743,2743,2743
2578,2578,2578,2578
2410,2410,2410,2410
2266,2266,2266,2266
2147,2147,2147,2147
2030,2030,2030,2030
1916,1916,1916,1916
1819,1819,1819,1819
1753,1753,1753,1753
1760,1760,1760,1760
1802,1802,1802,1802
1800,1800,1800,1800
1788,1788,1788,1788
1804,1804,1804,1804
1822,1822,1822,1822
1805,1805,1805,1805
1785,1785,1785,1785
1805,1805,1805,1805
1812,1812,1812,1812
1823,1823,1823,1823
1898,1898,1898,1898
1970,1970,1970,1970
1995,1995,1995,1995
1986,1986,1986,1986
1910,1910,1910,1910
1742,1742,1742,1742
1540,1540,1540,1540
1340,1340,1340,1340
1132,1132,1132,1132
966,966,966,966
901,901,901,901
912,912,912,912
899,899,899,899
803,803,803,803
703,703,703,703
625,625,625,625
498,498,498,498
365,365,365,365
298,298,298,298
267,267,267,267
263,263,263,263
307,307,307,307
338,338,338,338
310,310,310,310
243,243,243,243
104,104,104,104
-107,-107,-107,-107
-227,-227,-227,-227
-198,-198,-198,-198
-112,-112,-112,-112
-39,-39,-39,-39
11,11,11,11
78,78,78,78
104,104,104,104
33,33,33,33
-144,-144,-144,-144
-426,-426,-426,-426
-676,-676,-676,-676
-800,-800,-800,-800
-856,-856,-856,-856
-859,-859,-859,-859
-756,-756,-756,-756
-589,-589,-589,-589
-498,-498,-498,-498
-517,-517,-517,-517
-590,-590,-590,-590
-653,-653,-653,-653
-701,-701,-701,-701
-785,-785,-785,-785
-874,-874,-874,-874
-949,-949,-949,-949
-1038,-1038,-1038,-1038
-1070,-1070,-1070,-1070
-1018,-1018,-1018,-1018
-990,-990,-990,-990
-1064,-1064,-1064,-1064
-1258,-1258,-1258,-1258
-1492,-1492,-1492,-1492
-1680,-1680,-1680,-1680
-1797,-1797,-1797,-1797
-1790,-1790,-1790,-1790
-1683,-1683,-1683,-1683
-1558,-1558,-1558,-1558
-1460,-1460,-1460,-1460
-1437,-1437,-1437,-1437
-1432,-1432,-1432,-1432
-1409,-1409,-1409,-1409
-1443,-1443,-1443,-1443
-1456,-1456,-1456,-1456
-1344,-1344,-1344,-1344
-1157,-1157,-1157,-1157
-903,-903,-903,-903
-602,-602,-602,-602
-267,-267,-267,-267
107,107,107,107
428,428,428,428
653,653,653,653
823,823,823,823
968,968,968,968
1141,1141,1141,1141
1405,1405,1405,1405
1733,1733,1733,1733
2032,2032,2032,2032
2262,2262,2262,2262
2448,2448,2448,2448
2594,2594,2594,2594
2654,2654,2654,2654
2664,2664,2664,2664
2696,2696,2696,2696
2704,2704,2704,2704
2639,2639,2639,2639
2583,2583,2583,2583
2598,2598,2598,2598
2627,2627,2627,2627
2616,2616,2616,2616
2526,2526,2526,2526
2385,2385,2385,2385
2261,2261,2261,2261
2142,2142,2142,2142
2022,2022,2022,2022
1925,1925,1925,1925
1858,1858,1858,1858
1834,1834,1834,1834
1835,1835,1835,1835
1826,1826,1826,1826
1767,1767,1767,1767
1668,1668,1668,1668
1575,1575,1575,1575
1464,1464,1464,1464
1325,1325,1325,1325
1214,1214,1214,1214
1197,1197,1197,1197
1283,1283,1283,1283
1378,1378,1378,1378
1411,1411,1411,1411
1408,1408,1408,1408
1391,1391,1391,1391
1362,1362,1362,1362
1344,1344,1344,1344
1316,1316,1316,1316
1250,1250,1250,1250
1208,1208,1208,1208
1208,1208,1208,1208
1207,1207,1207,1207
1182,1182,1182,1182
1150,1150,1150,1150
1168,1168,1168,1168
1202,1202,1202,1202
1226,1226,1226,1226
1241,1241,1241,1241
1209,1209,1209,1209
1213,1213,1213,1213
1256,1256,1256,1256
1270,1270,1270,1270
1300,1300,1300,1300
1314,1314,1314,1314
1280,1280,1280,1280
1232,1232,1232,1232
1157,1157,1157,1157
1068,1068,1068,1068
1006,1006,1006,1006
990,990,990,990
968,968,968,968
920,920,920,920
919,919,919,919
943,943,943,943
937,937,937,937
907,907,907,907
876,876,876,876
872,872,872,872
838,838,838,838
736,736,736,736
625,625,625,625
505,505,505,505
409,409,409,409
401,401,401,401
443,443,443,443
480,480,480,480
485,485,485,485
445,445,445,445
401,401,401,401
385,385,385,385
364,364,364,364
377,377,377,377
457,457,457,457
493,493,493,493
486,486,486,486
531,531,531,531
603,603,603,603
656,656,656,656
655,655,655,655
632,632,632,632
639,639,639,639
620,620,620,620
557,557,557,557
495,495,495,495
467,467,467,467
472,472,472,472
448,448,448,448
371,371,371,371
241,241,241,241
117,117,117,117
31,31,31,31
-109,-109,-109,-109
-269,-269,-269,-269
-369,-369,-369,-369
-428,-428,-428,-428
-471,-471,-471,-471
-512,-512,-512,-512
-536,-536,-536,-536
-547,-547,-547,-547
-538,-538,-538,-538
-493,-493,-493,-493
-455,-455,-455,-455
-445,-445,-445,-445
-441,-441,-441,-441
-386,-386,-386,-386
-273,-273,-273,-273
-180,-180,-180,-180
-113,-113,-113,-113
-30,-30,-30,-30
57,57,57,57
99,99,99,99
125,125,125,125
193,193,193,193
269,269,269,269
298,298,298,298
295,295,295,295
310,310,310,310
356,356,356,356
391,391,391,391
398,398,398,398
373,373,373,373
378,378,378,378
447,447,447,447
507,507,507,507
557,557,557,557
596,596,596,596
589,589,589,589
555,555,555,555
498,498,498,498
413,413,413,413
340,340,340,340
316,316,316,316
294,294,294,294
284,284,284,284
308,308,308,308
332,332,332,332
350,350,350,350
349,349,349,349
398,398,398,398
378,378,378,378
352,352,352,352
460,460,460,460
291,291,291,291
885,885,885,885
3167,3167,3167,3167
4882,4882,4882,4882
3771,3771,3771,3771
809,809,809,809
-416,-416,-416,-416
1501,1501,1501,1501
2841,2841,2841,2841
1256,1256,1256,1256
-207,-207,-207,-207
769,769,769,769
2298,2298,2298,2298
2060,2060,2060,2060
609,609,609,609
366,366,366,366
1650,1650,1650,1650
2344,2344,2344,2344
1811,1811,1811,1811
1384,1384,1384,1384
1675,1675,1675,1675
1847,1847,1847,1847
1307,1307,1307,1307
664,664,664,664
868,868,868,868
2254,2254,2254,2254
3903,3903,3903,3903
4124,4124,4124,4124
2584,2584,2584,2584
1231,1231,1231,1231
1529,1529,1529,1529
2176,2176,2176,2176
1533,1533,1533,1533
477,477,477,477
965,965,965,965
2221,2221,2221,2221
2031,2031,2031,2031
935,935,935,935
407,407,407,407
912,912,912,912
1733,1733,1733,1733
1697,1697,1697,1697
1925,1925,1925,1925
2609,2609,2609,2609
1917,1917,1917,1917
1000,1000,1000,1000
1643,1643,1643,1643
2182,2182,2182,2182
1684,1684,1684,1684
2307,2307,2307,2307
4913,4913,4913,4913
6925,6925,6925,6925
5580,5580,5580,5580
2898,2898,2898,2898
2545,2545,2545,2545
3295,3295,3295,3295
3124,3124,3124,3124
2871,2871,2871,2871
3090,3090,3090,3090
3332,3332,3332,3332
3081,3081,3081,3081
2183,2183,2183,2183
1281,1281,1281,1281
254,254,254,254
-444,-444,-444,-444
1402,1402,1402,1402
3689,3689,3689,3689
2458,2458,2458,2458
51,51,51,51
899,899,899,899
3033,3033,3033,3033
757,757,757,757
-2639,-2639,-2639,-2639
190,190,190,190
4190,4190,4190,4190
2740,2740,2740,2740
807,807,807,807
2375,2375,2375,2375
3279,3279,3279,3279
962,962,962,962
-47,-47,-47,-47
2933,2933,2933,2933
4516,4516,4516,4516
2370,2370,2370,2370
1487,1487,1487,1487
3010,3010,3010,3010
3396,3396,3396,3396
2289,2289,2289,2289
2037,2037,2037,2037
2174,2174,2174,2174
1166,1166,1166,1166
1419,1419,1419,1419
3284,3284,3284,3284
3395,3395,3395,3395
2408,2408,2408,2408
2303,2303,2303,2303
2245,2245,2245,2245
1273,1273,1273,1273
685,685,685,685
1872,1872,1872,1872
2963,2963,2963,2963
2240,2240,2240,2240
869,869,869,869
837,837,837,837
1996,1996,1996,1996
2000,2000,2000,2000
989,989,989,989
1137,1137,1137,1137
1738,1738,1738,1738
1088,1088,1088,1088
701,701,701,701
1768,1768,1768,1768
2325,2325,2325,2325
1659,1659,1659,1659
992,992,992,992
920,920,920,920
1529,1529,1529,1529
2130,2130,2130,2130
2001,2001,2001,2001
1588,1588,1588,1588
1214,1214,1214,1214
1255,1255,1255,1255
1798,1798,1798,1798
1857,1857,1857,1857
1750,1750,1750,1750
2077,2077,2077,2077
2066,2066,2066,2066
1448,1448,1448,1448
1322,1322,1322,1322
2400,2400,2400,2400
2855,2855,2855,2855
1827,1827,1827,1827
1243,1243,1243,1243
1820,1820,1820,1820
2755,2755,2755,2755
2799,2799,2799,2799
2090,2090,2090,2090
2155,2155,2155,2155
2466,2466,2466,2466
2412,2412,2412,2412
2212,2212,2212,2212
1928,1928,1928,1928
2745,2745,2745,2745
3560,3560,3560,3560
2463,2463,2463,2463
1395,1395,1395,1395
2027,2027,2027,2027
3058,3058,3058,3058
2961,2961,2961,2961
2114,2114,2114,2114
1718,1718,1718,1718
2083,2083,2083,2083
2232,2232,2232,2232
1570,1570,1570,1570
1552,1552,1552,1552
2103,2103,2103,2103
1749,1749,1749,1749
900,900,900,900
687,687,687,687
1599,1599,1599,1599
1994,1994,1994,1994
617,617,617,617
-218,-218,-218,-218
862,862,862,862
1581,1581,1581,1581
860,860,860,860
641,641,641,641
1068,1068,1068,1068
241,241,241,241
-928,-928,-928,-928
-326,-326,-326,-326
781,781,781,781
435,435,435,435
-100,-100,-100,-100
309,309,309,309
124,124,124,124
-387,-387,-387,-387
90,90,90,90
156,156,156,156
-467,-467,-467,-467
-403,-403,-403,-403
-38,-38,-38,-38
-402,-402,-402,-402
-714,-714,-714,-714
-113,-113,-113,-113
-367,-367,-367,-367
-1696,-1696,-1696,-1696
-1513,-1513,-1513,-1513
-200,-200,-200,-200
-190,-190,-190,-190
-1107,-1107,-1107,-1107
-988,-988,-988,-988
-589,-589,-589,-589
-1518,-1518,-1518,-1518
-1859,-1859,-1859,-1859
-807,-807,-807,-807
-755,-755,-755,-755
-1531,-1531,-1531,-1531
-1294,-1294,-1294,-1294
-528,-528,-528,-528
-688,-688,-688,-688
-1292,-1292,-1292,-1292
-1134,-1134,-1134,-1134
-996,-996,-996,-996
-1555,-1555,-1555,-1555
-1608,-1608,-1608,-1608
-915,-915,-915,-915
-719,-719,-719,-719
-990,-990,-990,-990
-838,-838,-838,-838
-759,-759,-759,-759
-1594,-1594,-1594,-1594
-1983,-1983,-1983,-1983
-1000,-1000,-1000,-1000
-520,-520,-520,-520
-872,-872,-872,-872
-730,-730,-730,-730
-580,-580,-580,-580
-1059,-1059,-1059,-1059
-1285,-1285,-1285,-1285
-1073,-1073,-1073,-1073
-1360,-1360,-1360,-1360
-1407,-1407,-1407,-1407
-639,-639,-639,-639
-697,-697,-697,-697
-1502,-1502,-1502,-1502
-1398,-1398,-1398,-1398
-1036,-1036,-1036,-1036
-1632,-1632,-1632,-1632
-2011,-2011,-2011,-2011
-992,-992,-992,-992
-158,-158,-158,-158
-1131,-1131,-1131,-1131
-2279,-2279,-2279,-2279
-1874,-1874,-1874,-1874
-1343,-1343,-1343,-1343
-1815,-1815,-1815,-1815
-1986,-1986,-1986,-1986
-1168,-1168,-1168,-1168
-896,-896,-896,-896
-1966,-1966,-1966,-1966
-2515,-2515,-2515,-2515
-2002,-2002,-2002,-2002
-1632,-1632,-1632,-1632
-1666,-1666,-1666,-1666
-2325,-2325,-2325,-2325
-2591,-2591,-2591,-2591
-1749,-1749,-1749,-1749
-1443,-1443,-1443,-1443
-1956,-1956,-1956,-1956
-2099,-2099,-2099,-2099
-1715,-1715,-1715,-1715
-1536,-1536,-1536,-1536
-1681,-1681,-1681,-1681
-1470,-1470,-1470,-1470
-1054,-1054,-1054,-1054
-971,-971,-971,-971
-1254,-1254,-1254,-1254
-1592,-1592,-1592,-1592
-1210,-1210,-1210,-1210
-370,-370,-370,-370
-452,-452,-452,-452
-1157,-1157,-1157,-1157
-1072,-1072,-1072,-1072
-516,-516,-516,-516
-630,-630,-630,-630
-904,-904,-904,-904
-708,-708,-708,-708
-734,-734,-734,-734
-800,-800,-800,-800
-597,-597,-597,-597
-837,-837,-837,-837
-1306,-1306,-1306,-1306
-1018,-1018,-1018,-1018
-321,-321,-321,-321
-864,-864,-864,-864
-1587,-1587,-1587,-1587
-614,-614,-614,-614
-247,-247,-247,-247
-1343,-1343,-1343,-1343
-1580,-1580,-1580,-1580
-1009,-1009,-1009,-1009
-724,-724,-724,-724
-547,-547,-547,-547
-490,-490,-490,-490
-1100,-1100,-1100,-1100
-1314,-1314,-1314,-1314
-560,-560,-560,-560
-726,-726,-726,-726
-1535,-1535,-1535,-1535
-1381,-1381,-1381,-1381
-494,-494,-494,-494
-170,-170,-170,-170
-1280,-1280,-1280,-1280
-1625,-1625,-1625,-1625
-85,-85,-85,-85
-48,-48,-48,-48
-2079,-2079,-2079,-2079
-2402,-2402,-2402,-2402
-627,-627,-627,-627
56,56,56,56
-809,-809,-809,-809
-1255,-1255,-1255,-1255
-928,-928,-928,-928
-964,-964,-964,-964
-1449,-1449,-1449,-1449
-1498,-1498,-1498,-1498
-1367,-1367,-1367,-1367
-1239,-1239,-1239,-1239
-968,-968,-968,-968
-1172,-1172,-1172,-1172
-1733,-1733,-1733,-1733
-2124,-2124,-2124,-2124
-2040,-2040,-2040,-2040
-1617,-1617,-1617,-1617
-1618,-1618,-1618,-1618
-1688,-1688,-1688,-1688
-1893,-1893,-1893,-1893
-2704,-2704,-2704,-2704
-2396,-2396,-2396,-2396
-1227,-1227,-1227,-1227
-1486,-1486,-1486,-1486
-2677,-2677,-2677,-2677
-3057,-3057,-3057,-3057
-2453,-2453,-2453,-2453
-2523,-2523,-2523,-2523
-3229,-3229,-3229,-3229
-2431,-2431,-2431,-2431
-1013,-1013,-1013,-1013
-1883,-1883,-1883,-1883
-3995,-3995,-3995,-3995
-3785,-3785,-3785,-3785
-1881,-1881,-1881,-1881
-1334,-1334,-1334,-1334
-2465,-2465,-2465,-2465
-3185,-3185,-3185,-3185
-2372,-2372,-2372,-2372
-2373,-2373,-2373,-2373
-3759,-3759,-3759,-3759
-3197,-3197,-3197,-3197
-1317,-1317,-1317,-1317
-1854,-1854,-1854,-1854
-3698,-3698,-3698,-3698
-3315,-3315,-3315,-3315
-2000,-2000,-2000,-2000
-2501,-2501,-2501,-2501
-2979,-2979,-2979,-2979
-2348,-2348,-2348,-2348
-2519,-2519,-2519,-2519
-3055,-3055,-3055,-3055
-2717,-2717,-2717,-2717
-2249,-2249,-2249,-2249
-2165,-2165,-2165,-2165
-2101,-2101,-2101,-2101
-2534,-2534,-2534,-2534
-3356,-3356,-3356,-3356
-2993,-2993,-2993,-2993
-1887,-1887,-1887,-1887
-1977,-1977,-1977,-1977
-3155,-3155,-3155,-3155
-3497,-3497,-3497,-3497
-2615,-2615,-2615,-2615
-2413,-2413,-2413,-2413
-2822,-2822,-2822,-2822
-2731,-2731,-2731,-2731
-2698,-2698,-2698,-2698
-2767,-2767,-2767,-2767
-2904,-2904,-2904,-2904
-3001,-3001,-3001,-3001
-2554,-2554,-2554,-2554
-2269,-2269,-2269,-2269
-2770,-2770,-2770,-2770
-3200,-3200,-3200,-3200
-2746,-2746,-2746,-2746
-2206,-2206,-2206,-2206
-2495,-2495,-2495,-2495
-2710,-2710,-2710,-2710
-2132,-2132,-2132,-2132
-1967,-1967,-1967,-1967
-2413,-2413,-2413,-2413
-2137,-2137,-2137,-2137
-1453,-1453,-1453,-1453
-1608,-1608,-1608,-1608
-2166,-2166,-2166,-2166
-2046,-2046,-2046,-2046
-1570,-1570,-1570,-1570
-1234,-1234,-1234,-1234
-1156,-1156,-1156,-1156
-1368,-1368,-1368,-1368
-1456,-1456,-1456,-1456
-1470,-1470,-1470,-1470
-1418,-1418,-1418,-1418
-1366,-1366,-1366,-1366
-1303,-1303,-1303,-1303
-929,-929,-929,-929
-924,-924,-924,-924
-1134,-1134,-1134,-1134
-871,-871,-871,-871
-633,-633,-633,-633
-800,-800,-800,-800
-1148,-1148,-1148,-1148
-1044,-1044,-1044,-1044
-570,-570,-570,-570
-529,-529,-529,-529
-882,-882,-882,-882
-1034,-1034,-1034,-1034
-758,-758,-758,-758
-480,-480,-480,-480
-505,-505,-505,-505
-532,-532,-532,-532
-537,-537,-537,-537
-598,-598,-598,-598
-579,-579,-579,-579
-432,-432,-432,-432
-387,-387,-387,-387
-683,-683,-683,-683
-785,-785,-785,-785
-486,-486,-486,-486
-354,-354,-354,-354
-400,-400,-400,-400
-399,-399,-399,-399
-379,-379,-379,-379
-555,-555,-555,-555
-725,-725,-725,-725
-613,-613,-613,-613
-596,-596,-596,-596
-517,-517,-517,-517
-421,-421,-421,-421
-570,-570,-570,-570
-474,-474,-474,-474
-462,-462,-462,-462
-781,-781,-781,-781
-879,-879,-879,-879
-1028,-1028,-1028,-1028
-1148,-1148,-1148,-1148
-733,-733,-733,-733
-522,-522,-522,-522
-1125,-1125,-1125,-1125
-1742,-1742,-1742,-1742
-1586,-1586,-1586,-1586
-1323,-1323,-1323,-1323
-1682,-1682,-1682,-1682
-2140,-2140,-2140,-2140
-2059,-2059,-2059,-2059
-1653,-1653,-1653,-1653
-1893,-1893,-1893,-1893
-2609,-2609,-2609,-2609
-2797,-2797,-2797,-2797
-2866,-2866,-2866,-2866
-3026,-3026,-3026,-3026
-2897,-2897,-2897,-2897
-2741,-2741,-2741,-2741
-2837,-2837,-2837,-2837
-3231,-3231,-3231,-3231
-3453,-3453,-3453,-3453
-3618,-3618,-3618,-3618
-4301,-4301,-4301,-4301
-4388,-4388,-4388,-4388
-3414,-3414,-3414,-3414
-3106,-3106,-3106,-3106
-3890,-3890,-3890,-3890
-4385,-4385,-4385,-4385
-4095,-4095,-4095,-4095
-3768,-3768,-3768,-3768
-3867,-3867,-3867,-3867
-3904,-3904,-3904,-3904
-3769,-3769,-3769,-3769
-3964,-3964,-3964,-3964
-4207,-4207,-4207,-4207
-4232,-4232,-4232,-4232
-4137,-4137,-4137,-4137
-4120,-4120,-4120,-4120
-4423,-4423,-4423,-4423
-4642,-4642,-4642,-4642
-4702,-4702,-4702,-4702
-4737,-4737,-4737,-4737
-4751,-4751,-4751,-4751
-5138,-5138,-5138,-5138
-5643,-5643,-5643,-5643
-5730,-5730,-5730,-5730
-5593,-5593,-5593,-5593
-5585,-5585,-5585,-5585
-5790,-5790,-5790,-5790
-6040,-6040,-6040,-6040
-6310,-6310,-6310,-6310
-6659,-6659,-6659,-6659
-6624,-6624,-6624,-6624
-6127,-6127,-6127,-6127
-5996,-5996,-5996,-5996
-6413,-6413,-6413,-6413
-6601,-6601,-6601,-6601
-6124,-6124,-6124,-6124
-5507,-5507,-5507,-5507
-5322,-5322,-5322,-5322
-5191,-5191,-5191,-5191
-4761,-4761,-4761,-4761
-4482,-4482,-4482,-4482
-4385,-4385,-4385,-4385
-3766,-3766,-3766,-3766
-2713,-2713,-2713,-2713
-2159,-2159,-2159,-2159
-2212,-2212,-2212,-2212
-2067,-2067,-2067,-2067
-1375,-1375,-1375,-1375
-707,-707,-707,-707
-322,-322,-322,-322
195,195,195,195
695,695,695,695
793,793,793,793
923,923,923,923
1541,1541,1541,1541
2126,2126,2126,2126
2150,2150,2150,2150
2110,2110,2110,2110
2397,2397,2397,2397
2652,2652,2652,2652
2711,2711,2711,2711
2794,2794,2794,2794
2889,2889,2889,2889
2657,2657,2657,2657
2291,2291,2291,2291
2279,2279,2279,2279
2415,2415,2415,2415
2311,2311,2311,2311
1947,1947,1947,1947
1557,1557,1557,1557
1298,1298,1298,1298
1151,1151,1151,1151
1105,1105,1105,1105
1010,1010,1010,1010
741,741,741,741
334,334,334,334
-15,-15,-15,-15
-131,-131,-131,-131
-157,-157,-157,-157
-187,-187,-187,-187
-137,-137,-137,-137
-31,-31,-31,-31
71,71,71,71
-6,-6,-6,-6
-294,-294,-294,-294
-395,-395,-395,-395
-83,-83,-83,-83
231,231,231,231
41,41,41,41
-460,-460,-460,-460
-730,-730,-730,-730
-677,-677,-677,-677
-499,-499,-499,-499
-356,-356,-356,-356
-462,-462,-462,-462
-959,-959,-959,-959
-1428,-1428,-1428,-1428
-1288,-1288,-1288,-1288
-1047,-1047,-1047,-1047
-1458,-1458,-1458,-1458
-1834,-1834,-1834,-1834
-1798,-1798,-1798,-1798
-2092,-2092,-2092,-2092
-2659,-2659,-2659,-2659
-2822,-2822,-2822,-2822
-2559,-2559,-2559,-2559
-2658,-2658,-2658,-2658
-3392,-3392,-3392,-3392
-3996,-3996,-3996,-3996
-4134,-4134,-4134,-4134
-4132,-4132,-4132,-4132
-4395,-4395,-4395,-4395
-4975,-4975,-4975,-4975
-5459,-5459,-5459,-5459
-5813,-5813,-5813,-5813
-6142,-6142,-6142,-6142
-6291,-6291,-6291,-6291
-6554,-6554,-6554,-6554
-7080,-7080,-7080,-7080
-7531,-7531,-7531,-7531
-7931,-7931,-7931,-7931
-8358,-8358,-8358,-8358
-8713,-8713,-8713,-8713
-9165,-9165,-9165,-9165
-9783,-9783,-9783,-9783
-9903,-9903,-9903,-9903
-9045,-9045,-9045,-9045
-8245,-8245,-8245,-8245
-8683,-8683,-8683,-8683
-9305,-9305,-9305,-9305
-8519,-8519,-8519,-8519
-7434,-7434,-7434,-7434
-7789,-7789,-7789,-7789
-8199,-8199,-8199,-8199
-6505,-6505,-6505,-6505
-4444,-4444,-4444,-4444
-4652,-4652,-4652,-4652
-5562,-5562,-5562,-5562
-4597,-4597,-4597,-4597
-2728,-2728,-2728,-2728
-2352,-2352,-2352,-2352
-2669,-2669,-2669,-2669
-1376,-1376,-1376,-1376
448,448,448,448
458,458,458,458
-355,-355,-355,-355
376,376,376,376
1936,1936,1936,1936
2111,2111,2111,2111
1611,1611,1611,1611
2266,2266,2266,2266
3085,3085,3085,3085
2608,2608,2608,2608
1828,1828,1828,1828
2037,2037,2037,2037
2545,2545,2545,2545
2242,2242,2242,2242
1659,1659,1659,1659
1588,1588,1588,1588
1646,1646,1646,1646
1173,1173,1173,1173
365,365,365,365
-36,-36,-36,-36
109,109,109,109
237,237,237,237
-110,-110,-110,-110
-498,-498,-498,-498
-449,-449,-449,-449
-390,-390,-390,-390
-800,-800,-800,-800
-1294,-1294,-1294,-1294
-1060,-1060,-1060,-1060
-389,-389,-389,-389
-124,-124,-124,-124
-146,-146,-146,-146
-51,-51,-51,-51
-13,-13,-13,-13
-255,-255,-255,-255
-146,-146,-146,-146
785,785,785,785
1666,1666,1666,1666
1691,1691,1691,1691
1311,1311,1311,1311
1441,1441,1441,1441
2006,2006,2006,2006
2283,2283,2283,2283
2490,2490,2490,2490
3023,3023,3023,3023
3353,3353,3353,3353
3008,3008,3008,3008
2584,2584,2584,2584
2783,2783,2783,2783
3068,3068,3068,3068
2914,2914,2914,2914
2707,2707,2707,2707
2684,2684,2684,2684
2494,2494,2494,2494
1956,1956,1956,1956
1476,1476,1476,1476
1175,1175,1175,1175
857,857,857,857
481,481,481,481
68,68,68,68
-189,-189,-189,-189
-494,-494,-494,-494
-1231,-1231,-1231,-1231
-2070,-2070,-2070,-2070
-2497,-2497,-2497,-2497
-2501,-2501,-2501,-2501
-2540,-2540,-2540,-2540
-2946,-2946,-2946,-2946
-3594,-3594,-3594,-3594
-4172,-4172,-4172,-4172
-4480,-4480,-4480,-4480
-4643,-4643,-4643,-4643
-4761,-4761,-4761,-4761
-4943,-4943,-4943,-4943
-5469,-5469,-5469,-5469
-6136,-6136,-6136,-6136
-6663,-6663,-6663,-6663
-7024,-7024,-7024,-7024
-7219,-7219,-7219,-7219
-7516,-7516,-7516,-7516
-8018,-8018,-8018,-8018
-8696,-8696,-8696,-8696
-9352,-9352,-9352,-9352
-9752,-9752,-9752,-9752
-10034,-10034,-10034,-10034
-9831,-9831,-9831,-9831
-8901,-8901,-8901,-8901
-8164,-8164,-8164,-8164
-8618,-8618,-8618,-8618
-9389,-9389,-9389,-9389
-8790,-8790,-8790,-8790
-7534,-7534,-7534,-7534
-7223,-7223,-7223,-7223
-7332,-7332,-7332,-7332
-6242,-6242,-6242,-6242
-4430,-4430,-4430,-4430
-4001,-4001,-4001,-4001
-4613,-4613,-4613,-4613
-4087,-4087,-4087,-4087
-2270,-2270,-2270,-2270
-1193,-1193,-1193,-1193
-1345,-1345,-1345,-1345
-675,-675,-675,-675
1136,1136,1136,1136
1817,1817,1817,1817
998,998,998,998
1095,1095,1095,1095
2730,2730,2730,2730
3638,3638,3638,3638
3195,3195,3195,3195
3250,3250,3250,3250
4004,4004,4004,4004
3869,3869,3869,3869
3006,3006,3006,3006
2979,2979,2979,2979
3690,3690,3690,3690
3677,3677,3677,3677
2948,2948,2948,2948
2526,2526,2526,2526
2361,2361,2361,2361
1891,1891,1891,1891
1306,1306,1306,1306
1111,1111,1111,1111
1030,1030,1030,1030
708,708,708,708
328,328,328,328
-91,-91,-91,-91
-534,-534,-534,-534
-867,-867,-867,-867
-900,-900,-900,-900
-686,-686,-686,-686
-596,-596,-596,-596
-740,-740,-740,-740
-1033,-1033,-1033,-1033
-1143,-1143,-1143,-1143
-792,-792,-792,-792
-218,-218,-218,-218
144,144,144,144
90,90,90,90
-22,-22,-22,-22
229,229,229,229
733,733,733,733
1284,1284,1284,1284
1806,1806,1806,1806
2082,2082,2082,2082
2019,2019,2019,2019
2013,2013,2013,2013
2491,2491,2491,2491
3129,3129,3129,3129
3392,3392,3392,3392
3418,3418,3418,3418
3413,3413,3413,3413
3400,3400,3400,3400
3503,3503,3503,3503
3696,3696,3696,3696
3768,3768,3768,3768
3588,3588,3588,3588
3351,3351,3351,3351
3248,3248,3248,3248
3137,3137,3137,3137
2859,2859,2859,2859
2442,2442,2442,2442
2035,2035,2035,2035
1713,1713,1713,1713
1419,1419,1419,1419
