Q1,Q2,Q3,Q4
-5433,2036,-7894,-3314
-5166,2530,-7825,-3396
-4987,2736,-7793,-3353
-4658,2834,-7957,-3295
-4365,2941,-7970,-3310
-4178,3178,-7889,-3303
-3978,3493,-7762,-3332
-3916,3884,-7450,-3403
-3872,4074,-7188,-3459
-3750,3771,-7089,-3460
-3738,3212,-7196,-3452
-3786,2566,-7542,-3470
-3873,2068,-7802,-3449
-4051,1901,-7886,-3437
-4135,1626,-8057,-3429
-4173,1088,-8217,-3433
-4265,513,-8376,-3468
-4285,-147,-8687,-3428
-4240,-884,-8906,-3411
-4208,-1601,-8940,-3465
-4207,-2246,-8937,-3458
-4196,-2749,-8947,-3433
-4187,-3108,-8861,-3422
-4210,-3401,-8713,-3405
-4203,-3750,-8639,-3396
-4178,-4093,-8532,-3402
-4127,-4318,-8378,-3429
-3995,-4529,-8106,-3482
-3925,-4785,-7820,-3519
-3893,-4914,-7807,-3457
-3699,-4783,-7900,-3394
-3523,-4465,-7945,-3418
-3443,-4025,-8051,-3451
-3314,-3618,-8223,-3506
-3181,-3392,-8407,-3499
-3081,-3254,-8660,-3421
-2977,-3012,-8934,-3435
-2868,-2426,-9145,-3494
-2784,-1580,-9310,-3507
-2674,-767,-9357,-3455
-2473,-92,-9396,-3431
-2323,435,-9406,-3487
-2313,876,-9320,-3468
-2238,1277,-9306,-3415
-2087,1746,-9250,-3435
-2055,2452,-9078,-3417
-2061,3237,-8896,-3362
-2009,3898,-8759,-3382
-1928,4382,-8752,-3413
-1911,4557,-8787,-3433
-1972,4632,-8757,-3466
-1989,4895,-8852,-3489
-2015,5280,-9063,-3511
-2033,5656,-9148,-3496
-2002,5891,-9299,-3457
-2069,5979,-9536,-3410
-2108,5926,-9604,-3401
-2055,5761,-9635,-3411
-2105,5560,-9666,-3428
-2189,5379,-9655,-3481
-2192,5299,-9698,-3451
-2146,5162,-9776,-3382
-2142,4933,-9836,-3365
-2204,4640,-9719,-3362
-2241,4217,-9443,-3406
-2244,3843,-9250,-3430
-2149,3438,-9179,-3402
-2084,2974,-9144,-3427
-2241,2631,-9128,-3434
-2294,2210,-9258,-3412
-2135,1729,-9456,-3447
-2125,1284,-9458,-3468
-2274,749,-9446,-3440
-2362,157,-9612,-3373
-2414,-487,-9795,-3335
-2485,-1019,-9958,-3350
-2507,-1396,-10064,-3316
-2600,-1880,-10137,-3283
-2806,-2456,-10287,-3306
-2945,-3108,-10323,-3338
-3133,-3821,-10274,-3403
-3426,-4525,-10401,-3419
-3713,-5210,-10478,-3339
-4107,-5841,-10346,-3314
-4539,-6516,-10187,-3321
-4847,-7257,-9962,-3303
-5122,-8113,-9755,-3347
-5371,-9069,-9761,-3358
-5608,-10045,-9834,-3310
-5926,-11095,-9828,-3283
-6240,-12057,-9744,-3259
-6556,-12902,-9645,-3291
-6927,-13779,-9640,-3308
-7264,-14640,-9694,-3247
-7534,-15339,-9733,-3240
-7750,-15844,-9899,-3291
-7987,-16186,-10193,-3355
-8352,-16054,-10346,-3360
-8730,-15561,-10430,-3281
-8969,-15341,-10566,-3247
-9363,-15509,-10634,-3275
-9881,-15842,-10678,-3348
-10248,-15784,-10706,-3357
-10753,-14908,-10644,-3317
-11206,-13553,-10605,-3343
-11334,-12214,-10639,-3305
-11494,-11184,-10642,-3295
-11637,-10420,-10545,-3336
-11569,-9820,-10290,-3285
-11378,-9351,-10050,-3265
-11152,-8579,-10067,-3273
-10854,-7270,-10116,-3275
-10487,-5697,-10122,-3290
-10158,-4099,-10186,-3274
-9789,-2909,-10161,-3287
-9311,-2388,-10139,-3326
-8719,-2076,-10140,-3317
-8118,-1590,-10051,-3272
-7522,-808,-10044,-3271
-6778,291,-10121,-3366
-6083,1307,-10155,-3397
-5434,1942,-10237,-3346
-4827,2254,-10322,-3353
-4464,2292,-10279,-3335
-4017,2201,-10205,-3330
-3487,2185,-10139,-3340
-3190,2297,-10058,-3307
-2890,2449,-10021,-3331
-2578,2513,-10046,-3375
-2396,2364,-10081,-3386
-2133,1911,-10065,-3327
-1968,1318,-10075,-3260
-1930,869,-10129,-3296
-1811,508,-10164,-3337
-1876,18,-10194,-3315
-2010,-589,-10214,-3250
-2072,-1237,-10225,-3275
-2203,-1915,-10275,-3381
-2298,-2527,-10358,-3353
-2408,-3010,-10433,-3307
-2486,-3502,-10443,-3357
-2476,-4027,-10387,-3316
-2530,-4465,-10290,-3237
-2621,-4907,-10097,-3265
-2722,-5367,-9941,-3284
-2815,-5624,-9955,-3293
-2830,-5682,-9950,-3349
-2760,-5694,-9869,-3345
-2667,-5727,-9812,-3319
-2662,-5837,-9749,-3345
-2663,-5945,-9704,-3390
-2512,-5837,-9761,-3379
-2308,-5529,-9794,-3312
-2214,-5112,-9780,-3272
-2153,-4547,-9910,-3257
-2040,-4045,-10061,-3298
-1972,-3702,-10126,-3321
-1800,-3323,-10236,-3272
-1523,-2927,-10279,-3316
-1439,-2497,-10216,-3356
-1358,-1881,-10164,-3300
-1178,-1147,-10069,-3307
-1054,-424,-10074,-3300
-866,249,-10190,-3253
-674,758,-10133,-3311
-607,1104,-10043,-3328
-519,1481,-10011,-3282
-386,1912,-9886,-3284
-295,2299,-9758,-3241
-183,2700,-9664,-3233
-118,3115,-9556,-3280
-107,3387,-9459,-3251
-26,3509,-9454,-3252
28,3594,-9526,-3287
9,3707,-9510,-3248
-3,3805,-9473,-3246
-19,3821,-9587,-3263
-46,3780,-9735,-3272
-81,3686,-9797,-3279
-118,3509,-9852,-3209
-128,3272,-9956,-3231
-134,3001,-10086,-3283
-145,2718,-10196,-3203
-155,2404,-10242,-3202
-156,2040,-10265,-3302
-109,1666,-10254,-3304
-116,1227,-10158,-3251
-190,798,-10027,-3250
-220,464,-9847,-3243
-201,51,-9670,-3241
-166,-339,-9544,-3260
-229,-692,-9413,-3258
-300,-1204,-9340,-3233
-295,-1691,-9268,-3220
-310,-2201,-9132,-3275
-317,-2777,-9035,-3318
-394,-3175,-9015,-3260
-572,-3605,-9057,-3214
-757,-4107,-9145,-3242
-913,-4522,-9345,-3272
-1090,-5004,-9499,-3314
-1340,-5519,-9444,-3325
-1588,-6087,-9445,-3317
-1839,-6745,-9543,-3398
-2174,-7302,-9578,-3429
-2638,-7876,-9514,-3396
-3150,-8504,-9368,-3407
-3684,-9047,-9304,-3367
-4264,-9646,-9257,-3348
-4623,-10375,-9145,-3369
-4899,-11182,-9104,-3319
-5361,-12024,-9014,-3297
-5714,-12833,-8763,-3315
-6064,-13527,-8571,-3316
-6648,-14171,-8518,-3317
-7200,-14814,-8512,-3298
-7657,-15365,-8638,-3303
-8162,-15831,-8781,-3312
-8690,-16154,-8804,-3268
-9176,-16219,-8842,-3300
-9766,-15932,-8788,-3380
-10538,-15381,-8717,-3342
-11120,-14950,-8817,-3309
-11441,-14784,-8971,-3338
-11830,-14748,-9066,-3322
-12311,-14540,-8997,-3318
-12813,-13883,-8937,-3276
-13247,-12953,-8980,-3255
-13547,-11964,-8952,-3339
-13747,-10861,-8867,-3341
-13684,-9670,-8721,-3365
-13396,-8644,-8604,-3406
-13088,-7952,-8523,-3302
-12591,-7373,-8365,-3246
-12004,-6626,-8342,-3298
-11486,-5680,-8440,-3347
-10825,-4565,-8474,-3297
-10144,-3458,-8494,-3228
-9446,-2581,-8418,-3283
-8660,-1873,-8318,-3306
-7834,-1249,-8365,-3307
-6817,-663,-8460,-3324
-5898,-100,-8574,-3267
-5135,329,-8710,-3336
-4367,620,-8762,-3459
-3820,849,-8700,-3400
-3306,1010,-8579,-3303
-2812,1089,-8463,-3276
-2527,1161,-8399,-3328
-2273,1225,-8344,-3360
-2102,1235,-8261,-3322
-1992,1163,-8226,-3321
-1812,791,-8217,-3307
-1674,167,-8157,-3290
-1618,-370,-8058,-3307
-1656,-765,-7930,-3301
-1782,-1153,-7800,-3317
-1982,-1495,-7704,-3315
-2256,-1899,-7599,-3254
-2462,-2513,-7495,-3285
-2625,-3091,-7449,-3361
-2792,-3661,-7361,-3358
-2836,-4330,-7250,-3354
-2844,-4873,-7207,-3349
-2886,-5224,-7159,-3306
-2871,-5450,-7058,-3253
-2866,-5675,-6909,-3251
-2864,-5841,-6790,-3286
-2770,-5944,-6763,-3292
-2681,-6122,-6793,-3299
-2639,-6190,-6731,-3253
-2545,-6233,-6507,-3157
-2373,-6359,-6295,-3160
-2162,-6332,-6123,-3218
-1917,-6155,-6027,-3254
-1675,-5833,-6065,-3261
-1414,-5422,-6127,-3267
-1133,-5070,-6166,-3253
-968,-4653,-6147,-3205
-812,-4185,-6064,-3207
-641,-3797,-6043,-3234
-521,-3416,-6155,-3277
-288,-3028,-6162,-3316
-78,-2672,-6064,-3286
95,-2252,-6092,-3293
280,-1802,-6011,-3285
280,-1390,-5804,-3210
324,-930,-5658,-3199
395,-489,-5525,-3212
369,-166,-5351,-3221
416,55,-5060,-3265
405,197,-4778,-3281
392,246,-4574,-3246
366,267,-4337,-3247
302,378,-4148,-3297
376,452,-4092,-3289
403,422,-4013,-3307
389,406,-3795,-3393
439,379,-3571,-3350
431,287,-3488,-3285
442,133,-3510,-3373
495,-111,-3534,-3395
496,-440,-3563,-3296
529,-793,-3575,-3320
671,-1156,-3497,-3383
800,-1508,-3377,-3358
942,-1846,-3303,-3344
1095,-2194,-3290,-3288
1173,-2495,-3358,-3292
1310,-2776,-3412,-3346
1375,-3125,-3316,-3298
1414,-3497,-3228,-3343
1586,-3868,-3165,-3395
1626,-4292,-3024,-3297
1714,-4701,-2961,-3247
1871,-5055,-2951,-3257
1770,-5450,-2881,-3239
1740,-5820,-2810,-3212
1793,-6062,-2784,-3231
1649,-6311,-2760,-3259
1505,-6624,-2704,-3272
1351,-6980,-2611,-3286
1098,-7327,-2447,-3246
807,-7547,-2308,-3276
453,-7853,-2244,-3343
69,-8308,-2215,-3297
-396,-8636,-2248,-3265
-992,-8934,-2243,-3274
-1610,-9253,-2169,-3257
-2241,-9507,-2083,-3261
-2899,-9832,-2010,-3272
-3516,-10118,-1944,-3268
-4031,-10304,-1812,-3260
-4448,-10590,-1745,-3228
-4908,-10891,-1752,-3217
-5469,-11170,-1724,-3224
-6099,-11545,-1668,-3216
-6750,-11869,-1479,-3261
-7287,-12108,-1383,-3335
-7747,-12387,-1423,-3294
-8257,-12629,-1350,-3216
-8782,-12844,-1335,-3240
-9277,-13101,-1297,-3224
-9821,-13258,-1170,-3147
-10378,-13348,-1175,-3168
-10899,-13479,-1189,-3195
-11481,-13538,-1236,-3152
-12013,-13538,-1356,-3175
-12493,-13456,-1323,-3244
-12979,-13240,-1251,-3258
-13262,-12961,-1216,-3278
-13293,-12537,-1158,-3315
-13117,-12054,-1173,-3282
-12758,-11614,-1226,-3236
-12261,-11150,-1222,-3230
-11619,-10679,-1120,-3190
-10949,-10144,-1007,-3170
-10338,-9594,-907,-3187
-9707,-9055,-751,-3171
-8954,-8458,-684,-3166
-8027,-7826,-747,-3188
-6979,-7159,-756,-3195
-5808,-6551,-645,-3151
-4692,-5955,-509,-3152
-3856,-5324,-436,-3184
-3122,-4729,-498,-3140
-2472,-4116,-608,-3210
-1913,-3613,-609,-3319
-1300,-3243,-610,-3266
-776,-2902,-617,-3198
-495,-2659,-637,-3160
-288,-2404,-750,-3139
-29,-2127,-792,-3134
159,-1906,-749,-3136
304,-1701,-680,-3170
400,-1555,-570,-3184
364,-1428,-490,-3190
320,-1349,-449,-3195
240,-1376,-407,-3192
-15,-1400,-283,-3228
-286,-1463,-53,-3236
-483,-1619,170,-3204
-692,-1767,312,-3228
-742,-1926,375,-3288
-664,-2118,369,-3324
-730,-2267,397,-3349
-887,-2352,473,-3347
-1016,-2381,456,-3292
-1183,-2499,435,-3256
-1305,-2708,431,-3265
-1211,-2835,338,-3247
-1075,-2975,266,-3225
-935,-3100,248,-3234
-643,-3116,229,-3248
-462,-3162,194,-3273
-421,-3232,93,-3271
-212,-3267,-26,-3187
83,-3263,-86,-3165
331,-3210,-77,-3228
606,-3173,17,-3215
817,-3155,112,-3217
899,-3094,101,-3237
1005,-3055,95,-3190
1195,-3045,171,-3193
1393,-2989,177,-3191
1594,-2946,151,-3151
1836,-2893,278,-3179
1983,-2803,421,-3221
1984,-2776,432,-3283
1979,-2726,408,-3347
1924,-2622,355,-3294
1938,-2613,296,-3264
2111,-2597,273,-3290
2214,-2503,206,-3222
2274,-2475,232,-3209
2348,-2473,300,-3245
2357,-2447,159,-3236
2329,-2467,30,-3295
2285,-2535,40,-3310
2278,-2579,68,-3268
2358,-2538,119,-3284
2407,-2452,64,-3304
2459,-2403,-8,-3330
2605,-2398,73,-3361
2671,-2392,81,-3319
2731,-2428,48,-3281
2893,-2448,98,-3286
3108,-2375,25,-3280
3334,-2297,-156,-3280
3457,-2246,-212,-3226
3534,-2240,-190,-3248
3634,-2225,-217,-3366
3794,-2164,-225,-3318
3983,-2123,-270,-3246
4120,-2056,-367,-3270
4227,-2058,-390,-3247
4271,-2051,-445,-3257
4284,-1929,-450,-3284
4265,-1963,-286,-3211
4195,-1991,-254,-3196
4065,-1840,-328,-3277
3847,-1784,-318,-3272
3649,-1806,-326,-3203
3455,-1833,-263,-3221
3210,-1832,-149,-3300
2869,-1788,-139,-3313
2426,-1821,-129,-3262
1977,-1866,-163,-3244
1420,-1879,-262,-3273
734,-1881,-240,-3300
50,-1796,-147,-3294
-656,-1779,-126,-3270
-1400,-1896,-248,-3244
-2010,-1950,-345,-3198
-2451,-1936,-263,-3197
-2972,-1900,-337,-3264
-3670,-1878,-514,-3274
-4395,-1907,-437,-3242
-5052,-1928,-408,-3258
-5724,-1971,-535,-3296
-6404,-2049,-518,-3310
-7013,-2053,-520,-3342
-7654,-2057,-582,-3359
-8283,-2146,-500,-3299
-8842,-2143,-484,-3286
-9431,-2113,-500,-3298
-10041,-2183,-466,-3291
-10650,-2207,-573,-3338
-11261,-2200,-619,-3336
-11878,-2184,-605,-3291
-12437,-2183,-724,-3282
-12736,-2260,-807,-3296
-12770,-2264,-758,-3341
-12638,-2217,-691,-3335
-12198,-2221,-727,-3280
-11538,-2226,-757,-3251
-10874,-2276,-744,-3252
-10141,-2314,-767,-3317
-9410,-2292,-727,-3318
-8754,-2341,-655,-3236
-7909,-2314,-665,-3265
-6821,-2233,-746,-3266
-5640,-2273,-815,-3209
-4399,-2218,-792,-3241
-3289,-2165,-801,-3250
-2447,-2217,-880,-3244
-1790,-2186,-820,-3270
-1193,-2205,-761,-3253
-568,-2254,-846,-3244
-36,-2211,-858,-3298
332,-2205,-821,-3350
608,-2194,-917,-3322
783,-2139,-1021,-3291
926,-2142,-958,-3301
1105,-2188,-920,-3304
1204,-2219,-965,-3319
1171,-2203,-911,-3301
1064,-2144,-848,-3307
888,-2137,-803,-3352
651,-2111,-770,-3278
405,-2034,-876,-3251
117,-2099,-1003,-3282
-236,-2072,-1044,-3235
-488,-1936,-1103,-3302
-609,-2019,-1208,-3369
-738,-2069,-1230,-3331
-872,-2007,-1155,-3319
-1053,-1938,-1122,-3319
-1349,-1844,-1065,-3358
-1563,-1875,-1084,-3404
-1619,-1819,-1220,-3364
-1549,-1643,-1164,-3281
-1340,-1631,-1095,-3303
-1184,-1615,-1135,-3331
-1021,-1541,-1172,-3263
-716,-1491,-1321,-3301
-427,-1433,-1376,-3320
-222,-1433,-1294,-3293
-72,-1344,-1308,-3367
60,-1224,-1354,-3321
192,-1228,-1371,-3236
412,-1152,-1440,-3296
653,-1080,-1578,-3346
836,-1041,-1594,-3334
1068,-931,-1568,-3342
1247,-943,-1655,-3387
1452,-961,-1631,-3381
1711,-875,-1570,-3338
1794,-874,-1512,-3314
1794,-881,-1379,-3289
1776,-787,-1394,-3357
1790,-750,-1432,-3436
1875,-788,-1294,-3394
1995,-760,-1200,-3369
2108,-758,-1136,-3339
2128,-745,-1000,-3331
2244,-675,-999,-3389
2399,-650,-1008,-3351
2422,-611,-911,-3353
2372,-627,-872,-3396
2267,-653,-813,-3369
2259,-599,-794,-3378
2332,-608,-816,-3366
2544,-660,-717,-3399
2832,-678,-590,-3450
2937,-667,-569,-3360
3127,-682,-650,-3359
3372,-747,-642,-3402
3488,-793,-494,-3315
3643,-773,-444,-3299
3761,-757,-494,-3358
3869,-783,-426,-3344
4022,-779,-260,-3338
4100,-807,-222,-3377
4237,-840,-348,-3384
4448,-786,-342,-3392
4576,-785,-120,-3391
4639,-821,27,-3361
4650,-847,57,-3354
4573,-870,10,-3330
4446,-844,-57,-3304
4307,-887,15,-3328
4155,-908,152,-3359
3986,-829,291,-3380
3766,-866,367,-3430
3569,-945,455,-3446
3323,-916,675,-3381
2897,-925,819,-3340
2398,-991,813,-3332
1739,-975,764,-3345
992,-963,874,-3384
277,-983,1115,-3349
-483,-966,1158,-3324
-1149,-993,1136,-3347
-1766,-1045,1252,-3305
-2300,-1068,1373,-3327
-2704,-1067,1447,-3396
-3252,-1054,1492,-3335
-4054,-1073,1621,-3290
-5031,-1167,1739,-3307
-5850,-1212,1764,-3249
-6388,-1131,1855,-3233
-6967,-1099,1926,-3273
-7548,-1119,2109,-3269
-8028,-1167,2253,-3272
-8617,-1228,2209,-3313
-9202,-1190,2343,-3331
-9700,-1226,2333,-3279
-10312,-1316,2237,-3296
-11060,-1270,2367,-3334
-11837,-1213,2404,-3306
-12438,-1214,2496,-3319
-12719,-1254,2549,-3325
-12665,-1240,2337,-3323
-12362,-1231,2216,-3307
-11914,-1332,2305,-3292
-11327,-1352,2300,-3339
-10717,-1374,2097,-3338
-10119,-1403,2066,-3304
-9491,-1350,2187,-3249
-8787,-1388,2176,-3193
-7943,-1420,2089,-3215
-6977,-1415,2074,-3205
-5806,-1445,2175,-3215
-4518,-1471,2273,-3250
-3448,-1502,2348,-3247
-2625,-1510,2284,-3255
-1934,-1535,2171,-3233
-1381,-1542,2302,-3255
-860,-1545,2385,-3291
-401,-1630,2351,-3298
-91,-1661,2399,-3267
192,-1691,2385,-3205
438,-1750,2436,-3268
609,-1754,2420,-3305
813,-1816,2219,-3284
977,-1812,2263,-3327
977,-1768,2216,-3315
839,-1909,1917,-3291
574,-2002,2038,-3300
317,-1985,2115,-3309
98,-2055,1822,-3282
-208,-2058,1818,-3193
-453,-1985,1678,-3202
-637,-2017,1371,-3290
-783,-2074,1455,-3276
-848,-2115,1283,-3270
-998,-2156,909,-3321
-1221,-2141,903,-3313
-1518,-2136,905,-3338
-1802,-2181,837,-3360
-1896,-2196,868,-3307
-1855,-2202,872,-3332
-1751,-2241,735,-3343
-1630,-2260,694,-3293
-1422,-2234,818,-3336
-1172,-2215,723,-3383
-915,-2237,718,-3342
-595,-2238,759,-3303
-428,-2230,530,-3338
-448,-2226,600,-3344
-489,-2223,663,-3332
-404,-2248,412,-3410
-92,-2253,315,-3431
286,-2263,295,-3360
585,-2265,154,-3293
788,-2247,-39,-3273
925,-2321,-19,-3273
1020,-2385,-132,-3252
1064,-2331,-450,-3288
1148,-2287,-396,-3304
1174,-2296,-447,-3285
1116,-2313,-736,-3263
1178,-2339,-775,-3216
1323,-2370,-1012,-3252
1532,-2352,-1336,-3280
1696,-2320,-1232,-3262
1629,-2412,-1352,-3281
1599,-2476,-1620,-3230
1699,-2368,-1509,-3192
1779,-2345,-1708,-3227
1883,-2435,-1968,-3236
1883,-2439,-1849,-3244
1823,-2430,-1988,-3253
1919,-2481,-2106,-3245
2140,-2502,-1946,-3249
2491,-2522,-2026,-3269
2845,-2585,-2169,-3265
3008,-2595,-2139,-3286
3035,-2580,-2093,-3347
3084,-2572,-1986,-3354
3257,-2579,-2003,-3320
3474,-2634,-2086,-3306
3681,-2629,-1866,-3298
3873,-2592,-1755,-3270
3926,-2635,-1987,-3285
3993,-2688,-1879,-3338
4219,-2677,-1589,-3369
4358,-2672,-1715,-3355
4328,-2707,-1637,-3302
4214,-2705,-1362,-3301
4041,-2691,-1381,-3321
3928,-2699,-1377,-3283
3856,-2679,-1341,-3249
3713,-2713,-1290,-3238
3482,-2794,-1310,-3222
3212,-2791,-1392,-3221
2991,-2769,-1117,-3199
2689,-2775,-881,-3201
2207,-2780,-1030,-3258
1670,-2779,-1028,-3247
959,-2727,-906,-3216
102,-2722,-910,-3271
-652,-2792,-819,-3320
-1333,-2790,-745,-3287
-1926,-2785,-809,-3281
-2432,-2850,-732,-3288
-2938,-2831,-652,-3222
-3479,-2798,-814,-3226
-4200,-2842,-763,-3284
-5065,-2797,-695,-3346
-5916,-2725,-940,-3424
-6632,-2754,-929,-3394
-7161,-2777,-920,-3366
-7615,-2755,-1016,-3389
-8060,-2749,-773,-3362
-8589,-2772,-742,-3350
-9306,-2793,-826,-3316
-10025,-2830,-767,-3270
-10636,-2865,-954,-3321
-11316,-2887,-819,-3366
-12017,-2904,-754,-3318
-12582,-2849,-1077,-3308
-13028,-2843,-888,-3370
-13207,-2893,-981,-3395
-13038,-2830,-1186,-3381
-12678,-2762,-711,-3351
-12187,-2790,-921,-3350
-11634,-2818,-1263,-3368
-11081,-2824,-889,-3344
-10497,-2887,-1053,-3318
-9797,-2950,-1194,-3292
-8890,-2927,-912,-3279
-7928,-2868,-1169,-3265
-6937,-2893,-1266,-3249
-5830,-2976,-1007,-3311
-4809,-2959,-1154,-3369
-3863,-2924,-1105,-3355
-2951,-2969,-951,-3338
-2315,-2975,-1242,-3308
-1848,-2918,-1041,-3262
-1367,-2913,-765,-3241
-938,-2960,-1091,-3232
-604,-2920,-1092,-3206
-335,-2870,-1094,-3243
-30,-2925,-1160,-3321
217,-2979,-850,-3325
384,-2990,-677,-3328
533,-2974,-871,-3366
513,-2979,-1167,-3413
413,-3011,-852,-3406
251,-2955,-595,-3376
-94,-2926,-842,-3411
-345,-3004,-592,-3405
-526,-3031,-568,-3366
-801,-3007,-729,-3286
-940,-3000,-410,-3210
-1095,-3056,-632,-3309
-1362,-3113,-726,-3339
-1564,-3110,-398,-3261
-1803,-3145,-612,-3338
-2034,-3130,-470,-3328
-2176,-3126,-376,-3219
-2241,-3218,-867,-3263
-2182,-3234,-618,-3290
-2087,-3248,-271,-3308
-1984,-3229,-529,-3390
-1838,-3130,-347,-3367
-1674,-3136,-180,-3325
-1429,-3154,-694,-3325
-1156,-3131,-614,-3260
-1055,-3176,-339,-3223
-1023,-3225,-896,-3224
-921,-3185,-936,-3239
-821,-3139,-637,-3317
-626,-3196,-862,-3332
-343,-3237,-1018,-3312
-62,-3211,-1151,-3333
192,-3214,-1289,-3336
285,-3228,-1241,-3334
327,-3240,-1168,-3346
419,-3222,-1283,-3422
490,-3194,-1443,-3451
555,-3249,-1383,-3403
631,-3291,-1474,-3425
702,-3287,-1746,-3396
831,-3335,-1818,-3325
984,-3315,-2090,-3344
965,-3279,-2456,-3342
937,-3376,-2154,-3342
962,-3360,-2099,-3376
988,-3305,-2662,-3336
1222,-3392,-2628,-3342
1406,-3379,-2645,-3379
1409,-3336,-2858,-3343
1371,-3369,-2638,-3390
1273,-3380,-3133,-3401
1416,-3380,-3304,-3332
1783,-3343,-2764,-3361
2144,-3343,-3227,-3374
2525,-3385,-3282,-3339
2671,-3326,-3139,-3294
2684,-3271,-3880,-3245
2864,-3336,-3717,-3271
2970,-3392,-3427,-3303
3022,-3367,-3933,-3320
3204,-3355,-3933,-3380
3345,-3379,-4026,-3398
3384,-3317,-4493,-3377
3467,-3308,-4349,-3350
3592,-3443,-4235,-3303
3598,-3460,-4499,-3346
3486,-3391,-4609,-3389
3362,-3391,-4741,-3336
3249,-3398,-4773,-3327
3123,-3397,-4642,-3317
2923,-3412,-4781,-3313
2618,-3429,-4882,-3365
2288,-3422,-5057,-3366
1946,-3452,-5396,-3372
1505,-3456,-5046,-3386
1094,-3413,-5137,-3350
647,-3436,-5869,-3373
-39,-3464,-5573,-3366
-832,-3544,-5354,-3285
-1630,-3628,-5602,-3284
-2385,-3567,-5511,-3293
-2977,-3553,-5747,-3287
-3425,-3579,-5865,-3306
-3882,-3498,-5700,-3289
-4440,-3456,-5772,-3330
-5155,-3475,-5755,-3374
-6038,-3511,-5772,-3356
-6888,-3550,-5696,-3409
-7544,-3533,-5734,-3426
-8047,-3496,-6025,-3417
-8525,-3495,-5723,-3470
-9076,-3537,-5722,-3449
-9650,-3536,-6100,-3414
-10218,-3550,-5692,-3431
-10836,-3590,-5802,-3416
-11482,-3558,-6190,-3370
-12124,-3589,-5679,-3337
-12765,-3631,-5632,-3322
-13337,-3620,-6117,-3325
-13690,-3649,-6043,-3335
-13675,-3644,-5894,-3319
-13374,-3618,-6109,-3341
-12911,-3609,-6022,-3369
-12353,-3614,-5881,-3341
-11841,-3629,-6224,-3322
-11323,-3619,-6253,-3313
-10734,-3629,-5847,-3351
-9956,-3624,-5936,-3424
-8942,-3576,-6255,-3402
-7927,-3523,-6042,-3309
-6891,-3546,-6095,-3268
-5863,-3608,-6145,-3263
-4948,-3581,-5622,-3235
-4074,-3518,-5996,-3234
-3379,-3481,-6416,-3272
-2812,-3527,-5787,-3300
-2229,-3582,-5831,-3286
-1754,-3570,-6349,-3292
-1376,-3586,-5811,-3328
-1051,-3553,-5452,-3321
-840,-3531,-6087,-3319
-647,-3609,-5883,-3333
-392,-3624,-5493,-3349
-241,-3591,-5941,-3370
-224,-3568,-5665,-3336
-239,-3590,-5308,-3306
-366,-3650,-5794,-3340
-593,-3622,-6028,-3308
-810,-3572,-5464,-3300
-1028,-3604,-5327,-3344
-1278,-3643,-5894,-3283
-1526,-3601,-5560,-3281
-1695,-3578,-5512,-3347
-1924,-3609,-5961,-3340
-2231,-3579,-5358,-3343
-2467,-3538,-5435,-3343
-2702,-3568,-6150,-3338
-2884,-3627,-5704,-3359
-2958,-3602,-5301,-3328
-2959,-3557,-6052,-3302
-2840,-3553,-5785,-3340
-2746,-3531,-4872,-3321
-2726,-3547,-6136,-3285
-2648,-3549,-6348,-3328
-2510,-3554,-4993,-3340
-2316,-3585,-5767,-3351
-2120,-3576,-5795,-3408
-1960,-3600,-5113,-3384
-1815,-3611,-6055,-3345
-1733,-3584,-5566,-3351
-1645,-3562,-4815,-3346
-1523,-3557,-5768,-3332
-1329,-3574,-5715,-3296
-1027,-3549,-5245,-3229
-815,-3600,-5599,-3188
-732,-3662,-5492,-3238
-675,-3576,-5418,-3290
-625,-3544,-5686,-3291
-549,-3578,-5772,-3288
-396,-3622,-5777,-3278
-170,-3678,-5503,-3294
37,-3659,-5257,-3327
140,-3631,-5584,-3344
26,-3639,-5940,-3325
-223,-3676,-5510,-3302
-330,-3686,-5242,-3346
-247,-3642,-5521,-3354
21,-3658,-5459,-3333
438,-3692,-5460,-3371
750,-3673,-5445,-3381
872,-3672,-5229,-3348
913,-3687,-5002,-3340
919,-3695,-5142,-3375
920,-3684,-5595,-3372
1008,-3653,-5378,-3321
1231,-3675,-5305,-3331
1461,-3723,-5519,-3367
1724,-3729,-5528,-3363
2072,-3736,-5772,-3355
2278,-3736,-5643,-3354
2354,-3712,-5422,-3360
2430,-3672,-5370,-3346
2474,-3666,-5285,-3279
2573,-3733,-5673,-3275
2692,-3754,-5711,-3338
2685,-3748,-5321,-3311
2671,-3753,-5365,-3320
2724,-3731,-5535,-3424
2731,-3752,-5811,-3404
2726,-3747,-5801,-3348
2699,-3699,-5400,-3369
2494,-3710,-5360,-3312
2151,-3688,-5422,-3234
1806,-3685,-5585,-3261
1440,-3738,-5725,-3278
1107,-3687,-5090,-3267
824,-3659,-5110,-3277
489,-3690,-5867,-3257
93,-3694,-5492,-3298
-434,-3673,-5249,-3329
-1082,-3583,-5505,-3278
-1828,-3600,-5302,-3281
-2650,-3666,-5269,-3266
-3363,-3622,-5403,-3250
-3950,-3631,-5440,-3270
-4395,-3672,-5250,-3230
-4785,-3662,-5280,-3210
-5353,-3614,-5174,-3235
-6063,-3587,-4923,-3231
-6894,-3646,-5698,-3204
