Q1,Q2,Q3,Q4
-3462,-4665,-4186,-3432
-3444,-3465,-5024,-3397
-3411,-2217,-2146,-3367
-3413,-953,-2751,-3399
-3439,-70,-4898,-3385
-3471,245,-3463,-3406
-3448,-29,-2362,-3420
-3430,-454,-3838,-3430
-3473,-768,-4078,-3423
-3461,-1326,-2897,-3410
-3396,-1956,-3162,-3440
-3347,-2451,-4013,-3446
-3346,-2991,-3255,-3471
-3398,-3473,-3061,-3437
-3393,-3903,-3780,-3399
-3349,-4272,-3296,-3456
-3412,-4303,-3203,-3453
-3464,-4121,-3978,-3447
-3396,-4092,-3637,-3461
-3360,-4262,-2418,-3455
-3356,-4526,-3564,-3414
-3356,-4799,-5012,-3382
-3392,-4863,-2594,-3487
-3389,-4681,-2275,-3544
-3403,-4578,-4945,-3463
-3434,-4560,-3689,-3434
-3390,-4449,-2240,-3442
-3370,-4260,-3945,-3449
-3410,-3888,-3974,-3474
-3423,-3316,-2731,-3478
-3406,-2685,-3419,-3464
-3375,-2130,-3990,-3436
-3320,-1781,-2614,-3402
-3317,-1521,-3046,-3429
-3397,-1284,-4559,-3482
-3375,-1166,-2755,-3444
-3277,-1072,-2609,-3403
-3314,-1081,-4604,-3415
-3342,-1236,-3059,-3376
-3262,-1372,-2062,-3377
-3262,-1600,-4074,-3385
-3336,-1904,-3797,-3357
-3319,-2046,-2038,-3393
-3291,-1993,-3495,-3367
-3305,-1938,-4425,-3323
-3273,-2015,-2332,-3335
-3270,-2097,-2319,-3321
-3305,-2121,-4374,-3332
-3319,-2088,-3663,-3306
-3304,-1978,-1941,-3237
-3261,-1944,-3546,-3288
-3236,-2073,-4092,-3325
-3216,-2205,-2175,-3250
-3226,-2255,-3299,-3248
-3264,-2355,-4288,-3297
-3290,-2425,-2411,-3283
-3289,-2404,-2810,-3270
-3241,-2364,-4405,-3292
-3252,-2255,-3084,-3337
-3264,-2159,-2211,-3321
-3191,-2120,-3533,-3209
-3218,-2082,-4034,-3183
-3285,-1980,-3388,-3266
-3272,-1830,-2327,-3308
-3272,-1793,-3048,-3301
-3265,-1914,-4826,-3305
-3280,-2085,-2829,-3350
-3295,-2178,-1519,-3406
-3252,-2214,-4948,-3431
-3264,-2262,-4555,-3439
-3286,-2244,-636,-3400
-3276,-2072,-3623,-3359
-3276,-1853,-6191,-3354
-3239,-1725,-1274,-3326
-3250,-1501,-2015,-3320
-3308,-1109,-5913,-3323
-3270,-705,-2575,-3325
-3242,-184,-1822,-3318
-3283,225,-5079,-3295
-3268,298,-3465,-3316
-3263,438,-1362,-3298
-3296,620,-4246,-3267
-3291,654,-4923,-3326
-3312,701,-1122,-3325
-3350,682,-2585,-3286
-3328,661,-5913,-3310
-3265,736,-2763,-3311
-3256,701,-1202,-3310
-3283,684,-4480,-3322
-3250,819,-4731,-3326
-3273,929,-1996,-3334
-3318,941,-2171,-3312
-3282,891,-4909,-3302
-3300,855,-4331,-3298
-3302,840,-1189,-3323
-3247,899,-2863,-3358
-3263,1041,-6092,-3333
-3263,1097,-2584,-3328
-3245,1123,-356,-3298
-3293,1182,-5489,-3277
-3272,1197,-5251,-3309
-3189,1260,-560,-3263
-3242,1370,-3333,-3270
-3334,1457,-5475,-3301
-3293,1552,-2183,-3258
-3254,1588,-2452,-3289
-3250,1564,-5102,-3330
-3197,1605,-3478,-3304
-3220,1650,-1417,-3268
-3259,1589,-3970,-3295
-3211,1499,-4551,-3334
-3214,1409,-2011,-3318
-3179,1237,-3039,-3314
-3120,1005,-4382,-3298
-3179,847,-3235,-3312
-3149,774,-2799,-3331
-3116,592,-3439,-3296
-3209,397,-4004,-3311
-3234,322,-3210,-3317
-3251,126,-2482,-3273
-3267,-75,-4198,-3267
-3202,-178,-4165,-3298
-3172,-418,-1767,-3282
-3201,-734,-3421,-3259
-3221,-1031,-5262,-3253
-3243,-1338,-2627,-3228
-3262,-1661,-1964,-3244
-3250,-1954,-4396,-3260
-3242,-2129,-4560,-3248
-3259,-2300,-1936,-3246
-3280,-2536,-2251,-3244
-3270,-2768,-5890,-3272
-3236,-3007,-3599,-3287
-3265,-3134,-509,-3251
-3273,-3232,-5240,-3314
-3213,-3486,-5092,-3388
-3276,-3663,-693,-3304
-3348,-3919,-3842,-3268
-3326,-4349,-5355,-3297
-3353,-4566,-2290,-3313
-3367,-4821,-2675,-3383
-3329,-5223,-4532,-3392
-3332,-5618,-4061,-3356
-3373,-6188,-2312,-3292
-3328,-6713,-3311,-3233
-3284,-7113,-4699,-3302
-3366,-7559,-2551,-3298
-3352,-8014,-2834,-3224
-3311,-8623,-4563,-3285
-3400,-9151,-2858,-3321
-3401,-9388,-2947,-3286
-3331,-9757,-4254,-3327
-3324,-10189,-3509,-3354
-3356,-10564,-3468,-3301
-3393,-10997,-3310,-3273
-3409,-11150,-3567,-3309
-3414,-11139,-4331,-3341
-3380,-11283,-2587,-3352
-3349,-11460,-3199,-3363
-3335,-11611,-5307,-3382
-3289,-11605,-2533,-3394
-3288,-11464,-2029,-3371
-3307,-11166,-5179,-3390
-3306,-10326,-4125,-3391
-3292,-8971,-1748,-3332
-3291,-7366,-3139,-3350
-3382,-5844,-5286,-3382
-3403,-4746,-3482,-3381
-3340,-3665,-1651,-3369
-3319,-2216,-4006,-3313
-3279,-845,-4307,-3268
-3287,-97,-2257,-3280
-3294,-57,-3821,-3329
-3273,-390,-4200,-3352
-3313,-853,-2093,-3324
-3322,-1379,-3733,-3357
-3324,-2016,-4830,-3419
-3348,-2899,-2280,-3409
-3305,-3770,-2260,-3405
-3247,-4478,-5111,-3418
-3260,-5169,-4225,-3364
-3315,-5698,-1058,-3319
-3316,-5930,-3861,-3321
-3280,-5973,-5891,-3261
-3344,-5918,-1490,-3262
-3399,-5882,-2483,-3367
-3343,-5913,-5630,-3365
-3367,-5864,-2552,-3327
-3417,-5830,-2374,-3359
-3354,-5790,-4914,-3401
-3315,-5534,-3212,-3418
-3333,-5315,-2044,-3398
-3286,-5248,-4493,-3381
-3249,-5216,-4291,-3403
-3301,-5077,-1542,-3375
-3338,-4581,-3818,-3321
-3329,-3841,-5630,-3375
-3312,-3186,-1800,-3423
-3313,-2653,-1938,-3376
-3264,-2149,-6029,-3379
-3220,-1636,-4100,-3433
-3276,-1065,-406,-3464
-3282,-604,-4555,-3494
-3295,-391,-6229,-3459
-3338,-330,-386,-3421
-3293,-481,-2828,-3446
-3281,-780,-6736,-3454
-3316,-1169,-1428,-3499
-3324,-1675,-2459,-3466
-3320,-2076,-6374,-3379
-3361,-2409,-1895,-3434
-3378,-2783,-1851,-3450
-3313,-3165,-6321,-3432
-3338,-3607,-3644,-3509
-3383,-3902,-639,-3498
-3378,-3962,-4877,-3375
-3416,-3994,-6585,-3372
-3402,-4069,-575,-3435
-3389,-4241,-1591,-3408
-3421,-4459,-7923,-3403
-3453,-4525,-2750,-3440
-3467,-4508,74,-3480
-3391,-4510,-6653,-3474
-3351,-4437,-4255,-3442
-3388,-4347,-517,-3494
-3391,-4305,-5525,-3504
-3372,-4163,-5010,-3466
-3371,-3831,-764,-3439
-3391,-3441,-4121,-3404
-3392,-3087,-6241,-3403
-3394,-2724,-1187,-3404
-3395,-2427,-1907,-3428
-3377,-2266,-7503,-3448
-3406,-2109,-3690,-3425
-3390,-1914,328,-3409
-3359,-1844,-5288,-3404
-3415,-1859,-6150,-3472
-3417,-1855,-1086,-3474
-3380,-1984,-3091,-3356
-3378,-2258,-5897,-3406
-3395,-2419,-2587,-3488
-3419,-2471,-2633,-3409
-3429,-2590,-5479,-3401
-3426,-2714,-3362,-3424
-3379,-2849,-2549,-3415
-3315,-2899,-5123,-3472
-3297,-2686,-3950,-3488
-3312,-2457,-2145,-3453
-3277,-2264,-4489,-3404
-3300,-1961,-5307,-3377
-3356,-1681,-2353,-3422
-3326,-1361,-2716,-3438
-3340,-925,-5645,-3423
-3338,-720,-3908,-3422
-3319,-656,-1954,-3408
-3312,-340,-4380,-3378
-3295,-128,-4662,-3397
-3389,-131,-2800,-3445
-3388,-43,-3372,-3419
-3313,-4,-4441,-3447
-3383,32,-3991,-3507
-3382,162,-2976,-3455
-3314,250,-3928,-3442
-3321,189,-4284,-3436
-3313,79,-2303,-3364
-3283,127,-4431,-3359
-3266,120,-5810,-3357
-3296,45,-1240,-3370
-3309,96,-3250,-3469
-3297,63,-7286,-3490
-3317,-38,-1860,-3448
-3277,-19,-1526,-3439
-3254,-22,-7276,-3435
-3289,-49,-3693,-3442
-3250,63,-367,-3437
-3196,167,-5598,-3430
-3174,126,-5515,-3428
-3180,142,-1107,-3463
-3221,264,-3535,-3481
-3240,338,-5629,-3423
-3241,387,-2602,-3437
-3247,411,-2692,-3430
-3277,374,-5367,-3391
-3320,387,-3538,-3485
-3324,429,-1908,-3527
-3308,373,-4859,-3493
-3340,233,-4342,-3498
-3338,131,-1675,-3494
-3302,56,-4417,-3476
-3345,-142,-5211,-3458
-3334,-356,-1544,-3418
-3318,-457,-3413,-3435
-3307,-596,-6493,-3530
-3203,-742,-2445,-3502
-3260,-819,-1188,-3470
-3346,-927,-6168,-3545
-3280,-1091,-4698,-3542
-3249,-1299,-285,-3531
-3264,-1498,-4588,-3499
-3259,-1690,-6417,-3471
-3222,-1881,-602,-3522
-3215,-2022,-2788,-3495
-3238,-2229,-7099,-3446
-3271,-2485,-1677,-3485
-3313,-2701,-1720,-3543
-3317,-2969,-7032,-3531
-3314,-3223,-2656,-3539
-3308,-3435,-913,-3558
-3285,-3684,-6602,-3534
-3304,-3921,-4112,-3575
-3341,-4183,-209,-3570
-3328,-4444,-5159,-3519
-3294,-4694,-5515,-3511
-3236,-5028,-147,-3513
-3214,-5398,-3451,-3509
-3233,-5793,-7109,-3484
-3222,-6119,-1504,-3532
-3223,-6405,-1130,-3561
-3168,-6818,-7021,-3488
-3098,-7145,-3971,-3490
-3126,-7367,-129,-3552
-3155,-7757,-5084,-3550
-3202,-8129,-4901,-3504
-3244,-8357,-882,-3484
-3223,-8637,-4390,-3503
-3234,-8718,-5270,-3510
-3213,-8642,-1246,-3484
-3164,-8796,-3359,-3462
-3148,-8879,-6009,-3430
-3110,-8948,-2164,-3400
-3160,-9198,-1878,-3459
-3183,-9207,-6358,-3509
-3146,-9156,-3880,-3460
-3220,-9324,-579,-3447
-3187,-9484,-5074,-3491
-3108,-9750,-5793,-3489
-3150,-10033,-1250,-3473
-3182,-10001,-3383,-3481
-3187,-9869,-6018,-3493
-3171,-9900,-2353,-3507
-3181,-10104,-3032,-3513
-3204,-10139,-5813,-3500
-3177,-9624,-2548,-3500
-3103,-8722,-2702,-3496
-3112,-7597,-6228,-3462
-3176,-6558,-3136,-3427
-3105,-5803,-1367,-3455
-3085,-4956,-6122,-3480
-3095,-3989,-4963,-3445
-3090,-3023,-267,-3475
-3194,-2218,-4309,-3480
-3182,-1929,-6660,-3398
-3115,-2003,-1245,-3428
-3161,-2187,-2388,-3518
-3211,-2526,-6894,-3503
-3195,-2961,-3079,-3460
-3111,-3472,-1426,-3442
-3106,-4033,-5954,-3399
-3182,-4492,-3963,-3402
-3176,-4974,-1241,-3428
-3137,-5502,-5879,-3393
-3211,-5827,-4868,-3397
-3276,-6014,-349,-3451
-3237,-5970,-4876,-3441
-3234,-5745,-6673,-3382
-3251,-5750,-1036,-3395
-3221,-5774,-2346,-3458
-3183,-5658,-6874,-3472
-3191,-5512,-3136,-3452
-3244,-5194,-601,-3446
-3246,-4955,-6044,-3478
-3218,-4967,-5147,-3461
-3179,-4992,-109,-3470
-3152,-4951,-4743,-3545
-3206,-4768,-6090,-3479
-3218,-4390,-596,-3442
-3191,-3936,-3806,-3510
-3170,-3566,-6591,-3483
-3158,-3208,-952,-3502
-3231,-2729,-2484,-3532
-3216,-2339,-7520,-3494
-3129,-2008,-2274,-3525
-3167,-1598,-547,-3550
-3236,-1389,-7177,-3551
-3233,-1417,-4578,-3535
-3235,-1520,438,-3521
-3270,-1741,-5331,-3577
-3234,-2012,-6565,-3536
-3221,-2310,-156,-3464
-3300,-2733,-3229,-3507
-3327,-3114,-7049,-3516
-3307,-3484,-1172,-3490
-3325,-3968,-1953,-3550
-3335,-4291,-7196,-3589
-3293,-4493,-2920,-3520
-3295,-4628,-997,-3509
-3288,-4629,-5977,-3553
-3202,-4730,-4404,-3530
-3187,-4876,-629,-3514
-3208,-4913,-4715,-3507
-3186,-4808,-5725,-3457
-3177,-4628,-864,-3454
-3183,-4506,-3093,-3522
-3221,-4364,-6342,-3527
-3244,-4224,-2778,-3481
-3250,-4147,-1660,-3499
-3263,-3998,-4761,-3541
-3235,-3696,-4401,-3513
-3224,-3370,-2070,-3487
-3230,-3148,-3553,-3537
-3224,-2923,-4416,-3532
-3163,-2669,-2792,-3492
-3102,-2481,-3384,-3492
-3151,-2306,-4293,-3473
-3155,-2101,-3594,-3475
-3124,-1942,-2991,-3459
-3092,-1888,-3472,-3431
-3045,-1974,-4110,-3487
-3080,-2153,-3557,-3525
-3089,-2298,-3357,-3508
-3116,-2456,-3877,-3506
-3175,-2661,-3688,-3525
-3165,-2826,-3390,-3512
-3174,-2967,-3950,-3498
-3150,-3051,-3834,-3517
-3136,-2988,-3043,-3492
-3163,-2847,-3855,-3498
-3137,-2721,-3896,-3561
-3145,-2540,-3023,-3537
-3125,-2325,-3977,-3497
-3083,-2074,-4108,-3539
-3160,-1727,-3062,-3568
-3192,-1469,-3239,-3552
-3142,-1233,-4206,-3547
-3113,-920,-3852,-3587
-3090,-799,-2546,-3621
-3135,-728,-3718,-3623
-3201,-564,-4545,-3599
-3183,-519,-2639,-3581
-3164,-539,-3222,-3643
-3195,-503,-4793,-3671
-3185,-458,-3357,-3654
-3157,-469,-2651,-3654
-3161,-468,-3719,-3599
-3143,-542,-3819,-3573
-3179,-724,-3174,-3576
-3219,-755,-3329,-3560
-3191,-735,-3848,-3595
-3208,-814,-3182,-3618
-3211,-840,-3135,-3589
-3201,-862,-4217,-3564
-3217,-1007,-3240,-3570
-3204,-1045,-2664,-3586
-3221,-929,-4256,-3604
-3209,-928,-3606,-3608
-3150,-937,-2269,-3579
-3151,-835,-4000,-3570
-3178,-733,-4818,-3578
-3192,-645,-2099,-3584
-3190,-521,-2210,-3582
-3215,-476,-5600,-3572
-3228,-541,-3671,-3588
-3191,-483,-1357,-3564
-3262,-398,-4861,-3550
-3291,-434,-4574,-3597
-3189,-445,-1344,-3548
-3212,-445,-3738,-3503
-3257,-489,-5302,-3527
-3207,-568,-2316,-3498
-3181,-718,-2477,-3518
-3187,-851,-4942,-3592
-3215,-943,-3950,-3591
-3262,-1086,-2182,-3571
-3270,-1152,-3188,-3574
-3230,-1170,-5038,-3593
-3234,-1396,-3280,-3616
-3222,-1616,-1520,-3582
-3164,-1619,-4598,-3591
-3196,-1720,-4715,-3667
-3234,-1971,-1940,-3635
-3225,-2165,-3558,-3556
-3212,-2352,-4722,-3576
-3195,-2506,-3008,-3652
-3191,-2648,-3238,-3620
-3153,-2855,-4190,-3559
-3153,-3051,-3075,-3606
-3167,-3259,-3079,-3609
-3172,-3446,-4717,-3605
-3226,-3632,-3807,-3620
-3182,-3949,-1817,-3625
-3105,-4277,-3547,-3685
-3122,-4498,-5512,-3637
-3112,-4722,-2671,-3561
-3141,-5059,-1460,-3608
-3209,-5369,-5002,-3627
-3164,-5563,-5110,-3563
-3154,-5830,-1557,-3486
-3185,-6121,-2297,-3508
-3162,-6239,-5656,-3531
-3171,-6312,-4073,-3454
-3132,-6503,-1006,-3482
-3107,-6846,-3460,-3559
-3166,-7232,-5692,-3553
-3180,-7493,-2695,-3571
-3204,-7687,-1506,-3556
-3231,-7957,-4197,-3533
-3225,-8370,-4558,-3550
-3242,-8817,-2176,-3503
-3248,-9078,-2664,-3462
-3272,-9136,-4899,-3431
-3264,-9171,-3336,-3442
-3222,-9237,-1856,-3447
-3266,-9386,-4079,-3414
-3281,-9643,-4717,-3496
-3213,-9742,-2338,-3528
-3182,-9680,-2760,-3505
-3158,-9630,-5023,-3547
-3169,-9564,-3598,-3565
-3257,-9675,-2618,-3536
-3233,-9844,-3881,-3475
-3178,-9832,-3714,-3493
-3199,-9954,-3296,-3514
-3190,-10139,-3118,-3486
-3261,-10194,-3625,-3511
-3293,-10152,-3930,-3505
-3177,-9765,-2573,-3486
-3174,-9089,-3630,-3499
-3220,-8372,-5034,-3453
-3174,-7599,-2643,-3408
-3174,-6720,-2459,-3422
-3200,-5693,-4975,-3396
-3217,-4669,-4158,-3375
-3244,-3745,-2239,-3427
-3183,-2996,-3255,-3457
-3151,-2651,-4749,-3467
-3213,-2488,-3810,-3446
-3185,-2402,-2341,-3408
-3196,-2593,-3313,-3414
-3316,-2919,-4780,-3446
-3279,-3469,-3154,-3492
-3209,-4212,-2431,-3494
-3250,-4768,-4783,-3496
-3222,-5227,-3991,-3536
-3195,-5696,-1854,-3533
-3234,-5980,-3816,-3497
-3205,-6118,-5101,-3467
-3170,-6172,-2705,-3474
-3200,-6037,-2378,-3507
-3212,-5862,-4835,-3546
-3239,-5722,-4202,-3543
-3252,-5562,-2152,-3505
-3206,-5438,-3626,-3492
-3209,-5248,-4853,-3483
-3192,-5079,-2832,-3491
-3159,-5113,-2593,-3489
-3241,-5190,-4629,-3447
-3239,-5104,-3922,-3439
-3172,-4871,-2433,-3453
-3280,-4681,-3759,-3448
-3361,-4576,-4532,-3490
-3354,-4386,-2877,-3524
-3367,-4047,-2917,-3483
-3317,-3702,-4752,-3484
-3273,-3360,-3883,-3514
-3255,-2966,-2507,-3530
-3217,-2695,-3620,-3567
-3202,-2573,-4473,-3555
-3217,-2516,-3553,-3541
-3218,-2513,-2506,-3521
-3217,-2572,-3958,-3449
-3230,-2754,-4495,-3443
-3219,-3025,-2273,-3474
-3246,-3252,-3276,-3429
-3258,-3412,-4678,-3431
-3220,-3617,-3128,-3513
-3249,-3842,-3026,-3464
-3250,-3984,-3985,-3411
-3219,-4011,-4037,-3471
-3221,-3948,-3015,-3417
-3195,-3879,-2705,-3381
-3176,-3798,-4127,-3450
-3213,-3727,-4160,-3444
-3270,-3609,-2619,-3490
-3257,-3462,-3158,-3572
-3225,-3451,-4686,-3497
-3228,-3458,-3103,-3464
-3224,-3443,-2519,-3503
-3203,-3526,-4566,-3422
-3134,-3596,-3309,-3397
-3129,-3596,-2293,-3442
-3170,-3616,-4507,-3430
-3160,-3640,-3999,-3473
-3211,-3658,-2078,-3488
-3263,-3654,-3777,-3388
-3218,-3553,-4949,-3420
-3211,-3434,-2605,-3530
-3258,-3348,-2515,-3480
-3245,-3248,-4767,-3427
-3192,-3168,-4229,-3455
-3181,-3101,-2467,-3455
-3215,-3015,-3345,-3467
-3219,-3002,-5095,-3530
-3192,-3061,-3535,-3525
-3214,-3088,-2241,-3498
-3200,-3165,-4287,-3503
-3118,-3134,-4462,-3498
-3127,-2859,-2795,-3544
-3194,-2710,-3381,-3506
-3170,-2647,-4484,-3483
-3110,-2425,-3665,-3575
-3157,-2159,-3223,-3541
-3204,-1769,-4325,-3512
-3156,-1323,-4019,-3541
-3202,-1105,-2847,-3501
-3247,-1006,-3887,-3504
-3183,-865,-4777,-3529
-3167,-664,-3486,-3488
-3178,-506,-3187,-3469
-3195,-512,-4318,-3478
-3230,-632,-4832,-3431
-3240,-773,-3707,-3452
-3255,-803,-2433,-3504
-3262,-866,-4513,-3462
-3257,-1015,-5324,-3479
-3256,-946,-2060,-3537
-3257,-820,-3080,-3538
-3316,-781,-6110,-3528
-3325,-673,-3776,-3522
-3230,-577,-2323,-3521
-3254,-484,-4911,-3507
-3315,-324,-5366,-3500
-3279,-248,-2705,-3517
-3245,-304,-2970,-3484
-3236,-347,-5953,-3475
-3299,-383,-4318,-3544
-3320,-447,-2011,-3539
-3300,-437,-4817,-3518
-3336,-413,-5593,-3538
-3280,-430,-2871,-3503
-3241,-435,-3637,-3503
-3231,-428,-5538,-3537
-3217,-393,-3553,-3494
-3275,-378,-3049,-3463
-3247,-333,-5396,-3470
-3247,-277,-4610,-3420
-3292,-315,-2814,-3439
-3310,-327,-4389,-3513
-3369,-373,-5984,-3457
-3292,-489,-3628,-3453
-3233,-523,-2387,-3527
-3331,-630,-5521,-3506
-3327,-865,-5547,-3469
-3306,-993,-2617,-3467
-3342,-1069,-3822,-3478
-3315,-1244,-5531,-3520
-3305,-1396,-3918,-3534
-3345,-1481,-3293,-3441
-3360,-1620,-4722,-3427
-3375,-1791,-4902,-3506
-3401,-1899,-3386,-3464
-3356,-2022,-3671,-3457
-3286,-2162,-5219,-3536
-3321,-2276,-4141,-3486
-3347,-2490,-3369,-3428
-3326,-2743,-4518,-3486
-3344,-2944,-4435,-3451
-3312,-3163,-4231,-3390
-3267,-3379,-4177,-3469
-3258,-3571,-3651,-3482
-3275,-3735,-4554,-3443
-3318,-3881,-4838,-3484
-3272,-4077,-3424,-3502
-3215,-4320,-3988,-3459
-3228,-4487,-4836,-3412
-3246,-4590,-3640,-3426
-3277,-4774,-4004,-3449
-3298,-4978,-4803,-3448
-3275,-5187,-3334,-3480
-3230,-5430,-3446,-3490
-3223,-5668,-5368,-3494
-3224,-5945,-4237,-3522
-3174,-6198,-2004,-3497
-3162,-6391,-4093,-3493
-3159,-6607,-6212,-3526
-3147,-6850,-3079,-3488
-3213,-7142,-2153,-3522
-3242,-7475,-5807,-3638
-3264,-7696,-4986,-3616
-3294,-7876,-1930,-3551
-3250,-8136,-4010,-3556
-3258,-8287,-5519,-3551
-3242,-8446,-2854,-3550
-3216,-8644,-3561,-3571
-3237,-8585,-5493,-3562
-3221,-8574,-2879,-3544
-3251,-8754,-2952,-3559
-3243,-8704,-5629,-3574
-3219,-8576,-3927,-3593
-3283,-8587,-2377,-3579
-3277,-8628,-4437,-3571
-3239,-8822,-5127,-3581
-3245,-9015,-3250,-3509
-3269,-9045,-3090,-3541
-3355,-9241,-4737,-3599
-3355,-9542,-4461,-3494
-3259,-9700,-3017,-3481
-3301,-9858,-3332,-3492
-3373,-10043,-4610,-3451
-3327,-10256,-4171,-3491
-3314,-10513,-2991,-3526
-3376,-10570,-3673,-3533
-3394,-10304,-4446,-3528
-3339,-9767,-3664,-3528
-3303,-9099,-3129,-3548
-3318,-8440,-3935,-3560
-3273,-7678,-4244,-3541
-3237,-6838,-3258,-3527
-3293,-5934,-3679,-3536
-3290,-4954,-4465,-3525
-3273,-4188,-3293,-3547
-3305,-3621,-3316,-3566
-3312,-3226,-4640,-3570
-3363,-3102,-4077,-3575
-3423,-3035,-3108,-3569
-3407,-3088,-3954,-3632
-3379,-3339,-4643,-3627
-3387,-3579,-3527,-3557
-3398,-3901,-3475,-3570
-3378,-4343,-4606,-3607
-3357,-4681,-4238,-3621
-3368,-4903,-3664,-3561
-3391,-5051,-4068,-3539
-3378,-5125,-4401,-3588
-3341,-5159,-3752,-3558
-3350,-5118,-3994,-3515
-3375,-5049,-5074,-3524
-3398,-4960,-3811,-3551
-3410,-4788,-3163,-3584
-3356,-4638,-4938,-3579
-3352,-4571,-4621,-3555
-3388,-4537,-2937,-3577
-3370,-4497,-4136,-3587
-3423,-4397,-5152,-3577
-3501,-4244,-3489,-3604
-3462,-4022,-3548,-3589
-3383,-3801,-4571,-3572
-3359,-3650,-3720,-3631
-3379,-3513,-3448,-3657
-3397,-3357,-4416,-3646
-3404,-3123,-4119,-3682
-3395,-2933,-3108,-3664
-3410,-2857,-4073,-3604
-3420,-2819,-4681,-3604
-3349,-2886,-3456,-3630
-3361,-2987,-3415,-3684
-3444,-3063,-4384,-3689
-3407,-3210,-4404,-3677
-3402,-3398,-3442,-3754
-3426,-3496,-3518,-3767
-3387,-3548,-4929,-3682
-3417,-3638,-4035,-3668
-3445,-3634,-2781,-3701
-3426,-3540,-4577,-3669
-3427,-3434,-4647,-3647
-3455,-3338,-3275,-3644
-3474,-3299,-3882,-3668
-3425,-3251,-4022,-3728
-3396,-3224,-3915,-3671
-3416,-3193,-3990,-3656
-3409,-3105,-3644,-3710
-3365,-3080,-4059,-3664
-3328,-3070,-4389,-3678
-3357,-3074,-3748,-3677
-3351,-3106,-3596,-3626
-3338,-3060,-4262,-3692
-3441,-3059,-4272,-3717
-3439,-3061,-3624,-3649
-3356,-2977,-3655,-3666
-3370,-2935,-4199,-3678
-3358,-2882,-3952,-3618
-3376,-2832,-3757,-3667
-3396,-2835,-4093,-3729
-3320,-2812,-3796,-3664
-3328,-2813,-3649,-3627
-3347,-2840,-4062,-3641
-3256,-2879,-3727,-3618
-3267,-2988,-3461,-3602
-3368,-3020,-4001,-3641
-3366,-3072,-3855,-3661
-3360,-3206,-3527,-3653
-3375,-3199,-3711,-3666
-3288,-3268,-3622,-3687
-3264,-3283,-3576,-3746
-3382,-3065,-3706,-3757
-3402,-2912,-3537,-3682
-3358,-2713,-3543,-3671
-3359,-2547,-3730,-3670
-3313,-2530,-3509,-3636
-3288,-2323,-3500,-3645
-3317,-2004,-3741,-3604
-3316,-1840,-3889,-3575
-3333,-1767,-3335,-3643
-3362,-1719,-2936,-3651
-3336,-1614,-4028,-3601
-3324,-1420,-3456,-3606
-3354,-1258,-2537,-3603
-3358,-1171,-3863,-3537
-3375,-1140,-3582,-3550
-3422,-1011,-2977,-3617
-3409,-732,-3555,-3602
-3335,-596,-3179,-3627
-3290,-614,-3074,-3633
-3318,-544,-3102,-3589
-3360,-430,-3315,-3631
-3399,-375,-3616,-3619
-3409,-393,-3129,-3584
-3318,-414,-3175,-3608
-3278,-431,-3135,-3616
-3300,-540,-3418,-3625
-3254,-603,-3639,-3612
-3260,-604,-2716,-3617
-3297,-668,-3128,-3641
-3274,-690,-3847,-3665
-3259,-712,-3360,-3664
-3256,-784,-2991,-3577
-3232,-762,-3189,-3589
-3237,-690,-3684,-3667
-3296,-693,-3515,-3667
-3326,-732,-2990,-3689
-3275,-722,-2986,-3646
-3253,-723,-3524,-3602
-3312,-802,-3708,-3633
-3315,-857,-2752,-3630
-3284,-886,-2648,-3659
-3272,-959,-3873,-3673
-3259,-1017,-3459,-3634
-3320,-1075,-2200,-3590
-3346,-1172,-2877,-3594
-3318,-1252,-3734,-3648
-3369,-1329,-3044,-3604
-3372,-1464,-2483,-3606
-3308,-1606,-3154,-3709
-3329,-1776,-3596,-3651
-3366,-2030,-3043,-3607
-3354,-2245,-2544,-3640
-3340,-2480,-2783,-3619
-3347,-2823,-3641,-3650
-3370,-3101,-2870,-3636
-3350,-3302,-1938,-3630
-3337,-3468,-3725,-3665
-3367,-3609,-3572,-3610
-3378,-3835,-1835,-3641
-3377,-4047,-3022,-3714
-3342,-4166,-3748,-3706
-3325,-4282,-2727,-3667
-3421,-4307,-2507,-3611
-3482,-4365,-2837,-3615
-3421,-4577,-2848,-3653
-3403,-4676,-2952,-3638
-3402,-4725,-3076,-3611
-3344,-4876,-2320,-3638
-3330,-4989,-2755,-3685
-3330,-5066,-3807,-3654
-3366,-5236,-2643,-3618
-3396,-5410,-2289,-3625
-3269,-5483,-3488,-3629
-3235,-5609,-3308,-3663
-3335,-5717,-2487,-3683
-3324,-5788,-2760,-3655
-3345,-6015,-3419,-3689
-3400,-6234,-3138,-3719
-3402,-6378,-2500,-3665
-3429,-6578,-2722,-3654
-3455,-6735,-3377,-3664
-3470,-6869,-3127,-3614
-3436,-7090,-2511,-3629
-3379,-7222,-2915,-3678
-3354,-7277,-3482,-3607
-3331,-7446,-2798,-3543
-3355,-7522,-2215,-3569
-3365,-7451,-3231,-3600
-3332,-7464,-3307,-3614
-3364,-7544,-2314,-3593
-3356,-7699,-3135,-3555
-3326,-7859,-3566,-3557
-3372,-7811,-2584,-3635
-3336,-7732,-2988,-3652
-3308,-7842,-3375,-3619
-3364,-8022,-2490,-3635
-3379,-8166,-3143,-3577
-3410,-8246,-3651,-3571
-3421,-8187,-2028,-3590
