amp,freq
2756,1454.5454545454545
1753,1454.5454545454545
1790,1600.0
1430,1600.0
268,1454.5454545454545
634,1454.5454545454545
603,1777.7777777777778
395,5333.333333333333
178,5333.333333333333
1141,2000.0
1953,2000.0
828,1000.0
1120,1000.0
1249,1454.5454545454545
1142,1454.5454545454545
1633,1454.5454545454545
1294,1454.5454545454545
552,1454.5454545454545
2213,1333.3333333333333
1670,1454.5454545454545
1553,1454.5454545454545
262,1454.5454545454545
1888,1600.0
6064,1600.0
2206,1600.0
1920,571.4285714285714
1037,571.4285714285714
471,1454.5454545454545
604,1454.5454545454545
770,1454.5454545454545
1356,1454.5454545454545
717,888.8888888888889
83,888.8888888888889
43,2285.714285714286
457,4000.0
2212,4000.0
595,800.0
259,800.0
65,4000.0
92,4000.0
649,4000.0
676,4000.0
727,1066.6666666666667
1020,2285.714285714286
210,2285.714285714286
2127,1230.7692307692307
1169,1600.0
862,5333.333333333333
1016,2666.6666666666665
1034,8000.0
778,2000.0
1742,2285.714285714286
6475,2285.714285714286
594,1066.6666666666667
645,1066.6666666666667
662,1066.6666666666667
893,1777.7777777777778
1472,5333.333333333333
705,4000.0
829,4000.0
108,1454.5454545454545
1186,1454.5454545454545
1402,1230.7692307692307
1286,5333.333333333333
196,4000.0
324,4000.0
375,2666.6666666666665
2079,2666.6666666666665
2334,2666.6666666666665
1182,888.8888888888889
452,4000.0
657,3200.0
399,5333.333333333333
386,5333.333333333333
314,5333.333333333333
512,1777.7777777777778
507,4000.0
977,3200.0
772,5333.333333333333
14,5333.333333333333
1817,1600.0
1052,1454.5454545454545
1005,1333.3333333333333
1536,1142.857142857143
6022,1142.857142857143
602,1066.6666666666667
378,1066.6666666666667
1031,3200.0
1266,3200.0
1304,5333.333333333333
16,5333.333333333333
1006,4000.0
628,4000.0
534,4000.0
817,4000.0
686,4000.0
1272,4000.0
1137,666.6666666666666
975,4000.0
453,4000.0
765,4000.0
193,4000.0
298,4000.0
225,4000.0
709,4000.0
2913,4000.0
1714,4000.0
1012,1142.857142857143
1392,5333.333333333333
564,4000.0
427,4000.0
332,3200.0
168,3200.0
571,4000.0
337,4000.0
65,4000.0
818,1600.0
711,5333.333333333333
904,2666.6666666666665
1063,5333.333333333333
1412,3200.0
1228,5333.333333333333
970,5333.333333333333
1068,1142.857142857143
903,5333.333333333333
216,3200.0
1188,2666.6666666666665
1619,5333.333333333333
5141,5333.333333333333
370,1066.6666666666667
1043,5333.333333333333
702,5333.333333333333
175,5333.333333333333
1294,1777.7777777777778
936,5333.333333333333
939,5333.333333333333
640,5333.333333333333
1021,5333.333333333333
811,5333.333333333333
563,615.3846153846154
1212,4000.0
64,4000.0
317,4000.0
557,4000.0
837,4000.0
1397,4000.0
1298,4000.0
792,4000.0
84,727.2727272727273
270,727.2727272727273
231,5333.333333333333
392,5333.333333333333
334,5333.333333333333
349,1777.7777777777778
352,4000.0
249,4000.0
154,4000.0
160,2666.6666666666665
136,2666.6666666666665
1213,1454.5454545454545
697,2000.0
1509,2285.714285714286
697,1777.7777777777778
781,4000.0
821,4000.0
919,1777.7777777777778
1496,4000.0
4668,4000.0
3138,4000.0
739,4000.0
941,800.0
591,800.0
80,4000.0
587,4000.0
881,4000.0
1367,4000.0
865,4000.0
331,4000.0
718,4000.0
391,4000.0
134,1333.3333333333333
552,1333.3333333333333
995,1333.3333333333333
854,888.8888888888889
755,888.8888888888889
783,888.8888888888889
259,1230.7692307692307
447,1230.7692307692307
581,4000.0
736,4000.0
69,4000.0
870,4000.0
19,4000.0
515,4000.0
456,4000.0
424,5333.333333333333
398,5333.333333333333
660,4000.0
691,4000.0
468,4000.0
404,4000.0
23,4000.0
276,4000.0
720,3200.0
1459,4000.0
1118,1333.3333333333333
1394,4000.0
1408,5333.333333333333
712,2000.0
596,4000.0
72,5333.333333333333
298,5333.333333333333
1132,1333.3333333333333
4187,1333.3333333333333
3479,1333.3333333333333
1261,1333.3333333333333
514,888.8888888888889
420,888.8888888888889
44,4000.0
1227,4000.0
637,4000.0
1150,1333.3333333333333
272,5333.333333333333
825,5333.333333333333
982,5333.333333333333
615,5333.333333333333
1258,5333.333333333333
1502,5333.333333333333
636,5333.333333333333
148,615.3846153846154
477,5333.333333333333
590,5333.333333333333
1055,5333.333333333333
348,5333.333333333333
619,5333.333333333333
1105,5333.333333333333
1068,5333.333333333333
117,5333.333333333333
237,390.2439024390244
209,4000.0
210,4000.0
267,4000.0
96,2000.0
563,3200.0
626,8000.0
60,8000.0
1511,1000.0
290,1230.7692307692307
26,1230.7692307692307
215,1230.7692307692307
883,1066.6666666666667
4162,1066.6666666666667
3973,1066.6666666666667
1755,1066.6666666666667
624,842.1052631578947
714,842.1052631578947
121,4000.0
1660,4000.0
1334,4000.0
155,2000.0
1021,5333.333333333333
1539,5333.333333333333
371,5333.333333333333
686,5333.333333333333
513,5333.333333333333
1232,5333.333333333333
1111,5333.333333333333
899,5333.333333333333
1280,5333.333333333333
1235,5333.333333333333
739,5333.333333333333
357,615.3846153846154
488,615.3846153846154
36,5333.333333333333
971,5333.333333333333
1256,5333.333333333333
655,5333.333333333333
256,1230.7692307692307
743,1230.7692307692307
51,5333.333333333333
958,5333.333333333333
1171,5333.333333333333
797,5333.333333333333
239,1000.0
318,4000.0
170,4000.0
115,4000.0
350,5333.333333333333
255,5333.333333333333
347,8000.0
349,5333.333333333333
953,3200.0
1069,5333.333333333333
1353,1000.0
333,941.1764705882352
219,4000.0
769,2000.0
3272,2000.0
3293,2000.0
1750,2000.0
432,888.8888888888889
500,888.8888888888889
456,4000.0
1003,4000.0
124,4000.0
564,4000.0
352,4000.0
997,4000.0
933,8000.0
226,8000.0
66,1777.7777777777778
452,1777.7777777777778
347,1777.7777777777778
447,1777.7777777777778
528,1777.7777777777778
259,1777.7777777777778
375,800.0
1,800.0
281,4000.0
152,4000.0
148,4000.0
646,4000.0
329,4000.0
147,4000.0
909,4000.0
774,4000.0
304,4000.0
157,4000.0
366,4000.0
115,3200.0
27,3200.0
676,4000.0
841,4000.0
724,5333.333333333333
639,5333.333333333333
803,4000.0
852,4000.0
882,3200.0
1295,3200.0
1342,8000.0
696,1777.7777777777778
1490,1777.7777777777778
708,2000.0
576,3200.0
941,5333.333333333333
601,2285.714285714286
748,4000.0
942,4000.0
776,4000.0
2365,4000.0
2392,4000.0
1411,4000.0
140,941.1764705882352
332,941.1764705882352
291,5333.333333333333
732,5333.333333333333
519,5333.333333333333
443,1777.7777777777778
1241,5333.333333333333
1192,4000.0
611,5333.333333333333
29,5333.333333333333
314,3200.0
33,3200.0
216,4000.0
256,4000.0
25,4000.0
543,4000.0
476,4000.0
239,4000.0
314,1333.3333333333333
254,4000.0
251,4000.0
161,4000.0
134,4000.0
501,4000.0
971,4000.0
619,4000.0
45,5333.333333333333
397,5333.333333333333
546,1454.5454545454545
496,3200.0
516,5333.333333333333
834,3200.0
773,5333.333333333333
303,4000.0
895,2666.6666666666665
1106,5333.333333333333
710,1454.5454545454545
1343,4000.0
922,4000.0
818,5333.333333333333
610,4000.0
48,4000.0
590,2666.6666666666665
585,3200.0
508,5333.333333333333
626,3200.0
711,4000.0
603,5333.333333333333
1019,5333.333333333333
1908,5333.333333333333
1921,5333.333333333333
1216,5333.333333333333
851,5333.333333333333
870,5333.333333333333
569,5333.333333333333
137,551.7241379310345
794,4000.0
526,4000.0
319,5333.333333333333
115,5333.333333333333
38,3200.0
760,3200.0
643,3200.0
279,3200.0
41,941.1764705882352
291,941.1764705882352
67,4000.0
508,4000.0
702,4000.0
611,4000.0
353,1066.6666666666667
427,1066.6666666666667
678,1066.6666666666667
149,1230.7692307692307
43,1230.7692307692307
256,5333.333333333333
160,5333.333333333333
208,5333.333333333333
91,1600.0
84,1600.0
81,2000.0
307,2000.0
247,2000.0
522,1142.857142857143
703,5333.333333333333
122,5333.333333333333
196,5333.333333333333
482,1333.3333333333333
282,4000.0
355,8000.0
88,8000.0
26,4000.0
246,4000.0
251,2285.714285714286
526,2000.0
330,4000.0
141,5333.333333333333
55,5333.333333333333
2234,5333.333333333333
3330,5333.333333333333
3108,5333.333333333333
1409,5333.333333333333
1009,5333.333333333333
1265,5333.333333333333
614,5333.333333333333
132,551.7241379310345
163,551.7241379310345
661,4000.0
496,4000.0
642,4000.0
492,4000.0
990,4000.0
834,4000.0
570,4000.0
293,4000.0
563,4000.0
1197,4000.0
66,333.3333333333333
657,333.3333333333333
876,333.3333333333333
319,333.3333333333333
470,333.3333333333333
424,592.5925925925926
227,4000.0
113,5333.333333333333
77,5333.333333333333
832,1454.5454545454545
374,1454.5454545454545
237,1454.5454545454545
864,888.8888888888889
1156,5333.333333333333
670,2000.0
251,2000.0
777,941.1764705882352
850,8000.0
3309,8000.0
5488,8000.0
4116,8000.0
208,1230.7692307692307
1143,1230.7692307692307
698,4000.0
828,4000.0
1377,4000.0
345,4000.0
651,1454.5454545454545
874,4000.0
759,4000.0
1245,4000.0
1085,4000.0
893,4000.0
1338,4000.0
604,592.5925925925926
121,592.5925925925926
188,3200.0
361,3200.0
186,5333.333333333333
322,5333.333333333333
486,4000.0
3169,4000.0
2013,4000.0
266,1454.5454545454545
35,1454.5454545454545
1732,4000.0
649,4000.0
489,4000.0
459,4000.0
44,4000.0
681,4000.0
1048,4000.0
496,2285.714285714286
256,2285.714285714286
177,2285.714285714286
670,2000.0
397,2000.0
502,4000.0
459,4000.0
230,4000.0
2221,4000.0
1422,1142.857142857143
1137,4000.0
1118,1777.7777777777778
916,4000.0
965,8000.0
1825,1454.5454545454545
2316,5333.333333333333
4264,5333.333333333333
5334,5333.333333333333
2945,5333.333333333333
1289,1230.7692307692307
826,1230.7692307692307
292,1230.7692307692307
757,2000.0
1586,4000.0
238,4000.0
130,2285.714285714286
609,2285.714285714286
187,2285.714285714286
237,1777.7777777777778
1117,1777.7777777777778
1062,1777.7777777777778
840,1142.857142857143
819,3200.0
164,3200.0
1099,3200.0
533,4000.0
186,4000.0
64,4000.0
957,4000.0
1908,4000.0
556,1142.857142857143
1679,3200.0
12,3200.0
634,2285.714285714286
232,2285.714285714286
281,2285.714285714286
417,2285.714285714286
307,2285.714285714286
13,4000.0
33,4000.0
305,5333.333333333333
437,5333.333333333333
525,2666.6666666666665
816,5333.333333333333
1628,4000.0
1494,4000.0
1332,1777.7777777777778
1365,5333.333333333333
1690,4000.0
1005,2666.6666666666665
1076,2666.6666666666665
1074,8000.0
939,2666.6666666666665
1247,5333.333333333333
1989,4000.0
4551,4000.0
4046,4000.0
646,1066.6666666666667
1053,1066.6666666666667
810,2666.6666666666665
1576,5333.333333333333
1531,5333.333333333333
777,5333.333333333333
469,5333.333333333333
1099,5333.333333333333
171,5333.333333333333
108,695.6521739130435
1061,5333.333333333333
619,4000.0
768,5333.333333333333
711,8000.0
43,8000.0
624,3200.0
466,3200.0
82,3200.0
580,3200.0
509,3200.0
317,2000.0
2382,2000.0
1967,2000.0
1461,1600.0
2426,5333.333333333333
599,5333.333333333333
371,3200.0
359,3200.0
246,4000.0
3,4000.0
427,5333.333333333333
864,5333.333333333333
518,2285.714285714286
699,4000.0
650,4000.0
137,4000.0
1045,2666.6666666666665
1451,5333.333333333333
1719,4000.0
395,3200.0
1568,2285.714285714286
1017,2000.0
949,2285.714285714286
798,2666.6666666666665
1548,2285.714285714286
5540,2285.714285714286
3495,2285.714285714286
1351,2285.714285714286
514,842.1052631578947
1612,842.1052631578947
812,3200.0
2106,5333.333333333333
774,5333.333333333333
144,1333.3333333333333
552,1333.3333333333333
1441,1333.3333333333333
1047,1333.3333333333333
119,1333.3333333333333
145,1333.3333333333333
257,4000.0
254,4000.0
725,2666.6666666666665
306,4000.0
454,4000.0
296,4000.0
1120,4000.0
1004,4000.0
2139,4000.0
208,695.6521739130435
2469,695.6521739130435
1383,4000.0
15,4000.0
1447,4000.0
693,4000.0
688,4000.0
566,4000.0
89,3200.0
104,3200.0
976,3200.0
305,1600.0
4,1600.0
20,3200.0
181,3200.0
960,2000.0
1378,3200.0
1551,5333.333333333333
391,4000.0
328,4000.0
935,4000.0
503,5333.333333333333
956,3200.0
771,3200.0
993,1777.7777777777778
1026,5333.333333333333
991,3200.0
6000,3200.0
3759,3200.0
1689,3200.0
1704,3200.0
1716,695.6521739130435
20,695.6521739130435
27,2666.6666666666665
740,2666.6666666666665
407,2000.0
1545,2000.0
1177,2000.0
13,1333.3333333333333
149,1333.3333333333333
697,1333.3333333333333
935,2000.0
869,4000.0
385,5333.333333333333
800,5333.333333333333
322,3200.0
317,3200.0
1388,3200.0
1057,3200.0
2517,3200.0
942,695.6521739130435
392,4000.0
13,4000.0
637,2666.6666666666665
1424,2666.6666666666665
393,2666.6666666666665
157,1230.7692307692307
890,1230.7692307692307
735,1600.0
896,4000.0
1424,4000.0
1313,5333.333333333333
225,5333.333333333333
762,1600.0
1159,1777.7777777777778
409,2285.714285714286
894,5333.333333333333
1133,4000.0
829,5333.333333333333
1169,3200.0
5800,3200.0
3078,3200.0
2093,3200.0
1217,3200.0
1361,727.2727272727273
1483,5333.333333333333
811,5333.333333333333
466,2000.0
1599,2000.0
169,1230.7692307692307
995,1230.7692307692307
1123,1454.5454545454545
832,5333.333333333333
343,5333.333333333333
537,2285.714285714286
994,2285.714285714286
799,2285.714285714286
2619,2285.714285714286
325,842.1052631578947
1156,842.1052631578947
607,4000.0
915,5333.333333333333
396,5333.333333333333
826,3200.0
174,3200.0
763,3200.0
119,3200.0
613,3200.0
25,761.9047619047619
310,761.9047619047619
743,2000.0
1892,2285.714285714286
1,2285.714285714286
1212,1333.3333333333333
1278,1777.7777777777778
1090,5333.333333333333
1251,1777.7777777777778
924,3200.0
732,5333.333333333333
882,4000.0
4047,4000.0
2271,4000.0
2382,4000.0
1020,640.0
36,640.0
696,3200.0
777,5333.333333333333
373,5333.333333333333
1168,5333.333333333333
944,5333.333333333333
925,5333.333333333333
22,800.0
158,800.0
630,4000.0
431,4000.0
864,5333.333333333333
830,5333.333333333333
243,5333.333333333333
244,3200.0
351,3200.0
1233,3200.0
1784,3200.0
1137,3200.0
397,888.8888888888889
855,4000.0
511,4000.0
564,4000.0
317,5333.333333333333
378,5333.333333333333
177,2285.714285714286
173,2285.714285714286
192,5333.333333333333
586,5333.333333333333
248,5333.333333333333
434,1777.7777777777778
790,5333.333333333333
1885,2285.714285714286
859,1777.7777777777778
1122,5333.333333333333
1374,1600.0
1298,1600.0
1036,1777.7777777777778
1060,3200.0
949,3200.0
2438,3200.0
1594,3200.0
1340,3200.0
154,3200.0
586,615.3846153846154
754,4000.0
665,2285.714285714286
29,2285.714285714286
247,2285.714285714286
269,2285.714285714286
70,1142.857142857143
293,1142.857142857143
176,2666.6666666666665
490,5333.333333333333
574,3200.0
314,2666.6666666666665
1,2666.6666666666665
54,5333.333333333333
756,5333.333333333333
296,2285.714285714286
245,2285.714285714286
861,2285.714285714286
397,1230.7692307692307
34,1230.7692307692307
254,4000.0
452,5333.333333333333
859,4000.0
151,5333.333333333333
31,5333.333333333333
476,2666.6666666666665
40,2666.6666666666665
132,2285.714285714286
793,4000.0
1450,2000.0
999,2285.714285714286
1025,2000.0
1208,2666.6666666666665
861,5333.333333333333
1117,4000.0
616,2666.6666666666665
458,4000.0
47,4000.0
911,4000.0
372,4000.0
238,4000.0
345,4000.0
10,1777.7777777777778
183,1777.7777777777778
330,1777.7777777777778
159,2285.714285714286
207,5333.333333333333
164,5333.333333333333
106,4000.0
340,4000.0
61,2285.714285714286
15,2285.714285714286
112,5333.333333333333
190,5333.333333333333
45,5333.333333333333
174,5333.333333333333
360,5333.333333333333
487,5333.333333333333
251,5333.333333333333
174,5333.333333333333
268,5333.333333333333
134,516.1290322580645
121,5333.333333333333
40,5333.333333333333
109,2285.714285714286
55,2285.714285714286
48,4000.0
210,4000.0
294,4000.0
289,4000.0
327,4000.0
6,842.1052631578947
166,842.1052631578947
299,842.1052631578947
251,842.1052631578947
271,842.1052631578947
308,842.1052631578947
294,842.1052631578947
147,842.1052631578947
107,500.0
12,500.0
66,5333.333333333333
29,5333.333333333333
94,5333.333333333333
28,5333.333333333333
116,1230.7692307692307
57,1230.7692307692307
105,1230.7692307692307
144,1230.7692307692307
152,1230.7692307692307
130,1230.7692307692307
155,1230.7692307692307
135,1230.7692307692307
177,1230.7692307692307
152,1230.7692307692307
291,1230.7692307692307
349,1230.7692307692307
410,1230.7692307692307
287,1230.7692307692307
199,1230.7692307692307
198,1230.7692307692307
168,1230.7692307692307
165,1230.7692307692307
164,1230.7692307692307
216,1230.7692307692307
325,1230.7692307692307
292,1230.7692307692307
260,1230.7692307692307
53,186.04651162790697
149,186.04651162790697
208,186.04651162790697
171,186.04651162790697
133,186.04651162790697
10,1142.857142857143
260,1142.857142857143
205,1142.857142857143
194,1142.857142857143
140,1142.857142857143
253,1142.857142857143
244,1142.857142857143
319,1142.857142857143
209,1142.857142857143
168,1142.857142857143
43,1142.857142857143
85,280.70175438596493
43,280.70175438596493
68,4000.0
46,4000.0
184,2666.6666666666665
51,5333.333333333333
81,5333.333333333333
36,4000.0
56,4000.0
67,3200.0
60,5333.333333333333
30,5333.333333333333
170,3200.0
118,4000.0
105,4000.0
37,4000.0
183,4000.0
76,1333.3333333333333
107,1333.3333333333333
174,1333.3333333333333
38,1142.857142857143
88,5333.333333333333
96,5333.333333333333
91,5333.333333333333
153,5333.333333333333
12,1333.3333333333333
133,1333.3333333333333
129,1333.3333333333333
139,1333.3333333333333
33,1230.7692307692307
56,1230.7692307692307
71,2666.6666666666665
15,2666.6666666666665
6,5333.333333333333
57,5333.333333333333
155,5333.333333333333
102,5333.333333333333
41,5333.333333333333
206,5333.333333333333
164,5333.333333333333
143,5333.333333333333
244,5333.333333333333
254,5333.333333333333
198,5333.333333333333
154,5333.333333333333
191,5333.333333333333
