Q1,Q2,Q3,Q4
-1,-583,-266,194
0,-516,-306,18
-3,-504,-345,-65
-2,-598,-379,63
0,-724,-407,140
-2,-793,-428,240
-1,-817,-417,185
0,-862,-382,-85
-2,-974,-343,-69
-2,-1131,-293,155
-2,-1078,-247,94
0,-601,-214,-20
-1,-91,-182,108
-3,-26,-157,188
-2,-187,-128,123
-1,-223,-84,120
-2,-156,-36,119
0,-1,13,40
-1,219,63,-5
-2,360,93,14
-2,446,107,68
-1,576,114,118
0,659,112,78
-1,589,103,23
-2,373,98,78
-4,128,96,101
-2,60,99,-11
-1,199,113,-85
-2,321,118,-44
-2,292,107,12
-2,171,86,35
-2,28,52,17
-2,-96,22,-15
-2,-162,10,-10
-2,-151,4,-6
-1,-103,8,-55
-1,-41,17,-102
-2,77,23,-107
-2,180,35,-76
-2,153,45,-39
-2,82,47,-41
0,63,40,-54
-1,89,38,-51
0,201,54,-81
0,349,82,-126
-2,444,123,-140
-1,523,160,-136
0,540,174,-134
0,441,181,-140
0,345,184,-143
-1,316,186,-139
-2,353,191,-162
0,465,184,-221
0,558,182,-254
0,558,194,-218
1,484,213,-133
-1,356,235,-52
-2,240,236,-16
0,189,217,23
-1,163,189,90
1,148,160,85
-2,143,140,6
-5,128,128,-41
0,83,127,-35
1,-34,140,-8
0,-212,148,28
1,-328,139,32
0,-327,117,8
0,-292,90,8
1,-288,67,-1
0,-317,65,-60
-2,-364,84,-100
0,-400,104,-84
-1,-458,119,-58
-1,-568,132,-26
0,-661,145,30
1,-692,156,80
3,-676,151,86
-1,-659,130,66
-2,-705,113,52
0,-815,111,45
0,-923,123,35
0,-882,136,30
0,-621,134,51
0,-342,115,96
0,-212,85,115
0,-141,54,88
1,-69,24,59
2,-20,-11,49
0,45,-42,33
1,131,-60,9
2,187,-71,-3
1,264,-92,8
-1,422,-129,33
-3,540,-184,45
-2,519,-249,41
0,424,-304,29
2,304,-354,19
2,206,-398,12
0,198,-428,-3
1,207,-454,-9
1,182,-478,9
1,208,-509,22
1,256,-553,21
0,237,-556,20
0,177,-504,14
0,78,-421,0
0,-42,-324,-11
0,-61,-253,-22
0,57,-216,-23
2,178,-177,-11
1,213,-134,-2
-1,209,-90,7
-2,203,-42,20
-1,209,17,18
0,233,75,3
0,231,132,-9
0,222,184,-14
0,281,183,-15
-1,364,151,-16
2,409,124,-11
-1,423,91,0
-3,391,89,4
3,338,98,2
4,321,81,-1
2,317,75,-13
2,306,72,-24
2,304,44,-18
3,307,0,-10
3,303,-61,-9
0,280,-109,-1
-1,209,-118,10
4,106,-95,16
2,34,-64,17
-2,-4,-48,7
0,-46,-44,-6
0,-85,-45,-6
1,-105,-40,0
2,-113,-22,0
0,-133,-5,1
1,-179,20,8
2,-235,65,7
0,-273,117,-1
3,-295,155,-10
4,-312,168,-30
2,-318,174,-56
2,-321,175,-69
1,-360,198,-61
0,-418,252,-50
1,-433,244,-66
0,-440,200,-88
1,-507,220,-77
2,-583,226,-69
0,-586,195,-96
0,-551,208,-125
1,-527,205,-126
0,-465,161,-119
0,-351,164,-117
1,-252,173,-130
0,-183,140,-152
0,-117,115,-172
1,-63,84,-204
0,-19,66,-208
0,37,101,-160
0,111,107,-135
1,201,66,-122
2,284,78,-58
1,321,109,6
0,328,98,22
1,337,104,7
0,325,128,-23
0,288,125,-30
0,267,138,-15
0,254,182,-39
0,232,207,-77
0,255,207,-51
0,300,192,0
0,257,180,-2
1,174,200,-29
0,173,213,-45
0,193,176,-66
1,158,142,-83
0,126,135,-73
0,131,112,-42
2,165,75,-6
0,211,56,18
0,223,22,38
1,199,-39,61
0,183,-88,66
0,172,-126,45
0,182,-168,25
1,224,-207,32
0,241,-252,50
0,223,-287,57
1,224,-328,58
1,236,-410,64
0,227,-481,71
0,201,-509,70
0,176,-551,48
2,168,-607,13
2,173,-636,-7
1,168,-659,-10
0,162,-685,-1
0,149,-639,14
0,106,-493,17
0,58,-336,13
0,21,-254,14
1,-24,-230,8
1,-51,-191,-5
1,-56,-131,-20
2,-51,-80,-30
1,-31,2,-24
1,-42,106,-4
1,-95,175,-2
0,-140,221,-21
1,-168,249,-27
0,-181,233,-22
1,-183,173,-31
1,-193,97,-52
1,-198,53,-68
2,-195,76,-72
3,-205,102,-62
1,-220,65,-52
1,-238,21,-57
2,-270,-1,-64
1,-293,-61,-64
1,-288,-142,-75
2,-262,-180,-88
2,-241,-195,-84
2,-233,-193,-88
1,-220,-155,-105
2,-211,-109,-99
4,-220,-95,-88
2,-225,-124,-95
2,-205,-153,-104
4,-168,-116,-105
2,-116,-41,-107
0,-51,6,-101
2,-11,51,-96
1,8,121,-102
-1,33,159,-82
2,34,159,-47
4,38,157,-40
3,86,158,-34
1,122,169,-13
2,139,190,-4
2,167,256,-2
0,182,353,11
0,183,318,23
1,176,180,32
1,160,151,41
0,149,174,39
2,139,130,29
1,129,112,22
1,132,140,22
2,148,144,25
1,157,127,27
2,149,87,24
2,129,35,23
2,108,4,29
2,106,-22,41
0,106,-6,48
0,86,93,49
0,85,140,60
0,103,78,72
-1,100,63,72
1,91,118,73
3,90,130,82
3,81,106,85
1,66,117,80
0,54,175,68
0,50,233,58
1,46,246,55
1,43,235,45
1,42,208,29
1,30,156,23
0,17,125,21
1,13,164,5
2,-7,212,-12
0,-33,174,-12
1,-31,109,-18
0,-24,90,-26
-1,-38,42,-30
3,-40,-38,-42
4,-33,-77,-46
2,-39,-87,-47
3,-44,-96,-67
2,-57,-121,-75
4,-82,-177,-70
2,-91,-239,-86
1,-87,-307,-103
5,-87,-379,-98
3,-84,-396,-95
-1,-90,-389,-100
0,-107,-452,-110
0,-116,-526,-131
0,-125,-537,-142
0,-138,-571,-136
1,-137,-665,-138
2,-122,-727,-143
1,-129,-747,-137
2,-145,-743,-138
2,-141,-657,-153
3,-138,-448,-170
4,-126,-214,-172
2,-111,-157,-154
2,-118,-270,-144
2,-125,-271,-129
3,-124,-121,-100
3,-118,-30,-100
3,-102,31,-99
0,-103,161,-63
-3,-103,263,-45
1,-88,285,-59
4,-84,260,-48
4,-82,185,-29
4,-69,79,-35
3,-62,3,-20
2,-68,6,19
2,-62,94,31
1,-44,155,23
2,-40,57,20
1,-49,-86,28
1,-55,-130,23
2,-49,-167,4
2,-31,-244,12
2,-29,-264,27
3,-40,-217,33
4,-38,-164,49
4,-41,-131,49
3,-43,-127,33
4,-26,-152,46
7,-17,-198,64
7,-26,-206,46
4,-40,-100,31
4,-47,49,38
3,-42,114,44
3,-39,116,63
4,-39,127,79
5,-39,141,70
6,-45,137,64
6,-49,132,65
6,-46,160,56
5,-35,215,42
4,-28,254,21
3,-46,329,2
2,-69,389,4
4,-62,226,12
4,-41,12,4
5,-38,54,-6
6,-54,164,-12
4,-61,178,-19
4,-54,190,-27
4,-58,146,-42
4,-60,79,-70
4,-57,92,-80
3,-70,50,-74
3,-81,-32,-81
4,-73,-9,-93
3,-65,30,-94
2,-72,84,-100
1,-83,197,-105
2,-88,176,-108
3,-84,38,-121
3,-78,26,-125
3,-83,109,-117
5,-96,170,-121
3,-90,211,-128
2,-70,215,-123
3,-66,216,-119
3,-74,267,-116
3,-77,278,-103
4,-81,202,-87
2,-90,137,-71
2,-81,126,-57
2,-57,156,-52
4,-61,225,-40
4,-77,245,-18
3,-70,149,-14
3,-58,28,-25
3,-60,-23,-12
2,-73,-39,4
2,-79,-54,-12
3,-68,-61,-26
3,-52,-83,-25
2,-50,-104,-20
4,-63,-135,-4
4,-56,-232,3
1,-36,-330,-10
3,-38,-354,-16
4,-42,-350,-2
2,-33,-347,11
3,-36,-361,11
3,-35,-415,12
2,-18,-482,26
3,-9,-577,46
4,-14,-661,46
3,-23,-652,34
2,-29,-660,42
2,-22,-746,48
3,-12,-752,38
3,-14,-629,41
2,-14,-450,61
3,-10,-265,80
4,-7,-204,87
2,-3,-264,90
4,4,-238,93
4,9,-126,81
2,-3,-39,58
3,-13,93,46
4,-1,235,39
4,7,250,32
5,1,240,32
4,-7,268,32
4,-8,221,26
4,-1,124,20
2,7,66,13
3,3,59,-1
4,-6,109,-22
4,-1,137,-37
2,3,52,-42
2,-6,-62,-46
3,-3,-127,-47
2,12,-179,-45
2,15,-209,-45
1,5,-190,-54
2,-3,-174,-73
1,0,-180,-83
0,3,-165,-80
2,1,-139,-84
1,6,-144,-102
1,14,-168,-106
3,9,-159,-92
2,4,-78,-96
1,8,38,-109
1,14,115,-115
1,21,133,-120
1,26,129,-120
0,17,137,-110
0,3,151,-86
1,12,192,-52
-1,17,281,-21
-3,10,325,-7
0,13,282,-9
2,21,268,-8
2,21,293,-8
1,15,247,-14
1,9,178,-9
2,13,183,11
0,20,206,19
0,14,182,10
0,14,153,20
-1,23,137,40
0,11,93,36
3,3,27,22
2,14,9,14
0,18,54,12
0,24,88,14
0,24,76,17
1,9,69,30
1,13,89,52
2,10,90,57
2,-3,62,52
2,11,65,63
1,28,126,74
0,26,182,67
2,16,205,59
1,7,224,67
0,9,232,84
2,20,215,86
1,26,194,86
1,20,197,94
2,7,223,95
2,3,232,90
1,4,213,82
0,11,195,74
2,24,173,67
1,13,120,63
-1,1,49,64
1,4,9,62
2,6,-2,59
1,6,-21,45
1,6,-45,31
1,9,-70,39
1,2,-140,47
1,-1,-239,32
0,18,-280,19
1,6,-261,22
1,-16,-252,24
0,6,-288,16
0,19,-353,10
0,12,-410,4
0,4,-448,1
0,-7,-502,13
0,-4,-551,16
-2,-3,-563,2
2,-3,-597,-5
2,0,-660,-2
0,-2,-661,0
0,0,-641,1
0,-5,-684,0
1,-6,-670,0
1,1,-500,4
0,-13,-287,3
-1,-17,-144,-4
-1,-10,-119,-2
0,-19,-185,2
-2,-10,-161,0
-3,-3,-1,-4
0,-18,112,-3
0,-25,165,0
0,-23,244,0
0,-14,277,0
0,-11,255,-1
0,-15,242,-7
0,-19,181,-7
-3,-27,70,0
-2,-23,13,6
-1,-16,45,12
-1,-13,113,10
-1,-9,115,8
0,-28,-11,15
0,-41,-150,17
1,-26,-179,14
-2,-24,-172,18
-3,-30,-194,20
0,-30,-200,22
0,-27,-185,28
0,-23,-157,24
-1,-29,-119,23
-2,-45,-107,33
-2,-45,-128,34
0,-31,-153,28
0,-23,-124,26
0,-21,-15,32
0,-28,96,37
0,-37,141,39
0,-34,135,41
0,-26,116,42
-1,-20,153,40
-2,-23,266,33
-2,-37,295,33
-1,-44,210,37
0,-32,219,32
0,-22,312,24
0,-24,328,23
0,-39,276,27
-1,-42,197,30
-2,-39,175,27
-1,-44,245,23
-1,-36,224,21
-2,-34,138,21
-2,-43,158,22
-1,-47,129,16
0,-53,37,14
-1,-55,82,19
-2,-55,129,15
-2,-52,64,12
-2,-37,47,16
-1,-33,82,11
0,-41,113,5
-4,-58,134,5
-6,-76,64,-6
1,-53,17,-13
4,-25,119,-3
0,-28,188,3
-2,-28,166,3
-2,-26,184,2
-2,-45,204,1
-2,-47,178,-2
-1,-26,182,0
0,-28,210,16
0,-28,207,17
0,-28,174,1
0,-34,142,-1
0,-28,149,7
0,-44,167,8
0,-41,120,8
0,-14,28,7
0,-27,-13,4
0,-31,-4,6
0,-3,-24,8
0,-10,-84,3
0,-38,-129,0
0,-27,-151,1
0,-17,-177,2
0,-27,-198,2
0,-24,-219,1
0,-16,-277,-2
-1,-16,-331,1
-2,-33,-351,4
-2,-38,-385,2
0,-11,-426,3
-2,-5,-445,4
-2,-38,-470,0
0,-46,-497,4
-2,-19,-519,12
-1,-16,-548,7
-2,-30,-590,-1
-3,-36,-634,1
-2,-34,-637,2
-5,-17,-594,0
-6,-15,-555,4
-3,-27,-488,7
-1,-29,-337,0
0,-36,-173,-2
-1,-20,-145,2
-2,-6,-236,-2
-2,-38,-222,-5
-2,-40,-50,-1
-2,-18,60,2
-4,-31,82,2
-1,-34,155,1
0,-30,212,0
-2,-27,174,0
-3,-2,135,0
-4,-12,140,-1
-1,-52,126,0
-1,-54,59,4
-2,-39,31,2
0,-40,114,0
-1,-14,148,2
-2,3,19,0
-2,-31,-94,-1
-1,-44,-92,0
-1,-64,-95,-1
-1,-75,-116,3
-2,-17,-114,4
-3,8,-115,0
-2,-10,-102,0
0,-20,-95,5
-1,-51,-112,4
-2,-64,-97,0
-3,-43,-90,2
-3,-25,-112,7
-1,-16,-35,8
-3,-15,101,4
-4,-21,114,0
-2,-45,64,1
-2,-49,94,4
-2,-38,139,10
-2,-53,152,5
-3,-36,190,0
-2,-20,236,10
-4,-28,261,20
-4,-7,271,19
-3,1,279,16
-4,-21,297,14
-4,-34,275,14
-4,-21,207,14
-4,-14,198,7
-4,-20,254,9
-4,14,265,17
-4,17,214,8
-4,-14,180,-1
-4,-1,176,1
-3,0,156,5
-4,-22,122,6
-4,-13,114,5
-4,14,106,5
-4,6,88,7
-4,-2,111,4
-2,12,144,-3
-4,-10,127,-4
-4,-17,80,-3
-4,8,55,-9
-4,-6,84,-14
-3,-9,134,-12
-4,9,146,-14
-4,3,127,-20
-3,9,122,-28
-2,18,130,-35
-2,-8,129,-38
-4,-12,120,-41
-4,10,108,-48
-4,0,97,-51
-4,-1,99,-57
-4,20,113,-70
-2,19,104,-78
-3,3,54,-74
-4,-7,-2,-64
-4,-4,-45,-64
-4,3,-55,-70
-4,11,-34,-56
-5,-5,-35,-40
-6,-12,-69,-54
-5,9,-95,-69
-4,7,-112,-52
-4,5,-138,-39
-6,6,-175,-45
-6,0,-207,-34
-5,-4,-224,-26
-4,-6,-217,-32
-3,18,-198,-20
-3,27,-206,5
-4,20,-241,5
-2,8,-263,-10
-2,-6,-259,-11
-2,6,-253,-2
-2,-8,-274,3
-3,-15,-288,0
-4,3,-253,1
-4,7,-205,7
-4,24,-197,8
-3,10,-230,12
-2,-26,-246,19
-4,-3,-227,19
-4,23,-229,17
-3,19,-229,22
-4,30,-197,29
-4,28,-168,30
-4,-5,-142,31
-4,-3,-116,36
-2,22,-115,45
-3,18,-126,58
-4,15,-113,62
-4,5,-84,55
-4,13,-67,51
-4,37,-58,51
-4,4,-33,53
-4,-10,-5,56
-5,25,3,52
-6,23,-8,51
-4,23,-17,52
-4,37,-7,49
-4,25,6,47
-4,33,12,42
-4,36,20,31
-4,20,23,28
-4,20,23,35
-4,27,29,34
-4,43,28,24
-6,36,20,13
-6,14,21,4
-4,11,34,2
-4,21,48,3
-4,41,52,-4
-4,40,54,-12
-4,19,66,-14
-6,18,84,-12
-4,20,101,-14
-3,11,107,-19
-3,22,112,-27
-3,23,138,-37
-4,5,159,-38
-4,25,153,-33
-4,45,147,-38
-4,22,163,-47
-5,21,186,-45
-5,45,185,-46
-4,37,167,-53
-4,49,161,-56
-4,65,170,-61
-5,44,180,-69
-5,45,176,-69
-4,49,165,-67
-4,56,165,-72
-4,56,171,-78
-4,33,172,-80
-3,46,169,-80
-3,42,158,-81
-7,39,152,-82
-7,52,156,-80
-2,45,158,-78
-1,49,153,-78
-3,31,148,-77
-3,36,147,-68
-3,49,144,-61
-5,42,137,-57
-7,55,132,-48
-5,49,125,-38
-1,46,117,-31
-2,35,116,-29
-6,46,116,-26
-4,61,112,-17
-4,28,108,-4
-4,52,103,8
-2,69,94,16
-4,41,82,20
-5,47,77,26
-2,48,77,30
-3,59,73,30
-3,73,75,36
-1,50,83,40
-2,60,78,39
-1,88,70,40
0,46,65,43
-3,37,60,48
-3,71,64,49
-1,56,69,41
-1,47,68,36
-2,46,64,44
-2,38,55,55
-2,28,51,60
-3,32,52,51
-4,43,51,43
-3,46,51,49
-3,58,46,55
-2,51,42,48
-2,45,44,43
-3,39,38,46
-2,34,29,44
-4,52,25,39
-4,53,23,44
-4,32,23,46
-4,15,24,38
-4,31,25,33
-4,53,22,30
-4,58,16,26
-4,45,13,15
-3,30,11,9
-6,41,2,11
-9,52,-6,0
-6,68,-7,-13
-4,68,-3,-14
-4,69,-4,-27
-4,72,-7,-42
-2,18,-5,-38
-1,23,-11,-32
-1,66,-17,-40
-6,21,-14,-54
-10,7,-13,-57
-4,41,-9,-56
0,28,0,-69
-5,21,-2,-88
-4,37,-13,-95
0,48,-14,-95
-5,42,-10,-98
-8,23,-7,-107
-2,29,-7,-112
-1,12,-10,-109
-5,2,-8,-100
-5,34,-2,-100
-3,34,-2,-111
-1,32,0,-109
-2,35,6,-96
-2,38,8,-87
-2,18,14,-79
-3,9,22,-65
-3,44,26,-59
-1,31,30,-58
-3,30,26,-49
-3,51,22,-38
1,33,42,-32
-3,23,57,-26
-4,33,53,-20
-1,29,60,-12
-5,10,72,-4
-3,15,74,-1
0,31,79,2
-2,18,82,5
-2,-7,84,8
-1,-13,99,10
-1,-3,106,11
-2,0,99,13
-2,6,101,19
-1,6,109,29
-2,-1,113,36
-2,0,114,35
-1,12,116,33
-2,20,122,38
-2,-1,125,42
-2,6,123,43
-2,9,124,44
-2,-14,126,46
-2,11,127,52
-3,13,130,54
-4,8,130,55
-4,26,133,62
-4,0,138,64
-4,5,136,58
-4,42,131,54
-4,13,134,54
-3,5,135,54
-3,40,132,51
-3,30,139,45
-3,3,140,44
-3,10,132,42
-3,23,133,36
-4,-13,133,30
-3,3,132,26
-3,48,137,24
-4,-23,134,18
-4,-42,130,12
-3,20,132,10
-3,35,131,9
-4,13,127,7
-4,0,130,5
-4,42,133,3
-3,18,128,2
-2,-15,126,2
-2,21,129,1
-2,8,121,-1
-2,2,116,-1
-2,-4,120,0
-2,0,119,-4
-2,6,119,-3
-2,-23,123,0
-2,16,118,-1
-2,16,115,-1
-2,-5,121,2
-2,42,117,1
-4,30,112,1
-4,3,116,4
-3,6,110,1
-2,22,107,0
-2,28,116,3
0,6,115,4
-1,18,110,0
-2,26,110,0
-1,21,104,1
0,40,104,2
0,7,106,4
0,-11,102,7
0,32,100,8
-1,8,99,4
0,-27,98,5
0,12,97,10
-2,28,95,9
0,-13,90,10
-1,-8,87,15
-5,18,86,15
-4,-11,83,12
-1,-22,79,12
0,-14,74,12
0,-4,68,12
-2,20,63,12
0,8,60,14
2,-12,56,15
1,-13,50,16
0,-6,44,16
-2,4,43,14
-3,-15,45,14
2,-23,42,14
1,-10,38,15
-3,-3,32,18
-2,11,22,16
0,-11,20,10
0,-15,24,8
0,-10,22,9
-1,-15,15,6
-2,-1,9,0
0,-9,8,1
0,40,8,3
0,38,4,0
0,-49,0,0
-1,-22,0,0
-1,22,-1,-2
0,7,-3,-2
0,7,-2,0
0,13,-2,3
-1,-1,-5,4
-1,-13,-4,4
0,2,-1,6
0,0,0,9
0,-21,0,10
0,-21,-4,11
0,14,-5,15
0,2,-1,18
0,-9,2,18
0,34,4,19
0,-24,4,15
0,-59,5,15
0,-4,7,23
0,-10,10,23
1,7,14,22
0,8,14,24
0,-4,18,23
0,6,24,25
0,-41,28,25
0,5,31,17
0,20,32,15
0,-34,34,22
0,14,40,16
1,-25,43,6
2,-25,41,8
0,39,44,10
-2,-21,46,5
-1,-43,44,4
2,-47,44,0
2,-18,43,-6
1,29,42,-8
1,-33,44,-14
1,-59,44,-24
0,-30,46,-16
0,-5,52,-5
0,-17,51,-21
2,-42,48,-40
0,-8,50,-44
2,-4,49,-52
5,-5,45,-56
4,21,46,-55
1,-15,50,-60
0,-50,52,-62
0,3,52,-66
1,-5,54,-72
1,-59,56,-71
3,82,53,-67
4,25,49,-56
3,-128,52,-48
3,88,53,-60
2,20,44,-63
1,-135,45,-46
3,31,57,-44
4,-6,61,-47
3,-19,53,-32
4,-10,54,-28
3,-67,58,-37
2,38,50,-23
2,-4,37,-2
2,-113,31,-6
2,-25,32,-15
2,63,32,-11
2,2,32,-4
2,-6,32,-4
2,30,31,-5
0,-31,29,4
1,4,29,15
2,8,30,15
0,-38,32,15
0,22,31,18
0,11,30,17
0,-20,42,17
0,2,42,19
0,-28,29,25
0,-29,26,32
0,47,24,31
0,31,20,33
0,-40,26,41
0,-48,26,46
1,-27,20,45
1,19,20,41
0,11,19,38
1,-20,14,38
1,4,12,43
0,-4,9,43
0,-20,5,41
0,19,4,40
1,-19,2,36
1,-58,-2,33
1,39,-1,34
1,-10,-2,29
0,-40,-10,24
0,-28,-14,24
0,-170,-12,23
0,80,-13,22
0,290,-18,21
1,-115,-21,14
1,-222,-20,7
1,69,-21,8
2,8,-25,5
2,-36,-27,2
2,111,-27,2
2,-35,-30,0
2,-97,-33,-2
2,56,-34,-2
1,18,-38,-2
1,-60,-41,-4
2,-7,-40,-7
2,59,-41,-12
1,-14,-42,-15
0,-37,-46,-15
1,66,-58,-25
2,22,-61,-37
0,-32,-51,-27
0,-33,-48,-17
0,-18,-51,-19
2,67,-51,-22
2,21,-52,-25
1,-85,-49,-32
2,-28,-48,-39
2,80,-56,-42
2,16,-61,-45
1,-81,-58,-47
0,-26,-59,-50
1,22,-60,-53
2,24,-58,-51
2,-30,-58,-46
1,-67,-60,-52
1,7,-60,-67
2,-26,-62,-69
0,-33,-65,-62
-2,55,-66,-59
3,-30,-62,-66
6,-61,-60,-66
3,24,-60,-58
1,-10,-60,-56
2,-31,-64,-55
2,12,-66,-51
2,26,-61,-49
2,-8,-60,-46
0,-56,-62,-40
1,30,-62,-30
4,49,-61,-23
3,-106,-61,-27
0,-17,-62,-24
0,98,-64,-12
3,-47,-64,-6
3,-54,-62,-5
2,55,-60,-1
3,18,-57,2
3,-8,-55,2
3,53,-54,3
4,-26,-54,7
4,-68,-50,8
4,48,-48,8
2,11,-51,18
3,-40,-53,26
4,6,-50,28
4,18,-48,27
3,15,-47,26
3,-8,-45,30
4,11,-44,37
4,24,-44,38
5,-16,-44,38
4,24,-43,39
3,80,-41,43
4,-4,-36,49
2,-16,-32,49
3,59,-32,46
4,27,-30,47
4,15,-31,41
3,-27,-28,36
3,-39,-23,45
4,54,-22,52
4,-7,-18,46
4,-56,-18,42
4,31,-22,40
4,2,-21,32
4,41,-19,24
4,44,-24,23
4,-109,-25,14
4,-6,-21,8
4,92,-20,14
4,-40,-20,8
4,-33,-22,-7
4,92,-27,-13
5,-20,-26,-15
4,-51,-26,-20
4,53,-31,-23
4,-67,-28,-26
4,9,-25,-29
5,25,-30,-32
6,-51,-28,-37
4,58,-24,-47
5,-21,-27,-53
6,-45,-28,-55
6,-15,-28,-59
6,-28,-28,-63
6,-12,-26,-61
5,-49,-26,-66
5,-15,-26,-72
6,-10,-27,-77
5,-56,-28,-86
5,-20,-28,-86
5,-25,-28,-83
3,-88,-28,-86
4,-20,-29,-88
4,33,-31,-91
4,-45,-30,-92
4,-58,-30,-92
4,-53,-40,-95
4,-55,-45,-86
5,-24,-34,-79
4,-26,-27,-86
4,-20,-30,-76
4,-46,-33,-65
4,-39,-32,-71
4,-11,-34,-67
4,-64,-36,-54
4,-39,-37,-47
4,-8,-41,-36
4,-65,-34,-24
4,-15,-29,-21
4,23,-40,-11
4,-54,-47,6
4,-56,-48,12
4,-34,-49,16
4,-32,-47,24
5,-15,-46,30
5,-39,-46,38
4,-14,-47,51
5,-10,-49,60
6,-48,-53,67
4,-38,-54,74
4,-39,-52,76
4,3,-55,77
4,-33,-57,79
3,-91,-56,81
2,34,-60,86
4,-7,-66,90
4,-111,-66,90
3,28,-64,87
2,-1,-66,86
2,-95,-66,90
3,36,-67,92
4,21,-70,88
2,-45,-70,83
3,26,-70,81
4,19,-70,77
2,-6,-70,76
3,3,-69,76
3,1,-72,73
2,-36,-75,69
2,15,-73,65
2,150,-72,59
2,2,-72,51
2,-116,-74,46
2,68,-78,40
2,43,-75,33
2,29,-73,26
1,242,-77,20
2,49,-80,12
1,-235,-81,9
1,-55,-80,10
2,40,-80,3
2,-93,-82,-6
2,-70,-81,-14
2,6,-80,-19
2,-43,-81,-18
2,-50,-84,-18
3,-32,-86,-24
4,-98,-86,-34
4,-56,-87,-38
2,-16,-85,-37
2,-33,-78,-39
3,5,-76,-48
2,-45,-79,-60
2,-73,-82,-67
2,-17,-84,-69
1,-23,-82,-74
2,-59,-79,-79
2,-31,-78,-88
1,7,-78,-102
0,-41,-79,-112
2,-44,-78,-117
4,5,-76,-124
2,-44,-76,-135
3,-77,-76,-146
4,-45,-76,-148
2,-20,-75,-146
0,-6,-73,-149
0,-38,-70,-150
3,-40,-68,-139
6,-19,-71,-122
4,-52,-72,-102
3,-38,-70,-77
4,-30,-70,-66
4,-60,-69,-81
2,-21,-71,-76
2,6,-74,-42
5,-31,-71,-22
4,-46,-70,-12
0,-22,-72,13
0,-19,-72,24
2,-54,-72,21
2,-38,-73,47
2,22,-73,72
3,-17,-72,50
3,-72,-72,30
3,7,-72,49
2,-5,-74,69
2,-87,-72,77
2,-10,-69,88
3,-20,-68,100
3,-83,-68,111
1,10,-67,114
-1,-3,-64,105
1,-74,-62,100
2,-9,-63,98
1,-9,-66,100
1,-63,-68,115
3,-23,-68,121
1,-19,-67,113
0,-68,-65,116
0,-22,-64,128
0,-14,-64,134
0,-57,-66,131
0,-10,-66,120
0,-21,-65,105
0,-33,-65,100
0,-9,-66,98
0,-31,-66,97
0,17,-66,106
0,20,-66,110
0,-10,-67,99
0,26,-67,92
-1,10,-65,88
-1,-23,-64,79
0,2,-67,64
0,47,-70,51
0,31,-71,49
-1,17,-69,51
-1,51,-65,54
0,49,-64,54
-1,53,-64,45
-2,67,-65,40
-2,57,-66,39
-2,57,-66,31
-2,68,-69,22
-2,71,-72,20
-2,61,-69,22
-1,64,-66,24
-1,78,-64,26
-2,64,-64,26
-2,61,-68,23
-2,85,-71,21
-2,77,-68,22
-1,58,-66,21
-2,72,-65,17
-2,84,-64,14
-3,70,-63,14
-2,60,-64,10
0,68,-65,13
-2,72,-64,21
-2,76,-64,14
-3,83,-63,4
-2,79,-58,1
-3,78,-58,-4
-4,76,-59,-14
-2,73,-59,-23
-2,81,-67,-30
-4,81,-71,-33
-4,80,-59,-37
-2,86,-52,-46
-3,83,-52,-55
-4,83,-54,-60
-1,94,-58,-69
-1,92,-54,-78
-2,81,-53,-84
-2,85,-57,-90
-2,97,-53,-93
-2,91,-51,-85
-3,79,-56,-78
-3,95,-58,-77
-2,110,-60,-68
-2,95,-57,-52
-3,88,-52,-51
-2,89,-52,-56
-3,86,-53,-46
-4,87,-50,-35
-3,89,-46,-30
-4,91,-46,-14
-4,83,-47,-2
-4,79,-47,-3
-4,84,-44,3
-4,81,-37,18
-4,79,-36,24
-4,78,-41,19
-3,79,-38,17
-5,80,-35,20
-6,69,-36,24
-4,70,-39,30
-5,82,-42,36
-5,79,-36,43
-4,72,-36,50
-4,73,-38,53
-4,70,-29,57
-4,65,-27,62
-3,72,-29,60
-3,76,-31,60
-5,64,-33,68
-3,59,-29,76
-3,72,-27,82
-5,81,-21,88
-4,78,-18,94
-5,70,-30,100
-6,71,-31,103
-4,81,-19,101
-5,76,-14,97
-6,71,-9,96
-5,67,0,96
-4,58,11,100
-4,73,6,106
-3,80,2,108
-2,69,20,108
-2,67,19,108
-3,74,11,107
-4,78,29,100
-3,74,46,92
-4,77,33,90
-6,84,-3,88
-2,85,86,86
1,87,256,83
-3,91,136,80
-7,91,-180,77
-5,87,-204,74
-1,84,59,68
-2,87,189,60
-4,88,18,51
-4,85,-174,43
-3,87,-110,36
-4,86,67,31
-4,80,99,27
-4,82,5,22
-4,87,-59,15
-3,90,-15,8
-4,87,77,2
-4,80,41,-5
-4,78,-82,-16
-4,87,-63,-26
-4,87,45,-32
-5,84,64,-37
-4,89,22,-42
-2,77,-12,-52
-2,108,-10,-63
-3,169,14,-70
-3,106,17,-77
-2,-82,19,-85
-3,-71,23,-94
-4,173,-5,-106
-3,196,-3,-113
-4,53,41,-114
-3,61,20,-122
0,88,5,-128
-2,54,34,-126
-4,71,-13,-124
-4,114,4,-126
-4,89,87,-125
-4,46,34,-120
-3,67,-8,-114
-2,103,42,-103
-3,77,74,-90
-4,59,28,-86
-3,85,-6,-79
-2,79,245,-63
-2,66,400,-48
