Q1,Q2,Q3,Q4
-933,-480,-1398,97
-1126,-354,-970,86
-1325,-204,-682,-1
-1065,6,-649,85
-694,177,-813,136
-460,288,-1337,128
-504,518,-1989,68
-741,807,-2371,155
-772,1103,-2100,141
-634,1374,-1446,51
-606,1336,-911,143
-711,1357,-712,81
-796,1510,-735,79
-728,1719,-580,80
-536,1865,-197,53
-480,1922,75,118
-583,1883,139,91
-604,1858,140,58
-344,1962,497,3
-265,1962,1034,5
-523,1883,1563,-48
-929,1840,1910,-28
-1141,1883,1844,7
-931,1857,1650,-3
-515,1825,1407,-106
-329,1728,1215,-118
-478,1715,1207,12
-554,1484,1413,-15
-393,1365,1793,55
-241,1340,2075,24
-154,1064,1862,-18
-193,742,1293,-14
-155,311,525,14
-59,113,110,-70
-109,1,21,-137
-227,-117,211,-135
-192,-257,581,-88
241,-533,760,-65
652,-680,1053,-23
711,-817,1211,-12
547,-936,1114,-78
428,-1042,924,-59
570,-1131,654,-35
756,-1323,525,56
793,-1369,647,60
666,-1241,918,75
593,-1384,1258,16
723,-1420,1512,40
779,-1433,1250,76
814,-1356,652,44
992,-1370,205,-113
1329,-1349,60,-95
1568,-1346,72,-59
1564,-1387,142,-133
1316,-1251,333,-63
1297,-1265,391,-74
1573,-1183,219,-20
1715,-882,-123,-65
1644,-707,-469,-19
1670,-631,-800,32
1801,-511,-857,47
1922,-541,-851,17
1911,-433,-550,-52
1713,-280,-193,-26
1700,-38,-147,44
1721,129,-16,113
1650,274,-125,138
1260,519,-399,197
977,627,-524,154
881,724,-128,165
835,723,704,213
728,916,1524,148
524,997,2128,105
414,1109,2219,173
388,1304,1718,207
320,1354,1239,191
141,1329,792,284
78,1316,575,255
16,1280,687,142
-81,1242,832,73
-266,1257,691,21
-338,1225,197,31
-311,1258,-131,124
-212,1213,-210,175
-119,1223,-214,17
70,1073,-679,16
239,990,-1393,-9
312,933,-1769,-80
327,714,-1453,-21
374,661,-904,46
479,721,-855,33
553,713,-1455,-18
593,629,-1828,57
533,557,-1617,6
589,389,-1435,-99
594,248,-1447,-132
700,130,-1629,-27
799,56,-1124,7
765,72,-334,12
617,-21,-82,185
482,-71,-675,194
355,-132,-1259,285
285,-84,-393,249
17,-121,1007,193
-290,-282,1381,183
-281,-137,731,3
-277,-121,-2,-132
-411,-189,-67,-238
-758,-223,410,-21
-844,-247,550,65
-783,-81,266,46
-791,-107,270,77
-926,-207,720,57
-1245,-266,585,74
-1427,-510,-241,-25
-1495,-607,-764,-27
-1535,-651,-614,8
-1631,-662,-98,-7
-1714,-762,-330,7
-1625,-904,-1183,-89
-1510,-1030,-1631,-132
-1454,-1249,-1123,-137
-1488,-1395,-65,-4
-1618,-1357,385,73
-1472,-1292,114,-3
-1261,-1358,-450,40
-1337,-1500,-781,119
-1389,-1579,-760,92
-1368,-1585,-302,59
-1168,-1642,573,32
-915,-1568,1439,-53
-813,-1491,1729,-80
-740,-1407,1222,-185
-660,-1443,277,-89
-620,-1412,-438,-67
-500,-1357,-517,-21
-464,-1190,-222,0
-439,-1029,58,44
-307,-846,5,27
-176,-580,-165,30
-24,-402,-152,68
9,-225,-168,-66
61,-303,-342,90
64,-112,-886,100
107,67,-1408,14
140,242,-1561,16
91,575,-1658,184
15,751,-1461,138
18,811,-908,-32
73,962,-182,-28
147,1190,-8,62
166,1356,-479,166
120,1591,-1201,159
105,1607,-1443,85
5,1592,-929,62
45,1658,-126,68
73,1636,521,68
22,1591,785,127
-7,1656,847,69
-98,1744,798,173
-184,1861,773,190
-281,1917,595,75
-335,1840,514,72
-257,1771,550,-63
-220,1551,744,-141
-314,1446,872,-127
-392,1453,909,-53
-329,1432,1049,11
-265,1322,1280,-9
-186,1073,1172,43
-80,785,499,114
-70,614,-90,117
-19,506,-400,-131
-36,457,-135,-206
-77,448,311,-193
61,258,600,-200
267,113,831,-91
445,3,852,23
531,-139,579,139
603,-395,116,4
914,-552,-78,26
1201,-596,79,83
1287,-591,466,121
1389,-700,916,205
1560,-831,1219,147
1669,-880,1431,67
1703,-929,1334,65
1579,-894,1069,-35
1500,-1033,774,-114
1686,-1015,533,-54
1883,-983,633,14
1850,-952,870,-30
1560,-909,1248,-25
1421,-970,1244,92
1340,-995,858,202
1383,-942,336,153
1203,-840,-213,142
780,-722,-411,237
523,-583,-311,39
537,-606,-56,80
587,-630,110,31
388,-473,123,33
136,-322,-86,73
-9,-238,-351,119
76,-171,-641,219
-1,-203,-844,181
-302,-180,-841,212
-602,-80,-726,78
-541,-3,-513,5
-238,2,-192,-75
-136,-41,246,0
-339,-75,421,79
-385,-43,387,20
-180,126,274,-6
77,293,318,42
236,247,574,74
291,189,914,57
332,243,1432,115
438,350,1792,48
492,402,1815,15
260,352,1326,144
206,321,736,79
343,372,371,1
654,524,89,37
776,690,-249,119
595,792,-522,90
405,736,-719,61
456,517,-642,131
578,462,-283,63
598,519,-177,76
452,470,-488,0
159,508,-1237,-94
147,394,-1589,-137
209,315,-1406,-17
171,273,-1111,-60
25,259,-1002,-210
7,265,-1256,-84
196,265,-1185,-65
73,219,-700,-68
-319,142,-409,-133
-487,229,-679,-90
-527,195,-1061,-62
-461,207,-845,-134
-584,146,-381,-7
-796,175,-160,83
-867,269,-353,12
-794,220,-632,-65
-688,191,-201,-132
-841,122,578,-12
-773,-54,731,102
-804,-40,258,93
-967,-38,-175,2
-1008,-71,-55,-83
-1103,0,199,-11
-1192,-68,112,-19
-1226,-60,-92,9
-996,-189,70,114
-907,-331,512,175
-969,-532,535,205
-1012,-594,-48,174
-1115,-545,-594,22
-853,-640,-565,-4
-627,-678,-240,-79
-576,-772,-283,-60
-518,-798,-586,17
-534,-862,-530,-17
-524,-994,-433,57
-564,-1097,-391,19
-329,-1173,-626,1
-69,-1143,-813,-124
-129,-1153,-637,-212
-317,-1210,-363,-150
-206,-1192,-300,-46
3,-1066,-409,1
82,-813,-141,-64
-4,-665,350,36
-142,-598,743,80
0,-593,650,13
49,-657,260,43
-279,-541,-180,67
-560,-267,-339,106
-357,58,-204,138
-134,323,43,126
-214,426,295,67
-577,475,405,110
-671,582,302,101
-650,692,-309,11
-599,863,-857,38
-712,993,-866,115
-916,986,-568,49
-793,1069,-260,-60
-605,1167,-241,77
-542,1226,-535,135
-662,1303,-781,215
-727,1386,-773,230
-439,1340,-700,105
-67,1230,-640,63
-198,1179,-528,81
-398,1227,-243,65
-591,1295,-36,-40
-108,1366,37,-40
340,1453,119,1
404,1432,132,1
248,1320,238,-1
156,1115,386,104
781,943,643,141
1097,920,804,84
1096,910,848,75
873,825,927,119
1122,794,912,172
1612,772,971,185
1457,663,989,174
1051,430,1096,5
895,313,1206,-79
1115,208,1449,23
1505,138,1465,105
1534,88,1174,156
1305,-56,1004,138
1143,-310,720,91
1168,-530,454,53
1388,-721,362,113
1270,-845,525,169
974,-854,687,145
709,-894,794,40
701,-885,652,5
711,-1047,364,41
459,-1152,251,-73
321,-1295,404,-15
368,-1281,729,29
712,-1159,996,51
687,-1010,1076,79
174,-1040,1131,0
3,-1226,984,-114
178,-1202,750,-139
395,-1106,699,-85
217,-1001,669,-66
-47,-907,872,-23
-55,-705,1067,-30
163,-629,1190,-17
263,-590,1063,28
280,-633,836,175
274,-774,583,162
357,-749,525,125
593,-602,399,83
523,-452,150,-46
336,-388,113,-37
137,-328,-12,0
389,-273,40,0
698,-305,-191,40
775,-136,-489,38
531,57,-853,-59
301,123,-1183,-58
445,153,-1159,-109
649,137,-1105,-75
518,169,-893,-25
336,248,-905,14
397,346,-1030,37
395,418,-1005,-71
449,508,-926,-18
203,618,-990,-39
-69,732,-932,-38
129,783,-698,-49
541,797,-337,-146
453,768,140,-63
104,720,278,10
-37,723,338,-42
63,661,338,-87
186,663,380,-76
183,723,528,-23
-17,687,450,42
-237,621,17,8
-216,730,-291,-88
-212,863,-184,-100
-396,810,-66,-13
-472,705,-202,0
-451,652,-600,2
-438,662,-859,-4
-647,658,-936,41
-1012,725,-893,112
-886,639,-875,140
-753,588,-1131,72
-743,594,-1396,-36
-1026,596,-1449,-48
-1244,653,-1373,24
-1210,595,-1263,156
-1058,595,-1256,161
-974,575,-1106,87
-1082,500,-676,124
-1082,374,-706,221
-993,247,-1000,225
-780,134,-1036,187
-776,14,-757,123
-920,-2,-408,15
-879,4,-242,-29
-593,-127,-153,60
-514,-292,-109,154
-485,-372,128,164
-564,-484,311,132
-417,-544,333,130
-242,-660,243,133
-337,-840,90,133
-486,-868,58,129
-475,-1102,158,136
-181,-1263,157,88
-298,-1348,141,64
-417,-1411,331,27
-432,-1506,406,-11
-270,-1644,254,45
-186,-1601,-172,109
-165,-1602,-484,141
-237,-1544,-387,87
-482,-1489,7,61
-520,-1407,305,71
-644,-1375,0,25
-610,-1394,-215,-23
-544,-1437,-186,-87
-641,-1379,-208,-160
-675,-1139,-154,-20
-792,-815,-73,-2
-951,-505,262,43
-973,-222,535,68
-777,-71,617,106
-485,-74,659,138
-455,-7,633,63
-652,263,861,68
-514,675,970,-2
-259,780,954,8
-116,855,1179,-47
144,975,1220,-31
130,1072,1227,52
274,1244,1257,50
576,1428,1128,-119
797,1762,833,-70
859,1838,632,83
933,1750,672,34
1443,1657,736,7
1250,1521,594,-50
831,1537,295,-24
806,1709,14,-32
1084,1980,-277,-118
1703,2051,-543,-134
1835,2000,-536,-91
1252,1850,-240,-55
658,1619,0,-91
1178,1505,303,-137
1781,1476,317,-9
1936,1628,28,85
960,1714,-176,35
178,1595,-192,3
207,1335,-58,-41
748,1144,124,-77
1091,898,272,-3
213,713,562,119
3,804,868,133
-117,723,908,106
592,601,831,175
144,326,785,168
-570,-6,797,74
-841,-196,640,112
-382,-463,513,204
162,-640,557,136
-451,-780,696,47
-90,-1011,805,97
-327,-1191,601,93
-27,-1468,276,21
170,-1677,42,-12
228,-1730,-113,64
2,-1804,-40,145
681,-1892,251,123
1202,-1981,404,224
476,-1968,292,226
653,-2027,59,152
959,-2094,-71,105
1485,-1989,45,-106
1535,-1979,151,-136
1892,-1969,287,-132
1385,-2026,348,-11
597,-1987,599,121
1552,-1772,603,168
1637,-1691,514,125
1847,-1602,598,-97
1852,-1442,590,-18
1767,-1045,565,64
1436,-910,169,32
691,-808,-32,-54
1257,-688,-254,21
479,-610,-327,51
700,-340,-134,-94
906,-138,-93,-95
704,76,-270,-41
275,215,-751,113
-288,479,-1133,81
-271,692,-1136,-39
-202,723,-881,-23
-339,739,-913,46
-596,858,-1055,35
-349,974,-1192,-34
-780,1074,-1340,-26
-456,1227,-1310,-59
-1072,1297,-1184,-135
-849,1326,-1069,-19
-1351,1376,-970,-19
-1244,1387,-729,-69
-1120,1357,-643,-105
-1995,1389,-723,-55
-1699,1338,-995,76
-1785,1232,-996,58
-638,1176,-721,141
-214,1235,-448,79
-1200,1212,-199,108
-1615,1098,-263,133
-1628,930,-544,66
-1045,828,-782,64
-741,731,-680,5
-1491,560,-593,66
-1329,528,-675,25
-1539,461,-732,-10
579,530,-639,45
-252,520,-573,107
-1781,536,-500,156
-1365,499,-460,135
-1540,383,-460,137
-469,275,-546,73
91,202,-582,-57
-97,195,-416,-45
-1594,197,-183,72
-517,111,281,-28
807,-108,730,-22
36,-135,999,-1
-1409,-130,1019,48
-404,-67,857,24
-1202,-176,674,37
0,-162,781,34
661,-225,974,3
9,-320,1001,191
-259,-501,1108,80
-1511,-595,1116,112
256,-527,1130,90
-779,-529,1053,-6
-279,-563,797,-65
-236,-727,656,-9
-337,-803,543,86
-150,-845,521,48
127,-799,466,204
639,-889,457,249
11,-955,363,82
-566,-1051,195,-2
38,-949,4,2
-1140,-916,-311,-106
-1232,-923,-461,-140
36,-950,-301,-84
-612,-862,-81,1
265,-773,-148,-3
559,-731,-206,-76
1151,-672,-257,-66
-9,-744,-162,39
-321,-667,-121,53
-606,-704,-154,34
120,-609,-217,23
736,-347,-204,29
1369,-130,-117,22
450,-35,82,-69
37,184,336,-143
1069,337,457,-107
1273,525,663,4
1848,687,666,-108
-331,761,657,-55
264,844,674,-58
779,935,859,-23
1423,1121,927,33
993,1231,846,-18
685,1382,704,55
604,1543,348,61
1318,1584,143,72
2134,1575,54,-25
338,1521,-32,-23
-701,1500,-61,71
-1241,1380,-111,127
565,1215,-132,130
1197,1318,-171,172
1097,1435,-246,207
219,1518,-373,151
-520,1425,-466,45
116,1307,-337,-5
886,1060,-128,38
-151,754,62,119
-950,721,303,92
-265,728,577,141
228,578,678,291
984,428,698,251
347,318,615,150
1075,114,670,103
-122,-144,737,177
-70,-278,798,165
-57,-293,895,79
193,-370,827,69
777,-525,788,62
109,-746,711,73
1077,-926,422,22
351,-1181,232,78
2541,-1303,158,226
1519,-1356,43,225
1357,-1327,-138,150
905,-1260,-451,125
197,-1396,-574,142
800,-1530,-685,69
883,-1613,-789,-51
2372,-1628,-795,-69
462,-1454,-736,45
1140,-1250,-476,30
1032,-1161,-398,-11
1277,-1113,-534,45
984,-1163,-641,72
509,-1196,-644,-25
-273,-1125,-393,-26
351,-1023,-247,4
1032,-973,-130,40
-72,-784,49,33
694,-548,148,-97
-34,-457,246,-127
-273,-468,372,-177
315,-436,506,-200
648,-310,614,-196
-495,-131,663,-175
-650,115,655,-214
-206,92,578,-207
-717,59,532,-126
-741,106,640,-179
571,199,500,-264
-1309,462,259,-181
-866,641,2,-194
-17,743,-194,-142
-918,812,-400,-7
-486,900,-572,76
-513,848,-597,162
-891,734,-627,199
-1264,664,-795,161
-392,739,-964,80
-1786,900,-917,66
-1330,861,-916,65
-761,857,-1074,64
161,857,-1083,0
-978,817,-818,5
-1395,672,-564,-43
-834,598,-345,-71
-1123,587,-353,-63
-631,535,-207,-70
-1061,506,3,-65
-1292,349,223,-137
-1367,344,219,-70
318,421,66,51
-289,482,-6,108
-937,538,-190,105
-1280,505,-72,4
-388,416,49,28
-903,390,-13,61
-1450,397,-179,194
-114,327,-233,271
-438,269,-348,280
-661,262,-740,324
-456,264,-1198,123
-1082,263,-1556,79
-1057,263,-1666,146
451,265,-1549,80
-1045,263,-1440,103
-1723,453,-1243,181
-1047,529,-1107,202
78,386,-980,180
652,286,-784,82
-824,254,-838,102
-780,376,-740,185
-920,275,-602,264
-906,142,-358,223
501,133,127,191
-1106,202,505,186
-1327,122,799,-2
-333,-167,777,-93
342,-461,718,-100
854,-603,742,-8
-1370,-501,938,-18
-94,-395,1299,-7
1079,-531,1410,0
-276,-933,1493,37
-791,-1132,1415,116
394,-990,1376,139
201,-925,1264,177
986,-1144,984,41
822,-1388,877,67
-577,-1445,853,-51
536,-1308,842,2
1248,-1126,787,118
2329,-932,980,-11
-747,-929,1207,12
410,-794,1176,-48
2586,-598,1088,-44
570,-570,867,-104
695,-561,693,-145
1023,-681,662,-80
1513,-518,775,-68
1323,-75,1124,-36
1341,65,1575,-116
864,4,1864,-93
197,117,1856,-56
60,460,1585,-112
1181,838,1298,-206
743,952,1191,-130
628,994,1181,-69
1286,942,1293,-192
424,1004,1323,-151
100,938,1264,-130
54,851,986,-27
878,1002,677,-79
558,1213,347,-99
-204,1472,173,-56
435,1454,-35,-134
885,1232,-258,-62
335,990,-189,-77
1155,950,-368,0
475,988,-517,79
764,1003,-671,-30
755,1108,-837,-44
-448,1185,-1093,-1
838,1173,-1397,47
218,968,-1511,25
1075,757,-1438,36
1017,728,-1250,73
396,604,-1073,104
1189,469,-1086,107
1243,504,-1189,110
952,640,-1386,230
-182,643,-1523,219
-361,501,-1426,195
1921,342,-1283,199
1565,107,-1043,197
131,-67,-989,197
1008,-200,-951,197
285,-415,-964,116
943,-490,-872,58
633,-571,-795,72
159,-684,-773,59
445,-811,-714,111
36,-942,-736,139
312,-1048,-556,88
54,-1178,-318,58
-945,-1265,-296,109
360,-1517,-465,176
535,-1586,-536,139
-391,-1581,-588,50
93,-1541,-487,-27
-1085,-1386,-378,-33
403,-1301,-163,54
-297,-1280,8,27
-1770,-1359,135,-49
-405,-1512,377,-70
-864,-1618,395,-38
-184,-1332,395,-108
-237,-994,329,-58
-525,-728,453,52
377,-564,646,103
-1090,-538,693,65
-709,-665,863,-142
-942,-713,922,-93
-1149,-564,969,-66
310,-403,936,-22
-1211,-124,800,3
-1062,20,844,38
510,263,611,-9
-392,406,533,-147
212,350,692,-79
-1102,393,825,-69
-2520,351,938,46
517,380,746,133
-455,605,526,200
12,699,301,138
-1065,857,181,-71
-1377,929,65,-143
1571,854,-45,-81
-42,865,-127,0
-636,809,-266,2
-1465,893,-466,101
-1399,927,-595,182
572,842,-527,200
-431,657,-517,185
-710,611,-390,77
1,554,-320,74
-1248,625,-350,-2
-178,735,-421,-143
-495,716,-447,-82
-1045,730,-278,-77
-299,616,-290,-84
-969,583,-137,-14
-388,547,-56,2
-312,643,-33,70
-1297,540,17,16
-38,356,-29,54
-812,272,-78,170
-729,188,-185,154
-145,227,-117,91
-1989,260,-106,16
-717,272,131,12
-767,215,200,17
-81,199,134,-53
-216,192,58,-130
-1194,245,137,-66
-369,369,250,-70
466,513,67,47
-334,575,-139,22
-704,463,-251,39
-542,259,-80,32
-787,86,-151,27
1329,76,-201,81
-278,270,-280,-12
-944,401,-320,96
174,231,-138,123
382,-123,-115,183
1587,-372,-214,158
-201,-390,-328,90
-453,-238,-531,15
795,-9,-514,3
300,-143,-392,-46
436,-490,-451,-29
69,-793,-284,10
694,-814,-58,-5
1509,-638,87,82
930,-608,341,75
665,-721,568,-44
525,-844,566,-130
494,-857,444,-66
768,-818,267,-68
487,-698,62,-65
884,-660,-74,-133
1257,-619,60,-4
678,-559,266,144
609,-658,342,1
561,-734,281,-77
1601,-521,264,-21
1152,-189,210,3
227,246,-12,-71
504,393,56,-5
500,148,249,120
1659,52,298,133
1223,21,292,134
437,236,370,198
732,469,523,152
658,642,746,62
1833,720,1064,68
724,666,1081,99
-272,602,943,166
939,386,834,154
593,341,807,127
1283,425,1034,133
1137,460,970,134
-223,396,1015,93
750,436,1264,54
755,555,1400,114
506,660,1380,131
1168,642,1296,33
128,544,1375,-56
719,403,1271,-23
499,86,1256,2
-86,-116,1200,40
986,-17,1123,75
228,369,1011,24
470,678,905,-48
591,761,725,-32
446,929,612,50
1347,962,448,70
480,660,103,26
-68,256,-93,-47
702,50,-322,-105
179,194,-476,-81
578,335,-444,-16
612,595,-467,-37
71,732,-644,-76
577,599,-620,46
52,376,-691,30
408,-19,-816,-14
91,-312,-1088,53
-193,-571,-1354,24
431,-665,-1377,-4
-505,-386,-1272,-2
-526,-113,-1002,44
-195,-245,-788,66
-1031,-542,-750,111
-564,-859,-758,95
-917,-1212,-925,60
-1004,-1452,-1141,26
-302,-1526,-1305,-72
-1470,-1388,-1408,-142
-1440,-1184,-1325,-128
-1711,-989,-1326,-47
-1707,-802,-1268,-119
-398,-847,-1170,-113
-1221,-1100,-1108,25
-1836,-1323,-1264,-40
-1309,-1474,-1567,-33
-1206,-1397,-1657,48
-699,-1097,-1563,74
-1579,-815,-1454,15
-1616,-474,-1243,45
-849,-220,-1103,28
-1241,-193,-905,32
-726,-284,-689,76
-486,-334,-686,-8
-155,-329,-655,48
561,-314,-648,66
134,-117,-441,-1
205,194,-152,41
477,602,59,109
-39,791,137,75
287,646,355,24
-690,485,591,-11
-733,254,732,50
833,-42,889,26
735,33,792,-8
294,477,710,6
-438,1037,750,61
-104,1312,836,-19
374,1218,930,-29
-603,844,980,-29
-250,383,991,-1
-607,129,907,86
-557,151,687,-36
54,546,485,-17
-1028,930,407,-5
-840,1183,384,60
-680,1018,341,164
-559,771,304,200
-894,456,155,262
-1304,138,211,221
-803,176,232,109
-730,336,103,62
-804,653,-57,69
-487,810,-252,27
-662,871,-301,-13
-1090,683,-327,52
-794,378,-117,45
-550,106,117,-2
36,-53,425,-41
-101,-154,617,-72
-83,-252,667,38
534,-22,647,78
813,285,621,13
711,522,780,43
92,430,1034,69
-150,123,1372,151
27,-205,1790,160
727,-251,1990,40
1246,39,1964,-69
944,353,2028,27
1116,599,1987,7
583,772,1638,-80
100,757,1010,-21
1113,576,428,50
788,196,-63,50
474,-129,-355,-10
104,-147,-600,4
123,-9,-649,34
1407,297,-528,84
833,394,-201,8
770,466,129,27
988,326,69,24
-97,195,-152,0
493,74,-386,-59
803,-202,-281,-150
77,-350,-240,-102
391,-332,-351,15
334,-265,-438,7
725,-178,-453,39
1511,-70,-54,74
1542,-366,390,97
1373,-841,533,83
419,-1243,400,54
106,-1273,215,78
739,-1087,145,16
1043,-772,-240,1
974,-562,-610,-3
910,-594,-486,26
952,-672,199,-8
1049,-855,759,50
990,-1057,705,24
1016,-1099,332,33
802,-701,-40,80
270,-193,-16,18
322,59,-113,-37
422,114,-735,-12
708,-109,-1080,91
1146,-280,-858,97
1527,-237,-475,11
1036,-61,-295,40
1043,365,-368,71
1023,644,-216,-4
19,723,54,45
-209,723,-88,70
-557,731,-775,65
160,747,-1261,26
754,594,-1112,25
469,432,-479,107
1285,327,11,78
962,387,514,111
311,615,1116,114
-262,867,1527,-22
-1069,977,1560,31
-505,852,855,80
-150,541,261,-30
-29,133,337,-44
-249,1,713,6
-853,11,903,63
-764,323,1165,-20
-12,641,1718,-34
-271,870,2021,53
-660,850,1370,66
-845,456,-2,70
-1391,68,-949,24
-1023,-386,-1126,-23
-705,-491,-1052,-181
-767,-330,-1044,-143
-1019,58,-715,-9
-1019,409,-142,35
-946,531,56,120
-541,348,-524,92
-760,-95,-1248,54
-1310,-568,-1480,116
-1202,-945,-1703,95
-1189,-846,-1878,17
-634,-531,-1879,-3
-711,-186,-1375,5
-991,5,-646,-7
-610,-284,-293,45
-569,-661,-311,70
-286,-996,-596,168
-110,-1325,-901,207
77,-1459,-1171,87
-32,-1303,-1411,62
-889,-925,-1351,-16
-465,-532,-1072,-72
-135,-411,-769,-62
-330,-591,-523,-45
172,-863,-435,-67
-44,-907,-403,-27
-419,-853,-639,-56
-767,-841,-752,37
-464,-744,-960,37
53,-579,-1127,66
-333,-129,-742,155
-725,204,-280,73
-503,254,-107,87
-365,43,-22,72
-447,-187,-30,65
-368,-181,-121,67
-1075,39,-130,29
-1009,354,-118,55
-702,612,151,140
-541,867,400,82
-966,926,556,67
-1025,886,576,22
-533,705,519,32
-682,351,651,98
-439,245,899,130
-299,398,1165,136
-271,656,1393,91
-686,922,1436,19
-540,1105,1376,-7
-82,1149,1455,42
99,971,1428,87
92,597,1339,77
263,312,1312,23
218,198,1322,-24
92,228,1314,-153
15,612,1199,-178
448,940,911,-212
764,974,760,-207
762,668,637,-123
821,194,353,-78
1011,-73,206,-18
1435,-142,322,1
1214,31,556,5
1030,405,669,63
635,712,700,28
950,792,510,-15
833,654,365,54
853,340,247,46
698,112,106,-4
431,-70,79,2
783,-140,388,-1
539,-21,847,-69
588,83,956,-3
742,265,687,149
971,405,277,59
987,357,80,-72
668,82,3,23
988,-146,-34,66
850,-64,-136,110
456,131,-291,98
580,411,-331,55
487,669,-413,140
487,810,-455,38
-92,863,-319,42
69,649,-70,151
163,260,198,205
177,-76,325,85
587,-118,574,84
531,66,672,207
593,247,772,152
899,248,1004,193
1042,-18,1042,91
599,-216,883,100
383,-178,541,144
366,-307,420,122
175,-651,211,142
-61,-945,-141,85
53,-914,-511,28
596,-480,-584,53
587,-107,-433,158
794,-338,-257,161
1242,-1033,101,84
789,-1482,320,61
539,-1501,526,71
284,-1075,336,58
477,-791,-146,115
509,-698,-642,91
800,-600,-974,61
771,-528,-1071,30
248,-585,-919,-13
330,-863,-787,14
463,-911,-898,-53
627,-587,-926,-58
-157,-8,-957,-132
-235,134,-1056,-274
-140,-200,-1368,-213
-128,-418,-1608,-118
59,-204,-1690,-17
-301,193,-1399,2
88,292,-1097,-2
-271,240,-941,1
-662,64,-587,-2
-251,61,-220,5
-508,491,-42,-42
-631,805,-252,-76
-1137,803,-467,-19
-750,477,-406,-34
-378,196,-132,-81
-803,-49,144,33
-782,-35,239,38
-768,246,409,44
-281,441,671,27
-652,727,708,-7
-959,674,449,-81
-1155,374,149,-99
-1319,3,-85,-55
-1147,-238,-340,-141
-1103,-125,-399,-80
-545,310,-382,-2
-165,594,-138,-2
-349,636,265,2
-430,527,476,-3
-370,367,599,25
-546,206,531,-6
-171,8,323,114
-738,-62,255,74
-935,-39,201,-13
-464,266,225,74
-494,552,583,-28
173,869,1202,-25
-297,814,1538,4
-140,220,1335,-1
258,-283,1056,-4
-487,-471,820,45
-178,-330,448,33
-104,-67,-49,68
-105,113,-346,167
271,133,-382,194
-267,11,-195,179
-311,-411,-36,207
-261,-916,-75,219
-703,-1042,-18,143
-484,-731,-14,139
-470,-379,-315,82
-565,-267,-786,105
-459,-365,-1309,176
-648,-486,-1548,245
-261,-567,-1514,265
131,-688,-1417,185
5,-805,-1248,79
-137,-860,-1097,72
-394,-570,-931,5
-607,-127,-787,-83
-1067,129,-678,-15
-971,103,-759,-1
-960,108,-804,28
-811,135,-741,-61
-358,29,-539,-150
-221,-49,-327,-78
-70,19,-187,-69
170,257,138,47
446,505,442,46
642,919,720,33
594,1077,651,77
789,919,529,-50
787,647,507,-132
344,382,454,-195
194,327,503,-93
-16,435,740,-59
485,572,978,-48
513,717,906,-62
745,823,917,36
662,855,886,71
717,657,842,13
1282,340,789,169
1430,131,539,147
1185,70,385,148
1159,276,333,138
1118,514,381,54
750,739,645,-34
695,750,815,-43
256,483,985,2
240,-10,1254,4
-184,-411,1407,-47
163,-531,1371,-27
297,-455,1200,-27
169,-38,1120,-22
353,340,1124,57
758,402,1063,44
512,255,846,-4
373,-139,806,3
527,-490,863,64
291,-516,777,61
462,-331,642,109
33,-186,197,140
126,146,-71,90
-137,324,-268,20
-64,43,-479,-40
227,-201,-470,-11
443,-462,-523,76
533,-598,-501,11
431,-471,-572,47
538,-138,-570,24
756,185,-653,35
1075,463,-704,73
1243,531,-515,-6
1054,449,-464,45
781,218,-538,70
851,-54,-609,-7
804,-49,-479,66
727,169,-309,205
727,510,-157,123
787,688,66,162
810,676,162,156
931,376,398,130
803,-77,720,91
891,-316,859,61
1072,-234,871,28
592,30,1058,26
-58,213,1110,22
241,130,1041,-100
533,-63,1049,-85
88,-269,811,-66
-214,-335,659,-50
-435,-367,420,50
-386,-523,153,31
-280,-770,-73,-53
-170,-941,-138,-142
-258,-749,-213,-149
-954,-436,-351,-83
-874,-226,-333,-30
-662,-413,-262,58
-546,-786,-214,17
-769,-1070,-342,43
-1365,-1105,-700,30
-930,-924,-1233,24
-908,-710,-1542,23
-792,-208,-1825,-57
-670,161,-1925,-26
-996,163,-1779,63
-843,-168,-1512,152
-815,-592,-1257,60
-921,-642,-968,-109
-817,-370,-734,-139
-714,123,-781,-100
-791,489,-1121,-157
-974,535,-1483,-115
-743,403,-1563,111
-385,190,-1562,96
-579,143,-1353,15
-660,249,-1048,-1
-713,263,-581,2
-570,196,-131,66
293,257,-120,25
156,467,-373,-9
