amp,freq
415,8000.0
454,8000.0
207,5333.333333333333
633,5333.333333333333
803,3200.0
488,3200.0
761,4000.0
714,4000.0
285,5333.333333333333
257,5333.333333333333
258,4000.0
787,4000.0
221,4000.0
937,4000.0
342,4000.0
155,4000.0
1,5333.333333333333
447,5333.333333333333
313,5333.333333333333
630,5333.333333333333
384,5333.333333333333
97,4000.0
790,4000.0
85,8000.0
1305,8000.0
192,5333.333333333333
545,5333.333333333333
906,5333.333333333333
871,5333.333333333333
981,5333.333333333333
734,5333.333333333333
1074,5333.333333333333
882,5333.333333333333
471,5333.333333333333
528,5333.333333333333
223,2285.714285714286
492,8000.0
479,8000.0
1036,5333.333333333333
691,5333.333333333333
138,5333.333333333333
645,5333.333333333333
985,8000.0
835,8000.0
1240,5333.333333333333
817,5333.333333333333
798,5333.333333333333
976,5333.333333333333
602,8000.0
772,8000.0
774,5333.333333333333
218,5333.333333333333
201,5333.333333333333
35,8000.0
529,8000.0
847,4000.0
608,4000.0
724,5333.333333333333
87,5333.333333333333
594,5333.333333333333
261,5333.333333333333
280,5333.333333333333
481,2285.714285714286
239,5333.333333333333
502,5333.333333333333
172,8000.0
131,8000.0
630,5333.333333333333
522,5333.333333333333
373,4000.0
615,4000.0
303,5333.333333333333
709,8000.0
561,8000.0
211,5333.333333333333
264,5333.333333333333
734,4000.0
364,4000.0
144,5333.333333333333
1098,8000.0
450,8000.0
529,2285.714285714286
383,2285.714285714286
344,3200.0
522,3200.0
12,5333.333333333333
260,5333.333333333333
1181,5333.333333333333
975,5333.333333333333
163,5333.333333333333
22,5333.333333333333
65,8000.0
58,8000.0
757,5333.333333333333
287,5333.333333333333
293,5333.333333333333
125,5333.333333333333
311,4000.0
79,4000.0
231,4000.0
786,4000.0
610,4000.0
500,5333.333333333333
366,5333.333333333333
776,5333.333333333333
139,5333.333333333333
898,3200.0
362,3200.0
1193,5333.333333333333
382,5333.333333333333
417,5333.333333333333
495,5333.333333333333
1384,8000.0
217,8000.0
383,5333.333333333333
611,5333.333333333333
939,8000.0
340,5333.333333333333
929,5333.333333333333
420,8000.0
183,8000.0
302,5333.333333333333
511,5333.333333333333
254,4000.0
843,5333.333333333333
688,5333.333333333333
459,5333.333333333333
841,5333.333333333333
835,5333.333333333333
49,5333.333333333333
240,4000.0
550,4000.0
550,2666.6666666666665
800,2666.6666666666665
1304,5333.333333333333
56,5333.333333333333
263,8000.0
839,8000.0
954,5333.333333333333
605,5333.333333333333
69,5333.333333333333
726,5333.333333333333
913,5333.333333333333
497,5333.333333333333
155,8000.0
21,8000.0
1216,5333.333333333333
902,5333.333333333333
1092,5333.333333333333
1094,5333.333333333333
709,5333.333333333333
231,5333.333333333333
1023,8000.0
537,8000.0
520,5333.333333333333
1116,5333.333333333333
874,8000.0
600,8000.0
459,5333.333333333333
165,5333.333333333333
340,5333.333333333333
881,5333.333333333333
433,4000.0
932,8000.0
771,8000.0
324,8000.0
888,8000.0
1004,5333.333333333333
108,5333.333333333333
869,5333.333333333333
425,5333.333333333333
448,5333.333333333333
518,8000.0
194,8000.0
669,5333.333333333333
596,5333.333333333333
702,8000.0
101,8000.0
734,5333.333333333333
333,5333.333333333333
667,5333.333333333333
420,2285.714285714286
452,2285.714285714286
1045,8000.0
349,8000.0
1345,5333.333333333333
1148,5333.333333333333
1167,5333.333333333333
337,5333.333333333333
38,5333.333333333333
160,5333.333333333333
194,8000.0
95,8000.0
150,8000.0
476,8000.0
401,5333.333333333333
655,5333.333333333333
588,8000.0
366,5333.333333333333
610,5333.333333333333
257,8000.0
226,8000.0
192,5333.333333333333
509,5333.333333333333
1514,4000.0
793,4000.0
1128,5333.333333333333
1170,5333.333333333333
652,5333.333333333333
907,5333.333333333333
484,8000.0
163,8000.0
397,5333.333333333333
404,5333.333333333333
356,2666.6666666666665
1055,2666.6666666666665
1028,2666.6666666666665
1017,2666.6666666666665
874,5333.333333333333
1311,5333.333333333333
103,5333.333333333333
246,5333.333333333333
812,4000.0
582,4000.0
529,3200.0
177,3200.0
372,5333.333333333333
772,5333.333333333333
379,8000.0
522,8000.0
451,5333.333333333333
682,5333.333333333333
162,8000.0
839,8000.0
854,8000.0
290,3200.0
880,3200.0
1366,5333.333333333333
1124,5333.333333333333
342,5333.333333333333
1037,5333.333333333333
1020,8000.0
749,8000.0
869,5333.333333333333
863,5333.333333333333
867,8000.0
700,8000.0
670,5333.333333333333
678,5333.333333333333
581,8000.0
519,8000.0
558,5333.333333333333
45,5333.333333333333
894,8000.0
539,8000.0
109,5333.333333333333
434,5333.333333333333
902,8000.0
466,8000.0
1069,5333.333333333333
813,5333.333333333333
131,5333.333333333333
1008,5333.333333333333
820,5333.333333333333
644,5333.333333333333
353,2666.6666666666665
695,2666.6666666666665
159,8000.0
798,8000.0
684,3200.0
408,5333.333333333333
539,5333.333333333333
619,5333.333333333333
278,5333.333333333333
364,5333.333333333333
543,5333.333333333333
675,5333.333333333333
367,5333.333333333333
289,5333.333333333333
1336,3200.0
571,3200.0
966,5333.333333333333
662,5333.333333333333
258,5333.333333333333
527,5333.333333333333
614,5333.333333333333
400,5333.333333333333
58,4000.0
381,4000.0
775,5333.333333333333
353,5333.333333333333
1090,3200.0
413,3200.0
513,5333.333333333333
1255,5333.333333333333
575,8000.0
288,8000.0
1037,5333.333333333333
1027,5333.333333333333
530,5333.333333333333
269,5333.333333333333
563,8000.0
431,8000.0
880,5333.333333333333
1511,5333.333333333333
1352,5333.333333333333
857,5333.333333333333
415,8000.0
1007,8000.0
880,5333.333333333333
392,5333.333333333333
229,5333.333333333333
637,5333.333333333333
735,8000.0
790,8000.0
515,5333.333333333333
457,5333.333333333333
237,5333.333333333333
276,5333.333333333333
198,8000.0
124,8000.0
302,5333.333333333333
841,5333.333333333333
332,5333.333333333333
408,5333.333333333333
767,5333.333333333333
545,5333.333333333333
60,5333.333333333333
494,5333.333333333333
294,5333.333333333333
307,5333.333333333333
828,3200.0
373,3200.0
19,5333.333333333333
1727,5333.333333333333
755,4000.0
1125,4000.0
618,8000.0
362,8000.0
697,5333.333333333333
639,5333.333333333333
14,8000.0
980,8000.0
1257,5333.333333333333
188,5333.333333333333
396,5333.333333333333
440,5333.333333333333
776,8000.0
1039,8000.0
680,5333.333333333333
1787,5333.333333333333
1281,8000.0
1413,8000.0
840,5333.333333333333
1863,5333.333333333333
719,5333.333333333333
869,5333.333333333333
1770,8000.0
943,8000.0
0,5333.333333333333
1535,5333.333333333333
908,8000.0
500,8000.0
830,8000.0
227,3200.0
663,3200.0
766,5333.333333333333
805,5333.333333333333
1002,5333.333333333333
789,5333.333333333333
766,5333.333333333333
77,5333.333333333333
175,5333.333333333333
90,8000.0
615,8000.0
626,8000.0
303,2666.6666666666665
517,2666.6666666666665
438,2666.6666666666665
282,2285.714285714286
34,2285.714285714286
653,5333.333333333333
1375,5333.333333333333
211,5333.333333333333
1950,5333.333333333333
702,8000.0
923,8000.0
1128,5333.333333333333
589,5333.333333333333
230,8000.0
888,8000.0
163,8000.0
280,3200.0
1003,3200.0
414,8000.0
789,8000.0
352,5333.333333333333
1084,5333.333333333333
122,5333.333333333333
581,5333.333333333333
487,4000.0
767,4000.0
1209,3200.0
814,3200.0
242,5333.333333333333
1135,5333.333333333333
135,8000.0
717,8000.0
1437,5333.333333333333
1752,5333.333333333333
462,5333.333333333333
686,5333.333333333333
433,8000.0
323,8000.0
546,8000.0
384,8000.0
587,2285.714285714286
740,2285.714285714286
71,8000.0
790,8000.0
641,5333.333333333333
534,5333.333333333333
352,8000.0
357,8000.0
180,5333.333333333333
419,5333.333333333333
13,8000.0
757,8000.0
685,5333.333333333333
745,5333.333333333333
530,5333.333333333333
1017,5333.333333333333
65,8000.0
956,8000.0
448,5333.333333333333
834,5333.333333333333
481,5333.333333333333
967,5333.333333333333
572,8000.0
367,8000.0
298,3200.0
1390,3200.0
293,8000.0
1112,8000.0
1276,5333.333333333333
850,5333.333333333333
520,5333.333333333333
1691,5333.333333333333
1447,8000.0
1160,8000.0
1762,5333.333333333333
1189,5333.333333333333
237,5333.333333333333
819,5333.333333333333
201,8000.0
652,8000.0
389,5333.333333333333
639,5333.333333333333
609,5333.333333333333
789,2666.6666666666665
983,2666.6666666666665
986,2666.6666666666665
934,2666.6666666666665
331,2666.6666666666665
136,8000.0
918,8000.0
563,5333.333333333333
737,5333.333333333333
22,8000.0
201,8000.0
1000,5333.333333333333
415,5333.333333333333
46,5333.333333333333
499,5333.333333333333
606,5333.333333333333
589,3200.0
530,3200.0
445,5333.333333333333
272,5333.333333333333
351,5333.333333333333
285,5333.333333333333
548,5333.333333333333
636,5333.333333333333
22,5333.333333333333
682,5333.333333333333
662,8000.0
199,8000.0
1024,5333.333333333333
805,5333.333333333333
384,5333.333333333333
390,5333.333333333333
717,8000.0
366,8000.0
535,3200.0
655,3200.0
397,5333.333333333333
116,5333.333333333333
569,5333.333333333333
604,5333.333333333333
1345,5333.333333333333
84,5333.333333333333
1350,5333.333333333333
586,5333.333333333333
526,8000.0
1702,8000.0
990,5333.333333333333
830,5333.333333333333
1683,5333.333333333333
1155,5333.333333333333
165,8000.0
1373,8000.0
469,5333.333333333333
495,5333.333333333333
1008,5333.333333333333
843,5333.333333333333
363,5333.333333333333
660,5333.333333333333
1002,8000.0
317,8000.0
355,5333.333333333333
687,5333.333333333333
243,5333.333333333333
805,5333.333333333333
962,4000.0
1323,4000.0
593,8000.0
562,8000.0
1854,5333.333333333333
529,5333.333333333333
880,5333.333333333333
1025,5333.333333333333
1144,8000.0
1359,8000.0
1760,5333.333333333333
302,5333.333333333333
620,5333.333333333333
752,5333.333333333333
506,8000.0
446,8000.0
116,5333.333333333333
150,5333.333333333333
239,5333.333333333333
1052,5333.333333333333
665,5333.333333333333
316,5333.333333333333
395,5333.333333333333
341,8000.0
1020,8000.0
1115,5333.333333333333
269,5333.333333333333
1371,8000.0
800,8000.0
959,5333.333333333333
827,5333.333333333333
1303,8000.0
543,8000.0
1097,5333.333333333333
1067,5333.333333333333
725,5333.333333333333
1132,5333.333333333333
828,5333.333333333333
511,5333.333333333333
828,8000.0
150,8000.0
719,5333.333333333333
1626,5333.333333333333
1014,5333.333333333333
112,8000.0
343,8000.0
481,8000.0
190,8000.0
1099,5333.333333333333
8,5333.333333333333
311,5333.333333333333
549,5333.333333333333
1072,5333.333333333333
656,5333.333333333333
913,5333.333333333333
544,5333.333333333333
1295,5333.333333333333
674,5333.333333333333
433,5333.333333333333
898,5333.333333333333
1052,8000.0
640,8000.0
1128,5333.333333333333
928,5333.333333333333
776,5333.333333333333
505,5333.333333333333
889,8000.0
1044,8000.0
382,5333.333333333333
325,5333.333333333333
811,5333.333333333333
687,5333.333333333333
556,8000.0
604,8000.0
1460,5333.333333333333
599,5333.333333333333
908,5333.333333333333
713,5333.333333333333
1141,8000.0
619,8000.0
610,5333.333333333333
537,5333.333333333333
830,8000.0
205,8000.0
241,5333.333333333333
112,5333.333333333333
554,8000.0
811,8000.0
1019,5333.333333333333
68,5333.333333333333
616,5333.333333333333
299,5333.333333333333
1130,5333.333333333333
398,5333.333333333333
401,5333.333333333333
179,5333.333333333333
554,8000.0
958,8000.0
1295,5333.333333333333
694,5333.333333333333
883,5333.333333333333
536,5333.333333333333
1285,5333.333333333333
1346,5333.333333333333
661,8000.0
1220,8000.0
1790,5333.333333333333
420,5333.333333333333
407,5333.333333333333
90,5333.333333333333
990,8000.0
696,8000.0
677,5333.333333333333
130,5333.333333333333
1045,8000.0
445,8000.0
776,5333.333333333333
396,5333.333333333333
986,8000.0
1188,8000.0
1009,5333.333333333333
445,5333.333333333333
1228,5333.333333333333
1190,5333.333333333333
1502,8000.0
1634,8000.0
1427,5333.333333333333
915,5333.333333333333
1869,5333.333333333333
563,5333.333333333333
697,5333.333333333333
499,8000.0
587,8000.0
721,8000.0
433,8000.0
1837,5333.333333333333
388,5333.333333333333
244,5333.333333333333
780,5333.333333333333
1134,8000.0
372,8000.0
556,5333.333333333333
35,5333.333333333333
452,5333.333333333333
76,5333.333333333333
170,8000.0
422,8000.0
861,4000.0
852,4000.0
817,5333.333333333333
456,5333.333333333333
635,5333.333333333333
1263,5333.333333333333
1294,8000.0
658,8000.0
1940,5333.333333333333
932,5333.333333333333
1441,5333.333333333333
1888,5333.333333333333
1342,8000.0
763,8000.0
1226,5333.333333333333
1506,5333.333333333333
1106,8000.0
905,8000.0
1784,5333.333333333333
1023,5333.333333333333
788,5333.333333333333
1043,5333.333333333333
896,8000.0
560,8000.0
603,5333.333333333333
779,5333.333333333333
170,5333.333333333333
307,5333.333333333333
888,8000.0
114,8000.0
431,3200.0
531,8000.0
183,8000.0
316,5333.333333333333
584,5333.333333333333
765,8000.0
808,5333.333333333333
959,5333.333333333333
908,8000.0
786,8000.0
391,5333.333333333333
631,5333.333333333333
952,8000.0
541,8000.0
1644,5333.333333333333
1242,5333.333333333333
1346,5333.333333333333
1663,5333.333333333333
791,8000.0
858,8000.0
1439,5333.333333333333
343,5333.333333333333
554,5333.333333333333
1257,5333.333333333333
511,5333.333333333333
250,5333.333333333333
1049,8000.0
527,8000.0
116,5333.333333333333
962,5333.333333333333
554,5333.333333333333
533,5333.333333333333
538,8000.0
6,8000.0
614,5333.333333333333
702,5333.333333333333
460,5333.333333333333
420,5333.333333333333
565,8000.0
332,8000.0
541,5333.333333333333
376,5333.333333333333
504,5333.333333333333
842,2285.714285714286
312,2285.714285714286
67,8000.0
643,8000.0
418,5333.333333333333
275,5333.333333333333
567,3200.0
497,3200.0
183,4000.0
1009,4000.0
645,5333.333333333333
636,8000.0
606,8000.0
619,8000.0
292,5333.333333333333
734,5333.333333333333
615,5333.333333333333
1180,5333.333333333333
569,8000.0
1392,8000.0
768,5333.333333333333
594,5333.333333333333
1101,5333.333333333333
585,5333.333333333333
533,5333.333333333333
792,5333.333333333333
689,5333.333333333333
262,5333.333333333333
298,5333.333333333333
10,4000.0
299,4000.0
322,2666.6666666666665
799,2666.6666666666665
1072,5333.333333333333
664,5333.333333333333
1231,5333.333333333333
1465,5333.333333333333
678,8000.0
1385,8000.0
1429,5333.333333333333
455,5333.333333333333
633,5333.333333333333
1693,5333.333333333333
685,8000.0
843,8000.0
1310,5333.333333333333
1059,5333.333333333333
770,5333.333333333333
1016,5333.333333333333
274,5333.333333333333
276,2285.714285714286
1053,2285.714285714286
1198,8000.0
275,8000.0
905,5333.333333333333
1485,5333.333333333333
145,5333.333333333333
465,5333.333333333333
481,8000.0
338,8000.0
869,5333.333333333333
692,5333.333333333333
103,5333.333333333333
516,5333.333333333333
88,8000.0
7,8000.0
595,5333.333333333333
999,5333.333333333333
456,5333.333333333333
1542,3200.0
395,3200.0
499,5333.333333333333
1080,5333.333333333333
1173,8000.0
955,8000.0
1760,5333.333333333333
1623,5333.333333333333
1377,5333.333333333333
1574,5333.333333333333
1270,8000.0
1268,8000.0
2540,5333.333333333333
1063,5333.333333333333
1296,5333.333333333333
1393,5333.333333333333
690,5333.333333333333
584,5333.333333333333
267,8000.0
430,8000.0
395,8000.0
786,8000.0
874,5333.333333333333
290,5333.333333333333
559,5333.333333333333
922,5333.333333333333
464,5333.333333333333
835,5333.333333333333
1473,5333.333333333333
336,5333.333333333333
1242,8000.0
1818,8000.0
347,5333.333333333333
717,5333.333333333333
510,5333.333333333333
813,5333.333333333333
1862,5333.333333333333
157,5333.333333333333
1083,5333.333333333333
1168,5333.333333333333
801,5333.333333333333
123,5333.333333333333
248,8000.0
204,8000.0
197,8000.0
438,3200.0
100,3200.0
276,5333.333333333333
323,5333.333333333333
814,5333.333333333333
581,5333.333333333333
557,3200.0
149,3200.0
679,5333.333333333333
882,5333.333333333333
1185,5333.333333333333
1129,5333.333333333333
664,8000.0
1500,8000.0
2333,5333.333333333333
1264,5333.333333333333
1116,5333.333333333333
1315,5333.333333333333
1044,5333.333333333333
487,5333.333333333333
197,8000.0
391,8000.0
141,3200.0
505,3200.0
838,8000.0
68,8000.0
367,5333.333333333333
169,5333.333333333333
224,5333.333333333333
990,5333.333333333333
1367,5333.333333333333
1742,5333.333333333333
778,5333.333333333333
652,5333.333333333333
723,8000.0
719,8000.0
580,4000.0
695,4000.0
124,4000.0
1032,4000.0
556,8000.0
1040,8000.0
590,5333.333333333333
339,5333.333333333333
220,5333.333333333333
561,5333.333333333333
714,5333.333333333333
314,5333.333333333333
379,8000.0
741,8000.0
12,5333.333333333333
458,5333.333333333333
373,5333.333333333333
439,5333.333333333333
884,5333.333333333333
874,5333.333333333333
159,5333.333333333333
848,5333.333333333333
483,8000.0
1249,8000.0
181,5333.333333333333
368,5333.333333333333
669,5333.333333333333
1133,5333.333333333333
93,8000.0
1649,8000.0
519,4000.0
605,4000.0
1244,8000.0
1288,8000.0
724,8000.0
752,2666.6666666666665
893,2666.6666666666665
566,5333.333333333333
393,5333.333333333333
1141,5333.333333333333
635,5333.333333333333
1545,5333.333333333333
1147,3200.0
1709,3200.0
1342,5333.333333333333
1348,5333.333333333333
920,5333.333333333333
1554,5333.333333333333
1242,5333.333333333333
1417,5333.333333333333
1197,8000.0
1684,8000.0
1715,5333.333333333333
2495,5333.333333333333
1120,5333.333333333333
896,5333.333333333333
1623,5333.333333333333
984,5333.333333333333
589,5333.333333333333
913,5333.333333333333
29,8000.0
1209,8000.0
1252,3200.0
810,3200.0
312,3200.0
753,3200.0
150,8000.0
613,8000.0
184,5333.333333333333
275,5333.333333333333
859,5333.333333333333
1230,5333.333333333333
1065,2000.0
759,2000.0
1278,8000.0
2990,8000.0
798,5333.333333333333
1515,5333.333333333333
2402,5333.333333333333
433,5333.333333333333
1634,5333.333333333333
614,3200.0
1210,3200.0
1747,5333.333333333333
1294,5333.333333333333
278,8000.0
981,8000.0
2111,5333.333333333333
549,5333.333333333333
282,5333.333333333333
2594,5333.333333333333
450,5333.333333333333
1130,5333.333333333333
2001,8000.0
899,8000.0
763,5333.333333333333
1755,5333.333333333333
