amp,freq
84,5333.333333333333
131,5333.333333333333
171,5333.333333333333
141,5333.333333333333
214,761.9047619047619
308,4000.0
350,4000.0
228,4000.0
380,3200.0
360,8000.0
322,4000.0
350,4000.0
301,4000.0
150,4000.0
119,4000.0
178,3200.0
96,4000.0
241,4000.0
472,4000.0
727,4000.0
770,4000.0
907,4000.0
878,4000.0
599,4000.0
359,4000.0
146,4000.0
109,410.2564102564103
262,4000.0
89,4000.0
177,4000.0
283,4000.0
324,4000.0
382,3200.0
302,4000.0
199,2666.6666666666665
113,2666.6666666666665
206,2666.6666666666665
140,2666.6666666666665
87,2666.6666666666665
206,592.5925925925926
290,4000.0
153,3200.0
59,3200.0
68,4000.0
145,2666.6666666666665
290,4000.0
300,4000.0
238,4000.0
51,4000.0
155,4000.0
172,4000.0
419,4000.0
421,4000.0
467,4000.0
375,4000.0
295,4000.0
264,4000.0
95,4000.0
101,340.4255319148936
217,5333.333333333333
194,3200.0
207,4000.0
239,4000.0
241,5333.333333333333
208,5333.333333333333
156,3200.0
61,4000.0
59,5333.333333333333
138,5333.333333333333
11,2285.714285714286
146,2285.714285714286
109,3200.0
41,3200.0
165,2285.714285714286
153,5333.333333333333
133,5333.333333333333
146,5333.333333333333
174,5333.333333333333
163,5333.333333333333
280,5333.333333333333
235,5333.333333333333
225,5333.333333333333
272,5333.333333333333
197,5333.333333333333
224,5333.333333333333
131,5333.333333333333
167,5333.333333333333
217,5333.333333333333
243,5333.333333333333
335,5333.333333333333
225,5333.333333333333
4,238.80597014925374
89,238.80597014925374
101,4000.0
179,4000.0
276,2666.6666666666665
300,3200.0
212,4000.0
257,3200.0
303,5333.333333333333
6,2285.714285714286
58,2285.714285714286
55,2285.714285714286
15,2285.714285714286
92,2285.714285714286
63,2666.6666666666665
129,5333.333333333333
90,5333.333333333333
220,4000.0
120,5333.333333333333
178,5333.333333333333
280,5333.333333333333
281,5333.333333333333
243,5333.333333333333
368,5333.333333333333
313,5333.333333333333
297,5333.333333333333
349,5333.333333333333
142,5333.333333333333
20,390.2439024390244
45,390.2439024390244
7,5333.333333333333
212,5333.333333333333
617,5333.333333333333
115,5333.333333333333
314,1000.0
60,1000.0
481,2000.0
309,2000.0
25,1600.0
70,1600.0
237,1600.0
304,1777.7777777777778
403,5333.333333333333
158,3200.0
276,5333.333333333333
39,5333.333333333333
25,4000.0
152,4000.0
87,2666.6666666666665
321,2666.6666666666665
24,1333.3333333333333
229,1333.3333333333333
27,2285.714285714286
130,2285.714285714286
272,2285.714285714286
219,2285.714285714286
420,2285.714285714286
260,2285.714285714286
90,800.0
286,800.0
199,800.0
17,1777.7777777777778
330,1777.7777777777778
336,1777.7777777777778
24,1142.857142857143
47,1142.857142857143
130,4000.0
146,4000.0
90,4000.0
181,4000.0
220,5333.333333333333
197,3200.0
261,4000.0
132,4000.0
14,3200.0
100,3200.0
62,3200.0
68,5333.333333333333
345,1777.7777777777778
42,1777.7777777777778
414,1777.7777777777778
234,4000.0
359,3200.0
246,5333.333333333333
83,5333.333333333333
71,3200.0
85,3200.0
15,2666.6666666666665
176,2666.6666666666665
126,2666.6666666666665
203,2666.6666666666665
29,1454.5454545454545
209,1454.5454545454545
240,1454.5454545454545
25,2000.0
183,2000.0
206,2000.0
187,2000.0
86,1454.5454545454545
271,1454.5454545454545
256,1454.5454545454545
183,2000.0
264,2000.0
336,2000.0
101,1777.7777777777778
158,5333.333333333333
162,5333.333333333333
159,2000.0
189,2000.0
75,2285.714285714286
41,5333.333333333333
40,3200.0
41,3200.0
17,3200.0
75,3200.0
136,5333.333333333333
202,5333.333333333333
3,4000.0
207,4000.0
164,4000.0
209,4000.0
101,4000.0
160,1066.6666666666667
199,8000.0
290,4000.0
163,3200.0
66,3200.0
139,4000.0
34,4000.0
8,3200.0
49,3200.0
147,4000.0
131,3200.0
59,3200.0
8,3200.0
133,3200.0
5,4000.0
193,4000.0
256,4000.0
430,4000.0
306,4000.0
396,4000.0
1,695.6521739130435
421,695.6521739130435
224,4000.0
533,4000.0
280,4000.0
552,4000.0
125,4000.0
243,4000.0
167,3200.0
189,3200.0
271,4000.0
72,4000.0
310,5333.333333333333
115,5333.333333333333
268,4000.0
93,4000.0
126,4000.0
445,2000.0
131,2000.0
96,2000.0
18,2285.714285714286
326,5333.333333333333
300,5333.333333333333
255,4000.0
536,4000.0
511,4000.0
97,4000.0
157,4000.0
521,4000.0
542,3200.0
78,3200.0
360,5333.333333333333
507,5333.333333333333
346,4000.0
154,4000.0
441,4000.0
631,4000.0
568,4000.0
207,4000.0
467,3200.0
511,3200.0
542,4000.0
270,4000.0
652,4000.0
427,4000.0
411,2285.714285714286
486,2285.714285714286
1104,5333.333333333333
1374,5333.333333333333
604,4000.0
810,4000.0
854,4000.0
1141,4000.0
595,4000.0
1177,4000.0
472,4000.0
1274,4000.0
1027,5333.333333333333
1179,5333.333333333333
243,4000.0
602,4000.0
66,3200.0
178,3200.0
460,3200.0
259,2666.6666666666665
729,2666.6666666666665
551,4000.0
774,4000.0
234,2666.6666666666665
355,2666.6666666666665
1052,5333.333333333333
955,5333.333333333333
802,5333.333333333333
795,5333.333333333333
530,5333.333333333333
322,5333.333333333333
763,5333.333333333333
886,5333.333333333333
758,5333.333333333333
702,4000.0
119,4000.0
75,8000.0
323,8000.0
453,5333.333333333333
484,5333.333333333333
645,4000.0
236,4000.0
345,5333.333333333333
284,5333.333333333333
286,3200.0
63,3200.0
661,5333.333333333333
892,5333.333333333333
488,4000.0
269,4000.0
512,5333.333333333333
584,5333.333333333333
492,4000.0
320,4000.0
369,4000.0
323,4000.0
480,5333.333333333333
58,5333.333333333333
757,5333.333333333333
798,5333.333333333333
607,5333.333333333333
1278,5333.333333333333
1749,4000.0
1261,4000.0
1223,5333.333333333333
1646,5333.333333333333
1405,4000.0
797,4000.0
684,5333.333333333333
498,5333.333333333333
12,5333.333333333333
330,5333.333333333333
656,5333.333333333333
422,5333.333333333333
1072,5333.333333333333
1320,5333.333333333333
430,4000.0
191,4000.0
16,8000.0
242,8000.0
751,5333.333333333333
1483,5333.333333333333
707,4000.0
740,4000.0
239,3200.0
935,3200.0
684,4000.0
1713,4000.0
1130,4000.0
808,4000.0
418,3200.0
1633,3200.0
1793,4000.0
2059,4000.0
1281,4000.0
1934,4000.0
1378,5333.333333333333
1657,5333.333333333333
1522,4000.0
1047,4000.0
413,4000.0
848,4000.0
1104,3200.0
655,3200.0
762,4000.0
863,4000.0
1067,5333.333333333333
694,5333.333333333333
1419,3200.0
1551,3200.0
2077,4000.0
1706,4000.0
1953,4000.0
692,4000.0
812,5333.333333333333
277,5333.333333333333
346,5333.333333333333
221,5333.333333333333
767,5333.333333333333
683,5333.333333333333
1439,3200.0
2003,3200.0
2516,4000.0
2334,4000.0
2296,4000.0
2181,4000.0
2243,5333.333333333333
1562,5333.333333333333
1051,4000.0
620,4000.0
699,4000.0
1137,4000.0
1275,4000.0
1786,4000.0
2121,4000.0
1860,4000.0
784,4000.0
745,4000.0
499,5333.333333333333
52,5333.333333333333
61,5333.333333333333
35,3200.0
652,3200.0
402,5333.333333333333
745,5333.333333333333
508,4000.0
1176,4000.0
268,4000.0
480,4000.0
4,5333.333333333333
363,5333.333333333333
711,5333.333333333333
575,2285.714285714286
1078,2285.714285714286
1111,4000.0
1228,4000.0
1127,5333.333333333333
1642,5333.333333333333
1364,4000.0
1457,4000.0
1588,4000.0
1927,4000.0
728,5333.333333333333
1835,5333.333333333333
1207,4000.0
1113,4000.0
1163,5333.333333333333
542,5333.333333333333
773,2666.6666666666665
1365,2666.6666666666665
1780,4000.0
1820,4000.0
1779,5333.333333333333
1206,5333.333333333333
822,3200.0
649,3200.0
372,4000.0
770,4000.0
268,2666.6666666666665
680,2666.6666666666665
1147,4000.0
984,4000.0
1248,4000.0
434,4000.0
1211,5333.333333333333
564,5333.333333333333
473,5333.333333333333
224,5333.333333333333
157,5333.333333333333
225,5333.333333333333
824,5333.333333333333
678,5333.333333333333
760,5333.333333333333
299,5333.333333333333
252,5333.333333333333
584,3200.0
654,3200.0
1302,5333.333333333333
1857,5333.333333333333
1502,4000.0
1161,4000.0
1074,4000.0
1395,4000.0
1473,4000.0
1913,4000.0
1308,4000.0
883,4000.0
193,4000.0
383,4000.0
353,4000.0
125,2285.714285714286
622,2285.714285714286
539,4000.0
1592,4000.0
1333,4000.0
1334,4000.0
1188,5333.333333333333
983,5333.333333333333
451,2666.6666666666665
663,2666.6666666666665
909,5333.333333333333
1271,5333.333333333333
1063,4000.0
1016,4000.0
82,5333.333333333333
87,8000.0
870,8000.0
732,4000.0
700,4000.0
708,5333.333333333333
398,5333.333333333333
344,4000.0
432,4000.0
615,5333.333333333333
669,5333.333333333333
980,5333.333333333333
964,5333.333333333333
883,5333.333333333333
1301,5333.333333333333
665,4000.0
1158,4000.0
1277,5333.333333333333
925,5333.333333333333
741,5333.333333333333
337,5333.333333333333
414,5333.333333333333
297,5333.333333333333
799,5333.333333333333
913,5333.333333333333
942,5333.333333333333
1121,5333.333333333333
825,4000.0
956,4000.0
773,5333.333333333333
452,5333.333333333333
553,5333.333333333333
593,5333.333333333333
830,5333.333333333333
466,5333.333333333333
715,4000.0
408,4000.0
946,3200.0
910,3200.0
1411,5333.333333333333
1370,5333.333333333333
1832,4000.0
1097,4000.0
960,4000.0
209,4000.0
698,3200.0
1033,3200.0
904,4000.0
523,4000.0
271,5333.333333333333
298,5333.333333333333
425,5333.333333333333
341,2666.6666666666665
821,2666.6666666666665
170,4000.0
570,4000.0
103,8000.0
1120,8000.0
501,5333.333333333333
771,5333.333333333333
123,5333.333333333333
377,5333.333333333333
614,5333.333333333333
862,5333.333333333333
671,5333.333333333333
448,5333.333333333333
116,5333.333333333333
217,3200.0
397,3200.0
673,5333.333333333333
997,5333.333333333333
715,5333.333333333333
1050,5333.333333333333
492,4000.0
561,4000.0
74,4000.0
208,4000.0
225,4000.0
210,3200.0
627,3200.0
204,4000.0
530,4000.0
464,3200.0
703,3200.0
562,4000.0
550,4000.0
401,5333.333333333333
228,5333.333333333333
543,5333.333333333333
698,5333.333333333333
532,5333.333333333333
524,5333.333333333333
441,5333.333333333333
229,5333.333333333333
523,5333.333333333333
310,5333.333333333333
325,5333.333333333333
153,5333.333333333333
162,5333.333333333333
154,4000.0
184,4000.0
29,5333.333333333333
486,4000.0
280,4000.0
768,5333.333333333333
444,5333.333333333333
469,5333.333333333333
171,5333.333333333333
684,5333.333333333333
650,5333.333333333333
834,5333.333333333333
847,5333.333333333333
585,5333.333333333333
485,5333.333333333333
541,5333.333333333333
378,5333.333333333333
395,5333.333333333333
277,5333.333333333333
285,4000.0
52,4000.0
369,5333.333333333333
255,5333.333333333333
539,5333.333333333333
544,5333.333333333333
550,4000.0
504,4000.0
676,4000.0
741,4000.0
348,4000.0
743,4000.0
530,3200.0
894,3200.0
506,5333.333333333333
200,5333.333333333333
114,5333.333333333333
678,5333.333333333333
758,5333.333333333333
795,5333.333333333333
690,5333.333333333333
656,5333.333333333333
157,5333.333333333333
528,5333.333333333333
282,4000.0
561,4000.0
194,4000.0
404,4000.0
126,5333.333333333333
358,5333.333333333333
94,8000.0
542,8000.0
305,4000.0
835,4000.0
495,5333.333333333333
345,5333.333333333333
218,5333.333333333333
479,5333.333333333333
582,5333.333333333333
877,5333.333333333333
659,5333.333333333333
796,5333.333333333333
406,4000.0
646,4000.0
799,3200.0
758,3200.0
241,3200.0
845,3200.0
911,4000.0
589,4000.0
346,4000.0
437,4000.0
628,3200.0
901,3200.0
806,5333.333333333333
567,5333.333333333333
264,5333.333333333333
534,2666.6666666666665
491,2666.6666666666665
982,5333.333333333333
805,5333.333333333333
533,4000.0
394,4000.0
266,5333.333333333333
294,5333.333333333333
653,5333.333333333333
689,3200.0
511,3200.0
947,5333.333333333333
566,5333.333333333333
696,3200.0
771,3200.0
695,4000.0
482,4000.0
652,4000.0
796,4000.0
1157,4000.0
1012,4000.0
930,4000.0
910,4000.0
389,5333.333333333333
579,5333.333333333333
314,4000.0
251,4000.0
352,5333.333333333333
490,5333.333333333333
414,5333.333333333333
700,5333.333333333333
256,5333.333333333333
406,5333.333333333333
45,5333.333333333333
281,5333.333333333333
118,5333.333333333333
338,5333.333333333333
495,5333.333333333333
262,2285.714285714286
753,2285.714285714286
458,4000.0
603,4000.0
434,5333.333333333333
631,5333.333333333333
40,5333.333333333333
477,5333.333333333333
116,5333.333333333333
321,5333.333333333333
325,5333.333333333333
603,5333.333333333333
72,4000.0
413,4000.0
184,4000.0
246,4000.0
212,2000.0
671,2000.0
527,4000.0
904,4000.0
262,4000.0
223,4000.0
381,3200.0
404,3200.0
269,5333.333333333333
272,5333.333333333333
176,3200.0
278,3200.0
231,2666.6666666666665
513,2666.6666666666665
428,5333.333333333333
719,5333.333333333333
703,4000.0
363,4000.0
450,5333.333333333333
131,5333.333333333333
321,5333.333333333333
265,5333.333333333333
262,5333.333333333333
343,5333.333333333333
257,4000.0
143,4000.0
461,3200.0
317,3200.0
161,3200.0
444,5333.333333333333
39,5333.333333333333
71,5333.333333333333
85,5333.333333333333
66,8000.0
37,8000.0
149,5333.333333333333
185,3200.0
130,3200.0
440,5333.333333333333
676,5333.333333333333
779,4000.0
1067,4000.0
877,4000.0
765,4000.0
708,4000.0
969,4000.0
954,4000.0
374,4000.0
193,5333.333333333333
115,5333.333333333333
179,8000.0
494,8000.0
432,5333.333333333333
605,5333.333333333333
347,4000.0
354,4000.0
362,3200.0
411,3200.0
98,5333.333333333333
383,5333.333333333333
192,8000.0
661,8000.0
526,4000.0
498,4000.0
376,5333.333333333333
314,5333.333333333333
177,5333.333333333333
90,5333.333333333333
4,5333.333333333333
124,5333.333333333333
283,8000.0
614,8000.0
280,4000.0
510,4000.0
473,5333.333333333333
558,5333.333333333333
231,5333.333333333333
525,5333.333333333333
103,4000.0
118,4000.0
24,8000.0
165,8000.0
193,5333.333333333333
496,5333.333333333333
411,5333.333333333333
383,5333.333333333333
300,5333.333333333333
46,5333.333333333333
52,5333.333333333333
240,8000.0
400,8000.0
338,4000.0
284,4000.0
324,4000.0
488,4000.0
433,4000.0
459,4000.0
452,4000.0
226,4000.0
423,5333.333333333333
198,5333.333333333333
384,3200.0
248,3200.0
606,5333.333333333333
349,5333.333333333333
428,5333.333333333333
157,5333.333333333333
269,5333.333333333333
285,8000.0
255,8000.0
264,5333.333333333333
252,5333.333333333333
269,5333.333333333333
57,5333.333333333333
232,5333.333333333333
214,5333.333333333333
275,5333.333333333333
144,5333.333333333333
227,4000.0
393,4000.0
378,5333.333333333333
424,5333.333333333333
118,5333.333333333333
372,5333.333333333333
362,5333.333333333333
236,5333.333333333333
282,5333.333333333333
123,1454.5454545454545
161,1454.5454545454545
54,5333.333333333333
267,5333.333333333333
296,5333.333333333333
646,3200.0
888,3200.0
513,4000.0
757,4000.0
627,5333.333333333333
673,5333.333333333333
85,4000.0
750,4000.0
388,3200.0
845,3200.0
607,5333.333333333333
527,5333.333333333333
22,4000.0
235,4000.0
109,4000.0
168,4000.0
210,2000.0
674,2000.0
20,5333.333333333333
426,5333.333333333333
76,5333.333333333333
376,5333.333333333333
302,5333.333333333333
668,5333.333333333333
242,4000.0
585,4000.0
87,4000.0
329,4000.0
375,5333.333333333333
495,5333.333333333333
204,4000.0
175,4000.0
56,4000.0
430,4000.0
186,4000.0
401,4000.0
539,5333.333333333333
453,5333.333333333333
515,5333.333333333333
185,5333.333333333333
260,5333.333333333333
523,5333.333333333333
538,5333.333333333333
327,5333.333333333333
476,5333.333333333333
160,5333.333333333333
59,5333.333333333333
349,5333.333333333333
157,5333.333333333333
549,5333.333333333333
163,5333.333333333333
252,5333.333333333333
55,5333.333333333333
279,3200.0
40,3200.0
79,5333.333333333333
261,5333.333333333333
385,5333.333333333333
278,5333.333333333333
424,5333.333333333333
178,5333.333333333333
155,5333.333333333333
233,8000.0
358,8000.0
149,5333.333333333333
36,5333.333333333333
172,5333.333333333333
288,5333.333333333333
553,5333.333333333333
605,5333.333333333333
490,4000.0
75,4000.0
18,3200.0
101,3200.0
28,3200.0
200,3200.0
56,4000.0
230,4000.0
68,2666.6666666666665
327,2666.6666666666665
263,2666.6666666666665
288,2666.6666666666665
127,1454.5454545454545
332,1454.5454545454545
125,4000.0
310,4000.0
217,4000.0
405,4000.0
242,2666.6666666666665
314,2666.6666666666665
437,5333.333333333333
320,5333.333333333333
114,3200.0
125,3200.0
327,4000.0
275,4000.0
261,4000.0
314,4000.0
335,4000.0
360,4000.0
195,4000.0
221,4000.0
258,4000.0
620,4000.0
324,4000.0
357,4000.0
89,4000.0
190,4000.0
124,4000.0
212,4000.0
204,4000.0
72,4000.0
362,4000.0
280,4000.0
268,4000.0
261,4000.0
454,3200.0
196,3200.0
454,4000.0
117,4000.0
470,4000.0
282,4000.0
169,4000.0
130,3200.0
258,3200.0
96,5333.333333333333
294,5333.333333333333
178,4000.0
112,4000.0
52,5333.333333333333
140,5333.333333333333
181,5333.333333333333
163,5333.333333333333
201,5333.333333333333
119,941.1764705882352
95,941.1764705882352
197,5333.333333333333
284,5333.333333333333
7,4000.0
295,4000.0
85,4000.0
181,4000.0
166,4000.0
233,4000.0
216,4000.0
161,4000.0
16,941.1764705882352
104,941.1764705882352
110,941.1764705882352
190,941.1764705882352
114,1777.7777777777778
270,1777.7777777777778
45,4000.0
206,4000.0
99,4000.0
76,2000.0
74,2000.0
32,5333.333333333333
48,5333.333333333333
182,3200.0
170,3200.0
197,5333.333333333333
205,5333.333333333333
273,4000.0
100,4000.0
152,4000.0
273,4000.0
31,3200.0
144,3200.0
72,5333.333333333333
136,5333.333333333333
52,3200.0
225,3200.0
137,4000.0
108,4000.0
227,5333.333333333333
60,4000.0
89,4000.0
94,4000.0
57,5333.333333333333
38,5333.333333333333
61,4000.0
106,4000.0
124,4000.0
188,4000.0
88,5333.333333333333
124,5333.333333333333
116,5333.333333333333
55,3200.0
168,3200.0
107,5333.333333333333
221,5333.333333333333
100,4000.0
87,8000.0
54,5333.333333333333
221,8000.0
70,8000.0
4,5333.333333333333
196,5333.333333333333
36,2666.6666666666665
270,2666.6666666666665
241,2666.6666666666665
190,2666.6666666666665
27,1066.6666666666667
91,1066.6666666666667
3,5333.333333333333
62,5333.333333333333
107,5333.333333333333
115,5333.333333333333
160,5333.333333333333
3,1333.3333333333333
173,1333.3333333333333
159,1333.3333333333333
31,2000.0
105,2000.0
187,2666.6666666666665
249,4000.0
164,4000.0
5,4000.0
35,5333.333333333333
76,5333.333333333333
52,5333.333333333333
142,5333.333333333333
110,4000.0
65,4000.0
9,4000.0
135,4000.0
78,2666.6666666666665
165,3200.0
217,4000.0
208,8000.0
298,5333.333333333333
181,5333.333333333333
218,4000.0
146,4000.0
197,4000.0
228,4000.0
245,5333.333333333333
216,5333.333333333333
202,4000.0
117,4000.0
109,2285.714285714286
113,2285.714285714286
224,4000.0
155,4000.0
41,4000.0
204,4000.0
134,3200.0
166,3200.0
25,5333.333333333333
207,5333.333333333333
18,3200.0
322,3200.0
283,3200.0
111,1777.7777777777778
181,1777.7777777777778
6,5333.333333333333
42,5333.333333333333
3,8000.0
248,8000.0
176,5333.333333333333
1071,5333.333333333333
676,4000.0
804,4000.0
245,5333.333333333333
938,5333.333333333333
418,4000.0
845,4000.0
172,4000.0
524,4000.0
153,4000.0
225,4000.0
242,4000.0
262,4000.0
72,4000.0
128,4000.0
82,4000.0
6,5333.333333333333
108,5333.333333333333
63,5333.333333333333
91,5333.333333333333
39,1777.7777777777778
116,5333.333333333333
33,5333.333333333333
143,4000.0
150,4000.0
100,3200.0
90,3200.0
39,5333.333333333333
133,5333.333333333333
68,5333.333333333333
53,5333.333333333333
112,5333.333333333333
104,5333.333333333333
37,5333.333333333333
210,3200.0
337,5333.333333333333
70,5333.333333333333
222,4000.0
156,4000.0
123,3200.0
195,3200.0
124,4000.0
176,4000.0
19,5333.333333333333
298,5333.333333333333
97,5333.333333333333
177,2000.0
108,2000.0
129,5333.333333333333
129,5333.333333333333
165,4000.0
133,5333.333333333333
163,8000.0
153,8000.0
124,4000.0
192,4000.0
343,4000.0
286,4000.0
93,1230.7692307692307
216,1230.7692307692307
110,4000.0
147,4000.0
117,4000.0
95,2666.6666666666665
129,2666.6666666666665
119,4000.0
89,4000.0
20,4000.0
97,4000.0
78,4000.0
65,5333.333333333333
140,5333.333333333333
16,4000.0
194,4000.0
199,4000.0
8,1777.7777777777778
202,1777.7777777777778
385,1777.7777777777778
451,1777.7777777777778
229,1777.7777777777778
192,1777.7777777777778
241,1777.7777777777778
152,1777.7777777777778
108,615.3846153846154
67,615.3846153846154
63,3200.0
98,4000.0
173,3200.0
118,4000.0
132,4000.0
227,4000.0
37,4000.0
262,5333.333333333333
49,5333.333333333333
165,4000.0
288,4000.0
387,5333.333333333333
462,4000.0
278,5333.333333333333
