Q1,Q2,Q3,Q4
1099,-7940,-3669,-3418
1189,-7557,-4140,-3382
1327,-7447,-4579,-3364
1431,-7267,-4870,-3422
1427,-6904,-5134,-3432
1342,-6745,-5347,-3393
1275,-6805,-5372,-3404
1305,-6756,-5274,-3427
1252,-6825,-5117,-3428
1194,-6990,-4783,-3438
1253,-6788,-4270,-3405
1220,-6639,-3900,-3365
1141,-6820,-3387,-3460
1122,-6839,-2741,-3519
1108,-6509,-2243,-3431
1154,-6216,-790,-3416
1149,-6305,1024,-3449
1069,-6537,2093,-3412
1119,-6583,3047,-3395
1298,-6371,3223,-3380
1517,-6136,2701,-3338
1741,-6102,2545,-3374
2031,-6025,2649,-3386
2294,-5729,2448,-3292
2382,-5239,2114,-3282
2524,-4657,2356,-3326
2817,-4236,1821,-3301
3034,-3977,812,-3327
3117,-3595,904,-3351
3145,-3110,161,-3349
3087,-2885,-1188,-3396
3009,-2883,-1580,-3390
2936,-2724,-2425,-3373
2895,-2384,-3164,-3389
2947,-2125,-2461,-3372
2839,-2009,-1524,-3370
2610,-1725,-1105,-3381
2439,-1221,-582,-3396
2246,-850,43,-3391
2085,-542,-61,-3338
1904,-137,-59,-3334
1603,114,782,-3305
1281,222,1117,-3235
1029,416,1489,-3315
837,580,2488,-3359
605,515,2900,-3301
307,547,3131,-3337
48,892,3472,-3321
-194,1101,3346,-3314
-457,1198,2850,-3410
-696,1520,2224,-3414
-906,1788,1680,-3378
-1130,1901,1040,-3374
-1416,2050,604,-3365
-1644,2196,569,-3360
-1803,2293,278,-3359
-2005,2287,-131,-3417
-2213,2217,-593,-3439
-2383,2170,-1312,-3355
-2504,2047,-2017,-3334
-2704,2018,-2630,-3355
-2963,2168,-3005,-3328
-3080,2132,-3213,-3348
-3163,2006,-3384,-3349
-3350,2149,-3413,-3281
-3513,2314,-3447,-3303
-3578,2158,-3603,-3322
-3675,1952,-3896,-3273
-3829,1882,-4257,-3300
-3892,1716,-4717,-3302
-3930,1506,-5300,-3275
-4059,1276,-5709,-3321
-4222,917,-6005,-3358
-4457,630,-6301,-3355
-4697,498,-6485,-3320
-4853,297,-6875,-3277
-5144,-159,-7606,-3265
-5575,-569,-8439,-3302
-5955,-581,-9372,-3372
-6301,-705,-10186,-3414
-6685,-1229,-10754,-3384
-7127,-1631,-11414,-3324
-7496,-1878,-12020,-3324
-7804,-2234,-12382,-3342
-8212,-2688,-12901,-3338
-8620,-3117,-13423,-3335
-8975,-3547,-13464,-3362
-9307,-3981,-13165,-3368
-9601,-4118,-12542,-3289
-9986,-4266,-11427,-3333
-10457,-4675,-9974,-3452
-10866,-4804,-8309,-3440
-11226,-4734,-6600,-3440
-11581,-4921,-5239,-3421
-11892,-5186,-4314,-3385
-12184,-5312,-3458,-3463
-12488,-5520,-2514,-3478
-12685,-5771,-1596,-3407
-12645,-5816,-792,-3369
-12387,-6044,-196,-3368
-12007,-6522,293,-3427
-11582,-6639,600,-3434
-11093,-6440,440,-3425
-10405,-6390,-126,-3516
-9452,-6382,-1051,-3487
-8375,-6156,-2256,-3403
-7292,-5976,-3451,-3434
-6362,-5894,-4593,-3431
-5770,-5736,-5587,-3393
-5088,-5743,-6249,-3355
-4113,-5868,-6704,-3337
-3433,-5943,-7208,-3326
-3146,-6053,-7767,-3287
-2920,-6258,-8194,-3283
-2589,-6470,-8544,-3276
-2179,-6580,-8709,-3274
-1892,-6675,-8459,-3320
-1782,-6575,-7987,-3319
-1686,-6236,-7274,-3278
-1520,-6092,-6159,-3334
-1482,-6195,-4881,-3409
-1661,-6093,-3696,-3410
-1874,-5728,-2602,-3409
-2070,-5545,-1640,-3340
-2338,-5480,-941,-3312
-2678,-5332,-376,-3321
-3063,-5291,151,-3237
-3494,-5237,550,-3307
-3852,-4980,889,-3403
-4038,-4820,1207,-3389
-4163,-4875,1281,-3428
-4250,-4711,993,-3406
-4254,-4220,444,-3347
-4297,-3903,-328,-3378
-4334,-4022,-1328,-3407
-4184,-4057,-2434,-3348
-4027,-3562,-3448,-3317
-4071,-2969,-4318,-3376
-4100,-2788,-5010,-3413
-3935,-2735,-5517,-3435
-3695,-2404,-5989,-3424
-3492,-1974,-6384,-3378
-3260,-1498,-6676,-3390
-2972,-1193,-6876,-3413
-2739,-1321,-6914,-3397
-2456,-1305,-6799,-3404
-2047,-836,-6463,-3431
-1636,-428,-5885,-3460
-1251,-646,-5113,-3477
-969,-980,-4218,-3443
-756,-660,-3282,-3401
-527,-229,-2374,-3358
-382,-215,-1637,-3327
-233,-492,-1103,-3330
-53,-688,-698,-3317
-34,-330,-373,-3305
-47,308,-143,-3320
148,482,10,-3362
426,153,79,-3400
539,96,-20,-3416
614,626,-274,-3403
834,1024,-715,-3367
1044,810,-1291,-3366
1129,481,-1930,-3387
1115,571,-2732,-3372
1124,900,-3532,-3345
1151,951,-4220,-3328
1121,625,-4851,-3309
1186,349,-5257,-3328
1283,459,-5514,-3357
1250,787,-5740,-3380
1240,759,-5859,-3419
1400,270,-5887,-3438
1595,-4,-5797,-3458
1584,179,-5590,-3409
1454,258,-5305,-3299
1451,-121,-4924,-3314
1497,-602,-4366,-3346
1476,-738,-3621,-3316
1428,-661,-2852,-3354
1316,-798,-2146,-3408
1199,-1208,-1543,-3400
1173,-1508,-1074,-3370
1140,-1507,-742,-3352
1102,-1477,-564,-3347
1077,-1655,-511,-3379
1010,-2033,-537,-3434
985,-2402,-590,-3417
954,-2567,-703,-3378
816,-2773,-928,-3383
662,-3245,-1250,-3334
536,-3725,-1739,-3286
334,-4032,-2366,-3321
3,-4215,-3014,-3335
-275,-4387,-3714,-3343
-501,-4679,-4364,-3378
-794,-4810,-4810,-3393
-1033,-4664,-5185,-3409
-1236,-4598,-5470,-3429
-1513,-4637,-5544,-3422
-1802,-4748,-5552,-3369
-2018,-4914,-5491,-3342
-2205,-4972,-5307,-3385
-2419,-5073,-5034,-3355
-2657,-5354,-4667,-3266
-2946,-5618,-4265,-3243
-3225,-5718,-3765,-3269
-3462,-5817,-3158,-3299
-3688,-5956,-2536,-3311
-3875,-6019,-1935,-3319
-4026,-6012,-1455,-3335
-4115,-5877,-1013,-3331
-4163,-5859,-664,-3350
-4279,-6080,-595,-3372
-4373,-6043,-565,-3349
-4344,-5810,-574,-3386
-4389,-5875,-798,-3431
-4496,-6070,-1007,-3411
-4516,-6150,-1234,-3437
-4568,-6297,-1664,-3428
-4640,-6432,-2165,-3359
-4709,-6514,-2652,-3347
-4838,-6723,-3261,-3387
-4941,-6730,-3883,-3426
-5004,-6430,-4321,-3405
-5092,-6364,-4724,-3405
-5217,-6490,-5116,-3428
-5362,-6325,-5341,-3384
-5556,-6038,-5361,-3382
-5744,-5901,-5324,-3400
-5851,-5798,-5229,-3363
-5967,-5759,-4955,-3352
-6113,-5861,-4693,-3349
-6252,-5824,-4420,-3326
-6377,-5551,-3982,-3352
-6576,-5522,-3519,-3371
-6840,-5679,-3050,-3311
-6896,-5506,-2522,-3284
-6830,-5248,-2027,-3313
-6911,-5278,-1620,-3304
-7165,-5422,-1286,-3293
-7499,-5438,-1045,-3300
-7703,-5339,-893,-3292
-7915,-5297,-892,-3310
-8219,-5268,-1001,-3368
-8413,-5201,-1131,-3364
-8746,-5164,-1391,-3301
-9203,-4875,-1724,-3328
-9544,-4288,-2055,-3361
-9829,-3979,-2446,-3290
-9967,-3934,-2889,-3221
-10096,-3688,-3365,-3238
-10290,-3413,-3852,-3287
-10389,-3270,-4329,-3272
-10532,-3075,-4706,-3261
-10715,-2922,-4982,-3251
-10894,-2878,-5142,-3290
-11079,-2714,-5171,-3390
-11151,-2459,-5173,-3321
-11141,-2454,-5052,-3263
-11012,-2502,-4798,-3309
-10810,-2207,-4503,-3283
-10615,-1972,-4178,-3289
-10127,-2071,-3856,-3322
-9342,-2100,-3447,-3322
-8528,-2068,-3007,-3342
-7749,-2102,-2690,-3393
-7131,-1849,-2351,-3417
-6601,-1521,-1912,-3358
-6005,-1566,-1622,-3328
-5396,-1617,-1501,-3402
-4870,-1518,-1375,-3425
-4615,-1478,-1337,-3393
-4454,-1360,-1470,-3402
-4015,-1176,-1694,-3369
-3546,-1122,-1946,-3362
-3244,-1251,-2215,-3442
-2950,-1356,-2551,-3448
-2666,-1221,-2978,-3416
-2377,-1199,-3342,-3405
-2166,-1470,-3604,-3355
-2029,-1549,-3923,-3322
-1943,-1399,-4210,-3327
-2119,-1452,-4435,-3310
-2356,-1676,-4689,-3345
-2441,-1861,-4772,-3399
-2573,-2010,-4702,-3393
-2796,-2095,-4667,-3403
-2979,-2075,-4543,-3385
-2996,-2111,-4298,-3366
-2883,-2342,-4043,-3403
-2826,-2439,-3783,-3415
-2784,-2226,-3518,-3416
-2700,-2258,-3229,-3365
-2682,-2658,-2933,-3324
-2623,-2855,-2681,-3365
-2509,-2978,-2403,-3379
-2457,-3343,-2185,-3381
-2404,-3621,-2091,-3382
-2472,-3890,-1917,-3372
-2619,-4284,-1902,-3367
-2535,-4439,-2084,-3343
-2359,-4438,-2127,-3343
-2274,-4644,-2318,-3365
-2178,-4855,-2623,-3314
-2073,-4835,-2792,-3244
-1957,-4754,-3065,-3278
-1715,-4705,-3393,-3326
-1408,-4707,-3639,-3339
-1239,-4856,-3858,-3400
-1174,-5082,-4071,-3423
-1075,-5145,-4291,-3350
-939,-5100,-4428,-3308
-790,-5219,-4486,-3370
-686,-5377,-4495,-3385
-650,-5357,-4363,-3292
-609,-5398,-4223,-3228
-358,-5601,-4113,-3240
41,-5571,-3874,-3278
228,-5417,-3628,-3274
276,-5502,-3400,-3273
362,-5503,-3163,-3318
558,-5516,-2947,-3310
874,-5819,-2716,-3300
916,-5857,-2568,-3308
671,-5662,-2407,-3260
546,-5759,-2287,-3252
602,-5944,-2335,-3270
682,-6116,-2348,-3283
674,-6358,-2416,-3365
640,-6244,-2535,-3385
586,-5871,-2617,-3336
564,-5724,-2878,-3350
717,-5579,-3177,-3342
845,-5322,-3399,-3318
868,-5129,-3659,-3331
801,-5052,-3931,-3318
600,-5203,-4179,-3328
600,-5342,-4309,-3362
653,-5378,-4324,-3373
442,-5601,-4343,-3372
304,-5844,-4396,-3356
273,-6115,-4407,-3344
251,-6414,-4292,-3343
277,-6173,-4162,-3368
187,-5612,-4035,-3386
143,-5405,-3828,-3342
224,-5417,-3619,-3305
180,-5296,-3371,-3327
50,-5087,-3111,-3364
-115,-5023,-2967,-3358
-311,-5133,-2831,-3328
-508,-5335,-2682,-3365
-730,-5534,-2597,-3398
-898,-5477,-2568,-3338
-1113,-5285,-2597,-3248
-1476,-5330,-2644,-3216
-1728,-5376,-2696,-3268
-1790,-5119,-2771,-3293
-1895,-4820,-2894,-3277
-2108,-4634,-3033,-3295
-2383,-4521,-3219,-3293
-2653,-4457,-3472,-3292
-2831,-4340,-3667,-3333
-2975,-4194,-3882,-3340
-3216,-4091,-4110,-3351
-3495,-4082,-4228,-3384
-3653,-4094,-4321,-3379
-3800,-3985,-4411,-3383
-4023,-3915,-4444,-3384
-4130,-4010,-4364,-3373
-4163,-3973,-4230,-3370
-4331,-3700,-4190,-3341
-4536,-3463,-4096,-3350
-4632,-3279,-3846,-3391
-4627,-3126,-3633,-3370
-4635,-3023,-3481,-3375
-4736,-2841,-3313,-3430
-4778,-2661,-3064,-3428
-4717,-2614,-2846,-3428
-4687,-2616,-2815,-3421
-4788,-2638,-2717,-3338
-4898,-2744,-2621,-3343
-4896,-2803,-2691,-3449
-4904,-2747,-2665,-3455
-4999,-2680,-2701,-3409
-5226,-2647,-2868,-3404
-5331,-2572,-3007,-3383
-5111,-2235,-3194,-3397
-4938,-1862,-3332,-3467
-5052,-1811,-3489,-3458
-5256,-1861,-3752,-3461
-5317,-1916,-3983,-3502
-5353,-1985,-4179,-3424
-5488,-1901,-4289,-3416
-5627,-1969,-4335,-3454
-5779,-2321,-4394,-3406
-5994,-2509,-4414,-3500
-6258,-2421,-4394,-3552
-6233,-2312,-4345,-3471
-6014,-2345,-4252,-3534
-6208,-2341,-4105,-3548
-6598,-2290,-3941,-3456
-6672,-2370,-3796,-3430
-6599,-2464,-3623,-3369
-6862,-2648,-3424,-3336
-7353,-2916,-3221,-3403
-7654,-3006,-3021,-3416
-7809,-3121,-2878,-3383
-7717,-3471,-2804,-3403
-7404,-3778,-2753,-3406
-7257,-3917,-2704,-3392
-7266,-3937,-2643,-3406
-7195,-3830,-2760,-3382
-6958,-3844,-2919,-3402
-6820,-3999,-2834,-3484
-6986,-3978,-3056,-3449
-7208,-3983,-2652,-3405
-7341,-4188,-964,-3408
-7372,-4326,-24,-3369
-7391,-4526,507,-3401
-7468,-4770,958,-3451
-7555,-4765,44,-3459
-7732,-4930,-665,-3466
-7729,-5299,-486,-3442
-7485,-5214,-762,-3459
-7487,-4917,-1288,-3486
-7716,-4718,-828,-3520
-7894,-4608,-587,-3564
-7945,-4732,-1593,-3558
-7934,-4671,-1370,-3560
-8066,-4343,-1084,-3527
-8317,-4250,-2550,-3522
-8437,-4503,-2979,-3593
-8378,-4801,-3103,-3601
-8138,-4903,-4435,-3597
-7795,-5006,-4402,-3551
-7682,-5222,-3173,-3488
-7778,-5412,-3068,-3522
-7695,-5495,-2922,-3558
-7316,-5493,-1903,-3573
-6964,-5455,-1994,-3517
-6983,-5439,-2531,-3491
-7104,-5509,-2000,-3556
-6889,-5505,-2065,-3509
-6402,-5470,-2622,-3455
-5958,-5484,-1924,-3472
-5764,-5428,-1251,-3509
-5515,-5443,-1476,-3519
-4956,-5433,-1066,-3450
-4515,-5355,-588,-3427
-4317,-5246,-1277,-3416
-4150,-5017,-1773,-3385
-3931,-4947,-1869,-3396
-3521,-4886,-2608,-3424
-3210,-4628,-3121,-3494
-3261,-4454,-2971,-3527
-3223,-4447,-3050,-3502
-2940,-4561,-3331,-3523
-2775,-4687,-3323,-3517
-2669,-4742,-3280,-3452
-2525,-4685,-3599,-3445
-2486,-4637,-3931,-3486
-2517,-4817,-4089,-3488
-2574,-4973,-4382,-3440
-2573,-4863,-4440,-3435
-2490,-4710,-4052,-3470
-2515,-4746,-3703,-3477
-2754,-4848,-3431,-3481
-2943,-4810,-3078,-3481
-2884,-4800,-2894,-3533
-2773,-4912,-3078,-3592
-2699,-4923,-3319,-3521
-2756,-4865,-3375,-3483
-2904,-4950,-3465,-3514
-2770,-5031,-3559,-3471
-2476,-4857,-3508,-3445
-2421,-4667,-3599,-3502
-2498,-4606,-3844,-3495
-2454,-4402,-3823,-3442
-2358,-4143,-3897,-3487
-2207,-4013,-4467,-3506
-2020,-3891,-5001,-3462
-1882,-3711,-5637,-3469
-1620,-3544,-6460,-3456
-1441,-3592,-6849,-3429
-1406,-3676,-7103,-3465
-1205,-3737,-7414,-3461
-941,-3978,-7727,-3368
-737,-3903,-8269,-3364
-648,-3576,-8845,-3437
-591,-3599,-9385,-3436
-454,-3676,-9717,-3426
-306,-3504,-9801,-3438
-127,-3304,-9712,-3447
-75,-3076,-9261,-3476
-90,-2756,-8774,-3503
111,-2731,-8213,-3449
190,-2949,-7490,-3389
76,-2871,-6889,-3464
235,-2712,-6107,-3524
495,-2791,-5276,-3488
561,-2880,-4499,-3458
499,-2778,-3562,-3460
340,-2589,-2968,-3529
370,-2524,-2651,-3544
588,-2449,-2149,-3494
446,-2350,-1780,-3536
53,-2423,-1760,-3562
-81,-2383,-1837,-3512
-72,-2205,-2059,-3501
-162,-2273,-2652,-3536
-341,-2395,-3260,-3539
-601,-2376,-3691,-3520
-762,-2397,-4322,-3490
-688,-2384,-4974,-3473
-717,-2310,-5411,-3519
-1118,-2278,-5988,-3539
-1440,-2201,-6579,-3536
-1485,-2143,-6895,-3549
-1687,-2196,-7187,-3509
-1842,-2285,-7314,-3465
-1708,-2494,-7108,-3497
-1664,-2703,-6895,-3540
-1728,-2735,-6602,-3553
-1718,-2939,-6067,-3565
-1503,-3310,-5423,-3531
-1114,-3422,-4761,-3521
-989,-3480,-4090,-3505
-1163,-3567,-3407,-3446
-1179,-3457,-2787,-3484
-1073,-3453,-2216,-3494
-1306,-3496,-1725,-3458
-1740,-3327,-1393,-3514
-1751,-3352,-1169,-3571
-1428,-3585,-1085,-3593
-1521,-3607,-1090,-3541
-2031,-3611,-1203,-3513
-2174,-3800,-1584,-3606
-1995,-3916,-2075,-3614
-2196,-4013,-2634,-3571
-2805,-4174,-3301,-3551
-3378,-4214,-3864,-3490
-3553,-4214,-4371,-3487
-3584,-4247,-4917,-3538
-3919,-4271,-5351,-3580
-4246,-4252,-5699,-3606
-4343,-4183,-6013,-3626
-4420,-4178,-6172,-3622
-4368,-4152,-6219,-3587
-4134,-4122,-6179,-3552
-4073,-4174,-5975,-3527
-4354,-4182,-5644,-3513
-4420,-4210,-5182,-3438
-4096,-4247,-4612,-3428
-4103,-4215,-3999,-3499
-4452,-4171,-3426,-3479
-4712,-4096,-2923,-3506
-4839,-3923,-2389,-3575
-4704,-3724,-1864,-3562
-4529,-3841,-1523,-3548
-4835,-4032,-1342,-3523
-5268,-3898,-1145,-3495
-5102,-3914,-1094,-3514
-4677,-4006,-1251,-3472
-4596,-3956,-1419,-3433
-4851,-4275,-1771,-3507
-5056,-4551,-2245,-3498
-4899,-4301,-2677,-3462
-4693,-4177,-3240,-3511
-4708,-4244,-3823,-3533
-5094,-4091,-4332,-3540
-5606,-3977,-4821,-3505
-5627,-3832,-5201,-3527
-5356,-3511,-5443,-3561
-5193,-3470,-5580,-3463
-5279,-3548,-5701,-3467
-5587,-3431,-5715,-3499
-5807,-3577,-5550,-3457
-5589,-3943,-5355,-3500
-5161,-4099,-4997,-3540
-5466,-4318,-4516,-3551
-6174,-4493,-4047,-3543
-6324,-4322,-3492,-3524
-6254,-4275,-2974,-3560
-6074,-4341,-2481,-3527
-6122,-4185,-2018,-3465
-6687,-4107,-1678,-3491
-6516,-4173,-1362,-3518
-6062,-4017,-1170,-3512
-6276,-3867,-1145,-3513
-6173,-4007,-1202,-3545
-6240,-4152,-1359,-3515
-6625,-4265,-1617,-3494
-6054,-4389,-1954,-3571
-5534,-4366,-2327,-3548
-5982,-4263,-2752,-3447
-6472,-4272,-3255,-3420
-6419,-4260,-3745,-3462
-5944,-4034,-4186,-3519
-5769,-3809,-4571,-3508
-6254,-3680,-4859,-3492
-6480,-3537,-5112,-3520
-6139,-3379,-5230,-3500
-5964,-3251,-5196,-3525
-5951,-3263,-5140,-3555
-6051,-3407,-4946,-3508
-6146,-3493,-4623,-3550
-5977,-3366,-4310,-3579
-5830,-3197,-3980,-3542
-5526,-3266,-3500,-3551
-5352,-3376,-2973,-3534
-5514,-3317,-2585,-3522
-5278,-3135,-2150,-3535
-5009,-2790,-1687,-3516
-5160,-2580,-1381,-3498
-5156,-2633,-1149,-3523
-4850,-2586,-1047,-3546
-4736,-2507,-1076,-3484
-4840,-2555,-1113,-3460
-4842,-2619,-1284,-3522
-4873,-2688,-1590,-3505
-4789,-2709,-1937,-3494
-4741,-2584,-2353,-3548
-4947,-2468,-2693,-3526
-5055,-2455,-3047,-3527
-5106,-2307,-3539,-3578
-4824,-1961,-3910,-3561
-4686,-1651,-4203,-3499
-4996,-1515,-4516,-3448
-4802,-1535,-4730,-3444
-4567,-1665,-4851,-3462
-4565,-1776,-4821,-3537
-4518,-1795,-4667,-3642
-4597,-1938,-4483,-3621
-4406,-2251,-4225,-3574
-4438,-2411,-3915,-3619
-4920,-2414,-3549,-3614
-4951,-2520,-3134,-3552
-4922,-2502,-2687,-3573
-5053,-2239,-2265,-3604
-4778,-2063,-1959,-3558
-4559,-2022,-1636,-3532
-4372,-2092,-1349,-3528
-4052,-2238,-1214,-3521
-4145,-2254,-1108,-3554
-4348,-2317,-1060,-3577
-4277,-2662,-1171,-3569
-4008,-2913,-1400,-3556
-4079,-2954,-1633,-3528
-4479,-3173,-1935,-3555
-4311,-3354,-2383,-3636
-3887,-3393,-2757,-3651
-3600,-3606,-3041,-3615
-3357,-3603,-3394,-3583
-3405,-3447,-3761,-3607
-3576,-3671,-4045,-3653
-3530,-3919,-4210,-3631
-3286,-4020,-4331,-3570
-3457,-4186,-4417,-3570
-3960,-4202,-4397,-3651
-3969,-4234,-4289,-3644
-3726,-4462,-4047,-3566
-3754,-4450,-3731,-3546
-3752,-4258,-3467,-3546
-3295,-4112,-3104,-3631
-2924,-4020,-2642,-3700
-3132,-4044,-2316,-3646
-3426,-3966,-2035,-3630
-3324,-3874,-1675,-3617
-2997,-3838,-1409,-3566
-3355,-3776,-1236,-3565
-4025,-3915,-1105,-3615
-3947,-4020,-1040,-3638
-3694,-3890,-1064,-3558
-3582,-3913,-1214,-3528
-3652,-4141,-1379,-3575
-4080,-4232,-1618,-3535
-3942,-4190,-1946,-3509
-3563,-4238,-2255,-3565
-3741,-4405,-2663,-3592
-3799,-4590,-3024,-3542
-4012,-4669,-3267,-3545
-4336,-4534,-3568,-3606
-4207,-4201,-3837,-3589
-4317,-4036,-3998,-3570
-4416,-4187,-4057,-3548
-3936,-4157,-4095,-3555
-3671,-3869,-4101,-3611
-3724,-3688,-3952,-3603
-3336,-3617,-3725,-3593
-3074,-3635,-3445,-3566
-3283,-3739,-3138,-3518
-3220,-3810,-2844,-3516
-3149,-3811,-2448,-3503
-3129,-3882,-2040,-3477
-2941,-4014,-1740,-3480
-3050,-3932,-1495,-3509
-3008,-3707,-1312,-3528
-2755,-3603,-1153,-3540
-2828,-3695,-1012,-3528
-2627,-3850,-1027,-3461
-2346,-3762,-1126,-3458
-2503,-3393,-1213,-3481
-2669,-3157,-1390,-3452
-2711,-3426,-1621,-3497
-2649,-3733,-1895,-3558
-2822,-3538,-2228,-3508
-2848,-3266,-2519,-3434
-2488,-3251,-2867,-3414
-2617,-3379,-3227,-3421
-2655,-3539,-3392,-3425
-2344,-3589,-3576,-3461
-2242,-3545,-3840,-3474
-2192,-3619,-3915,-3398
-2160,-3956,-3858,-3417
-1743,-4116,-3807,-3497
-1566,-3864,-3703,-3463
-2103,-3768,-3442,-3468
-2004,-3925,-3099,-3491
-1693,-4094,-2859,-3472
-2021,-4137,-2605,-3497
-2019,-3832,-2275,-3501
-1925,-3447,-1954,-3485
-2129,-3384,-1618,-3478
-2259,-3501,-1380,-3466
-2434,-3346,-1234,-3481
-2316,-2982,-1072,-3496
-2184,-2757,-979,-3443
-2252,-2538,-975,-3445
-2405,-2451,-1040,-3468
-2871,-2483,-1177,-3423
-2930,-2281,-1400,-3459
-2662,-2250,-1659,-3478
-2797,-2544,-1886,-3440
-3169,-2648,-2160,-3458
-3082,-2456,-2466,-3470
-2600,-2360,-2742,-3443
-2672,-2486,-3009,-3422
-2718,-2574,-3226,-3448
-2510,-2600,-3410,-3453
-2418,-2495,-3573,-3449
-2376,-2217,-3649,-3510
-3259,-2167,-3641,-3517
-3556,-2334,-3599,-3512
-2797,-2233,-3485,-3543
-3070,-1967,-3307,-3501
-3023,-1876,-3126,-3457
-2843,-1858,-2894,-3476
-3480,-1777,-2620,-3517
-2975,-1613,-2341,-3496
-2482,-1494,-2073,-3439
-2848,-1497,-1849,-3459
-2643,-1508,-1593,-3456
-2720,-1560,-1373,-3427
-3192,-1640,-1274,-3461
-3079,-1636,-1217,-3497
-2801,-1725,-1225,-3496
-2856,-2052,-1284,-3470
-3193,-2299,-1380,-3480
-3034,-2195,-1553,-3517
-2730,-2109,-1764,-3556
-3205,-2327,-1976,-3594
-3538,-2553,-2228,-3558
-3327,-2592,-2513,-3504
-3049,-2429,-2701,-3508
-3381,-2308,-2847,-3533
-4035,-2433,-3097,-3568
-3849,-2503,-3288,-3558
-3672,-2461,-3326,-3535
-3965,-2342,-3391,-3541
-3810,-2303,-3426,-3509
-3516,-2723,-3362,-3521
-3845,-3170,-3319,-3588
-3977,-3203,-3189,-3585
-3514,-3108,-2961,-3559
-3744,-3290,-2763,-3546
-4053,-3818,-2558,-3510
-3340,-4139,-2369,-3466
-3025,-3992,-2201,-3471
-3771,-3779,-1995,-3507
-3752,-3806,-1810,-3515
-3188,-4065,-1707,-3528
-3404,-4217,-1589,-3514
-3205,-4032,-1423,-3478
-3136,-3730,-1390,-3477
-3825,-3708,-1437,-3477
-4039,-3989,-1505,-3505
-3992,-4017,-1677,-3518
-3327,-3658,-1814,-3443
-2942,-3520,-1954,-3449
-4053,-3711,-2148,-3502
-4256,-3814,-2317,-3430
-3358,-3811,-2497,-3442
-3205,-3774,-2634,-3555
-3607,-3775,-2773,-3532
-4043,-3983,-2964,-3483
-4024,-4101,-3092,-3513
-3846,-3931,-3147,-3479
-4049,-3836,-3171,-3450
-4435,-4048,-3156,-3516
-4621,-4311,-3087,-3526
-4258,-4247,-3000,-3487
-3792,-3956,-2925,-3489
-3719,-3860,-2814,-3479
-4070,-4044,-2662,-3461
-4665,-4173,-2516,-3504
-4416,-4159,-2343,-3541
-3501,-4113,-2204,-3501
-3649,-3985,-2124,-3509
-4532,-4059,-2038,-3533
-4845,-4246,-1973,-3470
-4529,-4110,-1356,-3399
-4496,-3992,-62,-3367
-4586,-4053,971,-3350
-3998,-4011,1439,-3360
-4284,-3868,1239,-3383
-4641,-3725,434,-3382
-3554,-3665,-132,-3420
-3401,-3668,-108,-3471
-3582,-3715,-144,-3443
-3278,-3798,-481,-3422
-3584,-3824,-459,-3419
-3095,-3769,-432,-3363
-2786,-3721,-833,-3342
-3492,-3857,-897,-3331
-3322,-4123,-937,-3276
-2689,-4088,-1565,-3280
-2526,-3951,-2138,-3323
-2669,-4124,-2496,-3322
-3154,-4181,-3008,-3273
-3514,-4218,-3061,-3256
-2964,-4339,-2296,-3326
-2575,-3980,-1719,-3405
-3057,-3693,-1475,-3418
-3696,-3798,-1035,-3325
-3712,-3660,-950,-3303
-2510,-3453,-1094,-3408
-2050,-3299,-873,-3391
-2784,-3118,-741,-3358
-2905,-3199,-817,-3401
-2701,-3288,-661,-3406
-2448,-3149,-260,-3405
-2232,-3120,75,-3402
-2403,-3171,299,-3436
-2893,-3047,492,-3486
-2880,-2988,322,-3483
-2017,-2941,-151,-3466
-2223,-2576,-517,-3434
-3085,-2331,-993,-3376
-3077,-2323,-1453,-3364
-2819,-2047,-1470,-3373
-2633,-1773,-1377,-3368
-2807,-1736,-1396,-3416
-2928,-1644,-1445,-3424
-3067,-1733,-1496,-3369
-3194,-2023,-1537,-3369
-2760,-2054,-1694,-3381
-2635,-1963,-1837,-3347
-2782,-2080,-1886,-3350
-3033,-2236,-1800,-3405
-3222,-2248,-1516,-3388
-3331,-2181,-1230,-3369
-3405,-1976,-865,-3380
-2869,-1791,-492,-3339
-3048,-1903,-324,-3355
-3478,-1967,-327,-3418
-3449,-1762,-566,-3406
-4015,-1531,-859,-3361
-3662,-1513,-1007,-3384
-2955,-1737,-1041,-3421
-3306,-1857,-1022,-3391
-4144,-1805,-1086,-3379
-4614,-1840,-1238,-3357
-3737,-2032,-1490,-3288
-3497,-2344,-1873,-3321
-3885,-2523,-2355,-3390
-3569,-2430,-2892,-3370
-3998,-2379,-3385,-3379
-3999,-2556,-3848,-3410
-2885,-2769,-4195,-3432
-2848,-2734,-4352,-3433
-3584,-2613,-4419,-3406
-3464,-2783,-4378,-3440
-2867,-3065,-4459,-3461
-2767,-3276,-4796,-3457
-3257,-3428,-5108,-3471
-3659,-3441,-5366,-3419
-3654,-3569,-5625,-3389
-3434,-3956,-5885,-3424
-2876,-4247,-5823,-3396
-2739,-4275,-5529,-3369
-3155,-4235,-5709,-3391
-3405,-4376,-5737,-3383
-3529,-4682,-5643,-3410
-3053,-4875,-6180,-3440
-3188,-4802,-6613,-3394
-3934,-4644,-6969,-3381
-3601,-4708,-7556,-3423
-3416,-4921,-7880,-3452
-2906,-5093,-7809,-3435
-2360,-5139,-7903,-3426
-3070,-4948,-8368,-3479
-2985,-4736,-8360,-3496
