amp,freq
790,3200.0
976,3200.0
723,4000.0
1053,4000.0
850,4000.0
1088,4000.0
667,4000.0
909,4000.0
653,4000.0
824,4000.0
148,4000.0
451,4000.0
162,4000.0
552,4000.0
225,5333.333333333333
495,5333.333333333333
268,3200.0
645,3200.0
462,5333.333333333333
703,5333.333333333333
487,3200.0
853,3200.0
664,4000.0
816,4000.0
544,4000.0
362,4000.0
392,4000.0
670,4000.0
714,4000.0
791,4000.0
1048,5333.333333333333
1162,5333.333333333333
1172,4000.0
1227,4000.0
1301,4000.0
1485,4000.0
1452,4000.0
1284,4000.0
1484,3200.0
1914,3200.0
2238,4000.0
2489,4000.0
2658,4000.0
2676,4000.0
2760,4000.0
2630,4000.0
2595,4000.0
2380,4000.0
2306,4000.0
1797,4000.0
1230,4000.0
959,4000.0
1269,3200.0
1412,3200.0
1847,4000.0
1781,4000.0
1593,4000.0
1125,4000.0
1277,5333.333333333333
1079,5333.333333333333
1102,4000.0
926,4000.0
1105,4000.0
1015,4000.0
994,4000.0
1024,4000.0
704,4000.0
695,4000.0
354,4000.0
525,4000.0
754,3200.0
1227,3200.0
812,4000.0
1201,4000.0
1422,4000.0
1832,4000.0
949,4000.0
1725,4000.0
1885,3200.0
1731,3200.0
893,4000.0
787,4000.0
580,3200.0
782,3200.0
519,5333.333333333333
773,5333.333333333333
238,4000.0
162,4000.0
162,5333.333333333333
481,5333.333333333333
469,4000.0
242,4000.0
1,5333.333333333333
178,5333.333333333333
212,4000.0
478,4000.0
911,3200.0
1179,3200.0
1202,4000.0
1250,4000.0
1044,4000.0
624,4000.0
405,4000.0
377,4000.0
554,3200.0
518,3200.0
812,5333.333333333333
829,5333.333333333333
813,4000.0
755,4000.0
1138,3200.0
1868,3200.0
2458,4000.0
2558,4000.0
2068,4000.0
1555,4000.0
1324,5333.333333333333
1405,5333.333333333333
1546,4000.0
1777,4000.0
2589,4000.0
2979,4000.0
2499,4000.0
1407,4000.0
1697,3200.0
2560,3200.0
2919,4000.0
2399,4000.0
2123,4000.0
2180,4000.0
2236,3200.0
2653,3200.0
2789,4000.0
3084,4000.0
3078,4000.0
3151,4000.0
2483,4000.0
2149,4000.0
1873,4000.0
2146,4000.0
1501,4000.0
1034,4000.0
456,5333.333333333333
675,5333.333333333333
1047,4000.0
1733,4000.0
1804,3200.0
2439,3200.0
1442,4000.0
1038,4000.0
1588,3200.0
2626,3200.0
3464,4000.0
3999,4000.0
3363,4000.0
2720,4000.0
2784,4000.0
2740,4000.0
2419,5333.333333333333
2719,5333.333333333333
2739,4000.0
2692,4000.0
2240,4000.0
1435,4000.0
1220,5333.333333333333
1399,5333.333333333333
2320,4000.0
3833,4000.0
4509,4000.0
4204,4000.0
3238,4000.0
2583,4000.0
2699,4000.0
3201,4000.0
3208,4000.0
2571,4000.0
1942,4000.0
1533,4000.0
1155,5333.333333333333
1623,5333.333333333333
1696,4000.0
1957,4000.0
2136,4000.0
2288,4000.0
2255,4000.0
1839,4000.0
1436,4000.0
1670,4000.0
2097,4000.0
2272,4000.0
2217,4000.0
2220,4000.0
1778,4000.0
1323,4000.0
1884,3200.0
1743,3200.0
1212,4000.0
978,4000.0
793,5333.333333333333
1018,5333.333333333333
1034,4000.0
1534,4000.0
1682,4000.0
1708,4000.0
1083,4000.0
885,4000.0
998,5333.333333333333
1676,5333.333333333333
2050,4000.0
2642,4000.0
2677,4000.0
3209,4000.0
3250,3200.0
3157,3200.0
2966,4000.0
3363,4000.0
2866,4000.0
2395,4000.0
1893,4000.0
2315,4000.0
2480,4000.0
2687,4000.0
2620,4000.0
2616,4000.0
2510,4000.0
2534,4000.0
2712,4000.0
2682,4000.0
3095,4000.0
3680,4000.0
4307,4000.0
4069,4000.0
4130,4000.0
4110,4000.0
4025,4000.0
3333,4000.0
2120,4000.0
2247,4000.0
1734,3200.0
1955,3200.0
2396,3200.0
2829,3200.0
2653,4000.0
2675,4000.0
2656,3200.0
2479,3200.0
2309,4000.0
2713,4000.0
3143,4000.0
3475,4000.0
3163,4000.0
3407,4000.0
3637,4000.0
3844,4000.0
3338,4000.0
2561,4000.0
1670,4000.0
1490,4000.0
1799,4000.0
2239,4000.0
2376,4000.0
2373,4000.0
2466,4000.0
2828,4000.0
2954,4000.0
2914,4000.0
2206,4000.0
1329,4000.0
639,3200.0
577,3200.0
814,3200.0
1247,3200.0
1519,4000.0
1594,4000.0
1194,4000.0
706,4000.0
384,4000.0
694,4000.0
650,3200.0
865,3200.0
904,3200.0
1142,3200.0
825,4000.0
1028,4000.0
902,4000.0
935,4000.0
586,5333.333333333333
650,5333.333333333333
497,4000.0
496,4000.0
736,4000.0
899,4000.0
815,4000.0
423,4000.0
210,4000.0
509,4000.0
757,5333.333333333333
803,5333.333333333333
611,3200.0
376,3200.0
488,4000.0
734,4000.0
899,4000.0
678,4000.0
776,3200.0
734,3200.0
500,4000.0
458,4000.0
359,4000.0
448,4000.0
321,3200.0
552,3200.0
453,4000.0
838,4000.0
982,3200.0
1198,3200.0
1174,4000.0
1514,4000.0
1400,4000.0
1437,4000.0
1044,4000.0
921,4000.0
784,4000.0
767,4000.0
519,4000.0
354,4000.0
277,4000.0
242,4000.0
378,5333.333333333333
686,5333.333333333333
567,4000.0
712,4000.0
676,4000.0
1023,4000.0
1140,3200.0
1120,3200.0
873,4000.0
701,4000.0
527,4000.0
451,4000.0
157,4000.0
165,5333.333333333333
714,5333.333333333333
594,4000.0
754,4000.0
495,4000.0
661,4000.0
691,4000.0
921,4000.0
745,4000.0
617,4000.0
598,4000.0
688,4000.0
621,4000.0
537,4000.0
545,3200.0
413,3200.0
316,4000.0
235,4000.0
331,4000.0
252,4000.0
291,3200.0
302,3200.0
196,4000.0
178,4000.0
112,5333.333333333333
313,5333.333333333333
350,4000.0
358,4000.0
480,4000.0
463,4000.0
466,4000.0
389,4000.0
492,4000.0
258,4000.0
225,4000.0
186,4000.0
155,5333.333333333333
298,5333.333333333333
352,4000.0
482,4000.0
438,4000.0
554,4000.0
250,4000.0
337,4000.0
105,3200.0
151,3200.0
71,3200.0
279,3200.0
339,3200.0
482,3200.0
387,4000.0
358,4000.0
183,4000.0
250,4000.0
152,4000.0
299,4000.0
16,4000.0
312,4000.0
0,4000.0
219,4000.0
65,4000.0
424,4000.0
194,4000.0
326,4000.0
139,4000.0
279,4000.0
204,4000.0
566,4000.0
486,4000.0
518,4000.0
240,4000.0
333,4000.0
248,4000.0
360,4000.0
76,4000.0
67,4000.0
65,5333.333333333333
244,5333.333333333333
438,4000.0
125,4000.0
361,3200.0
93,3200.0
444,4000.0
54,4000.0
406,4000.0
368,5333.333333333333
610,4000.0
82,4000.0
608,4000.0
57,4000.0
623,4000.0
112,4000.0
444,4000.0
303,4000.0
194,4000.0
630,4000.0
1126,4000.0
1050,4000.0
937,4000.0
628,4000.0
304,4000.0
226,666.6666666666666
623,4000.0
633,4000.0
461,5333.333333333333
582,5333.333333333333
75,5333.333333333333
246,4000.0
402,4000.0
603,4000.0
829,4000.0
621,4000.0
41,842.1052631578947
302,842.1052631578947
370,4000.0
829,3200.0
45,3200.0
757,4000.0
51,4000.0
469,4000.0
249,4000.0
139,3200.0
606,3200.0
70,3200.0
449,3200.0
23,4000.0
156,4000.0
423,3200.0
1007,3200.0
1334,4000.0
1243,4000.0
1086,4000.0
435,4000.0
1121,4000.0
1396,4000.0
2029,4000.0
2112,4000.0
1243,4000.0
210,842.1052631578947
443,842.1052631578947
982,3200.0
1379,4000.0
1165,4000.0
222,4000.0
1330,4000.0
1471,4000.0
1471,4000.0
641,4000.0
1027,500.0
1202,8000.0
1164,3200.0
461,4000.0
648,4000.0
1198,4000.0
1269,4000.0
980,4000.0
273,4000.0
59,842.1052631578947
82,842.1052631578947
591,5333.333333333333
1042,4000.0
1046,3200.0
842,3200.0
224,3200.0
502,3200.0
484,3200.0
368,4000.0
486,4000.0
266,4000.0
48,4000.0
239,4000.0
577,5333.333333333333
482,4000.0
693,5333.333333333333
770,5333.333333333333
1606,5333.333333333333
1339,5333.333333333333
787,5333.333333333333
44,761.9047619047619
382,761.9047619047619
658,3200.0
729,4000.0
89,4000.0
649,3200.0
53,3200.0
540,3200.0
459,3200.0
638,3200.0
197,1066.6666666666667
62,1066.6666666666667
477,3200.0
551,4000.0
524,4000.0
286,4000.0
65,2285.714285714286
502,2285.714285714286
365,2285.714285714286
284,1000.0
715,3200.0
821,2666.6666666666665
715,4000.0
745,4000.0
556,3200.0
588,4000.0
539,4000.0
1595,4000.0
1896,4000.0
399,640.0
1118,4000.0
325,4000.0
1052,4000.0
1154,4000.0
394,4000.0
256,4000.0
944,551.7241379310345
954,4000.0
815,4000.0
404,4000.0
360,4000.0
608,4000.0
964,4000.0
753,4000.0
21,888.8888888888889
173,888.8888888888889
515,3200.0
1125,4000.0
682,4000.0
250,4000.0
701,3200.0
438,3200.0
293,4000.0
342,4000.0
256,3200.0
491,2666.6666666666665
928,3200.0
811,4000.0
670,4000.0
571,5333.333333333333
280,5333.333333333333
1892,5333.333333333333
2101,5333.333333333333
593,695.6521739130435
945,2285.714285714286
471,2285.714285714286
991,2285.714285714286
1030,2285.714285714286
280,761.9047619047619
886,2000.0
603,4000.0
1014,4000.0
893,4000.0
546,4000.0
370,761.9047619047619
943,4000.0
693,3200.0
608,4000.0
185,4000.0
296,4000.0
126,4000.0
289,1142.857142857143
962,1777.7777777777778
1009,4000.0
872,4000.0
400,3200.0
2354,3200.0
2218,3200.0
1047,695.6521739130435
785,5333.333333333333
1054,3200.0
790,3200.0
1035,3200.0
1114,3200.0
969,3200.0
595,761.9047619047619
914,4000.0
1288,4000.0
783,4000.0
64,4000.0
18,3200.0
533,3200.0
1025,3200.0
1098,3200.0
212,3200.0
306,888.8888888888889
1130,4000.0
703,2666.6666666666665
298,4000.0
160,4000.0
125,4000.0
492,4000.0
256,2285.714285714286
926,1777.7777777777778
1142,4000.0
782,3200.0
580,5333.333333333333
94,4000.0
2403,4000.0
2061,4000.0
1052,695.6521739130435
726,3200.0
856,3200.0
971,3200.0
861,3200.0
355,3200.0
671,695.6521739130435
615,5333.333333333333
874,4000.0
600,5333.333333333333
78,4000.0
295,4000.0
505,4000.0
681,4000.0
464,4000.0
77,842.1052631578947
442,5333.333333333333
622,3200.0
425,4000.0
403,8000.0
51,8000.0
139,2000.0
96,2000.0
389,4000.0
721,3200.0
950,4000.0
683,3200.0
417,4000.0
251,4000.0
107,3200.0
1809,3200.0
1447,3200.0
634,666.6666666666666
61,666.6666666666666
28,4000.0
78,4000.0
887,4000.0
787,4000.0
517,4000.0
83,941.1764705882352
134,941.1764705882352
577,2666.6666666666665
683,4000.0
465,3200.0
267,3200.0
127,4000.0
389,4000.0
395,4000.0
20,1454.5454545454545
228,1454.5454545454545
287,4000.0
488,4000.0
654,4000.0
565,4000.0
272,4000.0
73,4000.0
312,3200.0
209,5333.333333333333
793,2000.0
698,5333.333333333333
795,3200.0
118,1777.7777777777778
105,1777.7777777777778
1435,1777.7777777777778
1422,1777.7777777777778
1627,1777.7777777777778
287,615.3846153846154
72,615.3846153846154
51,4000.0
365,4000.0
319,4000.0
664,4000.0
816,4000.0
531,4000.0
298,4000.0
185,888.8888888888889
472,5333.333333333333
48,5333.333333333333
352,3200.0
109,2666.6666666666665
207,2666.6666666666665
340,2666.6666666666665
378,2000.0
174,4000.0
63,4000.0
332,4000.0
377,4000.0
491,1777.7777777777778
381,2666.6666666666665
587,4000.0
585,1600.0
453,3200.0
295,2285.714285714286
63,2285.714285714286
118,4000.0
100,4000.0
1004,4000.0
1115,4000.0
1237,4000.0
831,4000.0
44,571.4285714285714
313,571.4285714285714
474,571.4285714285714
565,571.4285714285714
560,571.4285714285714
176,571.4285714285714
177,666.6666666666666
204,666.6666666666666
131,4000.0
347,4000.0
242,4000.0
376,2666.6666666666665
241,4000.0
279,4000.0
227,3200.0
404,4000.0
417,4000.0
626,2285.714285714286
423,4000.0
371,4000.0
183,4000.0
258,5333.333333333333
78,5333.333333333333
217,3200.0
161,3200.0
156,3200.0
236,5333.333333333333
84,5333.333333333333
139,3200.0
54,5333.333333333333
259,5333.333333333333
575,5333.333333333333
773,5333.333333333333
1035,5333.333333333333
885,5333.333333333333
823,5333.333333333333
587,5333.333333333333
434,5333.333333333333
533,5333.333333333333
716,5333.333333333333
390,5333.333333333333
96,333.3333333333333
133,333.3333333333333
325,4000.0
484,2285.714285714286
476,5333.333333333333
546,8000.0
417,2666.6666666666665
426,4000.0
239,4000.0
301,3200.0
377,4000.0
587,4000.0
606,5333.333333333333
403,5333.333333333333
479,3200.0
211,3200.0
245,4000.0
484,4000.0
313,4000.0
580,4000.0
384,4000.0
572,4000.0
100,4000.0
402,4000.0
267,3200.0
713,3200.0
398,4000.0
770,4000.0
224,4000.0
796,4000.0
106,4000.0
678,4000.0
603,4000.0
624,4000.0
395,4000.0
498,4000.0
16,800.0
582,800.0
25,4000.0
622,4000.0
550,4000.0
523,4000.0
639,4000.0
111,1000.0
499,1000.0
373,4000.0
436,4000.0
571,4000.0
232,4000.0
595,4000.0
74,4000.0
679,3200.0
85,3200.0
721,5333.333333333333
57,5333.333333333333
518,4000.0
412,8000.0
413,4000.0
495,4000.0
170,4000.0
896,4000.0
476,4000.0
1544,4000.0
1052,4000.0
1446,4000.0
676,4000.0
1116,3200.0
944,3200.0
1114,4000.0
1147,4000.0
1209,4000.0
1240,4000.0
1321,4000.0
1620,4000.0
1357,4000.0
1497,4000.0
1308,4000.0
1497,4000.0
1177,4000.0
1053,4000.0
874,4000.0
936,4000.0
908,3200.0
1195,3200.0
1068,4000.0
1434,4000.0
487,5333.333333333333
1110,5333.333333333333
232,3200.0
1105,3200.0
442,5333.333333333333
1228,5333.333333333333
248,4000.0
868,4000.0
755,4000.0
870,4000.0
773,4000.0
1097,4000.0
696,4000.0
846,4000.0
267,4000.0
870,4000.0
213,4000.0
781,4000.0
327,4000.0
1110,4000.0
741,3200.0
1301,3200.0
1003,4000.0
1176,4000.0
1179,5333.333333333333
1029,5333.333333333333
1017,4000.0
467,5333.333333333333
357,5333.333333333333
1275,5333.333333333333
967,5333.333333333333
1366,4000.0
845,4000.0
841,4000.0
258,4000.0
489,4000.0
104,4000.0
653,3200.0
598,3200.0
1041,4000.0
464,4000.0
1107,4000.0
781,4000.0
1260,3200.0
1129,3200.0
1394,4000.0
1003,4000.0
1263,4000.0
1205,4000.0
811,4000.0
641,4000.0
170,3200.0
498,3200.0
443,4000.0
1177,4000.0
1160,4000.0
1130,4000.0
650,4000.0
890,4000.0
765,4000.0
841,4000.0
435,5333.333333333333
797,5333.333333333333
674,4000.0
849,4000.0
381,4000.0
1522,4000.0
1384,3200.0
2346,3200.0
1934,4000.0
2833,4000.0
2230,4000.0
2427,4000.0
1784,4000.0
1637,4000.0
1147,4000.0
1465,4000.0
1680,4000.0
2007,4000.0
1702,4000.0
1908,4000.0
1235,4000.0
1444,4000.0
854,4000.0
961,4000.0
451,3200.0
507,3200.0
446,4000.0
330,4000.0
926,2666.6666666666665
1092,2666.6666666666665
2120,4000.0
2415,4000.0
3265,4000.0
2981,4000.0
3364,4000.0
2677,4000.0
3009,4000.0
2509,4000.0
2667,4000.0
2233,4000.0
2922,4000.0
2613,4000.0
3046,3200.0
3283,3200.0
3610,5333.333333333333
3667,5333.333333333333
3273,4000.0
2735,4000.0
2212,4000.0
1808,4000.0
2465,3200.0
3012,3200.0
3215,4000.0
3482,4000.0
3372,4000.0
3616,4000.0
3023,4000.0
3119,4000.0
2787,3200.0
3344,3200.0
3184,4000.0
3429,4000.0
3132,4000.0
3786,4000.0
3707,4000.0
4017,4000.0
3537,4000.0
3863,4000.0
3434,4000.0
3445,4000.0
2585,4000.0
2401,4000.0
1395,4000.0
1671,4000.0
1044,4000.0
1379,4000.0
930,4000.0
972,4000.0
793,4000.0
868,4000.0
729,4000.0
810,4000.0
1318,5333.333333333333
1758,5333.333333333333
1527,4000.0
1888,4000.0
2357,4000.0
3089,4000.0
3340,4000.0
3556,4000.0
3473,4000.0
3092,4000.0
2835,4000.0
2527,4000.0
2988,4000.0
2809,4000.0
3274,4000.0
2998,4000.0
3335,4000.0
2804,4000.0
3254,4000.0
2968,4000.0
3195,4000.0
2881,4000.0
3173,4000.0
2794,4000.0
3110,4000.0
2224,4000.0
1966,3200.0
2120,3200.0
2652,4000.0
2799,4000.0
2805,4000.0
3069,4000.0
3179,4000.0
3132,4000.0
2742,4000.0
2455,4000.0
1676,4000.0
1732,4000.0
1485,4000.0
1506,4000.0
1165,5333.333333333333
1621,5333.333333333333
1369,4000.0
1410,4000.0
519,4000.0
616,4000.0
150,5333.333333333333
627,5333.333333333333
525,5333.333333333333
804,5333.333333333333
840,5333.333333333333
1227,5333.333333333333
736,4000.0
1167,4000.0
1185,4000.0
1940,4000.0
1364,4000.0
1922,4000.0
1560,4000.0
2006,4000.0
1473,4000.0
1686,4000.0
1325,4000.0
1267,4000.0
1404,4000.0
1137,4000.0
1169,5333.333333333333
1139,5333.333333333333
1244,4000.0
1049,4000.0
720,4000.0
633,4000.0
729,3200.0
1006,3200.0
963,4000.0
861,4000.0
703,4000.0
595,4000.0
930,3200.0
546,3200.0
944,4000.0
1191,4000.0
1930,4000.0
1822,4000.0
1756,4000.0
1411,4000.0
1242,4000.0
1114,4000.0
1336,4000.0
1267,4000.0
1390,4000.0
1078,4000.0
1182,4000.0
523,4000.0
451,4000.0
692,4000.0
816,4000.0
191,4000.0
149,5333.333333333333
374,5333.333333333333
506,8000.0
1069,8000.0
930,4000.0
753,4000.0
423,5333.333333333333
1109,5333.333333333333
1110,3200.0
1389,3200.0
1128,4000.0
1385,4000.0
1300,4000.0
1413,4000.0
1128,5333.333333333333
1596,5333.333333333333
1149,4000.0
963,4000.0
127,5333.333333333333
286,5333.333333333333
260,5333.333333333333
865,5333.333333333333
1008,4000.0
1150,4000.0
906,5333.333333333333
992,5333.333333333333
634,4000.0
849,4000.0
241,4000.0
475,4000.0
441,4000.0
643,4000.0
916,5333.333333333333
1313,5333.333333333333
1199,4000.0
1097,4000.0
739,4000.0
470,4000.0
421,4000.0
167,4000.0
217,5333.333333333333
79,5333.333333333333
348,5333.333333333333
498,5333.333333333333
721,4000.0
945,4000.0
1775,5333.333333333333
2360,5333.333333333333
2295,4000.0
1715,4000.0
1572,5333.333333333333
1730,5333.333333333333
2094,4000.0
2090,4000.0
1941,4000.0
1257,4000.0
1009,5333.333333333333
1045,5333.333333333333
1129,4000.0
610,4000.0
733,5333.333333333333
805,5333.333333333333
1362,4000.0
1797,4000.0
1513,4000.0
1917,4000.0
1999,5333.333333333333
1731,5333.333333333333
1293,4000.0
926,4000.0
1010,5333.333333333333
1089,5333.333333333333
1048,4000.0
722,4000.0
1005,5333.333333333333
727,5333.333333333333
791,4000.0
1206,4000.0
1420,5333.333333333333
2022,5333.333333333333
1229,4000.0
1003,4000.0
731,4000.0
1417,4000.0
1463,4000.0
1437,4000.0
689,5333.333333333333
658,5333.333333333333
81,5333.333333333333
619,5333.333333333333
486,4000.0
736,4000.0
373,5333.333333333333
515,5333.333333333333
457,4000.0
864,4000.0
412,4000.0
579,4000.0
586,4000.0
580,4000.0
634,3200.0
974,3200.0
718,5333.333333333333
690,5333.333333333333
730,5333.333333333333
1196,5333.333333333333
1077,5333.333333333333
1502,5333.333333333333
1519,4000.0
1831,4000.0
2269,4000.0
2350,4000.0
2164,4000.0
1667,4000.0
1289,4000.0
931,4000.0
735,5333.333333333333
654,5333.333333333333
917,4000.0
778,4000.0
440,4000.0
148,4000.0
415,5333.333333333333
324,5333.333333333333
554,5333.333333333333
709,5333.333333333333
1119,4000.0
1111,4000.0
1688,5333.333333333333
1335,5333.333333333333
1025,4000.0
861,4000.0
821,4000.0
1032,4000.0
883,4000.0
566,4000.0
394,4000.0
445,4000.0
657,3200.0
1222,3200.0
1623,4000.0
1484,4000.0
1586,4000.0
1526,4000.0
1581,5333.333333333333
1445,5333.333333333333
1437,4000.0
1479,4000.0
1311,4000.0
783,4000.0
120,5333.333333333333
393,5333.333333333333
454,5333.333333333333
985,5333.333333333333
1057,4000.0
1361,4000.0
1021,4000.0
1311,4000.0
1042,4000.0
1380,4000.0
1182,4000.0
1622,4000.0
1479,5333.333333333333
1575,5333.333333333333
1036,4000.0
860,4000.0
968,5333.333333333333
1139,5333.333333333333
1175,4000.0
1735,4000.0
1593,4000.0
1745,4000.0
1860,5333.333333333333
1834,5333.333333333333
1380,4000.0
1313,4000.0
1314,5333.333333333333
1814,5333.333333333333
1674,4000.0
1504,4000.0
1695,5333.333333333333
2080,5333.333333333333
2338,4000.0
2323,4000.0
1798,4000.0
840,4000.0
534,4000.0
645,4000.0
407,4000.0
463,4000.0
764,3200.0
1156,3200.0
1557,4000.0
1879,4000.0
1549,4000.0
1427,4000.0
1471,4000.0
1674,4000.0
1607,5333.333333333333
2309,5333.333333333333
2427,4000.0
1741,4000.0
1113,5333.333333333333
1186,5333.333333333333
964,4000.0
395,4000.0
751,5333.333333333333
1104,5333.333333333333
1307,4000.0
1250,4000.0
1915,5333.333333333333
2537,5333.333333333333
2293,4000.0
1476,4000.0
1029,5333.333333333333
656,5333.333333333333
240,4000.0
276,8000.0
724,8000.0
760,5333.333333333333
1378,5333.333333333333
1218,4000.0
1033,4000.0
669,5333.333333333333
914,5333.333333333333
303,5333.333333333333
887,5333.333333333333
709,4000.0
868,4000.0
757,5333.333333333333
1277,5333.333333333333
1291,4000.0
1235,4000.0
800,4000.0
738,4000.0
448,4000.0
954,4000.0
1093,5333.333333333333
1018,5333.333333333333
1071,5333.333333333333
1448,5333.333333333333
1491,4000.0
1906,4000.0
1485,4000.0
1850,4000.0
1666,5333.333333333333
1145,5333.333333333333
1072,5333.333333333333
1515,5333.333333333333
2130,4000.0
2444,4000.0
2202,4000.0
2203,4000.0
2068,5333.333333333333
2713,5333.333333333333
2743,4000.0
2027,4000.0
974,4000.0
192,4000.0
64,5333.333333333333
476,5333.333333333333
722,5333.333333333333
586,5333.333333333333
722,4000.0
707,4000.0
581,4000.0
542,4000.0
691,3200.0
879,3200.0
1197,5333.333333333333
1288,5333.333333333333
1047,4000.0
831,4000.0
1403,5333.333333333333
1667,5333.333333333333
1613,4000.0
1855,4000.0
2471,5333.333333333333
2344,5333.333333333333
1878,4000.0
1204,4000.0
772,5333.333333333333
730,5333.333333333333
889,4000.0
921,4000.0
1440,5333.333333333333
1925,5333.333333333333
2104,4000.0
1991,4000.0
1356,4000.0
1107,4000.0
750,4000.0
625,4000.0
568,5333.333333333333
802,5333.333333333333
677,4000.0
686,4000.0
565,4000.0
873,4000.0
777,4000.0
1031,4000.0
618,4000.0
604,4000.0
609,5333.333333333333
654,5333.333333333333
1092,5333.333333333333
1525,5333.333333333333
