Q1,Q2,Q3,Q4
-14044,-68,71,205
-13570,-53,41,341
-12880,-68,-57,317
-12191,-69,-89,240
-11516,-81,-124,84
-10738,-58,-190,35
-9884,-40,-206,-21
-8955,-49,-99,-78
-8140,-35,49,-101
-7279,-99,131,1
-6360,-47,125,140
-5399,41,93,232
-4443,100,88,161
-3471,120,161,31
-2441,69,42,-55
-1420,-27,-29,-107
-329,-26,-73,-136
965,101,-69,-120
2480,110,-5,-19
3773,202,38,-42
4930,183,106,6
5915,161,52,0
6494,99,111,-9
7156,9,41,-17
7828,39,-9,-111
8454,59,-49,-188
8700,148,-102,-135
8886,132,-46,-29
8928,102,5,-40
8755,56,22,-51
8525,85,72,-48
8254,128,92,-90
7755,158,64,-131
6936,198,31,-93
6258,161,-90,-116
5669,112,-162,-159
5115,86,-228,-131
4240,53,-217,-29
3287,-17,-252,-32
2483,-7,-180,-124
1912,-8,-88,-90
1053,-28,20,13
7,-58,108,94
-681,-40,38,205
-1300,-8,-12,202
-2129,-96,-60,153
-3071,-135,-70,199
-3693,-219,-110,266
-4113,-316,-101,320
-4479,-271,-74,280
-4748,-158,-42,152
-4903,-53,-80,19
-5034,-92,1,29
-5178,-157,50,46
-5066,-191,19,-1
-4805,-203,12,-110
-4488,-221,0,-215
-4049,-240,65,-142
-3544,-224,110,-99
-2908,-148,216,-124
-2099,-49,258,-168
-1290,43,327,-287
-698,122,340,-174
-70,79,201,-20
433,26,-29,21
1014,-68,-186,11
1862,-130,-182,11
3006,-126,-45,70
4117,-39,92,63
4929,100,183,49
5498,169,277,-20
5971,228,258,-58
6487,236,196,-49
6734,201,108,22
6997,103,127,68
7076,11,94,102
7304,21,47,60
7623,117,71,6
7819,246,93,18
7960,324,42,-44
7855,299,-39,-123
7533,207,-37,-178
7175,87,-21,-158
7087,-22,-77,-180
6875,32,-120,-142
6480,62,-58,-78
6006,49,22,-52
5568,138,8,-8
4840,198,-176,72
3829,298,-298,38
2860,350,-324,-24
1973,260,-378,26
1013,138,-421,0
-123,6,-370,82
-1214,-77,-301,159
-2299,-156,-157,200
-3317,-278,-68,261
-4523,-218,-39,245
-5915,-111,-22,202
-7274,-62,-29,107
-8599,-63,-2,103
-9798,-145,2,120
-10715,-141,50,69
-11404,-148,144,-4
-12030,-120,222,-12
-12544,1,172,9
-12773,84,100,-39
-12690,82,65,-120
-12501,32,-53,-194
-12183,-70,-177,-174
-11585,-117,-153,-115
-10994,-177,-120,-19
-10558,-225,-31,29
-10055,-312,77,86
-9346,-344,201,83
-8406,-191,279,-8
-7466,-122,300,-63
-6486,1,267,-41
-5363,45,138,29
-4000,8,140,18
-2519,-23,68,73
-997,-89,33,82
501,-146,12,109
1848,-116,-52,145
3100,-5,-52,180
4213,60,-1,195
5457,116,-33,54
6756,149,-119,-61
7667,102,-99,-151
8281,-31,-79,-136
8774,-57,-60,-80
9135,-34,-39,-120
9393,-41,-20,-176
9495,11,-53,-165
9518,100,-70,-116
9314,114,-95,-140
8832,180,-55,-221
8302,160,-10,-202
7646,37,-50,-150
6879,-2,-91,-49
5967,-91,-31,63
5021,-121,129,-11
4329,-162,268,-89
3611,-112,284,-36
2753,57,183,19
1798,103,107,21
864,87,60,49
-77,35,3,-23
-1224,-8,-89,-67
-2286,122,-137,13
-3119,178,-182,39
-3820,163,-114,81
-4376,77,1,24
-4819,-23,19,-34
-5187,-5,-12,19
-5527,-6,-47,53
-5809,107,-102,149
-5874,121,-89,203
-5660,12,8,188
-5292,5,3,207
-4968,-54,1,242
-4587,-88,10,157
-4157,6,86,60
-3581,30,221,119
-3142,93,243,151
-2712,31,197,160
-2058,-34,150,179
-1314,-24,98,143
-351,-69,69,91
605,-156,11,18
1625,-258,-18,-12
2457,-249,-69,-9
3264,-221,-68,-28
4055,-100,-19,-98
4862,-118,1,-178
5699,-61,10,-168
6365,7,34,-152
6887,61,88,-182
7138,128,61,-220
7447,60,61,-180
7693,41,-17,-84
7874,48,-99,34
7934,88,-162,80
7814,97,-238,71
7767,141,-211,22
7746,110,-123,-109
7717,89,-19,-201
7518,81,-73,-176
7185,42,-83,-101
6857,-21,-50,-60
6366,-9,-111,33
5797,59,-122,17
5053,101,-208,-69
4160,180,-290,-56
3299,148,-230,-28
2368,128,-139,-117
1450,52,-77,-236
381,-31,-123,-189
-810,-81,-100,-112
-2005,-230,-75,-20
-2988,-259,-111,68
-3714,-182,-58,58
-4576,-72,-29,68
-5668,7,3,1
-6880,53,46,32
-7965,126,132,32
-9078,128,220,-18
-10154,136,198,60
-10977,93,62,44
-11602,62,-31,103
-12026,-13,-20,74
-12343,-79,72,170
-12364,-98,107,262
-12183,-159,153,183
-11944,-98,150,149
-11544,-69,184,143
-11000,-82,357,108
-10304,-103,370,-59
-9498,-49,292,-37
-8727,76,110,7
-7857,171,-5,47
-6907,112,50,57
-6051,40,157,-25
-5259,-1,170,-71
-4373,-20,117,-85
-3182,39,93,-128
-1790,-16,36,-132
-240,-47,-21,-41
1318,-48,-6,-19
2714,24,8,18
3857,99,44,40
4887,122,136,27
5905,99,128,-17
6813,62,98,-30
7569,22,80,-100
8196,0,0,-129
8743,-12,-32,-49
9136,-73,-51,-27
9417,-139,-89,22
9387,-199,-82,8
9127,-159,-122,81
8681,-173,-124,113
8037,-95,-176,-22
7369,-78,-208,-91
6677,-107,-160,-213
5970,-66,-179,-157
5057,12,-153,-1
4209,179,-138,9
3489,249,-200,22
2716,300,-230,23
1788,219,-159,80
781,127,-58,87
-51,44,-57,130
-1007,-20,8,200
-2079,-91,101,188
-2932,-200,121,190
-3589,-230,73,161
-4136,-162,-22,144
-4468,-42,-20,68
-4724,-31,-19,12
-4877,-8,21,-11
-4969,-4,-13,-50
-5025,18,-71,-31
-4956,66,-75,-16
-4814,-12,-10,-12
-4472,-52,11,-49
-4019,-19,-6,-90
-3451,139,19,-71
-2928,249,-13,-44
-2548,168,34,-8
-2118,68,72,-20
-1581,-82,109,-40
-980,-148,100,-59
-258,-109,86,-51
587,-9,67,110
1495,41,138,189
2463,54,211,160
3447,-13,67,170
4336,-74,-57,182
5075,-13,-69,167
5828,-33,-18,136
6449,-81,67,48
6786,-87,116,13
7025,-28,46,-55
7235,-1,-20,-184
7386,-11,-9,-311
7558,43,-32,-321
7638,100,-96,-237
7509,75,-160,-200
7244,20,-199,-196
7039,-41,-202,-264
6947,-98,-95,-194
6808,-127,17,-101
6493,-61,21,2
6116,-2,-64,89
5588,-2,-87,112
4877,-44,-18,97
4125,-87,41,52
3310,-110,139,-37
2509,-116,162,-112
1640,-61,126,-177
698,-49,-42,-119
-210,-52,-93,-30
-987,-28,-32,-57
-1958,8,-11,49
-2938,20,-62,126
-3849,75,-121,199
-4717,51,-46,170
-5608,57,-18,179
-6565,93,60,124
-7384,125,22,56
-8253,96,37,71
-9000,26,47,80
-9699,78,121,80
-10186,18,230,9
-10519,-47,143,-128
-10715,-77,65,-270
-10705,-38,-84,-201
-10524,-2,-81,-146
-10185,79,-48,22
-9775,186,-11,61
-9362,228,-41,100
-8946,268,-128,126
-8365,223,-129,21
-7897,147,-100,-43
-7276,63,-30,-76
-6468,-17,-91,-7
-5451,-72,-61,-21
-4483,-81,-91,90
-3679,-72,-181,173
-2680,-16,-99,163
-1511,91,55,19
-279,188,160,-81
866,207,162,-111
2065,180,190,-102
3117,104,148,-29
4152,-20,71,88
5036,-119,43,143
5768,-130,51,90
6434,-110,42,139
6907,-101,40,136
7185,-50,33,120
7387,-50,39,-7
7475,-47,-19,-129
7342,-82,-83,-183
7188,-97,-126,-161
6868,8,-243,-49
6458,98,-229,111
5990,188,-137,180
5627,151,-17,90
5149,-4,129,-11
4603,-100,259,-40
3980,-221,271,-33
3217,-277,198,1
2392,-388,81,33
1495,-475,9,-31
709,-445,-23,-84
50,-377,60,-95
-505,-269,69,-1
-1199,-156,-29,53
-1868,10,-31,-16
-2468,110,-80,-118
-2827,190,-44,-160
-3140,149,-88,-193
-3442,101,-140,-241
-3602,128,-38,-242
-3726,143,23,-134
-3718,143,-32,-12
-3599,81,-9,98
-3410,-23,-11,140
-3149,-41,-120,121
-2789,56,-126,131
-2537,120,-81,61
-2168,179,-9,81
-1702,163,109,39
-1230,71,162,0
-735,-31,150,24
-162,-64,139,52
471,-70,72,81
1018,-3,27,31
1586,99,-52,-39
2181,102,-7,-103
2760,71,144,-60
3237,97,260,-60
3742,159,248,-28
4256,166,158,-13
4698,103,18,-80
5009,68,-98,-30
5216,65,-189,97
5402,72,-252,149
5538,152,-170,69
5656,136,-133,1
5688,89,-3,-64
5591,21,94,-20
5490,-20,231,103
5383,-68,251,159
5267,-158,185,155
5215,-210,79,172
5068,-261,-111,219
4825,-229,-62,178
4547,-148,0,111
4211,-114,187,96
3623,-89,278,9
2899,-103,222,-32
2159,-152,48,67
1386,-67,-156,31
610,-63,-340,22
-130,-16,-361,-2
-837,70,-271,24
-1627,38,-279,61
-2327,92,-147,0
-3089,80,-99,-3
-3851,39,-1,-39
-4573,40,-50,-110
-5266,-41,-111,-177
-5798,-78,-131,-134
-6405,-49,-177,-114
-6909,2,-169,-128
-7381,-32,-241,-97
-7937,-112,-242,-64
-8365,-82,-154,-111
-8745,-88,-103,-148
-8946,-25,-57,-151
-8970,0,63,-139
-8806,31,36,-98
-8598,112,120,-35
-8348,169,132,-22
-7987,192,83,-19
-7674,148,39,43
-7289,139,1,62
-6875,109,9,73
-6306,80,-16,6
-5691,19,53,21
-4986,27,7,49
-4170,51,-30,33
-3370,51,-50,42
-2439,98,35,49
-1383,155,62,78
-390,105,110,86
572,31,199,104
1443,4,199,110
2228,71,215,82
3086,186,201,8
3787,131,150,-29
4574,82,31,-71
5139,39,-58,-111
5515,72,-108,-52
5876,63,-69,0
6126,-70,1,-6
6354,-169,63,-17
6409,-218,38,-7
6404,-194,117,-5
6298,-140,214,-29
6155,-86,227,-79
5897,-64,221,-159
5490,-129,103,-113
5068,-148,1,-81
4596,-159,-59,-71
4047,-240,-78,-30
3469,-180,-37,-87
2778,-129,7,-142
2143,-131,36,-147
1535,-112,-11,-9
893,-58,-34,120
333,11,31,161
-105,79,137,172
-567,151,199,162
-1021,170,101,102
-1290,157,150,37
-1589,60,52,84
-1808,-14,-37,138
-2111,-65,-58,75
-2293,-91,-83,-16
-2391,-99,-30,-51
-2428,-115,-22,-118
-2331,-7,90,-149
-2232,38,83,-48
-1990,-17,52,66
-1704,-58,-26,33
-1302,-96,-42,34
-951,-16,-69,81
-562,83,8,111
-228,130,-20,107
213,130,-123,26
715,162,-129,-6
1058,83,-175,-69
1451,-50,-183,-111
1733,-77,-305,-71
2047,-77,-282,42
2396,-65,-179,128
2745,-82,2,182
3076,52,29,245
3375,89,-11,196
3653,48,-31,89
3839,57,-104,10
3992,111,-139,-31
4003,166,-241,-48
4033,153,-258,-42
4012,60,-214,-10
3899,-78,-107,-31
3835,-47,-99,-60
3711,-35,-140,-29
3696,51,-167,-95
3649,119,-110,-82
3509,117,-69,-56
3296,129,-128,-91
3029,143,-67,-100
2625,179,-95,-73
2235,62,-100,62
1862,-111,-43,44
1439,-200,50,-2
918,-216,103,-20
230,-188,39,-81
-345,-199,-9,-128
-985,-181,-77,-133
-1556,-213,-28,9
-2047,-308,148,55
-2475,-295,312,83
-2958,-172,311,158
-3466,-89,279,74
-3947,-89,270,58
-4427,31,228,60
-4885,90,269,5
-5297,192,360,-15
-5640,222,408,-126
-6068,140,421,-181
-6412,91,360,-130
-6727,-24,183,-58
-6878,-46,111,-7
-6938,-6,-13,-11
-6836,131,-20,-24
-6680,204,88,29
-6550,261,50,97
-6356,242,20,102
-6210,154,-49,113
-5930,73,-107,4
-5586,-8,-128,-68
-5210,21,-84,-37
-4756,0,-153,3
-4234,31,-192,-21
-3659,119,-234,-104
-3057,200,-210,-153
-2442,160,-122,-198
-1762,88,-190,-69
-981,54,-232,-6
-171,33,-238,12
589,80,-157,58
1201,59,-198,78
1803,94,-210,41
2456,105,-136,-50
2919,29,6,-32
3379,42,122,-91
3758,36,139,-159
3948,-53,121,-138
4158,-131,92,-121
4386,-137,52,-180
4494,-111,3,-123
4579,-80,10,-14
4732,-121,-10,22
4726,-243,89,43
4667,-282,159,110
4449,-274,222,213
4176,-208,180,230
3876,-72,128,222
3464,-109,117,192
3089,-145,57,223
2748,-92,47,204
2430,-33,34,188
2105,34,68,127
1692,8,39,-11
1258,-23,66,-34
839,-177,70,11
476,-202,83,-19
170,-130,149,-38
-204,-139,216,16
-499,-120,298,40
-827,-145,219,51
-1111,-100,102,90
-1341,-100,-48,117
-1468,-121,-140,63
-1552,-91,-68,77
-1573,22,19,7
-1460,94,2,-70
-1308,169,-41,-49
-1064,238,-111,13
-839,271,-151,37
-450,271,-133,19
-59,257,-134,-51
157,244,-30,-200
317,177,12,-199
507,211,9,-188
648,201,3,-133
819,190,1,-25
1012,49,-46,15
1115,-57,-132,40
1265,-131,-184,68
1462,-171,-271,-13
1757,-73,-282,-46
1931,-16,-267,2
2117,1,-285,33
2286,9,-273,80
2322,28,-218,70
2386,-27,-130,28
2408,12,-50,-20
2437,87,-82,-19
2399,157,-199,-137
2470,138,-227,-277
2556,136,-159,-212
2570,175,-21,-130
2550,154,90,-67
2417,130,162,-82
2308,56,140,-126
2072,-7,109,-42
1759,-46,91,58
1490,-61,70,72
1303,-4,162,38
1056,8,93,-46
644,-59,81,-107
287,-111,59,-13
-66,-148,7,45
-350,-170,-19,87
-564,-229,-96,122
-749,-237,-56,199
-978,-228,-61,220
-1313,-191,-3,180
-1612,-111,0,178
-1877,-19,-13,162
-2144,-37,-39,192
-2471,-30,-90,191
-2928,49,-86,209
-3403,85,-69,132
-3769,112,10,130
-4158,50,181,86
-4381,30,247,32
-4591,-32,160,-33
-4768,-112,134,-118
-4832,-108,18,-174
-4807,-169,36,-153
-4701,-151,23,22
-4744,-19,11,9
-4630,28,113,-35
-4528,159,111,-92
-4452,185,88,-112
-4344,130,-16,-139
-4129,70,-95,-100
-3860,23,-111,-88
-3540,110,-51,-124
-3157,68,32,-130
-2741,76,94,-103
-2225,99,190,-102
-1760,63,290,-122
-1267,9,314,-81
-821,-37,251,-121
-431,-59,229,-99
-92,-70,260,-120
288,-51,137,-53
548,-82,101,11
859,-91,105,63
1285,-149,30,178
1659,-224,11,130
1919,-207,-39,59
2121,-159,-129,38
2349,-117,-242,-21
2536,-8,-210,11
2785,50,-152,23
3048,-12,-78,8
3198,10,-100,84
3199,43,-108,99
3266,41,-24,98
3350,69,19,0
3315,81,69,-44
3159,128,59,31
3045,141,86,23
2850,105,96,-31
2738,86,147,-82
2600,41,48,-60
2398,1,-119,33
2249,-22,-159,53
1971,-13,-185,54
1788,-22,-191,-77
1548,48,-279,-211
1247,140,-239,-173
900,190,-149,-90
709,158,-143,-19
647,21,-173,-43
676,-17,-97,-32
607,-25,36,49
390,59,-19,145
272,102,-6,172
104,109,95,85
62,147,217,3
64,152,300,2
61,108,270,-41
22,-29,188,-118
21,-69,78,-158
161,-149,21,-170
298,-130,-20,-117
345,11,-69,-25
290,68,-181,110
291,98,-290,157
308,110,-351,181
348,145,-242,158
398,96,-86,64
237,28,0,-6
94,-81,-86,-102
120,-149,-219,-131
232,-170,-127,-167
332,-180,-21,-150
349,-109,140,-129
253,-58,146,-187
152,22,214,-168
171,-7,327,-131
250,-21,279,-80
398,-20,257,19
462,31,256,136
525,83,138,190
560,67,62,230
518,24,82,278
512,-62,-30,208
511,-71,-97,160
459,-80,-227,170
479,-48,-271,129
520,-78,-222,143
454,-93,-59,142
389,-111,6,154
338,-167,-31,164
250,-165,-73,97
238,-114,-150,42
189,-128,-101,73
-10,-98,-72,150
-45,-39,72,108
-159,-60,270,39
-296,-91,427,-35
-290,-92,354,-41
-356,-108,253,-23
-530,-133,141,-72
-781,-4,13,-89
-920,22,-139,-140
-989,49,-341,-37
-1120,70,-316,92
-1186,59,-152,89
-1409,58,-42,9
-1738,34,-83,-138
-1920,-40,-109,-190
-2063,-108,-138,-163
-2232,-27,-43,-127
-2489,83,99,-121
-2579,183,170,-20
-2679,220,145,2
-2727,222,101,-80
-2828,134,153,-126
-2967,80,136,-195
-2983,52,144,-291
-3038,119,72,-298
-2893,102,81,-219
-2716,-13,-22,-96
-2470,6,-158,138
-2236,42,-159,260
-2061,43,-269,291
-1877,0,-272,149
-1759,15,-291,-79
-1680,24,-141,-247
-1680,19,20,-317
-1684,40,109,-207
-1507,58,114,-97
-1260,42,23,78
-993,30,-1,282
-690,13,88,377
-449,78,193,268
-312,22,110,71
-170,-32,42,-111
49,-60,-10,-159
238,-127,-89,-156
515,-49,-230,-184
854,22,-221,-31
1267,100,-192,40
1579,109,-199,141
1838,117,-149,224
2059,36,-70,157
2207,19,-34,87
2289,8,3,80
2298,-87,71,142
2341,-110,131,158
2327,-139,292,190
2377,-201,339,102
2421,-333,287,103
2430,-347,200,164
2369,-249,117,96
2316,-102,42,35
2189,-31,0,-30
2095,11,-26,-44
2101,22,-189,-41
2135,-19,-311,-31
2318,13,-250,-16
2345,89,-288,-58
2401,133,-244,-48
2400,131,-107,-23
2283,162,36,37
2110,170,112,22
1786,171,102,-112
1632,150,225,-207
1540,119,251,-239
1427,89,302,-178
1283,87,325,-160
1096,136,366,-114
962,133,381,37
819,120,242,113
677,75,158,37
524,51,4,-61
343,17,-188,-159
170,-74,-380,-193
-59,-109,-566,-138
-329,-141,-644,-69
-557,-113,-608,25
-749,-90,-370,95
-829,-44,-28,139
-902,-62,260,122
-966,-122,390,26
-936,-152,480,-40
-887,-129,470,-8
-910,-37,461,29
-1068,-21,581,60
-1110,51,629,41
-1068,8,729,-10
-1032,-31,662,4
-961,-43,444,9
-923,-92,75,26
-830,-170,-357,11
-801,-228,-751,-12
-713,-181,-1047,-5
-582,-111,-1101,-27
-549,-48,-938,12
-447,-72,-729,8
-318,-63,-590,49
-176,-12,-442,111
-17,88,-288,82
219,121,-38,-3
348,119,197,-78
417,61,531,-59
477,4,721,13
531,69,738,39
539,121,726,-21
487,111,640,-26
438,26,524,-8
402,-12,298,9
554,39,-100,5
559,49,-471,18
475,82,-740,0
352,168,-929,-6
199,187,-881,-49
18,201,-850,-153
-123,121,-739,-213
-310,12,-549,-199
-575,0,-267,-128
-807,63,-29,-99
-1038,94,278,-49
-1191,106,604,-61
-1359,-10,650,1
-1473,-62,731,10
-1660,-71,892,17
-1799,-138,1072,70
-1977,-18,1042,67
-2109,5,812,124
-2315,41,360,192
-2471,49,-149,277
-2532,3,-416,208
-2509,-88,-659,52
-2406,-181,-846,-16
-2422,-167,-917,-51
-2400,-179,-1010,-91
-2442,-116,-947,-63
-2282,-112,-593,-37
-2189,-77,-150,6
-2078,-10,51,107
-2050,73,191,139
-1870,135,469,63
-1629,53,841,-4
-1500,-21,1137,1
-1211,-68,1201,-1
-1109,-114,1038,9
-902,-183,827,38
-636,-111,683,127
-301,-30,399,215
97,12,17,232
350,0,-470,221
612,-97,-928,181
999,-188,-1190,109
1299,-179,-1209,59
1636,-99,-1063,-4
1922,-42,-871,-54
2107,37,-712,-25
2329,22,-572,3
2517,41,-302,39
2731,52,31,51
2860,117,318,-61
2913,232,642,-99
2929,260,769,-104
2967,248,920,-50
3005,198,1007,-8
2977,129,841,-83
2890,161,591,-138
2882,148,149,-208
2828,46,-202,-149
2722,52,-491,-53
2650,62,-541,-45
2521,100,-533,-88
2483,128,-633,-38
2328,130,-801,-27
2055,66,-731,-59
1882,-58,-441,-122
1695,-92,-161,-197
1562,-83,9,-161
1320,-20,137,-159
1070,59,321,-170
804,89,505,-125
409,101,731,-80
149,48,801,-43
-158,-29,819,-38
-443,-132,576,-60
-720,-186,460,-19
-1007,-157,446,10
-1189,-126,343,80
-1304,-31,19,133
-1452,78,-379,186
-1510,85,-603,177
-1508,76,-620,210
-1527,12,-446,160
-1496,-169,-473,47
-1627,-372,-508,37
-1743,-459,-381,24
-1813,-394,-181,147
-1849,-222,-99,223
-1817,-32,26,183
-1765,18,163,93
-1672,28,218,91
-1556,8,266,149
-1499,18,330,167
-1413,4,322,108
-1293,-32,257,61
-1085,-29,202,36
-734,-4,120,69
-489,100,39,41
-248,184,-9,-75
-97,91,-142,-146
28,-27,-296,-201
251,-62,-251,-173
402,-74,-172,-121
561,33,-133,-49
679,135,-39,-11
796,220,62,22
948,222,111,2
1070,114,109,-40
1171,49,56,-57
1139,22,23,-101
1051,-28,-72,-88
933,11,-231,-94
789,116,-310,-198
719,250,-81,-298
589,248,278,-368
497,216,523,-343
459,229,368,-196
346,65,20,-130
337,-84,-51,-68
250,-159,-49,39
101,-194,90,87
-27,-144,330,118
-280,-86,348,61
-495,-107,249,-1
-744,-73,233,-21
-1069,-78,113,-67
-1393,-69,-86,-52
-1644,-79,-399,43
-1782,-78,-640,147
-1807,-59,-449,221
-1849,-69,-183,247
-1792,0,-191,160
-1771,40,-413,111
-1868,-12,-564,114
-1817,-58,-412,91
-1784,-118,-160,59
-1680,-131,162,41
-1625,-11,373,67
-1580,-47,419,127
-1579,-59,287,171
-1630,-122,163,57
-1426,-152,238,-108
-1210,-130,335,-178
-1034,-125,329,-89
-879,-121,-44,7
-690,-118,-301,70
-350,-79,-397,61
1,-68,-430,39
328,-9,-497,42
584,-78,-687,87
709,-51,-738,128
773,16,-628,61
914,40,-317,43
1089,121,-51,43
1276,191,66,82
1420,201,131,25
1587,189,249,2
1741,139,450,26
1806,213,722,62
1954,252,872,49
1948,196,732,2
2081,151,591,-109
2177,70,581,-211
2091,129,531,-160
2121,187,299,-146
2065,193,-70,-102
2052,42,-351,-124
2007,25,-511,-120
1928,61,-585,-79
1821,108,-673,-7
1705,168,-577,21
1566,37,-368,62
1388,-96,-170,79
1123,-137,81,32
951,-71,214,-3
895,-79,390,-6
753,-98,431,-48
599,-92,379,-22
348,-4,455,72
90,29,779,88
-137,0,881,92
-276,-97,613,-19
-483,-159,324,-103
-709,-61,-11,-172
-887,-11,-269,-107
-972,66,-383,-15
-1026,83,-384,116
-1140,54,-558,147
-1145,-25,-615,71
-1180,-28,-656,33
-1129,-54,-610,13
-1052,-132,-440,38
-1061,-93,-259,58
-1086,-40,-54,63
-1108,51,110,30
-1071,61,367,71
-938,23,423,117
-886,11,467,181
-820,7,423,-12
-767,-71,418,-122
-641,-108,491,-118
-447,-28,522,-70
-301,4,430,-1
-159,32,79,-22
-99,35,-300,20
130,-78,-632,28
212,-183,-778,128
332,-205,-699,140
386,-179,-736,51
540,-172,-894,-107
662,-159,-764,-83
642,-7,-489,-70
908,100,-258,-129
824,212,-83,-139
919,251,328,-121
1087,136,592,-42
1155,11,619,-44
1224,-41,569,-4
1061,-7,559,-122
855,-2,688,-153
513,13,621,-106
106,41,551,-88
73,100,310,-52
-353,123,195,-48
-632,191,-70,-23
-628,177,-453,3
-900,160,-760,79
-661,141,-820,48
-619,10,-664,-118
-492,-63,-642,-129
-570,-161,-517,-56
-607,-205,-542,-77
-510,-150,-419,-63
-630,-160,-267,-99
-789,-218,-31,-15
-880,-139,239,80
-1092,-138,453,69
-1159,-130,589,56
-1106,-39,729,1
-1468,-21,978,38
-1288,-11,1000,131
-1591,33,788,199
-1701,49,339,220
-1605,18,44,201
-1736,-18,-121,158
-1299,-98,-218,130
-935,-132,-403,82
-602,-42,-592,25
-591,-36,-619,30
-455,-40,-649,59
-135,26,-666,19
-76,20,-631,-48
74,78,-413,-24
228,96,-193,25
291,178,49,101
490,240,281,147
743,258,532,53
622,223,728,-34
662,145,748,12
761,131,690,46
852,54,651,105
1099,16,626,137
960,-65,414,89
1059,-30,188,50
1268,-7,-101,-29
1328,-30,-299,-16
1311,-5,-407,-111
1229,-46,-541,-159
1282,-76,-749,-114
1369,-57,-1008,-136
1302,-15,-1020,-184
1433,-37,-820,-233
1727,-33,-443,-176
1699,-97,-217,-107
1679,-89,-38,-31
1441,-8,239,-29
1310,35,630,-78
1043,72,978,-139
462,70,969,-100
283,118,973,-67
-160,114,971,-8
-349,100,799,72
-330,76,360,76
-570,8,79,130
-557,-38,-79,149
-661,-44,-299,111
-839,-20,-488,-10
-909,-20,-910,-53
-1078,-83,-1211,-25
-1348,-94,-1262,11
-1215,-72,-954,1
-1087,-7,-579,31
-1203,93,-150,97
-1432,63,126,83
-1448,-21,359,85
-1379,-18,868,90
-1449,-12,1168,30
-1473,14,1171,-89
-1592,38,1036,-135
-1243,-80,1034,-83
-803,-90,1024,10
-469,-50,859,48
-441,26,189,66
-281,8,-447,23
-29,-62,-769,-23
-73,-72,-885,50
150,-28,-909,182
172,28,-1063,266
311,13,-1059,207
440,-22,-979,102
657,-130,-592,52
1244,-104,-119,41
1119,-77,262,64
1297,-53,559,-1
1658,-106,598,-46
1648,-100,751,16
1836,-20,931,-29
1588,58,839,-48
1911,89,372,-75
2038,50,-47,-104
1595,38,-10,-111
1605,-40,60,-89
1080,-11,-61,-91
1017,11,-459,-193
1010,58,-812,-201
460,48,-1041,-158
821,21,-1075,-94
7,-33,-942,-31
59,-112,-564,-71
116,-84,-51,-109
-368,-87,168,-140
201,-81,81,-128
-834,-17,-10,-122
-690,58,238,-101
-834,78,412,-68
-914,66,537,-42
-1041,21,480,40
-1561,-10,449,-32
-1398,-51,438,-108
-1487,-60,367,-50
-1574,-69,283,74
-1607,-34,76,112
-1471,60,-131,90
-2068,102,-212,6
-1362,164,0,-61
-1542,219,48,-59
-1378,213,-266,1
-1077,191,-677,21
-1524,100,-701,29
-1135,40,-347,121
-1649,90,78,122
-1141,48,180,157
-969,57,290,109
-1074,110,373,110
-298,191,451,68
-400,144,534,-27
-84,107,450,-72
543,85,483,-107
838,24,223,-50
721,72,69,81
721,44,-20,122
977,54,-120,128
1149,27,-397,120
1417,68,-915,124
1028,98,-1152,172
1195,106,-770,108
923,176,-164,66
992,113,-108,2
1138,48,-251,33
930,-13,-270,15
1217,-202,-64,2
1153,-256,309,49
1062,-250,639,41
1190,-160,639,8
1358,-69,459,-12
1251,-43,91,-57
1358,-21,-220,-34
1418,-168,-153,12
1637,-241,0,0
1409,-332,28,-9
1568,-319,-171,-19
1635,-251,-249,102
1267,-209,-229,177
1158,-129,7,148
847,-59,220,-8
1007,-101,322,-72
1206,-135,207,-130
814,-167,-100,-78
739,-131,-46,-8
397,-111,379,-42
89,-174,689,-67
22,-123,300,-13
-375,-105,-116,79
-442,75,-199,66
-609,171,152,20
-501,171,326,-139
-638,151,133,-121
-462,81,19,-50
-670,59,182,8
-862,71,459,0
-868,48,180,1
-1357,-9,-241,53
-1450,-87,-517,91
-1546,-52,-399,42
-1683,79,-12,16
-1769,180,380,-9
-1755,219,441,-29
-2034,151,103,39
-2444,150,-124,9
-2212,58,43,11
-2242,71,342,-118
-2523,62,402,-155
-2382,31,18,-128
-2136,128,-411,-21
-2059,195,-421,-15
-2095,236,-157,-94
-1654,165,-162,-109
-1604,100,-721,-127
-1653,11,-1192,-73
-2156,45,-1061,-104
-1330,47,-331,-93
-1344,-97,169,-116
-1439,-104,242,-125
-622,-127,-108,-69
-1072,-128,-199,-31
-435,-30,260,-55
-648,90,962,-2
-649,120,1272,24
-847,12,866,-22
-989,-78,381,-30
-574,-161,-29,-28
-1240,-183,-120,35
-749,-239,-125,113
124,-205,5,85
-515,-162,-316,71
-33,-75,-803,44
385,2,-914,21
226,-75,-659,29
660,-89,-248,-10
787,-87,-314,-21
1426,-34,-625,1
1461,-38,-447,60
1970,49,489,146
2586,97,1505,202
2584,121,1638,126
2688,50,921,142
2884,0,323,115
3068,78,403,151
3450,79,810,113
3789,170,800,39
3582,185,345,-18
3657,143,-496,-40
4092,92,-941,-23
4542,82,-906,-41
4064,177,-731,8
4214,180,-945,-18
4441,66,-1373,32
4016,-1,-1132,18
3925,-96,-100,107
3526,-140,918,69
3330,-170,968,18
2833,-140,383,-37
