Q1,Q2,Q3,Q4
-296,-296,-296,-296
-300,-300,-300,-300
-289,-289,-289,-289
-138,-138,-138,-138
84,84,84,84
89,89,89,89
28,28,28,28
-53,-53,-53,-53
-17,-17,-17,-17
68,68,68,68
98,98,98,98
68,68,68,68
12,12,12,12
59,59,59,59
152,152,152,152
320,320,320,320
314,314,314,314
273,273,273,273
227,227,227,227
101,101,101,101
24,24,24,24
13,13,13,13
40,40,40,40
85,85,85,85
69,69,69,69
42,42,42,42
110,110,110,110
196,196,196,196
210,210,210,210
131,131,131,131
38,38,38,38
10,10,10,10
122,122,122,122
144,144,144,144
88,88,88,88
-1,-1,-1,-1
-62,-62,-62,-62
-67,-67,-67,-67
-61,-61,-61,-61
-114,-114,-114,-114
-176,-176,-176,-176
-132,-132,-132,-132
-68,-68,-68,-68
-38,-38,-38,-38
-66,-66,-66,-66
-154,-154,-154,-154
-169,-169,-169,-169
1,1,1,1
102,102,102,102
62,62,62,62
-62,-62,-62,-62
-169,-169,-169,-169
-210,-210,-210,-210
-111,-111,-111,-111
-31,-31,-31,-31
-22,-22,-22,-22
8,8,8,8
38,38,38,38
71,71,71,71
-2,-2,-2,-2
-12,-12,-12,-12
8,8,8,8
89,89,89,89
182,182,182,182
101,101,101,101
42,42,42,42
15,15,15,15
-10,-10,-10,-10
31,31,31,31
61,61,61,61
122,122,122,122
136,136,136,136
89,89,89,89
67,67,67,67
32,32,32,32
33,33,33,33
29,29,29,29
-50,-50,-50,-50
-111,-111,-111,-111
-89,-89,-89,-89
-38,-38,-38,-38
-14,-14,-14,-14
10,10,10,10
17,17,17,17
-34,-34,-34,-34
-27,-27,-27,-27
19,19,19,19
52,52,52,52
50,50,50,50
4,4,4,4
-11,-11,-11,-11
-40,-40,-40,-40
-21,-21,-21,-21
0,0,0,0
-99,-99,-99,-99
-128,-128,-128,-128
-111,-111,-111,-111
-72,-72,-72,-72
-138,-138,-138,-138
-182,-182,-182,-182
-109,-109,-109,-109
-61,-61,-61,-61
-8,-8,-8,-8
11,11,11,11
81,81,81,81
63,63,63,63
36,36,36,36
-2,-2,-2,-2
-32,-32,-32,-32
-89,-89,-89,-89
-18,-18,-18,-18
78,78,78,78
68,68,68,68
137,137,137,137
100,100,100,100
96,96,96,96
69,69,69,69
114,114,114,114
82,82,82,82
-40,-40,-40,-40
31,31,31,31
40,40,40,40
60,60,60,60
139,139,139,139
111,111,111,111
77,77,77,77
115,115,115,115
190,190,190,190
193,193,193,193
192,192,192,192
139,139,139,139
51,51,51,51
72,72,72,72
95,95,95,95
127,127,127,127
94,94,94,94
90,90,90,90
29,29,29,29
-28,-28,-28,-28
-51,-51,-51,-51
-138,-138,-138,-138
-199,-199,-199,-199
-289,-289,-289,-289
-248,-248,-248,-248
-231,-231,-231,-231
-210,-210,-210,-210
-170,-170,-170,-170
-151,-151,-151,-151
-182,-182,-182,-182
-258,-258,-258,-258
-310,-310,-310,-310
-388,-388,-388,-388
-359,-359,-359,-359
-345,-345,-345,-345
-244,-244,-244,-244
-175,-175,-175,-175
-167,-167,-167,-167
-54,-54,-54,-54
-48,-48,-48,-48
-34,-34,-34,-34
-12,-12,-12,-12
-30,-30,-30,-30
39,39,39,39
108,108,108,108
147,147,147,147
190,190,190,190
211,211,211,211
198,198,198,198
246,246,246,246
299,299,299,299
242,242,242,242
193,193,193,193
222,222,222,222
218,218,218,218
181,181,181,181
188,188,188,188
181,181,181,181
91,91,91,91
30,30,30,30
60,60,60,60
52,52,52,52
69,69,69,69
90,90,90,90
127,127,127,127
158,158,158,158
156,156,156,156
98,98,98,98
69,69,69,69
39,39,39,39
38,38,38,38
60,60,60,60
-59,-59,-59,-59
-78,-78,-78,-78
-87,-87,-87,-87
-183,-183,-183,-183
-231,-231,-231,-231
-195,-195,-195,-195
-255,-255,-255,-255
-294,-294,-294,-294
-230,-230,-230,-230
-187,-187,-187,-187
-197,-197,-197,-197
-212,-212,-212,-212
-147,-147,-147,-147
-170,-170,-170,-170
-218,-218,-218,-218
-193,-193,-193,-193
-108,-108,-108,-108
-123,-123,-123,-123
-157,-157,-157,-157
-71,-71,-71,-71
-21,-21,-21,-21
15,15,15,15
7,7,7,7
85,85,85,85
249,249,249,249
293,293,293,293
263,263,263,263
226,226,226,226
243,243,243,243
249,249,249,249
278,278,278,278
283,283,283,283
156,156,156,156
3,3,3,3
-56,-56,-56,-56
-30,-30,-30,-30
-67,-67,-67,-67
-61,-61,-61,-61
-78,-78,-78,-78
-38,-38,-38,-38
19,19,19,19
45,45,45,45
92,92,92,92
59,59,59,59
76,76,76,76
30,30,30,30
22,22,22,22
-8,-8,-8,-8
-59,-59,-59,-59
-69,-69,-69,-69
-37,-37,-37,-37
-51,-51,-51,-51
-82,-82,-82,-82
-125,-125,-125,-125
-189,-189,-189,-189
-150,-150,-150,-150
-162,-162,-162,-162
-139,-139,-139,-139
-111,-111,-111,-111
1,1,1,1
-10,-10,-10,-10
-68,-68,-68,-68
-31,-31,-31,-31
-78,-78,-78,-78
-112,-112,-112,-112
-208,-208,-208,-208
-208,-208,-208,-208
-100,-100,-100,-100
-78,-78,-78,-78
-38,-38,-38,-38
44,44,44,44
130,130,130,130
186,186,186,186
126,126,126,126
127,127,127,127
189,189,189,189
208,208,208,208
273,273,273,273
330,330,330,330
190,190,190,190
98,98,98,98
57,57,57,57
20,20,20,20
0,0,0,0
22,22,22,22
128,128,128,128
142,142,142,142
186,186,186,186
223,223,223,223
247,247,247,247
142,142,142,142
175,175,175,175
214,214,214,214
158,158,158,158
119,119,119,119
53,53,53,53
19,19,19,19
-101,-101,-101,-101
-158,-158,-158,-158
-209,-209,-209,-209
-199,-199,-199,-199
-162,-162,-162,-162
-69,-69,-69,-69
-114,-114,-114,-114
-151,-151,-151,-151
-160,-160,-160,-160
-263,-263,-263,-263
-335,-335,-335,-335
-368,-368,-368,-368
-252,-252,-252,-252
-234,-234,-234,-234
-230,-230,-230,-230
-233,-233,-233,-233
-223,-223,-223,-223
-128,-128,-128,-128
-20,-20,-20,-20
5,5,5,5
6,6,6,6
9,9,9,9
48,48,48,48
154,154,154,154
129,129,129,129
67,67,67,67
-62,-62,-62,-62
-137,-137,-137,-137
-121,-121,-121,-121
-52,-52,-52,-52
11,11,11,11
-8,-8,-8,-8
19,19,19,19
49,49,49,49
94,94,94,94
127,127,127,127
142,142,142,142
200,200,200,200
257,257,257,257
349,349,349,349
417,417,417,417
275,275,275,275
79,79,79,79
-69,-69,-69,-69
-157,-157,-157,-157
-144,-144,-144,-144
-107,-107,-107,-107
-79,-79,-79,-79
29,29,29,29
203,203,203,203
264,264,264,264
218,218,218,218
62,62,62,62
-11,-11,-11,-11
-33,-33,-33,-33
-61,-61,-61,-61
-60,-60,-60,-60
-157,-157,-157,-157
-311,-311,-311,-311
-382,-382,-382,-382
-415,-415,-415,-415
-460,-460,-460,-460
-351,-351,-351,-351
-183,-183,-183,-183
37,37,37,37
229,229,229,229
289,289,289,289
260,260,260,260
143,143,143,143
35,35,35,35
17,17,17,17
-17,-17,-17,-17
-35,-35,-35,-35
-38,-38,-38,-38
-72,-72,-72,-72
-88,-88,-88,-88
-153,-153,-153,-153
-90,-90,-90,-90
26,26,26,26
139,139,139,139
207,207,207,207
281,281,281,281
343,343,343,343
320,320,320,320
270,270,270,270
133,133,133,133
9,9,9,9
-148,-148,-148,-148
-169,-169,-169,-169
-161,-161,-161,-161
-94,-94,-94,-94
10,10,10,10
120,120,120,120
209,209,209,209
154,154,154,154
171,171,171,171
167,167,167,167
205,205,205,205
220,220,220,220
211,211,211,211
72,72,72,72
-72,-72,-72,-72
-170,-170,-170,-170
-264,-264,-264,-264
-272,-272,-272,-272
-309,-309,-309,-309
-292,-292,-292,-292
-202,-202,-202,-202
-88,-88,-88,-88
-45,-45,-45,-45
-42,-42,-42,-42
-84,-84,-84,-84
-111,-111,-111,-111
-93,-93,-93,-93
-92,-92,-92,-92
-119,-119,-119,-119
-143,-143,-143,-143
-189,-189,-189,-189
-181,-181,-181,-181
-230,-230,-230,-230
-209,-209,-209,-209
-207,-207,-207,-207
-228,-228,-228,-228
-82,-82,-82,-82
52,52,52,52
243,243,243,243
268,268,268,268
249,249,249,249
148,148,148,148
62,62,62,62
64,64,64,64
8,8,8,8
-31,-31,-31,-31
-50,-50,-50,-50
-38,-38,-38,-38
-18,-18,-18,-18
-52,-52,-52,-52
-11,-11,-11,-11
128,128,128,128
210,210,210,210
391,391,391,391
340,340,340,340
211,211,211,211
120,120,120,120
58,58,58,58
-24,-24,-24,-24
-100,-100,-100,-100
7,7,7,7
52,52,52,52
101,101,101,101
54,54,54,54
-11,-11,-11,-11
-90,-90,-90,-90
-70,-70,-70,-70
50,50,50,50
139,139,139,139
243,243,243,243
331,331,331,331
348,348,348,348
337,337,337,337
185,185,185,185
-5,-5,-5,-5
-92,-92,-92,-92
-211,-211,-211,-211
-198,-198,-198,-198
-195,-195,-195,-195
-116,-116,-116,-116
-49,-49,-49,-49
-21,-21,-21,-21
-99,-99,-99,-99
-279,-279,-279,-279
-349,-349,-349,-349
-348,-348,-348,-348
-201,-201,-201,-201
-79,-79,-79,-79
-50,-50,-50,-50
-41,-41,-41,-41
30,30,30,30
51,51,51,51
-51,-51,-51,-51
-199,-199,-199,-199
-161,-161,-161,-161
-97,-97,-97,-97
7,7,7,7
122,122,122,122
159,159,159,159
261,261,261,261
292,292,292,292
332,332,332,332
198,198,198,198
89,89,89,89
-2,-2,-2,-2
-78,-78,-78,-78
-11,-11,-11,-11
51,51,51,51
118,118,118,118
101,101,101,101
37,37,37,37
-31,-31,-31,-31
-91,-91,-91,-91
-100,-100,-100,-100
8,8,8,8
55,55,55,55
137,137,137,137
199,199,199,199
191,191,191,191
131,131,131,131
-70,-70,-70,-70
-211,-211,-211,-211
-323,-323,-323,-323
-349,-349,-349,-349
-249,-249,-249,-249
-213,-213,-213,-213
-243,-243,-243,-243
-180,-180,-180,-180
-197,-197,-197,-197
-202,-202,-202,-202
-171,-171,-171,-171
-159,-159,-159,-159
-169,-169,-169,-169
-111,-111,-111,-111
20,20,20,20
15,15,15,15
6,6,6,6
-40,-40,-40,-40
22,22,22,22
7,7,7,7
-39,-39,-39,-39
-38,-38,-38,-38
-99,-99,-99,-99
-109,-109,-109,-109
-79,-79,-79,-79
-79,-79,-79,-79
-69,-69,-69,-69
13,13,13,13
60,60,60,60
166,166,166,166
164,164,164,164
139,139,139,139
123,123,123,123
54,54,54,54
102,102,102,102
169,169,169,169
163,163,163,163
248,248,248,248
300,300,300,300
293,293,293,293
331,331,331,331
302,302,302,302
252,252,252,252
197,197,197,197
186,186,186,186
111,111,111,111
80,80,80,80
80,80,80,80
97,97,97,97
29,29,29,29
-97,-97,-97,-97
-115,-115,-115,-115
-74,-74,-74,-74
-67,-67,-67,-67
-108,-108,-108,-108
-111,-111,-111,-111
-113,-113,-113,-113
-74,-74,-74,-74
-167,-167,-167,-167
-177,-177,-177,-177
-159,-159,-159,-159
-158,-158,-158,-158
-63,-63,-63,-63
-49,-49,-49,-49
-41,-41,-41,-41
-7,-7,-7,-7
-13,-13,-13,-13
-42,-42,-42,-42
-45,-45,-45,-45
-100,-100,-100,-100
-121,-121,-121,-121
-160,-160,-160,-160
-143,-143,-143,-143
-50,-50,-50,-50
-101,-101,-101,-101
-152,-152,-152,-152
-152,-152,-152,-152
-160,-160,-160,-160
-47,-47,-47,-47
14,14,14,14
58,58,58,58
142,142,142,142
202,202,202,202
312,312,312,312
313,313,313,313
231,231,231,231
142,142,142,142
70,70,70,70
29,29,29,29
93,93,93,93
167,167,167,167
161,161,161,161
111,111,111,111
32,32,32,32
-60,-60,-60,-60
-61,-61,-61,-61
29,29,29,29
51,51,51,51
61,61,61,61
60,60,60,60
98,98,98,98
116,116,116,116
137,137,137,137
86,86,86,86
2,2,2,2
-53,-53,-53,-53
-104,-104,-104,-104
-89,-89,-89,-89
-132,-132,-132,-132
-93,-93,-93,-93
-59,-59,-59,-59
-51,-51,-51,-51
-38,-38,-38,-38
-104,-104,-104,-104
-111,-111,-111,-111
-110,-110,-110,-110
-183,-183,-183,-183
-200,-200,-200,-200
-134,-134,-134,-134
-118,-118,-118,-118
-151,-151,-151,-151
-158,-158,-158,-158
-120,-120,-120,-120
-59,-59,-59,-59
-107,-107,-107,-107
-159,-159,-159,-159
-158,-158,-158,-158
-100,-100,-100,-100
39,39,39,39
149,149,149,149
120,120,120,120
-18,-18,-18,-18
-1,-1,-1,-1
-3,-3,-3,-3
-35,-35,-35,-35
-40,-40,-40,-40
-41,-41,-41,-41
38,38,38,38
90,90,90,90
181,181,181,181
175,175,175,175
130,130,130,130
160,160,160,160
157,157,157,157
140,140,140,140
107,107,107,107
135,135,135,135
159,159,159,159
173,173,173,173
217,217,217,217
162,162,162,162
68,68,68,68
18,18,18,18
1,1,1,1
-49,-49,-49,-49
-106,-106,-106,-106
-89,-89,-89,-89
-56,-56,-56,-56
-99,-99,-99,-99
-112,-112,-112,-112
-83,-83,-83,-83
-116,-116,-116,-116
-150,-150,-150,-150
-200,-200,-200,-200
-226,-226,-226,-226
-155,-155,-155,-155
-89,-89,-89,-89
9,9,9,9
-24,-24,-24,-24
-130,-130,-130,-130
-109,-109,-109,-109
-94,-94,-94,-94
-74,-74,-74,-74
-19,-19,-19,-19
3,3,3,3
-13,-13,-13,-13
-21,-21,-21,-21
14,14,14,14
88,88,88,88
71,71,71,71
98,98,98,98
109,109,109,109
153,153,153,153
181,181,181,181
132,132,132,132
138,138,138,138
72,72,72,72
81,81,81,81
48,48,48,48
71,71,71,71
120,120,120,120
115,115,115,115
90,90,90,90
155,155,155,155
218,218,218,218
58,58,58,58
85,85,85,85
123,123,123,123
141,141,141,141
192,192,192,192
138,138,138,138
121,121,121,121
97,97,97,97
61,61,61,61
51,51,51,51
-21,-21,-21,-21
-125,-125,-125,-125
-171,-171,-171,-171
-123,-123,-123,-123
-66,-66,-66,-66
-162,-162,-162,-162
-245,-245,-245,-245
-288,-288,-288,-288
-210,-210,-210,-210
-129,-129,-129,-129
-148,-148,-148,-148
-229,-229,-229,-229
-368,-368,-368,-368
-359,-359,-359,-359
-281,-281,-281,-281
-222,-222,-222,-222
-180,-180,-180,-180
-140,-140,-140,-140
-110,-110,-110,-110
-82,-82,-82,-82
-77,-77,-77,-77
-17,-17,-17,-17
-11,-11,-11,-11
-28,-28,-28,-28
38,38,38,38
109,109,109,109
91,91,91,91
-15,-15,-15,-15
-98,-98,-98,-98
-161,-161,-161,-161
-74,-74,-74,-74
45,45,45,45
89,89,89,89
102,102,102,102
212,212,212,212
280,280,280,280
322,322,322,322
280,280,280,280
192,192,192,192
174,174,174,174
101,101,101,101
123,123,123,123
106,106,106,106
57,57,57,57
-7,-7,-7,-7
29,29,29,29
110,110,110,110
123,123,123,123
87,87,87,87
108,108,108,108
90,90,90,90
42,42,42,42
129,129,129,129
118,118,118,118
71,71,71,71
18,18,18,18
44,44,44,44
20,20,20,20
1,1,1,1
9,9,9,9
-80,-80,-80,-80
-170,-170,-170,-170
-230,-230,-230,-230
-227,-227,-227,-227
-268,-268,-268,-268
-281,-281,-281,-281
-207,-207,-207,-207
-99,-99,-99,-99
0,0,0,0
24,24,24,24
-40,-40,-40,-40
-139,-139,-139,-139
-149,-149,-149,-149
-48,-48,-48,-48
2,2,2,2
17,17,17,17
-13,-13,-13,-13
-51,-51,-51,-51
-65,-65,-65,-65
43,43,43,43
90,90,90,90
50,50,50,50
112,112,112,112
116,116,116,116
105,105,105,105
83,83,83,83
129,129,129,129
122,122,122,122
129,129,129,129
213,213,213,213
212,212,212,212
224,224,224,224
201,201,201,201
129,129,129,129
121,121,121,121
124,124,124,124
80,80,80,80
70,70,70,70
42,42,42,42
-10,-10,-10,-10
37,37,37,37
122,122,122,122
93,93,93,93
1,1,1,1
-57,-57,-57,-57
-126,-126,-126,-126
-128,-128,-128,-128
-32,-32,-32,-32
19,19,19,19
-51,-51,-51,-51
-158,-158,-158,-158
-232,-232,-232,-232
-282,-282,-282,-282
-346,-346,-346,-346
-347,-347,-347,-347
-284,-284,-284,-284
-270,-270,-270,-270
-178,-178,-178,-178
-152,-152,-152,-152
-212,-212,-212,-212
-297,-297,-297,-297
-298,-298,-298,-298
-276,-276,-276,-276
-248,-248,-248,-248
-120,-120,-120,-120
-48,-48,-48,-48
21,21,21,21
-38,-38,-38,-38
-23,-23,-23,-23
-30,-30,-30,-30
-91,-91,-91,-91
-57,-57,-57,-57
71,71,71,71
184,184,184,184
191,191,191,191
186,186,186,186
197,197,197,197
243,243,243,243
268,268,268,268
352,352,352,352
281,281,281,281
262,262,262,262
344,344,344,344
429,429,429,429
428,428,428,428
320,320,320,320
251,251,251,251
117,117,117,117
69,69,69,69
77,77,77,77
121,121,121,121
97,97,97,97
2,2,2,2
-3,-3,-3,-3
-21,-21,-21,-21
-62,-62,-62,-62
-69,-69,-69,-69
-61,-61,-61,-61
-73,-73,-73,-73
-97,-97,-97,-97
-139,-139,-139,-139
-189,-189,-189,-189
-259,-259,-259,-259
-328,-328,-328,-328
-310,-310,-310,-310
-330,-330,-330,-330
-355,-355,-355,-355
-277,-277,-277,-277
-162,-162,-162,-162
-85,-85,-85,-85
-119,-119,-119,-119
-116,-116,-116,-116
-39,-39,-39,-39
-20,-20,-20,-20
-78,-78,-78,-78
-171,-171,-171,-171
-240,-240,-240,-240
-228,-228,-228,-228
-129,-129,-129,-129
-22,-22,-22,-22
18,18,18,18
46,46,46,46
120,120,120,120
199,199,199,199
240,240,240,240
139,139,139,139
29,29,29,29
75,75,75,75
182,182,182,182
249,249,249,249
327,327,327,327
353,353,353,353
241,241,241,241
100,100,100,100
51,51,51,51
39,39,39,39
11,11,11,11
95,95,95,95
169,169,169,169
198,198,198,198
198,198,198,198
199,199,199,199
118,118,118,118
16,16,16,16
57,57,57,57
51,51,51,51
68,68,68,68
60,60,60,60
7,7,7,7
-21,-21,-21,-21
-73,-73,-73,-73
-77,-77,-77,-77
-129,-129,-129,-129
-194,-194,-194,-194
-121,-121,-121,-121
-42,-42,-42,-42
-18,-18,-18,-18
-39,-39,-39,-39
-40,-40,-40,-40
-119,-119,-119,-119
-199,-199,-199,-199
-189,-189,-189,-189
-232,-232,-232,-232
-199,-199,-199,-199
-158,-158,-158,-158
-65,-65,-65,-65
-7,-7,-7,-7
-21,-21,-21,-21
-21,-21,-21,-21
-69,-69,-69,-69
-120,-120,-120,-120
-169,-169,-169,-169
-182,-182,-182,-182
-80,-80,-80,-80
27,27,27,27
48,48,48,48
48,48,48,48
-28,-28,-28,-28
-47,-47,-47,-47
-118,-118,-118,-118
-82,-82,-82,-82
-16,-16,-16,-16
-22,-22,-22,-22
109,109,109,109
149,149,149,149
132,132,132,132
123,123,123,123
204,204,204,204
281,281,281,281
241,241,241,241
191,191,191,191
180,180,180,180
54,54,54,54
-29,-29,-29,-29
-40,-40,-40,-40
-60,-60,-60,-60
10,10,10,10
40,40,40,40
113,113,113,113
108,108,108,108
71,71,71,71
24,24,24,24
-38,-38,-38,-38
-60,-60,-60,-60
-16,-16,-16,-16
12,12,12,12
-53,-53,-53,-53
-102,-102,-102,-102
-153,-153,-153,-153
-164,-164,-164,-164
-139,-139,-139,-139
-108,-108,-108,-108
-151,-151,-151,-151
-152,-152,-152,-152
-139,-139,-139,-139
-112,-112,-112,-112
-121,-121,-121,-121
-20,-20,-20,-20
81,81,81,81
48,48,48,48
30,30,30,30
-45,-45,-45,-45
-97,-97,-97,-97
-132,-132,-132,-132
-139,-139,-139,-139
-82,-82,-82,-82
17,17,17,17
63,63,63,63
168,168,168,168
198,198,198,198
247,247,247,247
279,279,279,279
260,260,260,260
149,149,149,149
57,57,57,57
30,30,30,30
-103,-103,-103,-103
-82,-82,-82,-82
-82,-82,-82,-82
-8,-8,-8,-8
51,51,51,51
132,132,132,132
122,122,122,122
70,70,70,70
121,121,121,121
157,157,157,157
209,209,209,209
225,225,225,225
283,283,283,283
173,173,173,173
63,63,63,63
19,19,19,19
-85,-85,-85,-85
-212,-212,-212,-212
-201,-201,-201,-201
-161,-161,-161,-161
-131,-131,-131,-131
-78,-78,-78,-78
-66,-66,-66,-66
-69,-69,-69,-69
-81,-81,-81,-81
-31,-31,-31,-31
-149,-149,-149,-149
-246,-246,-246,-246
-187,-187,-187,-187
-170,-170,-170,-170
-208,-208,-208,-208
-239,-239,-239,-239
-279,-279,-279,-279
-315,-315,-315,-315
-262,-262,-262,-262
-180,-180,-180,-180
-122,-122,-122,-122
-114,-114,-114,-114
-40,-40,-40,-40
68,68,68,68
82,82,82,82
114,114,114,114
149,149,149,149
191,191,191,191
289,289,289,289
294,294,294,294
137,137,137,137
-39,-39,-39,-39
-152,-152,-152,-152
-199,-199,-199,-199
-72,-72,-72,-72
31,31,31,31
67,67,67,67
148,148,148,148
223,223,223,223
327,327,327,327
331,331,331,331
200,200,200,200
52,52,52,52
-17,-17,-17,-17
41,41,41,41
104,104,104,104
89,89,89,89
36,36,36,36
-1,-1,-1,-1
-62,-62,-62,-62
-101,-101,-101,-101
-91,-91,-91,-91
-37,-37,-37,-37
29,29,29,29
49,49,49,49
80,80,80,80
106,106,106,106
88,88,88,88
-2,-2,-2,-2
-49,-49,-49,-49
-82,-82,-82,-82
-135,-135,-135,-135
-130,-130,-130,-130
-49,-49,-49,-49
23,23,23,23
78,78,78,78
85,85,85,85
52,52,52,52
33,33,33,33
45,45,45,45
96,96,96,96
106,106,106,106
242,242,242,242
304,304,304,304
308,308,308,308
129,129,129,129
-49,-49,-49,-49
-98,-98,-98,-98
-210,-210,-210,-210
-229,-229,-229,-229
-297,-297,-297,-297
-270,-270,-270,-270
-208,-208,-208,-208
-70,-70,-70,-70
-17,-17,-17,-17
2,2,2,2
48,48,48,48
147,147,147,147
163,163,163,163
39,39,39,39
-29,-29,-29,-29
-132,-132,-132,-132
-109,-109,-109,-109
-178,-178,-178,-178
-196,-196,-196,-196
-199,-199,-199,-199
-156,-156,-156,-156
-99,-99,-99,-99
0,0,0,0
82,82,82,82
-5,-5,-5,-5
-20,-20,-20,-20
1,1,1,1
83,83,83,83
52,52,52,52
-12,-12,-12,-12
-76,-76,-76,-76
-118,-118,-118,-118
-97,-97,-97,-97
-57,-57,-57,-57
-99,-99,-99,-99
-203,-203,-203,-203
-120,-120,-120,-120
46,46,46,46
88,88,88,88
81,81,81,81
108,108,108,108
97,97,97,97
51,51,51,51
-47,-47,-47,-47
-98,-98,-98,-98
-92,-92,-92,-92
-48,-48,-48,-48
-44,-44,-44,-44
-48,-48,-48,-48
-53,-53,-53,-53
-13,-13,-13,-13
38,38,38,38
54,54,54,54
128,128,128,128
151,151,151,151
215,215,215,215
222,222,222,222
205,205,205,205
183,183,183,183
183,183,183,183
161,161,161,161
74,74,74,74
82,82,82,82
92,92,92,92
43,43,43,43
21,21,21,21
48,48,48,48
11,11,11,11
12,12,12,12
42,42,42,42
42,42,42,42
53,53,53,53
8,8,8,8
60,60,60,60
102,102,102,102
44,44,44,44
-22,-22,-22,-22
-88,-88,-88,-88
-190,-190,-190,-190
-275,-275,-275,-275
-282,-282,-282,-282
-363,-363,-363,-363
-380,-380,-380,-380
-271,-271,-271,-271
-122,-122,-122,-122
-43,-43,-43,-43
10,10,10,10
62,62,62,62
159,159,159,159
166,166,166,166
-1,-1,-1,-1
-58,-58,-58,-58
-84,-84,-84,-84
-13,-13,-13,-13
39,39,39,39
27,27,27,27
1,1,1,1
24,24,24,24
35,35,35,35
8,8,8,8
-8,-8,-8,-8
6,6,6,6
117,117,117,117
138,138,138,138
82,82,82,82
-60,-60,-60,-60
-153,-153,-153,-153
-212,-212,-212,-212
-161,-161,-161,-161
-124,-124,-124,-124
-67,-67,-67,-67
-2,-2,-2,-2
44,44,44,44
201,201,201,201
216,216,216,216
239,239,239,239
224,224,224,224
252,252,252,252
196,196,196,196
132,132,132,132
108,108,108,108
62,62,62,62
72,72,72,72
-7,-7,-7,-7
-29,-29,-29,-29
-81,-81,-81,-81
-135,-135,-135,-135
-97,-97,-97,-97
-80,-80,-80,-80
-63,-63,-63,-63
-8,-8,-8,-8
-27,-27,-27,-27
22,22,22,22
41,41,41,41
67,67,67,67
87,87,87,87
46,46,46,46
-39,-39,-39,-39
-178,-178,-178,-178
-211,-211,-211,-211
-267,-267,-267,-267
-206,-206,-206,-206
-117,-117,-117,-117
-30,-30,-30,-30
-10,-10,-10,-10
23,23,23,23
45,45,45,45
-39,-39,-39,-39
-23,-23,-23,-23
-60,-60,-60,-60
-79,-79,-79,-79
-70,-70,-70,-70
-19,-19,-19,-19
21,21,21,21
39,39,39,39
58,58,58,58
35,35,35,35
27,27,27,27
5,5,5,5
7,7,7,7
33,33,33,33
148,148,148,148
283,283,283,283
289,289,289,289
188,188,188,188
114,114,114,114
58,58,58,58
11,11,11,11
48,48,48,48
60,60,60,60
68,68,68,68
87,87,87,87
45,45,45,45
-38,-38,-38,-38
-32,-32,-32,-32
-81,-81,-81,-81
-122,-122,-122,-122
-119,-119,-119,-119
-140,-140,-140,-140
-109,-109,-109,-109
-96,-96,-96,-96
-98,-98,-98,-98
-128,-128,-128,-128
-87,-87,-87,-87
-89,-89,-89,-89
-89,-89,-89,-89
-164,-164,-164,-164
-217,-217,-217,-217
-191,-191,-191,-191
-269,-269,-269,-269
-308,-308,-308,-308
-279,-279,-279,-279
-152,-152,-152,-152
-59,-59,-59,-59
-17,-17,-17,-17
-19,-19,-19,-19
-63,-63,-63,-63
-113,-113,-113,-113
-149,-149,-149,-149
-113,-113,-113,-113
-2,-2,-2,-2
89,89,89,89
177,177,177,177
159,159,159,159
97,97,97,97
84,84,84,84
95,95,95,95
189,189,189,189
229,229,229,229
263,263,263,263
309,309,309,309
363,363,363,363
339,339,339,339
311,311,311,311
200,200,200,200
83,83,83,83
40,40,40,40
54,54,54,54
110,110,110,110
139,139,139,139
253,253,253,253
257,257,257,257
219,219,219,219
226,226,226,226
209,209,209,209
101,101,101,101
50,50,50,50
94,94,94,94
143,143,143,143
63,63,63,63
-80,-80,-80,-80
-192,-192,-192,-192
-348,-348,-348,-348
-427,-427,-427,-427
-443,-443,-443,-443
-314,-314,-314,-314
-207,-207,-207,-207
-96,-96,-96,-96
-9,-9,-9,-9
-93,-93,-93,-93
-221,-221,-221,-221
-309,-309,-309,-309
-294,-294,-294,-294
-232,-232,-232,-232
-121,-121,-121,-121
-31,-31,-31,-31
55,55,55,55
21,21,21,21
-93,-93,-93,-93
-167,-167,-167,-167
-233,-233,-233,-233
-214,-214,-214,-214
-119,-119,-119,-119
15,15,15,15
100,100,100,100
198,198,198,198
208,208,208,208
170,170,170,170
123,123,123,123
50,50,50,50
-7,-7,-7,-7
-48,-48,-48,-48
-21,-21,-21,-21
-35,-35,-35,-35
-2,-2,-2,-2
82,82,82,82
188,188,188,188
171,171,171,171
119,119,119,119
80,80,80,80
55,55,55,55
124,124,124,124
189,189,189,189
231,231,231,231
225,225,225,225
213,213,213,213
154,154,154,154
87,87,87,87
-10,-10,-10,-10
-102,-102,-102,-102
-198,-198,-198,-198
-160,-160,-160,-160
-82,-82,-82,-82
6,6,6,6
72,72,72,72
93,93,93,93
113,113,113,113
70,70,70,70
40,40,40,40
-108,-108,-108,-108
-200,-200,-200,-200
-257,-257,-257,-257
-215,-215,-215,-215
-130,-130,-130,-130
-72,-72,-72,-72
-88,-88,-88,-88
-173,-173,-173,-173
-292,-292,-292,-292
-348,-348,-348,-348
-318,-318,-318,-318
-336,-336,-336,-336
-184,-184,-184,-184
-43,-43,-43,-43
57,57,57,57
144,144,144,144
192,192,192,192
93,93,93,93
-43,-43,-43,-43
-108,-108,-108,-108
-141,-141,-141,-141
-118,-118,-118,-118
-18,-18,-18,-18
131,131,131,131
178,178,178,178
