Q1,Q2,Q3,Q4
-111,-111,-111,-111
-47,-47,-47,-47
11,11,11,11
-2,-2,-2,-2
-19,-19,-19,-19
-30,-30,-30,-30
-71,-71,-71,-71
-91,-91,-91,-91
-82,-82,-82,-82
-63,-63,-63,-63
-19,-19,-19,-19
74,74,74,74
168,168,168,168
219,219,219,219
201,201,201,201
196,196,196,196
194,194,194,194
197,197,197,197
228,228,228,228
244,244,244,244
372,372,372,372
387,387,387,387
340,340,340,340
239,239,239,239
90,90,90,90
108,108,108,108
182,182,182,182
289,289,289,289
280,280,280,280
278,278,278,278
142,142,142,142
11,11,11,11
29,29,29,29
-113,-113,-113,-113
-90,-90,-90,-90
-92,-92,-92,-92
-140,-140,-140,-140
-128,-128,-128,-128
-118,-118,-118,-118
-80,-80,-80,-80
-174,-174,-174,-174
-181,-181,-181,-181
-75,-75,-75,-75
9,9,9,9
15,15,15,15
4,4,4,4
-59,-59,-59,-59
-163,-163,-163,-163
-261,-261,-261,-261
-285,-285,-285,-285
-279,-279,-279,-279
-318,-318,-318,-318
-311,-311,-311,-311
-322,-322,-322,-322
-288,-288,-288,-288
-252,-252,-252,-252
-256,-256,-256,-256
-259,-259,-259,-259
-235,-235,-235,-235
-202,-202,-202,-202
-52,-52,-52,-52
52,52,52,52
32,32,32,32
28,28,28,28
26,26,26,26
81,81,81,81
159,159,159,159
289,289,289,289
260,260,260,260
214,214,214,214
234,234,234,234
170,170,170,170
117,117,117,117
40,40,40,40
31,31,31,31
3,3,3,3
-10,-10,-10,-10
71,71,71,71
129,129,129,129
88,88,88,88
87,87,87,87
141,141,141,141
141,141,141,141
183,183,183,183
191,191,191,191
143,143,143,143
50,50,50,50
9,9,9,9
-91,-91,-91,-91
-160,-160,-160,-160
-154,-154,-154,-154
-218,-218,-218,-218
-241,-241,-241,-241
-206,-206,-206,-206
-94,-94,-94,-94
-57,-57,-57,-57
-49,-49,-49,-49
-119,-119,-119,-119
-213,-213,-213,-213
-254,-254,-254,-254
-233,-233,-233,-233
-180,-180,-180,-180
-212,-212,-212,-212
-178,-178,-178,-178
-133,-133,-133,-133
-105,-105,-105,-105
-33,-33,-33,-33
20,20,20,20
0,0,0,0
-31,-31,-31,-31
-72,-72,-72,-72
-33,-33,-33,-33
32,32,32,32
117,117,117,117
160,160,160,160
181,181,181,181
261,261,261,261
270,270,270,270
329,329,329,329
380,380,380,380
371,371,371,371
412,412,412,412
460,460,460,460
481,481,481,481
487,487,487,487
442,442,442,442
398,398,398,398
234,234,234,234
66,66,66,66
-68,-68,-68,-68
-140,-140,-140,-140
-90,-90,-90,-90
-8,-8,-8,-8
99,99,99,99
170,170,170,170
348,348,348,348
452,452,452,452
410,410,410,410
268,268,268,268
143,143,143,143
-33,-33,-33,-33
-190,-190,-190,-190
-143,-143,-143,-143
-120,-120,-120,-120
-101,-101,-101,-101
-87,-87,-87,-87
-152,-152,-152,-152
-303,-303,-303,-303
-418,-418,-418,-418
-487,-487,-487,-487
-409,-409,-409,-409
-309,-309,-309,-309
-242,-242,-242,-242
-202,-202,-202,-202
-295,-295,-295,-295
-417,-417,-417,-417
-544,-544,-544,-544
-560,-560,-560,-560
-452,-452,-452,-452
-298,-298,-298,-298
-117,-117,-117,-117
82,82,82,82
235,235,235,235
306,306,306,306
255,255,255,255
153,153,153,153
50,50,50,50
18,18,18,18
82,82,82,82
120,120,120,120
78,78,78,78
120,120,120,120
181,181,181,181
105,105,105,105
-12,-12,-12,-12
-88,-88,-88,-88
-31,-31,-31,-31
80,80,80,80
241,241,241,241
385,385,385,385
421,421,421,421
408,408,408,408
388,388,388,388
304,304,304,304
151,151,151,151
-50,-50,-50,-50
-229,-229,-229,-229
-276,-276,-276,-276
-260,-260,-260,-260
-206,-206,-206,-206
-85,-85,-85,-85
0,0,0,0
18,18,18,18
-27,-27,-27,-27
-127,-127,-127,-127
-267,-267,-267,-267
-352,-352,-352,-352
-399,-399,-399,-399
-460,-460,-460,-460
-521,-521,-521,-521
-549,-549,-549,-549
-490,-490,-490,-490
-464,-464,-464,-464
-409,-409,-409,-409
-351,-351,-351,-351
-226,-226,-226,-226
-87,-87,-87,-87
-6,-6,-6,-6
41,41,41,41
79,79,79,79
124,124,124,124
89,89,89,89
89,89,89,89
20,20,20,20
-108,-108,-108,-108
-140,-140,-140,-140
-94,-94,-94,-94
31,31,31,31
139,139,139,139
123,123,123,123
198,198,198,198
301,301,301,301
408,408,408,408
461,461,461,461
402,402,402,402
280,280,280,280
163,163,163,163
139,139,139,139
102,102,102,102
90,90,90,90
71,71,71,71
110,110,110,110
71,71,71,71
89,89,89,89
125,125,125,125
129,129,129,129
164,164,164,164
195,195,195,195
252,252,252,252
245,245,245,245
212,212,212,212
87,87,87,87
1,1,1,1
-63,-63,-63,-63
-106,-106,-106,-106
-156,-156,-156,-156
-237,-237,-237,-237
-197,-197,-197,-197
-93,-93,-93,-93
-2,-2,-2,-2
73,73,73,73
147,147,147,147
110,110,110,110
-28,-28,-28,-28
-149,-149,-149,-149
-272,-272,-272,-272
-361,-361,-361,-361
-328,-328,-328,-328
-102,-102,-102,-102
91,91,91,91
189,189,189,189
270,270,270,270
291,291,291,291
261,261,261,261
240,240,240,240
313,313,313,313
212,212,212,212
228,228,228,228
316,316,316,316
340,340,340,340
311,311,311,311
151,151,151,151
41,41,41,41
-120,-120,-120,-120
-152,-152,-152,-152
-128,-128,-128,-128
-41,-41,-41,-41
63,63,63,63
205,205,205,205
263,263,263,263
158,158,158,158
132,132,132,132
79,79,79,79
89,89,89,89
159,159,159,159
181,181,181,181
161,161,161,161
139,139,139,139
101,101,101,101
-14,-14,-14,-14
-89,-89,-89,-89
-81,-81,-81,-81
-170,-170,-170,-170
-209,-209,-209,-209
-321,-321,-321,-321
-385,-385,-385,-385
-342,-342,-342,-342
-403,-403,-403,-403
-400,-400,-400,-400
-431,-431,-431,-431
-472,-472,-472,-472
-440,-440,-440,-440
-319,-319,-319,-319
-240,-240,-240,-240
-239,-239,-239,-239
-327,-327,-327,-327
-350,-350,-350,-350
-300,-300,-300,-300
-301,-301,-301,-301
-280,-280,-280,-280
-270,-270,-270,-270
-330,-330,-330,-330
-392,-392,-392,-392
-329,-329,-329,-329
-318,-318,-318,-318
-253,-253,-253,-253
-128,-128,-128,-128
18,18,18,18
53,53,53,53
112,112,112,112
290,290,290,290
300,300,300,300
288,288,288,288
259,259,259,259
249,249,249,249
216,216,216,216
202,202,202,202
231,231,231,231
219,219,219,219
230,230,230,230
281,281,281,281
350,350,350,350
299,299,299,299
182,182,182,182
223,223,223,223
218,218,218,218
123,123,123,123
117,117,117,117
120,120,120,120
113,113,113,113
139,139,139,139
167,167,167,167
105,105,105,105
22,22,22,22
40,40,40,40
66,66,66,66
51,51,51,51
-35,-35,-35,-35
-116,-116,-116,-116
-211,-211,-211,-211
-299,-299,-299,-299
-243,-243,-243,-243
-258,-258,-258,-258
-288,-288,-288,-288
-348,-348,-348,-348
-375,-375,-375,-375
-318,-318,-318,-318
-219,-219,-219,-219
-92,-92,-92,-92
-59,-59,-59,-59
-66,-66,-66,-66
-51,-51,-51,-51
-23,-23,-23,-23
-20,-20,-20,-20
60,60,60,60
56,56,56,56
-67,-67,-67,-67
-168,-168,-168,-168
-181,-181,-181,-181
-127,-127,-127,-127
-108,-108,-108,-108
-87,-87,-87,-87
17,17,17,17
113,113,113,113
272,272,272,272
400,400,400,400
469,469,469,469
436,436,436,436
386,386,386,386
454,454,454,454
410,410,410,410
393,393,393,393
341,341,341,341
382,382,382,382
391,391,391,391
377,377,377,377
367,367,367,367
329,329,329,329
303,303,303,303
247,247,247,247
232,232,232,232
213,213,213,213
249,249,249,249
162,162,162,162
131,131,131,131
29,29,29,29
-147,-147,-147,-147
-246,-246,-246,-246
-399,-399,-399,-399
-422,-422,-422,-422
-320,-320,-320,-320
-333,-333,-333,-333
-317,-317,-317,-317
-261,-261,-261,-261
-262,-262,-262,-262
-307,-307,-307,-307
-404,-404,-404,-404
-482,-482,-482,-482
-608,-608,-608,-608
-612,-612,-612,-612
-472,-472,-472,-472
-327,-327,-327,-327
-366,-366,-366,-366
-342,-342,-342,-342
-283,-283,-283,-283
-281,-281,-281,-281
-219,-219,-219,-219
-152,-152,-152,-152
-69,-69,-69,-69
-34,-34,-34,-34
103,103,103,103
212,212,212,212
272,272,272,272
270,270,270,270
260,260,260,260
251,251,251,251
218,218,218,218
168,168,168,168
137,137,137,137
98,98,98,98
40,40,40,40
94,94,94,94
165,165,165,165
241,241,241,241
252,252,252,252
304,304,304,304
357,357,357,357
411,411,411,411
398,398,398,398
277,277,277,277
168,168,168,168
159,159,159,159
162,162,162,162
132,132,132,132
99,99,99,99
3,3,3,3
-77,-77,-77,-77
-200,-200,-200,-200
-200,-200,-200,-200
-223,-223,-223,-223
-239,-239,-239,-239
-300,-300,-300,-300
-323,-323,-323,-323
-292,-292,-292,-292
-186,-186,-186,-186
-72,-72,-72,-72
-49,-49,-49,-49
-11,-11,-11,-11
19,19,19,19
41,41,41,41
-79,-79,-79,-79
-166,-166,-166,-166
-299,-299,-299,-299
-254,-254,-254,-254
-200,-200,-200,-200
-140,-140,-140,-140
-139,-139,-139,-139
-163,-163,-163,-163
-158,-158,-158,-158
-154,-154,-154,-154
-120,-120,-120,-120
-188,-188,-188,-188
-159,-159,-159,-159
-74,-74,-74,-74
144,144,144,144
284,284,284,284
338,338,338,338
270,270,270,270
252,252,252,252
283,283,283,283
267,267,267,267
212,212,212,212
152,152,152,152
220,220,220,220
270,270,270,270
318,318,318,318
247,247,247,247
150,150,150,150
86,86,86,86
143,143,143,143
210,210,210,210
221,221,221,221
245,245,245,245
237,237,237,237
208,208,208,208
163,163,163,163
84,84,84,84
-50,-50,-50,-50
-121,-121,-121,-121
-192,-192,-192,-192
-103,-103,-103,-103
-58,-58,-58,-58
-71,-71,-71,-71
-42,-42,-42,-42
-60,-60,-60,-60
-101,-101,-101,-101
-259,-259,-259,-259
-327,-327,-327,-327
-409,-409,-409,-409
-443,-443,-443,-443
-472,-472,-472,-472
-470,-470,-470,-470
-443,-443,-443,-443
-369,-369,-369,-369
-324,-324,-324,-324
-302,-302,-302,-302
-199,-199,-199,-199
-210,-210,-210,-210
-101,-101,-101,-101
-12,-12,-12,-12
102,102,102,102
131,131,131,131
159,159,159,159
197,197,197,197
98,98,98,98
18,18,18,18
-60,-60,-60,-60
-113,-113,-113,-113
-118,-118,-118,-118
-71,-71,-71,-71
-63,-63,-63,-63
-14,-14,-14,-14
19,19,19,19
110,110,110,110
220,220,220,220
308,308,308,308
331,331,331,331
306,306,306,306
300,300,300,300
308,308,308,308
332,332,332,332
331,331,331,331
368,368,368,368
317,317,317,317
224,224,224,224
170,170,170,170
67,67,67,67
-39,-39,-39,-39
-49,-49,-49,-49
-22,-22,-22,-22
49,49,49,49
79,79,79,79
31,31,31,31
-40,-40,-40,-40
-51,-51,-51,-51
-37,-37,-37,-37
-95,-95,-95,-95
-162,-162,-162,-162
-182,-182,-182,-182
-148,-148,-148,-148
-149,-149,-149,-149
-80,-80,-80,-80
-103,-103,-103,-103
-227,-227,-227,-227
-294,-294,-294,-294
-319,-319,-319,-319
-291,-291,-291,-291
-298,-298,-298,-298
-286,-286,-286,-286
-188,-188,-188,-188
-110,-110,-110,-110
-27,-27,-27,-27
58,58,58,58
51,51,51,51
47,47,47,47
60,60,60,60
69,69,69,69
117,117,117,117
150,150,150,150
172,172,172,172
168,168,168,168
79,79,79,79
39,39,39,39
79,79,79,79
113,113,113,113
131,131,131,131
227,227,227,227
301,301,301,301
282,282,282,282
192,192,192,192
129,129,129,129
81,81,81,81
-28,-28,-28,-28
22,22,22,22
107,107,107,107
160,160,160,160
135,135,135,135
15,15,15,15
-78,-78,-78,-78
-137,-137,-137,-137
-143,-143,-143,-143
-169,-169,-169,-169
-263,-263,-263,-263
-220,-220,-220,-220
-71,-71,-71,-71
-77,-77,-77,-77
-41,-41,-41,-41
-111,-111,-111,-111
-249,-249,-249,-249
-268,-268,-268,-268
-293,-293,-293,-293
-200,-200,-200,-200
-112,-112,-112,-112
-78,-78,-78,-78
-47,-47,-47,-47
-94,-94,-94,-94
-190,-190,-190,-190
-202,-202,-202,-202
-177,-177,-177,-177
-169,-169,-169,-169
-31,-31,-31,-31
75,75,75,75
69,69,69,69
63,63,63,63
21,21,21,21
34,34,34,34
5,5,5,5
34,34,34,34
65,65,65,65
-18,-18,-18,-18
-69,-69,-69,-69
-21,-21,-21,-21
107,107,107,107
222,222,222,222
311,311,311,311
280,280,280,280
312,312,312,312
353,353,353,353
378,378,378,378
351,351,351,351
317,317,317,317
300,300,300,300
228,228,228,228
104,104,104,104
-72,-72,-72,-72
-129,-129,-129,-129
-157,-157,-157,-157
-112,-112,-112,-112
-148,-148,-148,-148
-187,-187,-187,-187
-113,-113,-113,-113
56,56,56,56
232,232,232,232
359,359,359,359
303,303,303,303
119,119,119,119
-17,-17,-17,-17
-108,-108,-108,-108
-120,-120,-120,-120
-189,-189,-189,-189
-232,-232,-232,-232
-289,-289,-289,-289
-203,-203,-203,-203
-241,-241,-241,-241
-297,-297,-297,-297
-386,-386,-386,-386
-408,-408,-408,-408
-310,-310,-310,-310
-249,-249,-249,-249
-78,-78,-78,-78
-68,-68,-68,-68
-1,-1,-1,-1
-71,-71,-71,-71
-1,-1,-1,-1
31,31,31,31
-30,-30,-30,-30
12,12,12,12
39,39,39,39
78,78,78,78
117,117,117,117
197,197,197,197
180,180,180,180
256,256,256,256
180,180,180,180
171,171,171,171
235,235,235,235
227,227,227,227
266,266,266,266
278,278,278,278
230,230,230,230
186,186,186,186
195,195,195,195
203,203,203,203
209,209,209,209
180,180,180,180
141,141,141,141
87,87,87,87
61,61,61,61
-21,-21,-21,-21
-80,-80,-80,-80
-175,-175,-175,-175
-247,-247,-247,-247
-232,-232,-232,-232
-189,-189,-189,-189
-160,-160,-160,-160
-207,-207,-207,-207
-249,-249,-249,-249
-302,-302,-302,-302
-381,-381,-381,-381
-344,-344,-344,-344
-170,-170,-170,-170
-29,-29,-29,-29
126,126,126,126
220,220,220,220
134,134,134,134
-23,-23,-23,-23
-141,-141,-141,-141
-219,-219,-219,-219
-288,-288,-288,-288
-329,-329,-329,-329
-249,-249,-249,-249
-222,-222,-222,-222
-179,-179,-179,-179
-98,-98,-98,-98
-21,-21,-21,-21
139,139,139,139
200,200,200,200
259,259,259,259
263,263,263,263
257,257,257,257
237,237,237,237
200,200,200,200
136,136,136,136
-8,-8,-8,-8
-105,-105,-105,-105
-112,-112,-112,-112
-89,-89,-89,-89
-88,-88,-88,-88
22,22,22,22
102,102,102,102
211,211,211,211
351,351,351,351
348,348,348,348
325,325,325,325
285,285,285,285
221,221,221,221
172,172,172,172
120,120,120,120
4,4,4,4
-164,-164,-164,-164
-293,-293,-293,-293
-303,-303,-303,-303
-260,-260,-260,-260
-178,-178,-178,-178
-63,-63,-63,-63
12,12,12,12
45,45,45,45
12,12,12,12
-52,-52,-52,-52
-100,-100,-100,-100
-130,-130,-130,-130
-207,-207,-207,-207
-278,-278,-278,-278
-271,-271,-271,-271
-280,-280,-280,-280
-287,-287,-287,-287
-239,-239,-239,-239
-261,-261,-261,-261
-210,-210,-210,-210
-168,-168,-168,-168
-98,-98,-98,-98
36,36,36,36
-10,-10,-10,-10
28,28,28,28
75,75,75,75
69,69,69,69
-50,-50,-50,-50
-105,-105,-105,-105
-28,-28,-28,-28
17,17,17,17
-1,-1,-1,-1
41,41,41,41
172,172,172,172
180,180,180,180
310,310,310,310
459,459,459,459
547,547,547,547
526,526,526,526
517,517,517,517
496,496,496,496
371,371,371,371
243,243,243,243
159,159,159,159
167,167,167,167
95,95,95,95
82,82,82,82
122,122,122,122
142,142,142,142
120,120,120,120
118,118,118,118
150,150,150,150
119,119,119,119
169,169,169,169
248,248,248,248
231,231,231,231
99,99,99,99
-101,-101,-101,-101
-234,-234,-234,-234
-407,-407,-407,-407
-557,-557,-557,-557
-613,-613,-613,-613
-683,-683,-683,-683
-598,-598,-598,-598
-389,-389,-389,-389
-200,-200,-200,-200
-89,-89,-89,-89
-102,-102,-102,-102
-132,-132,-132,-132
-99,-99,-99,-99
-78,-78,-78,-78
-49,-49,-49,-49
-156,-156,-156,-156
-317,-317,-317,-317
-331,-331,-331,-331
-361,-361,-361,-361
-321,-321,-321,-321
-339,-339,-339,-339
-352,-352,-352,-352
-209,-209,-209,-209
-75,-75,-75,-75
78,78,78,78
146,146,146,146
213,213,213,213
228,228,228,228
183,183,183,183
172,172,172,172
181,181,181,181
223,223,223,223
248,248,248,248
274,274,274,274
241,241,241,241
230,230,230,230
220,220,220,220
199,199,199,199
249,249,249,249
340,340,340,340
446,446,446,446
512,512,512,512
487,487,487,487
462,462,462,462
368,368,368,368
261,261,261,261
127,127,127,127
0,0,0,0
-52,-52,-52,-52
-130,-130,-130,-130
-159,-159,-159,-159
-198,-198,-198,-198
-190,-190,-190,-190
-220,-220,-220,-220
-190,-190,-190,-190
-132,-132,-132,-132
-60,-60,-60,-60
-151,-151,-151,-151
-307,-307,-307,-307
-373,-373,-373,-373
-534,-534,-534,-534
-569,-569,-569,-569
-561,-561,-561,-561
-475,-475,-475,-475
-360,-360,-360,-360
-217,-217,-217,-217
-222,-222,-222,-222
-231,-231,-231,-231
-273,-273,-273,-273
-218,-218,-218,-218
-72,-72,-72,-72
-133,-133,-133,-133
-52,-52,-52,-52
-13,-13,-13,-13
87,87,87,87
147,147,147,147
161,161,161,161
128,128,128,128
98,98,98,98
78,78,78,78
13,13,13,13
47,47,47,47
123,123,123,123
306,306,306,306
433,433,433,433
460,460,460,460
353,353,353,353
372,372,372,372
419,419,419,419
472,472,472,472
461,461,461,461
356,356,356,356
304,304,304,304
203,203,203,203
225,225,225,225
191,191,191,191
113,113,113,113
73,73,73,73
29,29,29,29
22,22,22,22
69,69,69,69
124,124,124,124
117,117,117,117
83,83,83,83
47,47,47,47
-131,-131,-131,-131
-229,-229,-229,-229
-222,-222,-222,-222
-262,-262,-262,-262
-294,-294,-294,-294
-411,-411,-411,-411
-429,-429,-429,-429
-406,-406,-406,-406
-293,-293,-293,-293
-185,-185,-185,-185
-219,-219,-219,-219
-261,-261,-261,-261
-316,-316,-316,-316
-300,-300,-300,-300
-317,-317,-317,-317
-402,-402,-402,-402
-364,-364,-364,-364
-222,-222,-222,-222
-156,-156,-156,-156
-201,-201,-201,-201
-233,-233,-233,-233
-210,-210,-210,-210
-159,-159,-159,-159
-33,-33,-33,-33
138,138,138,138
241,241,241,241
228,228,228,228
220,220,220,220
162,162,162,162
152,152,152,152
220,220,220,220
246,246,246,246
228,228,228,228
130,130,130,130
106,106,106,106
175,175,175,175
262,262,262,262
240,240,240,240
190,190,190,190
173,173,173,173
213,213,213,213
252,252,252,252
229,229,229,229
221,221,221,221
247,247,247,247
298,298,298,298
193,193,193,193
179,179,179,179
251,251,251,251
246,246,246,246
293,293,293,293
223,223,223,223
151,151,151,151
67,67,67,67
16,16,16,16
5,5,5,5
-104,-104,-104,-104
-173,-173,-173,-173
-320,-320,-320,-320
-363,-363,-363,-363
-350,-350,-350,-350
-412,-412,-412,-412
-400,-400,-400,-400
-392,-392,-392,-392
-395,-395,-395,-395
-421,-421,-421,-421
-442,-442,-442,-442
-487,-487,-487,-487
-390,-390,-390,-390
-312,-312,-312,-312
-251,-251,-251,-251
-116,-116,-116,-116
-85,-85,-85,-85
-2,-2,-2,-2
81,81,81,81
133,133,133,133
139,139,139,139
172,172,172,172
151,151,151,151
102,102,102,102
92,92,92,92
65,65,65,65
68,68,68,68
129,129,129,129
191,191,191,191
162,162,162,162
77,77,77,77
-6,-6,-6,-6
66,66,66,66
153,153,153,153
198,198,198,198
198,198,198,198
210,210,210,210
201,201,201,201
242,242,242,242
290,290,290,290
231,231,231,231
168,168,168,168
147,147,147,147
168,168,168,168
112,112,112,112
142,142,142,142
164,164,164,164
151,151,151,151
137,137,137,137
93,93,93,93
108,108,108,108
45,45,45,45
-47,-47,-47,-47
-146,-146,-146,-146
-311,-311,-311,-311
-341,-341,-341,-341
-332,-332,-332,-332
-360,-360,-360,-360
-368,-368,-368,-368
-386,-386,-386,-386
-378,-378,-378,-378
-381,-381,-381,-381
-350,-350,-350,-350
-322,-322,-322,-322
-263,-263,-263,-263
-212,-212,-212,-212
-176,-176,-176,-176
-132,-132,-132,-132
-198,-198,-198,-198
-187,-187,-187,-187
-137,-137,-137,-137
-150,-150,-150,-150
-44,-44,-44,-44
84,84,84,84
169,169,169,169
340,340,340,340
360,360,360,360
262,262,262,262
128,128,128,128
-27,-27,-27,-27
-19,-19,-19,-19
22,22,22,22
98,98,98,98
199,199,199,199
247,247,247,247
253,253,253,253
238,238,238,238
122,122,122,122
73,73,73,73
68,68,68,68
160,160,160,160
303,303,303,303
403,403,403,403
522,522,522,522
447,447,447,447
441,441,441,441
377,377,377,377
261,261,261,261
177,177,177,177
35,35,35,35
-11,-11,-11,-11
2,2,2,2
30,30,30,30
31,31,31,31
-45,-45,-45,-45
-135,-135,-135,-135
-311,-311,-311,-311
-383,-383,-383,-383
-422,-422,-422,-422
-531,-531,-531,-531
-436,-436,-436,-436
-339,-339,-339,-339
-213,-213,-213,-213
-223,-223,-223,-223
-249,-249,-249,-249
-280,-280,-280,-280
-307,-307,-307,-307
-328,-328,-328,-328
-330,-330,-330,-330
-170,-170,-170,-170
-119,-119,-119,-119
-58,-58,-58,-58
-28,-28,-28,-28
31,31,31,31
39,39,39,39
107,107,107,107
145,145,145,145
107,107,107,107
20,20,20,20
73,73,73,73
137,137,137,137
99,99,99,99
128,128,128,128
-1,-1,-1,-1
58,58,58,58
119,119,119,119
188,188,188,188
201,201,201,201
194,194,194,194
153,153,153,153
101,101,101,101
151,151,151,151
138,138,138,138
198,198,198,198
213,213,213,213
190,190,190,190
94,94,94,94
8,8,8,8
-13,-13,-13,-13
-17,-17,-17,-17
-68,-68,-68,-68
-26,-26,-26,-26
0,0,0,0
-42,-42,-42,-42
31,31,31,31
79,79,79,79
21,21,21,21
-51,-51,-51,-51
-68,-68,-68,-68
-40,-40,-40,-40
-60,-60,-60,-60
-149,-149,-149,-149
-228,-228,-228,-228
-331,-331,-331,-331
-359,-359,-359,-359
-385,-385,-385,-385
-433,-433,-433,-433
-501,-501,-501,-501
-522,-522,-522,-522
-436,-436,-436,-436
-380,-380,-380,-380
-380,-380,-380,-380
-314,-314,-314,-314
-209,-209,-209,-209
-112,-112,-112,-112
12,12,12,12
111,111,111,111
178,178,178,178
208,208,208,208
316,316,316,316
432,432,432,432
419,419,419,419
372,372,372,372
357,357,357,357
366,366,366,366
421,421,421,421
320,320,320,320
224,224,224,224
177,177,177,177
186,186,186,186
253,253,253,253
261,261,261,261
222,222,222,222
93,93,93,93
98,98,98,98
118,118,118,118
108,108,108,108
80,80,80,80
110,110,110,110
146,146,146,146
218,218,218,218
327,327,327,327
336,336,336,336
267,267,267,267
186,186,186,186
172,172,172,172
98,98,98,98
27,27,27,27
-38,-38,-38,-38
-17,-17,-17,-17
-49,-49,-49,-49
-181,-181,-181,-181
-281,-281,-281,-281
-351,-351,-351,-351
-394,-394,-394,-394
-422,-422,-422,-422
-401,-401,-401,-401
-359,-359,-359,-359
-288,-288,-288,-288
-248,-248,-248,-248
-191,-191,-191,-191
-182,-182,-182,-182
-215,-215,-215,-215
-152,-152,-152,-152
-127,-127,-127,-127
-152,-152,-152,-152
-118,-118,-118,-118
-150,-150,-150,-150
-141,-141,-141,-141
-95,-95,-95,-95
-99,-99,-99,-99
-49,-49,-49,-49
23,23,23,23
49,49,49,49
25,25,25,25
38,38,38,38
71,71,71,71
112,112,112,112
150,150,150,150
129,129,129,129
121,121,121,121
181,181,181,181
228,228,228,228
323,323,323,323
402,402,402,402
360,360,360,360
236,236,236,236
142,142,142,142
61,61,61,61
78,78,78,78
103,103,103,103
72,72,72,72
81,81,81,81
11,11,11,11
-68,-68,-68,-68
-203,-203,-203,-203
-348,-348,-348,-348
-395,-395,-395,-395
-379,-379,-379,-379
-292,-292,-292,-292
-279,-279,-279,-279
-369,-369,-369,-369
-281,-281,-281,-281
-148,-148,-148,-148
-9,-9,-9,-9
-44,-44,-44,-44
-158,-158,-158,-158
-129,-129,-129,-129
-103,-103,-103,-103
-29,-29,-29,-29
-31,-31,-31,-31
-107,-107,-107,-107
-258,-258,-258,-258
-328,-328,-328,-328
-310,-310,-310,-310
-240,-240,-240,-240
-218,-218,-218,-218
-128,-128,-128,-128
-72,-72,-72,-72
-29,-29,-29,-29
69,69,69,69
140,140,140,140
300,300,300,300
312,312,312,312
328,328,328,328
272,272,272,272
251,251,251,251
204,204,204,204
92,92,92,92
99,99,99,99
138,138,138,138
229,229,229,229
349,349,349,349
427,427,427,427
421,421,421,421
383,383,383,383
348,348,348,348
284,284,284,284
233,233,233,233
267,267,267,267
179,179,179,179
171,171,171,171
148,148,148,148
98,98,98,98
80,80,80,80
12,12,12,12
12,12,12,12
31,31,31,31
127,127,127,127
140,140,140,140
118,118,118,118
43,43,43,43
-103,-103,-103,-103
-206,-206,-206,-206
-280,-280,-280,-280
-372,-372,-372,-372
-398,-398,-398,-398
-329,-329,-329,-329
-282,-282,-282,-282
-192,-192,-192,-192
-132,-132,-132,-132
-174,-174,-174,-174
-171,-171,-171,-171
-72,-72,-72,-72
-52,-52,-52,-52
-11,-11,-11,-11
-8,-8,-8,-8
-24,-24,-24,-24
58,58,58,58
1,1,1,1
-20,-20,-20,-20
-40,-40,-40,-40
-104,-104,-104,-104
-22,-22,-22,-22
5,5,5,5
2,2,2,2
7,7,7,7
-37,-37,-37,-37
-48,-48,-48,-48
-57,-57,-57,-57
-49,-49,-49,-49
-24,-24,-24,-24
-2,-2,-2,-2
38,38,38,38
