a0003,a0004,a0005,a0006
-345,-375.0,-413.0,-235.0
-341,-370.0,-412.0,-238.0
-355,-373.0,-404.0,-224.0
-359,-361.0,-393.0,-223.0
-360,-349.0,-398.0,-227.0
-352,-357.0,-418.0,-229.0
-350,-356.0,-419.0,-233.0
-363,-352.0,-405.0,-229.0
-367,-352.0,-388.0,-230.0
-366,-347.0,-380.0,-240.0
-356,-358.0,-404.0,-235.0
-360,-364.0,-406.0,-223.0
-375,-353.0,-385.0,-238.0
-365,-354.0,-400.0,-265.0
-356,-358.0,-403.0,-258.0
-366,-368.0,-376.0,-236.0
-387,-388.0,-366.0,-233.0
-399,-385.0,-366.0,-241.0
-378,-375.0,-363.0,-250.0
-370,-376.0,-354.0,-259.0
-387,-391.0,-349.0,-260.0
-393,-407.0,-363.0,-259.0
-381,-390.0,-367.0,-259.0
-366,-365.0,-347.0,-251.0
-367,-362.0,-351.0,-237.0
-384,-379.0,-368.0,-241.0
-385,-390.0,-356.0,-252.0
-367,-383.0,-341.0,-248.0
-379,-383.0,-345.0,-256.0
-414,-382.0,-355.0,-268.0
-406,-381.0,-352.0,-245.0
-383,-382.0,-341.0,-220.0
-397,-372.0,-341.0,-220.0
-416,-363.0,-348.0,-227.0
-407,-365.0,-351.0,-218.0
-393,-371.0,-341.0,-204.0
-393,-376.0,-337.0,-208.0
-399,-372.0,-352.0,-221.0
-406,-365.0,-353.0,-224.0
-414,-378.0,-339.0,-211.0
-414,-393.0,-335.0,-201.0
-405,-377.0,-334.0,-201.0
-396,-359.0,-324.0,-202.0
-415,-370.0,-317.0,-204.0
-435,-382.0,-319.0,-201.0
-421,-368.0,-308.0,-199.0
-415,-355.0,-311.0,-216.0
-434,-370.0,-321.0,-218.0
-429,-391.0,-308.0,-198.0
-403,-398.0,-311.0,-207.0
-412,-390.0,-325.0,-228.0
-427,-380.0,-328.0,-224.0
-398,-382.0,-312.0,-212.0
-381,-394.0,-285.0,-215.0
-399,-387.0,-287.0,-216.0
-399,-361.0,-300.0,-218.0
-382,-361.0,-301.0,-231.0
-375,-377.0,-285.0,-231.0
-379,-355.0,-273.0,-231.0
-395,-334.0,-298.0,-234.0
-408,-353.0,-295.0,-218.0
-405,-375.0,-262.0,-218.0
-390,-370.0,-265.0,-223.0
-380,-353.0,-280.0,-210.0
-387,-356.0,-275.0,-213.0
-392,-362.0,-267.0,-210.0
-395,-355.0,-277.0,-197.0
-414,-358.0,-293.0,-205.0
-416,-354.0,-288.0,-209.0
-408,-350.0,-261.0,-200.0
-417,-374.0,-240.0,-210.0
-409,-378.0,-254.0,-230.0
-384,-345.0,-283.0,-228.0
-386,-335.0,-277.0,-219.0
-399,-352.0,-264.0,-218.0
-377,-355.0,-270.0,-217.0
-361,-338.0,-271.0,-228.0
-394,-328.0,-281.0,-244.0
-419,-349.0,-296.0,-248.0
-402,-353.0,-294.0,-253.0
-385,-338.0,-287.0,-256.0
-389,-337.0,-286.0,-250.0
-393,-329.0,-286.0,-244.0
-385,-316.0,-287.0,-247.0
-372,-311.0,-294.0,-250.0
-376,-325.0,-305.0,-240.0
-390,-345.0,-299.0,-229.0
-388,-347.0,-285.0,-224.0
-378,-355.0,-275.0,-244.0
-375,-356.0,-279.0,-252.0
-373,-345.0,-295.0,-226.0
-380,-350.0,-298.0,-223.0
-385,-349.0,-294.0,-236.0
-365,-352.0,-296.0,-234.0
-348,-361.0,-304.0,-239.0
-361,-348.0,-312.0,-246.0
-366,-352.0,-306.0,-251.0
-368,-356.0,-301.0,-253.0
-388,-341.0,-300.0,-244.0
-391,-341.0,-285.0,-255.0
-377,-343.0,-283.0,-275.0
-382,-342.0,-300.0,-269.0
-392,-341.0,-291.0,-254.0
-384,-341.0,-270.0,-256.0
-383,-350.0,-256.0,-273.0
-402,-354.0,-245.0,-270.0
-403,-362.0,-264.0,-251.0
-387,-359.0,-282.0,-256.0
-392,-343.0,-266.0,-263.0
-410,-351.0,-257.0,-253.0
-406,-372.0,-260.0,-260.0
-403,-388.0,-260.0,-278.0
-414,-382.0,-268.0,-266.0
-410,-363.0,-266.0,-247.0
-414,-364.0,-260.0,-253.0
-418,-371.0,-258.0,-259.0
-407,-376.0,-250.0,-253.0
-408,-379.0,-260.0,-253.0
-408,-367.0,-269.0,-260.0
-407,-378.0,-269.0,-269.0
-412,-385.0,-262.0,-281.0
-406,-366.0,-236.0,-275.0
-397,-383.0,-228.0,-258.0
-389,-412.0,-232.0,-272.0
-389,-416.0,-237.0,-280.0
-398,-393.0,-245.0,-259.0
-392,-388.0,-226.0,-252.0
-381,-426.0,-208.0,-268.0
-391,-417.0,-219.0,-282.0
-392,-393.0,-221.0,-285.0
-380,-421.0,-200.0,-280.0
-373,-441.0,-197.0,-278.0
-371,-430.0,-211.0,-283.0
-383,-415.0,-210.0,-271.0
-381,-426.0,-212.0,-251.0
-361,-450.0,-207.0,-266.0
-365,-441.0,-180.0,-288.0
-368,-418.0,-176.0,-288.0
-356,-417.0,-198.0,-284.0
-363,-419.0,-194.0,-281.0
-370,-406.0,-175.0,-280.0
-364,-410.0,-184.0,-290.0
-361,-425.0,-197.0,-295.0
-357,-438.0,-189.0,-294.0
-362,-446.0,-182.0,-296.0
-368,-427.0,-187.0,-293.0
-369,-423.0,-189.0,-288.0
-372,-434.0,-189.0,-300.0
-364,-428.0,-186.0,-309.0
-367,-434.0,-188.0,-312.0
-369,-447.0,-196.0,-322.0
-364,-472.0,-184.0,-316.0
-378,-501.0,-169.0,-309.0
-385,-479.0,-174.0,-320.0
-373,-456.0,-181.0,-316.0
-362,-468.0,-183.0,-302.0
-376,-473.0,-182.0,-310.0
-384,-480.0,-183.0,-313.0
-367,-482.0,-185.0,-305.0
-371,-471.0,-181.0,-303.0
-375,-472.0,-187.0,-305.0
-367,-479.0,-190.0,-311.0
-373,-476.0,-183.0,-312.0
-374,-465.0,-188.0,-303.0
-369,-461.0,-185.0,-288.0
-370,-456.0,-180.0,-273.0
-370,-438.0,-183.0,-283.0
-386,-427.0,-174.0,-300.0
-389,-433.0,-177.0,-281.0
-361,-456.0,-190.0,-258.0
-364,-476.0,-187.0,-264.0
-391,-464.0,-184.0,-272.0
-402,-458.0,-178.0,-274.0
-391,-470.0,-174.0,-275.0
-368,-455.0,-184.0,-269.0
-362,-428.0,-185.0,-254.0
-367,-425.0,-176.0,-242.0
-376,-435.0,-176.0,-237.0
-389,-432.0,-172.0,-231.0
-385,-426.0,-165.0,-229.0
-367,-434.0,-175.0,-233.0
-363,-431.0,-188.0,-231.0
-371,-434.0,-194.0,-233.0
-374,-440.0,-195.0,-241.0
-380,-420.0,-195.0,-244.0
-388,-409.0,-200.0,-245.0
-380,-411.0,-204.0,-237.0
-363,-416.0,-208.0,-229.0
-372,-413.0,-207.0,-239.0
-403,-387.0,-208.0,-240.0
-399,-391.0,-202.0,-235.0
-381,-409.0,-196.0,-242.0
-386,-387.0,-205.0,-247.0
-382,-378.0,-197.0,-244.0
-378,-387.0,-178.0,-226.0
-381,-397.0,-171.0,-214.0
-370,-413.0,-168.0,-213.0
-355,-399.0,-172.0,-221.0
-353,-390.0,-181.0,-233.0
-352,-406.0,-202.0,-220.0
-339,-390.0,-203.0,-208.0
-347,-382.0,-184.0,-221.0
-362,-403.0,-196.0,-230.0
-352,-400.0,-196.0,-228.0
-340,-393.0,-192.0,-227.0
-328,-398.0,-199.0,-223.0
-339,-390.0,-186.0,-216.0
-363,-399.0,-196.0,-216.0
-354,-413.0,-212.0,-221.0
-342,-406.0,-188.0,-219.0
-337,-407.0,-176.0,-204.0
-333,-404.0,-203.0,-205.0
-342,-406.0,-214.0,-216.0
-343,-419.0,-205.0,-219.0
-335,-405.0,-212.0,-232.0
-329,-394.0,-226.0,-234.0
-318,-400.0,-226.0,-219.0
-319,-396.0,-216.0,-217.0
-329,-399.0,-223.0,-224.0
-330,-421.0,-238.0,-232.0
-324,-422.0,-239.0,-228.0
-311,-398.0,-235.0,-217.0
-301,-394.0,-226.0,-228.0
-310,-399.0,-219.0,-227.0
-323,-394.0,-218.0,-224.0
-329,-376.0,-210.0,-243.0
-313,-374.0,-209.0,-248.0
-300,-390.0,-207.0,-242.0
-313,-373.0,-205.0,-234.0
-320,-357.0,-203.0,-237.0
-317,-356.0,-194.0,-255.0
-318,-349.0,-199.0,-263.0
-313,-351.0,-205.0,-255.0
-299,-356.0,-215.0,-242.0
-285,-364.0,-228.0,-240.0
-301,-365.0,-211.0,-253.0
-313,-358.0,-198.0,-267.0
-283,-359.0,-220.0,-264.0
-281,-368.0,-221.0,-245.0
-282,-360.0,-207.0,-249.0
-250,-345.0,-224.0,-254.0
-275,-359.0,-232.0,-244.0
-304,-361.0,-219.0,-251.0
-285,-333.0,-222.0,-270.0
-294,-337.0,-236.0,-275.0
-288,-352.0,-238.0,-270.0
-265,-335.0,-240.0,-258.0
-276,-333.0,-260.0,-253.0
-276,-339.0,-245.0,-264.0
-264,-323.0,-223.0,-262.0
-269,-321.0,-245.0,-267.0
-287,-319.0,-247.0,-277.0
-298,-296.0,-244.0,-264.0
-285,-301.0,-263.0,-263.0
-281,-324.0,-259.0,-262.0
-290,-330.0,-257.0,-250.0
-282,-311.0,-257.0,-244.0
-278,-301.0,-254.0,-230.0
-291,-329.0,-274.0,-233.0
-293,-346.0,-281.0,-247.0
-280,-326.0,-263.0,-247.0
-283,-298.0,-257.0,-250.0
-294,-302.0,-273.0,-248.0
-289,-330.0,-291.0,-252.0
-299,-327.0,-281.0,-250.0
-308,-315.0,-265.0,-232.0
-286,-326.0,-265.0,-241.0
-290,-327.0,-267.0,-240.0
-304,-310.0,-274.0,-221.0
-293,-305.0,-291.0,-235.0
-304,-321.0,-295.0,-258.0
-311,-322.0,-280.0,-253.0
-294,-309.0,-272.0,-239.0
-286,-312.0,-273.0,-250.0
-286,-323.0,-271.0,-271.0
-291,-314.0,-266.0,-257.0
-293,-300.0,-277.0,-243.0
-290,-311.0,-281.0,-254.0
-287,-307.0,-249.0,-261.0
-274,-301.0,-247.0,-255.0
-260,-311.0,-269.0,-259.0
-261,-297.0,-271.0,-269.0
-267,-293.0,-270.0,-271.0
-278,-296.0,-256.0,-270.0
-278,-283.0,-244.0,-274.0
-266,-288.0,-251.0,-271.0
-272,-285.0,-251.0,-267.0
-275,-269.0,-250.0,-284.0
-272,-262.0,-269.0,-295.0
-268,-266.0,-284.0,-277.0
-252,-271.0,-271.0,-270.0
-255,-263.0,-262.0,-278.0
-266,-267.0,-275.0,-279.0
-255,-264.0,-286.0,-264.0
-250,-248.0,-281.0,-259.0
-254,-257.0,-262.0,-293.0
-243,-265.0,-257.0,-294.0
-230,-274.0,-263.0,-254.0
-226,-284.0,-264.0,-257.0
-219,-282.0,-261.0,-277.0
-219,-279.0,-255.0,-285.0
-235,-261.0,-263.0,-288.0
-227,-261.0,-289.0,-281.0
-206,-293.0,-296.0,-270.0
-222,-285.0,-287.0,-258.0
-236,-259.0,-287.0,-263.0
-231,-287.0,-291.0,-278.0
-231,-304.0,-306.0,-282.0
-231,-284.0,-304.0,-281.0
-238,-283.0,-276.0,-273.0
-233,-300.0,-277.0,-272.0
-219,-300.0,-294.0,-283.0
-231,-287.0,-291.0,-283.0
-235,-275.0,-287.0,-286.0
-222,-284.0,-284.0,-295.0
-233,-300.0,-272.0,-280.0
-248,-300.0,-269.0,-263.0
-254,-304.0,-280.0,-283.0
-240,-306.0,-286.0,-308.0
-216,-295.0,-282.0,-305.0
-222,-301.0,-282.0,-295.0
-223,-311.0,-291.0,-298.0
-216,-309.0,-294.0,-301.0
-236,-310.0,-285.0,-282.0
-235,-314.0,-280.0,-281.0
-214,-312.0,-270.0,-300.0
-229,-301.0,-269.0,-306.0
-248,-298.0,-277.0,-304.0
-252,-304.0,-275.0,-293.0
-265,-305.0,-277.0,-285.0
-265,-310.0,-280.0,-291.0
-251,-314.0,-274.0,-294.0
-248,-304.0,-268.0,-304.0
-258,-313.0,-268.0,-311.0
-257,-339.0,-285.0,-301.0
-240,-338.0,-294.0,-306.0
-233,-318.0,-278.0,-313.0
-229,-316.0,-274.0,-311.0
-230,-331.0,-286.0,-321.0
-234,-329.0,-286.0,-329.0
-237,-318.0,-288.0,-327.0
-241,-330.0,-290.0,-316.0
-227,-328.0,-283.0,-318.0
-228,-306.0,-294.0,-328.0
-245,-297.0,-303.0,-317.0
-246,-284.0,-291.0,-319.0
-249,-293.0,-295.0,-333.0
-243,-327.0,-301.0,-323.0
-240,-331.0,-295.0,-320.0
-249,-312.0,-301.0,-334.0
-242,-304.0,-301.0,-335.0
-233,-308.0,-309.0,-346.0
-230,-310.0,-316.0,-357.0
-232,-305.0,-312.0,-335.0
-239,-302.0,-337.0,-322.0
-235,-298.0,-346.0,-329.0
-229,-292.0,-318.0,-327.0
-229,-309.0,-312.0,-332.0
-242,-322.0,-319.0,-340.0
-245,-314.0,-334.0,-335.0
-216,-310.0,-330.0,-339.0
-202,-294.0,-296.0,-344.0
-210,-280.0,-303.0,-342.0
-222,-291.0,-333.0,-355.0
-232,-289.0,-332.0,-369.0
-222,-277.0,-330.0,-377.0
-222,-275.0,-340.0,-364.0
-237,-282.0,-345.0,-350.0
-235,-288.0,-338.0,-374.0
-225,-274.0,-336.0,-376.0
-219,-262.0,-341.0,-363.0
-227,-270.0,-347.0,-373.0
-234,-284.0,-358.0,-362.0
-227,-289.0,-352.0,-352.0
-226,-268.0,-339.0,-371.0
-221,-260.0,-356.0,-379.0
-224,-268.0,-370.0,-369.0
-239,-266.0,-367.0,-361.0
-222,-283.0,-375.0,-358.0
-213,-275.0,-377.0,-366.0
-229,-247.0,-355.0,-380.0
-223,-274.0,-361.0,-376.0
-227,-281.0,-391.0,-360.0
-248,-268.0,-396.0,-361.0
-237,-289.0,-383.0,-372.0
-228,-287.0,-383.0,-372.0
-244,-272.0,-408.0,-371.0
-240,-271.0,-423.0,-384.0
-226,-270.0,-413.0,-393.0
-213,-287.0,-412.0,-385.0
-198,-308.0,-414.0,-385.0
-205,-295.0,-411.0,-387.0
-213,-269.0,-426.0,-387.0
-201,-273.0,-431.0,-395.0
-195,-291.0,-427.0,-388.0
-201,-287.0,-434.0,-380.0
-219,-267.0,-422.0,-387.0
-218,-274.0,-420.0,-381.0
-203,-304.0,-439.0,-372.0
-209,-297.0,-432.0,-377.0
-206,-273.0,-429.0,-377.0
-193,-276.0,-440.0,-363.0
-193,-286.0,-441.0,-354.0
-199,-281.0,-436.0,-374.0
-206,-270.0,-436.0,-399.0
-202,-275.0,-449.0,-405.0
-199,-284.0,-449.0,-394.0
-214,-291.0,-450.0,-368.0
-217,-289.0,-453.0,-369.0
-198,-267.0,-429.0,-379.0
-189,-281.0,-418.0,-379.0
-195,-290.0,-419.0,-384.0
-205,-260.0,-409.0,-376.0
-205,-265.0,-414.0,-371.0
-193,-280.0,-417.0,-374.0
-197,-267.0,-422.0,-377.0
-208,-250.0,-429.0,-381.0
-214,-247.0,-427.0,-370.0
-216,-260.0,-450.0,-362.0
-215,-260.0,-456.0,-375.0
-216,-243.0,-432.0,-395.0
-204,-247.0,-437.0,-404.0
-198,-266.0,-442.0,-389.0
-199,-260.0,-453.0,-377.0
-191,-247.0,-462.0,-391.0
-206,-257.0,-444.0,-390.0
-211,-267.0,-439.0,-378.0
-190,-258.0,-446.0,-379.0
-180,-247.0,-453.0,-378.0
-178,-251.0,-447.0,-374.0
-180,-266.0,-444.0,-362.0
-186,-268.0,-464.0,-365.0
-195,-254.0,-465.0,-379.0
-201,-254.0,-460.0,-375.0
-191,-261.0,-473.0,-378.0
-184,-247.0,-488.0,-367.0
-193,-241.0,-495.0,-345.0
-192,-261.0,-476.0,-354.0
-182,-277.0,-454.0,-365.0
-186,-274.0,-460.0,-363.0
-192,-257.0,-469.0,-359.0
-176,-238.0,-471.0,-361.0
-164,-249.0,-478.0,-378.0
-187,-272.0,-474.0,-378.0
-205,-265.0,-461.0,-366.0
-187,-251.0,-471.0,-363.0
-181,-278.0,-475.0,-365.0
-186,-306.0,-464.0,-373.0
-183,-287.0,-468.0,-378.0
-184,-270.0,-474.0,-375.0
-188,-267.0,-477.0,-384.0
-191,-265.0,-486.0,-399.0
-179,-276.0,-489.0,-395.0
-167,-275.0,-493.0,-384.0
-175,-271.0,-504.0,-388.0
-181,-291.0,-501.0,-402.0
-184,-311.0,-488.0,-392.0
-193,-307.0,-493.0,-374.0
-196,-284.0,-481.0,-388.0
-180,-284.0,-468.0,-398.0
-168,-289.0,-493.0,-391.0
-182,-274.0,-495.0,-393.0
-186,-286.0,-469.0,-402.0
-178,-293.0,-469.0,-406.0
-182,-266.0,-482.0,-391.0
-170,-265.0,-493.0,-393.0
-160,-278.0,-494.0,-412.0
-160,-273.0,-485.0,-414.0
-152,-267.0,-491.0,-415.0
-177,-272.0,-489.0,-420.0
-180,-263.0,-475.0,-414.0
-139,-241.0,-497.0,-409.0
-144,-244.0,-513.0,-416.0
-165,-240.0,-490.0,-415.0
-165,-222.0,-493.0,-400.0
-164,-229.0,-518.0,-408.0
-155,-234.0,-507.0,-425.0
-151,-222.0,-472.0,-422.0
-162,-208.0,-470.0,-426.0
-164,-206.0,-496.0,-430.0
-145,-218.0,-502.0,-416.0
-137,-221.0,-498.0,-402.0
-139,-226.0,-516.0,-403.0
-126,-227.0,-528.0,-418.0
-131,-215.0,-510.0,-433.0
-141,-223.0,-498.0,-432.0
-130,-231.0,-510.0,-424.0
-137,-235.0,-522.0,-411.0
-143,-245.0,-506.0,-395.0
-126,-249.0,-485.0,-398.0
-116,-260.0,-503.0,-418.0
-116,-270.0,-520.0,-409.0
-121,-260.0,-503.0,-393.0
-124,-254.0,-502.0,-402.0
-117,-268.0,-517.0,-395.0
-125,-276.0,-515.0,-401.0
-144,-256.0,-508.0,-424.0
-146,-246.0,-512.0,-419.0
-133,-251.0,-527.0,-413.0
-131,-252.0,-524.0,-408.0
-144,-271.0,-526.0,-402.0
-149,-287.0,-546.0,-413.0
-149,-285.0,-547.0,-413.0
-149,-285.0,-547.0,-403.0
-139,-278.0,-553.0,-408.0
-130,-258.0,-566.0,-403.0
-129,-263.0,-578.0,-388.0
-143,-283.0,-567.0,-395.0
-142,-271.0,-565.0,-420.0
-128,-256.0,-569.0,-442.0
-147,-269.0,-583.0,-438.0
-157,-278.0,-603.0,-415.0
-144,-271.0,-595.0,-412.0
-151,-259.0,-588.0,-412.0
-147,-257.0,-591.0,-396.0
-149,-262.0,-590.0,-412.0
-163,-258.0,-591.0,-438.0
-141,-253.0,-588.0,-422.0
-136,-241.0,-592.0,-402.0
-159,-247.0,-595.0,-402.0
-159,-272.0,-583.0,-404.0
-158,-263.0,-579.0,-405.0
-158,-244.0,-589.0,-412.0
-157,-242.0,-594.0,-417.0
-178,-237.0,-588.0,-402.0
-191,-241.0,-588.0,-398.0
-179,-251.0,-597.0,-424.0
-171,-251.0,-595.0,-426.0
-179,-246.0,-591.0,-395.0
-193,-249.0,-591.0,-398.0
-196,-256.0,-584.0,-423.0
-206,-249.0,-578.0,-416.0
-225,-253.0,-582.0,-394.0
-217,-276.0,-588.0,-389.0
-203,-275.0,-583.0,-413.0
-212,-268.0,-581.0,-422.0
-222,-274.0,-586.0,-401.0
-221,-271.0,-578.0,-388.0
-231,-276.0,-582.0,-393.0
-249,-285.0,-598.0,-403.0
-238,-280.0,-608.0,-386.0
-222,-283.0,-607.0,-375.0
-232,-287.0,-587.0,-401.0
-239,-266.0,-591.0,-392.0
-238,-251.0,-611.0,-369.0
-232,-261.0,-601.0,-377.0
-217,-266.0,-586.0,-377.0
-222,-266.0,-577.0,-380.0
-231,-262.0,-564.0,-383.0
-224,-246.0,-557.0,-366.0
-228,-253.0,-564.0,-362.0
-235,-280.0,-588.0,-377.0
-233,-278.0,-582.0,-393.0
-242,-264.0,-558.0,-387.0
-235,-263.0,-567.0,-374.0
-218,-267.0,-578.0,-380.0
-215,-256.0,-580.0,-384.0
-228,-246.0,-584.0,-384.0
-245,-260.0,-581.0,-388.0
-248,-264.0,-570.0,-383.0
-251,-262.0,-568.0,-379.0
-258,-264.0,-575.0,-377.0
-252,-263.0,-579.0,-362.0
-250,-273.0,-584.0,-356.0
-260,-276.0,-586.0,-360.0
-253,-265.0,-579.0,-363.0
-238,-270.0,-582.0,-369.0
-247,-282.0,-591.0,-374.0
-255,-281.0,-581.0,-366.0
-248,-265.0,-575.0,-363.0
-240,-263.0,-585.0,-378.0
-247,-274.0,-575.0,-375.0
-265,-271.0,-562.0,-376.0
-260,-264.0,-573.0,-386.0
-255,-261.0,-569.0,-376.0
-266,-263.0,-543.0,-375.0
-265,-273.0,-548.0,-371.0
-259,-259.0,-568.0,-360.0
-264,-247.0,-566.0,-367.0
-271,-262.0,-562.0,-358.0
-277,-262.0,-563.0,-348.0
-276,-257.0,-572.0,-358.0
-272,-273.0,-581.0,-356.0
-269,-289.0,-575.0,-360.0
-267,-290.0,-563.0,-362.0
-269,-289.0,-572.0,-349.0
-287,-295.0,-597.0,-373.0
-294,-296.0,-592.0,-395.0
-278,-295.0,-564.0,-375.0
-274,-290.0,-560.0,-368.0
-274,-282.0,-581.0,-365.0
-278,-287.0,-589.0,-360.0
-286,-306.0,-578.0,-368.0
-280,-320.0,-564.0,-362.0
-274,-299.0,-571.0,-356.0
-273,-283.0,-574.0,-359.0
-287,-315.0,-554.0,-371.0
-300,-322.0,-545.0,-381.0
-296,-304.0,-550.0,-370.0
-294,-299.0,-557.0,-357.0
-300,-285.0,-554.0,-373.0
-297,-291.0,-547.0,-398.0
-287,-305.0,-570.0,-395.0
-289,-302.0,-572.0,-375.0
-296,-290.0,-533.0,-377.0
-288,-288.0,-524.0,-390.0
-276,-316.0,-542.0,-376.0
-274,-311.0,-557.0,-363.0
-283,-282.0,-550.0,-381.0
-290,-288.0,-541.0,-387.0
-285,-283.0,-556.0,-382.0
-270,-276.0,-554.0,-404.0
-272,-292.0,-527.0,-410.0
-299,-295.0,-524.0,-384.0
-311,-283.0,-531.0,-372.0
-292,-277.0,-533.0,-382.0
-288,-269.0,-528.0,-381.0
-315,-264.0,-501.0,-359.0
-323,-278.0,-492.0,-353.0
-304,-290.0,-518.0,-355.0
-291,-281.0,-522.0,-345.0
-290,-286.0,-501.0,-342.0
-302,-297.0,-490.0,-349.0
-312,-278.0,-496.0,-351.0
-313,-264.0,-501.0,-342.0
-315,-264.0,-487.0,-343.0
-318,-261.0,-476.0,-353.0
-328,-250.0,-474.0,-350.0
-338,-243.0,-473.0,-344.0
-339,-261.0,-473.0,-355.0
-342,-271.0,-471.0,-367.0
-347,-267.0,-459.0,-349.0
-330,-272.0,-458.0,-347.0
-320,-270.0,-461.0,-368.0
-342,-273.0,-446.0,-368.0
-339,-279.0,-439.0,-368.0
-313,-271.0,-446.0,-376.0
-327,-267.0,-443.0,-372.0
-346,-271.0,-437.0,-373.0
-335,-277.0,-448.0,-379.0
-334,-275.0,-452.0,-375.0
-345,-274.0,-428.0,-372.0
-342,-280.0,-426.0,-380.0
-331,-275.0,-436.0,-384.0
-327,-275.0,-421.0,-376.0
-322,-296.0,-422.0,-372.0
-325,-307.0,-424.0,-373.0
-347,-302.0,-420.0,-378.0
-342,-287.0,-430.0,-389.0
-322,-277.0,-432.0,-388.0
-330,-298.0,-440.0,-379.0
-341,-296.0,-431.0,-378.0
-336,-268.0,-403.0,-382.0
-325,-274.0,-394.0,-384.0
-317,-281.0,-398.0,-383.0
-322,-276.0,-418.0,-389.0
-348,-285.0,-419.0,-374.0
-356,-287.0,-384.0,-350.0
-345,-299.0,-384.0,-354.0
-354,-316.0,-406.0,-363.0
-360,-303.0,-400.0,-351.0
-344,-286.0,-392.0,-340.0
-345,-291.0,-399.0,-346.0
-361,-299.0,-403.0,-345.0
-352,-296.0,-392.0,-324.0
-332,-286.0,-376.0,-319.0
-339,-285.0,-385.0,-331.0
-348,-299.0,-401.0,-331.0
-336,-306.0,-391.0,-318.0
-324,-295.0,-387.0,-318.0
-326,-298.0,-392.0,-336.0
-344,-322.0,-395.0,-333.0
-350,-329.0,-402.0,-325.0
-344,-317.0,-392.0,-328.0
-349,-303.0,-386.0,-311.0
-350,-298.0,-399.0,-304.0
-357,-311.0,-397.0,-319.0
-377,-316.0,-388.0,-325.0
-376,-311.0,-382.0,-326.0
-372,-318.0,-382.0,-325.0
-367,-317.0,-391.0,-323.0
-354,-314.0,-394.0,-319.0
-363,-320.0,-407.0,-318.0
-376,-317.0,-415.0,-319.0
-379,-317.0,-406.0,-310.0
-383,-313.0,-407.0,-302.0
-376,-304.0,-415.0,-305.0
-377,-322.0,-408.0,-316.0
-380,-325.0,-395.0,-313.0
-371,-306.0,-394.0,-297.0
-371,-320.0,-393.0,-304.0
-371,-344.0,-384.0,-321.0
-368,-345.0,-389.0,-321.0
-370,-345.0,-403.0,-326.0
-373,-348.0,-402.0,-333.0
-368,-353.0,-408.0,-325.0
-349,-357.0,-419.0,-313.0
-358,-365.0,-417.0,-301.0
-381,-373.0,-410.0,-292.0
-380,-366.0,-400.0,-296.0
-375,-354.0,-405.0,-301.0
-369,-348.0,-410.0,-299.0
-374,-350.0,-400.0,-292.0
-389,-370.0,-410.0,-288.0
-385,-377.0,-407.0,-300.0
-375,-361.0,-387.0,-306.0
-358,-361.0,-396.0,-293.0
-349,-379.0,-414.0,-295.0
-372,-372.0,-415.0,-297.0
-380,-360.0,-407.0,-285.0
-370,-376.0,-403.0,-291.0
-374,-390.0,-398.0,-289.0
-370,-371.0,-403.0,-275.0
-370,-362.0,-416.0,-277.0
-379,-385.0,-422.0,-271.0
-363,-385.0,-424.0,-258.0
-347,-371.0,-411.0,-257.0
-348,-382.0,-396.0,-258.0
-354,-396.0,-403.0,-258.0
-357,-393.0,-406.0,-261.0
-347,-373.0,-406.0,-275.0
-353,-362.0,-403.0,-287.0
-365,-377.0,-387.0,-276.0
-363,-374.0,-392.0,-268.0
-363,-353.0,-401.0,-281.0
-358,-344.0,-383.0,-280.0
-355,-352.0,-377.0,-263.0
-358,-373.0,-392.0,-271.0
-352,-376.0,-381.0,-279.0
-363,-365.0,-367.0,-274.0
-382,-364.0,-384.0,-280.0
-368,-361.0,-398.0,-290.0
-350,-354.0,-398.0,-310.0
-355,-360.0,-396.0,-310.0
-370,-376.0,-388.0,-285.0
-377,-390.0,-374.0,-288.0
-367,-385.0,-373.0,-297.0
-362,-375.0,-387.0,-300.0
-344,-369.0,-385.0,-308.0
-330,-364.0,-387.0,-301.0
-371,-355.0,-389.0,-300.0
-395,-351.0,-377.0,-318.0
-385,-366.0,-386.0,-316.0
-396,-367.0,-392.0,-292.0
-401,-356.0,-376.0,-292.0
-399,-367.0,-369.0,-308.0
-401,-379.0,-364.0,-296.0
-389,-381.0,-367.0,-284.0
-373,-388.0,-370.0,-294.0
-376,-393.0,-362.0,-295.0
-397,-387.0,-363.0,-289.0
-400,-372.0,-367.0,-293.0
-388,-379.0,-366.0,-308.0
-394,-396.0,-362.0,-312.0
-405,-386.0,-352.0,-299.0
-415,-381.0,-358.0,-296.0
-405,-384.0,-369.0,-300.0
-377,-375.0,-353.0,-303.0
-378,-363.0,-337.0,-300.0
-396,-366.0,-344.0,-299.0
-396,-377.0,-335.0,-313.0
-385,-363.0,-333.0,-311.0
-376,-358.0,-362.0,-301.0
-378,-380.0,-368.0,-312.0
-374,-374.0,-355.0,-322.0
-363,-367.0,-359.0,-314.0
-357,-385.0,-367.0,-290.0
-359,-383.0,-364.0,-279.0
-370,-375.0,-362.0,-291.0
-362,-384.0,-369.0,-294.0
-364,-392.0,-377.0,-278.0
-397,-393.0,-381.0,-268.0
-391,-377.0,-377.0,-277.0
-363,-371.0,-361.0,-284.0
-367,-390.0,-351.0,-287.0
-373,-396.0,-370.0,-283.0
