Q1,Q2,Q3,Q4
-3310,-2636,-3811,-3448
-3443,-2661,-3776,-3447
-3250,-2610,-3722,-3404
-3027,-2566,-3750,-3414
-3069,-2637,-3782,-3475
-3260,-2649,-3735,-3502
-3446,-2718,-3669,-3432
-3341,-2794,-3678,-3369
-3118,-2748,-3718,-3438
-3097,-2791,-3665,-3479
-3145,-2826,-3668,-3412
-3144,-2760,-3743,-3370
-3266,-2718,-3740,-3307
-3254,-2771,-3734,-3244
-3096,-2796,-3670,-3297
-3098,-2699,-3556,-3354
-3063,-2896,-3573,-3344
-3156,-2916,-3584,-3334
-3293,-2488,-3506,-3326
-3165,-2628,-3501,-3366
-3011,-2887,-3516,-3379
-2859,-2630,-3520,-3271
-2925,-2785,-3558,-3227
-3203,-3275,-3533,-3260
-3276,-2835,-3496,-3276
-3204,-2312,-3511,-3332
-3061,-2728,-3513,-3356
-3031,-2863,-3499,-3348
-3147,-2828,-3464,-3327
-3113,-3063,-3464,-3311
-3128,-2794,-3505,-3365
-3192,-2498,-3520,-3412
-3171,-2771,-3528,-3447
-3172,-2909,-3532,-3452
-2978,-2764,-3518,-3416
-2960,-2866,-3514,-3420
-3309,-2900,-3516,-3411
-3328,-2711,-3525,-3367
-3180,-2740,-3532,-3349
-3027,-2818,-3519,-3408
-2833,-2779,-3517,-3451
-3132,-2914,-3490,-3381
-3534,-2959,-3450,-3321
-3395,-2782,-3474,-3324
-3056,-2793,-3467,-3324
-2905,-2826,-3466,-3338
-2901,-2752,-3512,-3335
-3141,-2825,-3453,-3287
-3497,-2930,-3412,-3291
-3365,-2911,-3477,-3314
-3048,-2839,-3514,-3281
-2961,-2797,-3488,-3263
-2963,-2823,-3419,-3269
-3305,-2849,-3354,-3278
-3551,-2831,-3332,-3258
-3301,-2876,-3394,-3230
-3119,-2944,-3432,-3256
-3101,-2895,-3367,-3275
-3131,-2867,-3358,-3273
-3164,-2932,-3327,-3280
-3202,-2953,-3289,-3318
-3415,-2944,-3358,-3366
-3549,-2901,-3329,-3340
-3428,-2856,-3268,-3326
-3107,-2866,-3298,-3364
-2973,-2889,-3284,-3364
-3313,-2981,-3266,-3355
-3473,-3029,-3293,-3375
-3365,-2972,-3318,-3381
-3311,-2954,-3309,-3322
-3089,-2979,-3275,-3283
-3089,-2994,-3283,-3331
-3441,-2965,-3331,-3320
-3502,-2996,-3344,-3293
-3321,-3037,-3327,-3326
-3201,-2981,-3329,-3305
-3252,-3014,-3286,-3327
-3349,-3054,-3271,-3384
-3256,-3026,-3341,-3351
-3346,-3025,-3312,-3340
-3497,-2989,-3285,-3356
-3346,-2975,-3352,-3333
-3287,-3041,-3343,-3282
-3303,-3062,-3317,-3278
-3356,-3006,-3308,-3345
-3452,-3056,-3295,-3343
-3358,-3116,-3309,-3339
-3272,-3042,-3298,-3401
-3339,-3025,-3292,-3358
-3497,-3008,-3296,-3311
-3444,-2955,-3279,-3359
-3284,-2962,-3285,-3345
-3360,-3003,-3307,-3313
-3313,-3045,-3309,-3304
-3381,-3026,-3277,-3278
-3617,-2985,-3241,-3317
-3423,-2951,-3252,-3344
-3220,-2941,-3239,-3301
-3275,-3006,-3198,-3317
-3293,-3057,-3250,-3351
-3382,-3088,-3242,-3322
-3460,-3115,-3152,-3319
-3334,-3057,-3229,-3335
-3259,-3010,-3236,-3323
-3345,-3023,-3187,-3361
-3319,-3029,-3271,-3427
-3234,-3066,-3193,-3399
-3236,-3075,-3149,-3329
-3288,-3005,-3268,-3326
-3474,-2974,-3228,-3355
-3520,-3029,-3157,-3336
-3231,-3081,-3172,-3312
-3107,-3059,-3176,-3354
-3220,-3035,-3178,-3310
-3285,-3072,-3205,-3234
-3394,-3085,-3235,-3295
-3390,-3048,-3202,-3322
-3175,-3014,-3153,-3330
-3033,-3008,-3177,-3327
-3079,-3016,-3218,-3274
-3249,-2977,-3186,-3345
-3281,-2954,-3153,-3399
-3134,-3035,-3218,-3395
-3085,-3049,-3201,-3390
-3034,-2983,-3140,-3318
-2980,-3048,-3204,-3320
-2999,-3092,-3177,-3347
-2849,-2983,-3121,-3332
-2514,-3008,-3184,-3360
-2002,-3113,-3210,-3387
-1673,-3092,-3168,-3356
-1967,-3082,-3121,-3335
-2353,-3103,-3150,-3350
-2382,-3136,-3186,-3311
-2114,-3134,-3149,-3298
-1749,-3049,-3177,-3320
-1714,-3061,-3169,-3304
-2011,-3104,-3088,-3341
-2301,-3035,-3139,-3348
-2316,-3048,-3168,-3297
-2064,-3133,-3143,-3331
-1901,-3132,-3188,-3342
-1924,-3137,-3207,-3318
-2073,-3158,-3190,-3361
-2276,-3144,-3151,-3359
-2391,-3201,-3128,-3338
-2244,-3255,-3161,-3366
-1999,-3198,-3204,-3388
-2232,-3234,-3186,-3370
-2634,-3280,-3090,-3321
-2680,-3153,-3050,-3336
-2449,-3192,-3084,-3388
-2107,-3322,-3105,-3403
-2046,-3222,-3117,-3428
-2403,-3176,-3116,-3452
-2904,-3246,-3120,-3466
-3032,-3228,-3164,-3459
-2791,-3246,-3188,-3399
-2534,-3294,-3162,-3378
-2188,-3276,-3150,-3399
-2222,-3323,-3139,-3398
-2832,-3376,-3111,-3420
-3159,-3367,-3126,-3456
-2799,-3359,-3172,-3437
-2350,-3317,-3143,-3407
-2380,-3306,-3061,-3439
-2733,-3314,-3060,-3423
-2983,-3318,-3092,-3372
-2905,-3328,-3081,-3388
-2668,-3317,-3078,-3387
-2323,-3326,-3056,-3367
-2157,-3344,-3084,-3370
-2800,-3348,-3138,-3347
-3388,-3345,-3034,-3284
-2942,-3360,-2975,-3289
-2414,-3350,-3067,-3327
-2524,-3302,-3051,-3314
-2703,-3334,-2974,-3355
-2978,-3378,-3033,-3353
-3586,-3328,-3067,-3328
-3552,-3309,-2982,-3408
-2806,-3374,-3015,-3403
-2567,-3361,-3121,-3364
-2729,-3338,-3102,-3408
-3290,-3395,-3018,-3398
-4212,-3381,-2968,-3380
-3833,-3365,-2975,-3391
-2802,-3403,-2952,-3389
-2630,-3391,-2952,-3440
-3005,-3355,-3029,-3495
-3848,-3346,-3022,-3445
-4137,-3369,-3030,-3422
-3630,-3413,-3083,-3465
-3146,-3388,-3013,-3447
-2903,-3372,-2999,-3460
-3524,-3437,-3060,-3461
-3975,-3402,-3067,-3424
-3507,-3372,-3093,-3510
-3264,-3412,-3047,-3564
-3231,-3385,-3003,-3500
-3114,-3449,-3068,-3456
-3239,-3543,-3057,-3426
-3479,-3483,-3019,-3446
-3631,-3446,-3035,-3486
-3589,-3493,-3055,-3444
-3257,-3459,-3093,-3479
-3102,-3415,-3130,-3584
-3339,-3519,-3162,-3586
-3608,-3528,-3137,-3584
-3742,-3408,-3099,-3574
-3671,-3444,-3089,-3535
-3503,-3454,-3045,-3561
-3507,-3404,-3088,-3577
-3497,-3475,-3148,-3578
-3407,-3490,-3103,-3613
-3607,-3486,-3129,-3603
-3502,-3554,-3209,-3521
-3160,-3540,-3201,-3467
-3363,-3500,-3160,-3483
-3642,-3573,-3178,-3513
-3910,-3596,-3196,-3483
-3883,-3486,-3165,-3446
-3343,-3474,-3179,-3494
-3146,-3551,-3213,-3486
-3374,-3584,-3174,-3434
-3619,-3638,-3169,-3471
-3604,-3672,-3208,-3456
-3588,-3616,-3171,-3417
-3743,-3606,-3170,-3396
-3462,-3623,-3226,-3357
-3284,-3590,-3213,-3388
-3617,-3641,-3227,-3401
-3531,-3612,-3254,-3397
-3464,-3545,-3201,-3417
-3974,-3628,-3264,-3428
-3650,-3628,-3334,-3428
-2836,-3585,-3271,-3382
-3165,-3612,-3311,-3408
-3736,-3659,-3326,-3461
-4070,-3693,-3277,-3419
-4339,-3707,-3294,-3424
-3849,-3715,-3260,-3501
-3134,-3674,-3254,-3519
-2928,-3653,-3289,-3474
-3242,-3653,-3287,-3464
-4054,-3649,-3317,-3489
-4741,-3672,-3339,-3475
-4187,-3679,-3278,-3468
-3147,-3702,-3244,-3508
-3078,-3677,-3320,-3487
-3325,-3619,-3368,-3471
-3715,-3670,-3382,-3492
-4231,-3698,-3470,-3454
-4081,-3666,-3438,-3514
-3647,-3706,-3325,-3529
-3458,-3681,-3383,-3419
-3661,-3687,-3413,-3456
-3843,-3757,-3376,-3534
-3812,-3680,-3416,-3522
-3750,-3682,-3427,-3459
-3620,-3733,-3441,-3402
-3829,-3662,-3483,-3418
-3976,-3646,-3452,-3448
-4086,-3664,-3387,-3440
-4176,-3659,-3430,-3368
-3563,-3642,-3500,-3321
-3444,-3654,-3439,-3354
-3879,-3678,-3395,-3357
-3693,-3667,-3431,-3403
-3617,-3758,-3466,-3450
-4165,-3820,-3480,-3359
-4582,-3732,-3434,-3376
-4322,-3735,-3360,-3505
-3489,-3757,-3338,-3481
-2862,-3703,-3376,-3453
-3512,-3779,-3373,-3490
-4487,-3863,-3320,-3471
-4475,-3770,-3315,-3486
-4073,-3710,-3345,-3512
-3685,-3766,-3368,-3491
-3399,-3792,-3415,-3538
-3264,-3832,-3470,-3598
-3587,-3861,-3470,-3577
-4406,-3814,-3441,-3546
-4972,-3804,-3427,-3516
-4594,-3848,-3436,-3492
-3032,-3901,-3423,-3502
-2311,-3875,-3374,-3526
-3750,-3818,-3403,-3554
-4967,-3873,-3484,-3555
-4501,-3870,-3489,-3516
-3722,-3832,-3458,-3513
-3287,-3878,-3459,-3566
-2964,-3854,-3476,-3527
-3416,-3855,-3491,-3457
-4205,-3883,-3464,-3496
-4217,-3800,-3424,-3558
-4146,-3797,-3449,-3620
-4143,-3885,-3460,-3603
-3355,-3859,-3420,-3515
-3084,-3775,-3432,-3466
-3779,-3817,-3465,-3408
-4069,-3871,-3464,-3444
-4633,-3864,-3449,-3487
-4415,-3922,-3422,-3452
-3074,-3933,-3434,-3458
-3496,-3900,-3466,-3453
-4266,-3948,-3454,-3526
-4699,-3916,-3467,-3583
-5296,-3903,-3520,-3525
-3676,-4010,-3475,-3511
-2601,-3927,-3431,-3496
-3552,-3800,-3516,-3507
-3864,-3844,-3530,-3524
-4823,-3882,-3470,-3472
-5073,-3904,-3471,-3457
-3465,-3917,-3485,-3433
-3403,-3925,-3508,-3418
-4142,-3915,-3502,-3532
-4146,-3878,-3468,-3534
-3909,-3927,-3476,-3399
-3508,-3982,-3467,-3452
-4051,-3987,-3402,-3558
-4467,-3978,-3392,-3547
-3992,-3946,-3453,-3567
-4142,-3949,-3448,-3596
-3880,-3944,-3425,-3520
-3685,-3923,-3462,-3435
-4474,-3901,-3449,-3458
-3725,-3884,-3404,-3463
-3040,-3916,-3426,-3431
-4268,-3915,-3451,-3480
-4515,-3907,-3416,-3482
-4503,-3931,-3398,-3451
-4928,-3901,-3428,-3472
-3716,-3865,-3425,-3430
-2653,-3873,-3443,-3447
-3548,-3895,-3547,-3505
-5006,-3892,-3572,-3423
-5272,-3909,-3510,-3398
-4590,-3974,-3543,-3458
-3833,-3946,-3569,-3461
-3129,-3912,-3534,-3488
-3482,-3957,-3502,-3548
-4403,-3941,-3454,-3604
-4834,-3933,-3473,-3585
-4699,-3952,-3515,-3505
-4524,-3967,-3507,-3493
-5029,-4012,-3531,-3503
-4270,-3997,-3601,-3532
-2704,-3979,-3644,-3504
-3226,-4040,-3638,-3418
-4799,-4057,-3654,-3465
-5713,-4043,-3638,-3469
-5513,-4023,-3581,-3417
-4611,-4016,-3572,-3438
-3979,-4019,-3551,-3421
-3225,-3956,-3563,-3418
-3254,-3961,-3614,-3406
-5022,-3997,-3592,-3404
-6013,-3933,-3590,-3473
-4974,-3941,-3659,-3492
-3630,-4021,-3667,-3465
-3459,-3971,-3617,-3473
-3946,-3945,-3602,-3454
-4639,-4056,-3570,-3437
-5526,-4059,-3547,-3465
-4913,-4010,-3623,-3399
-4312,-4050,-3625,-3407
-4010,-4053,-3536,-3498
-2819,-3973,-3492,-3417
-4236,-3991,-3485,-3415
-5694,-4108,-3566,-3505
-4769,-4081,-3598,-3462
-4546,-3982,-3536,-3480
-3383,-3948,-3539,-3556
-2957,-4011,-3502,-3538
-4202,-4052,-3499,-3516
-3351,-3998,-3554,-3484
-3719,-4065,-3495,-3459
-5195,-4122,-3457,-3452
-4385,-4051,-3462,-3387
-4183,-4030,-3485,-3413
-3999,-4043,-3558,-3451
-2986,-4075,-3516,-3452
-2990,-4122,-3447,-3525
-3547,-4139,-3500,-3489
-4289,-4124,-3532,-3459
-4628,-4084,-3535,-3493
-4271,-4080,-3551,-3477
-3188,-4127,-3496,-3519
-2564,-4158,-3471,-3519
-3470,-4088,-3512,-3486
-4305,-4050,-3525,-3523
-4544,-4121,-3533,-3502
-3592,-4076,-3519,-3480
-2552,-4038,-3491,-3497
-3648,-4101,-3478,-3456
-4333,-4078,-3520,-3487
-3845,-4067,-3607,-3549
-3718,-4088,-3607,-3482
-3079,-4062,-3579,-3467
-2987,-4055,-3564,-3539
-4155,-4052,-3562,-3564
-4870,-4046,-3607,-3565
-4827,-4069,-3611,-3588
-4251,-4095,-3585,-3578
-3514,-4139,-3593,-3521
-3334,-4138,-3667,-3568
-3468,-4053,-3692,-3627
-4419,-4030,-3636,-3562
-5835,-4059,-3653,-3556
-5078,-4055,-3646,-3576
-3447,-4058,-3560,-3530
-3607,-4062,-3552,-3557
-4245,-4079,-3653,-3579
-4952,-4067,-3691,-3506
-5647,-4059,-3638,-3472
-5339,-4086,-3623,-3530
-4520,-4039,-3602,-3570
-3520,-4042,-3594,-3574
-3176,-4079,-3630,-3604
-4486,-4071,-3637,-3571
-5687,-4113,-3614,-3537
-5431,-4104,-3607,-3594
-4771,-4069,-3639,-3578
-3637,-4074,-3691,-3557
-3344,-4058,-3719,-3576
-5168,-4052,-3659,-3527
-5356,-4043,-3631,-3572
-3896,-4015,-3665,-3645
-4055,-4034,-3669,-3603
-4441,-4085,-3710,-3570
-4201,-4094,-3692,-3558
-4046,-4104,-3672,-3585
-3858,-4114,-3749,-3594
-4357,-4086,-3749,-3553
-5369,-4094,-3741,-3537
-4557,-4096,-3775,-3512
-3006,-4046,-3756,-3540
-3887,-4036,-3711,-3603
-4930,-4039,-3701,-3606
-4539,-3998,-3746,-3566
-4260,-3972,-3749,-3534
-3529,-3971,-3682,-3571
-2982,-3957,-3683,-3609
-3832,-3949,-3706,-3593
-4818,-3963,-3678,-3596
-5045,-3925,-3721,-3625
-4660,-3859,-3734,-3660
-3568,-3911,-3660,-3684
-3031,-3966,-3649,-3660
-4079,-3939,-3647,-3631
-4759,-3967,-3649,-3636
-4609,-3969,-3667,-3632
-4521,-3924,-3656,-3583
-3923,-3935,-3631,-3564
-3342,-3895,-3600,-3591
-3180,-3846,-3603,-3556
-3736,-3900,-3635,-3551
-4874,-3898,-3674,-3564
-4991,-3855,-3691,-3514
-4682,-3894,-3699,-3558
-4271,-3910,-3683,-3608
-3351,-3934,-3635,-3554
-3148,-3991,-3680,-3529
-3693,-3926,-3706,-3547
-5126,-3871,-3672,-3568
-6328,-3937,-3719,-3589
-4393,-3946,-3694,-3615
-2101,-3910,-3650,-3573
-3472,-3884,-3680,-3536
-5111,-3874,-3660,-3600
-4987,-3889,-3697,-3574
-5426,-3866,-3714,-3536
-5030,-3857,-3662,-3518
-3081,-3874,-3706,-3498
-2448,-3893,-3710,-3587
-3786,-3921,-3675,-3573
-5217,-3908,-3693,-3507
-6072,-3884,-3677,-3526
-6140,-3861,-3694,-3539
-3700,-3862,-3742,-3577
-1438,-3897,-3753,-3616
-2740,-3888,-3781,-3605
-4491,-3891,-3771,-3561
-5902,-3880,-3717,-3545
-6692,-3838,-3719,-3559
-4773,-3851,-3744,-3557
-3142,-3863,-3740,-3599
-2541,-3887,-3737,-3641
-2578,-3877,-3756,-3590
-5261,-3818,-3762,-3562
-6962,-3829,-3773,-3590
-5699,-3840,-3780,-3626
-4103,-3848,-3715,-3671
-2452,-3871,-3702,-3649
-2852,-3881,-3767,-3595
-4970,-3877,-3784,-3606
-5337,-3837,-3778,-3619
-5361,-3850,-3793,-3582
-5271,-3876,-3839,-3582
-4260,-3851,-3812,-3632
-3199,-3836,-3747,-3640
-2891,-3822,-3834,-3606
-4872,-3831,-3888,-3545
-5785,-3847,-3859,-3535
-4204,-3838,-3908,-3574
-4311,-3827,-3895,-3572
-4788,-3816,-3845,-3571
-3843,-3833,-3876,-3547
-3802,-3886,-3926,-3527
-4314,-3893,-3911,-3532
-4184,-3890,-3848,-3494
-5031,-3915,-3906,-3460
-5505,-3859,-3959,-3452
-3489,-3842,-3936,-3470
-2854,-3887,-3936,-3456
-4863,-3847,-3879,-3438
-5581,-3811,-3851,-3511
-4843,-3812,-3870,-3501
-4515,-3799,-3868,-3444
-3657,-3747,-3877,-3514
-2926,-3738,-3907,-3565
-4206,-3753,-3949,-3503
-5051,-3701,-3923,-3455
-4179,-3730,-3850,-3468
-4278,-3750,-3825,-3456
-4367,-3701,-3887,-3472
-4169,-3734,-3912,-3553
-5418,-3754,-3832,-3557
-4165,-3721,-3866,-3483
-2444,-3747,-3914,-3489
-4342,-3811,-3846,-3525
-4256,-3789,-3889,-3506
-3480,-3766,-3940,-3507
-4866,-3806,-3898,-3516
-4667,-3766,-3910,-3474
-4747,-3718,-3973,-3434
-4871,-3713,-3978,-3443
-3427,-3725,-3865,-3473
-3077,-3742,-3835,-3438
-3411,-3716,-3943,-3347
-5278,-3713,-3960,-3356
-6806,-3723,-3941,-3457
-4586,-3753,-3974,-3489
-3274,-3807,-3965,-3458
-3525,-3801,-3934,-3440
-3480,-3737,-3919,-3452
-4983,-3696,-3905,-3450
-5399,-3762,-3934,-3421
-4265,-3766,-3951,-3451
-4064,-3664,-3933,-3475
-3884,-3712,-3949,-3447
-4598,-3770,-3942,-3470
-5511,-3741,-3918,-3444
-4577,-3800,-3935,-3378
-4390,-3747,-3932,-3419
-4332,-3624,-3927,-3448
-3367,-3681,-3961,-3402
-4434,-3708,-3943,-3371
-5508,-3664,-3886,-3343
-5177,-3689,-3915,-3342
-4971,-3706,-3997,-3427
-4142,-3698,-3995,-3423
-3630,-3727,-3920,-3381
-3739,-3746,-3972,-3461
-3990,-3716,-4038,-3443
-4636,-3727,-3985,-3413
-4908,-3735,-4000,-3452
-5226,-3686,-4041,-3424
-4868,-3698,-4039,-3454
-4147,-3707,-4028,-3438
-4432,-3711,-4002,-3392
-3450,-3723,-3981,-3419
-2613,-3684,-3992,-3399
-4526,-3740,-4063,-3425
-6127,-3776,-4066,-3438
-5692,-3694,-3997,-3368
-4131,-3700,-4017,-3391
-2880,-3717,-4029,-3467
-3521,-3658,-3980,-3493
-4473,-3675,-3995,-3458
-4019,-3726,-4020,-3398
-4075,-3729,-3993,-3412
-5000,-3765,-3998,-3421
-4497,-3785,-4007,-3410
-3390,-3738,-3986,-3428
-2983,-3708,-4014,-3427
-2789,-3719,-4047,-3453
-3628,-3727,-4065,-3464
-4687,-3731,-4074,-3444
-5179,-3742,-4026,-3411
-4980,-3736,-3985,-3391
-3016,-3726,-3994,-3493
-2465,-3737,-4001,-3534
-3401,-3758,-3992,-3463
-2853,-3769,-4034,-3473
-3978,-3736,-4028,-3515
-5583,-3671,-3939,-3547
-4322,-3636,-3924,-3548
-3973,-3678,-3920,-3498
-4704,-3716,-3942,-3485
-3602,-3680,-4007,-3486
-2546,-3660,-3970,-3459
-2738,-3686,-3922,-3494
-3789,-3689,-3908,-3556
-5293,-3640,-3915,-3527
-5169,-3632,-3980,-3505
-4323,-3682,-3961,-3502
-4348,-3714,-3927,-3455
-3148,-3709,-3963,-3434
-1823,-3681,-3973,-3388
-3926,-3676,-4017,-3412
-7058,-3672,-4037,-3521
-5979,-3684,-4007,-3487
-3423,-3660,-4049,-3445
-3379,-3619,-4100,-3429
-3209,-3704,-4083,-3381
-4034,-3701,-4065,-3418
-5714,-3622,-4096,-3413
-5553,-3668,-4079,-3429
-5346,-3664,-4047,-3476
-3695,-3664,-4080,-3442
-2430,-3687,-4034,-3501
-4171,-3662,-3974,-3574
-5168,-3725,-3992,-3573
-5881,-3720,-3968,-3576
-5385,-3677,-3955,-3523
-3094,-3692,-3964,-3475
-3624,-3622,-3909,-3468
-5025,-3661,-3873,-3442
-5661,-3801,-3875,-3434
-6303,-3792,-3861,-3461
-4292,-3770,-3861,-3440
-2462,-3812,-3912,-3413
-3446,-3796,-3941,-3508
-4988,-3777,-3945,-3589
-6315,-3767,-3960,-3547
-5972,-3716,-3958,-3510
-4037,-3743,-3978,-3519
-3063,-3779,-3917,-3525
-3163,-3756,-3875,-3528
-3694,-3795,-3959,-3550
-5095,-3851,-3937,-3555
-5714,-3840,-3946,-3497
-4953,-3773,-3962,-3481
-4254,-3761,-3903,-3543
-2776,-3746,-3990,-3491
-2134,-3704,-4022,-3412
-4000,-3777,-4002,-3457
-5440,-3781,-4047,-3433
-5350,-3750,-4000,-3392
-5227,-3783,-3992,-3508
-4156,-3743,-4020,-3560
-2507,-3738,-3970,-3493
-3380,-3803,-3974,-3520
-3931,-3820,-4004,-3592
-3483,-3774,-3988,-3582
-5516,-3764,-4015,-3532
-5995,-3758,-4063,-3521
-4482,-3698,-4053,-3554
-3906,-3716,-4044,-3586
-3521,-3739,-4058,-3598
-4683,-3733,-4015,-3559
-5367,-3771,-3967,-3511
-4904,-3767,-3988,-3479
-4697,-3784,-3966,-3458
-3694,-3846,-3932,-3508
-4945,-3845,-3931,-3528
-6395,-3820,-3906,-3484
-5661,-3813,-3916,-3473
-5406,-3788,-3936,-3454
-3811,-3734,-3904,-3476
-3552,-3749,-3879,-3492
-6051,-3782,-3918,-3451
-6233,-3703,-3949,-3446
-4995,-3707,-3918,-3445
-4401,-3774,-3950,-3476
-4037,-3744,-3980,-3511
-4623,-3744,-3908,-3495
-5584,-3712,-3897,-3518
-5897,-3678,-3928,-3532
-5616,-3742,-3917,-3520
-4243,-3779,-3965,-3520
-3473,-3752,-4030,-3480
-4526,-3711,-4005,-3444
-4131,-3717,-3984,-3447
-4020,-3742,-4030,-3472
-5878,-3797,-4056,-3461
-4437,-3853,-4044,-3446
-2546,-3811,-4027,-3511
-4611,-3792,-3971,-3516
-5661,-3775,-3890,-3459
-5243,-3777,-3874,-3470
-4980,-3851,-3901,-3540
-2790,-3826,-3955,-3595
-1475,-3760,-4016,-3546
-3399,-3745,-3978,-3516
-5020,-3795,-3961,-3532
-4683,-3802,-4005,-3491
-4113,-3768,-3948,-3530
-3220,-3848,-3897,-3579
-2645,-3844,-3914,-3521
-3778,-3803,-3911,-3544
-4859,-3791,-3899,-3559
-5291,-3761,-3871,-3469
-5088,-3810,-3881,-3495
-3593,-3745,-3965,-3547
-2177,-3723,-3992,-3528
-2375,-3851,-3960,-3544
-4170,-3824,-3940,-3490
-5740,-3811,-3920,-3423
-6545,-3889,-3905,-3467
-6314,-3881,-3863,-3532
-4079,-3878,-3856,-3502
-2833,-3886,-3879,-3453
-4006,-3857,-3842,-3521
-5005,-3872,-3823,-3540
-4874,-3890,-3814,-3524
-4572,-3863,-3810,-3559
-5222,-3838,-3881,-3564
-4660,-3830,-3929,-3571
-3044,-3818,-3886,-3542
-4291,-3810,-3861,-3537
-5417,-3830,-3882,-3506
-4755,-3807,-3890,-3443
-5169,-3784,-3930,-3517
-4487,-3854,-3971,-3518
-3189,-3910,-3966,-3474
-3271,-3962,-3979,-3553
-2987,-3986,-4016,-3554
-3435,-3918,-3992,-3496
-4738,-3934,-3958,-3512
-5321,-3946,-3962,-3498
-5002,-3871,-3927,-3454
-3273,-3906,-3923,-3509
-2370,-3951,-3935,-3558
-3228,-3937,-3975,-3534
-4034,-3961,-4065,-3543
-5167,-3960,-4041,-3579
-5598,-3971,-3968,-3586
-4106,-3972,-3951,-3573
-2615,-3957,-3979,-3555
-2305,-3986,-3984,-3503
-3298,-3991,-3975,-3474
-5203,-4008,-4032,-3484
-5680,-4004,-4011,-3473
-4450,-3933,-3941,-3496
-3131,-3919,-3982,-3515
-2064,-3970,-4008,-3482
-2746,-3976,-3956,-3479
-4326,-3958,-3924,-3514
-4825,-4016,-3925,-3472
-5157,-4006,-3940,-3447
-4082,-3878,-3944,-3519
-2379,-3881,-3926,-3491
-2645,-3905,-3953,-3457
-3287,-3831,-4017,-3499
-4211,-3874,-4006,-3513
-4625,-3921,-3953,-3553
-3097,-3887,-3948,-3559
-3188,-3924,-3926,-3535
-4074,-3920,-3910,-3555
-3095,-3923,-3924,-3522
-3455,-4005,-3907,-3470
-3904,-3993,-3932,-3472
-2666,-3977,-3941,-3477
-3216,-3998,-3857,-3496
-3924,-3967,-3839,-3549
-2952,-3927,-3917,-3580
-2844,-3884,-3937,-3500
-2865,-3894,-3882,-3449
-2915,-3933,-3851,-3530
-3341,-3926,-3855,-3493
-2906,-3910,-3841,-3439
-3402,-3835,-3842,-3489
-3147,-3830,-3876,-3464
-1459,-3948,-3872,-3469
-1775,-3943,-3876,-3525
-2013,-3901,-3887,-3499
-2244,-3918,-3833,-3419
-3379,-3934,-3800,-3404
-3220,-3982,-3825,-3475
-3292,-3971,-3881,-3503
-3077,-3992,-3898,-3522
-1728,-4013,-3807,-3543
-1448,-3936,-3752,-3482
-2273,-3963,-3819,-3455
-2611,-3946,-3828,-3487
-2238,-3885,-3775,-3478
-2973,-3930,-3783,-3459
-3204,-3907,-3782,-3488
-1891,-3874,-3800,-3526
-1857,-3890,-3794,-3480
-2189,-3899,-3755,-3445
-2698,-3896,-3817,-3456
-3061,-3873,-3854,-3401
-2043,-3923,-3853,-3386
-2153,-3957,-3851,-3413
-2151,-3932,-3799,-3423
-2179,-3931,-3768,-3467
-4278,-3907,-3759,-3462
-4219,-3878,-3782,-3429
-2193,-3872,-3805,-3425
-726,-3876,-3774,-3413
-416,-3878,-3777,-3400
-3480,-3894,-3824,-3373
-5351,-3943,-3836,-3385
-4292,-3968,-3821,-3440
-3457,-3949,-3798,-3452
-621,-3916,-3799,-3445
161,-3921,-3804,-3455
-3144,-3917,-3770,-3476
-4386,-3859,-3798,-3515
-4328,-3884,-3779,-3535
-3364,-3980,-3722,-3525
-1355,-3984,-3776,-3500
-1479,-3917,-3764,-3489
-1346,-3923,-3789,-3495
-2312,-4000,-3811,-3469
-5550,-3992,-3692,-3497
-4608,-3944,-3725,-3571
-2038,-3952,-3786,-3506
-1441,-3967,-3731,-3437
-247,-3962,-3748,-3489
-1676,-3946,-3806,-3526
-5103,-3972,-3798,-3522
-5317,-3956,-3749,-3534
-3974,-3898,-3733,-3595
-2815,-3944,-3696,-3611
-1578,-3961,-3677,-3531
-1613,-3892,-3757,-3489
-3624,-3929,-3783,-3505
-5777,-3919,-3762,-3499
-4568,-3848,-3768,-3467
-1840,-3936,-3716,-3485
-955,-3957,-3674,-3507
-1925,-3919,-3708,-3453
-5146,-3963,-3742,-3463
-6202,-3944,-3704,-3512
-3665,-3907,-3676,-3512
-3026,-3914,-3773,-3524
-3176,-3913,-3780,-3506
-2627,-3876,-3698,-3479
-3794,-3862,-3744,-3475
-4874,-3887,-3768,-3480
-4523,-3917,-3759,-3503
-4697,-3936,-3753,-3482
-4528,-3896,-3701,-3475
-3316,-3906,-3694,-3520
-3474,-3983,-3692,-3505
-4158,-3974,-3711,-3434
-3645,-3927,-3795,-3455
-3739,-3968,-3771,-3530
-4537,-4005,-3675,-3444
-4352,-3951,-3705,-3380
-4085,-3946,-3728,-3456
-3625,-3944,-3714,-3440
-2648,-3919,-3724,-3443
-3483,-3961,-3640,-3489
-4692,-4004,-3638,-3491
-5066,-4003,-3714,-3474
-5149,-3986,-3712,-3414
-3263,-4025,-3740,-3459
-2293,-4016,-3739,-3504
-3159,-3954,-3736,-3444
-2610,-4018,-3786,-3464
-3392,-4070,-3747,-3468
-5251,-3999,-3683,-3432
-4213,-3955,-3689,-3467
-3075,-3932,-3695,-3473
-3374,-3909,-3717,-3437
-2952,-3959,-3738,-3415
