a0003,a0004,a0005,a0006
-2176,-2165.0,-2074.0,-2170.0
-2173,-2182.0,-2099.0,-2136.0
-2184,-2141.0,-2126.0,-2119.0
-2216,-2265.0,-1963.0,-2111.0
-2219,-2290.0,-2059.0,-2128.0
-2195,-1975.0,-2100.0,-2134.0
-2207,-1944.0,-1950.0,-2146.0
-2179,-2075.0,-2028.0,-2136.0
-2187,-2098.0,-2143.0,-2162.0
-2211,-2128.0,-2262.0,-2162.0
-2160,-2106.0,-2242.0,-2122.0
-2322,-2225.0,-2127.0,-2323.0
-2366,-2296.0,-2152.0,-2336.0
-2070,-2154.0,-2135.0,-2033.0
-2067,-2126.0,-2112.0,-2072.0
-2197,-2122.0,-2089.0,-2350.0
-2183,-2071.0,-2060.0,-2386.0
-2206,-2151.0,-2136.0,-2247.0
-2200,-2096.0,-2093.0,-2212.0
-2203,-2019.0,-1960.0,-2199.0
-2214,-2156.0,-2022.0,-2133.0
-2208,-2066.0,-2108.0,-2144.0
-2217,-2001.0,-2140.0,-2160.0
-2242,-2148.0,-2171.0,-2126.0
-2268,-2177.0,-2172.0,-2150.0
-2199,-2213.0,-2309.0,-2175.0
-2271,-2219.0,-2361.0,-2135.0
-2360,-2291.0,-2198.0,-2125.0
-2169,-2388.0,-2169.0,-2153.0
-2120,-2264.0,-2214.0,-2192.0
-2193,-2214.0,-2164.0,-2155.0
-2181,-2202.0,-2127.0,-2083.0
-2191,-2024.0,-2152.0,-2117.0
-2152,-1985.0,-2041.0,-2114.0
-2156,-2100.0,-1937.0,-2103.0
-2203,-2156.0,-2217.0,-2149.0
-2181,-2143.0,-2286.0,-2124.0
-2149,-2129.0,-2021.0,-2049.0
-2134,-2287.0,-2055.0,-1949.0
-2150,-2377.0,-2136.0,-1963.0
-2151,-2247.0,-2240.0,-2080.0
-2140,-2210.0,-2350.0,-2122.0
-2174,-2090.0,-2205.0,-2109.0
-2156,-1942.0,-2157.0,-2102.0
-2102,-2035.0,-2161.0,-2144.0
-2110,-2110.0,-2082.0,-2107.0
-2116,-2117.0,-2107.0,-2179.0
-2119,-2090.0,-2087.0,-2345.0
-2142,-2177.0,-1966.0,-2110.0
-2126,-2341.0,-1944.0,-1934.0
-2125,-2256.0,-2079.0,-2091.0
-2141,-2189.0,-2168.0,-2122.0
-2126,-2192.0,-2100.0,-2132.0
-2122,-2155.0,-2067.0,-2163.0
-2127,-2108.0,-2088.0,-2128.0
-2141,-1953.0,-2105.0,-2117.0
-2092,-2022.0,-2155.0,-2125.0
-2141,-2155.0,-2159.0,-2137.0
-2285,-2136.0,-2142.0,-2148.0
-2171,-2332.0,-2138.0,-2151.0
-2089,-2285.0,-2125.0,-2119.0
-2157,-1989.0,-2148.0,-2125.0
-2132,-2099.0,-2125.0,-2163.0
-2127,-2175.0,-2116.0,-2142.0
-2138,-2166.0,-2173.0,-2166.0
-2134,-2388.0,-2132.0,-2209.0
-2134,-2307.0,-2225.0,-2193.0
-2136,-2083.0,-2306.0,-2192.0
-2145,-2129.0,-2068.0,-2190.0
-2126,-2164.0,-2045.0,-2188.0
-2149,-2150.0,-2141.0,-2196.0
-2202,-2155.0,-2088.0,-2158.0
-2151,-2140.0,-2230.0,-2152.0
-2145,-2096.0,-2326.0,-2157.0
-2258,-2150.0,-2221.0,-2143.0
-2245,-2300.0,-2193.0,-2152.0
-2201,-2254.0,-2189.0,-2087.0
-2197,-2191.0,-2117.0,-2156.0
-2126,-2162.0,-2113.0,-2233.0
-2138,-1997.0,-2098.0,-2036.0
-2186,-1915.0,-1968.0,-2023.0
-2182,-2007.0,-2008.0,-2146.0
-2212,-2286.0,-2118.0,-2144.0
-2207,-2274.0,-2081.0,-2170.0
-2102,-2003.0,-2111.0,-2171.0
-2066,-2213.0,-2114.0,-2158.0
-2125,-2362.0,-2144.0,-2172.0
-2136,-2164.0,-2298.0,-2164.0
-2162,-2129.0,-2248.0,-2166.0
-2154,-2148.0,-2154.0,-2163.0
-2106,-2006.0,-2100.0,-2177.0
-2161,-1905.0,-1918.0,-2176.0
-2178,-2056.0,-1923.0,-2169.0
-2131,-2103.0,-2063.0,-2249.0
-2139,-2105.0,-2083.0,-2224.0
-2140,-2287.0,-2101.0,-2140.0
-2085,-2158.0,-2063.0,-2181.0
-1993,-1990.0,-2103.0,-2188.0
-1986,-2111.0,-2263.0,-2162.0
-2065,-2117.0,-2192.0,-2143.0
-2100,-2123.0,-2060.0,-2127.0
-2086,-2170.0,-2081.0,-2159.0
-2122,-2195.0,-2109.0,-2152.0
-2117,-2349.0,-2026.0,-2142.0
-2128,-2377.0,-1915.0,-2151.0
-2324,-2249.0,-2019.0,-2132.0
-2239,-2180.0,-2100.0,-2161.0
-1989,-2156.0,-2051.0,-2102.0
-2068,-2170.0,-2227.0,-2127.0
-2136,-2174.0,-2253.0,-2291.0
-2146,-2160.0,-2000.0,-2154.0
-2187,-2037.0,-1986.0,-2064.0
-2178,-1958.0,-2108.0,-2189.0
-2189,-2206.0,-2107.0,-2173.0
-2164,-2238.0,-2097.0,-2159.0
-2154,-1997.0,-2248.0,-2185.0
-2145,-2036.0,-2307.0,-2170.0
-2122,-2087.0,-2180.0,-2162.0
-2143,-2061.0,-2138.0,-2148.0
-2115,-2102.0,-2096.0,-2136.0
-2202,-2112.0,-2122.0,-2141.0
-2353,-2125.0,-2139.0,-2154.0
-2280,-2109.0,-1988.0,-2150.0
-2104,-2108.0,-2008.0,-2154.0
-2006,-2134.0,-2096.0,-2179.0
-2065,-2141.0,-2083.0,-2171.0
-2143,-2166.0,-2104.0,-2168.0
-2132,-2178.0,-2109.0,-2171.0
-2136,-2213.0,-2210.0,-2145.0
-2121,-2206.0,-2339.0,-2145.0
-2087,-2130.0,-2252.0,-2146.0
-2083,-2114.0,-2132.0,-2117.0
-2094,-2107.0,-2137.0,-2106.0
-2125,-2104.0,-2141.0,-2116.0
-2144,-2127.0,-2139.0,-2127.0
-2151,-2111.0,-2159.0,-2112.0
-2135,-2103.0,-2075.0,-2086.0
-2096,-2109.0,-1995.0,-2134.0
-2093,-2086.0,-2068.0,-2109.0
-2104,-2083.0,-2169.0,-2074.0
-2113,-2064.0,-2153.0,-2189.0
-2114,-2065.0,-2174.0,-2102.0
-2120,-2105.0,-2364.0,-1996.0
-2149,-2057.0,-2316.0,-2120.0
-2133,-2146.0,-2106.0,-2148.0
-2087,-2246.0,-2064.0,-2120.0
-2094,-2087.0,-2031.0,-2130.0
-2097,-2076.0,-2063.0,-2133.0
-2093,-2169.0,-2095.0,-2138.0
-2127,-2136.0,-2217.0,-2138.0
-2061,-2137.0,-2392.0,-2149.0
-2132,-2152.0,-2180.0,-2131.0
-2266,-2122.0,-2001.0,-2115.0
-2070,-2105.0,-2122.0,-2127.0
-2008,-2127.0,-2178.0,-2132.0
-2124,-2148.0,-2174.0,-2149.0
-2084,-2174.0,-2172.0,-2144.0
-2055,-2210.0,-2137.0,-2133.0
-2034,-2196.0,-2142.0,-2150.0
-2033,-2156.0,-2250.0,-2139.0
-2071,-2139.0,-2301.0,-2117.0
-2077,-2116.0,-2213.0,-2110.0
-2083,-2118.0,-2140.0,-2108.0
-2077,-2146.0,-2144.0,-2123.0
-2088,-2103.0,-2126.0,-2113.0
-2116,-2070.0,-2108.0,-2099.0
-2116,-2120.0,-2150.0,-2121.0
-2123,-2090.0,-2038.0,-2101.0
-2139,-2080.0,-1943.0,-2117.0
-2130,-2127.0,-2040.0,-2140.0
-2133,-2101.0,-2073.0,-2072.0
-2260,-2245.0,-2229.0,-2214.0
-2388,-2346.0,-2347.0,-2309.0
-2234,-2103.0,-2186.0,-2215.0
-2009,-1939.0,-2153.0,-2259.0
-2053,-2087.0,-2182.0,-2084.0
-2131,-2326.0,-2157.0,-1923.0
-2105,-2357.0,-2172.0,-2082.0
-2144,-2145.0,-2119.0,-2126.0
-2181,-1963.0,-2078.0,-2124.0
-2186,-2016.0,-2120.0,-2151.0
-2118,-2155.0,-2127.0,-2125.0
-2139,-2167.0,-2024.0,-2132.0
-2294,-2132.0,-1989.0,-2150.0
-2142,-2100.0,-2114.0,-2149.0
-1997,-2078.0,-2161.0,-2119.0
-2095,-2085.0,-2119.0,-2110.0
-2093,-2060.0,-2154.0,-2130.0
-2098,-2033.0,-2118.0,-2118.0
-2110,-2052.0,-2109.0,-2129.0
-2097,-2069.0,-2286.0,-2145.0
-2122,-2055.0,-2305.0,-2123.0
-2115,-2014.0,-2215.0,-2113.0
-2111,-2012.0,-2185.0,-2123.0
-2119,-2059.0,-2142.0,-2149.0
-2152,-2058.0,-2113.0,-2140.0
-2158,-2026.0,-2094.0,-2100.0
-2126,-2035.0,-2094.0,-2126.0
-2182,-2082.0,-1981.0,-2121.0
-2173,-2106.0,-1925.0,-2095.0
-2092,-2092.0,-2060.0,-2116.0
-2113,-2103.0,-2110.0,-2068.0
-2123,-2091.0,-2115.0,-2181.0
-2126,-2062.0,-2141.0,-2251.0
-2149,-2115.0,-2145.0,-2008.0
-2108,-2073.0,-2139.0,-2013.0
-2087,-2052.0,-2140.0,-2140.0
-2105,-2239.0,-2157.0,-2091.0
-2107,-2173.0,-2135.0,-2118.0
-2126,-2025.0,-2115.0,-2144.0
-2115,-2130.0,-2095.0,-2127.0
-2116,-2158.0,-2092.0,-2130.0
-2084,-2138.0,-2132.0,-2117.0
-2053,-2151.0,-2114.0,-2121.0
-2218,-2133.0,-2120.0,-2135.0
-2194,-2126.0,-2151.0,-2140.0
-2023,-2111.0,-2148.0,-2136.0
-2093,-2128.0,-2140.0,-2135.0
-2124,-2139.0,-2134.0,-2158.0
-2132,-2117.0,-2260.0,-2145.0
-2183,-2124.0,-2353.0,-2105.0
-2139,-2129.0,-2242.0,-2107.0
-2124,-2149.0,-2197.0,-2110.0
-2167,-2148.0,-2249.0,-2101.0
-2185,-2081.0,-2186.0,-2119.0
-2142,-2104.0,-2153.0,-2138.0
-2102,-2169.0,-2189.0,-2135.0
-2115,-2164.0,-2064.0,-2129.0
-2112,-2166.0,-2010.0,-2144.0
-2104,-2139.0,-2099.0,-2143.0
-2135,-2111.0,-2119.0,-2129.0
-2140,-2115.0,-2145.0,-2137.0
-2108,-2084.0,-2126.0,-2084.0
-2127,-2080.0,-2202.0,-2157.0
-2149,-2058.0,-2365.0,-2279.0
-2127,-2074.0,-2283.0,-2108.0
-2136,-2114.0,-2197.0,-2029.0
-2153,-2069.0,-2165.0,-2133.0
-2148,-2208.0,-2028.0,-2141.0
-2134,-2242.0,-1991.0,-2143.0
-2134,-2009.0,-2041.0,-2125.0
-2135,-2008.0,-2095.0,-2137.0
-2164,-2055.0,-2094.0,-2175.0
-2181,-2026.0,-2104.0,-2144.0
-2151,-2055.0,-2253.0,-2148.0
-2287,-2033.0,-2295.0,-2174.0
-2302,-2034.0,-2180.0,-2196.0
-2091,-2047.0,-2140.0,-2189.0
-2110,-2038.0,-2173.0,-2135.0
-2164,-2069.0,-2055.0,-2186.0
-2126,-2086.0,-1920.0,-2217.0
-2142,-2076.0,-2073.0,-2147.0
-2150,-2017.0,-2121.0,-2143.0
-2161,-2075.0,-2110.0,-2149.0
-2157,-2209.0,-2372.0,-2155.0
-2158,-2084.0,-2279.0,-2183.0
-2182,-2001.0,-1962.0,-2177.0
-2178,-2109.0,-2037.0,-2173.0
-2162,-2118.0,-2156.0,-2144.0
-2163,-2118.0,-2126.0,-2109.0
-2187,-2115.0,-2167.0,-2100.0
-2189,-2094.0,-2302.0,-2064.0
-2141,-2119.0,-2295.0,-2111.0
-2153,-2110.0,-2185.0,-2098.0
-2217,-2113.0,-2152.0,-2065.0
-2206,-2114.0,-2125.0,-2231.0
-2171,-2118.0,-2164.0,-2124.0
-2169,-2150.0,-2116.0,-1950.0
-2179,-2071.0,-1990.0,-2073.0
-2197,-2144.0,-2054.0,-2112.0
-2185,-2245.0,-2132.0,-2130.0
-2164,-2057.0,-2137.0,-2133.0
-2131,-2044.0,-2142.0,-2091.0
-2124,-2148.0,-2235.0,-2132.0
-2156,-2106.0,-2377.0,-2130.0
-2110,-2094.0,-2327.0,-2115.0
-2224,-2087.0,-2226.0,-2109.0
-2335,-2084.0,-2224.0,-2105.0
-2137,-2080.0,-2189.0,-2128.0
-2120,-2062.0,-2155.0,-2098.0
-2239,-2076.0,-2154.0,-2141.0
-2219,-2068.0,-2030.0,-2198.0
-2227,-2053.0,-1971.0,-2135.0
-2241,-2022.0,-2088.0,-2130.0
-2258,-1987.0,-2123.0,-2118.0
-2251,-2124.0,-2227.0,-2071.0
-2214,-2274.0,-2370.0,-2104.0
-2221,-2217.0,-2288.0,-2111.0
-2226,-2134.0,-2120.0,-2093.0
-2228,-2090.0,-1973.0,-2093.0
-2227,-2053.0,-1998.0,-2092.0
-2218,-2071.0,-2108.0,-2122.0
-2234,-2118.0,-2077.0,-2102.0
-2229,-2155.0,-2202.0,-2107.0
-2209,-2110.0,-2390.0,-2122.0
-2216,-2024.0,-2199.0,-2043.0
-2204,-2045.0,-1988.0,-2234.0
-2201,-2096.0,-2093.0,-2318.0
-2237,-2095.0,-2180.0,-2014.0
-2262,-2073.0,-2145.0,-2036.0
-2282,-2036.0,-2172.0,-2169.0
-2268,-2010.0,-2173.0,-2130.0
-2248,-2034.0,-2166.0,-2176.0
-2258,-2075.0,-2299.0,-2187.0
-2251,-2037.0,-2310.0,-2157.0
-2272,-2059.0,-2179.0,-2160.0
-2235,-2101.0,-2168.0,-2174.0
-2277,-2051.0,-2153.0,-2184.0
-2422,-2104.0,-2150.0,-2185.0
-2286,-2080.0,-2209.0,-2183.0
-2178,-2041.0,-2095.0,-2178.0
-2274,-2098.0,-1968.0,-2176.0
-2250,-1960.0,-2044.0,-2167.0
-2217,-2068.0,-2160.0,-2166.0
-2231,-2210.0,-2170.0,-2164.0
-2245,-1929.0,-2152.0,-2149.0
-2259,-1986.0,-2304.0,-2165.0
-2243,-2139.0,-2377.0,-2189.0
-2234,-1999.0,-2218.0,-2186.0
-2229,-2050.0,-2150.0,-2191.0
-2215,-2079.0,-2123.0,-2193.0
-2182,-2058.0,-2098.0,-2154.0
-2153,-2101.0,-2146.0,-2122.0
-2218,-2106.0,-2156.0,-2125.0
-2245,-2169.0,-2155.0,-2134.0
-2176,-2101.0,-2151.0,-2153.0
-2200,-2101.0,-2119.0,-2101.0
-2221,-2253.0,-2011.0,-2166.0
-2235,-2149.0,-1953.0,-2369.0
-2226,-2008.0,-2057.0,-2262.0
-2170,-2056.0,-2095.0,-2117.0
-2350,-2167.0,-2253.0,-2176.0
-2333,-2206.0,-2391.0,-2151.0
-2031,-2154.0,-2096.0,-2126.0
-2097,-2041.0,-2024.0,-2103.0
-2202,-1893.0,-2260.0,-2121.0
-2209,-1919.0,-2192.0,-2128.0
-2270,-2077.0,-2099.0,-1965.0
-2208,-2068.0,-2152.0,-1982.0
-2382,-2001.0,-2147.0,-2112.0
-2447,-2122.0,-2137.0,-2099.0
-2128,-2107.0,-2150.0,-2118.0
-2141,-1948.0,-2135.0,-2161.0
-2275,-2025.0,-2005.0,-2162.0
-2277,-2147.0,-1935.0,-2131.0
-2337,-2120.0,-2080.0,-2112.0
-2296,-2088.0,-2112.0,-2157.0
-2279,-2193.0,-2134.0,-2175.0
-2292,-2249.0,-2284.0,-2152.0
-2261,-2174.0,-2142.0,-2144.0
-2287,-2096.0,-2001.0,-2141.0
-2290,-1929.0,-2112.0,-2162.0
-2309,-1881.0,-2152.0,-2149.0
-2303,-2025.0,-2145.0,-2129.0
-2278,-2089.0,-2133.0,-2132.0
-2401,-2116.0,-2129.0,-2095.0
-2452,-2151.0,-2150.0,-2143.0
-2258,-2149.0,-2178.0,-2128.0
-2079,-2130.0,-2165.0,-2129.0
-2145,-2080.0,-2136.0,-2288.0
-2263,-2092.0,-2252.0,-2150.0
-2254,-2107.0,-2305.0,-1993.0
-2262,-2039.0,-2233.0,-2103.0
-2281,-2154.0,-2239.0,-2130.0
-2247,-2172.0,-2211.0,-2131.0
-2238,-1957.0,-2153.0,-2146.0
-2215,-2007.0,-2189.0,-2151.0
-2220,-2101.0,-2124.0,-2159.0
-2245,-2064.0,-1983.0,-2152.0
-2169,-2094.0,-2067.0,-2176.0
-2260,-2119.0,-2164.0,-2179.0
-2321,-2114.0,-2135.0,-2209.0
-2128,-2082.0,-2114.0,-2225.0
-2142,-2086.0,-2138.0,-2203.0
-2236,-2123.0,-2302.0,-2274.0
-2235,-2118.0,-2304.0,-2222.0
-2257,-2117.0,-2206.0,-2122.0
-2229,-2111.0,-2199.0,-2195.0
-2217,-2100.0,-2058.0,-2208.0
-2208,-2123.0,-2106.0,-2196.0
-2216,-2114.0,-2150.0,-2203.0
-2237,-2097.0,-2024.0,-2162.0
-2189,-2136.0,-2121.0,-2176.0
-2188,-2148.0,-2167.0,-2172.0
-2218,-2112.0,-2226.0,-2148.0
-2219,-2138.0,-2342.0,-2164.0
-2236,-2181.0,-2246.0,-2153.0
-2234,-2173.0,-2168.0,-2184.0
-2223,-2181.0,-2192.0,-2140.0
-2208,-2180.0,-2162.0,-2128.0
-2195,-2134.0,-2034.0,-2315.0
-2216,-2140.0,-2003.0,-2211.0
-2215,-2137.0,-2140.0,-2030.0
-2201,-2049.0,-2134.0,-2147.0
-2224,-2176.0,-2182.0,-2190.0
-2232,-2266.0,-2431.0,-2180.0
-2226,-2034.0,-2313.0,-2186.0
-2229,-1965.0,-2052.0,-2157.0
-2240,-2050.0,-2116.0,-2167.0
-2252,-2179.0,-2194.0,-2173.0
-2170,-2248.0,-2182.0,-2170.0
-2237,-1964.0,-2212.0,-2169.0
-2354,-1913.0,-2327.0,-2194.0
-2166,-2199.0,-2358.0,-2207.0
-2122,-2091.0,-2253.0,-2177.0
-2214,-1908.0,-2215.0,-2193.0
-2180,-2029.0,-2160.0,-2191.0
-2218,-2066.0,-2185.0,-2164.0
-2239,-2047.0,-2165.0,-2207.0
-2237,-2098.0,-1955.0,-2217.0
-2231,-2125.0,-2140.0,-2181.0
-2194,-2134.0,-2259.0,-2187.0
-2197,-2131.0,-2009.0,-2189.0
-2193,-2135.0,-2053.0,-2174.0
-2179,-2153.0,-2125.0,-2158.0
-2157,-2164.0,-2212.0,-2163.0
-2173,-2159.0,-2324.0,-2189.0
-2227,-2135.0,-2229.0,-2156.0
-2208,-2127.0,-2226.0,-2140.0
-2184,-2130.0,-2220.0,-2143.0
-2194,-2117.0,-2182.0,-2126.0
-2182,-2084.0,-2202.0,-2256.0
-2166,-2074.0,-2123.0,-2259.0
-2172,-2123.0,-1986.0,-2103.0
-2198,-2070.0,-1936.0,-2149.0
-2200,-2098.0,-2100.0,-2169.0
-2194,-2282.0,-2214.0,-2132.0
-2229,-2127.0,-2125.0,-2167.0
-2231,-1944.0,-2116.0,-2167.0
-2241,-2040.0,-2188.0,-2168.0
-2280,-2077.0,-2324.0,-2170.0
-2163,-2097.0,-2378.0,-2160.0
-2171,-2084.0,-2147.0,-2159.0
-2333,-2023.0,-2005.0,-2180.0
-2174,-2056.0,-2145.0,-2196.0
-2063,-2086.0,-2207.0,-2158.0
-2184,-2075.0,-2161.0,-2149.0
-2184,-2074.0,-2329.0,-2155.0
-2171,-2071.0,-2414.0,-2122.0
-2211,-2063.0,-2157.0,-2130.0
-2225,-2096.0,-1951.0,-2151.0
-2200,-2164.0,-2064.0,-2139.0
-2170,-2169.0,-2335.0,-2152.0
-2180,-2155.0,-2236.0,-2190.0
-2200,-2165.0,-1987.0,-2190.0
-2200,-2144.0,-2056.0,-2184.0
-2181,-2140.0,-2144.0,-2182.0
-2165,-2144.0,-2274.0,-2179.0
-2150,-2113.0,-2367.0,-2179.0
-2138,-2116.0,-2252.0,-2184.0
-2147,-2132.0,-2207.0,-2163.0
-2163,-2132.0,-2221.0,-2081.0
-2166,-2128.0,-2159.0,-2180.0
-2138,-2061.0,-2157.0,-2256.0
-2097,-2063.0,-2197.0,-2084.0
-2092,-2049.0,-2044.0,-2107.0
-2123,-2021.0,-1969.0,-2169.0
-2132,-2162.0,-2112.0,-2123.0
-2114,-2085.0,-2150.0,-2187.0
-2134,-1918.0,-2146.0,-2194.0
-2156,-2005.0,-2151.0,-2155.0
-2184,-2051.0,-2230.0,-2150.0
-2161,-2054.0,-2334.0,-2145.0
-2145,-2086.0,-2248.0,-2137.0
-2288,-2091.0,-2189.0,-2102.0
-2214,-2094.0,-2206.0,-2095.0
-2032,-2101.0,-2157.0,-2104.0
-2110,-2121.0,-2194.0,-2105.0
-2145,-2123.0,-2191.0,-2099.0
-2141,-2116.0,-1993.0,-2079.0
-2182,-2113.0,-1973.0,-2091.0
-2166,-2112.0,-2052.0,-2106.0
-2156,-2132.0,-2124.0,-2116.0
-2145,-2143.0,-2273.0,-2142.0
-2140,-2170.0,-2143.0,-2153.0
-2161,-2191.0,-2019.0,-2165.0
-2168,-2162.0,-2105.0,-2191.0
-2168,-2164.0,-2184.0,-2189.0
-2172,-2183.0,-2302.0,-2193.0
-2166,-2161.0,-2249.0,-2192.0
-2165,-2166.0,-2134.0,-2151.0
-2185,-2185.0,-2155.0,-2147.0
-2183,-2185.0,-2148.0,-2110.0
-2148,-2200.0,-2176.0,-2173.0
-2144,-2186.0,-2176.0,-2292.0
-2171,-2199.0,-2030.0,-2127.0
-2178,-2213.0,-2012.0,-2054.0
-2158,-2128.0,-2126.0,-2141.0
-2170,-2237.0,-2193.0,-2123.0
-2165,-2253.0,-2181.0,-2108.0
-2134,-2004.0,-2138.0,-2077.0
-2265,-2178.0,-2319.0,-2266.0
-2355,-2350.0,-2438.0,-2371.0
-2110,-2070.0,-2179.0,-2061.0
-1963,-1991.0,-2001.0,-1999.0
-2207,-2114.0,-2085.0,-2110.0
-2251,-2134.0,-2276.0,-2081.0
-2012,-2148.0,-2354.0,-2095.0
-2020,-2160.0,-2249.0,-2095.0
-2100,-2157.0,-2215.0,-2141.0
-2086,-2164.0,-2192.0,-2156.0
-2108,-2146.0,-2068.0,-2087.0
-2100,-2140.0,-1974.0,-2094.0
-2107,-2197.0,-2062.0,-2115.0
-2141,-2214.0,-2301.0,-2125.0
-2140,-2159.0,-2254.0,-2117.0
-2140,-2152.0,-1998.0,-2101.0
-2156,-2176.0,-2169.0,-2112.0
-2177,-2163.0,-2389.0,-2096.0
-2147,-2150.0,-2156.0,-2090.0
-2151,-2161.0,-2025.0,-2102.0
-2216,-2183.0,-2117.0,-2103.0
-2114,-2174.0,-2143.0,-2142.0
-2013,-2137.0,-2188.0,-2096.0
-2059,-2178.0,-2199.0,-2104.0
-2058,-2173.0,-2174.0,-2274.0
-2072,-2117.0,-2126.0,-2153.0
-2102,-2176.0,-2141.0,-1979.0
-2081,-2171.0,-2282.0,-2074.0
-2076,-2256.0,-2281.0,-2109.0
-2072,-2331.0,-2173.0,-2126.0
-2075,-2080.0,-2163.0,-2167.0
-2061,-2038.0,-2189.0,-2157.0
-2045,-2158.0,-2078.0,-2150.0
-2091,-2114.0,-1980.0,-2132.0
-2038,-2124.0,-2098.0,-2155.0
-2103,-2116.0,-2184.0,-2188.0
-2264,-2103.0,-2177.0,-2173.0
-2058,-2130.0,-2193.0,-2145.0
-1963,-2120.0,-2172.0,-2118.0
-2088,-2139.0,-2154.0,-2140.0
-2054,-2144.0,-2254.0,-2157.0
-2063,-2147.0,-2352.0,-2119.0
-2095,-2158.0,-2284.0,-2124.0
-2109,-2155.0,-2188.0,-2127.0
-2135,-2191.0,-2181.0,-2106.0
-2118,-2161.0,-2160.0,-2106.0
-2122,-2122.0,-2126.0,-2093.0
-2158,-2185.0,-2196.0,-2102.0
-2176,-2204.0,-2196.0,-2140.0
-2144,-2169.0,-2143.0,-2145.0
-2108,-2157.0,-2238.0,-2143.0
-2107,-2164.0,-2238.0,-2123.0
-2097,-2187.0,-2134.0,-2113.0
-2092,-2188.0,-2125.0,-2136.0
-2128,-2188.0,-2108.0,-2086.0
-2141,-2204.0,-2068.0,-2225.0
-2113,-2202.0,-2111.0,-2316.0
-2108,-2220.0,-2154.0,-2028.0
-2125,-2140.0,-2144.0,-1990.0
-2117,-2126.0,-2140.0,-2124.0
-2072,-2322.0,-2155.0,-2077.0
-2063,-2159.0,-2172.0,-2074.0
-2068,-1916.0,-2163.0,-2077.0
-2066,-2080.0,-2189.0,-2078.0
-2126,-2166.0,-2217.0,-2085.0
-2095,-2149.0,-2168.0,-2071.0
-2125,-2188.0,-2151.0,-2078.0
-2263,-2189.0,-2153.0,-2083.0
-2114,-2198.0,-2137.0,-2101.0
-2017,-2208.0,-2133.0,-2115.0
-2121,-2208.0,-2119.0,-2114.0
-2092,-2211.0,-2152.0,-2108.0
-2089,-2217.0,-2136.0,-2087.0
-2119,-2191.0,-2105.0,-2086.0
-2121,-2162.0,-2186.0,-2084.0
-2152,-2190.0,-2169.0,-2070.0
-2146,-2198.0,-2130.0,-2083.0
-2116,-2190.0,-2179.0,-2078.0
-2085,-2210.0,-2161.0,-2065.0
-2060,-2220.0,-2164.0,-2100.0
-2068,-2208.0,-2191.0,-2119.0
-2093,-2188.0,-2160.0,-2104.0
-2107,-2183.0,-2154.0,-2060.0
-2096,-2189.0,-2172.0,-2044.0
-2077,-2194.0,-2086.0,-2049.0
-2085,-2185.0,-1978.0,-1993.0
-2108,-2174.0,-2066.0,-2114.0
-2115,-2163.0,-2086.0,-2206.0
-2109,-2190.0,-2084.0,-2025.0
-2108,-2172.0,-2326.0,-2028.0
-2117,-2139.0,-2288.0,-2110.0
-2130,-2294.0,-2142.0,-2082.0
-2127,-2218.0,-2216.0,-2107.0
-2115,-2010.0,-2058.0,-2122.0
-2085,-2123.0,-2046.0,-2121.0
-2115,-2170.0,-2321.0,-2121.0
-2107,-2118.0,-2218.0,-2152.0
-2039,-2132.0,-2024.0,-2176.0
-2238,-2147.0,-2105.0,-2134.0
-2241,-2161.0,-2136.0,-2136.0
-1929,-2145.0,-2128.0,-2152.0
-1978,-2161.0,-2141.0,-2141.0
-2077,-2174.0,-2132.0,-2134.0
-2033,-2174.0,-2139.0,-2106.0
-2067,-2207.0,-2188.0,-2117.0
-2076,-2218.0,-2337.0,-2136.0
-2103,-2231.0,-2321.0,-2123.0
-2100,-2230.0,-2188.0,-2144.0
-2077,-2195.0,-2229.0,-2146.0
-2113,-2196.0,-2157.0,-2137.0
-2132,-2194.0,-2013.0,-2150.0
-2130,-2198.0,-2069.0,-2118.0
-2114,-2225.0,-2147.0,-2119.0
-2114,-2187.0,-2155.0,-2132.0
-2124,-2140.0,-2125.0,-2107.0
-2094,-2156.0,-2184.0,-2141.0
-2074,-2180.0,-2300.0,-2097.0
-2087,-2196.0,-2282.0,-2143.0
-2106,-2194.0,-2181.0,-2276.0
-2097,-2237.0,-2161.0,-2114.0
-2063,-2236.0,-2182.0,-2064.0
-2057,-2157.0,-1974.0,-2179.0
-2074,-2264.0,-2025.0,-2149.0
-2078,-2250.0,-2289.0,-2169.0
-2092,-2055.0,-2058.0,-2183.0
-2088,-2109.0,-2102.0,-2176.0
-2121,-2170.0,-2375.0,-2196.0
-2130,-2179.0,-2140.0,-2167.0
-2039,-2259.0,-2063.0,-2178.0
-2125,-2284.0,-2160.0,-2208.0
-2164,-2278.0,-2128.0,-2204.0
-2001,-2256.0,-2171.0,-2189.0
-2028,-2247.0,-2141.0,-2171.0
-2084,-2267.0,-2183.0,-2175.0
-2054,-2249.0,-2282.0,-2169.0
-2063,-2219.0,-2171.0,-2153.0
-2075,-2215.0,-2103.0,-2190.0
-2103,-2234.0,-2129.0,-2204.0
-2100,-2229.0,-2083.0,-2164.0
-2064,-2186.0,-2077.0,-2162.0
-2025,-2186.0,-2130.0,-2162.0
-2005,-2202.0,-2056.0,-2142.0
-2039,-2183.0,-1922.0,-2128.0
-2046,-2194.0,-1958.0,-2131.0
