Q1,Q2,Q3,Q4
376,376,376,376
305,305,305,305
197,197,197,197
120,120,120,120
85,85,85,85
58,58,58,58
30,30,30,30
26,26,26,26
29,29,29,29
35,35,35,35
46,46,46,46
35,35,35,35
16,16,16,16
-5,-5,-5,-5
-17,-17,-17,-17
-5,-5,-5,-5
29,29,29,29
77,77,77,77
142,142,142,142
207,207,207,207
261,261,261,261
318,318,318,318
371,371,371,371
426,426,426,426
449,449,449,449
446,446,446,446
410,410,410,410
346,346,346,346
268,268,268,268
203,203,203,203
149,149,149,149
57,57,57,57
-19,-19,-19,-19
-95,-95,-95,-95
-120,-120,-120,-120
-114,-114,-114,-114
-123,-123,-123,-123
-177,-177,-177,-177
-258,-258,-258,-258
-303,-303,-303,-303
-314,-314,-314,-314
-296,-296,-296,-296
-319,-319,-319,-319
-384,-384,-384,-384
-476,-476,-476,-476
-530,-530,-530,-530
-522,-522,-522,-522
-470,-470,-470,-470
-429,-429,-429,-429
-414,-414,-414,-414
-378,-378,-378,-378
-292,-292,-292,-292
-178,-178,-178,-178
-82,-82,-82,-82
-36,-36,-36,-36
-64,-64,-64,-64
-125,-125,-125,-125
-144,-144,-144,-144
-124,-124,-124,-124
-162,-162,-162,-162
-295,-295,-295,-295
-502,-502,-502,-502
-661,-661,-661,-661
-738,-738,-738,-738
-754,-754,-754,-754
-778,-778,-778,-778
-903,-903,-903,-903
-1075,-1075,-1075,-1075
-1215,-1215,-1215,-1215
-1209,-1209,-1209,-1209
-1104,-1104,-1104,-1104
-1001,-1001,-1001,-1001
-923,-923,-923,-923
-813,-813,-813,-813
-629,-629,-629,-629
-290,-290,-290,-290
209,209,209,209
625,625,625,625
818,818,818,818
955,955,955,955
1126,1126,1126,1126
1270,1270,1270,1270
1379,1379,1379,1379
1378,1378,1378,1378
1181,1181,1181,1181
819,819,819,819
521,521,521,521
373,373,373,373
305,305,305,305
219,219,219,219
35,35,35,35
-186,-186,-186,-186
-334,-334,-334,-334
-336,-336,-336,-336
-231,-231,-231,-231
-158,-158,-158,-158
-220,-220,-220,-220
-368,-368,-368,-368
-465,-465,-465,-465
-479,-479,-479,-479
-411,-411,-411,-411
-274,-274,-274,-274
-180,-180,-180,-180
-188,-188,-188,-188
-140,-140,-140,-140
52,52,52,52
293,293,293,293
517,517,517,517
663,663,663,663
684,684,684,684
619,619,619,619
561,561,561,561
539,539,539,539
481,481,481,481
372,372,372,372
211,211,211,211
37,37,37,37
-82,-82,-82,-82
-130,-130,-130,-130
-103,-103,-103,-103
-100,-100,-100,-100
-134,-134,-134,-134
-190,-190,-190,-190
-233,-233,-233,-233
-248,-248,-248,-248
-245,-245,-245,-245
-220,-220,-220,-220
-252,-252,-252,-252
-327,-327,-327,-327
-384,-384,-384,-384
-356,-356,-356,-356
-232,-232,-232,-232
-77,-77,-77,-77
50,50,50,50
138,138,138,138
216,216,216,216
310,310,310,310
475,475,475,475
599,599,599,599
646,646,646,646
595,595,595,595
475,475,475,475
358,358,358,358
290,290,290,290
263,263,263,263
188,188,188,188
99,99,99,99
2,2,2,2
-23,-23,-23,-23
-17,-17,-17,-17
31,31,31,31
53,53,53,53
25,25,25,25
7,7,7,7
5,5,5,5
24,24,24,24
36,36,36,36
56,56,56,56
49,49,49,49
65,65,65,65
101,101,101,101
173,173,173,173
256,256,256,256
325,325,325,325
388,388,388,388
415,415,415,415
435,435,435,435
413,413,413,413
383,383,383,383
353,353,353,353
321,321,321,321
260,260,260,260
142,142,142,142
52,52,52,52
-24,-24,-24,-24
-51,-51,-51,-51
-57,-57,-57,-57
-70,-70,-70,-70
-96,-96,-96,-96
-129,-129,-129,-129
-137,-137,-137,-137
-131,-131,-131,-131
-100,-100,-100,-100
-98,-98,-98,-98
-157,-157,-157,-157
-241,-241,-241,-241
-292,-292,-292,-292
-289,-289,-289,-289
-277,-277,-277,-277
-293,-293,-293,-293
-325,-325,-325,-325
-375,-375,-375,-375
-394,-394,-394,-394
-362,-362,-362,-362
-309,-309,-309,-309
-278,-278,-278,-278
-293,-293,-293,-293
-311,-311,-311,-311
-302,-302,-302,-302
-252,-252,-252,-252
-178,-178,-178,-178
-147,-147,-147,-147
-177,-177,-177,-177
-208,-208,-208,-208
-189,-189,-189,-189
-151,-151,-151,-151
-154,-154,-154,-154
-226,-226,-226,-226
-378,-378,-378,-378
-550,-550,-550,-550
-681,-681,-681,-681
-745,-745,-745,-745
-788,-788,-788,-788
-909,-909,-909,-909
-1109,-1109,-1109,-1109
-1308,-1308,-1308,-1308
-1427,-1427,-1427,-1427
-1409,-1409,-1409,-1409
-1213,-1213,-1213,-1213
-902,-902,-902,-902
-586,-586,-586,-586
-250,-250,-250,-250
136,136,136,136
533,533,533,533
849,849,849,849
1158,1158,1158,1158
1429,1429,1429,1429
1501,1501,1501,1501
1383,1383,1383,1383
1153,1153,1153,1153
937,937,937,937
753,753,753,753
604,604,604,604
426,426,426,426
237,237,237,237
32,32,32,32
-126,-126,-126,-126
-144,-144,-144,-144
-84,-84,-84,-84
-69,-69,-69,-69
-139,-139,-139,-139
-295,-295,-295,-295
-459,-459,-459,-459
-477,-477,-477,-477
-422,-422,-422,-422
-392,-392,-392,-392
-421,-421,-421,-421
-375,-375,-375,-375
-259,-259,-259,-259
-65,-65,-65,-65
208,208,208,208
473,473,473,473
632,632,632,632
691,691,691,691
709,709,709,709
720,720,720,720
697,697,697,697
585,585,585,585
411,411,411,411
208,208,208,208
31,31,31,31
-70,-70,-70,-70
-66,-66,-66,-66
-48,-48,-48,-48
-18,-18,-18,-18
-26,-26,-26,-26
-53,-53,-53,-53
-96,-96,-96,-96
-87,-87,-87,-87
-86,-86,-86,-86
-136,-136,-136,-136
-243,-243,-243,-243
-358,-358,-358,-358
-398,-398,-398,-398
-382,-382,-382,-382
-295,-295,-295,-295
-166,-166,-166,-166
-49,-49,-49,-49
53,53,53,53
222,222,222,222
387,387,387,387
535,535,535,535
603,603,603,603
603,603,603,603
520,520,520,520
441,441,441,441
385,385,385,385
312,312,312,312
224,224,224,224
148,148,148,148
94,94,94,94
83,83,83,83
124,124,124,124
146,146,146,146
165,165,165,165
148,148,148,148
136,136,136,136
96,96,96,96
49,49,49,49
-20,-20,-20,-20
-62,-62,-62,-62
-50,-50,-50,-50
-23,-23,-23,-23
39,39,39,39
119,119,119,119
214,214,214,214
312,312,312,312
424,424,424,424
504,504,504,504
519,519,519,519
487,487,487,487
445,445,445,445
391,391,391,391
313,313,313,313
226,226,226,226
106,106,106,106
14,14,14,14
-19,-19,-19,-19
9,9,9,9
38,38,38,38
29,29,29,29
18,18,18,18
5,5,5,5
12,12,12,12
20,20,20,20
-14,-14,-14,-14
-60,-60,-60,-60
-125,-125,-125,-125
-174,-174,-174,-174
-193,-193,-193,-193
-204,-204,-204,-204
-209,-209,-209,-209
-223,-223,-223,-223
-230,-230,-230,-230
-234,-234,-234,-234
-216,-216,-216,-216
-222,-222,-222,-222
-250,-250,-250,-250
-315,-315,-315,-315
-362,-362,-362,-362
-381,-381,-381,-381
-366,-366,-366,-366
-351,-351,-351,-351
-324,-324,-324,-324
-296,-296,-296,-296
-261,-261,-261,-261
-206,-206,-206,-206
-182,-182,-182,-182
-118,-118,-118,-118
-79,-79,-79,-79
-69,-69,-69,-69
-172,-172,-172,-172
-293,-293,-293,-293
-382,-382,-382,-382
-467,-467,-467,-467
-533,-533,-533,-533
-631,-631,-631,-631
-754,-754,-754,-754
-915,-915,-915,-915
-1076,-1076,-1076,-1076
-1160,-1160,-1160,-1160
-1192,-1192,-1192,-1192
-1256,-1256,-1256,-1256
-1287,-1287,-1287,-1287
-1184,-1184,-1184,-1184
-966,-966,-966,-966
-671,-671,-671,-671
-267,-267,-267,-267
231,231,231,231
633,633,633,633
856,856,856,856
1057,1057,1057,1057
1286,1286,1286,1286
1415,1415,1415,1415
1402,1402,1402,1402
1286,1286,1286,1286
1028,1028,1028,1028
699,699,699,699
448,448,448,448
338,338,338,338
290,290,290,290
213,213,213,213
46,46,46,46
-171,-171,-171,-171
-290,-290,-290,-290
-257,-257,-257,-257
-185,-185,-185,-185
-229,-229,-229,-229
-411,-411,-411,-411
-576,-576,-576,-576
-633,-633,-633,-633
-560,-560,-560,-560
-387,-387,-387,-387
-187,-187,-187,-187
-22,-22,-22,-22
73,73,73,73
248,248,248,248
506,506,506,506
746,746,746,746
855,855,855,855
825,825,825,825
688,688,688,688
507,507,507,507
374,374,374,374
287,287,287,287
174,174,174,174
50,50,50,50
-43,-43,-43,-43
-117,-117,-117,-117
-127,-127,-127,-127
-56,-56,-56,-56
6,6,6,6
-28,-28,-28,-28
-95,-95,-95,-95
-159,-159,-159,-159
-248,-248,-248,-248
-315,-315,-315,-315
-320,-320,-320,-320
-328,-328,-328,-328
-314,-314,-314,-314
-297,-297,-297,-297
-217,-217,-217,-217
-65,-65,-65,-65
139,139,139,139
313,313,313,313
413,413,413,413
474,474,474,474
474,474,474,474
463,463,463,463
443,443,443,443
406,406,406,406
337,337,337,337
268,268,268,268
167,167,167,167
116,116,116,116
136,136,136,136
178,178,178,178
206,206,206,206
211,211,211,211
185,185,185,185
138,138,138,138
89,89,89,89
42,42,42,42
19,19,19,19
-28,-28,-28,-28
-83,-83,-83,-83
-107,-107,-107,-107
-71,-71,-71,-71
36,36,36,36
191,191,191,191
310,310,310,310
383,383,383,383
414,414,414,414
451,451,451,451
481,481,481,481
481,481,481,481
447,447,447,447
347,347,347,347
223,223,223,223
125,125,125,125
85,85,85,85
107,107,107,107
142,142,142,142
141,141,141,141
90,90,90,90
27,27,27,27
26,26,26,26
32,32,32,32
38,38,38,38
-14,-14,-14,-14
-136,-136,-136,-136
-218,-218,-218,-218
-226,-226,-226,-226
-167,-167,-167,-167
-93,-93,-93,-93
-66,-66,-66,-66
-88,-88,-88,-88
-120,-120,-120,-120
-104,-104,-104,-104
-63,-63,-63,-63
-58,-58,-58,-58
-107,-107,-107,-107
-258,-258,-258,-258
-410,-410,-410,-410
-511,-511,-511,-511
-542,-542,-542,-542
-516,-516,-516,-516
-507,-507,-507,-507
-467,-467,-467,-467
-407,-407,-407,-407
-303,-303,-303,-303
-177,-177,-177,-177
-71,-71,-71,-71
-26,-26,-26,-26
-61,-61,-61,-61
-118,-118,-118,-118
-154,-154,-154,-154
-214,-214,-214,-214
-319,-319,-319,-319
-433,-433,-433,-433
-534,-534,-534,-534
-607,-607,-607,-607
-693,-693,-693,-693
-758,-758,-758,-758
-822,-822,-822,-822
-905,-905,-905,-905
-1015,-1015,-1015,-1015
-1150,-1150,-1150,-1150
-1288,-1288,-1288,-1288
-1384,-1384,-1384,-1384
-1378,-1378,-1378,-1378
-1189,-1189,-1189,-1189
-858,-858,-858,-858
-479,-479,-479,-479
-53,-53,-53,-53
429,429,429,429
852,852,852,852
1137,1137,1137,1137
1384,1384,1384,1384
1539,1539,1539,1539
1527,1527,1527,1527
1354,1354,1354,1354
1116,1116,1116,1116
838,838,838,838
569,569,569,569
385,385,385,385
243,243,243,243
119,119,119,119
6,6,6,6
-102,-102,-102,-102
-172,-172,-172,-172
-185,-185,-185,-185
-165,-165,-165,-165
-221,-221,-221,-221
-383,-383,-383,-383
-575,-575,-575,-575
-644,-644,-644,-644
-577,-577,-577,-577
-461,-461,-461,-461
-312,-312,-312,-312
-120,-120,-120,-120
93,93,93,93
288,288,288,288
558,558,558,558
809,809,809,809
936,936,936,936
899,899,899,899
751,751,751,751
580,580,580,580
418,418,418,418
277,277,277,277
138,138,138,138
-3,-3,-3,-3
-91,-91,-91,-91
-124,-124,-124,-124
-110,-110,-110,-110
-48,-48,-48,-48
14,14,14,14
24,24,24,24
-56,-56,-56,-56
-163,-163,-163,-163
-242,-242,-242,-242
-287,-287,-287,-287
-348,-348,-348,-348
-377,-377,-377,-377
-369,-369,-369,-369
-315,-315,-315,-315
-196,-196,-196,-196
-6,-6,-6,-6
216,216,216,216
391,391,391,391
487,487,487,487
513,513,513,513
516,516,516,516
511,511,511,511
470,470,470,470
383,383,383,383
272,272,272,272
171,171,171,171
115,115,115,115
120,120,120,120
156,156,156,156
209,209,209,209
252,252,252,252
235,235,235,235
200,200,200,200
161,161,161,161
116,116,116,116
61,61,61,61
7,7,7,7
-40,-40,-40,-40
-67,-67,-67,-67
-50,-50,-50,-50
21,21,21,21
118,118,118,118
248,248,248,248
364,364,364,364
430,430,430,430
445,445,445,445
449,449,449,449
447,447,447,447
404,404,404,404
342,342,342,342
248,248,248,248
148,148,148,148
90,90,90,90
101,101,101,101
123,123,123,123
123,123,123,123
88,88,88,88
54,54,54,54
55,55,55,55
74,74,74,74
61,61,61,61
-4,-4,-4,-4
-99,-99,-99,-99
-170,-170,-170,-170
-173,-173,-173,-173
-119,-119,-119,-119
-49,-49,-49,-49
-14,-14,-14,-14
-31,-31,-31,-31
-58,-58,-58,-58
-38,-38,-38,-38
-19,-19,-19,-19
-36,-36,-36,-36
-127,-127,-127,-127
-271,-271,-271,-271
-413,-413,-413,-413
-504,-504,-504,-504
-539,-539,-539,-539
-550,-550,-550,-550
-551,-551,-551,-551
-538,-538,-538,-538
-486,-486,-486,-486
-404,-404,-404,-404
-291,-291,-291,-291
-182,-182,-182,-182
-151,-151,-151,-151
-220,-220,-220,-220
-273,-273,-273,-273
-277,-277,-277,-277
-277,-277,-277,-277
-309,-309,-309,-309
-352,-352,-352,-352
-382,-382,-382,-382
-419,-419,-419,-419
-413,-413,-413,-413
-403,-403,-403,-403
-456,-456,-456,-456
-566,-566,-566,-566
-667,-667,-667,-667
-761,-761,-761,-761
-904,-904,-904,-904
-1077,-1077,-1077,-1077
-1239,-1239,-1239,-1239
-1312,-1312,-1312,-1312
-1274,-1274,-1274,-1274
-1088,-1088,-1088,-1088
-764,-764,-764,-764
-461,-461,-461,-461
-168,-168,-168,-168
281,281,281,281
776,776,776,776
1093,1093,1093,1093
1252,1252,1252,1252
1288,1288,1288,1288
1177,1177,1177,1177
1038,1038,1038,1038
1006,1006,1006,1006
899,899,899,899
632,632,632,632
352,352,352,352
182,182,182,182
139,139,139,139
180,180,180,180
192,192,192,192
40,40,40,40
-187,-187,-187,-187
-343,-343,-343,-343
-385,-385,-385,-385
-371,-371,-371,-371
-397,-397,-397,-397
-485,-485,-485,-485
-543,-543,-543,-543
-490,-490,-490,-490
-274,-274,-274,-274
39,39,39,39
330,330,330,330
501,501,501,501
579,579,579,579
650,650,650,650
710,710,710,710
720,720,720,720
692,692,692,692
561,561,561,561
316,316,316,316
112,112,112,112
9,9,9,9
-25,-25,-25,-25
25,25,25,25
99,99,99,99
40,40,40,40
-119,-119,-119,-119
-140,-140,-140,-140
-45,-45,-45,-45
-76,-76,-76,-76
-162,-162,-162,-162
-262,-262,-262,-262
-410,-410,-410,-410
-442,-442,-442,-442
-319,-319,-319,-319
-196,-196,-196,-196
-68,-68,-68,-68
49,49,49,49
103,103,103,103
186,186,186,186
325,325,325,325
444,444,444,444
484,484,484,484
425,425,425,425
309,309,309,309
246,246,246,246
215,215,215,215
211,211,211,211
241,241,241,241
265,265,265,265
242,242,242,242
200,200,200,200
208,208,208,208
261,261,261,261
307,307,307,307
269,269,269,269
166,166,166,166
45,45,45,45
-33,-33,-33,-33
-12,-12,-12,-12
58,58,58,58
94,94,94,94
99,99,99,99
126,126,126,126
181,181,181,181
296,296,296,296
431,431,431,431
488,488,488,488
407,407,407,407
287,287,287,287
228,228,228,228
208,208,208,208
206,206,206,206
187,187,187,187
105,105,105,105
30,30,30,30
24,24,24,24
66,66,66,66
148,148,148,148
175,175,175,175
136,136,136,136
18,18,18,18
-52,-52,-52,-52
-55,-55,-55,-55
-29,-29,-29,-29
-22,-22,-22,-22
-75,-75,-75,-75
-152,-152,-152,-152
-214,-214,-214,-214
-188,-188,-188,-188
-123,-123,-123,-123
-79,-79,-79,-79
-125,-125,-125,-125
-224,-224,-224,-224
-331,-331,-331,-331
-374,-374,-374,-374
-386,-386,-386,-386
-408,-408,-408,-408
-479,-479,-479,-479
-558,-558,-558,-558
-581,-581,-581,-581
-517,-517,-517,-517
-394,-394,-394,-394
-273,-273,-273,-273
-186,-186,-186,-186
-139,-139,-139,-139
-111,-111,-111,-111
-116,-116,-116,-116
-117,-117,-117,-117
-141,-141,-141,-141
-183,-183,-183,-183
-271,-271,-271,-271
-367,-367,-367,-367
-432,-432,-432,-432
-467,-467,-467,-467
-505,-505,-505,-505
-540,-540,-540,-540
-595,-595,-595,-595
-654,-654,-654,-654
-720,-720,-720,-720
-777,-777,-777,-777
-809,-809,-809,-809
-872,-872,-872,-872
-1032,-1032,-1032,-1032
-1288,-1288,-1288,-1288
-1364,-1364,-1364,-1364
-1140,-1140,-1140,-1140
-784,-784,-784,-784
-486,-486,-486,-486
-260,-260,-260,-260
-2,-2,-2,-2
370,370,370,370
796,796,796,796
1120,1120,1120,1120
1260,1260,1260,1260
1209,1209,1209,1209
1019,1019,1019,1019
849,849,849,849
802,802,802,802
760,760,760,760
612,612,612,612
365,365,365,365
136,136,136,136
85,85,85,85
146,146,146,146
131,131,131,131
17,17,17,17
-133,-133,-133,-133
-274,-274,-274,-274
-403,-403,-403,-403
-446,-446,-446,-446
-421,-421,-421,-421
-401,-401,-401,-401
-372,-372,-372,-372
-308,-308,-308,-308
-156,-156,-156,-156
79,79,79,79
358,358,358,358
569,569,569,569
671,671,671,671
685,685,685,685
648,648,648,648
589,589,589,589
539,539,539,539
473,473,473,473
348,348,348,348
180,180,180,180
43,43,43,43
19,19,19,19
63,63,63,63
90,90,90,90
36,36,36,36
-54,-54,-54,-54
-140,-140,-140,-140
-196,-196,-196,-196
-229,-229,-229,-229
-271,-271,-271,-271
-312,-312,-312,-312
-337,-337,-337,-337
-306,-306,-306,-306
-218,-218,-218,-218
-76,-76,-76,-76
59,59,59,59
160,160,160,160
236,236,236,236
286,286,286,286
336,336,336,336
358,358,358,358
337,337,337,337
311,311,311,311
288,288,288,288
250,250,250,250
226,226,226,226
248,248,248,248
286,286,286,286
299,299,299,299
293,293,293,293
269,269,269,269
241,241,241,241
236,236,236,236
208,208,208,208
145,145,145,145
98,98,98,98
93,93,93,93
99,99,99,99
129,129,129,129
181,181,181,181
207,207,207,207
249,249,249,249
321,321,321,321
380,380,380,380
368,368,368,368
296,296,296,296
221,221,221,221
184,184,184,184
227,227,227,227
267,267,267,267
224,224,224,224
154,154,154,154
117,117,117,117
138,138,138,138
197,197,197,197
217,217,217,217
160,160,160,160
43,43,43,43
-48,-48,-48,-48
-60,-60,-60,-60
-22,-22,-22,-22
-13,-13,-13,-13
-67,-67,-67,-67
-137,-137,-137,-137
-187,-187,-187,-187
-158,-158,-158,-158
-110,-110,-110,-110
-102,-102,-102,-102
-150,-150,-150,-150
-237,-237,-237,-237
-323,-323,-323,-323
-368,-368,-368,-368
-367,-367,-367,-367
-348,-348,-348,-348
-356,-356,-356,-356
-400,-400,-400,-400
-428,-428,-428,-428
-405,-405,-405,-405
-349,-349,-349,-349
-270,-270,-270,-270
-182,-182,-182,-182
-172,-172,-172,-172
-230,-230,-230,-230
-279,-279,-279,-279
-274,-274,-274,-274
-245,-245,-245,-245
-213,-213,-213,-213
-165,-165,-165,-165
-163,-163,-163,-163
-229,-229,-229,-229
-285,-285,-285,-285
-280,-280,-280,-280
-239,-239,-239,-239
-269,-269,-269,-269
-383,-383,-383,-383
-532,-532,-532,-532
-678,-678,-678,-678
-754,-754,-754,-754
-772,-772,-772,-772
-789,-789,-789,-789
-843,-843,-843,-843
-942,-942,-942,-942
-1093,-1093,-1093,-1093
-1225,-1225,-1225,-1225
-1190,-1190,-1190,-1190
-997,-997,-997,-997
-765,-765,-765,-765
-548,-548,-548,-548
-300,-300,-300,-300
43,43,43,43
399,399,399,399
703,703,703,703
930,930,930,930
1065,1065,1065,1065
1102,1102,1102,1102
1059,1059,1059,1059
973,973,973,973
864,864,864,864
710,710,710,710
534,534,534,534
384,384,384,384
242,242,242,242
122,122,122,122
7,7,7,7
-115,-115,-115,-115
-204,-204,-204,-204
-244,-244,-244,-244
-290,-290,-290,-290
-375,-375,-375,-375
-421,-421,-421,-421
-417,-417,-417,-417
-351,-351,-351,-351
-222,-222,-222,-222
-71,-71,-71,-71
67,67,67,67
222,222,222,222
379,379,379,379
532,532,532,532
657,657,657,657
693,693,693,693
650,650,650,650
570,570,570,570
495,495,495,495
404,404,404,404
316,316,316,316
230,230,230,230
140,140,140,140
42,42,42,42
-20,-20,-20,-20
-64,-64,-64,-64
-112,-112,-112,-112
-154,-154,-154,-154
-201,-201,-201,-201
-258,-258,-258,-258
-300,-300,-300,-300
-304,-304,-304,-304
-278,-278,-278,-278
-213,-213,-213,-213
-152,-152,-152,-152
-112,-112,-112,-112
-56,-56,-56,-56
36,36,36,36
148,148,148,148
222,222,222,222
256,256,256,256
271,271,271,271
267,267,267,267
264,264,264,264
271,271,271,271
305,305,305,305
313,313,313,313
311,311,311,311
300,300,300,300
304,304,304,304
312,312,312,312
307,307,307,307
275,275,275,275
243,243,243,243
228,228,228,228
193,193,193,193
151,151,151,151
114,114,114,114
117,117,117,117
144,144,144,144
174,174,174,174
195,195,195,195
204,204,204,204
191,191,191,191
192,192,192,192
208,208,208,208
232,232,232,232
246,246,246,246
252,252,252,252
232,232,232,232
219,219,219,219
240,240,240,240
249,249,249,249
253,253,253,253
226,226,226,226
167,167,167,167
128,128,128,128
98,98,98,98
44,44,44,44
-2,-2,-2,-2
-60,-60,-60,-60
-114,-114,-114,-114
-152,-152,-152,-152
-148,-148,-148,-148
-128,-128,-128,-128
-121,-121,-121,-121
-131,-131,-131,-131
-160,-160,-160,-160
-179,-179,-179,-179
-190,-190,-190,-190
-177,-177,-177,-177
-202,-202,-202,-202
-255,-255,-255,-255
-294,-294,-294,-294
-317,-317,-317,-317
-326,-326,-326,-326
-313,-313,-313,-313
-283,-283,-283,-283
-278,-278,-278,-278
-288,-288,-288,-288
-291,-291,-291,-291
-267,-267,-267,-267
-244,-244,-244,-244
-204,-204,-204,-204
-179,-179,-179,-179
-218,-218,-218,-218
-259,-259,-259,-259
-291,-291,-291,-291
-330,-330,-330,-330
-325,-325,-325,-325
-243,-243,-243,-243
-178,-178,-178,-178
-233,-233,-233,-233
-284,-284,-284,-284
-248,-248,-248,-248
-219,-219,-219,-219
-198,-198,-198,-198
-200,-200,-200,-200
-299,-299,-299,-299
-484,-484,-484,-484
-636,-636,-636,-636
-682,-682,-682,-682
-658,-658,-658,-658
-676,-676,-676,-676
-850,-850,-850,-850
-1108,-1108,-1108,-1108
-1251,-1251,-1251,-1251
-1190,-1190,-1190,-1190
-1012,-1012,-1012,-1012
-815,-815,-815,-815
-663,-663,-663,-663
-610,-610,-610,-610
-509,-509,-509,-509
-179,-179,-179,-179
318,318,318,318
672,672,672,672
737,737,737,737
674,674,674,674
645,645,645,645
766,766,766,766
941,941,941,941
967,967,967,967
813,813,813,813
591,591,591,591
415,415,415,415
354,354,354,354
401,401,401,401
367,367,367,367
121,121,121,121
-139,-139,-139,-139
-251,-251,-251,-251
-238,-238,-238,-238
-171,-171,-171,-171
-146,-146,-146,-146
-211,-211,-211,-211
-253,-253,-253,-253
-178,-178,-178,-178
-45,-45,-45,-45
129,129,129,129
305,305,305,305
371,371,371,371
351,351,351,351
382,382,382,382
465,465,465,465
532,532,532,532
554,554,554,554
492,492,492,492
354,354,354,354
252,252,252,252
234,234,234,234
234,234,234,234
209,209,209,209
143,143,143,143
26,26,26,26
-104,-104,-104,-104
-133,-133,-133,-133
-70,-70,-70,-70
-58,-58,-58,-58
-143,-143,-143,-143
-190,-190,-190,-190
-187,-187,-187,-187
-152,-152,-152,-152
-52,-52,-52,-52
9,9,9,9
-4,-4,-4,-4
-32,-32,-32,-32
-3,-3,-3,-3
59,59,59,59
127,127,127,127
193,193,193,193
197,197,197,197
197,197,197,197
242,242,242,242
320,320,320,320
361,361,361,361
394,394,394,394
424,424,424,424
423,423,423,423
417,417,417,417
392,392,392,392
351,351,351,351
323,323,323,323
316,316,316,316
277,277,277,277
243,243,243,243
245,245,245,245
222,222,222,222
147,147,147,147
120,120,120,120
135,135,135,135
131,131,131,131
146,146,146,146
147,147,147,147
125,125,125,125
133,133,133,133
192,192,192,192
258,258,258,258
282,282,282,282
278,278,278,278
215,215,215,215
155,155,155,155
158,158,158,158
193,193,193,193
171,171,171,171
89,89,89,89
15,15,15,15
-50,-50,-50,-50
-55,-55,-55,-55
-41,-41,-41,-41
-67,-67,-67,-67
-135,-135,-135,-135
-186,-186,-186,-186
-220,-220,-220,-220
-214,-214,-214,-214
-193,-193,-193,-193
-211,-211,-211,-211
-261,-261,-261,-261
-278,-278,-278,-278
-245,-245,-245,-245
-215,-215,-215,-215
-193,-193,-193,-193
-193,-193,-193,-193
-185,-185,-185,-185
-161,-161,-161,-161
-112,-112,-112,-112
-50,-50,-50,-50
-40,-40,-40,-40
-89,-89,-89,-89
-119,-119,-119,-119
-131,-131,-131,-131
-109,-109,-109,-109
-80,-80,-80,-80
-96,-96,-96,-96
-152,-152,-152,-152
-199,-199,-199,-199
-207,-207,-207,-207
-182,-182,-182,-182
-147,-147,-147,-147
-167,-167,-167,-167
-179,-179,-179,-179
-207,-207,-207,-207
-245,-245,-245,-245
-234,-234,-234,-234
-206,-206,-206,-206
-168,-168,-168,-168
-227,-227,-227,-227
-353,-353,-353,-353
-455,-455,-455,-455
-526,-526,-526,-526
-520,-520,-520,-520
-475,-475,-475,-475
-480,-480,-480,-480
-583,-583,-583,-583
-716,-716,-716,-716
-837,-837,-837,-837
-911,-911,-911,-911
-913,-913,-913,-913
-954,-954,-954,-954
-1119,-1119,-1119,-1119
-1229,-1229,-1229,-1229
-1122,-1122,-1122,-1122
-844,-844,-844,-844
-494,-494,-494,-494
-191,-191,-191,-191
-20,-20,-20,-20
104,104,104,104
324,324,324,324
544,544,544,544
745,745,745,745
807,807,807,807
702,702,702,702
575,575,575,575
560,560,560,560
622,622,622,622
644,644,644,644
599,599,599,599
423,423,423,423
264,264,264,264
186,186,186,186
126,126,126,126
6,6,6,6
-99,-99,-99,-99
-208,-208,-208,-208
-321,-321,-321,-321
-318,-318,-318,-318
-236,-236,-236,-236
-129,-129,-129,-129
-10,-10,-10,-10
109,109,109,109
200,200,200,200
290,290,290,290
411,411,411,411
500,500,500,500
508,508,508,508
490,490,490,490
459,459,459,459
421,421,421,421
421,421,421,421
442,442,442,442
409,409,409,409
352,352,352,352
309,309,309,309
264,264,264,264
230,230,230,230
172,172,172,172
54,54,54,54
-47,-47,-47,-47
-73,-73,-73,-73
-71,-71,-71,-71
-48,-48,-48,-48
-19,-19,-19,-19
-34,-34,-34,-34
-40,-40,-40,-40
20,20,20,20
90,90,90,90
98,98,98,98
78,78,78,78
60,60,60,60
47,47,47,47
92,92,92,92
199,199,199,199
281,281,281,281
310,310,310,310
344,344,344,344
355,355,355,355
361,361,361,361
424,424,424,424
488,488,488,488
489,489,489,489
401,401,401,401
309,309,309,309
259,259,259,259
267,267,267,267
344,344,344,344
380,380,380,380
310,310,310,310
187,187,187,187
106,106,106,106
86,86,86,86
108,108,108,108
104,104,104,104
22,22,22,22
-83,-83,-83,-83
-88,-88,-88,-88
-13,-13,-13,-13
79,79,79,79
157,157,157,157
162,162,162,162
115,115,115,115
80,80,80,80
110,110,110,110
137,137,137,137
123,123,123,123
96,96,96,96
39,39,39,39
-18,-18,-18,-18
-10,-10,-10,-10
25,25,25,25
34,34,34,34
8,8,8,8
-36,-36,-36,-36
-60,-60,-60,-60
-65,-65,-65,-65
-44,-44,-44,-44
-39,-39,-39,-39
-88,-88,-88,-88
-138,-138,-138,-138
-142,-142,-142,-142
-94,-94,-94,-94
-13,-13,-13,-13
9,9,9,9
-42,-42,-42,-42
-86,-86,-86,-86
-112,-112,-112,-112
-127,-127,-127,-127
