Q1,Q2,Q3,Q4
-9385,-2292,-3234,-3460
-10457,-2350,-3230,-3385
-11537,-2488,-3257,-3441
-12699,-2556,-3275,-3491
-14003,-2570,-3230,-3470
-15382,-2660,-3269,-3506
-16830,-2769,-3340,-3573
-18225,-2864,-3341,-3530
-19342,-2912,-3367,-3453
-20203,-2981,-3330,-3453
-20783,-3105,-3294,-3449
-20909,-3139,-3325,-3488
-20659,-3183,-3306,-3514
-20041,-3301,-3307,-3450
-19080,-3408,-3347,-3458
-17853,-3509,-3340,-3477
-16447,-3600,-3303,-3454
-15132,-3674,-3275,-3475
-13879,-3707,-3259,-3460
-12666,-3747,-3258,-3375
-11641,-3831,-3234,-3344
-10620,-3906,-3204,-3400
-9525,-4008,-3216,-3417
-8450,-4085,-3235,-3434
-7214,-4133,-3273,-3476
-5739,-4244,-3258,-3417
-4160,-4347,-3209,-3356
-2511,-4405,-3245,-3383
-921,-4445,-3246,-3412
514,-4535,-3245,-3418
1883,-4666,-3316,-3415
3062,-4754,-3287,-3418
3783,-4857,-3247,-3468
4119,-4921,-3315,-3480
4219,-5027,-3343,-3395
3993,-5206,-3336,-3391
3593,-5211,-3335,-3429
3233,-5256,-3296,-3420
2800,-5458,-3268,-3419
2388,-5530,-3280,-3392
2111,-5561,-3290,-3401
1833,-5691,-3320,-3437
1542,-5788,-3380,-3458
1153,-5864,-3375,-3466
596,-6021,-3359,-3440
-23,-6148,-3402,-3445
-796,-6227,-3381,-3432
-1871,-6352,-3372,-3411
-3137,-6470,-3389,-3436
-4350,-6557,-3353,-3391
-5458,-6619,-3377,-3355
-6464,-6657,-3419,-3432
-7188,-6735,-3396,-3435
-7672,-6806,-3352,-3392
-7952,-6755,-3326,-3411
-7909,-6563,-3331,-3389
-7699,-6354,-3325,-3404
-7380,-6213,-3305,-3416
-6950,-6058,-3328,-3380
-6500,-5884,-3351,-3406
-6016,-5686,-3332,-3394
-5406,-5408,-3334,-3408
-4552,-5130,-3330,-3442
-3467,-4881,-3281,-3360
-2192,-4668,-3270,-3364
-880,-4525,-3304,-3408
401,-4371,-3282,-3395
1765,-4174,-3280,-3426
3203,-3953,-3345,-3385
4706,-3763,-3334,-3337
6018,-3660,-3316,-3388
6980,-3534,-3335,-3374
7740,-3387,-3337,-3346
8286,-3288,-3302,-3389
8654,-3162,-3234,-3398
8819,-3010,-3292,-3406
8772,-2878,-3344,-3424
8746,-2758,-3288,-3407
8732,-2589,-3322,-3445
8524,-2481,-3383,-3490
8133,-2491,-3382,-3458
7681,-2450,-3382,-3460
7167,-2406,-3347,-3473
6594,-2376,-3265,-3427
5911,-2358,-3293,-3423
4919,-2459,-3347,-3439
3522,-2575,-3287,-3409
1873,-2642,-3330,-3385
217,-2724,-3396,-3378
-1476,-2788,-3360,-3385
-3223,-2843,-3388,-3419
-4878,-2900,-3384,-3409
-6442,-2936,-3343,-3363
-7871,-3032,-3393,-3376
-9306,-3170,-3396,-3404
-10882,-3235,-3351,-3402
-12498,-3291,-3390,-3412
-14164,-3396,-3405,-3466
-15749,-3508,-3319,-3510
-17381,-3624,-3300,-3509
-19168,-3678,-3335,-3508
-20793,-3708,-3338,-3466
-22119,-3809,-3363,-3442
-22907,-3893,-3370,-3481
-23182,-3950,-3378,-3477
-23094,-3975,-3437,-3476
-22445,-3973,-3468,-3500
-21339,-4056,-3416,-3465
-19911,-4138,-3422,-3419
-18371,-4164,-3469,-3428
-17051,-4180,-3398,-3433
-15744,-4159,-3362,-3448
-14246,-4186,-3376,-3478
-12680,-4217,-3352,-3455
-11056,-4180,-3385,-3438
-9370,-4177,-3420,-3466
-7562,-4175,-3422,-3528
-5529,-4113,-3432,-3559
-3269,-4074,-3427,-3516
-933,-4070,-3413,-3529
1141,-3988,-3410,-3546
2939,-3918,-3402,-3544
4592,-3963,-3389,-3543
5849,-3932,-3408,-3457
6556,-3809,-3398,-3445
6788,-3720,-3375,-3483
6794,-3666,-3407,-3454
6902,-3614,-3415,-3478
7010,-3521,-3409,-3488
6933,-3432,-3418,-3447
6790,-3361,-3375,-3457
6569,-3292,-3368,-3452
6251,-3238,-3415,-3451
5750,-3179,-3422,-3494
4867,-3133,-3412,-3469
3672,-3062,-3367,-3391
2170,-2936,-3359,-3365
533,-2860,-3375,-3412
-1045,-2891,-3330,-3440
-2667,-2888,-3428,-3424
-4162,-2776,-3494,-3448
-5371,-2632,-3414,-3453
-6248,-2485,-3489,-3465
-6887,-2452,-3516,-3516
-7519,-2517,-3450,-3458
-8227,-2483,-3524,-3386
-9026,-2405,-3549,-3410
-9705,-2345,-3508,-3448
-10221,-2261,-3527,-3487
-10761,-2205,-3540,-3453
-11165,-2143,-3539,-3436
-11195,-2077,-3560,-3477
-10678,-2052,-3594,-3420
-9495,-1976,-3577,-3433
-7748,-1877,-3563,-3498
-5623,-1813,-3667,-3437
-3421,-1778,-3720,-3399
-1522,-1777,-3643,-3436
-44,-1803,-3646,-3466
1053,-1826,-3704,-3438
2003,-1772,-3674,-3427
3169,-1764,-3661,-3455
4496,-1793,-3712,-3423
5776,-1724,-3714,-3415
7047,-1703,-3664,-3445
8388,-1720,-3645,-3437
9733,-1698,-3671,-3447
10907,-1665,-3657,-3495
11760,-1671,-3649,-3508
12212,-1692,-3696,-3462
12142,-1630,-3695,-3481
11415,-1619,-3722,-3527
10314,-1627,-3804,-3495
9259,-1581,-3827,-3493
8304,-1635,-3858,-3492
7640,-1672,-3902,-3438
7315,-1591,-3911,-3414
6862,-1526,-3895,-3414
5936,-1494,-3877,-3405
4520,-1509,-3871,-3410
2744,-1515,-3844,-3411
680,-1523,-3819,-3419
-1537,-1608,-3836,-3463
-3732,-1592,-3877,-3422
-5925,-1572,-3893,-3403
-7963,-1628,-3865,-3459
-9839,-1597,-3855,-3425
-11660,-1619,-3861,-3452
-13331,-1701,-3893,-3511
-14986,-1714,-3951,-3466
-16644,-1701,-3933,-3413
-18380,-1731,-3901,-3428
-20278,-1810,-3982,-3484
-22098,-1890,-4057,-3451
-23680,-1935,-3981,-3417
-24769,-1965,-3878,-3464
-25201,-2022,-3925,-3518
-24878,-2056,-3979,-3498
-23808,-2071,-3915,-3437
-22313,-2175,-3891,-3448
-20657,-2291,-3938,-3393
-19160,-2341,-3939,-3364
-17896,-2450,-3925,-3464
-16621,-2592,-3943,-3436
-15231,-2608,-3979,-3410
-13553,-2633,-3997,-3485
-11446,-2806,-3953,-3488
-9017,-2914,-3915,-3476
-6407,-2941,-3948,-3479
-3737,-3097,-4004,-3508
-1070,-3197,-3954,-3548
1464,-3175,-3849,-3547
3526,-3341,-3881,-3571
5088,-3510,-3954,-3591
6283,-3470,-3968,-3575
7044,-3525,-3956,-3605
7534,-3598,-3933,-3635
8006,-3612,-3965,-3539
8625,-3750,-3955,-3469
9365,-3832,-3912,-3522
10009,-3870,-3993,-3512
10353,-3981,-4037,-3487
10110,-4043,-3984,-3474
9265,-4067,-4008,-3427
7981,-4108,-4039,-3485
6423,-4170,-4043,-3574
4839,-4270,-4090,-3546
3282,-4413,-4093,-3485
1863,-4502,-4087,-3469
667,-4582,-4109,-3490
-475,-4700,-4093,-3552
-1629,-4728,-4108,-3549
-2809,-4806,-4131,-3488
-4128,-5019,-4112,-3494
-5601,-5135,-4106,-3463
-7131,-5158,-4114,-3404
-8623,-5250,-4116,-3423
-9986,-5361,-4108,-3474
-11000,-5469,-4120,-3459
-11464,-5591,-4155,-3407
-11490,-5686,-4174,-3468
-11217,-5825,-4195,-3518
-10695,-5981,-4210,-3530
-9999,-6059,-4204,-3582
-9000,-6101,-4192,-3541
-7656,-6143,-4233,-3508
-6205,-6184,-4328,-3530
-4829,-6224,-4295,-3493
-3673,-6317,-4201,-3536
-2465,-6433,-4233,-3597
-856,-6400,-4276,-3541
991,-6222,-4280,-3517
3085,-6107,-4334,-3502
5274,-6043,-4351,-3530
7126,-5907,-4294,-3593
8639,-5757,-4302,-3557
9831,-5534,-4305,-3603
10467,-5261,-4267,-3641
10760,-5087,-4326,-3595
11211,-4934,-4376,-3618
11727,-4763,-4340,-3618
12038,-4623,-4324,-3602
12106,-4443,-4368,-3600
11958,-4221,-4415,-3616
11636,-4028,-4418,-3604
11075,-3837,-4436,-3570
10276,-3637,-4381,-3611
9135,-3511,-4327,-3607
7484,-3463,-4373,-3542
5622,-3396,-4381,-3550
3784,-3259,-4469,-3604
1914,-3113,-4534,-3586
113,-3010,-4441,-3528
-1658,-2947,-4405,-3536
-3389,-2895,-4419,-3573
-5286,-2778,-4437,-3609
-7748,-2712,-4432,-3622
-10497,-2720,-4391,-3590
-13258,-2639,-4429,-3573
-15893,-2582,-4431,-3594
-18136,-2580,-4386,-3604
-20030,-2580,-4426,-3587
-21548,-2655,-4414,-3553
-22781,-2741,-4353,-3527
-23922,-2770,-4389,-3563
-24651,-2839,-4444,-3599
-24892,-2946,-4419,-3570
-24822,-2983,-4432,-3568
-24322,-3041,-4492,-3573
-23527,-3179,-4461,-3580
-22675,-3278,-4413,-3598
-21719,-3360,-4421,-3595
-20325,-3463,-4424,-3613
-18267,-3497,-4384,-3562
-15880,-3540,-4357,-3506
-13285,-3666,-4381,-3551
-10536,-3755,-4352,-3550
-8005,-3801,-4315,-3590
-5825,-3851,-4329,-3664
-3912,-3912,-4317,-3617
-1863,-4010,-4366,-3585
448,-4107,-4423,-3591
2778,-4125,-4406,-3558
5195,-4150,-4451,-3528
7259,-4235,-4446,-3550
8677,-4269,-4410,-3601
9765,-4281,-4430,-3585
10435,-4327,-4411,-3574
10932,-4383,-4414,-3586
11389,-4449,-4362,-3570
11532,-4492,-4298,-3569
11524,-4471,-4360,-3592
11219,-4458,-4380,-3645
10537,-4461,-4340,-3608
9727,-4436,-4341,-3578
8675,-4453,-4359,-3665
7481,-4439,-4395,-3641
6173,-4380,-4435,-3587
4559,-4407,-4455,-3606
2816,-4421,-4462,-3599
1015,-4369,-4462,-3594
-733,-4337,-4466,-3560
-2169,-4295,-4432,-3525
-3453,-4242,-4349,-3569
-4741,-4207,-4340,-3616
-6001,-4149,-4406,-3601
-7459,-4114,-4384,-3537
-8995,-4099,-4319,-3473
-10097,-4022,-4318,-3501
-10974,-3937,-4300,-3558
-11534,-3870,-4312,-3577
-11457,-3850,-4366,-3592
-11111,-3819,-4350,-3576
-9992,-3696,-4300,-3591
-8131,-3641,-4327,-3622
-6463,-3648,-4376,-3638
-5451,-3622,-4331,-3656
-5208,-3621,-4314,-3610
-4759,-3610,-4346,-3613
-3616,-3575,-4358,-3635
-1586,-3532,-4357,-3573
1328,-3455,-4329,-3598
3884,-3396,-4337,-3633
5886,-3347,-4329,-3587
7433,-3287,-4312,-3555
8344,-3244,-4343,-3501
8868,-3219,-4355,-3515
9164,-3175,-4355,-3604
9973,-3069,-4359,-3597
11363,-3014,-4327,-3594
12448,-2996,-4272,-3603
13006,-2940,-4259,-3548
12946,-2922,-4253,-3578
12344,-2807,-4212,-3603
11636,-2683,-4171,-3529
10845,-2740,-4184,-3548
9839,-2744,-4214,-3592
8336,-2712,-4145,-3540
6480,-2715,-4099,-3550
4883,-2653,-4148,-3590
3465,-2604,-4115,-3592
1919,-2552,-4081,-3628
-87,-2548,-4151,-3609
-2566,-2573,-4182,-3594
-5320,-2485,-4128,-3643
-8465,-2458,-4110,-3601
-11494,-2508,-4141,-3563
-14013,-2453,-4121,-3607
-16071,-2375,-4074,-3586
-17582,-2387,-4056,-3554
-18851,-2399,-4068,-3571
-20295,-2362,-4085,-3539
-22050,-2392,-4099,-3529
-23779,-2390,-4117,-3557
-24629,-2284,-4063,-3515
-24504,-2265,-4012,-3502
-24074,-2284,-4002,-3524
-23497,-2280,-3965,-3522
-22826,-2300,-4002,-3573
-21957,-2304,-4037,-3587
-20646,-2288,-3990,-3560
-19133,-2263,-4021,-3599
-17337,-2310,-4056,-3645
-15214,-2395,-4001,-3622
-12999,-2418,-3953,-3547
-10662,-2437,-3877,-3541
-8436,-2443,-3841,-3554
-6347,-2431,-3903,-3501
-4135,-2462,-3889,-3480
-1723,-2521,-3804,-3483
844,-2535,-3760,-3468
3070,-2543,-3754,-3466
4748,-2612,-3763,-3479
6146,-2663,-3742,-3489
7387,-2709,-3717,-3518
8657,-2732,-3689,-3524
9928,-2765,-3679,-3535
10984,-2896,-3723,-3564
11595,-2994,-3703,-3496
11610,-3045,-3714,-3478
11327,-3107,-3761,-3521
10953,-3157,-3669,-3493
10411,-3244,-3606,-3511
9761,-3349,-3595,-3513
9187,-3458,-3562,-3464
8554,-3539,-3555,-3504
7371,-3599,-3574,-3509
5706,-3740,-3591,-3459
4017,-3814,-3539,-3512
2426,-3821,-3532,-3552
1030,-3918,-3555,-3519
-165,-3960,-3486,-3541
-1383,-4000,-3505,-3568
-2788,-4083,-3594,-3564
-4317,-4070,-3581,-3566
-5721,-4105,-3557,-3535
-6972,-4211,-3591,-3544
-7994,-4256,-3582,-3560
-8662,-4282,-3527,-3523
-8994,-4296,-3499,-3502
-8606,-4293,-3458,-3471
-7658,-4350,-3424,-3457
-6634,-4456,-3472,-3442
-6020,-4536,-3530,-3439
-6304,-4589,-3518,-3479
-6631,-4618,-3467,-3430
-6172,-4672,-3434,-3388
-4527,-4775,-3426,-3416
-1868,-4829,-3447,-3435
574,-4913,-3463,-3473
2207,-5021,-3421,-3458
2902,-5059,-3388,-3464
3167,-5128,-3406,-3541
3597,-5182,-3446,-3503
4337,-5231,-3431,-3471
5881,-5328,-3399,-3484
7723,-5404,-3430,-3418
9081,-5498,-3406,-3422
9676,-5630,-3368,-3451
9241,-5714,-3371,-3432
8307,-5751,-3316,-3445
7507,-5849,-3313,-3444
7235,-5992,-3381,-3424
7247,-6118,-3350,-3463
6844,-6219,-3285,-3502
5817,-6275,-3313,-3439
3980,-6339,-3340,-3419
1934,-6465,-3270,-3445
172,-6593,-3209,-3412
-1675,-6681,-3255,-3430
-3621,-6771,-3288,-3443
-5833,-6814,-3261,-3414
-8050,-6796,-3269,-3429
-9939,-6793,-3264,-3426
-11729,-6784,-3236,-3405
-13461,-6749,-3226,-3401
-15233,-6626,-3182,-3396
-16674,-6412,-3125,-3423
-17537,-6238,-3108,-3415
-18234,-6102,-3127,-3390
-19016,-5960,-3174,-3418
-19977,-5807,-3173,-3403
-20627,-5670,-3099,-3412
-20482,-5537,-3051,-3452
-19685,-5299,-2997,-3406
-18635,-5106,-2950,-3362
-17909,-5040,-2995,-3372
-17477,-4892,-2992,-3392
-16787,-4761,-2928,-3383
-15541,-4657,-2913,-3403
-13819,-4487,-2925,-3444
-11974,-4400,-2916,-3379
-10234,-4309,-2857,-3335
-8610,-4185,-2885,-3386
-7006,-4081,-2980,-3355
-5452,-3953,-2984,-3314
-4054,-3885,-2991,-3318
-2631,-3828,-3014,-3293
-1039,-3761,-2997,-3337
600,-3723,-2905,-3344
2166,-3609,-2883,-3307
3449,-3537,-2979,-3376
4301,-3580,-2928,-3388
4855,-3556,-2882,-3333
5448,-3527,-2892,-3325
6285,-3551,-2839,-3324
6984,-3577,-2861,-3322
7268,-3630,-2829,-3327
7269,-3670,-2799,-3295
7016,-3740,-2878,-3260
6682,-3815,-2876,-3332
6383,-3875,-2865,-3363
5919,-3978,-2854,-3269
5201,-4040,-2776,-3249
4261,-4070,-2774,-3299
3332,-4171,-2802,-3340
2554,-4288,-2789,-3398
1688,-4332,-2774,-3431
738,-4328,-2736,-3371
-200,-4331,-2708,-3264
-1133,-4401,-2679,-3276
-2120,-4478,-2641,-3372
-3095,-4527,-2666,-3387
-3673,-4573,-2681,-3347
-3893,-4599,-2667,-3329
-3883,-4664,-2699,-3366
-3872,-4721,-2699,-3401
-4339,-4777,-2702,-3399
-5031,-4838,-2725,-3395
-5449,-4848,-2693,-3415
-5232,-4855,-2695,-3425
-4392,-4895,-2695,-3374
-3539,-4989,-2709,-3389
-3022,-5050,-2783,-3440
-2951,-4985,-2760,-3380
-3137,-4967,-2738,-3342
-2969,-5024,-2771,-3365
-2330,-4971,-2733,-3364
-1549,-4949,-2766,-3344
-922,-4964,-2819,-3309
-712,-4888,-2738,-3308
-904,-4849,-2748,-3315
-1180,-4811,-2827,-3294
-1413,-4788,-2750,-3282
-1661,-4785,-2691,-3266
-1792,-4722,-2761,-3244
-2008,-4667,-2798,-3241
-2638,-4646,-2756,-3258
-3594,-4616,-2722,-3288
-4774,-4543,-2731,-3271
-5919,-4538,-2723,-3196
-6702,-4521,-2765,-3132
-7251,-4374,-2809,-3126
-7886,-4345,-2721,-3184
-8742,-4380,-2702,-3223
-9963,-4265,-2736,-3213
-11213,-4171,-2721,-3229
-11757,-4132,-2728,-3199
-11763,-4043,-2671,-3143
-11720,-4013,-2675,-3211
-11812,-4032,-2701,-3236
-12146,-4022,-2613,-3143
-12503,-4031,-2601,-3125
-12707,-3989,-2629,-3130
-12622,-3920,-2640,-3128
-12284,-3922,-2655,-3112
-11835,-3901,-2669,-3086
-11229,-3917,-2704,-3137
-10749,-3950,-2672,-3102
-10580,-3905,-2650,-3060
-10502,-3937,-2706,-3127
-10194,-3948,-2711,-3140
-9513,-3916,-2643,-3128
-8717,-3956,-2602,-3058
-7953,-3958,-2586,-3039
-7437,-3986,-2592,-3105
-7223,-4031,-2619,-3052
-6887,-4047,-2601,-3056
-6406,-4077,-2607,-3102
-5876,-4070,-2635,-3094
-5317,-4057,-2628,-3142
-4959,-3977,-2584,-3131
-4704,-3818,-2508,-3101
-4449,-3705,-2459,-3079
-4263,-3573,-2445,-3020
-4043,-3452,-2464,-3042
-3878,-3440,-2460,-3060
-3908,-3331,-2463,-2992
-3967,-3192,-2496,-2953
-3960,-3158,-2468,-2992
-3926,-2994,-2493,-3017
-3758,-2880,-2547,-3026
-3571,-2862,-2497,-3093
-3589,-2773,-2447,-3111
-3683,-2777,-2444,-3048
-3817,-2716,-2455,-3010
-3921,-2629,-2445,-3001
-3781,-2663,-2424,-3007
-3520,-2643,-2446,-2998
-3344,-2642,-2466,-2993
-3338,-2735,-2491,-3020
-3439,-2750,-2526,-3027
-3492,-2652,-2527,-3003
-3502,-2648,-2518,-2962
-3425,-2639,-2510,-2970
-3185,-2511,-2515,-3013
-2963,-2501,-2493,-3024
-2942,-2544,-2518,-3037
-2971,-2509,-2651,-3054
-2909,-2511,-2658,-3080
-2893,-2528,-2552,-3051
-2869,-2488,-2522,-3006
-2706,-2486,-2530,-3022
-2601,-2572,-2544,-2980
-2612,-2668,-2532,-2930
-2618,-2769,-2523,-2918
-2603,-2849,-2580,-2891
-2509,-2862,-2606,-2929
-2355,-2916,-2583,-2959
-2278,-2999,-2564,-2921
-2276,-3062,-2500,-2919
-2339,-3086,-2482,-2940
-2393,-3095,-2528,-2944
-2289,-2759,-2539,-2966
-2220,-1758,-2501,-3032
-2205,-1637,-2462,-3090
-2104,-2612,-2505,-3066
-2110,-2666,-2511,-3032
-2208,-2174,-2524,-3039
-2274,-1994,-2584,-3013
-2279,-2120,-2522,-3006
-2184,-2666,-2444,-3023
-2142,-2866,-2436,-2990
-2201,-2695,-2500,-3008
-2244,-2647,-2557,-3093
-2325,-2791,-2515,-3084
-2406,-3252,-2486,-3023
-2404,-3517,-2513,-3055
-2423,-3353,-2542,-3090
-2398,-3341,-2529,-3052
-2406,-3638,-2557,-3004
-2556,-3931,-2623,-3038
-2663,-3965,-2625,-3070
-2719,-3860,-2618,-2984
-2755,-3897,-2586,-2969
-2763,-4017,-2578,-3040
-2825,-4081,-2594,-3043
-2890,-4097,-2548,-3035
-2934,-4088,-2549,-3063
-3012,-4123,-2575,-3099
-3035,-4129,-2596,-3053
-3029,-4090,-2573,-3012
-3116,-4150,-2533,-3045
-3176,-4213,-2636,-3004
-3215,-4148,-2680,-2997
-3323,-4047,-2646,-3028
-3349,-4065,-2676,-3000
-3290,-4132,-2651,-3025
-3240,-4162,-2638,-3004
-3182,-4112,-2676,-2998
-3209,-3985,-2673,-3067
-3264,-4177,-2697,-3072
-3253,-4416,-2778,-3096
-3258,-4172,-2789,-3103
-3201,-4039,-2712,-3091
-3136,-4310,-2664,-3099
-3111,-4460,-2634,-3038
-3008,-4413,-2614,-3044
-2948,-4279,-2685,-3063
-2935,-4231,-2744,-3030
-2839,-4592,-2714,-3076
-2780,-4711,-2701,-3035
-2809,-4423,-2746,-3013
-2790,-4477,-2753,-3107
-2774,-4713,-2708,-3051
-2731,-4871,-2715,-3046
-2618,-4829,-2758,-3133
-2565,-4802,-2840,-3097
-2507,-4931,-2874,-3072
-2449,-4774,-2792,-3042
-2408,-4833,-2825,-3028
-2320,-5130,-2943,-3063
-2233,-5062,-2925,-3007
-2139,-4996,-2862,-2998
-2056,-5109,-2895,-3056
-1972,-5305,-2929,-3024
-1900,-5361,-2873,-3051
-1916,-5247,-2817,-3100
-1889,-5435,-2840,-3045
-1806,-5430,-2851,-3050
-1780,-5206,-2856,-3034
-1683,-5606,-2911,-2995
-1548,-5690,-2829,-3047
-1479,-5348,-2754,-3033
-1416,-5668,-2845,-3021
-1385,-5921,-2839,-3044
-1381,-5793,-2801,-3050
-1377,-5638,-2823,-3097
-1345,-5672,-2849,-3076
-1363,-5974,-2897,-3035
-1416,-5809,-2849,-3049
-1337,-5668,-2825,-3049
-1308,-5775,-2925,-3049
-1346,-5569,-2946,-3022
-1301,-5659,-2925,-3027
-1314,-5709,-2931,-3091
-1365,-5525,-2886,-3105
-1383,-5529,-2874,-3103
-1416,-5300,-2949,-3129
-1445,-5326,-2970,-3120
-1463,-5560,-2958,-3079
-1486,-5144,-2988,-3085
-1498,-4880,-2977,-3107
-1527,-5080,-2957,-3077
-1583,-4982,-2941,-3067
-1649,-4824,-2934,-3099
-1741,-4825,-3002,-3085
-1837,-4808,-3036,-3087
-1915,-4735,-3017,-3137
-2001,-4583,-3026,-3068
-2100,-4628,-3040,-3001
-2170,-4689,-3012,-3082
-2253,-4539,-2985,-3115
-2345,-4569,-3056,-3091
-2367,-4521,-3098,-3074
-2423,-4396,-3075,-3045
-2522,-4524,-3135,-3087
-2601,-4371,-3166,-3140
-2721,-4294,-3122,-3129
-2809,-4535,-3107,-3078
-2841,-4318,-3119,-3014
-2886,-4179,-3134,-3001
-2955,-4486,-3121,-3011
-3060,-4555,-3157,-3014
-3162,-4290,-3233,-3026
-3248,-4243,-3251,-3009
-3278,-4520,-3206,-3006
-3334,-4447,-3132,-3049
-3526,-4413,-3150,-3055
-3559,-4655,-3204,-3047
-3565,-4591,-3213,-3088
-3670,-4567,-3224,-3105
-3677,-4469,-3192,-3090
-3829,-4433,-3162,-3097
-3736,-4713,-3147,-3084
-3643,-4625,-3145,-3035
-3980,-4506,-3206,-3017
-4003,-4573,-3205,-3042
-3941,-4530,-3181,-3065
-4019,-4636,-3265,-3042
-3971,-4719,-3310,-3009
-3926,-4632,-3249,-3057
-3987,-4607,-3217,-3109
-4075,-4722,-3242,-3108
-4045,-4805,-3264,-3094
-3951,-4792,-3246,-3075
-3874,-4760,-3248,-3106
-3860,-4686,-3285,-3101
-3776,-4819,-3274,-3053
-3701,-4851,-3260,-3053
-3692,-4621,-3270,-3017
-3593,-4782,-3327,-2999
-3531,-5055,-3367,-3013
-3536,-5054,-3263,-2987
-3493,-4822,-3256,-3026
-3437,-4685,-3387,-3064
-3378,-4998,-3375,-3051
-3298,-5110,-3320,-3052
-3275,-4967,-3315,-3003
-3283,-4802,-3271,-2994
-3289,-4623,-3282,-3023
-3198,-4888,-3311,-3016
-3053,-4955,-3263,-3066
-3041,-4771,-3261,-3103
-3008,-4826,-3277,-3091
-2971,-4572,-3283,-3088
-2987,-4591,-3360,-3129
-2898,-4850,-3368,-3160
-2841,-4503,-3303,-3118
-2849,-4313,-3363,-3127
-2800,-4509,-3397,-3098
-2748,-4573,-3308,-3043
-2756,-4528,-3294,-3080
-2758,-4401,-3375,-3047
-2706,-4406,-3412,-3043
-2669,-4522,-3401,-3122
-2681,-4431,-3416,-3100
-2678,-4306,-3407,-3099
-2614,-4247,-3432,-3167
-2587,-4339,-3507,-3144
-2616,-4522,-3512,-3109
-2620,-4264,-3531,-3119
-2613,-4070,-3545,-3111
-2561,-4257,-3531,-3163
-2533,-4245,-3563,-3236
-2638,-4136,-3574,-3209
-2693,-4020,-3562,-3174
-2677,-4178,-3541,-3174
-2748,-4296,-3518,-3120
-2796,-3976,-3555,-3066
-2762,-3988,-3636,-3103
-2748,-4041,-3650,-3163
-2753,-4057,-3615,-3174
-2762,-4030,-3632,-3165
-2795,-3706,-3638,-3176
-2819,-4042,-3644,-3214
-2846,-4284,-3625,-3247
-2890,-3772,-3581,-3242
-2900,-3715,-3630,-3210
-2956,-4170,-3631,-3169
-3060,-4407,-3586,-3196
-3073,-4053,-3622,-3232
-3100,-3558,-3624,-3209
-3216,-3754,-3601,-3239
-3202,-4253,-3663,-3260
-3149,-4286,-3703,-3203
-3266,-3959,-3662,-3157
-3341,-3502,-3668,-3210
-3363,-3622,-3647,-3293
-3473,-4142,-3598,-3296
-3522,-4078,-3647,-3292
-3501,-4025,-3661,-3313
-3531,-3558,-3670,-3328
-3603,-3324,-3696,-3333
-3689,-4474,-3647,-3300
-3719,-4304,-3680,-3274
-3705,-3364,-3720,-3292
-3722,-3820,-3680,-3293
-3743,-4064,-3718,-3294
-3777,-3863,-3714,-3314
-3760,-3857,-3622,-3298
-3729,-4032,-3628,-3276
-3765,-4291,-3664,-3273
-3764,-3905,-3650,-3278
-3745,-3484,-3672,-3296
-3737,-4414,-3687,-3309
-3691,-5049,-3694,-3292
-3655,-3772,-3762,-3272
-3658,-3134,-3779,-3310
-3663,-4335,-3787,-3302
-3669,-5251,-3825,-3238
-3653,-4346,-3769,-3232
-3603,-3393,-3723,-3227
-3613,-4075,-3712,-3223
-3542,-4712,-3707,-3230
-3414,-4817,-3776,-3252
-3427,-4101,-3774,-3275
-3424,-3730,-3738,-3235
-3400,-4491,-3768,-3213
-3402,-4305,-3716,-3202
-3360,-4508,-3703,-3204
-3322,-4030,-3771,-3235
-3260,-3617,-3727,-3215
-3188,-5443,-3736,-3236
-3215,-4144,-3776,-3220
-3217,-2650,-3746,-3103
-3148,-5114,-3836,-3095
-3189,-5477,-3877,-3162
-3226,-3669,-3847,-3233
-3188,-3043,-3911,-3259
-3138,-4262,-3913,-3210
-3077,-6141,-3912,-3264
-3072,-4477,-3941,-3294
-3074,-2719,-3932,-3215
-3100,-4489,-3927,-3227
-3131,-4959,-3937,-3262
-3083,-4780,-4035,-3209
-3114,-4211,-4077,-3196
-3163,-3090,-4009,-3254
-3133,-4995,-4010,-3242
-3151,-5162,-4035,-3232
-3184,-3094,-4044,-3249
-3177,-4237,-4045,-3219
-3190,-5168,-4028,-3240
-3231,-3877,-4008,-3270
-3225,-3785,-4010,-3265
-3231,-4299,-4022,-3255
-3280,-4256,-3986,-3187
-3277,-4587,-4002,-3172
-3295,-4284,-4064,-3238
-3300,-3698,-4066,-3193
-3226,-4043,-4052,-3153
-3246,-5114,-4052,-3207
-3321,-4965,-4103,-3191
-3306,-3028,-4139,-3208
-3329,-4030,-4093,-3227
-3347,-5979,-4065,-3174
-3295,-4427,-4128,-3180
-3341,-4003,-4190,-3179
-3401,-4882,-4008,-3211
-3370,-4177,-3771,-3273
-3337,-4784,-3704,-3210
-3326,-5607,-3579,-3167
-3355,-4074,-3520,-3247
-3375,-4030,-3585,-3282
-3351,-5487,-3513,-3253
-3381,-4989,-3370,-3278
-3425,-4441,-3333,-3244
-3408,-4698,-3414,-3184
-3426,-4889,-3477,-3218
-3469,-5087,-3553,-3213
-3467,-4620,-3731,-3264
-3481,-5035,-3818,-3282
-3504,-5611,-3710,-3168
-3495,-4612,-3624,-3205
-3536,-5076,-3657,-3258
-3590,-5798,-3682,-3213
-3591,-4899,-3795,-3208
-3597,-5447,-3946,-3235
