Q1,Q2,Q3,Q4
-1250,-1250,-1250,-1250
-1075,-1075,-1075,-1075
-1264,-1264,-1264,-1264
-1499,-1499,-1499,-1499
-1598,-1598,-1598,-1598
-1651,-1651,-1651,-1651
-1384,-1384,-1384,-1384
-1122,-1122,-1122,-1122
-891,-891,-891,-891
-678,-678,-678,-678
-836,-836,-836,-836
-831,-831,-831,-831
-549,-549,-549,-549
-307,-307,-307,-307
87,87,87,87
335,335,335,335
422,422,422,422
606,606,606,606
589,589,589,589
633,633,633,633
890,890,890,890
992,992,992,992
1076,1076,1076,1076
1128,1128,1128,1128
1093,1093,1093,1093
1107,1107,1107,1107
972,972,972,972
867,867,867,867
870,870,870,870
680,680,680,680
522,522,522,522
439,439,439,439
264,264,264,264
122,122,122,122
-97,-97,-97,-97
-288,-288,-288,-288
-303,-303,-303,-303
-487,-487,-487,-487
-795,-795,-795,-795
-817,-817,-817,-817
-531,-531,-531,-531
-337,-337,-337,-337
-575,-575,-575,-575
-862,-862,-862,-862
-766,-766,-766,-766
-502,-502,-502,-502
-173,-173,-173,-173
102,102,102,102
140,140,140,140
72,72,72,72
55,55,55,55
274,274,274,274
685,685,685,685
893,893,893,893
842,842,842,842
856,856,856,856
967,967,967,967
1004,1004,1004,1004
980,980,980,980
1060,1060,1060,1060
1184,1184,1184,1184
1007,1007,1007,1007
734,734,734,734
793,793,793,793
908,908,908,908
782,782,782,782
569,569,569,569
463,463,463,463
405,405,405,405
215,215,215,215
44,44,44,44
116,116,116,116
162,162,162,162
-62,-62,-62,-62
-287,-287,-287,-287
-265,-265,-265,-265
-184,-184,-184,-184
-302,-302,-302,-302
-416,-416,-416,-416
-297,-297,-297,-297
-200,-200,-200,-200
-327,-327,-327,-327
-382,-382,-382,-382
-164,-164,-164,-164
-64,-64,-64,-64
-198,-198,-198,-198
-243,-243,-243,-243
-127,-127,-127,-127
-104,-104,-104,-104
-303,-303,-303,-303
-577,-577,-577,-577
-829,-829,-829,-829
-1090,-1090,-1090,-1090
-1403,-1403,-1403,-1403
-1402,-1402,-1402,-1402
-1063,-1063,-1063,-1063
-1078,-1078,-1078,-1078
-1503,-1503,-1503,-1503
-1792,-1792,-1792,-1792
-1706,-1706,-1706,-1706
-1469,-1469,-1469,-1469
-1254,-1254,-1254,-1254
-972,-972,-972,-972
-731,-731,-731,-731
-718,-718,-718,-718
-721,-721,-721,-721
-462,-462,-462,-462
-61,-61,-61,-61
194,194,194,194
291,291,291,291
498,498,498,498
812,812,812,812
930,930,930,930
913,913,913,913
1049,1049,1049,1049
1192,1192,1192,1192
1117,1117,1117,1117
1019,1019,1019,1019
1071,1071,1071,1071
1121,1121,1121,1121
995,995,995,995
824,824,824,824
779,779,779,779
704,704,704,704
449,449,449,449
175,175,175,175
47,47,47,47
-30,-30,-30,-30
-303,-303,-303,-303
-666,-666,-666,-666
-759,-759,-759,-759
-643,-643,-643,-643
-579,-579,-579,-579
-578,-578,-578,-578
-650,-650,-650,-650
-836,-836,-836,-836
-1009,-1009,-1009,-1009
-889,-889,-889,-889
-408,-408,-408,-408
45,45,45,45
160,160,160,160
86,86,86,86
82,82,82,82
255,255,255,255
494,494,494,494
716,716,716,716
951,951,951,951
1063,1063,1063,1063
999,999,999,999
1018,1018,1018,1018
1190,1190,1190,1190
1275,1275,1275,1275
1154,1154,1154,1154
975,975,975,975
916,916,916,916
877,877,877,877
761,761,761,761
719,719,719,719
733,733,733,733
609,609,609,609
343,343,343,343
110,110,110,110
55,55,55,55
61,61,61,61
-24,-24,-24,-24
-70,-70,-70,-70
-61,-61,-61,-61
-173,-173,-173,-173
-373,-373,-373,-373
-450,-450,-450,-450
-345,-345,-345,-345
-241,-241,-241,-241
-242,-242,-242,-242
-217,-217,-217,-217
-156,-156,-156,-156
-213,-213,-213,-213
-258,-258,-258,-258
-176,-176,-176,-176
-78,-78,-78,-78
-47,-47,-47,-47
-141,-141,-141,-141
-145,-145,-145,-145
-48,-48,-48,-48
-88,-88,-88,-88
-250,-250,-250,-250
-632,-632,-632,-632
-1085,-1085,-1085,-1085
-1447,-1447,-1447,-1447
-1702,-1702,-1702,-1702
-1508,-1508,-1508,-1508
-1219,-1219,-1219,-1219
-1296,-1296,-1296,-1296
-1534,-1534,-1534,-1534
-1789,-1789,-1789,-1789
-1842,-1842,-1842,-1842
-1561,-1561,-1561,-1561
-1169,-1169,-1169,-1169
-807,-807,-807,-807
-625,-625,-625,-625
-613,-613,-613,-613
-458,-458,-458,-458
-129,-129,-129,-129
251,251,251,251
541,541,541,541
614,614,614,614
707,707,707,707
894,894,894,894
1010,1010,1010,1010
1193,1193,1193,1193
1357,1357,1357,1357
1379,1379,1379,1379
1312,1312,1312,1312
1132,1132,1132,1132
1013,1013,1013,1013
973,973,973,973
892,892,892,892
815,815,815,815
689,689,689,689
474,474,474,474
210,210,210,210
-95,-95,-95,-95
-260,-260,-260,-260
-318,-318,-318,-318
-555,-555,-555,-555
-893,-893,-893,-893
-1053,-1053,-1053,-1053
-918,-918,-918,-918
-632,-632,-632,-632
-499,-499,-499,-499
-552,-552,-552,-552
-674,-674,-674,-674
-817,-817,-817,-817
-673,-673,-673,-673
-195,-195,-195,-195
280,280,280,280
548,548,548,548
525,525,525,525
497,497,497,497
634,634,634,634
734,734,734,734
856,856,856,856
1026,1026,1026,1026
1117,1117,1117,1117
1114,1114,1114,1114
1066,1066,1066,1066
1123,1123,1123,1123
1203,1203,1203,1203
1042,1042,1042,1042
805,805,805,805
690,690,690,690
581,581,581,581
472,472,472,472
399,399,399,399
382,382,382,382
370,370,370,370
177,177,177,177
-45,-45,-45,-45
-143,-143,-143,-143
-234,-234,-234,-234
-287,-287,-287,-287
-243,-243,-243,-243
-193,-193,-193,-193
-224,-224,-224,-224
-357,-357,-357,-357
-428,-428,-428,-428
-264,-264,-264,-264
-134,-134,-134,-134
-218,-218,-218,-218
-226,-226,-226,-226
-130,-130,-130,-130
-52,-52,-52,-52
12,12,12,12
29,29,29,29
57,57,57,57
77,77,77,77
-55,-55,-55,-55
-129,-129,-129,-129
-100,-100,-100,-100
-198,-198,-198,-198
-282,-282,-282,-282
-539,-539,-539,-539
-978,-978,-978,-978
-1342,-1342,-1342,-1342
-1819,-1819,-1819,-1819
-1849,-1849,-1849,-1849
-1435,-1435,-1435,-1435
-1405,-1405,-1405,-1405
-1488,-1488,-1488,-1488
-1619,-1619,-1619,-1619
-1769,-1769,-1769,-1769
-1481,-1481,-1481,-1481
-1198,-1198,-1198,-1198
-989,-989,-989,-989
-640,-640,-640,-640
-554,-554,-554,-554
-363,-363,-363,-363
105,105,105,105
406,406,406,406
698,698,698,698
823,823,823,823
817,817,817,817
1071,1071,1071,1071
1148,1148,1148,1148
1176,1176,1176,1176
1443,1443,1443,1443
1481,1481,1481,1481
1399,1399,1399,1399
1253,1253,1253,1253
984,984,984,984
926,926,926,926
811,811,811,811
598,598,598,598
558,558,558,558
372,372,372,372
93,93,93,93
-109,-109,-109,-109
-335,-335,-335,-335
-498,-498,-498,-498
-811,-811,-811,-811
-1079,-1079,-1079,-1079
-888,-888,-888,-888
-625,-625,-625,-625
-505,-505,-505,-505
-557,-557,-557,-557
-752,-752,-752,-752
-794,-794,-794,-794
-643,-643,-643,-643
-292,-292,-292,-292
166,166,166,166
422,422,422,422
466,466,466,466
482,482,482,482
594,594,594,594
779,779,779,779
865,865,865,865
869,869,869,869
919,919,919,919
952,952,952,952
1013,1013,1013,1013
1145,1145,1145,1145
1184,1184,1184,1184
1057,1057,1057,1057
784,784,784,784
556,556,556,556
513,513,513,513
494,494,494,494
430,430,430,430
328,328,328,328
203,203,203,203
115,115,115,115
-2,-2,-2,-2
-113,-113,-113,-113
-189,-189,-189,-189
-289,-289,-289,-289
-318,-318,-318,-318
-277,-277,-277,-277
-178,-178,-178,-178
-139,-139,-139,-139
-214,-214,-214,-214
-213,-213,-213,-213
-205,-205,-205,-205
-156,-156,-156,-156
-57,-57,-57,-57
-35,-35,-35,-35
17,17,17,17
31,31,31,31
8,8,8,8
37,37,37,37
64,64,64,64
51,51,51,51
-12,-12,-12,-12
-105,-105,-105,-105
-147,-147,-147,-147
-126,-126,-126,-126
-255,-255,-255,-255
-612,-612,-612,-612
-1132,-1132,-1132,-1132
-1697,-1697,-1697,-1697
-1950,-1950,-1950,-1950
-1788,-1788,-1788,-1788
-1484,-1484,-1484,-1484
-1367,-1367,-1367,-1367
-1518,-1518,-1518,-1518
-1728,-1728,-1728,-1728
-1747,-1747,-1747,-1747
-1494,-1494,-1494,-1494
-1205,-1205,-1205,-1205
-953,-953,-953,-953
-728,-728,-728,-728
-519,-519,-519,-519
-197,-197,-197,-197
154,154,154,154
493,493,493,493
711,711,711,711
760,760,760,760
832,832,832,832
959,959,959,959
1127,1127,1127,1127
1303,1303,1303,1303
1422,1422,1422,1422
1456,1456,1456,1456
1395,1395,1395,1395
1234,1234,1234,1234
1061,1061,1061,1061
951,951,951,951
807,807,807,807
656,656,656,656
545,545,545,545
394,394,394,394
187,187,187,187
-60,-60,-60,-60
-261,-261,-261,-261
-414,-414,-414,-414
-678,-678,-678,-678
-974,-974,-974,-974
-1010,-1010,-1010,-1010
-756,-756,-756,-756
-463,-463,-463,-463
-312,-312,-312,-312
-453,-453,-453,-453
-714,-714,-714,-714
-749,-749,-749,-749
-496,-496,-496,-496
14,14,14,14
469,469,469,469
599,599,599,599
607,607,607,607
652,652,652,652
748,748,748,748
855,855,855,855
866,866,866,866
852,852,852,852
885,885,885,885
952,952,952,952
1092,1092,1092,1092
1187,1187,1187,1187
1060,1060,1060,1060
805,805,805,805
540,540,540,540
344,344,344,344
264,264,264,264
208,208,208,208
187,187,187,187
212,212,212,212
175,175,175,175
53,53,53,53
-106,-106,-106,-106
-274,-274,-274,-274
-377,-377,-377,-377
-430,-430,-430,-430
-368,-368,-368,-368
-261,-261,-261,-261
-201,-201,-201,-201
-166,-166,-166,-166
-234,-234,-234,-234
-223,-223,-223,-223
-224,-224,-224,-224
-210,-210,-210,-210
-67,-67,-67,-67
-50,-50,-50,-50
19,19,19,19
-5,-5,-5,-5
-34,-34,-34,-34
93,93,93,93
94,94,94,94
115,115,115,115
-9,-9,-9,-9
-105,-105,-105,-105
-139,-139,-139,-139
-214,-214,-214,-214
-217,-217,-217,-217
-569,-569,-569,-569
-969,-969,-969,-969
-1422,-1422,-1422,-1422
-1721,-1721,-1721,-1721
-1525,-1525,-1525,-1525
-1421,-1421,-1421,-1421
-1328,-1328,-1328,-1328
-1427,-1427,-1427,-1427
-1618,-1618,-1618,-1618
-1570,-1570,-1570,-1570
-1415,-1415,-1415,-1415
-1081,-1081,-1081,-1081
-879,-879,-879,-879
-744,-744,-744,-744
-608,-608,-608,-608
-363,-363,-363,-363
75,75,75,75
346,346,346,346
583,583,583,583
649,649,649,649
663,663,663,663
827,827,827,827
926,926,926,926
1150,1150,1150,1150
1281,1281,1281,1281
1280,1280,1280,1280
1261,1261,1261,1261
1158,1158,1158,1158
1118,1118,1118,1118
1033,1033,1033,1033
938,938,938,938
794,794,794,794
607,607,607,607
449,449,449,449
301,301,301,301
241,241,241,241
62,62,62,62
-181,-181,-181,-181
-481,-481,-481,-481
-740,-740,-740,-740
-683,-683,-683,-683
-606,-606,-606,-606
-444,-444,-444,-444
-399,-399,-399,-399
-536,-536,-536,-536
-500,-500,-500,-500
-481,-481,-481,-481
-281,-281,-281,-281
-53,-53,-53,-53
59,59,59,59
201,201,201,201
276,276,276,276
435,435,435,435
558,558,558,558
651,651,651,651
710,710,710,710
706,706,706,706
742,742,742,742
763,763,763,763
874,874,874,874
930,930,930,930
891,891,891,891
817,817,817,817
630,630,630,630
545,545,545,545
458,458,458,458
325,325,325,325
292,292,292,292
197,197,197,197
158,158,158,158
111,111,111,111
-11,-11,-11,-11
-80,-80,-80,-80
-213,-213,-213,-213
-287,-287,-287,-287
-314,-314,-314,-314
-339,-339,-339,-339
-317,-317,-317,-317
-323,-323,-323,-323
-311,-311,-311,-311
-348,-348,-348,-348
-349,-349,-349,-349
-321,-321,-321,-321
-278,-278,-278,-278
-166,-166,-166,-166
-181,-181,-181,-181
-165,-165,-165,-165
-141,-141,-141,-141
-148,-148,-148,-148
-29,-29,-29,-29
-21,-21,-21,-21
-44,-44,-44,-44
-78,-78,-78,-78
-165,-165,-165,-165
-148,-148,-148,-148
-157,-157,-157,-157
-231,-231,-231,-231
-447,-447,-447,-447
-729,-729,-729,-729
-935,-935,-935,-935
-1063,-1063,-1063,-1063
-1021,-1021,-1021,-1021
-992,-992,-992,-992
-989,-989,-989,-989
-1032,-1032,-1032,-1032
-1113,-1113,-1113,-1113
-1039,-1039,-1039,-1039
-987,-987,-987,-987
-888,-888,-888,-888
-797,-797,-797,-797
-805,-805,-805,-805
-624,-624,-624,-624
-426,-426,-426,-426
-191,-191,-191,-191
65,65,65,65
136,136,136,136
215,215,215,215
274,274,274,274
369,369,369,369
545,545,545,545
658,658,658,658
779,779,779,779
844,844,844,844
864,864,864,864
863,863,863,863
809,809,809,809
771,771,771,771
724,724,724,724
682,682,682,682
615,615,615,615
548,548,548,548
520,520,520,520
441,441,441,441
357,357,357,357
233,233,233,233
113,113,113,113
22,22,22,22
-71,-71,-71,-71
-79,-79,-79,-79
-91,-91,-91,-91
-83,-83,-83,-83
-82,-82,-82,-82
-138,-138,-138,-138
-118,-118,-118,-118
-119,-119,-119,-119
-79,-79,-79,-79
16,16,16,16
58,58,58,58
124,124,124,124
161,161,161,161
209,209,209,209
295,295,295,295
351,351,351,351
392,392,392,392
389,389,389,389
396,396,396,396
410,410,410,410
444,444,444,444
483,483,483,483
480,480,480,480
468,468,468,468
378,378,378,378
305,305,305,305
271,271,271,271
240,240,240,240
256,256,256,256
185,185,185,185
110,110,110,110
56,56,56,56
11,11,11,11
11,11,11,11
-44,-44,-44,-44
-62,-62,-62,-62
-140,-140,-140,-140
-164,-164,-164,-164
-142,-142,-142,-142
-199,-199,-199,-199
-179,-179,-179,-179
-218,-218,-218,-218
-245,-245,-245,-245
-250,-250,-250,-250
-279,-279,-279,-279
-256,-256,-256,-256
-275,-275,-275,-275
-267,-267,-267,-267
-229,-229,-229,-229
-244,-244,-244,-244
-241,-241,-241,-241
-249,-249,-249,-249
-262,-262,-262,-262
-280,-280,-280,-280
-313,-313,-313,-313
-310,-310,-310,-310
-315,-315,-315,-315
-298,-298,-298,-298
-276,-276,-276,-276
-271,-271,-271,-271
-280,-280,-280,-280
-310,-310,-310,-310
-326,-326,-326,-326
-362,-362,-362,-362
-389,-389,-389,-389
-395,-395,-395,-395
-390,-390,-390,-390
-340,-340,-340,-340
-291,-291,-291,-291
-275,-275,-275,-275
-279,-279,-279,-279
-286,-286,-286,-286
-278,-278,-278,-278
-290,-290,-290,-290
-303,-303,-303,-303
-301,-301,-301,-301
-287,-287,-287,-287
-230,-230,-230,-230
-142,-142,-142,-142
-66,-66,-66,-66
-40,-40,-40,-40
-43,-43,-43,-43
-40,-40,-40,-40
-41,-41,-41,-41
-14,-14,-14,-14
31,31,31,31
61,61,61,61
90,90,90,90
117,117,117,117
156,156,156,156
199,199,199,199
212,212,212,212
208,208,208,208
195,195,195,195
195,195,195,195
218,218,218,218
241,241,241,241
250,250,250,250
252,252,252,252
240,240,240,240
231,231,231,231
251,251,251,251
272,272,272,272
280,280,280,280
287,287,287,287
283,283,283,283
279,279,279,279
286,286,286,286
309,309,309,309
323,323,323,323
315,315,315,315
319,319,319,319
284,284,284,284
247,247,247,247
252,252,252,252
273,273,273,273
276,276,276,276
248,248,248,248
220,220,220,220
210,210,210,210
215,215,215,215
210,210,210,210
207,207,207,207
209,209,209,209
187,187,187,187
164,164,164,164
154,154,154,154
153,153,153,153
135,135,135,135
90,90,90,90
67,67,67,67
79,79,79,79
74,74,74,74
75,75,75,75
75,75,75,75
31,31,31,31
-28,-28,-28,-28
-66,-66,-66,-66
-81,-81,-81,-81
-81,-81,-81,-81
-66,-66,-66,-66
-55,-55,-55,-55
-61,-61,-61,-61
-71,-71,-71,-71
-69,-69,-69,-69
-73,-73,-73,-73
-93,-93,-93,-93
-132,-132,-132,-132
-203,-203,-203,-203
-258,-258,-258,-258
-262,-262,-262,-262
-241,-241,-241,-241
-223,-223,-223,-223
-233,-233,-233,-233
-246,-246,-246,-246
-239,-239,-239,-239
-220,-220,-220,-220
-195,-195,-195,-195
-192,-192,-192,-192
-215,-215,-215,-215
-234,-234,-234,-234
-237,-237,-237,-237
-229,-229,-229,-229
-216,-216,-216,-216
-196,-196,-196,-196
-183,-183,-183,-183
-178,-178,-178,-178
-179,-179,-179,-179
-187,-187,-187,-187
-202,-202,-202,-202
-216,-216,-216,-216
-216,-216,-216,-216
-197,-197,-197,-197
-164,-164,-164,-164
-130,-130,-130,-130
-120,-120,-120,-120
-135,-135,-135,-135
-145,-145,-145,-145
-141,-141,-141,-141
-125,-125,-125,-125
-111,-111,-111,-111
-102,-102,-102,-102
-99,-99,-99,-99
-99,-99,-99,-99
-93,-93,-93,-93
-84,-84,-84,-84
-68,-68,-68,-68
-55,-55,-55,-55
-49,-49,-49,-49
-37,-37,-37,-37
-26,-26,-26,-26
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-13,-13,-13,-13
-21,-21,-21,-21
-12,-12,-12,-12
4,4,4,4
23,23,23,23
32,32,32,32
34,34,34,34
29,29,29,29
22,22,22,22
25,25,25,25
34,34,34,34
39,39,39,39
49,49,49,49
62,62,62,62
86,86,86,86
108,108,108,108
129,129,129,129
155,155,155,155
166,166,166,166
170,170,170,170
176,176,176,176
190,190,190,190
210,210,210,210
229,229,229,229
242,242,242,242
249,249,249,249
253,253,253,253
260,260,260,260
264,264,264,264
264,264,264,264
264,264,264,264
268,268,268,268
283,283,283,283
305,305,305,305
331,331,331,331
336,336,336,336
315,315,315,315
286,286,286,286
251,251,251,251
218,218,218,218
187,187,187,187
159,159,159,159
136,136,136,136
119,119,119,119
108,108,108,108
101,101,101,101
93,93,93,93
73,73,73,73
51,51,51,51
31,31,31,31
17,17,17,17
6,6,6,6
-12,-12,-12,-12
-33,-33,-33,-33
-50,-50,-50,-50
-64,-64,-64,-64
-62,-62,-62,-62
-54,-54,-54,-54
-54,-54,-54,-54
-64,-64,-64,-64
-85,-85,-85,-85
-103,-103,-103,-103
-114,-114,-114,-114
-127,-127,-127,-127
-141,-141,-141,-141
-156,-156,-156,-156
-171,-171,-171,-171
-174,-174,-174,-174
-169,-169,-169,-169
-167,-167,-167,-167
-174,-174,-174,-174
-188,-188,-188,-188
-206,-206,-206,-206
-217,-217,-217,-217
-221,-221,-221,-221
-217,-217,-217,-217
-207,-207,-207,-207
-202,-202,-202,-202
-202,-202,-202,-202
-203,-203,-203,-203
-206,-206,-206,-206
-207,-207,-207,-207
-205,-205,-205,-205
-202,-202,-202,-202
-197,-197,-197,-197
-189,-189,-189,-189
-180,-180,-180,-180
-167,-167,-167,-167
-159,-159,-159,-159
-160,-160,-160,-160
-160,-160,-160,-160
-155,-155,-155,-155
-143,-143,-143,-143
-136,-136,-136,-136
-127,-127,-127,-127
-118,-118,-118,-118
-113,-113,-113,-113
-107,-107,-107,-107
-97,-97,-97,-97
-85,-85,-85,-85
-76,-76,-76,-76
-70,-70,-70,-70
-69,-69,-69,-69
-71,-71,-71,-71
-66,-66,-66,-66
-58,-58,-58,-58
-42,-42,-42,-42
-26,-26,-26,-26
-13,-13,-13,-13
-6,-6,-6,-6
-4,-4,-4,-4
2,2,2,2
11,11,11,11
18,18,18,18
19,19,19,19
29,29,29,29
39,39,39,39
53,53,53,53
71,71,71,71
94,94,94,94
123,123,123,123
150,150,150,150
168,168,168,168
186,186,186,186
204,204,204,204
221,221,221,221
236,236,236,236
244,244,244,244
247,247,247,247
251,251,251,251
252,252,252,252
252,252,252,252
249,249,249,249
242,242,242,242
231,231,231,231
218,218,218,218
209,209,209,209
199,199,199,199
192,192,192,192
187,187,187,187
182,182,182,182
177,177,177,177
173,173,173,173
166,166,166,166
160,160,160,160
157,157,157,157
150,150,150,150
144,144,144,144
137,137,137,137
129,129,129,129
121,121,121,121
115,115,115,115
103,103,103,103
90,90,90,90
74,74,74,74
56,56,56,56
45,45,45,45
42,42,42,42
38,38,38,38
33,33,33,33
21,21,21,21
7,7,7,7
-4,-4,-4,-4
-16,-16,-16,-16
-26,-26,-26,-26
-38,-38,-38,-38
-53,-53,-53,-53
-66,-66,-66,-66
-83,-83,-83,-83
-95,-95,-95,-95
-102,-102,-102,-102
-112,-112,-112,-112
-125,-125,-125,-125
-142,-142,-142,-142
-164,-164,-164,-164
-179,-179,-179,-179
-192,-192,-192,-192
-206,-206,-206,-206
-211,-211,-211,-211
-212,-212,-212,-212
-215,-215,-215,-215
-215,-215,-215,-215
-213,-213,-213,-213
-210,-210,-210,-210
-204,-204,-204,-204
-199,-199,-199,-199
-193,-193,-193,-193
-184,-184,-184,-184
-178,-178,-178,-178
-170,-170,-170,-170
-162,-162,-162,-162
-154,-154,-154,-154
-144,-144,-144,-144
-128,-128,-128,-128
-103,-103,-103,-103
-86,-86,-86,-86
-81,-81,-81,-81
-82,-82,-82,-82
-84,-84,-84,-84
-91,-91,-91,-91
-98,-98,-98,-98
-101,-101,-101,-101
-98,-98,-98,-98
-92,-92,-92,-92
-84,-84,-84,-84
-76,-76,-76,-76
-73,-73,-73,-73
-71,-71,-71,-71
-62,-62,-62,-62
-54,-54,-54,-54
-46,-46,-46,-46
-37,-37,-37,-37
-25,-25,-25,-25
-10,-10,-10,-10
6,6,6,6
27,27,27,27
47,47,47,47
64,64,64,64
79,79,79,79
92,92,92,92
106,106,106,106
113,113,113,113
124,124,124,124
135,135,135,135
146,146,146,146
157,157,157,157
156,156,156,156
157,157,157,157
157,157,157,157
159,159,159,159
162,162,162,162
166,166,166,166
169,169,169,169
168,168,168,168
164,164,164,164
159,159,159,159
156,156,156,156
156,156,156,156
159,159,159,159
162,162,162,162
158,158,158,158
155,155,155,155
156,156,156,156
151,151,151,151
145,145,145,145
138,138,138,138
130,130,130,130
125,125,125,125
120,120,120,120
113,113,113,113
108,108,108,108
101,101,101,101
97,97,97,97
93,93,93,93
91,91,91,91
85,85,85,85
74,74,74,74
66,66,66,66
57,57,57,57
44,44,44,44
31,31,31,31
21,21,21,21
13,13,13,13
1,1,1,1
-15,-15,-15,-15
-29,-29,-29,-29
-43,-43,-43,-43
-56,-56,-56,-56
-69,-69,-69,-69
-78,-78,-78,-78
-91,-91,-91,-91
-108,-108,-108,-108
-126,-126,-126,-126
-143,-143,-143,-143
-167,-167,-167,-167
-182,-182,-182,-182
-185,-185,-185,-185
-184,-184,-184,-184
-179,-179,-179,-179
-172,-172,-172,-172
-162,-162,-162,-162
-153,-153,-153,-153
-144,-144,-144,-144
-134,-134,-134,-134
-119,-119,-119,-119
-102,-102,-102,-102
-87,-87,-87,-87
-76,-76,-76,-76
-64,-64,-64,-64
-52,-52,-52,-52
-37,-37,-37,-37
-24,-24,-24,-24
-19,-19,-19,-19
-15,-15,-15,-15
-11,-11,-11,-11
-5,-5,-5,-5
0,0,0,0
5,5,5,5
6,6,6,6
3,3,3,3
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
-9,-9,-9,-9
-16,-16,-16,-16
-17,-17,-17,-17
-21,-21,-21,-21
-24,-24,-24,-24
-24,-24,-24,-24
-22,-22,-22,-22
-15,-15,-15,-15
-14,-14,-14,-14
-12,-12,-12,-12
-8,-8,-8,-8
-1,-1,-1,-1
6,6,6,6
12,12,12,12
21,21,21,21
30,30,30,30
41,41,41,41
48,48,48,48
53,53,53,53
59,59,59,59
58,58,58,58
54,54,54,54
57,57,57,57
58,58,58,58
57,57,57,57
57,57,57,57
55,55,55,55
57,57,57,57
58,58,58,58
57,57,57,57
57,57,57,57
57,57,57,57
56,56,56,56
53,53,53,53
50,50,50,50
48,48,48,48
43,43,43,43
40,40,40,40
36,36,36,36
36,36,36,36
37,37,37,37
38,38,38,38
44,44,44,44
51,51,51,51
57,57,57,57
65,65,65,65
71,71,71,71
75,75,75,75
82,82,82,82
89,89,89,89
102,102,102,102
118,118,118,118
123,123,123,123
116,116,116,116
106,106,106,106
91,91,91,91
75,75,75,75
61,61,61,61
45,45,45,45
31,31,31,31
17,17,17,17
3,3,3,3
-11,-11,-11,-11
-25,-25,-25,-25
-40,-40,-40,-40
-54,-54,-54,-54
-65,-65,-65,-65
-76,-76,-76,-76
-82,-82,-82,-82
-87,-87,-87,-87
-90,-90,-90,-90
-90,-90,-90,-90
-94,-94,-94,-94
-101,-101,-101,-101
-103,-103,-103,-103
-102,-102,-102,-102
-96,-96,-96,-96
-89,-89,-89,-89
-82,-82,-82,-82
-76,-76,-76,-76
-69,-69,-69,-69
-58,-58,-58,-58
-47,-47,-47,-47
-43,-43,-43,-43
-42,-42,-42,-42
-36,-36,-36,-36
-34,-34,-34,-34
-31,-31,-31,-31
-31,-31,-31,-31
-28,-28,-28,-28
-21,-21,-21,-21
-16,-16,-16,-16
-9,-9,-9,-9
-4,-4,-4,-4
-2,-2,-2,-2
-2,-2,-2,-2
3,3,3,3
7,7,7,7
6,6,6,6
7,7,7,7
4,4,4,4
1,1,1,1
-1,-1,-1,-1
1,1,1,1
8,8,8,8
15,15,15,15
17,17,17,17
19,19,19,19
18,18,18,18
22,22,22,22
28,28,28,28
36,36,36,36
43,43,43,43
45,45,45,45
45,45,45,45
44,44,44,44
46,46,46,46
48,48,48,48
48,48,48,48
46,46,46,46
41,41,41,41
41,41,41,41
42,42,42,42
43,43,43,43
46,46,46,46
46,46,46,46
40,40,40,40
30,30,30,30
17,17,17,17
5,5,5,5
-10,-10,-10,-10
-31,-31,-31,-31
-40,-40,-40,-40
-40,-40,-40,-40
-32,-32,-32,-32
-23,-23,-23,-23
-17,-17,-17,-17
-4,-4,-4,-4
7,7,7,7
17,17,17,17
21,21,21,21
33,33,33,33
47,47,47,47
56,56,56,56
59,59,59,59
59,59,59,59
61,61,61,61
57,57,57,57
57,57,57,57
52,52,52,52
50,50,50,50
48,48,48,48
38,38,38,38
29,29,29,29
24,24,24,24
17,17,17,17
11,11,11,11
1,1,1,1
-4,-4,-4,-4
-4,-4,-4,-4
-6,-6,-6,-6
-6,-6,-6,-6
-8,-8,-8,-8
-12,-12,-12,-12
-19,-19,-19,-19
-27,-27,-27,-27
-31,-31,-31,-31
-32,-32,-32,-32
-37,-37,-37,-37
-41,-41,-41,-41
-44,-44,-44,-44
-49,-49,-49,-49
-52,-52,-52,-52
-54,-54,-54,-54
-59,-59,-59,-59
-58,-58,-58,-58
-56,-56,-56,-56
-54,-54,-54,-54
-51,-51,-51,-51
-50,-50,-50,-50
