Q1,Q2,Q3,Q4
193,20,-5,0
180,59,-3,-3
151,73,-1,-8
112,51,-1,-7
80,38,1,-6
53,14,4,-7
55,28,6,-9
58,34,8,-9
24,58,8,-4
-21,62,12,-2
-31,23,11,-2
3,22,8,-9
51,20,9,-25
73,-7,7,-29
39,35,6,-26
-29,37,4,-22
-107,-27,2,-13
-165,-6,1,-11
-181,3,3,-7
-177,21,5,-7
-165,-8,3,-8
-158,-64,2,-4
-172,-55,1,-4
-186,-30,2,0
-176,-2,1,2
-133,-2,4,5
-82,-30,7,8
-65,-95,5,7
-97,-146,6,4
-139,-101,10,3
-155,8,8,6
-117,30,4,7
-40,-60,0,8
10,-150,0,6
22,-155,1,2
-3,-114,2,2
-43,-51,1,4
-69,7,0,9
-73,-59,-2,9
-68,-175,-4,7
-89,-184,-4,8
-140,-93,-6,5
-201,-34,-5,2
-251,-53,-6,3
-261,-57,-1,2
-255,-66,-1,1
-265,-113,2,-1
-293,-122,2,-1
-330,-54,0,-1
-336,14,-2,2
-321,-2,-1,3
-284,-22,2,3
-240,-4,2,2
-194,11,1,0
-144,27,-1,2
-104,37,-1,1
-75,29,-2,0
-46,32,-3,1
13,43,-3,4
65,13,-1,1
84,-10,-2,-1
69,-3,-2,-2
57,42,-4,-1
73,56,-5,-1
97,37,-4,-2
105,60,-5,-1
104,53,-3,1
83,28,-4,1
63,46,-5,-1
54,52,-1,1
79,57,1,2
146,68,8,-2
215,58,20,-6
240,71,21,-5
182,70,18,-5
83,68,13,-2
-10,73,9,-3
-55,79,6,-5
-44,103,3,-6
-11,97,3,-4
12,63,1,-4
13,62,-2,-3
30,86,-3,-3
60,100,-4,-1
69,120,-4,0
42,129,-8,-3
-36,122,-10,-2
-148,83,-11,-4
-230,63,-9,-4
-252,94,-5,-3
-215,136,-6,0
-139,174,-7,8
-77,139,-9,20
-54,78,-8,20
-54,75,-7,19
-46,121,-10,16
-24,135,-10,12
-1,134,-6,9
36,133,-8,5
70,86,-6,3
93,45,-6,1
129,35,-6,-3
171,72,-7,-5
199,65,-6,-9
228,-3,-5,-12
261,-26,-4,-13
275,4,-2,-12
258,-31,0,-10
207,-118,1,-12
148,-146,3,-18
97,-103,1,-17
53,-80,1,-14
4,-166,-2,-8
-20,-223,2,-5
-18,-230,5,-4
-2,-251,3,-4
34,-286,1,-3
68,-283,4,-5
97,-237,3,-6
105,-274,3,-7
103,-350,5,-5
113,-374,5,-4
126,-320,5,-1
144,-269,5,1
173,-272,6,2
213,-306,6,4
263,-328,7,5
307,-327,5,8
341,-296,5,6
364,-216,3,1
364,-191,3,1
340,-240,2,3
299,-278,2,4
249,-241,1,5
194,-165,1,4
144,-122,4,3
102,-95,7,3
71,-53,9,2
51,1,12,4
36,44,13,6
19,67,8,8
-7,104,5,8
-46,150,4,7
-94,187,4,9
-135,232,2,13
-178,299,0,12
-208,355,1,8
-220,351,3,8
-219,314,5,7
-211,327,3,4
-209,418,0,5
-209,475,-6,6
-212,450,-23,3
-210,411,-22,4
-206,382,-17,1
-206,407,-13,1
-209,446,-9,3
-214,448,-8,1
-192,400,-7,0
-166,339,-6,3
-141,307,-7,5
-107,291,-5,3
-95,276,-1,0
-96,283,4,-2
-116,266,8,-2
-156,153,9,-2
-182,98,10,-2
-194,146,8,-5
-202,179,7,-5
-191,127,7,-5
-184,64,7,-3
-183,38,9,-9
-171,-24,9,-24
-161,-52,7,-23
-138,14,5,-19
-130,39,4,-17
-173,-33,5,-13
-241,-148,5,-9
-314,-145,5,-7
-342,-77,6,-6
-288,-46,7,-3
-181,-59,6,0
-95,-150,0,0
-51,-170,-2,-2
-71,-187,-4,0
-90,-157,-3,0
-49,-103,-2,-3
0,-82,-5,-5
45,-170,-8,-5
60,-267,-9,-5
52,-252,-7,-2
79,-217,-4,0
152,-162,-4,-1
233,-208,-7,4
275,-252,-9,8
264,-317,-12,6
212,-345,-11,6
162,-297,-10,8
142,-295,-9,10
139,-346,-8,8
148,-417,-8,8
159,-440,-8,7
143,-423,-8,6
105,-413,-7,4
55,-437,-5,3
19,-397,-3,6
27,-386,0,4
30,-396,-1,3
-15,-445,-2,4
-65,-492,0,1
-143,-422,-2,2
-206,-275,-1,3
-205,-159,-1,0
-192,-162,-2,-1
-155,-204,-2,-2
-105,-224,-1,-2
-83,-140,-2,-2
-50,-44,-2,-2
-15,58,1,0
10,110,2,1
61,103,2,1
81,109,2,0
87,111,3,1
90,195,6,-1
90,304,5,-3
133,361,2,-1
182,347,3,-3
218,322,6,-5
256,317,6,-3
281,388,4,-2
269,475,3,-2
262,520,8,-3
228,514,18,-6
173,446,20,-6
118,427,19,-4
45,446,16,-5
-4,485,14,-3
-23,516,12,-1
-10,477,7,0
33,425,4,1
80,395,-2,3
101,358,-5,1
106,336,-7,0
96,307,-8,5
79,264,-4,7
67,221,-1,6
58,192,-2,8
66,154,-4,7
92,91,-4,3
131,15,-6,2
189,-32,-9,3
259,-26,-12,6
314,-24,-11,16
346,-52,-8,18
344,-119,-3,11
306,-177,-3,9
254,-205,-3,7
199,-171,-5,5
147,-142,-5,-1
100,-146,-3,-7
53,-162,-3,-7
16,-223,-4,-4
0,-213,-3,-6
-19,-153,-2,-8
-51,-119,-3,-9
-90,-83,-2,-9
-137,-86,-4,-10
-181,-84,-3,-12
-210,-49,1,-13
-234,-31,2,-11
-244,-3,1,-8
-256,45,2,-7
-268,80,4,-6
-244,91,2,-7
-208,63,2,-7
-169,78,5,-7
-147,162,2,-8
-140,188,1,-10
-139,156,0,-9
-140,109,-1,-7
-139,109,3,-5
-140,140,3,-2
-136,153,0,-1
-141,175,0,1
-139,149,4,-2
-129,63,6,-3
-115,20,6,-4
-117,50,5,0
-128,58,5,3
-136,34,3,4
-141,-37,2,6
-135,-152,0,8
-126,-225,0,8
-96,-220,2,2
-50,-169,2,2
-25,-213,2,2
-30,-368,2,2
-72,-448,5,4
-84,-469,8,5
-45,-448,9,2
-15,-383,6,4
2,-431,4,4
-46,-543,2,1
-156,-681,-1,1
-236,-701,-1,0
-263,-558,0,1
-195,-454,1,2
-102,-476,-2,2
-59,-587,-1,0
-33,-641,1,2
-4,-579,1,2
50,-425,-8,1
110,-328,-20,1
109,-304,-19,-5
27,-342,-18,0
-87,-304,-15,2
-172,-174,-12,1
-162,-68,-9,3
-57,32,-6,4
73,87,-2,7
195,117,1,6
237,181,4,8
186,284,1,11
145,357,-2,10
98,393,-1,10
59,398,1,7
29,468,3,9
-91,534,3,9
-207,570,3,8
-218,554,6,8
-188,510,9,7
-106,452,7,3
17,457,6,-9
76,567,5,-13
85,635,3,-12
54,573,3,-12
-37,335,2,-8
-133,237,2,-8
-181,338,3,-5
-150,506,2,-3
-92,494,-1,-3
-31,280,1,-1
91,100,2,2
193,65,2,2
230,130,1,-1
263,198,-1,-2
210,218,-2,-1
112,122,-3,0
76,-42,0,-1
49,-158,-1,-2
45,-69,-3,-3
134,62,-2,-3
264,66,0,0
365,-51,2,1
427,-148,-2,1
429,-137,-2,4
361,-42,0,3
242,31,-4,2
113,56,-5,2
19,14,-6,2
-35,-34,-6,3
-30,18,-5,3
-15,67,-4,1
-23,126,-3,1
-4,123,-1,3
35,154,-1,3
71,164,-2,-2
74,185,-2,-5
29,197,-1,-5
-42,185,-1,-5
-85,183,2,-3
-54,211,2,-1
21,333,2,-5
100,350,4,-5
167,313,3,-4
236,191,2,-5
303,192,1,-7
343,192,1,-6
344,240,1,-6
297,240,1,-6
245,177,2,-4
197,75,-2,-5
152,-67,0,-4
122,11,1,-4
108,78,1,-3
95,65,4,-5
56,-141,2,-4
1,-242,-1,-2
-61,-275,-2,0
-121,-201,-3,0
-184,-216,-5,0
-240,-299,3,0
-283,-452,17,1
-294,-633,17,4
-264,-593,13,2
-224,-510,11,0
-186,-440,11,-3
-156,-701,8,-1
-142,-896,5,-1
-140,-964,1,-2
-141,-777,-1,-4
-148,-667,-5,-6
-163,-720,-6,-2
-186,-893,-4,4
-192,-1097,-3,5
-171,-1030,-1,6
-128,-811,2,4
-73,-531,-2,2
-26,-608,-4,0
4,-768,-7,-1
5,-865,-6,0
-30,-664,-4,11
-93,-449,-7,25
-154,-276,-8,25
-176,-193,-6,19
-152,-208,-3,13
-99,-212,-1,9
-53,-156,0,9
-53,99,0,5
-100,256,-4,2
-159,377,-1,2
-186,353,0,3
-180,413,0,5
-177,470,2,3
-179,579,2,-1
-166,690,0,-3
-125,760,-3,-6
-43,765,-5,-6
0,739,-4,-9
-38,799,-1,-12
-150,823,-1,-11
-303,841,-2,-12
-367,763,-4,-11
-272,748,-4,-9
-54,734,-3,-9
148,750,-2,-9
204,703,-1,-6
128,604,-2,-6
38,527,-2,-8
-5,497,0,-11
-41,512,2,-10
-85,428,3,-8
-89,275,2,-8
-5,200,4,-6
119,243,2,-4
237,260,1,-4
331,148,1,-1
357,-24,1,2
275,-66,-1,4
89,-22,-2,6
-89,28,0,5
-126,-18,0,5
-85,-121,-1,7
-43,-196,-2,7
1,-209,-2,9
41,-150,3,10
63,-66,5,11
16,-12,5,7
-54,-56,6,4
-55,-117,5,5
-34,-112,4,5
-86,22,3,3
-137,135,2,3
-73,157,1,1
66,112,0,2
183,76,2,4
211,146,1,5
206,246,-1,6
205,316,-1,5
161,292,0,5
119,248,4,7
127,235,-3,7
163,281,-18,6
175,294,-18,3
163,278,-15,-2
176,261,-10,1
227,220,-8,4
252,179,-4,2
219,162,1,1
179,195,5,1
133,184,5,-2
85,103,3,-4
42,-17,2,-6
4,-49,2,-4
-11,-20,4,-2
-25,2,3,-1
-50,-93,4,0
-57,-215,7,2
-28,-264,12,-1
-1,-244,14,-7
6,-233,12,-6
-10,-288,12,-7
-19,-404,10,-17
-6,-501,8,-20
-6,-479,6,-20
-21,-468,7,-19
-32,-479,9,-19
-18,-648,7,-15
26,-743,4,-10
97,-747,3,-7
170,-701,2,-1
231,-687,5,-1
248,-821,5,-2
224,-935,4,1
188,-1002,4,4
149,-860,4,5
106,-790,4,7
66,-830,1,7
43,-973,-1,10
45,-1010,-2,9
64,-889,-1,8
94,-752,3,11
132,-629,3,14
129,-638,4,18
72,-662,2,13
-16,-672,-4,12
-88,-545,-4,13
-129,-361,-6,14
-148,-192,-8,12
-155,-140,-9,10
-150,-129,-13,7
-128,-87,-13,5
-130,8,-12,3
-152,162,-11,-1
-166,319,-11,-1
-168,418,-10,0
-176,441,-9,-1
-192,478,-9,-2
-207,552,-9,-3
-210,672,-9,-3
-195,746,-8,-2
-174,825,-10,-1
-158,893,-11,-1
-162,932,-10,-1
-182,950,-10,-2
-194,939,-7,-3
-189,920,-8,-4
-165,925,-8,-6
-122,897,-7,-6
-87,872,-9,-6
-66,829,-8,-5
-52,764,-9,-5
-57,726,-7,-5
-61,693,-5,-6
-56,669,-6,-8
-45,615,-2,-5
-48,489,-1,-2
-66,412,2,-2
-84,457,1,1
-80,440,2,0
-64,436,5,-4
-58,300,14,-4
-65,182,27,-6
-92,123,27,-8
-107,94,22,-9
-90,142,17,-10
-52,152,15,-10
-25,75,15,-9
-46,-60,15,-7
-93,-146,12,-5
-108,-124,10,-4
-85,46,12,-4
-57,80,8,-2
-37,35,5,0
-25,-97,5,-1
10,-148,3,-1
83,-44,2,2
179,71,1,4
249,123,1,7
260,108,-1,8
188,38,-7,6
59,-42,-9,10
-44,-3,-10,18
-61,50,-8,19
20,154,-3,17
141,171,-4,15
221,114,-3,15
245,18,-2,14
230,-37,-3,10
189,-21,-5,6
125,79,-4,5
30,135,-1,2
-82,72,-3,0
-172,-36,-5,-3
-194,-158,-4,-4
-152,-136,0,-4
-71,-86,-3,-6
1,-77,-6,-4
36,-124,-5,-8
33,-262,-1,-10
-2,-363,1,-12
-58,-363,0,-10
-120,-337,2,-9
-149,-299,3,-8
-125,-358,4,-6
-64,-464,1,-6
16,-545,-1,-2
95,-573,2,0
168,-567,3,-2
209,-536,1,-2
219,-559,-1,0
206,-661,0,1
182,-774,-1,1
151,-820,-2,-2
123,-729,-2,-5
109,-660,1,-3
129,-701,1,-3
184,-876,2,-2
253,-962,1,1
294,-955,3,3
279,-816,5,6
212,-748,4,4
124,-833,3,1
53,-919,0,1
19,-999,0,2
21,-876,3,-1
38,-693,2,-5
58,-559,1,-7
76,-523,3,-4
88,-525,4,-2
93,-519,6,-2
93,-404,5,1
79,-241,1,3
53,-73,-2,1
16,66,-3,1
-19,71,-2,2
-39,107,2,0
-26,176,0,-1
16,329,2,2
53,520,5,4
61,625,2,4
40,666,-5,0
5,731,-16,3
-27,773,-18,4
-49,841,-15,4
-76,948,-14,7
-97,1013,-12,11
-111,1058,-7,14
-110,1037,-5,13
-96,1027,-4,7
-75,1070,-6,6
-55,1085,-3,4
-44,1057,-2,1
-42,1039,-1,2
-54,973,3,0
-77,929,1,0
-101,911,1,0
-122,856,4,-2
-136,798,5,1
-137,703,8,2
-122,650,6,-2
-110,634,6,-10
-102,558,6,-22
-101,397,8,-21
-109,313,10,-17
-116,304,11,-14
-122,302,11,-11
-129,256,12,-7
-130,122,8,-2
-130,5,5,-3
-130,-55,4,-3
-122,-56,2,0
-107,-19,3,2
-91,-25,3,4
-78,-102,3,1
-73,-175,2,3
-80,-234,1,9
-85,-222,0,6
-93,-147,-2,5
-94,-112,0,4
-84,-136,1,2
-53,-190,-1,3
-10,-231,0,3
16,-199,-4,2
33,-140,-5,3
44,-110,-4,5
49,-81,-2,3
45,-88,-1,3
31,-104,-2,2
15,-106,0,1
4,-104,3,0
5,-74,4,0
13,-42,2,-1
21,-32,2,1
26,-24,0,2
19,-61,-3,3
11,-108,-3,5
1,-112,-4,5
-10,-108,-4,4
-17,-80,-4,5
-24,-73,-4,6
-23,-99,-2,5
-15,-126,-3,1
1,-189,-2,-1
24,-226,0,2
48,-202,0,3
62,-205,1,3
62,-245,0,3
49,-342,-1,2
39,-436,1,-2
34,-430,0,-5
36,-421,-6,-6
46,-459,-10,-5
61,-513,-9,-2
70,-577,-6,-1
72,-587,-7,-1
71,-557,-7,-1
72,-590,-8,-5
68,-648,-9,-7
61,-734,-9,-10
61,-754,-7,-13
65,-647,3,-12
68,-604,19,-10
72,-678,22,-7
72,-803,20,-6
71,-899,18,-6
69,-845,14,-6
59,-682,8,-6
52,-609,3,-4
53,-639,3,-5
49,-736,1,-2
42,-812,0,-2
35,-710,-3,1
32,-544,-6,1
34,-406,-6,0
36,-312,-7,-1
32,-328,-10,-4
23,-350,-9,-1
7,-300,-11,0
-5,-193,-10,0
-8,4,-6,3
-14,181,-9,11
-14,254,-9,25
-17,291,-10,28
-23,302,-9,25
-35,358,-3,18
-52,510,-3,12
-55,685,-3,12
-58,816,-6,6
-53,861,-5,1
-40,828,-5,2
-28,836,-2,2
-23,919,-1,-1
-24,1015,2,-6
-25,1104,6,-10
-24,1125,7,-11
-20,1083,8,-10
-19,1046,7,-9
-19,1021,6,-9
-27,1041,3,-10
-38,1074,4,-7
-56,1053,4,-7
-74,997,4,-9
-75,914,6,-13
-63,818,5,-12
-45,754,3,-10
-28,726,3,-7
-13,712,3,-8
-1,674,5,-7
2,583,9,-6
3,440,7,-3
4,304,7,-1
4,255,6,1
9,268,4,1
20,244,2,-2
35,162,4,0
50,31,9,1
57,-87,11,3
57,-138,10,4
52,-153,13,4
46,-141,10,6
45,-164,9,8
53,-247,10,10
63,-337,7,11
78,-401,3,10
91,-393,7,7
96,-318,5,4
99,-246,3,5
91,-234,3,7
80,-288,1,6
73,-344,2,6
69,-335,-2,5
70,-262,-2,6
75,-175,-3,6
76,-124,-8,9
79,-140,-11,8
78,-190,-9,5
71,-201,-6,3
64,-169,-5,4
61,-123,-6,4
59,-93,-7,3
54,-97,-11,3
45,-138,-19,2
27,-178,-19,3
12,-200,-18,2
-4,-191,-18,-1
-19,-174,-12,-4
-31,-175,-4,-5
-45,-183,-3,-3
-54,-200,-7,-2
-62,-229,-5,2
-72,-270,-2,1
-77,-324,-1,-1
-84,-339,-2,-5
-93,-301,-2,-5
-96,-264,-1,-5
-100,-255,-1,-7
-104,-339,1,-5
-110,-464,3,-4
-117,-509,5,-6
-126,-489,6,-6
-135,-422,5,-12
-142,-373,2,-24
-147,-407,0,-25
-142,-508,1,-19
-134,-627,0,-18
-128,-694,3,-11
-121,-638,6,-3
-111,-523,6,-1
-100,-456,4,-1
-91,-502,1,-4
-78,-657,4,-3
-64,-772,5,0
-51,-750,6,0
-47,-607,3,3
-45,-455,2,1
-50,-413,3,1
-54,-496,2,6
-53,-616,3,6
-40,-653,7,4
-15,-544,7,2
21,-345,10,5
55,-174,10,6
68,-121,12,5
65,-188,10,4
53,-265,6,6
43,-239,6,6
37,-53,3,5
32,207,-1,5
37,376,-4,7
44,394,-8,8
54,329,-7,7
61,304,-7,6
64,404,-10,4
61,601,-9,4
49,807,-7,4
35,928,-5,4
19,912,-4,6
14,835,-3,8
20,806,-5,6
28,873,-6,4
33,1037,-4,4
31,1185,-3,4
27,1199,-2,5
23,1095,-3,4
18,969,-2,0
15,913,2,-1
16,947,0,-2
17,1000,-1,-3
18,1007,-3,-5
18,933,-3,-4
19,786,-3,-4
21,629,0,-4
21,529,2,-7
17,530,-1,-6
10,577,-1,-5
4,575,-1,-3
0,459,-3,-6
2,235,-6,-11
-1,52,-3,-10
-2,22,-3,-9
0,100,7,-7
4,170,21,-7
16,120,21,-2
28,-63,16,3
32,-264,12,3
32,-363,11,-2
27,-300,10,-3
19,-174,7,-3
16,-126,4,-3
19,-208,2,-1
25,-374,2,0
31,-489,-3,2
42,-460,-7,1
55,-319,-10,1
64,-189,-12,-1
62,-182,-12,-3
44,-301,-12,-3
25,-422,-11,-6
7,-429,-5,-4
-11,-301,-5,-6
-15,-130,-3,3
-5,-59,-3,18
20,-140,-5,21
46,-273,-2,21
61,-328,-5,15
70,-255,-7,10
68,-101,-7,8
51,1,-6,7
29,-9,-4,3
12,-115,1,3
-1,-240,4,1
-3,-259,3,-1
0,-161,3,-1
7,-31,2,-2
20,5,-3,-6
34,-102,-3,-8
39,-247,0,-8
36,-329,0,-7
25,-283,2,-2
15,-148,2,-4
-3,-78,3,-6
-30,-162,5,-6
-37,-332,5,-6
-32,-449,4,-9
-20,-408,6,-11
-1,-290,4,-12
12,-247,6,-14
21,-313,8,-12
25,-443,10,-7
26,-520,9,-4
26,-487,7,-4
28,-429,4,-2
35,-427,3,-1
48,-496,3,-1
63,-565,3,-1
73,-559,6,1
75,-518,5,3
72,-519,4,-1
70,-575,8,-6
67,-639,10,-5
55,-662,8,-6
43,-624,3,-1
25,-558,0,-1
13,-526,-1,-2
21,-550,1,0
19,-583,3,2
0,-551,4,6
-21,-441,1,8
-37,-303,-2,7
-43,-195,-1,7
-47,-154,-2,11
-54,-149,-3,9
-65,-118,-3,5
-74,-9,-5,3
-76,152,-5,5
-82,294,-5,10
-87,371,-6,14
-92,394,-6,15
-94,415,-6,12
-99,470,-10,7
-108,576,-16,7
-115,702,-25,6
-125,808,-26,4
-126,867,-22,2
-118,865,-20,3
-105,849,-16,3
-93,875,-13,1
-85,942,-7,3
-74,1026,-3,4
-67,1073,0,5
-60,1063,3,3
-54,1000,6,-1
-54,926,4,2
-53,897,3,1
-56,914,4,-1
-58,928,5,-3
-54,889,5,-3
-49,805,6,-2
-41,694,5,-4
-28,576,5,-7
-15,490,5,-11
-5,462,2,-20
0,476,-1,-21
2,458,0,-18
5,344,2,-16
8,156,9,-12
13,-1,14,-11
18,-41,14,-7
27,14,12,-2
38,52,10,0
48,-12,8,0
57,-156,7,-1
63,-311,9,1
65,-383,6,5
66,-348,4,6
63,-255,4,6
62,-206,4,5
63,-277,6,5
66,-408,11,8
70,-477,11,10
82,-430,7,11
96,-319,3,14
97,-232,2,14
94,-237,2,12
82,-307,0,10
66,-364,-4,9
56,-340,-6,8
47,-253,-1,7
41,-172,1,9
31,-147,0,8
25,-173,-3,6
26,-200,-6,2
27,-191,-7,0
26,-145,-6,-3
17,-94,-5,-4
12,-73,-9,-9
2,-85,-10,-11
-8,-104,-6,-6
-16,-99,-7,-6
-22,-84,-7,-6
-20,-65,-10,-6
-16,-56,-11,-6
-12,-79,-7,-4
-8,-94,-7,-4
-3,-87,-6,-6
-6,-99,-4,-6
-10,-145,-3,-3
-12,-215,0,-5
-13,-265,-1,-4
-14,-284,-1,-3
-15,-275,-4,-3
-9,-258,-3,-3
-1,-279,-3,-2
-1,-339,-5,-2
-1,-421,-8,0
-2,-471,-8,1
-2,-445,-5,0
-6,-394,-4,-1
-12,-391,-2,-3
-13,-451,-3,-5
-15,-540,2,-5
-12,-578,14,-4
-4,-539,14,-4
2,-489,14,-3
7,-470,14,-3
10,-527,12,-6
13,-606,11,-8
14,-634,12,-5
11,-591,11,-4
7,-511,8,-5
7,-464,2,-5
9,-473,2,-3
15,-500,2,-1
21,-493,-2,-1
28,-447,-8,1
32,-375,-7,-1
32,-294,-5,-1
29,-219,-4,-4
27,-142,-3,-4
24,-88,-4,-1
22,-65,-3,8
21,-36,-6,24
20,59,-7,24
20,222,-5,20
21,386,-4,20
15,471,-6,16
11,486,-5,13
7,494,-3,11
4,533,-2,9
3,638,-2,7
3,771,-3,3
3,871,-2,3
2,914,-2,4
1,924,-5,1
-4,921,-4,-2
-1,926,1,-4
2,944,6,-7
4,976,7,-8
6,1011,6,-5
0,1005,2,-7
-9,966,1,-7
-26,912,0,-10
-29,864,0,-10
-25,817,3,-11
-19,778,7,-14
-10,745,7,-12
-7,685,6,-10
-7,590,7,-9
-11,496,5,-8
-11,442,3,-7
-9,431,2,-8
-10,378,1,-6
-7,249,2,-5
-6,112,4,-2
-9,20,8,2
-10,11,7,3
-12,28,9,4
-11,0,9,0
-11,-98,8,1
-10,-244,7,0
-9,-372,6,-2
-8,-411,4,0
-9,-358,1,0
-12,-286,0,2
-13,-294,0,4
-15,-401,3,4
-17,-494,3,5
-20,-480,4,6
-23,-373,4,6
-26,-264,3,5
-26,-241,2,5
-25,-294,0,6
-23,-346,0,6
-20,-341,-2,5
-17,-263,-5,6
-17,-146,-6,8
-18,-74,-7,6
-20,-68,-6,6
-21,-104,-3,6
-22,-141,0,7
-20,-133,-9,3
-16,-73,-23,2
-15,-12,-25,5
-13,2,-26,7
-13,-40,-27,8
-13,-85,-26,6
-13,-93,-20,8
-11,-77,-11,12
-13,-43,-7,9
-13,-31,-4,4
-10,-73,-5,2
-8,-171,-4,4
-10,-231,-1,3
-11,-195,1,-1
-5,-136,4,-2
4,-140,5,-2
11,-218,7,1
11,-301,10,0
2,-332,10,-2
-4,-306,6,-2
1,-280,5,-8
12,-270,6,-22
16,-306,6,-26
14,-363,7,-22
15,-426,8,-20
20,-451,5,-19
25,-428,8,-20
25,-437,12,-16
24,-481,9,-11
26,-527,5,-10
28,-531,5,-9
31,-514,6,-7
30,-514,4,-1
31,-563,3,0
30,-619,2,0
28,-623,7,4
27,-577,4,4
29,-523,2,7
30,-520,1,10
28,-524,-1,11
35,-527,1,12
46,-506,-2,12
45,-457,-2,10
43,-378,2,10
39,-287,1,12
33,-224,0,9
27,-200,-1,6
19,-180,-1,6
14,-84,2,6
8,32,2,6
6,125,2,3
2,212,0,1
-3,300,1,1
-6,368,-3,-1
-8,416,-6,0
-9,485,-3,1
-11,596,-3,1
-11,707,-1,1
-12,788,-1,-1
-15,857,-3,2
-16,916,-5,3
-17,974,-4,3
-17,989,-5,0
-14,996,-7,-2
-15,1028,-6,0
-17,1077,-1,1
-14,1094,2,0
-12,1056,5,-1
-13,987,5,-4
-13,925,2,-3
-13,910,2,0
-10,888,1,1
-9,818,0,-1
-11,736,1,-4
-14,659,1,-8
-14,550,2,-9
-9,416,2,-8
-5,352,1,-8
-4,381,4,-6
-1,357,2,-5
-2,190,10,-3
-1,-8,22,-1
-2,-99,21,-5
-3,-80,17,-9
1,-56,13,-10
1,-75,8,-7
10,-144,3,-5
20,-255,2,-5
22,-387,1,-3
19,-454,-4,-3
15,-402,-6,-5
18,-299,-7,-7
22,-273,-9,-3
21,-359,-10,-1
15,-457,-9,0
15,-482,-11,-3
17,-417,-13,-3
11,-332,-14,-3
-3,-293,-11,-6
-14,-308,-11,-4
-24,-337,-15,6
-46,-326,-17,18
-31,-278,-17,23
53,-196,-14,22
143,-105,-9,20
116,-60,-8,17
-27,-95,-7,14
-121,-139,-2,11
-112,-104,-5,8
-66,-23,-6,6
-25,31,-4,5
15,31,-3,5
53,4,-1,2
59,-15,-1,-1
19,-50,1,-3
-25,-87,3,-4
-38,-65,4,-4
-33,-42,1,-5
-26,-71,-2,-3
-16,-122,-4,-4
-12,-136,-3,-8
-20,-117,0,-7
-25,-131,3,-6
-31,-182,3,-6
-37,-228,5,-6
-43,-236,7,-4
-42,-221,8,-3
-31,-224,11,-4
-21,-246,10,-3
-15,-267,9,-3
-11,-313,8,-2
-10,-354,7,-4
-10,-387,7,-6
-19,-412,5,-6
-27,-406,6,-7
-24,-401,4,-6
-19,-436,3,-6
-7,-510,5,-5
7,-549,6,-4
10,-543,9,-2
-1,-575,10,0
-22,-658,9,1
-33,-680,4,5
-33,-647,3,6
-21,-635,6,5
-6,-651,7,6
1,-631,5,7
3,-559,7,8
4,-517,9,4
6,-509,9,5
9,-476,8,5
7,-407,5,3
-2,-322,2,3
-10,-231,1,11
-8,-131,2,13
-9,-50,1,9
-7,0,0,5
-3,51,0,2
4,139,-3,0
16,251,-6,0
15,363,-13,1
-2,468,-23,0
-18,547,-23,-1
-22,589,-19,1
-12,624,-16,2
-5,697,-13,1
3,806,-8,1
11,907,-4,3
15,975,-2,2
18,1011,-1,1
14,1007,-3,3
4,965,-2,7
-5,939,1,7
-7,975,5,6
-2,1038,8,3
8,1056,8,0
16,1025,11,1
21,966,12,1
19,904,9,1
11,819,6,2
2,719,5,-5
-1,658,6,-18
0,615,5,-16
3,524,7,-12
5,377,3,-12
9,294,1,-9
8,301,2,-8
5,293,2,-8
1,207,3,-9
-5,15,2,-9
-6,-154,0,-10
-5,-210,2,-11
-6,-193,2,-7
-7,-163,3,-4
-5,-176,2,-3
-2,-244,0,-2
-4,-343,-1,-2
-7,-451,-3,-2
-6,-479,-3,-2
-5,-406,-4,-1
6,-335,-4,0
20,-352,-4,4
23,-444,-5,2
20,-487,-4,3
15,-426,-4,4
10,-337,-5,8
6,-294,-5,10
2,-288,-4,8
2,-291,-5,5
5,-292,-9,2
8,-284,-9,4
7,-228,-9,9
6,-123,-9,8
3,-43,-6,7
-4,-24,-2,6
-9,-44,-1,6
-10,-40,-3,8
-9,-7,-9,9
-8,28,-13,8
-12,43,-11,9
-15,69,-11,8
-18,97,-8,7
-21,81,-3,6
-24,58,-1,1
-27,43,-1,-2
-22,25,-2,-4
-18,-5,0,-1
-19,-42,2,-2
-15,-63,3,-4
-14,-74,5,-4
-11,-94,11,-2
-9,-139,9,-4
-7,-193,7,-8
-3,-239,6,-5
-2,-259,5,-4
0,-280,6,-2
3,-306,2,-2
4,-339,0,-3
5,-395,7,0
9,-445,12,1
8,-450,17,0
9,-413,24,1
10,-398,21,-2
8,-435,18,-1
8,-533,17,0
9,-622,12,0
8,-640,10,-3
6,-604,7,-6
7,-544,2,-7
6,-520,3,-8
3,-551,2,-7
2,-612,-3,-4
1,-669,-4,-4
5,-669,-5,-3
4,-628,-5,-5
1,-589,-5,-8
1,-555,-4,-7
0,-523,-7,-7
0,-477,-9,-4
6,-418,-7,-4
8,-369,-9,4
6,-305,-9,20
4,-208,-6,21
0,-115,-6,20
-5,-55,-8,18
-4,3,-10,14
-2,98,-10,11
5,232,-9,11
9,348,-8,7
11,443,-5,3
17,535,-1,4
13,610,-4,2
8,671,-4,2
4,721,-2,0
2,796,-1,-5
1,903,1,-4
1,992,-1,-2
1,1026,-2,-2
-2,1027,-2,-5
-5,1025,-2,-8
-17,1027,-3,-10
