Q1,Q2,Q3,Q4
-3026,-3597,-1172,-3580
-3051,-3552,-1048,-3578
-3063,-3585,-899,-3569
-3081,-3595,-861,-3613
-3077,-3574,-884,-3673
-3021,-3575,-831,-3641
-3031,-3582,-770,-3622
-3077,-3591,-721,-3640
-3074,-3606,-696,-3644
-3080,-3597,-763,-3668
-3073,-3595,-724,-3639
-3041,-3615,-663,-3613
-3055,-3613,-753,-3646
-3039,-3606,-740,-3599
-2946,-3607,-715,-3559
-2942,-3619,-786,-3591
-3037,-3652,-749,-3614
-3058,-3633,-763,-3600
-3027,-3580,-906,-3540
-3048,-3609,-944,-3504
-3043,-3634,-957,-3522
-3008,-3612,-1035,-3551
-3025,-3618,-1072,-3576
-2995,-3603,-1175,-3630
-2916,-3609,-1254,-3640
-2912,-3657,-1216,-3596
-2951,-3699,-1277,-3656
-2957,-3704,-1340,-3717
-2938,-3652,-1374,-3704
-2932,-3650,-1501,-3667
-2964,-3654,-1619,-3587
-2979,-3666,-1667,-3584
-2948,-3701,-1684,-3603
-2939,-3661,-1727,-3532
-2934,-3661,-1782,-3505
-2909,-3620,-1862,-3551
-2906,-3571,-1922,-3593
-2895,-3651,-1930,-3578
-2913,-3615,-2010,-3495
-2958,-3557,-2112,-3499
-2882,-3619,-2132,-3589
-2817,-3654,-2180,-3591
-2875,-3665,-2316,-3592
-2905,-3658,-2354,-3566
-2903,-3640,-2326,-3506
-2922,-3634,-2382,-3569
-2945,-3631,-2416,-3583
-2916,-3633,-2488,-3566
-2886,-3623,-2598,-3622
-2896,-3631,-2624,-3603
-2881,-3665,-2666,-3663
-2895,-3639,-2712,-3726
-2904,-3613,-2730,-3660
-2904,-3625,-2799,-3717
-2952,-3633,-2857,-3702
-2979,-3700,-2897,-3610
-3010,-3726,-2941,-3689
-3011,-3696,-2995,-3654
-2953,-3714,-3076,-3576
-2974,-3680,-3111,-3684
-2967,-3621,-3160,-3670
-2923,-3608,-3272,-3571
-2950,-3627,-3323,-3628
-2906,-3660,-3367,-3650
-2883,-3632,-3464,-3611
-2927,-3650,-3550,-3624
-2940,-3735,-3635,-3628
-2975,-3709,-3733,-3617
-2950,-3672,-3789,-3584
-2871,-3717,-3796,-3578
-2874,-3770,-3863,-3619
-2919,-3777,-3967,-3577
-2957,-3704,-4036,-3545
-2969,-3679,-4125,-3620
-2934,-3705,-4163,-3643
-2913,-3697,-4186,-3623
-2893,-3735,-4334,-3639
-2865,-3735,-4448,-3670
-2900,-3695,-4471,-3699
-2968,-3750,-4576,-3687
-2985,-3766,-4709,-3671
-2945,-3708,-4810,-3649
-2983,-3733,-4883,-3650
-3022,-3826,-4907,-3640
-2921,-3819,-4961,-3554
-2887,-3768,-5002,-3561
-2943,-3799,-4991,-3613
-2900,-3819,-4970,-3596
-2862,-3803,-4905,-3578
-2901,-3770,-4805,-3569
-2914,-3704,-4706,-3589
-2927,-3674,-4640,-3561
-2934,-3736,-4536,-3491
-2910,-3711,-4340,-3523
-2910,-3631,-4133,-3568
-2943,-3698,-3912,-3542
-2958,-3649,-3733,-3550
-2967,-3595,-3588,-3618
-2989,-3685,-3370,-3634
-2968,-3648,-3227,-3577
-2969,-3559,-3121,-3605
-3022,-3530,-2967,-3701
-3006,-3583,-2866,-3694
-2945,-3562,-2722,-3628
-2980,-3465,-2562,-3578
-2986,-3389,-2482,-3572
-2920,-3259,-2395,-3629
-2950,-3290,-2240,-3634
-2941,-3317,-2089,-3602
-2885,-3256,-2047,-3596
-2872,-3336,-2014,-3570
-2879,-3165,-1977,-3573
-2925,-2900,-1941,-3608
-2947,-2980,-1855,-3586
-2937,-3057,-1845,-3557
-2924,-3130,-1818,-3568
-2915,-3245,-1741,-3555
-2856,-3125,-1757,-3533
-2819,-3043,-1812,-3499
-2903,-3178,-1828,-3477
-2938,-3256,-1832,-3540
-2926,-3292,-1911,-3586
-2910,-3347,-1994,-3582
-2876,-3379,-2014,-3632
-2868,-3435,-2044,-3637
-2846,-3399,-2058,-3563
-2857,-3387,-2068,-3575
-2868,-3508,-2121,-3586
-2853,-3593,-2167,-3550
-2855,-3681,-2223,-3575
-2859,-3745,-2265,-3582
-2902,-3758,-2283,-3567
-2898,-3822,-2371,-3571
-2861,-3934,-2404,-3563
-2895,-4008,-2372,-3564
-2920,-4041,-2361,-3582
-2913,-4071,-2371,-3598
-2966,-4099,-2455,-3601
-3031,-4165,-2501,-3606
-2982,-4207,-2503,-3631
-2968,-4221,-2551,-3624
-3050,-4259,-2580,-3557
-3056,-4240,-2602,-3497
-3030,-4135,-2642,-3484
-3034,-4068,-2666,-3498
-3002,-4176,-2658,-3496
-2994,-4214,-2677,-3498
-3055,-4127,-2731,-3521
-3059,-4182,-2710,-3494
-3016,-4140,-2655,-3441
-3006,-4024,-2661,-3497
-3008,-4079,-2704,-3586
-3023,-4051,-2734,-3499
-2996,-3952,-2715,-3431
-2968,-3960,-2670,-3471
-3007,-3941,-2655,-3433
-3011,-3850,-2669,-3441
-3000,-3817,-2617,-3449
-3018,-3886,-2569,-3414
-3018,-3961,-2608,-3463
-3006,-4025,-2598,-3485
-2968,-4107,-2587,-3458
-2968,-4160,-2555,-3396
-2986,-4254,-2436,-3399
-2959,-4372,-2390,-3474
-3027,-4377,-2386,-3420
-3096,-4299,-2338,-3381
-3072,-4262,-2272,-3387
-3057,-4396,-2184,-3330
-3003,-4520,-2127,-3346
-3019,-4561,-2077,-3350
-3076,-4675,-1986,-3294
-3049,-4665,-1918,-3333
-3076,-4618,-1852,-3362
-3114,-4710,-1799,-3396
-3078,-4699,-1812,-3458
-3082,-4647,-1792,-3396
-3125,-4703,-1698,-3360
-3097,-4656,-1646,-3368
-3100,-4511,-1641,-3312
-3167,-4535,-1614,-3298
-3163,-4658,-1666,-3352
-3141,-4723,-1731,-3391
-3118,-4757,-1641,-3367
-3071,-4803,-1587,-3374
-3074,-4880,-1621,-3363
-3116,-4897,-1614,-3324
-3111,-4937,-1626,-3394
-3065,-5035,-1609,-3403
-3098,-4989,-1575,-3335
-3129,-4941,-1620,-3385
-3042,-5017,-1678,-3412
-3011,-5034,-1678,-3387
-3090,-5021,-1608,-3451
-3114,-5097,-1568,-3471
-3073,-5184,-1568,-3430
-3049,-5175,-1515,-3439
-3087,-5201,-1513,-3395
-3113,-5267,-1540,-3351
-3097,-5202,-1490,-3398
-3198,-5210,-1439,-3380
-3258,-5315,-1392,-3342
-3176,-5320,-1364,-3407
-3202,-5274,-1349,-3479
-3207,-5201,-1312,-3468
-3147,-5228,-1322,-3379
-3142,-5242,-1327,-3346
-3083,-5193,-1267,-3349
-3065,-5270,-1259,-3299
-3104,-5229,-1296,-3307
-3062,-5146,-1242,-3302
-3052,-5205,-1194,-3303
-3138,-5266,-1209,-3392
-3140,-5293,-1195,-3356
-3094,-5231,-1186,-3312
-3169,-5207,-1165,-3361
-3204,-5225,-1146,-3373
-3168,-5151,-1181,-3404
-3181,-5122,-1203,-3392
-3150,-5142,-1221,-3337
-3106,-5078,-1242,-3335
-3126,-4999,-1218,-3353
-3159,-5009,-1189,-3407
-3190,-5005,-1203,-3414
-3166,-4930,-1235,-3342
-3169,-4896,-1290,-3367
-3265,-4927,-1317,-3457
-3213,-4964,-1325,-3451
-3161,-5009,-1432,-3436
-3221,-5009,-1509,-3451
-3142,-4962,-1517,-3347
-3147,-5028,-1568,-3300
-3223,-5124,-1649,-3435
-3151,-5134,-1729,-3478
-3131,-5170,-1782,-3440
-3187,-5180,-1859,-3476
-3203,-5178,-1950,-3435
-3190,-5232,-2053,-3355
-3233,-5277,-2136,-3398
-3259,-5330,-2152,-3430
-3226,-5280,-2254,-3431
-3277,-5142,-2370,-3426
-3311,-5060,-2397,-3374
-3271,-4968,-2445,-3338
-3253,-4958,-2499,-3338
-3266,-5025,-2600,-3358
-3268,-5060,-2695,-3322
-3259,-5074,-2709,-3333
-3332,-4998,-2730,-3391
-3356,-4990,-2778,-3358
-3309,-5092,-2856,-3395
-3320,-5101,-2855,-3446
-3290,-5101,-2889,-3433
-3254,-5107,-3023,-3443
-3278,-5081,-3023,-3397
-3292,-5047,-3036,-3367
-3305,-4892,-3120,-3401
-3310,-4748,-3125,-3439
-3255,-4778,-3180,-3464
-3214,-4818,-3236,-3454
-3231,-4767,-3228,-3476
-3269,-4687,-3297,-3461
-3299,-4636,-3369,-3426
-3225,-4597,-3397,-3446
-3225,-4643,-3440,-3453
-3353,-4746,-3458,-3483
-3370,-4725,-3491,-3517
-3363,-4780,-3551,-3546
-3325,-4877,-3568,-3522
-3276,-4834,-3590,-3403
-3256,-4814,-3614,-3348
-3239,-4845,-3585,-3378
-3386,-4936,-3541,-3385
-3396,-4985,-3546,-3318
-3265,-4947,-3595,-3273
-3402,-4938,-3610,-3337
-3472,-4942,-3640,-3429
-3347,-4969,-3694,-3459
-3336,-4945,-3693,-3388
-3393,-4928,-3734,-3328
-3446,-5018,-3795,-3381
-3432,-5010,-3819,-3425
-3382,-4915,-3871,-3400
-3444,-4995,-3862,-3412
-3455,-5143,-3892,-3410
-3394,-5141,-3998,-3354
-3407,-5162,-3975,-3417
-3417,-5250,-4014,-3478
-3381,-5271,-4161,-3435
-3337,-5361,-4198,-3440
-3395,-5482,-4233,-3382
-3443,-5447,-4312,-3297
-3389,-5412,-4363,-3302
-3414,-5490,-4377,-3324
-3444,-5562,-4383,-3343
-3421,-5604,-4465,-3342
-3435,-5706,-4562,-3381
-3435,-5794,-4616,-3425
-3434,-5753,-4640,-3417
-3506,-5758,-4664,-3427
-3527,-5848,-4716,-3414
-3519,-5844,-4680,-3362
-3599,-5841,-4639,-3355
-3583,-5838,-4698,-3357
-3570,-5828,-4656,-3341
-3631,-5951,-4569,-3353
-3566,-6032,-4565,-3363
-3532,-6025,-4516,-3379
-3577,-6084,-4424,-3405
-3591,-6174,-4298,-3434
-3614,-6255,-4147,-3481
-3580,-6268,-4066,-3480
-3527,-6262,-3958,-3453
-3547,-6309,-3886,-3435
-3549,-6283,-3834,-3414
-3504,-6307,-3624,-3415
-3530,-6403,-3500,-3379
-3553,-6418,-3442,-3337
-3505,-6564,-3293,-3402
-3504,-6722,-3217,-3430
-3512,-6713,-3093,-3353
-3492,-6773,-2914,-3368
-3502,-6867,-2889,-3438
-3547,-6941,-2875,-3433
-3539,-6974,-2793,-3409
-3463,-6938,-2759,-3425
-3476,-6979,-2709,-3414
-3506,-7006,-2563,-3388
-3481,-6967,-2485,-3396
-3506,-6920,-2558,-3342
-3496,-6841,-2552,-3317
-3504,-6821,-2453,-3345
-3552,-6778,-2403,-3335
-3555,-6712,-2411,-3373
-3581,-6724,-2471,-3378
-3579,-6689,-2481,-3404
-3607,-6662,-2434,-3467
-3628,-6689,-2480,-3399
-3583,-6692,-2557,-3398
-3654,-6691,-2534,-3438
-3676,-6664,-2582,-3418
-3645,-6659,-2640,-3452
-3714,-6666,-2561,-3465
-3673,-6561,-2627,-3450
-3550,-6458,-2749,-3401
-3574,-6442,-2703,-3378
-3645,-6362,-2705,-3441
-3611,-6262,-2826,-3475
-3589,-6215,-2896,-3458
-3621,-6135,-2901,-3446
-3668,-6088,-2918,-3428
-3643,-6045,-2908,-3382
-3531,-5920,-2937,-3415
-3542,-5820,-3046,-3459
-3606,-5779,-3068,-3418
-3605,-5784,-2988,-3417
-3621,-5796,-3003,-3397
-3607,-5806,-3089,-3348
-3615,-5858,-3077,-3395
-3679,-5883,-3099,-3410
-3654,-5812,-3196,-3392
-3573,-5674,-3232,-3448
-3556,-5640,-3261,-3461
-3575,-5672,-3272,-3448
-3555,-5551,-3303,-3462
-3559,-5371,-3371,-3397
-3637,-5308,-3350,-3369
-3659,-5258,-3340,-3442
-3623,-5139,-3354,-3478
-3639,-5143,-3353,-3474
-3679,-5146,-3402,-3423
-3664,-5021,-3385,-3409
-3623,-4989,-3369,-3432
-3616,-4945,-3381,-3408
-3608,-4841,-3375,-3470
-3627,-4850,-3450,-3489
-3719,-4918,-3431,-3435
-3748,-4954,-3332,-3492
-3697,-4912,-3348,-3486
-3716,-4844,-3361,-3414
-3752,-4821,-3369,-3463
-3693,-4781,-3374,-3504
-3638,-4753,-3294,-3455
-3639,-4687,-3251,-3443
-3647,-4547,-3279,-3453
-3654,-4507,-3248,-3391
-3673,-4519,-3198,-3369
-3741,-4500,-3205,-3394
-3773,-4551,-3170,-3350
-3738,-4589,-3144,-3353
-3759,-4521,-3140,-3368
-3785,-4421,-3088,-3356
-3777,-4330,-3102,-3379
-3761,-4290,-3045,-3319
-3732,-4254,-2896,-3347
-3781,-4228,-2893,-3504
-3812,-4222,-2922,-3483
-3771,-4133,-2905,-3468
-3806,-4093,-2912,-3555
-3813,-4118,-2918,-3524
-3807,-4037,-2926,-3505
-3846,-3972,-2932,-3459
-3828,-3978,-2937,-3357
-3809,-3927,-2908,-3449
-3804,-3866,-2892,-3511
-3825,-3865,-2889,-3421
-3876,-3824,-2863,-3431
-3882,-3683,-2922,-3467
-3864,-3619,-2982,-3463
-3846,-3620,-2961,-3453
-3847,-3507,-2961,-3421
-3866,-3476,-3002,-3429
-3859,-3545,-2979,-3462
-3874,-3518,-2905,-3449
-3898,-3543,-2858,-3396
-3871,-3598,-2772,-3358
-3864,-3542,-2764,-3339
-3899,-3538,-2854,-3373
-3911,-3598,-2884,-3444
-3901,-3567,-2931,-3434
-3877,-3491,-2958,-3391
-3815,-3453,-2915,-3383
-3786,-3486,-2933,-3387
-3873,-3473,-2956,-3383
-3906,-3376,-2961,-3384
-3895,-3424,-3024,-3432
-3931,-3474,-3058,-3417
-3899,-3394,-3064,-3374
-3937,-3432,-3094,-3477
-3997,-3462,-3113,-3514
-3913,-3389,-3146,-3415
-3864,-3317,-3170,-3389
-3890,-3162,-3156,-3365
-3936,-3068,-3166,-3359
-3959,-3073,-3153,-3366
-3940,-3076,-3134,-3301
-3939,-3086,-3177,-3351
-3907,-2972,-3166,-3412
-3909,-2864,-3186,-3330
-3986,-2921,-3291,-3328
-3929,-2968,-3319,-3372
-3868,-2931,-3361,-3323
-3930,-2842,-3448,-3319
-3897,-2762,-3458,-3382
-3889,-2745,-3474,-3364
-3927,-2756,-3526,-3318
-3867,-2734,-3588,-3326
-3902,-2631,-3650,-3314
-3944,-2618,-3636,-3301
-3874,-2788,-3678,-3301
-3851,-2890,-3784,-3279
-3825,-2894,-3810,-3289
-3780,-2834,-3848,-3331
-3796,-2693,-3900,-3342
-3847,-2644,-3966,-3325
-3886,-2675,-4032,-3305
-3903,-2736,-4025,-3281
-3916,-2761,-4021,-3274
-3912,-2681,-4036,-3261
-3892,-2669,-4089,-3227
-3852,-2759,-4155,-3231
-3818,-2825,-4170,-3236
-3789,-2816,-4190,-3249
-3751,-2757,-4204,-3279
-3786,-2730,-4193,-3289
-3829,-2800,-4271,-3308
-3821,-2876,-4383,-3304
-3805,-2845,-4394,-3300
-3768,-2824,-4396,-3297
-3785,-2846,-4405,-3267
-3834,-2867,-4452,-3240
-3822,-2924,-4504,-3245
-3772,-2973,-4466,-3260
-3752,-3001,-4506,-3234
-3779,-2980,-4506,-3280
-3763,-2939,-4420,-3323
-3734,-2986,-4474,-3234
-3786,-2979,-4508,-3191
-3819,-2900,-4455,-3233
-3763,-2854,-4442,-3295
-3750,-2778,-4450,-3303
-3771,-2744,-4398,-3224
-3754,-2763,-4329,-3266
-3806,-2694,-4329,-3355
-3842,-2594,-4349,-3301
-3812,-2535,-4324,-3256
-3847,-2454,-4321,-3243
-3805,-2356,-4331,-3272
-3740,-2311,-4292,-3325
-3810,-2376,-4303,-3300
-3838,-2434,-4309,-3307
-3822,-2350,-4266,-3302
-3796,-2349,-4299,-3263
-3784,-2383,-4345,-3313
-3826,-2246,-4355,-3312
-3791,-2253,-4310,-3257
-3789,-2399,-4202,-3268
-3809,-2413,-4154,-3275
-3756,-2379,-4173,-3280
-3813,-2337,-4179,-3284
-3855,-2363,-4186,-3275
-3853,-2416,-4201,-3269
-3887,-2431,-4170,-3222
-3794,-2469,-4080,-3221
-3780,-2406,-4037,-3289
-3853,-2323,-4062,-3331
-3814,-2215,-4075,-3393
-3836,-2052,-4039,-3430
-3851,-2050,-3964,-3383
-3809,-2078,-3997,-3372
-3780,-1995,-4075,-3394
-3765,-1911,-3977,-3374
-3782,-1915,-3937,-3331
-3718,-1920,-4041,-3298
-3702,-1883,-4005,-3280
-3784,-1977,-3983,-3253
-3757,-2066,-4015,-3267
-3691,-1998,-3930,-3334
-3676,-2012,-3899,-3365
-3709,-2098,-3895,-3363
-3731,-2058,-3873,-3367
-3721,-2050,-3909,-3337
-3753,-2173,-3906,-3284
-3724,-2306,-3891,-3311
-3696,-2361,-3881,-3359
-3773,-2298,-3848,-3280
-3775,-2229,-3846,-3239
-3737,-2182,-3864,-3304
-3768,-2175,-3905,-3301
-3759,-2198,-3913,-3272
-3704,-2136,-3866,-3287
-3714,-2102,-3832,-3301
-3714,-2028,-3816,-3308
-3668,-1902,-3807,-3319
-3671,-1944,-3802,-3337
-3712,-2065,-3799,-3302
-3733,-2119,-3760,-3229
-3690,-1986,-3711,-3255
-3646,-1837,-3721,-3264
-3643,-1792,-3706,-3235
-3587,-1646,-3658,-3305
-3575,-1640,-3659,-3289
-3684,-1862,-3623,-3226
-3706,-1949,-3572,-3276
-3689,-1950,-3564,-3264
-3733,-1974,-3541,-3220
-3725,-1949,-3517,-3260
-3713,-2022,-3493,-3270
-3735,-2230,-3482,-3232
-3724,-2459,-3456,-3206
-3656,-2527,-3387,-3199
-3613,-2383,-3401,-3214
-3656,-2323,-3496,-3205
-3632,-2312,-3497,-3202
-3589,-2323,-3432,-3218
-3672,-2505,-3415,-3224
-3690,-2612,-3409,-3231
-3613,-2560,-3408,-3245
-3630,-2524,-3417,-3254
-3684,-2513,-3431,-3246
-3667,-2419,-3437,-3235
-3624,-2314,-3454,-3221
-3596,-2354,-3510,-3220
-3631,-2350,-3553,-3251
-3665,-2214,-3555,-3228
-3650,-2162,-3543,-3195
-3657,-2110,-3584,-3200
-3665,-1992,-3627,-3173
-3668,-2081,-3615,-3187
-3681,-2360,-3610,-3228
-3717,-2520,-3591,-3205
-3745,-2542,-3567,-3192
-3706,-2528,-3605,-3183
-3701,-2450,-3623,-3174
-3682,-2364,-3601,-3205
-3638,-2365,-3629,-3232
-3682,-2460,-3647,-3270
-3665,-2506,-3645,-3301
-3632,-2416,-3638,-3251
-3704,-2279,-3597,-3194
-3671,-2136,-3557,-3244
-3609,-2103,-3507,-3323
-3612,-2258,-3499,-3287
-3536,-2396,-3505,-3245
-3531,-2378,-3480,-3283
-3593,-2282,-3506,-3256
-3587,-2175,-3499,-3210
-3607,-2140,-3468,-3266
-3627,-2243,-3505,-3293
-3608,-2383,-3525,-3245
-3628,-2473,-3556,-3250
-3684,-2425,-3563,-3314
-3709,-2288,-3537,-3357
-3627,-2261,-3597,-3319
-3566,-2265,-3674,-3252
-3636,-2272,-3722,-3272
-3619,-2337,-3697,-3286
-3554,-2311,-3637,-3210
-3556,-2184,-3701,-3205
-3541,-2109,-3767,-3196
-3526,-2137,-3680,-3168
-3456,-2187,-3606,-3248
-3420,-2239,-3663,-3256
-3478,-2276,-3670,-3232
-3470,-2289,-3615,-3296
-3466,-2363,-3615,-3304
-3543,-2412,-3651,-3255
-3567,-2385,-3689,-3287
-3530,-2426,-3658,-3320
-3550,-2537,-3640,-3283
-3550,-2575,-3696,-3300
-3492,-2494,-3695,-3304
-3499,-2401,-3731,-3300
-3534,-2397,-3787,-3350
-3508,-2395,-3743,-3307
-3430,-2327,-3728,-3309
-3457,-2246,-3722,-3377
-3527,-2119,-3687,-3326
-3437,-1952,-3689,-3311
-3359,-1849,-3753,-3305
-3408,-1875,-3784,-3313
-3464,-1956,-3764,-3377
-3462,-1944,-3761,-3313
-3466,-1873,-3688,-3299
-3463,-1828,-3709,-3322
-3427,-1860,-3813,-3276
-3475,-1990,-3751,-3260
-3490,-2079,-3718,-3216
-3392,-2065,-3762,-3233
-3353,-2126,-3716,-3234
-3396,-2237,-3685,-3150
-3421,-2228,-3743,-3166
-3447,-2264,-3815,-3222
-3482,-2447,-3855,-3224
-3434,-2494,-3821,-3230
-3375,-2413,-3787,-3289
-3393,-2435,-3880,-3329
-3422,-2429,-3947,-3316
-3394,-2316,-3872,-3322
-3361,-2293,-3911,-3267
-3405,-2276,-4052,-3206
-3412,-2132,-4021,-3264
-3393,-2061,-3999,-3269
-3436,-1994,-4044,-3248
-3409,-1811,-4028,-3267
-3334,-1763,-4087,-3227
-3367,-1781,-4135,-3207
-3385,-1710,-4118,-3198
-3345,-1816,-4102,-3169
-3373,-1953,-4113,-3194
-3366,-1871,-4179,-3207
-3349,-1954,-4182,-3191
-3381,-2144,-4145,-3216
-3383,-2146,-4153,-3217
-3406,-2265,-4126,-3241
-3400,-2449,-4074,-3326
-3328,-2356,-4066,-3279
-3280,-2358,-4069,-3224
-3299,-2705,-4053,-3273
-3345,-2839,-4035,-3253
-3350,-2754,-4044,-3282
-3321,-2910,-4094,-3319
-3315,-2918,-4114,-3227
-3345,-2555,-4141,-3202
-3324,-2435,-4164,-3251
-3299,-2594,-4139,-3282
-3330,-2525,-4184,-3260
-3345,-2454,-4207,-3212
-3315,-2483,-4163,-3256
-3283,-2230,-4151,-3267
-3333,-2129,-4119,-3245
-3379,-2348,-4121,-3273
-3329,-2321,-4124,-3229
-3308,-2187,-4056,-3205
-3301,-2197,-4083,-3245
-3296,-2132,-4133,-3251
-3335,-1987,-4160,-3253
-3302,-2013,-4258,-3247
-3312,-2182,-4174,-3247
-3336,-2194,-4043,-3233
-3262,-2176,-4172,-3195
-3295,-2377,-4214,-3177
-3273,-2481,-4157,-3173
-3224,-2392,-4215,-3187
-3331,-2415,-4210,-3208
-3325,-2459,-4206,-3208
-3301,-2413,-4276,-3225
-3352,-2507,-4295,-3263
-3330,-2629,-4221,-3237
-3322,-2424,-4159,-3200
-3335,-2152,-4240,-3216
-3354,-2140,-4267,-3268
-3341,-2052,-4213,-3325
-3283,-1892,-4163,-3361
-3288,-1916,-4084,-3365
-3293,-1761,-4168,-3288
-3287,-1464,-4207,-3281
-3304,-1543,-4122,-3318
-3307,-1749,-4146,-3236
-3274,-1772,-4074,-3175
-3195,-1938,-3997,-3190
-3176,-2097,-3988,-3231
-3255,-1963,-3953,-3224
-3272,-1981,-3993,-3225
-3195,-2136,-4019,-3255
-3169,-2023,-4080,-3248
-3203,-1975,-4146,-3288
-3218,-2053,-4093,-3302
-3213,-1858,-4070,-3249
-3215,-1705,-4061,-3225
-3224,-1850,-4055,-3286
-3243,-1882,-4094,-3355
-3279,-1831,-4100,-3343
-3298,-1992,-4073,-3337
-3302,-2062,-4014,-3285
-3290,-1940,-3978,-3219
-3276,-1960,-4005,-3267
-3324,-1984,-4000,-3294
-3396,-1932,-3968,-3268
-3408,-2083,-3947,-3247
-3347,-2278,-3892,-3236
-3323,-2310,-3867,-3257
-3406,-2350,-3916,-3283
-3449,-2384,-3921,-3325
-3384,-2332,-3867,-3310
-3349,-2432,-3849,-3233
-3401,-2630,-3856,-3272
-3413,-2624,-3828,-3332
-3383,-2621,-3786,-3285
-3392,-2668,-3762,-3261
-3349,-2550,-3782,-3258
-3323,-2514,-3830,-3252
-3365,-2552,-3834,-3314
-3337,-2449,-3838,-3324
-3317,-2410,-3868,-3245
-3352,-2375,-3857,-3252
-3355,-2200,-3810,-3295
-3364,-2188,-3794,-3292
-3370,-2357,-3803,-3322
-3362,-2432,-3784,-3356
-3370,-2491,-3797,-3365
-3336,-2596,-3817,-3333
-3289,-2565,-3767,-3299
-3310,-2563,-3737,-3346
-3353,-2775,-3748,-3362
-3372,-2915,-3718,-3306
-3394,-3002,-3648,-3306
-3433,-3155,-3588,-3363
-3453,-3128,-3597,-3364
-3453,-3067,-3662,-3328
-3436,-3191,-3695,-3311
-3383,-3317,-3615,-3310
-3304,-3336,-3486,-3345
-3296,-3295,-3459,-3351
-3379,-3221,-3479,-3313
-3361,-3142,-3463,-3337
-3313,-3135,-3458,-3334
-3356,-3157,-3480,-3260
-3344,-3212,-3455,-3309
-3394,-3284,-3418,-3376
-3457,-3277,-3452,-3301
-3394,-3310,-3412,-3238
-3426,-3350,-3325,-3228
-3436,-3346,-3305,-3233
-3385,-3493,-3292,-3285
-3420,-3646,-3309,-3334
-3364,-3614,-3316,-3314
-3332,-3587,-3337,-3315
-3395,-3592,-3393,-3327
-3400,-3533,-3396,-3271
-3410,-3499,-3402,-3278
-3419,-3513,-3405,-3309
-3399,-3435,-3408,-3341
-3392,-3285,-3487,-3425
-3410,-3302,-3520,-3366
-3399,-3358,-3513,-3301
-3381,-3281,-3527,-3378
-3377,-3375,-3475,-3382
-3346,-3550,-3478,-3349
-3354,-3571,-3525,-3359
-3347,-3677,-3522,-3361
-3280,-3778,-3544,-3371
-3290,-3682,-3484,-3380
-3392,-3624,-3457,-3361
-3405,-3675,-3559,-3360
-3319,-3818,-3604,-3384
-3332,-3948,-3662,-3375
-3348,-3842,-3779,-3385
-3289,-3631,-3888,-3389
-3331,-3375,-3913,-3345
-3342,-3157,-3873,-3375
-3314,-3184,-3902,-3419
-3356,-3280,-3909,-3369
-3359,-3409,-3964,-3285
-3350,-3504,-4056,-3241
-3308,-3400,-3968,-3301
-3304,-3418,-3911,-3360
-3392,-3503,-3874,-3357
-3401,-3391,-3820,-3361
-3359,-3408,-3894,-3410
-3332,-3545,-3918,-3457
-3360,-3494,-3955,-3368
-3420,-3430,-3960,-3307
-3415,-3478,-3867,-3315
-3407,-3478,-3891,-3288
-3442,-3465,-3911,-3381
-3466,-3384,-3874,-3383
-3444,-3173,-3891,-3293
-3408,-3118,-3952,-3325
-3393,-3179,-3960,-3324
-3394,-3093,-3919,-3393
-3417,-3012,-3955,-3447
-3445,-3043,-3987,-3370
-3440,-3037,-4013,-3389
-3412,-3087,-4082,-3412
-3419,-3244,-4142,-3385
-3439,-3194,-4119,-3426
-3449,-2995,-4062,-3422
-3478,-2992,-4073,-3387
-3468,-3032,-4069,-3491
-3425,-2953,-4116,-3542
-3435,-2922,-4132,-3465
-3413,-2955,-4074,-3446
-3345,-2808,-4122,-3449
-3346,-2479,-4098,-3474
-3371,-2377,-4046,-3511
-3415,-2499,-4017,-3496
-3446,-2517,-3909,-3467
-3387,-2509,-3895,-3452
-3338,-2548,-3888,-3465
-3372,-2466,-3901,-3451
-3412,-2344,-3933,-3397
-3412,-2444,-3880,-3376
-3456,-2543,-3921,-3380
-3460,-2472,-3931,-3349
-3418,-2546,-3911,-3349
-3479,-2648,-3986,-3376
-3499,-2565,-3956,-3341
-3461,-2570,-3911,-3355
-3416,-2565,-3923,-3374
-3375,-2360,-3896,-3318
-3445,-2297,-3921,-3335
-3484,-2391,-3956,-3391
-3477,-2439,-3955,-3415
-3518,-2592,-3981,-3424
-3525,-2813,-3946,-3363
-3473,-2801,-3941,-3353
-3399,-2691,-4011,-3435
-3420,-2727,-3938,-3403
-3477,-2803,-3864,-3384
-3437,-2988,-3924,-3446
-3457,-3114,-3966,-3425
-3516,-2990,-3997,-3451
-3498,-2851,-4010,-3482
-3557,-2670,-3975,-3407
-3579,-2661,-3983,-3385
-3484,-2985,-4020,-3409
-3519,-3140,-3995,-3420
-3558,-3124,-4023,-3429
-3495,-3189,-4089,-3379
-3527,-3128,-4080,-3367
-3565,-3041,-4094,-3394
-3519,-3097,-4063,-3354
-3473,-3047,-4020,-3326
-3456,-2937,-4065,-3311
-3473,-2944,-4105,-3322
-3484,-2847,-4087,-3295
-3505,-2755,-4008,-3250
-3559,-2827,-3989,-3352
-3540,-2699,-4035,-3393
-3545,-2520,-4048,-3397
-3601,-2554,-4031,-3432
-3589,-2448,-3986,-3379
-3598,-2299,-3999,-3413
-3603,-2320,-4041,-3445
