Q1,Q2,Q3,Q4
-121,-121,-121,-121
-112,-112,-112,-112
-109,-109,-109,-109
-101,-101,-101,-101
-100,-100,-100,-100
-96,-96,-96,-96
-101,-101,-101,-101
-106,-106,-106,-106
-113,-113,-113,-113
-123,-123,-123,-123
-132,-132,-132,-132
-134,-134,-134,-134
-129,-129,-129,-129
-132,-132,-132,-132
-132,-132,-132,-132
-146,-146,-146,-146
-148,-148,-148,-148
-159,-159,-159,-159
-174,-174,-174,-174
-196,-196,-196,-196
-211,-211,-211,-211
-227,-227,-227,-227
-253,-253,-253,-253
-279,-279,-279,-279
-306,-306,-306,-306
-320,-320,-320,-320
-340,-340,-340,-340
-354,-354,-354,-354
-376,-376,-376,-376
-388,-388,-388,-388
-414,-414,-414,-414
-433,-433,-433,-433
-463,-463,-463,-463
-480,-480,-480,-480
-488,-488,-488,-488
-510,-510,-510,-510
-521,-521,-521,-521
-536,-536,-536,-536
-539,-539,-539,-539
-543,-543,-543,-543
-548,-548,-548,-548
-560,-560,-560,-560
-565,-565,-565,-565
-574,-574,-574,-574
-579,-579,-579,-579
-582,-582,-582,-582
-588,-588,-588,-588
-586,-586,-586,-586
-573,-573,-573,-573
-566,-566,-566,-566
-566,-566,-566,-566
-584,-584,-584,-584
-584,-584,-584,-584
-576,-576,-576,-576
-572,-572,-572,-572
-564,-564,-564,-564
-576,-576,-576,-576
-579,-579,-579,-579
-578,-578,-578,-578
-581,-581,-581,-581
-579,-579,-579,-579
-579,-579,-579,-579
-594,-594,-594,-594
-594,-594,-594,-594
-599,-599,-599,-599
-597,-597,-597,-597
-607,-607,-607,-607
-612,-612,-612,-612
-611,-611,-611,-611
-623,-623,-623,-623
-630,-630,-630,-630
-637,-637,-637,-637
-638,-638,-638,-638
-652,-652,-652,-652
-664,-664,-664,-664
-675,-675,-675,-675
-690,-690,-690,-690
-704,-704,-704,-704
-724,-724,-724,-724
-741,-741,-741,-741
-755,-755,-755,-755
-761,-761,-761,-761
-765,-765,-765,-765
-766,-766,-766,-766
-767,-767,-767,-767
-769,-769,-769,-769
-776,-776,-776,-776
-782,-782,-782,-782
-783,-783,-783,-783
-777,-777,-777,-777
-782,-782,-782,-782
-783,-783,-783,-783
-777,-777,-777,-777
-777,-777,-777,-777
-776,-776,-776,-776
-766,-766,-766,-766
-756,-756,-756,-756
-745,-745,-745,-745
-733,-733,-733,-733
-726,-726,-726,-726
-718,-718,-718,-718
-710,-710,-710,-710
-695,-695,-695,-695
-680,-680,-680,-680
-664,-664,-664,-664
-657,-657,-657,-657
-651,-651,-651,-651
-645,-645,-645,-645
-640,-640,-640,-640
-631,-631,-631,-631
-617,-617,-617,-617
-604,-604,-604,-604
-595,-595,-595,-595
-575,-575,-575,-575
-576,-576,-576,-576
-576,-576,-576,-576
-566,-566,-566,-566
-556,-556,-556,-556
-555,-555,-555,-555
-545,-545,-545,-545
-542,-542,-542,-542
-542,-542,-542,-542
-544,-544,-544,-544
-542,-542,-542,-542
-535,-535,-535,-535
-536,-536,-536,-536
-531,-531,-531,-531
-537,-537,-537,-537
-550,-550,-550,-550
-562,-562,-562,-562
-567,-567,-567,-567
-576,-576,-576,-576
-575,-575,-575,-575
-579,-579,-579,-579
-585,-585,-585,-585
-580,-580,-580,-580
-586,-586,-586,-586
-593,-593,-593,-593
-594,-594,-594,-594
-603,-603,-603,-603
-605,-605,-605,-605
-604,-604,-604,-604
-602,-602,-602,-602
-612,-612,-612,-612
-615,-615,-615,-615
-610,-610,-610,-610
-610,-610,-610,-610
-614,-614,-614,-614
-608,-608,-608,-608
-599,-599,-599,-599
-601,-601,-601,-601
-603,-603,-603,-603
-606,-606,-606,-606
-609,-609,-609,-609
-607,-607,-607,-607
-601,-601,-601,-601
-601,-601,-601,-601
-592,-592,-592,-592
-590,-590,-590,-590
-586,-586,-586,-586
-585,-585,-585,-585
-585,-585,-585,-585
-580,-580,-580,-580
-570,-570,-570,-570
-559,-559,-559,-559
-552,-552,-552,-552
-541,-541,-541,-541
-535,-535,-535,-535
-518,-518,-518,-518
-511,-511,-511,-511
-506,-506,-506,-506
-495,-495,-495,-495
-494,-494,-494,-494
-488,-488,-488,-488
-482,-482,-482,-482
-479,-479,-479,-479
-473,-473,-473,-473
-466,-466,-466,-466
-471,-471,-471,-471
-466,-466,-466,-466
-460,-460,-460,-460
-453,-453,-453,-453
-451,-451,-451,-451
-447,-447,-447,-447
-440,-440,-440,-440
-445,-445,-445,-445
-441,-441,-441,-441
-431,-431,-431,-431
-414,-414,-414,-414
-400,-400,-400,-400
-405,-405,-405,-405
-391,-391,-391,-391
-383,-383,-383,-383
-382,-382,-382,-382
-373,-373,-373,-373
-370,-370,-370,-370
-356,-356,-356,-356
-348,-348,-348,-348
-334,-334,-334,-334
-337,-337,-337,-337
-315,-315,-315,-315
-306,-306,-306,-306
-307,-307,-307,-307
-300,-300,-300,-300
-287,-287,-287,-287
-276,-276,-276,-276
-264,-264,-264,-264
-240,-240,-240,-240
-233,-233,-233,-233
-219,-219,-219,-219
-205,-205,-205,-205
-190,-190,-190,-190
-183,-183,-183,-183
-161,-161,-161,-161
-149,-149,-149,-149
-136,-136,-136,-136
-137,-137,-137,-137
-124,-124,-124,-124
-107,-107,-107,-107
-88,-88,-88,-88
-82,-82,-82,-82
-80,-80,-80,-80
-70,-70,-70,-70
-52,-52,-52,-52
-43,-43,-43,-43
-29,-29,-29,-29
-20,-20,-20,-20
-5,-5,-5,-5
-4,-4,-4,-4
5,5,5,5
9,9,9,9
14,14,14,14
12,12,12,12
18,18,18,18
13,13,13,13
10,10,10,10
11,11,11,11
-4,-4,-4,-4
-8,-8,-8,-8
-36,-36,-36,-36
-36,-36,-36,-36
-75,-75,-75,-75
-65,-65,-65,-65
-135,-135,-135,-135
-145,-145,-145,-145
-275,-275,-275,-275
-299,-299,-299,-299
-1696,-1696,-1696,-1696
-3021,-3021,-3021,-3021
-2199,-2199,-2199,-2199
-1344,-1344,-1344,-1344
-938,-938,-938,-938
-812,-812,-812,-812
-371,-371,-371,-371
-171,-171,-171,-171
76,76,76,76
546,546,546,546
449,449,449,449
415,415,415,415
419,419,419,419
315,315,315,315
307,307,307,307
170,170,170,170
298,298,298,298
202,202,202,202
80,80,80,80
285,285,285,285
408,408,408,408
462,462,462,462
303,303,303,303
259,259,259,259
-27,-27,-27,-27
-170,-170,-170,-170
-87,-87,-87,-87
-44,-44,-44,-44
174,174,174,174
143,143,143,143
-173,-173,-173,-173
-411,-411,-411,-411
-548,-548,-548,-548
-296,-296,-296,-296
-181,-181,-181,-181
-258,-258,-258,-258
-110,-110,-110,-110
-68,-68,-68,-68
-216,-216,-216,-216
-496,-496,-496,-496
-554,-554,-554,-554
-339,-339,-339,-339
-293,-293,-293,-293
-293,-293,-293,-293
-381,-381,-381,-381
-326,-326,-326,-326
-74,-74,-74,-74
-379,-379,-379,-379
-532,-532,-532,-532
-525,-525,-525,-525
-696,-696,-696,-696
-652,-652,-652,-652
-580,-580,-580,-580
-527,-527,-527,-527
-458,-458,-458,-458
-406,-406,-406,-406
-470,-470,-470,-470
-597,-597,-597,-597
-390,-390,-390,-390
-119,-119,-119,-119
-41,-41,-41,-41
-92,-92,-92,-92
-96,-96,-96,-96
-151,-151,-151,-151
-124,-124,-124,-124
-203,-203,-203,-203
-201,-201,-201,-201
-500,-500,-500,-500
-2729,-2729,-2729,-2729
-4185,-4185,-4185,-4185
-3670,-3670,-3670,-3670
-2901,-2901,-2901,-2901
-3007,-3007,-3007,-3007
-3779,-3779,-3779,-3779
-3784,-3784,-3784,-3784
-3555,-3555,-3555,-3555
-2757,-2757,-2757,-2757
-1755,-1755,-1755,-1755
-1158,-1158,-1158,-1158
-722,-722,-722,-722
-1002,-1002,-1002,-1002
-542,-542,-542,-542
185,185,185,185
137,137,137,137
562,562,562,562
524,524,524,524
412,412,412,412
324,324,324,324
1046,1046,1046,1046
1799,1799,1799,1799
1425,1425,1425,1425
1247,1247,1247,1247
801,801,801,801
642,642,642,642
1159,1159,1159,1159
1941,1941,1941,1941
2365,2365,2365,2365
1842,1842,1842,1842
970,970,970,970
735,735,735,735
827,827,827,827
1724,1724,1724,1724
1539,1539,1539,1539
951,951,951,951
979,979,979,979
507,507,507,507
-360,-360,-360,-360
-900,-900,-900,-900
-506,-506,-506,-506
-962,-962,-962,-962
-804,-804,-804,-804
-620,-620,-620,-620
-1225,-1225,-1225,-1225
-1146,-1146,-1146,-1146
-631,-631,-631,-631
-570,-570,-570,-570
-999,-999,-999,-999
-1335,-1335,-1335,-1335
-1323,-1323,-1323,-1323
-1476,-1476,-1476,-1476
-1724,-1724,-1724,-1724
-939,-939,-939,-939
-893,-893,-893,-893
-1901,-1901,-1901,-1901
-1952,-1952,-1952,-1952
-1206,-1206,-1206,-1206
5,5,5,5
721,721,721,721
980,980,980,980
850,850,850,850
429,429,429,429
1438,1438,1438,1438
2132,2132,2132,2132
2278,2278,2278,2278
2852,2852,2852,2852
2643,2643,2643,2643
2070,2070,2070,2070
2175,2175,2175,2175
2920,2920,2920,2920
2523,2523,2523,2523
1121,1121,1121,1121
266,266,266,266
626,626,626,626
970,970,970,970
587,587,587,587
13,13,13,13
-755,-755,-755,-755
-1161,-1161,-1161,-1161
-1183,-1183,-1183,-1183
-639,-639,-639,-639
-133,-133,-133,-133
-98,-98,-98,-98
-276,-276,-276,-276
-462,-462,-462,-462
-356,-356,-356,-356
-10,-10,-10,-10
117,117,117,117
220,220,220,220
306,306,306,306
568,568,568,568
817,817,817,817
612,612,612,612
988,988,988,988
1517,1517,1517,1517
1192,1192,1192,1192
1273,1273,1273,1273
1478,1478,1478,1478
1895,1895,1895,1895
2268,2268,2268,2268
2058,2058,2058,2058
1642,1642,1642,1642
1117,1117,1117,1117
1162,1162,1162,1162
1492,1492,1492,1492
2067,2067,2067,2067
2035,2035,2035,2035
1514,1514,1514,1514
905,905,905,905
451,451,451,451
829,829,829,829
1582,1582,1582,1582
1546,1546,1546,1546
1206,1206,1206,1206
901,901,901,901
967,967,967,967
1304,1304,1304,1304
1331,1331,1331,1331
1406,1406,1406,1406
1093,1093,1093,1093
1030,1030,1030,1030
1159,1159,1159,1159
1324,1324,1324,1324
1616,1616,1616,1616
1294,1294,1294,1294
589,589,589,589
150,150,150,150
954,954,954,954
1687,1687,1687,1687
1557,1557,1557,1557
997,997,997,997
498,498,498,498
862,862,862,862
1302,1302,1302,1302
1705,1705,1705,1705
1791,1791,1791,1791
1063,1063,1063,1063
787,787,787,787
1414,1414,1414,1414
2191,2191,2191,2191
1958,1958,1958,1958
880,880,880,880
493,493,493,493
593,593,593,593
1129,1129,1129,1129
1522,1522,1522,1522
1350,1350,1350,1350
323,323,323,323
-203,-203,-203,-203
248,248,248,248
744,744,744,744
1014,1014,1014,1014
786,786,786,786
178,178,178,178
238,238,238,238
450,450,450,450
681,681,681,681
931,931,931,931
172,172,172,172
103,103,103,103
609,609,609,609
993,993,993,993
1046,1046,1046,1046
356,356,356,356
-290,-290,-290,-290
339,339,339,339
1051,1051,1051,1051
1260,1260,1260,1260
637,637,637,637
294,294,294,294
592,592,592,592
697,697,697,697
574,574,574,574
558,558,558,558
592,592,592,592
132,132,132,132
-131,-131,-131,-131
55,55,55,55
950,950,950,950
561,561,561,561
-174,-174,-174,-174
-415,-415,-415,-415
-482,-482,-482,-482
105,105,105,105
501,501,501,501
550,550,550,550
67,67,67,67
-344,-344,-344,-344
-77,-77,-77,-77
207,207,207,207
713,713,713,713
963,963,963,963
409,409,409,409
43,43,43,43
-295,-295,-295,-295
8,8,8,8
846,846,846,846
664,664,664,664
103,103,103,103
-114,-114,-114,-114
-150,-150,-150,-150
254,254,254,254
317,317,317,317
-44,-44,-44,-44
117,117,117,117
-458,-458,-458,-458
-625,-625,-625,-625
-299,-299,-299,-299
-166,-166,-166,-166
138,138,138,138
-240,-240,-240,-240
-642,-642,-642,-642
-838,-838,-838,-838
-309,-309,-309,-309
-24,-24,-24,-24
174,174,174,174
-65,-65,-65,-65
-636,-636,-636,-636
-961,-961,-961,-961
-894,-894,-894,-894
-484,-484,-484,-484
-437,-437,-437,-437
-688,-688,-688,-688
-899,-899,-899,-899
-762,-762,-762,-762
-396,-396,-396,-396
-243,-243,-243,-243
-556,-556,-556,-556
-535,-535,-535,-535
-591,-591,-591,-591
-576,-576,-576,-576
-858,-858,-858,-858
-393,-393,-393,-393
4,4,4,4
-371,-371,-371,-371
-470,-470,-470,-470
-422,-422,-422,-422
-388,-388,-388,-388
92,92,92,92
-10,-10,-10,-10
-614,-614,-614,-614
-392,-392,-392,-392
-64,-64,-64,-64
620,620,620,620
305,305,305,305
-303,-303,-303,-303
-420,-420,-420,-420
-242,-242,-242,-242
-359,-359,-359,-359
-96,-96,-96,-96
214,214,214,214
-99,-99,-99,-99
-562,-562,-562,-562
-555,-555,-555,-555
-187,-187,-187,-187
-92,-92,-92,-92
-260,-260,-260,-260
-381,-381,-381,-381
241,241,241,241
29,29,29,29
-145,-145,-145,-145
-411,-411,-411,-411
-418,-418,-418,-418
123,123,123,123
189,189,189,189
-15,-15,-15,-15
-82,-82,-82,-82
115,115,115,115
417,417,417,417
-7,-7,-7,-7
-616,-616,-616,-616
-602,-602,-602,-602
-191,-191,-191,-191
339,339,339,339
373,373,373,373
191,191,191,191
-151,-151,-151,-151
-245,-245,-245,-245
-107,-107,-107,-107
17,17,17,17
449,449,449,449
517,517,517,517
136,136,136,136
-400,-400,-400,-400
-563,-563,-563,-563
411,411,411,411
937,937,937,937
482,482,482,482
-371,-371,-371,-371
-238,-238,-238,-238
113,113,113,113
149,149,149,149
295,295,295,295
136,136,136,136
-509,-509,-509,-509
-886,-886,-886,-886
-510,-510,-510,-510
-97,-97,-97,-97
334,334,334,334
183,183,183,183
-543,-543,-543,-543
-1268,-1268,-1268,-1268
-664,-664,-664,-664
583,583,583,583
692,692,692,692
573,573,573,573
-107,-107,-107,-107
-590,-590,-590,-590
26,26,26,26
417,417,417,417
795,795,795,795
793,793,793,793
470,470,470,470
35,35,35,35
3,3,3,3
620,620,620,620
1008,1008,1008,1008
511,511,511,511
-291,-291,-291,-291
-71,-71,-71,-71
203,203,203,203
495,495,495,495
654,654,654,654
190,190,190,190
-140,-140,-140,-140
-243,-243,-243,-243
627,627,627,627
1203,1203,1203,1203
775,775,775,775
416,416,416,416
98,98,98,98
-198,-198,-198,-198
-84,-84,-84,-84
455,455,455,455
844,844,844,844
171,171,171,171
-385,-385,-385,-385
-368,-368,-368,-368
-197,-197,-197,-197
24,24,24,24
64,64,64,64
207,207,207,207
-269,-269,-269,-269
-131,-131,-131,-131
310,310,310,310
488,488,488,488
409,409,409,409
-154,-154,-154,-154
-257,-257,-257,-257
-475,-475,-475,-475
-209,-209,-209,-209
241,241,241,241
109,109,109,109
-245,-245,-245,-245
-577,-577,-577,-577
-441,-441,-441,-441
-11,-11,-11,-11
462,462,462,462
398,398,398,398
196,196,196,196
-60,-60,-60,-60
-213,-213,-213,-213
74,74,74,74
696,696,696,696
913,913,913,913
795,795,795,795
503,503,503,503
510,510,510,510
315,315,315,315
473,473,473,473
876,876,876,876
588,588,588,588
424,424,424,424
431,431,431,431
991,991,991,991
1152,1152,1152,1152
1086,1086,1086,1086
750,750,750,750
520,520,520,520
305,305,305,305
764,764,764,764
1198,1198,1198,1198
854,854,854,854
688,688,688,688
274,274,274,274
481,481,481,481
885,885,885,885
943,943,943,943
883,883,883,883
657,657,657,657
689,689,689,689
634,634,634,634
762,762,762,762
1266,1266,1266,1266
1145,1145,1145,1145
512,512,512,512
321,321,321,321
810,810,810,810
1062,1062,1062,1062
1195,1195,1195,1195
1139,1139,1139,1139
610,610,610,610
347,347,347,347
418,418,418,418
679,679,679,679
726,726,726,726
424,424,424,424
422,422,422,422
419,419,419,419
846,846,846,846
1069,1069,1069,1069
697,697,697,697
276,276,276,276
-157,-157,-157,-157
-136,-136,-136,-136
124,124,124,124
778,778,778,778
997,997,997,997
639,639,639,639
261,261,261,261
273,273,273,273
591,591,591,591
916,916,916,916
844,844,844,844
570,570,570,570
459,459,459,459
321,321,321,321
393,393,393,393
876,876,876,876
843,843,843,843
416,416,416,416
297,297,297,297
277,277,277,277
336,336,336,336
486,486,486,486
954,954,954,954
727,727,727,727
209,209,209,209
52,52,52,52
543,543,543,543
1033,1033,1033,1033
1101,1101,1101,1101
1046,1046,1046,1046
622,622,622,622
29,29,29,29
262,262,262,262
798,798,798,798
1057,1057,1057,1057
844,844,844,844
378,378,378,378
386,386,386,386
515,515,515,515
1193,1193,1193,1193
1389,1389,1389,1389
1239,1239,1239,1239
912,912,912,912
819,819,819,819
686,686,686,686
855,855,855,855
1158,1158,1158,1158
767,767,767,767
400,400,400,400
200,200,200,200
692,692,692,692
653,653,653,653
477,477,477,477
293,293,293,293
135,135,135,135
37,37,37,37
44,44,44,44
516,516,516,516
756,756,756,756
447,447,447,447
-193,-193,-193,-193
-50,-50,-50,-50
214,214,214,214
263,263,263,263
433,433,433,433
651,651,651,651
625,625,625,625
291,291,291,291
113,113,113,113
175,175,175,175
410,410,410,410
714,714,714,714
933,933,933,933
764,764,764,764
412,412,412,412
591,591,591,591
844,844,844,844
928,928,928,928
1004,1004,1004,1004
872,872,872,872
561,561,561,561
518,518,518,518
681,681,681,681
513,513,513,513
161,161,161,161
187,187,187,187
680,680,680,680
745,745,745,745
868,868,868,868
768,768,768,768
483,483,483,483
348,348,348,348
308,308,308,308
439,439,439,439
391,391,391,391
519,519,519,519
342,342,342,342
125,125,125,125
153,153,153,153
137,137,137,137
291,291,291,291
101,101,101,101
-58,-58,-58,-58
-213,-213,-213,-213
-304,-304,-304,-304
-86,-86,-86,-86
284,284,284,284
553,553,553,553
187,187,187,187
-79,-79,-79,-79
-333,-333,-333,-333
-183,-183,-183,-183
438,438,438,438
946,946,946,946
670,670,670,670
-122,-122,-122,-122
-222,-222,-222,-222
207,207,207,207
770,770,770,770
953,953,953,953
932,932,932,932
589,589,589,589
212,212,212,212
603,603,603,603
1073,1073,1073,1073
1234,1234,1234,1234
852,852,852,852
551,551,551,551
698,698,698,698
796,796,796,796
935,935,935,935
996,996,996,996
926,926,926,926
579,579,579,579
608,608,608,608
1020,1020,1020,1020
1034,1034,1034,1034
696,696,696,696
339,339,339,339
359,359,359,359
539,539,539,539
608,608,608,608
536,536,536,536
230,230,230,230
-38,-38,-38,-38
-238,-238,-238,-238
-227,-227,-227,-227
-178,-178,-178,-178
-188,-188,-188,-188
-277,-277,-277,-277
-488,-488,-488,-488
-177,-177,-177,-177
162,162,162,162
248,248,248,248
82,82,82,82
-164,-164,-164,-164
127,127,127,127
550,550,550,550
885,885,885,885
709,709,709,709
373,373,373,373
275,275,275,275
524,524,524,524
940,940,940,940
914,914,914,914
684,684,684,684
472,472,472,472
551,551,551,551
569,569,569,569
540,540,540,540
430,430,430,430
334,334,334,334
138,138,138,138
-101,-101,-101,-101
141,141,141,141
542,542,542,542
806,806,806,806
440,440,440,440
130,130,130,130
532,532,532,532
956,956,956,956
1058,1058,1058,1058
807,807,807,807
646,646,646,646
773,773,773,773
750,750,750,750
653,653,653,653
564,564,564,564
613,613,613,613
654,654,654,654
504,504,504,504
376,376,376,376
389,389,389,389
344,344,344,344
265,265,265,265
64,64,64,64
-97,-97,-97,-97
94,94,94,94
275,275,275,275
197,197,197,197
-3,-3,-3,-3
-64,-64,-64,-64
-67,-67,-67,-67
-102,-102,-102,-102
-141,-141,-141,-141
163,163,163,163
366,366,366,366
122,122,122,122
-236,-236,-236,-236
-380,-380,-380,-380
-215,-215,-215,-215
-31,-31,-31,-31
122,122,122,122
201,201,201,201
239,239,239,239
122,122,122,122
64,64,64,64
202,202,202,202
290,290,290,290
429,429,429,429
619,619,619,619
552,552,552,552
410,410,410,410
363,363,363,363
713,713,713,713
703,703,703,703
227,227,227,227
107,107,107,107
442,442,442,442
817,817,817,817
561,561,561,561
232,232,232,232
73,73,73,73
186,186,186,186
272,272,272,272
491,491,491,491
685,685,685,685
414,414,414,414
11,11,11,11
-99,-99,-99,-99
207,207,207,207
483,483,483,483
295,295,295,295
-123,-123,-123,-123
-169,-169,-169,-169
-64,-64,-64,-64
-16,-16,-16,-16
-99,-99,-99,-99
-130,-130,-130,-130
-79,-79,-79,-79
-20,-20,-20,-20
-15,-15,-15,-15
51,51,51,51
22,22,22,22
-2,-2,-2,-2
15,15,15,15
53,53,53,53
278,278,278,278
333,333,333,333
228,228,228,228
209,209,209,209
257,257,257,257
255,255,255,255
363,363,363,363
456,456,456,456
642,642,642,642
580,580,580,580
403,403,403,403
390,390,390,390
401,401,401,401
490,490,490,490
541,541,541,541
669,669,669,669
705,705,705,705
694,694,694,694
615,615,615,615
699,699,699,699
996,996,996,996
1065,1065,1065,1065
820,820,820,820
576,576,576,576
700,700,700,700
1011,1011,1011,1011
1003,1003,1003,1003
763,763,763,763
613,613,613,613
523,523,523,523
490,490,490,490
443,443,443,443
385,385,385,385
374,374,374,374
177,177,177,177
30,30,30,30
178,178,178,178
342,342,342,342
327,327,327,327
111,111,111,111
-59,-59,-59,-59
-118,-118,-118,-118
-22,-22,-22,-22
198,198,198,198
350,350,350,350
279,279,279,279
-67,-67,-67,-67
-218,-218,-218,-218
-2,-2,-2,-2
268,268,268,268
308,308,308,308
-1,-1,-1,-1
-208,-208,-208,-208
-293,-293,-293,-293
-200,-200,-200,-200
13,13,13,13
29,29,29,29
-230,-230,-230,-230
-496,-496,-496,-496
-518,-518,-518,-518
-284,-284,-284,-284
-119,-119,-119,-119
-188,-188,-188,-188
-169,-169,-169,-169
-221,-221,-221,-221
-249,-249,-249,-249
-57,-57,-57,-57
264,264,264,264
381,381,381,381
302,302,302,302
237,237,237,237
320,320,320,320
409,409,409,409
500,500,500,500
610,610,610,610
597,597,597,597
519,519,519,519
407,407,407,407
441,441,441,441
555,555,555,555
620,620,620,620
459,459,459,459
369,369,369,369
527,527,527,527
597,597,597,597
523,523,523,523
418,418,418,418
488,488,488,488
579,579,579,579
449,449,449,449
366,366,366,366
454,454,454,454
459,459,459,459
331,331,331,331
228,228,228,228
190,190,190,190
234,234,234,234
270,270,270,270
328,328,328,328
343,343,343,343
171,171,171,171
91,91,91,91
106,106,106,106
168,168,168,168
252,252,252,252
282,282,282,282
232,232,232,232
41,41,41,41
-35,-35,-35,-35
82,82,82,82
301,301,301,301
307,307,307,307
126,126,126,126
102,102,102,102
236,236,236,236
307,307,307,307
198,198,198,198
94,94,94,94
121,121,121,121
252,252,252,252
157,157,157,157
75,75,75,75
131,131,131,131
157,157,157,157
77,77,77,77
-54,-54,-54,-54
18,18,18,18
102,102,102,102
91,91,91,91
-98,-98,-98,-98
-185,-185,-185,-185
-145,-145,-145,-145
-117,-117,-117,-117
-151,-151,-151,-151
-204,-204,-204,-204
-187,-187,-187,-187
-153,-153,-153,-153
-140,-140,-140,-140
-229,-229,-229,-229
-270,-270,-270,-270
-215,-215,-215,-215
-146,-146,-146,-146
-85,-85,-85,-85
-136,-136,-136,-136
-174,-174,-174,-174
-110,-110,-110,-110
-67,-67,-67,-67
12,12,12,12
-18,-18,-18,-18
-117,-117,-117,-117
-149,-149,-149,-149
-83,-83,-83,-83
31,31,31,31
129,129,129,129
41,41,41,41
-118,-118,-118,-118
-206,-206,-206,-206
-195,-195,-195,-195
-27,-27,-27,-27
112,112,112,112
-15,-15,-15,-15
-234,-234,-234,-234
-339,-339,-339,-339
-193,-193,-193,-193
69,69,69,69
75,75,75,75
-108,-108,-108,-108
-272,-272,-272,-272
-212,-212,-212,-212
-55,-55,-55,-55
67,67,67,67
-7,-7,-7,-7
-142,-142,-142,-142
-179,-179,-179,-179
-41,-41,-41,-41
138,138,138,138
170,170,170,170
-13,-13,-13,-13
-133,-133,-133,-133
-19,-19,-19,-19
150,150,150,150
347,347,347,347
325,325,325,325
157,157,157,157
24,24,24,24
63,63,63,63
301,301,301,301
495,495,495,495
322,322,322,322
158,158,158,158
152,152,152,152
247,247,247,247
350,350,350,350
396,396,396,396
422,422,422,422
346,346,346,346
307,307,307,307
245,245,245,245
346,346,346,346
420,420,420,420
365,365,365,365
309,309,309,309
246,246,246,246
248,248,248,248
265,265,265,265
250,250,250,250
212,212,212,212
219,219,219,219
195,195,195,195
177,177,177,177
243,243,243,243
281,281,281,281
211,211,211,211
188,188,188,188
187,187,187,187
255,255,255,255
371,371,371,371
357,357,357,357
314,314,314,314
255,255,255,255
311,311,311,311
388,388,388,388
485,485,485,485
434,434,434,434
396,396,396,396
406,406,406,406
407,407,407,407
453,453,453,453
454,454,454,454
491,491,491,491
460,460,460,460
462,462,462,462
460,460,460,460
517,517,517,517
445,445,445,445
443,443,443,443
431,431,431,431
492,492,492,492
549,549,549,549
537,537,537,537
470,470,470,470
361,361,361,361
397,397,397,397
474,474,474,474
627,627,627,627
555,555,555,555
436,436,436,436
344,344,344,344
387,387,387,387
530,530,530,530
587,587,587,587
495,495,495,495
414,414,414,414
359,359,359,359
413,413,413,413
424,424,424,424
418,418,418,418
385,385,385,385
316,316,316,316
298,298,298,298
257,257,257,257
268,268,268,268
201,201,201,201
245,245,245,245
181,181,181,181
150,150,150,150
130,130,130,130
113,113,113,113
53,53,53,53
19,19,19,19
57,57,57,57
68,68,68,68
39,39,39,39
-55,-55,-55,-55
-51,-51,-51,-51
17,17,17,17
-11,-11,-11,-11
12,12,12,12
55,55,55,55
87,87,87,87
101,101,101,101
33,33,33,33
115,115,115,115
158,158,158,158
219,219,219,219
113,113,113,113
132,132,132,132
171,171,171,171
218,218,218,218
212,212,212,212
153,153,153,153
213,213,213,213
165,165,165,165
107,107,107,107
60,60,60,60
123,123,123,123
174,174,174,174
161,161,161,161
89,89,89,89
121,121,121,121
177,177,177,177
183,183,183,183
145,145,145,145
