Q1,Q2,Q3,Q4
-2046,-2231,-1946,-2640
-2056,-2739,-1923,-2647
-1862,-3583,-1884,-2651
-1837,-3480,-1848,-2648
-2385,-2629,-1869,-2648
-2513,-2352,-1951,-2658
-2376,-2913,-2029,-2660
-2415,-3581,-2022,-2654
-2347,-3565,-1949,-2669
-2492,-3149,-1898,-2676
-2603,-2819,-1903,-2667
-2389,-2794,-1958,-2674
-2268,-2828,-2004,-2679
-2216,-2702,-2013,-2682
-1992,-2677,-2038,-2691
-1975,-2542,-2051,-2689
-1901,-2472,-2014,-2688
-1815,-2606,-1974,-2699
-1734,-2643,-1969,-2706
-1000,-2652,-2000,-2720
-914,-2619,-2031,-2726
-1501,-2770,-2024,-2712
-1921,-2920,-2007,-2719
-2114,-2589,-2008,-2737
-1267,-2221,-2014,-2734
-911,-2208,-2006,-2729
-1663,-2427,-1978,-2736
-2253,-2543,-1958,-2750
-2601,-2418,-1975,-2744
-2249,-2333,-2018,-2733
-1698,-2463,-2058,-2744
-1617,-2747,-2065,-2750
-1894,-2981,-2031,-2745
-2510,-3040,-2009,-2750
-2735,-2944,-2014,-2759
-2217,-2851,-2041,-2761
-1696,-2898,-2091,-2759
-1886,-2878,-2113,-2765
-2429,-2686,-2101,-2768
-2741,-2471,-2093,-2766
-2502,-2399,-2109,-2768
-2061,-2535,-2135,-2762
-2215,-2586,-2130,-2767
-2416,-2390,-2119,-2784
-2442,-2256,-2163,-2784
-2400,-2366,-2197,-2786
-2080,-2508,-2205,-2798
-1929,-2405,-2239,-2788
-1883,-2097,-2240,-2779
-1948,-1860,-2292,-2794
-1981,-1797,-2304,-2801
-1666,-1831,-2176,-2796
-1374,-1878,-2203,-2798
-1232,-1877,-2334,-2802
-1440,-1842,-2444,-2802
-1794,-1932,-2494,-2802
-1787,-2214,-2308,-2798
-1480,-2505,-2243,-2805
-1167,-2659,-2370,-2819
-1344,-2622,-2415,-2820
-1883,-2585,-2484,-2818
-2216,-2628,-2458,-2823
-2095,-2409,-2445,-2819
-1657,-2110,-2541,-2824
-1527,-2090,-2544,-2829
-1866,-2324,-2505,-2826
-2303,-2432,-2445,-2830
-2506,-2115,-2465,-2823
-2256,-2007,-2583,-2825
-1861,-2315,-2676,-2838
-1870,-2542,-2638,-2837
-2290,-2457,-2498,-2831
-2633,-2156,-2431,-2827
-2545,-1981,-2539,-2833
-2134,-1814,-2687,-2844
-1964,-1637,-2612,-2842
-2226,-1630,-2447,-2843
-2387,-1663,-2351,-2851
-2218,-1635,-2348,-2848
-1881,-1572,-2469,-2844
-1675,-1736,-2415,-2845
-1735,-2009,-2197,-2851
-1724,-2103,-2237,-2854
-1588,-2112,-2506,-2849
-1440,-2108,-2662,-2847
-1278,-2085,-2355,-2853
-1260,-1929,-1859,-2851
-1357,-1822,-1793,-2847
-1477,-1956,-2209,-2854
-1562,-2047,-2647,-2845
-1463,-2004,-2547,-2844
-1388,-1962,-2126,-2850
-1473,-2119,-1931,-2840
-1716,-2388,-2079,-2848
-1865,-2403,-2266,-2857
-1551,-2259,-2263,-2844
-1394,-2187,-2208,-2843
-1576,-2172,-2262,-2842
-1892,-2027,-2449,-2839
-2199,-1746,-2465,-2845
-1845,-1587,-2278,-2847
-1634,-1582,-2146,-2843
-1921,-1606,-2205,-2836
-2101,-1601,-2401,-2835
-2395,-1657,-2452,-2833
-2380,-1793,-2424,-2817
-2088,-1853,-2426,-2818
-1860,-1783,-2411,-2835
-1743,-1884,-2412,-2828
-2109,-2097,-2354,-2815
-2330,-2057,-2281,-2820
-1873,-1966,-2303,-2826
-1343,-1919,-2339,-2825
-1351,-2144,-2310,-2817
-1708,-2336,-2302,-2812
-1754,-2255,-2310,-2810
-1462,-2404,-2268,-2810
-1374,-2391,-2190,-2806
-1653,-2360,-2057,-2805
-1683,-2372,-1996,-2809
-1554,-2353,-2054,-2806
-1812,-2469,-2112,-2794
-2044,-2227,-2134,-2796
-1998,-2014,-2078,-2804
-1748,-1901,-2030,-2791
-1765,-1902,-2012,-2785
-2119,-1565,-1952,-2783
-2010,-716,-1933,-2784
-1764,-748,-1965,-2796
-1659,-1573,-2028,-2792
-1769,-2628,-2105,-2783
-2038,-2472,-2113,-2775
-1740,-1263,-2059,-2769
-1690,-1260,-2021,-2765
-1948,-2054,-2019,-2766
-1964,-3105,-2047,-2768
-2284,-3208,-2074,-2764
-2219,-2047,-2066,-2760
-2085,-1334,-2098,-2749
-2345,-1366,-2140,-2746
-2320,-2361,-2121,-2753
-2424,-3109,-2099,-2740
-2436,-2636,-2052,-2729
-2190,-1963,-2010,-2728
-2145,-1938,-2026,-2726
-2086,-2734,-2039,-2734
-1896,-3023,-2061,-2720
-1780,-2522,-2083,-2708
-1599,-1971,-2059,-2720
-1091,-1742,-2044,-2718
-841,-1828,-2037,-2704
-916,-1541,-1985,-2695
-1241,-1466,-1913,-2687
-1601,-1560,-1865,-2683
-1016,-1508,-1869,-2687
-593,-1788,-1923,-2684
-979,-1955,-1998,-2668
-1577,-2126,-2041,-2654
-2288,-1984,-1966,-2655
-2145,-1604,-1799,-2661
-1593,-1833,-1702,-2656
-1462,-2029,-1761,-2645
-1655,-1877,-1900,-2637
-2318,-1488,-1981,-2637
-2674,-1282,-1969,-2631
-2203,-1646,-1960,-2627
-1561,-2021,-1928,-2629
-1487,-2211,-1837,-2627
-1970,-2210,-1796,-2624
-2415,-2227,-1860,-2622
-2310,-2321,-1988,-2618
-1847,-2318,-2071,-2612
-1822,-2318,-2038,-2616
-2001,-2183,-1968,-2624
-2112,-2099,-1941,-2623
-2305,-2050,-1952,-2622
-2213,-1874,-1962,-2620
-2052,-1790,-1934,-2617
-1935,-1756,-1924,-2616
-1867,-1962,-1977,-2620
-2063,-2243,-2012,-2618
-2041,-2179,-1976,-2615
-1691,-1912,-1905,-2612
-1387,-1644,-1855,-2599
-1322,-1656,-1846,-2599
-1536,-1787,-1855,-2602
-1703,-1671,-1834,-2589
-1475,-1394,-1831,-2585
-1111,-1185,-1882,-2593
-1129,-1262,-1894,-2590
-1509,-1495,-1854,-2586
-1954,-1739,-1788,-2586
-2079,-1930,-1732,-2583
-1805,-1967,-1746,-2582
-1690,-1999,-1785,-2588
-1952,-2096,-1825,-2585
-2382,-2258,-1867,-2569
-2741,-2359,-1871,-2569
-2645,-2137,-1839,-2574
-2251,-1765,-1810,-2562
-2075,-1662,-1808,-2555
-2259,-1896,-1818,-2560
-2691,-2132,-1850,-2560
-2798,-2107,-1896,-2559
-2355,-1996,-1936,-2556
-2011,-2038,-1968,-2554
-2079,-2150,-1976,-2554
-2342,-2141,-1941,-2545
-2448,-1972,-1846,-2541
-2211,-1794,-1842,-2544
-1942,-1639,-1917,-2533
-1871,-1467,-1984,-2532
-1895,-1354,-2036,-2539
-1943,-1344,-1946,-2528
-1914,-1467,-1868,-2539
-1765,-1608,-1839,-2548
-1639,-1688,-1894,-2539
-1573,-1731,-1931,-2545
-1606,-1775,-1862,-2544
-1675,-1901,-1916,-2538
-1600,-1934,-1923,-2545
-1502,-1841,-1867,-2546
-1445,-1734,-1709,-2549
-1533,-1689,-1733,-2549
-1550,-1829,-1922,-2539
-1317,-1984,-1910,-2550
-1419,-2089,-1928,-2558
-1644,-2159,-1801,-2551
-1879,-2202,-1818,-2553
-1995,-2333,-1891,-2546
-1669,-2382,-1883,-2551
-1860,-2266,-1980,-2572
-2234,-2060,-1834,-2568
-2289,-1888,-1846,-2563
-2473,-1803,-1926,-2565
-2411,-1675,-1943,-2564
-2227,-1503,-1928,-2561
-2025,-1373,-1856,-2560
-1927,-1428,-1996,-2568
-2314,-1567,-1978,-2574
-2460,-1621,-1878,-2574
-1906,-1663,-1775,-2568
-1442,-1707,-1830,-2564
-1617,-1789,-1935,-2567
-1979,-1784,-1657,-2568
-2004,-1772,-1592,-2569
-1702,-1963,-1812,-2578
-1636,-2085,-2214,-2584
-1918,-2120,-2311,-2587
-1927,-2169,-1767,-2586
-1930,-2300,-1417,-2577
-2209,-2495,-1446,-2573
-2384,-2412,-1925,-2574
-2277,-2329,-2388,-2571
-2019,-2392,-2275,-2568
-2208,-2304,-1954,-2570
-2500,-2102,-1793,-2570
-2369,-1842,-2000,-2570
-2202,-1763,-2167,-2574
-2104,-1777,-2081,-2557
-2265,-1548,-1993,-2552
-2285,-1484,-2178,-2569
-2132,-1484,-2496,-2564
-2281,-760,-2451,-2569
-2416,21,-2248,-2574
-2588,-418,-2090,-2561
-2581,-2040,-2138,-2564
-2657,-2949,-2359,-2564
-2781,-1870,-2398,-2561
-2829,-802,-2406,-2565
-3183,-1207,-2376,-2566
-3151,-2425,-2355,-2574
-3115,-3272,-2414,-2578
-3005,-2870,-2386,-2566
-2869,-1892,-2361,-2563
-3121,-1167,-2309,-2577
-2952,-1368,-2254,-2585
-2762,-2489,-2291,-2586
-2413,-3102,-2363,-2588
-1902,-2511,-2407,-2589
-1862,-1666,-2421,-2588
-1943,-1769,-2401,-2589
-2238,-2370,-2302,-2585
-2251,-2348,-2247,-2581
-1627,-1775,-2273,-2587
-1396,-1377,-2371,-2590
-1881,-1416,-2484,-2587
-2618,-1296,-2494,-2587
-3073,-1125,-2526,-2590
-2891,-1303,-2563,-2597
-2449,-1512,-2533,-2599
-2467,-1746,-2517,-2594
-2933,-1970,-2537,-2595
-3528,-2262,-2613,-2598
-3857,-2338,-2672,-2604
-3252,-1854,-2697,-2609
-2653,-1627,-2746,-2599
-2814,-1993,-2782,-2596
-3278,-2370,-2739,-2602
-3692,-2169,-2675,-2602
-3364,-1632,-2673,-2608
-2853,-1596,-2679,-2611
-2890,-2091,-2678,-2601
-3065,-2569,-2688,-2598
-3273,-2624,-2720,-2606
-3389,-2439,-2739,-2607
-3275,-2279,-2688,-2602
-3143,-2123,-2626,-2599
-3034,-2090,-2602,-2609
-3113,-2117,-2621,-2621
-3361,-2112,-2626,-2623
-3307,-2001,-2622,-2628
-2988,-1846,-2687,-2633
-2725,-1911,-2745,-2639
-2686,-2023,-2740,-2644
-2821,-2052,-2723,-2639
-2849,-2168,-2710,-2629
-2580,-2366,-2682,-2626
-2225,-2343,-2689,-2635
-2178,-1956,-2799,-2640
-2473,-1620,-2896,-2647
-2800,-1640,-2908,-2662
-2808,-1826,-2862,-2670
-2527,-1841,-2854,-2672
-2470,-1732,-2901,-2664
-2838,-1721,-2827,-2668
-3270,-1739,-2844,-2692
-3502,-1852,-2706,-2700
-3354,-2124,-2323,-2695
-3069,-2357,-2427,-2696
-3084,-2328,-3080,-2695
-3368,-2096,-3776,-2701
-3671,-2014,-3365,-2710
-3583,-2193,-2203,-2711
-3123,-2299,-1886,-2715
-2811,-2021,-2384,-2717
-2874,-1664,-3054,-2704
-3093,-1712,-3209,-2702
-3114,-2079,-2983,-2715
-2846,-2315,-2837,-2715
-2569,-2163,-2723,-2716
-2471,-1985,-2550,-2720
-2502,-2074,-2333,-2713
-2616,-2150,-2460,-2716
-2670,-1984,-2819,-2726
-2552,-1682,-3104,-2718
-2390,-1538,-2964,-2707
-2333,-1544,-2477,-2706
-2427,-1480,-2393,-2711
-2601,-1391,-2604,-2713
-2541,-1443,-2775,-2716
-2348,-1620,-2665,-2717
-2240,-1698,-2414,-2717
-2013,-1676,-2582,-2722
-1990,-1737,-2830,-2723
-2106,-1851,-2826,-2725
-2180,-1892,-2667,-2732
-2323,-1855,-2562,-2732
-2065,-1864,-2601,-2736
-1984,-1909,-2546,-2740
-2351,-1946,-2434,-2733
-2590,-2091,-2416,-2738
-2834,-2324,-2543,-2751
-2888,-2427,-2683,-2745
-2883,-2298,-2739,-2743
-2931,-2172,-2632,-2760
-2812,-2208,-2312,-2762
-2885,-2157,-2106,-2750
-3101,-1863,-2168,-2749
-3035,-1561,-2411,-2754
-2632,-1469,-2641,-2751
-2328,-1440,-2596,-2750
-2400,-1269,-2446,-2755
-2504,-1132,-2389,-2758
-2405,-1301,-2351,-2755
-2225,-1569,-2385,-2751
-2204,-1635,-2440,-2757
-2255,-1619,-2456,-2762
-2196,-1774,-2537,-2754
-2291,-2041,-2566,-2748
-2545,-2150,-2578,-2747
-2666,-2189,-2616,-2738
-2601,-2350,-2501,-2735
-2511,-2512,-2446,-2752
-2630,-2569,-2448,-2748
-2803,-2578,-2412,-2739
-2728,-2605,-2462,-2748
-2677,-2611,-2483,-2738
-2642,-2536,-2578,-2729
-2479,-2394,-2630,-2738
-2467,-2282,-2422,-2741
-2331,-2260,-2186,-2736
-2334,-2149,-2228,-2724
-2591,-1797,-2504,-2725
-2417,-1571,-2599,-2736
-2408,-1557,-2456,-2734
-2517,-1601,-2243,-2727
-2434,-1613,-2328,-2724
-2874,-823,-2490,-2718
-3054,151,-2344,-2720
-2895,-145,-2250,-2727
-3007,-1819,-2137,-2728
-2874,-3375,-2234,-2728
-3021,-2863,-2427,-2731
-3245,-1575,-2346,-2732
-2982,-1359,-2211,-2730
-2854,-2280,-2024,-2730
-2535,-3660,-2099,-2742
-1941,-3763,-2272,-2745
-1804,-2590,-2203,-2743
-1884,-1387,-1877,-2748
-1938,-1223,-1618,-2750
-1853,-2321,-1849,-2756
-1143,-3230,-2273,-2762
-850,-3072,-2591,-2769
-1318,-2163,-2349,-2769
-1684,-1722,-1851,-2764
-2132,-2110,-1646,-2781
-2151,-2259,-1694,-2790
-1896,-1865,-2146,-2787
-1943,-1288,-2469,-2797
-2102,-1081,-2380,-2802
-2818,-1077,-2146,-2805
-3406,-1110,-2010,-2816
-3066,-1424,-2146,-2811
-2479,-1607,-2184,-2805
-2278,-1832,-2048,-2826
-2726,-2228,-2004,-2836
-3199,-2645,-2195,-2828
-3009,-2793,-2351,-2842
-2521,-2227,-2255,-2856
-2241,-1677,-2094,-2851
-2284,-1726,-1942,-2849
-2420,-2149,-2009,-2856
-2563,-2329,-2119,-2855
-2617,-1956,-2109,-2853
-2455,-1625,-2119,-2861
-2286,-1715,-2027,-2864
-2344,-2182,-2027,-2868
-2564,-2572,-2129,-2880
-2697,-2561,-2175,-2884
-2627,-2196,-2160,-2884
-2410,-1646,-2053,-2888
-2321,-1420,-2000,-2900
-2325,-1530,-2027,-2909
-2272,-1713,-2058,-2903
-2182,-1755,-2112,-2905
-1924,-1632,-2227,-2908
-1725,-1681,-2275,-2913
-1756,-1825,-2176,-2935
-1844,-1983,-2105,-2936
-1901,-2155,-2104,-2939
-1756,-2245,-2155,-2951
-1645,-2178,-2221,-2948
-1867,-1852,-2254,-2950
-2200,-1540,-2337,-2945
-2536,-1426,-2392,-2939
-2616,-1423,-2363,-2959
-2466,-1492,-2347,-2970
-2536,-1633,-2336,-2959
-2821,-1787,-2319,-2964
-3193,-1765,-2332,-2977
-3322,-1685,-2360,-2973
-2977,-1767,-2370,-2973
-2627,-1999,-2364,-2983
-2607,-2134,-2333,-2984
-2765,-1929,-2322,-2980
-2820,-1677,-2315,-2975
-2545,-1710,-2198,-2968
-2149,-1814,-2085,-2968
-1920,-1737,-2085,-2977
-1844,-1600,-2119,-2977
-1923,-1661,-2128,-2964
-2030,-1992,-2096,-2957
-1988,-2237,-2088,-2959
-1834,-2146,-2107,-2960
-1694,-1953,-2065,-2958
-1848,-1910,-1978,-2947
-2134,-1998,-1947,-2940
-2237,-1833,-1994,-2954
-2177,-1437,-2085,-2955
-1740,-1279,-2158,-2932
-1579,-1319,-2142,-2927
-1916,-1296,-2097,-2933
-2103,-1229,-2080,-2926
-2175,-1331,-2105,-2927
-1625,-1564,-2175,-2929
-1247,-1640,-2178,-2930
-1721,-1591,-2108,-2924
-1970,-1642,-2125,-2894
-2137,-1825,-2159,-2884
-2097,-1910,-2135,-2882
-1856,-1869,-2108,-2867
-1929,-1922,-2006,-2862
-2059,-2006,-2024,-2845
-2458,-2024,-1928,-2823
-2819,-2098,-1429,-2806
-2471,-2351,-1284,-2783
-1896,-2533,-1864,-2769
-1960,-2305,-2690,-2747
-2520,-1987,-2607,-2719
-2625,-1942,-1558,-2705
-2113,-1957,-989,-2690
-1651,-1746,-1230,-2674
-1727,-1433,-1788,-2653
-1960,-1320,-2089,-2630
-1850,-1326,-2038,-2615
-1763,-1274,-1921,-2592
-1867,-1308,-1819,-2562
-1792,-1559,-1802,-2552
-1559,-1860,-1659,-2546
-1657,-1993,-1546,-2530
-2047,-2040,-1693,-2513
-2158,-2195,-1972,-2492
-1850,-2363,-2064,-2472
-1617,-2463,-1728,-2466
-1888,-2566,-1561,-2454
-2191,-2695,-1781,-2429
-1998,-2852,-1968,-2413
-1760,-2832,-1883,-2404
-1781,-2730,-1533,-2383
-1930,-2652,-1477,-2365
-2095,-2501,-1720,-2351
-1934,-2429,-1812,-2342
-1891,-2320,-1794,-2325
-2011,-2226,-1806,-2306
-1983,-2053,-1793,-2314
-2196,-1720,-1628,-2314
-2304,-1592,-1400,-2299
-2287,-1517,-1312,-2296
-2262,-1624,-1440,-2273
-2165,-1506,-1614,-2254
-2316,-488,-1727,-2255
-2512,249,-1775,-2246
-2445,-437,-1586,-2240
-2240,-2345,-1292,-2240
-1827,-3551,-1218,-2231
-1372,-2839,-1416,-2218
-1511,-1812,-1656,-2205
-1743,-1605,-1654,-2188
-1674,-2560,-1534,-2178
-1280,-3773,-1540,-2176
-551,-3676,-1654,-2165
-606,-2480,-1739,-2145
-1163,-1172,-1693,-2131
-1452,-1087,-1600,-2146
-1691,-2223,-1540,-2160
-1475,-3155,-1554,-2136
-1152,-2952,-1604,-2116
-1345,-1963,-1696,-2111
-1876,-1642,-1757,-2095
-2602,-1990,-1665,-2088
-2796,-2046,-1597,-2091
-2220,-1614,-1477,-2074
-1896,-1080,-1322,-2057
-2251,-886,-1266,-2050
-2766,-850,-1356,-2043
-2925,-1120,-1654,-2047
-2603,-1597,-1684,-2031
-2205,-1802,-1455,-2008
-2066,-1947,-1354,-2009
-2064,-2261,-1395,-2001
-2205,-2827,-1418,-1997
-2341,-2994,-1298,-1992
-2215,-2313,-1403,-1980
-1881,-1554,-1675,-1978
-1676,-1453,-1713,-1959
-1899,-1991,-1510,-1946
-2175,-2292,-1342,-1942
-2189,-1980,-1392,-1929
-2026,-1602,-1478,-1927
-1861,-1609,-1558,-1922
-1898,-2032,-1530,-1910
-1976,-2492,-1455,-1905
-1974,-2622,-1478,-1896
-1904,-2166,-1478,-1887
-1689,-1423,-1524,-1885
-1548,-1091,-1354,-1879
-1590,-1352,-1005,-1870
-1653,-1769,-992,-1864
-1617,-1789,-1364,-1854
-1391,-1620,-1869,-1848
-1304,-1701,-1894,-1849
-1565,-1939,-1426,-1836
-1854,-2138,-1091,-1817
-1966,-2254,-1111,-1819
-1865,-2293,-1430,-1829
-1772,-2110,-1754,-1818
-2015,-1738,-1833,-1803
-2413,-1459,-1611,-1798
-2673,-1389,-1456,-1794
-2674,-1430,-1615,-1785
-2397,-1483,-1765,-1774
-2270,-1641,-1691,-1771
-2404,-1848,-1471,-1775
-2548,-1912,-1517,-1770
-2571,-1801,-1787,-1759
-2245,-1752,-1796,-1764
-1814,-1951,-1618,-1765
-1604,-2060,-1485,-1749
-1564,-1890,-1551,-1741
-1701,-1710,-1688,-1740
-1734,-1775,-1640,-1737
-1445,-1818,-1545,-1733
-1191,-1597,-1481,-1722
-1154,-1585,-1466,-1716
-1379,-2030,-1519,-1720
-1730,-2501,-1632,-1712
-1540,-2343,-1680,-1704
-1223,-1818,-1560,-1702
-1389,-1743,-1433,-1693
-1642,-1989,-1370,-1687
-1935,-1989,-1418,-1689
-1773,-1573,-1460,-1684
-1447,-1236,-1471,-1677
-1753,-1195,-1562,-1677
-1905,-1130,-1557,-1663
-1908,-1123,-1474,-1653
-2011,-1307,-1437,-1660
-1906,-1556,-1467,-1653
-1805,-1562,-1521,-1643
-1725,-1417,-1496,-1638
-1907,-1578,-1488,-1629
-2353,-1875,-1565,-1622
-2297,-1978,-1641,-1619
-1740,-1944,-1631,-1611
-1611,-2033,-1616,-1598
-2139,-2184,-1657,-1594
-2510,-2107,-1633,-1595
-2303,-2066,-1567,-1586
-1915,-2300,-1557,-1572
-1869,-2527,-1615,-1565
-2146,-2364,-1652,-1551
-2214,-1968,-1606,-1533
-2173,-1840,-1592,-1536
-2269,-1837,-1589,-1543
-2179,-1656,-1506,-1545
-1926,-1421,-1400,-1541
-1887,-1358,-1387,-1520
-2158,-1398,-1450,-1512
-2381,-1296,-1468,-1514
-2177,-1219,-1451,-1514
-1765,-1450,-1457,-1514
-1765,-1865,-1482,-1509
-2055,-2151,-1453,-1505
-2104,-2213,-1416,-1499
-2001,-2254,-1461,-1492
-1883,-2490,-1517,-1485
-1921,-2754,-1549,-1466
-2127,-2806,-1555,-1466
-2099,-2856,-1565,-1470
-2192,-2944,-1602,-1464
-2390,-2899,-1616,-1477
-2325,-2752,-1652,-1476
-2445,-2645,-1708,-1458
-2474,-2718,-1700,-1460
-2515,-2645,-1662,-1456
-2698,-2410,-1651,-1453
-2541,-2326,-1689,-1461
-2504,-2210,-1704,-1461
-2560,-2126,-1637,-1455
-2456,-1873,-1644,-1451
-2383,-1647,-1647,-1448
-2056,-1826,-1653,-1440
-1597,-1281,-1605,-1430
-1636,-204,-1164,-1422
-1771,-145,-902,-1426
-1743,-1789,-1331,-1435
-1500,-3789,-2188,-1432
-897,-3817,-2398,-1425
-913,-2784,-1492,-1429
-1362,-2249,-881,-1434
-1623,-2571,-1092,-1438
-1842,-3763,-1578,-1450
-1692,-4347,-1785,-1458
-1476,-3701,-1702,-1463
-1632,-2244,-1714,-1482
-2059,-1283,-1709,-1499
-2729,-2019,-1728,-1509
-2987,-3455,-1619,-1518
-2503,-4045,-1450,-1520
-2131,-3141,-1527,-1529
-2354,-2216,-1716,-1540
-2937,-2444,-1802,-1550
-3209,-2776,-1541,-1569
-2868,-2513,-1360,-1576
-2409,-1893,-1632,-1579
-2228,-1594,-1883,-1587
-2311,-1488,-1790,-1580
-2514,-1541,-1400,-1574
-2641,-2206,-1262,-1575
-2545,-2770,-1510,-1564
-2198,-2935,-1657,-1562
-1883,-2965,-1643,-1566
-2049,-3311,-1631,-1557
-2428,-3899,-1709,-1554
-2563,-3644,-1634,-1545
-2322,-2709,-1415,-1530
-1978,-2145,-1334,-1532
-1980,-2483,-1420,-1527
-2183,-3077,-1557,-1518
-2292,-3042,-1613,-1507
-2242,-2741,-1673,-1488
-2028,-2633,-1667,-1481
-1859,-2827,-1499,-1483
-1849,-3220,-1419,-1495
-1953,-3539,-1531,-1510
-2109,-3428,-1701,-1493
-2022,-2693,-1699,-1470
-1845,-2026,-1541,-1473
-1937,-2073,-1565,-1477
-2198,-2620,-1740,-1469
-2445,-2940,-1893,-1464
-2447,-2782,-1919,-1467
-2339,-2759,-1756,-1479
-2491,-3014,-1616,-1492
-2796,-3197,-1571,-1500
-3028,-3238,-1638,-1502
-3049,-3232,-1744,-1498
-2893,-3115,-1721,-1511
-2852,-2741,-1729,-1527
-2893,-2358,-1807,-1541
-2978,-2261,-1708,-1560
-3038,-2349,-1433,-1557
-2799,-2393,-1324,-1575
-2468,-2437,-1502,-1577
-2250,-2631,-1717,-1595
-2199,-2799,-1687,-1635
-2327,-2724,-1519,-1575
-2294,-2535,-1580,-1596
-2099,-2575,-1733,-1631
-1861,-2773,-1721,-1616
-1774,-2724,-1626,-1643
-1927,-2541,-1561,-1580
-1895,-2474,-1714,-1620
-1991,-2429,-1917,-1634
-2153,-2432,-1873,-1567
-2140,-2685,-1687,-1654
-2213,-3083,-1576,-1584
-2017,-3181,-1709,-1554
-2212,-2924,-1885,-1670
-2765,-2686,-1825,-1536
-2724,-2604,-1652,-1532
-2594,-2579,-1607,-1592
-2586,-2508,-1631,-1522
-2614,-2336,-1632,-1619
-2714,-2028,-1608,-1495
-2712,-1699,-1475,-1467
-2807,-1616,-1291,-1625
-2936,-1872,-1183,-1433
-2684,-2202,-1342,-1485
-2281,-2214,-1766,-1556
-2369,-1988,-1925,-1454
-2792,-1979,-1594,-1456
-2891,-2252,-1185,-1375
-2587,-2491,-1085,-1542
-2248,-2617,-1424,-1498
-2294,-2742,-1802,-1252
-2552,-2784,-1798,-1395
-2645,-2705,-1550,-1556
-2681,-2737,-1436,-1443
-2647,-2924,-1608,-1195
-2505,-3010,-1759,-1480
-2371,-2874,-1668,-1596
-2426,-2645,-1494,-1149
-2682,-2471,-1511,-1435
-2784,-2308,-1648,-1617
-2540,-2097,-1687,-1286
-2189,-1924,-1592,-1401
-2143,-1838,-1460,-1501
-2360,-1726,-1493,-1475
-2410,-1524,-1605,-1424
-2299,-1409,-1573,-1411
-2194,-1489,-1459,-1502
-2177,-1694,-1396,-1441
-2286,-1950,-1416,-1459
-2317,-2211,-1471,-1447
-2421,-2392,-1477,-1408
-2654,-2430,-1476,-1547
-2702,-2503,-1471,-1477
-2655,-2734,-1418,-1321
-2680,-3023,-1345,-1514
-2805,-3122,-1324,-1557
-2983,-2912,-1353,-1301
-3002,-2729,-1384,-1423
-2896,-2658,-1401,-1574
-2813,-2624,-1399,-1393
-2699,-2556,-1404,-1358
-2383,-2410,-1396,-1478
-2045,-2275,-1386,-1481
-2015,-1966,-1393,-1374
-2048,-1806,-1398,-1429
-1985,-1744,-1383,-1494
-1620,-1582,-1378,-1410
-1075,-1467,-1431,-1475
-1045,-554,-1510,-1449
-1382,508,-1530,-1424
-1680,219,-1456,-1561
-1773,-1625,-1384,-1477
-1580,-3438,-1363,-1432
-1407,-3137,-1366,-1547
-1586,-1995,-1393,-1580
-2056,-1519,-1404,-1525
-2566,-2152,-1376,-1489
-2791,-3612,-1340,-1607
-2541,-3916,-1322,-1602
-2226,-2832,-1300,-1488
-2354,-1294,-1245,-1576
-2849,-780,-1207,-1646
-3173,-1905,-1227,-1547
-2967,-3137,-1268,-1530
-2514,-3414,-1271,-1638
-2248,-2443,-1231,-1593
-2283,-1644,-1234,-1542
-2473,-1917,-1278,-1602
-2514,-2126,-1295,-1543
-2365,-1809,-1288,-1560
-2082,-1189,-1300,-1618
-1753,-865,-1352,-1504
-1736,-750,-1368,-1512
-1997,-938,-1333,-1631
-2190,-1692,-1328,-1548
-2087,-2150,-1377,-1468
-1720,-2274,-1446,-1576
-1549,-2402,-1477,-1593
-1727,-2827,-1459,-1504
-1903,-3214,-1416,-1523
-1874,-2710,-1396,-1573
-1668,-1846,-1421,-1524
-1502,-1490,-1427,-1497
-1486,-1973,-1439,-1553
-1521,-2544,-1370,-1508
-1577,-2438,-1355,-1472
-1571,-2137,-1447,-1559
-1497,-2068,-1137,-1503
-1489,-2327,-774,-1460
-1641,-2697,-965,-1561
-1876,-2900,-1775,-1505
-1944,-2609,-2258,-1442
-1885,-1801,-1571,-1540
-1967,-1299,-922,-1534
-2250,-1537,-974,-1440
-2533,-2115,-1442,-1504
-2536,-2343,-1760,-1540
-2363,-2217,-1648,-1456
-2362,-2306,-1623,-1468
-2489,-2579,-1622,-1507
-2554,-2715,-1716,-1497
-2496,-2651,-1791,-1474
-2299,-2572,-1668,-1487
-2041,-2425,-1628,-1503
-1817,-2092,-1687,-1476
-1711,-1843,-1822,-1494
-1695,-1815,-1713,-1495
-1693,-1877,-1515,-1484
-1539,-1938,-1692,-1491
-1222,-2138,-1978,-1481
-1121,-2445,-2047,-1491
-1065,-2497,-1688,-1489
-1097,-2179,-1392,-1496
-1391,-1910,-1571,-1470
-1437,-2108,-1773,-1446
-1419,-2403,-1826,-1494
-1260,-2277,-1774,-1473
-1171,-1899,-1776,-1451
-1737,-1813,-1778,-1505
-2109,-2182,-1615,-1518
-2047,-2586,-1502,-1481
-1965,-2758,-1564,-1476
-1879,-2770,-1662,-1488
-1974,-2714,-1690,-1483
-2188,-2521,-1713,-1513
-2336,-2251,-1727,-1515
-2377,-2159,-1683,-1508
-2207,-2190,-1624,-1539
-1853,-2108,-1679,-1538
