Q1,Q2,Q3,Q4
-3263,-3263,-3263,-3263
-3651,-3651,-3651,-3651
-4246,-4246,-4246,-4246
-4104,-4104,-4104,-4104
-4310,-4310,-4310,-4310
-4645,-4645,-4645,-4645
-4697,-4697,-4697,-4697
-4706,-4706,-4706,-4706
-4317,-4317,-4317,-4317
-4143,-4143,-4143,-4143
-4080,-4080,-4080,-4080
-3270,-3270,-3270,-3270
-2534,-2534,-2534,-2534
-2161,-2161,-2161,-2161
-1501,-1501,-1501,-1501
-641,-641,-641,-641
133,133,133,133
685,685,685,685
1386,1386,1386,1386
2218,2218,2218,2218
2433,2433,2433,2433
2582,2582,2582,2582
3227,3227,3227,3227
3444,3444,3444,3444
3161,3161,3161,3161
3047,3047,3047,3047
3155,3155,3155,3155
3375,3375,3375,3375
3349,3349,3349,3349
3264,3264,3264,3264
3757,3757,3757,3757
4037,4037,4037,4037
4009,4009,4009,4009
4733,4733,4733,4733
5428,5428,5428,5428
5564,5564,5564,5564
5814,5814,5814,5814
6015,6015,6015,6015
6449,6449,6449,6449
6859,6859,6859,6859
6588,6588,6588,6588
6940,6940,6940,6940
7611,7611,7611,7611
7419,7419,7419,7419
7646,7646,7646,7646
8276,8276,8276,8276
8603,8603,8603,8603
9237,9237,9237,9237
9273,9273,9273,9273
8537,8537,8537,8537
8053,8053,8053,8053
7486,7486,7486,7486
6792,6792,6792,6792
5597,5597,5597,5597
3384,3384,3384,3384
1416,1416,1416,1416
171,171,171,171
-1043,-1043,-1043,-1043
-2556,-2556,-2556,-2556
-4095,-4095,-4095,-4095
-4897,-4897,-4897,-4897
-5680,-5680,-5680,-5680
-6573,-6573,-6573,-6573
-6367,-6367,-6367,-6367
-6094,-6094,-6094,-6094
-6279,-6279,-6279,-6279
-6089,-6089,-6089,-6089
-5910,-5910,-5910,-5910
-5166,-5166,-5166,-5166
-4280,-4280,-4280,-4280
-4421,-4421,-4421,-4421
-4068,-4068,-4068,-4068
-3294,-3294,-3294,-3294
-3285,-3285,-3285,-3285
-2838,-2838,-2838,-2838
-2022,-2022,-2022,-2022
-1495,-1495,-1495,-1495
-800,-800,-800,-800
-168,-168,-168,-168
854,854,854,854
2373,2373,2373,2373
3375,3375,3375,3375
4217,4217,4217,4217
5300,5300,5300,5300
6102,6102,6102,6102
6748,6748,6748,6748
7271,7271,7271,7271
7495,7495,7495,7495
7302,7302,7302,7302
6629,6629,6629,6629
5844,5844,5844,5844
5126,5126,5126,5126
4263,4263,4263,4263
3061,3061,3061,3061
1677,1677,1677,1677
505,505,505,505
-511,-511,-511,-511
-1507,-1507,-1507,-1507
-2227,-2227,-2227,-2227
-2779,-2779,-2779,-2779
-3334,-3334,-3334,-3334
-3849,-3849,-3849,-3849
-4242,-4242,-4242,-4242
-4336,-4336,-4336,-4336
-4191,-4191,-4191,-4191
-4196,-4196,-4196,-4196
-4469,-4469,-4469,-4469
-4550,-4550,-4550,-4550
-4382,-4382,-4382,-4382
-4304,-4304,-4304,-4304
-4167,-4167,-4167,-4167
-4007,-4007,-4007,-4007
-3942,-3942,-3942,-3942
-3582,-3582,-3582,-3582
-3160,-3160,-3160,-3160
-2809,-2809,-2809,-2809
-2288,-2288,-2288,-2288
-1837,-1837,-1837,-1837
-1317,-1317,-1317,-1317
-712,-712,-712,-712
-323,-323,-323,-323
29,29,29,29
408,408,408,408
723,723,723,723
761,761,761,761
573,573,573,573
675,675,675,675
508,508,508,508
-6,-6,-6,-6
-199,-199,-199,-199
-640,-640,-640,-640
-1134,-1134,-1134,-1134
-1301,-1301,-1301,-1301
-1745,-1745,-1745,-1745
-1929,-1929,-1929,-1929
-2065,-2065,-2065,-2065
-2718,-2718,-2718,-2718
-2751,-2751,-2751,-2751
-2584,-2584,-2584,-2584
-2987,-2987,-2987,-2987
-3225,-3225,-3225,-3225
-3453,-3453,-3453,-3453
-3624,-3624,-3624,-3624
-3531,-3531,-3531,-3531
-3718,-3718,-3718,-3718
-3759,-3759,-3759,-3759
-3559,-3559,-3559,-3559
-3547,-3547,-3547,-3547
-3301,-3301,-3301,-3301
-2884,-2884,-2884,-2884
-2443,-2443,-2443,-2443
-1874,-1874,-1874,-1874
-1435,-1435,-1435,-1435
-896,-896,-896,-896
-223,-223,-223,-223
357,357,357,357
1009,1009,1009,1009
1520,1520,1520,1520
1893,1893,1893,1893
2383,2383,2383,2383
2719,2719,2719,2719
2951,2951,2951,2951
3209,3209,3209,3209
3356,3356,3356,3356
3427,3427,3427,3427
3467,3467,3467,3467
3528,3528,3528,3528
3550,3550,3550,3550
3626,3626,3626,3626
3828,3828,3828,3828
3862,3862,3862,3862
4057,4057,4057,4057
4384,4384,4384,4384
4465,4465,4465,4465
4987,4987,4987,4987
5370,5370,5370,5370
5284,5284,5284,5284
5811,5811,5811,5811
5990,5990,5990,5990
5894,5894,5894,5894
6626,6626,6626,6626
6797,6797,6797,6797
6882,6882,6882,6882
7515,7515,7515,7515
7471,7471,7471,7471
7944,7944,7944,7944
8807,8807,8807,8807
8671,8671,8671,8671
8612,8612,8612,8612
8232,8232,8232,8232
7419,7419,7419,7419
7358,7358,7358,7358
6648,6648,6648,6648
4950,4950,4950,4950
3459,3459,3459,3459
2042,2042,2042,2042
854,854,854,854
-351,-351,-351,-351
-1977,-1977,-1977,-1977
-3166,-3166,-3166,-3166
-4039,-4039,-4039,-4039
-5061,-5061,-5061,-5061
-5695,-5695,-5695,-5695
-5704,-5704,-5704,-5704
-5600,-5600,-5600,-5600
-5877,-5877,-5877,-5877
-6065,-6065,-6065,-6065
-5692,-5692,-5692,-5692
-5239,-5239,-5239,-5239
-4896,-4896,-4896,-4896
-4695,-4695,-4695,-4695
-4581,-4581,-4581,-4581
-4148,-4148,-4148,-4148
-3821,-3821,-3821,-3821
-3575,-3575,-3575,-3575
-2890,-2890,-2890,-2890
-2250,-2250,-2250,-2250
-1738,-1738,-1738,-1738
-960,-960,-960,-960
-193,-193,-193,-193
761,761,761,761
1936,1936,1936,1936
2845,2845,2845,2845
3665,3665,3665,3665
4443,4443,4443,4443
5045,5045,5045,5045
5596,5596,5596,5596
5854,5854,5854,5854
5770,5770,5770,5770
5528,5528,5528,5528
4908,4908,4908,4908
4197,4197,4197,4197
3621,3621,3621,3621
2777,2777,2777,2777
1639,1639,1639,1639
551,551,551,551
-279,-279,-279,-279
-900,-900,-900,-900
-1700,-1700,-1700,-1700
-2520,-2520,-2520,-2520
-2903,-2903,-2903,-2903
-3194,-3194,-3194,-3194
-3575,-3575,-3575,-3575
-3737,-3737,-3737,-3737
-3769,-3769,-3769,-3769
-3896,-3896,-3896,-3896
-4067,-4067,-4067,-4067
-4193,-4193,-4193,-4193
-4196,-4196,-4196,-4196
-4217,-4217,-4217,-4217
-4328,-4328,-4328,-4328
-4294,-4294,-4294,-4294
-4133,-4133,-4133,-4133
-4085,-4085,-4085,-4085
-3975,-3975,-3975,-3975
-3535,-3535,-3535,-3535
-3060,-3060,-3060,-3060
-2805,-2805,-2805,-2805
-2484,-2484,-2484,-2484
-2021,-2021,-2021,-2021
-1670,-1670,-1670,-1670
-1287,-1287,-1287,-1287
-868,-868,-868,-868
-661,-661,-661,-661
-581,-581,-581,-581
-561,-561,-561,-561
-458,-458,-458,-458
-317,-317,-317,-317
-601,-601,-601,-601
-963,-963,-963,-963
-974,-974,-974,-974
-1176,-1176,-1176,-1176
-1593,-1593,-1593,-1593
-1849,-1849,-1849,-1849
-2005,-2005,-2005,-2005
-2199,-2199,-2199,-2199
-2570,-2570,-2570,-2570
-2912,-2912,-2912,-2912
-3024,-3024,-3024,-3024
-3209,-3209,-3209,-3209
-3494,-3494,-3494,-3494
-3712,-3712,-3712,-3712
-3835,-3835,-3835,-3835
-3918,-3918,-3918,-3918
-4089,-4089,-4089,-4089
-4059,-4059,-4059,-4059
-3841,-3841,-3841,-3841
-3778,-3778,-3778,-3778
-3561,-3561,-3561,-3561
-3213,-3213,-3213,-3213
-2928,-2928,-2928,-2928
-2457,-2457,-2457,-2457
-2090,-2090,-2090,-2090
-1773,-1773,-1773,-1773
-1219,-1219,-1219,-1219
-881,-881,-881,-881
-564,-564,-564,-564
-86,-86,-86,-86
198,198,198,198
569,569,569,569
963,963,963,963
1157,1157,1157,1157
1481,1481,1481,1481
1833,1833,1833,1833
2071,2071,2071,2071
2224,2224,2224,2224
2293,2293,2293,2293
2518,2518,2518,2518
2737,2737,2737,2737
2828,2828,2828,2828
2946,2946,2946,2946
2977,2977,2977,2977
3081,3081,3081,3081
3341,3341,3341,3341
3468,3468,3468,3468
3605,3605,3605,3605
3745,3745,3745,3745
3731,3731,3731,3731
3857,3857,3857,3857
4098,4098,4098,4098
4260,4260,4260,4260
4462,4462,4462,4462
4698,4698,4698,4698
4972,4972,4972,4972
5481,5481,5481,5481
6016,6016,6016,6016
6333,6333,6333,6333
6803,6803,6803,6803
7405,7405,7405,7405
7614,7614,7614,7614
7628,7628,7628,7628
7499,7499,7499,7499
7118,7118,7118,7118
6755,6755,6755,6755
5910,5910,5910,5910
4629,4629,4629,4629
3671,3671,3671,3671
2442,2442,2442,2442
981,981,981,981
-62,-62,-62,-62
-1216,-1216,-1216,-1216
-2296,-2296,-2296,-2296
-3061,-3061,-3061,-3061
-3878,-3878,-3878,-3878
-4308,-4308,-4308,-4308
-4526,-4526,-4526,-4526
-4931,-4931,-4931,-4931
-4979,-4979,-4979,-4979
-4838,-4838,-4838,-4838
-4801,-4801,-4801,-4801
-4697,-4697,-4697,-4697
-4534,-4534,-4534,-4534
-4274,-4274,-4274,-4274
-4009,-4009,-4009,-4009
-3831,-3831,-3831,-3831
-3558,-3558,-3558,-3558
-3197,-3197,-3197,-3197
-2793,-2793,-2793,-2793
-2422,-2422,-2422,-2422
-1977,-1977,-1977,-1977
-1265,-1265,-1265,-1265
-588,-588,-588,-588
42,42,42,42
771,771,771,771
1454,1454,1454,1454
2171,2171,2171,2171
2836,2836,2836,2836
3289,3289,3289,3289
3744,3744,3744,3744
3983,3983,3983,3983
3959,3959,3959,3959
3949,3949,3949,3949
3716,3716,3716,3716
3287,3287,3287,3287
2833,2833,2833,2833
2175,2175,2175,2175
1491,1491,1491,1491
855,855,855,855
101,101,101,101
-510,-510,-510,-510
-1016,-1016,-1016,-1016
-1572,-1572,-1572,-1572
-1962,-1962,-1962,-1962
-2245,-2245,-2245,-2245
-2517,-2517,-2517,-2517
-2669,-2669,-2669,-2669
-2801,-2801,-2801,-2801
-2901,-2901,-2901,-2901
-2941,-2941,-2941,-2941
-3077,-3077,-3077,-3077
-3138,-3138,-3138,-3138
-3046,-3046,-3046,-3046
-3059,-3059,-3059,-3059
-3089,-3089,-3089,-3089
-3004,-3004,-3004,-3004
-2933,-2933,-2933,-2933
-2753,-2753,-2753,-2753
-2531,-2531,-2531,-2531
-2416,-2416,-2416,-2416
-2151,-2151,-2151,-2151
-1875,-1875,-1875,-1875
-1701,-1701,-1701,-1701
-1347,-1347,-1347,-1347
-1090,-1090,-1090,-1090
-1001,-1001,-1001,-1001
-778,-778,-778,-778
-682,-682,-682,-682
-659,-659,-659,-659
-565,-565,-565,-565
-677,-677,-677,-677
-788,-788,-788,-788
-811,-811,-811,-811
-992,-992,-992,-992
-1117,-1117,-1117,-1117
-1190,-1190,-1190,-1190
-1396,-1396,-1396,-1396
-1528,-1528,-1528,-1528
-1558,-1558,-1558,-1558
-1680,-1680,-1680,-1680
-1853,-1853,-1853,-1853
-1952,-1952,-1952,-1952
-2014,-2014,-2014,-2014
-2081,-2081,-2081,-2081
-2170,-2170,-2170,-2170
-2314,-2314,-2314,-2314
-2381,-2381,-2381,-2381
-2368,-2368,-2368,-2368
-2426,-2426,-2426,-2426
-2432,-2432,-2432,-2432
-2366,-2366,-2366,-2366
-2294,-2294,-2294,-2294
-2144,-2144,-2144,-2144
-2007,-2007,-2007,-2007
-1845,-1845,-1845,-1845
-1613,-1613,-1613,-1613
-1413,-1413,-1413,-1413
-1173,-1173,-1173,-1173
-952,-952,-952,-952
-774,-774,-774,-774
-500,-500,-500,-500
-302,-302,-302,-302
-145,-145,-145,-145
144,144,144,144
373,373,373,373
593,593,593,593
835,835,835,835
961,961,961,961
1153,1153,1153,1153
1382,1382,1382,1382
1511,1511,1511,1511
1653,1653,1653,1653
1777,1777,1777,1777
1930,1930,1930,1930
2144,2144,2144,2144
2278,2278,2278,2278
2468,2468,2468,2468
2720,2720,2720,2720
2911,2911,2911,2911
3117,3117,3117,3117
3272,3272,3272,3272
3421,3421,3421,3421
3619,3619,3619,3619
3655,3655,3655,3655
3731,3731,3731,3731
3929,3929,3929,3929
4004,4004,4004,4004
4115,4115,4115,4115
4357,4357,4357,4357
4673,4673,4673,4673
5057,5057,5057,5057
5376,5376,5376,5376
5763,5763,5763,5763
6306,6306,6306,6306
6700,6700,6700,6700
6888,6888,6888,6888
7027,7027,7027,7027
7073,7073,7073,7073
6899,6899,6899,6899
6543,6543,6543,6543
6023,6023,6023,6023
5336,5336,5336,5336
4568,4568,4568,4568
3676,3676,3676,3676
2735,2735,2735,2735
1872,1872,1872,1872
935,935,935,935
120,120,120,120
-548,-548,-548,-548
-1292,-1292,-1292,-1292
-1803,-1803,-1803,-1803
-2103,-2103,-2103,-2103
-2419,-2419,-2419,-2419
-2591,-2591,-2591,-2591
-2764,-2764,-2764,-2764
-2864,-2864,-2864,-2864
-2780,-2780,-2780,-2780
-2832,-2832,-2832,-2832
-2871,-2871,-2871,-2871
-2825,-2825,-2825,-2825
-2832,-2832,-2832,-2832
-2814,-2814,-2814,-2814
-2773,-2773,-2773,-2773
-2624,-2624,-2624,-2624
-2384,-2384,-2384,-2384
-2221,-2221,-2221,-2221
-1937,-1937,-1937,-1937
-1508,-1508,-1508,-1508
-995,-995,-995,-995
-418,-418,-418,-418
67,67,67,67
613,613,613,613
1214,1214,1214,1214
1660,1660,1660,1660
2079,2079,2079,2079
2442,2442,2442,2442
2608,2608,2608,2608
2679,2679,2679,2679
2631,2631,2631,2631
2484,2484,2484,2484
2240,2240,2240,2240
1906,1906,1906,1906
1541,1541,1541,1541
1117,1117,1117,1117
680,680,680,680
275,275,275,275
-110,-110,-110,-110
-422,-422,-422,-422
-739,-739,-739,-739
-1049,-1049,-1049,-1049
-1233,-1233,-1233,-1233
-1421,-1421,-1421,-1421
-1604,-1604,-1604,-1604
-1704,-1704,-1704,-1704
-1804,-1804,-1804,-1804
-1906,-1906,-1906,-1906
-1970,-1970,-1970,-1970
-2018,-2018,-2018,-2018
-2064,-2064,-2064,-2064
-2090,-2090,-2090,-2090
-2094,-2094,-2094,-2094
-2094,-2094,-2094,-2094
-2081,-2081,-2081,-2081
-2086,-2086,-2086,-2086
-2050,-2050,-2050,-2050
-1916,-1916,-1916,-1916
-1835,-1835,-1835,-1835
-1752,-1752,-1752,-1752
-1583,-1583,-1583,-1583
-1461,-1461,-1461,-1461
-1324,-1324,-1324,-1324
-1203,-1203,-1203,-1203
-1191,-1191,-1191,-1191
-1144,-1144,-1144,-1144
-1145,-1145,-1145,-1145
-1214,-1214,-1214,-1214
-1230,-1230,-1230,-1230
-1337,-1337,-1337,-1337
-1455,-1455,-1455,-1455
-1466,-1466,-1466,-1466
-1510,-1510,-1510,-1510
-1539,-1539,-1539,-1539
-1519,-1519,-1519,-1519
-1534,-1534,-1534,-1534
-1540,-1540,-1540,-1540
-1551,-1551,-1551,-1551
-1579,-1579,-1579,-1579
-1607,-1607,-1607,-1607
-1675,-1675,-1675,-1675
-1779,-1779,-1779,-1779
-1890,-1890,-1890,-1890
-1985,-1985,-1985,-1985
-2084,-2084,-2084,-2084
-2157,-2157,-2157,-2157
-2172,-2172,-2172,-2172
-2199,-2199,-2199,-2199
-2209,-2209,-2209,-2209
-2163,-2163,-2163,-2163
-2101,-2101,-2101,-2101
-2013,-2013,-2013,-2013
-1927,-1927,-1927,-1927
-1817,-1817,-1817,-1817
-1680,-1680,-1680,-1680
-1601,-1601,-1601,-1601
-1464,-1464,-1464,-1464
-1271,-1271,-1271,-1271
-1136,-1136,-1136,-1136
-962,-962,-962,-962
-797,-797,-797,-797
-618,-618,-618,-618
-371,-371,-371,-371
-220,-220,-220,-220
-76,-76,-76,-76
118,118,118,118
225,225,225,225
340,340,340,340
444,444,444,444
505,505,505,505
603,603,603,603
657,657,657,657
719,719,719,719
830,830,830,830
904,904,904,904
1028,1028,1028,1028
1193,1193,1193,1193
1323,1323,1323,1323
1478,1478,1478,1478
1635,1635,1635,1635
1829,1829,1829,1829
2074,2074,2074,2074
2266,2266,2266,2266
2441,2441,2441,2441
2656,2656,2656,2656
2881,2881,2881,2881
3124,3124,3124,3124
3403,3403,3403,3403
3734,3734,3734,3734
4087,4087,4087,4087
4486,4486,4486,4486
4931,4931,4931,4931
5373,5373,5373,5373
5840,5840,5840,5840
6221,6221,6221,6221
6437,6437,6437,6437
6608,6608,6608,6608
6592,6592,6592,6592
6373,6373,6373,6373
6068,6068,6068,6068
5517,5517,5517,5517
4837,4837,4837,4837
4135,4135,4135,4135
3286,3286,3286,3286
2489,2489,2489,2489
1736,1736,1736,1736
923,923,923,923
288,288,288,288
-255,-255,-255,-255
-773,-773,-773,-773
-1170,-1170,-1170,-1170
-1517,-1517,-1517,-1517
-1819,-1819,-1819,-1819
-2080,-2080,-2080,-2080
-2357,-2357,-2357,-2357
-2626,-2626,-2626,-2626
-2924,-2924,-2924,-2924
-3215,-3215,-3215,-3215
-3516,-3516,-3516,-3516
-3789,-3789,-3789,-3789
-3932,-3932,-3932,-3932
-4068,-4068,-4068,-4068
-4129,-4129,-4129,-4129
-4001,-4001,-4001,-4001
-3776,-3776,-3776,-3776
-3385,-3385,-3385,-3385
-2889,-2889,-2889,-2889
-2372,-2372,-2372,-2372
-1699,-1699,-1699,-1699
-1051,-1051,-1051,-1051
-449,-449,-449,-449
183,183,183,183
684,684,684,684
1076,1076,1076,1076
1365,1365,1365,1365
1476,1476,1476,1476
1515,1515,1515,1515
1439,1439,1439,1439
1252,1252,1252,1252
1041,1041,1041,1041
739,739,739,739
429,429,429,429
138,138,138,138
-127,-127,-127,-127
-358,-358,-358,-358
-615,-615,-615,-615
-845,-845,-845,-845
-1029,-1029,-1029,-1029
-1215,-1215,-1215,-1215
-1354,-1354,-1354,-1354
-1526,-1526,-1526,-1526
-1754,-1754,-1754,-1754
-1933,-1933,-1933,-1933
-2110,-2110,-2110,-2110
-2289,-2289,-2289,-2289
-2434,-2434,-2434,-2434
-2571,-2571,-2571,-2571
-2643,-2643,-2643,-2643
-2652,-2652,-2652,-2652
-2652,-2652,-2652,-2652
-2569,-2569,-2569,-2569
-2426,-2426,-2426,-2426
-2275,-2275,-2275,-2275
-2103,-2103,-2103,-2103
-1942,-1942,-1942,-1942
-1784,-1784,-1784,-1784
-1661,-1661,-1661,-1661
-1609,-1609,-1609,-1609
-1556,-1556,-1556,-1556
-1533,-1533,-1533,-1533
-1586,-1586,-1586,-1586
-1614,-1614,-1614,-1614
-1640,-1640,-1640,-1640
-1679,-1679,-1679,-1679
-1662,-1662,-1662,-1662
-1665,-1665,-1665,-1665
-1650,-1650,-1650,-1650
-1543,-1543,-1543,-1543
-1473,-1473,-1473,-1473
-1439,-1439,-1439,-1439
-1394,-1394,-1394,-1394
-1404,-1404,-1404,-1404
-1417,-1417,-1417,-1417
-1453,-1453,-1453,-1453
-1564,-1564,-1564,-1564
-1657,-1657,-1657,-1657
-1754,-1754,-1754,-1754
-1925,-1925,-1925,-1925
-2080,-2080,-2080,-2080
-2178,-2178,-2178,-2178
-2230,-2230,-2230,-2230
-2252,-2252,-2252,-2252
-2278,-2278,-2278,-2278
-2273,-2273,-2273,-2273
-2209,-2209,-2209,-2209
-2127,-2127,-2127,-2127
-1999,-1999,-1999,-1999
-1836,-1836,-1836,-1836
-1724,-1724,-1724,-1724
-1658,-1658,-1658,-1658
-1583,-1583,-1583,-1583
-1492,-1492,-1492,-1492
-1421,-1421,-1421,-1421
-1387,-1387,-1387,-1387
-1359,-1359,-1359,-1359
-1318,-1318,-1318,-1318
-1274,-1274,-1274,-1274
-1208,-1208,-1208,-1208
-1114,-1114,-1114,-1114
-1000,-1000,-1000,-1000
-879,-879,-879,-879
-764,-764,-764,-764
-634,-634,-634,-634
-492,-492,-492,-492
-368,-368,-368,-368
-231,-231,-231,-231
-91,-91,-91,-91
15,15,15,15
149,149,149,149
323,323,323,323
481,481,481,481
639,639,639,639
806,806,806,806
972,972,972,972
1170,1170,1170,1170
1386,1386,1386,1386
1556,1556,1556,1556
1740,1740,1740,1740
1973,1973,1973,1973
2179,2179,2179,2179
2399,2399,2399,2399
2670,2670,2670,2670
2927,2927,2927,2927
3202,3202,3202,3202
3507,3507,3507,3507
3827,3827,3827,3827
4247,4247,4247,4247
4681,4681,4681,4681
5040,5040,5040,5040
5422,5422,5422,5422
5804,5804,5804,5804
6139,6139,6139,6139
6403,6403,6403,6403
6519,6519,6519,6519
6541,6541,6541,6541
6413,6413,6413,6413
6063,6063,6063,6063
5639,5639,5639,5639
5141,5141,5141,5141
4511,4511,4511,4511
3823,3823,3823,3823
3030,3030,3030,3030
2256,2256,2256,2256
1593,1593,1593,1593
905,905,905,905
275,275,275,275
-286,-286,-286,-286
-831,-831,-831,-831
-1272,-1272,-1272,-1272
-1694,-1694,-1694,-1694
-2104,-2104,-2104,-2104
-2455,-2455,-2455,-2455
-2816,-2816,-2816,-2816
-3133,-3133,-3133,-3133
-3459,-3459,-3459,-3459
-3737,-3737,-3737,-3737
-3898,-3898,-3898,-3898
-3999,-3999,-3999,-3999
-3974,-3974,-3974,-3974
-3873,-3873,-3873,-3873
-3698,-3698,-3698,-3698
-3311,-3311,-3311,-3311
-2856,-2856,-2856,-2856
-2323,-2323,-2323,-2323
-1704,-1704,-1704,-1704
-1158,-1158,-1158,-1158
-543,-543,-543,-543
28,28,28,28
481,481,481,481
942,942,942,942
1257,1257,1257,1257
1464,1464,1464,1464
1625,1625,1625,1625
1628,1628,1628,1628
1641,1641,1641,1641
1610,1610,1610,1610
1495,1495,1495,1495
1420,1420,1420,1420
1275,1275,1275,1275
1108,1108,1108,1108
929,929,929,929
685,685,685,685
478,478,478,478
216,216,216,216
-93,-93,-93,-93
-379,-379,-379,-379
-768,-768,-768,-768
-1110,-1110,-1110,-1110
-1416,-1416,-1416,-1416
-1730,-1730,-1730,-1730
-1910,-1910,-1910,-1910
-2115,-2115,-2115,-2115
-2313,-2313,-2313,-2313
-2370,-2370,-2370,-2370
-2418,-2418,-2418,-2418
-2407,-2407,-2407,-2407
-2325,-2325,-2325,-2325
-2242,-2242,-2242,-2242
-2159,-2159,-2159,-2159
-2134,-2134,-2134,-2134
-2058,-2058,-2058,-2058
-1961,-1961,-1961,-1961
-1914,-1914,-1914,-1914
-1842,-1842,-1842,-1842
-1838,-1838,-1838,-1838
-1814,-1814,-1814,-1814
-1712,-1712,-1712,-1712
-1672,-1672,-1672,-1672
-1568,-1568,-1568,-1568
-1417,-1417,-1417,-1417
-1338,-1338,-1338,-1338
-1215,-1215,-1215,-1215
-1094,-1094,-1094,-1094
-1013,-1013,-1013,-1013
-944,-944,-944,-944
-930,-930,-930,-930
-960,-960,-960,-960
-1062,-1062,-1062,-1062
-1196,-1196,-1196,-1196
-1304,-1304,-1304,-1304
-1454,-1454,-1454,-1454
-1601,-1601,-1601,-1601
-1709,-1709,-1709,-1709
-1813,-1813,-1813,-1813
-1861,-1861,-1861,-1861
-1878,-1878,-1878,-1878
-1861,-1861,-1861,-1861
-1792,-1792,-1792,-1792
-1754,-1754,-1754,-1754
-1729,-1729,-1729,-1729
-1673,-1673,-1673,-1673
-1647,-1647,-1647,-1647
-1669,-1669,-1669,-1669
-1696,-1696,-1696,-1696
-1691,-1691,-1691,-1691
-1677,-1677,-1677,-1677
-1684,-1684,-1684,-1684
-1680,-1680,-1680,-1680
-1612,-1612,-1612,-1612
-1515,-1515,-1515,-1515
-1443,-1443,-1443,-1443
-1342,-1342,-1342,-1342
-1170,-1170,-1170,-1170
-991,-991,-991,-991
-832,-832,-832,-832
-695,-695,-695,-695
-566,-566,-566,-566
-388,-388,-388,-388
-204,-204,-204,-204
-16,-16,-16,-16
211,211,211,211
355,355,355,355
478,478,478,478
723,723,723,723
973,973,973,973
1207,1207,1207,1207
1477,1477,1477,1477
1700,1700,1700,1700
1902,1902,1902,1902
2113,2113,2113,2113
2322,2322,2322,2322
2559,2559,2559,2559
2755,2755,2755,2755
2914,2914,2914,2914
3079,3079,3079,3079
3253,3253,3253,3253
3477,3477,3477,3477
3723,3723,3723,3723
4027,4027,4027,4027
4431,4431,4431,4431
4818,4818,4818,4818
5253,5253,5253,5253
5743,5743,5743,5743
6215,6215,6215,6215
6733,6733,6733,6733
7166,7166,7166,7166
7438,7438,7438,7438
7573,7573,7573,7573
7513,7513,7513,7513
7334,7334,7334,7334
6910,6910,6910,6910
6233,6233,6233,6233
5576,5576,5576,5576
4782,4782,4782,4782
3864,3864,3864,3864
2978,2978,2978,2978
2093,2093,2093,2093
1435,1435,1435,1435
877,877,877,877
201,201,201,201
-312,-312,-312,-312
-787,-787,-787,-787
-1311,-1311,-1311,-1311
-1755,-1755,-1755,-1755
-2241,-2241,-2241,-2241
-2758,-2758,-2758,-2758
-3295,-3295,-3295,-3295
-3837,-3837,-3837,-3837
-4288,-4288,-4288,-4288
-4656,-4656,-4656,-4656
-4847,-4847,-4847,-4847
-4829,-4829,-4829,-4829
-4708,-4708,-4708,-4708
-4456,-4456,-4456,-4456
-4096,-4096,-4096,-4096
-3542,-3542,-3542,-3542
-2837,-2837,-2837,-2837
-2163,-2163,-2163,-2163
-1505,-1505,-1505,-1505
-865,-865,-865,-865
-288,-288,-288,-288
250,250,250,250
718,718,718,718
1168,1168,1168,1168
1597,1597,1597,1597
1939,1939,1939,1939
2234,2234,2234,2234
2476,2476,2476,2476
2684,2684,2684,2684
2842,2842,2842,2842
2939,2939,2939,2939
2910,2910,2910,2910
2713,2713,2713,2713
2422,2422,2422,2422
2057,2057,2057,2057
1595,1595,1595,1595
1047,1047,1047,1047
424,424,424,424
-117,-117,-117,-117
-577,-577,-577,-577
-1077,-1077,-1077,-1077
-1503,-1503,-1503,-1503
-1820,-1820,-1820,-1820
-2049,-2049,-2049,-2049
-2226,-2226,-2226,-2226
-2417,-2417,-2417,-2417
-2573,-2573,-2573,-2573
-2712,-2712,-2712,-2712
-2870,-2870,-2870,-2870
-3029,-3029,-3029,-3029
-3250,-3250,-3250,-3250
-3404,-3404,-3404,-3404
-3441,-3441,-3441,-3441
-3520,-3520,-3520,-3520
-3571,-3571,-3571,-3571
-3535,-3535,-3535,-3535
-3391,-3391,-3391,-3391
-3099,-3099,-3099,-3099
-2807,-2807,-2807,-2807
-2563,-2563,-2563,-2563
-2227,-2227,-2227,-2227
-1827,-1827,-1827,-1827
-1515,-1515,-1515,-1515
-1310,-1310,-1310,-1310
-1084,-1084,-1084,-1084
-869,-869,-869,-869
-762,-762,-762,-762
-719,-719,-719,-719
-713,-713,-713,-713
-626,-626,-626,-626
-489,-489,-489,-489
-475,-475,-475,-475
-483,-483,-483,-483
-488,-488,-488,-488
-543,-543,-543,-543
-581,-581,-581,-581
-704,-704,-704,-704
-914,-914,-914,-914
-1131,-1131,-1131,-1131
-1387,-1387,-1387,-1387
-1619,-1619,-1619,-1619
-1827,-1827,-1827,-1827
-1997,-1997,-1997,-1997
-2070,-2070,-2070,-2070
-2153,-2153,-2153,-2153
-2260,-2260,-2260,-2260
-2331,-2331,-2331,-2331
-2413,-2413,-2413,-2413
-2460,-2460,-2460,-2460
-2483,-2483,-2483,-2483
-2547,-2547,-2547,-2547
-2624,-2624,-2624,-2624
-2676,-2676,-2676,-2676
-2668,-2668,-2668,-2668
-2555,-2555,-2555,-2555
