a0003,a0004,a0005,a0006
108,-18.0,,-6.0
74,-24.0,,65.0
53,-28.0,,159.0
28,-20.0,,266.0
-19,-19.0,,398.0
-60,-17.0,,535.0
-79,-16.0,,660.0
-112,-28.0,,793.0
-159,-31.0,,929.0
-203,-24.0,,1042.0
-252,-21.0,,1147.0
-295,-24.0,,1248.0
-333,-25.0,,1329.0
-367,-22.0,,1407.0
-375,-28.0,,1464.0
-363,-33.0,,1478.0
-363,-26.0,,1476.0
-375,-31.0,,1476.0
-381,-35.0,,1481.0
-395,-29.0,,1492.0
-428,-26.0,,1503.0
-448,-21.0,,1504.0
-435,-24.0,,1502.0
-405,-32.0,,1502.0
-374,-32.0,,1474.0
-352,-29.0,,1435.0
-340,-21.0,,1412.0
-322,-16.0,,1362.0
-310,-10.0,,1261.0
-310,-5.0,,1138.0
-303,-3.0,,1003.0
-281,-3.0,,869.0
-263,-8.0,,800.0
-258,-6.0,,772.0
-235,1.0,,726.0
-184,-6.0,,680.0
-141,-17.0,,590.0
-144,-14.0,,416.0
-174,-10.0,,238.0
-181,-11.0,,100.0
-168,-9.0,,-19.0
-153,-11.0,,-127.0
-121,-21.0,,-289.0
-75,-26.0,,-539.0
-29,-19.0,,-803.0
7,-12.0,,-1043.0
11,-5.0,,-1233.0
12,1.0,,-1332.0
44,-2.0,,-1385.0
80,-6.0,,-1437.0
96,-7.0,,-1490.0
112,2.0,,-1589.0
145,1.0,,-1718.0
182,-15.0,,-1778.0
206,-15.0,,-1776.0
229,-10.0,,-1739.0
262,-10.0,,-1674.0
285,-5.0,,-1659.0
282,-1.0,,-1676.0
259,-3.0,,-1638.0
254,-10.0,,-1554.0
291,-15.0,,-1425.0
315,-21.0,,-1240.0
301,-30.0,,-1057.0
297,-28.0,,-890.0
301,-30.0,,-742.0
286,-34.0,,-641.0
256,-29.0,,-552.0
228,-28.0,,-451.0
218,-27.0,,-348.0
219,-28.0,,-250.0
221,-27.0,,-185.0
204,-24.0,,-157.0
167,-28.0,,-133.0
137,-22.0,,-102.0
107,-11.0,,-53.0
73,-4.0,,28.0
52,2.0,,122.0
37,-6.0,,216.0
26,-17.0,,313.0
26,-16.0,,392.0
28,-11.0,,443.0
42,-8.0,,485.0
54,-10.0,,519.0
59,-13.0,,545.0
65,-21.0,,579.0
73,-24.0,,600.0
82,-5.0,,603.0
101,6.0,,625.0
150,-2.0,,656.0
231,-6.0,,689.0
296,-11.0,,742.0
305,-22.0,,790.0
277,-26.0,,824.0
242,-18.0,,872.0
200,-5.0,,897.0
163,1.0,,859.0
149,-5.0,,800.0
125,-12.0,,718.0
75,-11.0,,604.0
24,-9.0,,505.0
-32,-4.0,,403.0
-111,3.0,,304.0
-205,1.0,,252.0
-302,-4.0,,215.0
-415,-9.0,,164.0
-530,-15.0,,111.0
-628,-16.0,,52.0
-700,-16.0,,-7.0
-739,-12.0,,-52.0
-767,-9.0,,-101.0
-802,-16.0,,-148.0
-841,-13.0,,-171.0
-885,-10.0,,-189.0
-917,-7.0,,-207.0
-915,8.0,,-235.0
-898,13.0,,-276.0
-879,9.0,,-288.0
-841,8.0,,-267.0
-793,8.0,,-243.0
-751,12.0,,-224.0
-701,13.0,,-206.0
-641,9.0,,-203.0
-578,-4.0,,-212.0
-509,-8.0,,-219.0
-439,-2.0,,-231.0
-372,-5.0,,-242.0
-298,-5.0,,-249.0
-220,-9.0,,-278.0
-144,-12.0,,-337.0
-52,-11.0,,-397.0
40,-20.0,,-433.0
107,-20.0,,-447.0
160,-20.0,,-460.0
215,-21.0,,-487.0
268,-15.0,,-524.0
307,-16.0,,-555.0
331,-11.0,,-571.0
356,-12.0,,-581.0
385,-18.0,,-599.0
398,-8.0,,-611.0
395,-14.0,,-620.0
394,-21.0,,-635.0
384,-15.0,,-639.0
351,-13.0,,-640.0
302,-4.0,,-625.0
247,4.0,,-561.0
188,-4.0,,-491.0
131,-13.0,,-449.0
74,-14.0,,-414.0
5,-8.0,,-398.0
-66,-7.0,,-376.0
-115,-11.0,,-321.0
-154,-9.0,,-269.0
-211,-5.0,,-233.0
-270,-5.0,,-208.0
-313,-8.0,,-212.0
-357,-9.0,,-229.0
-391,-4.0,,-232.0
-411,-2.0,,-220.0
-427,-10.0,,-187.0
-423,-18.0,,-142.0
-413,-13.0,,-114.0
-414,-11.0,,-102.0
-398,-13.0,,-91.0
-360,-8.0,,-76.0
-327,-6.0,,-42.0
-310,-15.0,,8.0
-294,-17.0,,51.0
-273,-12.0,,92.0
-249,-15.0,,140.0
-222,-10.0,,200.0
-195,-9.0,,295.0
-170,-14.0,,417.0
-140,-10.0,,542.0
-112,-7.0,,659.0
-96,-5.0,,762.0
-77,-10.0,,857.0
-51,-7.0,,951.0
-40,8.0,,1033.0
-49,7.0,,1105.0
-64,2.0,,1182.0
-80,4.0,,1261.0
-97,8.0,,1339.0
-125,16.0,,1414.0
-159,12.0,,1469.0
-163,4.0,,1502.0
-139,2.0,,1529.0
-135,-1.0,,1539.0
-160,-6.0,,1519.0
-195,-13.0,,1509.0
-231,-16.0,,1512.0
-267,-7.0,,1486.0
-312,0.0,,1455.0
-344,-2.0,,1390.0
-365,-1.0,,1236.0
-381,0.0,,1086.0
-389,0.0,,959.0
-403,3.0,,821.0
-403,2.0,,768.0
-388,-2.0,,762.0
-394,-3.0,,690.0
-412,1.0,,611.0
-438,4.0,,487.0
-458,6.0,,272.0
-438,11.0,,120.0
-411,8.0,,24.0
-390,0.0,,-91.0
-369,2.0,,-168.0
-368,8.0,,-299.0
-369,5.0,,-539.0
-349,4.0,,-756.0
-321,7.0,,-952.0
-304,5.0,,-1114.0
-292,-1.0,,-1139.0
-274,-1.0,,-1138.0
-267,2.0,,-1189.0
-259,2.0,,-1252.0
-224,6.0,,-1397.0
-191,3.0,,-1560.0
-159,-4.0,,-1622.0
-124,5.0,,-1652.0
-107,16.0,,-1650.0
-82,12.0,,-1620.0
-36,3.0,,-1655.0
-6,1.0,,-1702.0
19,4.0,,-1711.0
68,7.0,,-1721.0
118,8.0,,-1647.0
144,2.0,,-1488.0
164,-4.0,,-1345.0
189,-5.0,,-1201.0
225,-3.0,,-1095.0
270,0.0,,-1054.0
288,0.0,,-978.0
293,0.0,,-871.0
316,6.0,,-776.0
325,4.0,,-649.0
318,-6.0,,-531.0
320,-7.0,,-456.0
327,-1.0,,-372.0
318,-3.0,,-305.0
286,1.0,,-250.0
244,11.0,,-135.0
209,0.0,,-5.0
199,-9.0,,111.0
199,5.0,,234.0
169,12.0,,306.0
138,8.0,,338.0
124,7.0,,371.0
77,8.0,,376.0
20,11.0,,380.0
4,10.0,,411.0
5,2.0,,433.0
-12,-1.0,,458.0
-51,2.0,,484.0
-78,4.0,,479.0
-80,-4.0,,480.0
-73,-15.0,,510.0
-71,-6.0,,546.0
-72,0.0,,602.0
-61,2.0,,665.0
-64,18.0,,688.0
-94,11.0,,683.0
-97,-6.0,,663.0
-57,-6.0,,609.0
-27,0.0,,567.0
-25,2.0,,545.0
-20,6.0,,499.0
-1,21.0,,454.0
24,29.0,,410.0
56,19.0,,334.0
91,20.0,,276.0
129,21.0,,253.0
163,10.0,,226.0
164,2.0,,209.0
151,4.0,,184.0
169,10.0,,99.0
205,7.0,,-8.0
213,10.0,,-103.0
202,20.0,,-196.0
217,16.0,,-261.0
246,13.0,,-302.0
246,17.0,,-347.0
223,15.0,,-389.0
212,9.0,,-426.0
207,1.0,,-463.0
178,11.0,,-472.0
147,27.0,,-445.0
128,22.0,,-401.0
110,19.0,,-362.0
85,18.0,,-351.0
57,10.0,,-358.0
41,5.0,,-371.0
17,-3.0,,-382.0
-28,4.0,,-367.0
-72,7.0,,-336.0
-103,5.0,,-314.0
-125,13.0,,-303.0
-136,10.0,,-318.0
-139,9.0,,-347.0
-151,11.0,,-359.0
-185,5.0,,-360.0
-224,3.0,,-351.0
-244,2.0,,-345.0
-245,10.0,,-369.0
-237,18.0,,-410.0
-220,22.0,,-450.0
-192,28.0,,-487.0
-162,28.0,,-498.0
-133,17.0,,-477.0
-106,9.0,,-444.0
-93,13.0,,-401.0
-85,15.0,,-374.0
-64,10.0,,-383.0
-39,14.0,,-382.0
-13,18.0,,-351.0
19,12.0,,-306.0
59,17.0,,-244.0
99,20.0,,-190.0
124,7.0,,-161.0
128,6.0,,-151.0
123,16.0,,-167.0
109,17.0,,-196.0
96,14.0,,-199.0
105,18.0,,-164.0
120,30.0,,-108.0
126,25.0,,-53.0
135,13.0,,-38.0
148,9.0,,-56.0
146,1.0,,-73.0
132,6.0,,-90.0
119,18.0,,-92.0
106,24.0,,-67.0
93,23.0,,-36.0
82,19.0,,-4.0
66,29.0,,19.0
55,38.0,,27.0
58,36.0,,55.0
55,30.0,,112.0
43,22.0,,187.0
44,24.0,,269.0
32,20.0,,342.0
-1,13.0,,421.0
-14,18.0,,521.0
-19,18.0,,627.0
-40,17.0,,741.0
-50,19.0,,857.0
-57,7.0,,943.0
-70,0.0,,1017.0
-65,11.0,,1090.0
-61,26.0,,1156.0
-73,27.0,,1249.0
-75,19.0,,1361.0
-60,26.0,,1460.0
-46,35.0,,1548.0
-27,27.0,,1611.0
-7,22.0,,1651.0
1,26.0,,1694.0
14,28.0,,1736.0
33,27.0,,1763.0
45,22.0,,1725.0
63,16.0,,1588.0
86,10.0,,1408.0
95,13.0,,1247.0
118,17.0,,1151.0
153,10.0,,1137.0
146,16.0,,1117.0
131,28.0,,1039.0
147,22.0,,903.0
143,20.0,,672.0
123,21.0,,414.0
121,15.0,,234.0
112,10.0,,131.0
94,13.0,,93.0
80,25.0,,37.0
67,18.0,,-172.0
48,6.0,,-479.0
50,12.0,,-763.0
40,14.0,,-991.0
0,20.0,,-1080.0
15,23.0,,-1051.0
28,14.0,,-1039.0
3,15.0,,-1051.0
18,21.0,,-1130.0
3,16.0,,-1321.0
-44,5.0,,-1465.0
-41,-2.0,,-1508.0
-51,-3.0,,-1510.0
-88,2.0,,-1447.0
-57,9.0,,-1427.0
-5,11.0,,-1525.0
-57,7.0,,-1619.0
-113,13.0,,-1687.0
-94,16.0,,-1721.0
-135,13.0,,-1625.0
-161,14.0,,-1471.0
-117,11.0,,-1355.0
-142,13.0,,-1257.0
-161,16.0,,-1226.0
-117,12.0,,-1237.0
-109,6.0,,-1172.0
-108,5.0,,-1046.0
-60,9.0,,-892.0
-36,7.0,,-700.0
-58,-6.0,,-555.0
-33,-9.0,,-490.0
3,-7.0,,-437.0
16,-6.0,,-389.0
81,-3.0,,-307.0
121,-2.0,,-142.0
110,-7.0,,32.0
149,-9.0,,186.0
173,-12.0,,326.0
157,-18.0,,391.0
203,-15.0,,403.0
244,-9.0,,418.0
207,-8.0,,419.0
238,-4.0,,438.0
311,2.0,,483.0
256,7.0,,487.0
219,8.0,,467.0
279,1.0,,453.0
243,0.0,,422.0
197,6.0,,414.0
256,8.0,,448.0
240,5.0,,488.0
174,6.0,,542.0
209,7.0,,582.0
214,8.0,,565.0
145,6.0,,534.0
145,2.0,,504.0
147,7.0,,470.0
94,12.0,,471.0
102,16.0,,478.0
116,28.0,,466.0
78,27.0,,462.0
86,18.0,,436.0
88,18.0,,385.0
32,21.0,,371.0
23,22.0,,385.0
37,11.0,,391.0
-4,5.0,,390.0
-10,9.0,,350.0
35,10.0,,273.0
18,14.0,,202.0
5,19.0,,121.0
56,19.0,,36.0
49,17.0,,-25.0
13,14.0,,-86.0
41,13.0,,-149.0
45,7.0,,-208.0
35,9.0,,-289.0
91,20.0,,-367.0
113,18.0,,-408.0
83,11.0,,-436.0
105,13.0,,-453.0
128,17.0,,-449.0
91,20.0,,-454.0
89,21.0,,-464.0
119,26.0,,-473.0
96,30.0,,-498.0
85,22.0,,-520.0
115,20.0,,-509.0
108,25.0,,-472.0
93,16.0,,-423.0
100,12.0,,-374.0
77,13.0,,-336.0
40,7.0,,-297.0
21,6.0,,-248.0
4,10.0,,-208.0
-11,9.0,,-173.0
-19,3.0,,-144.0
-24,2.0,,-135.0
-14,2.0,,-136.0
-4,-8.0,,-148.0
-38,-12.0,,-172.0
-82,-7.0,,-173.0
-94,-7.0,,-156.0
-124,-1.0,,-150.0
-156,6.0,,-151.0
-138,5.0,,-168.0
-115,8.0,,-192.0
-125,13.0,,-188.0
-143,7.0,,-166.0
-139,2.0,,-147.0
-127,7.0,,-125.0
-108,14.0,,-108.0
-88,20.0,,-112.0
-82,18.0,,-134.0
-60,8.0,,-163.0
-32,4.0,,-177.0
-16,4.0,,-154.0
17,2.0,,-108.0
59,0.0,,-60.0
90,0.0,,-18.0
118,-3.0,,12.0
130,-6.0,,33.0
137,0.0,,42.0
167,3.0,,39.0
203,-2.0,,44.0
223,-1.0,,64.0
236,7.0,,81.0
238,3.0,,96.0
213,-6.0,,102.0
197,-2.0,,98.0
197,9.0,,109.0
189,16.0,,125.0
191,20.0,,143.0
192,13.0,,198.0
163,2.0,,272.0
135,-1.0,,341.0
125,-1.0,,415.0
101,2.0,,476.0
75,0.0,,526.0
68,-5.0,,592.0
50,0.0,,654.0
17,2.0,,718.0
-2,-7.0,,815.0
-11,-8.0,,926.0
-16,-3.0,,1026.0
-15,-3.0,,1113.0
-20,-5.0,,1182.0
-37,-3.0,,1243.0
-48,-1.0,,1317.0
-57,4.0,,1399.0
-58,10.0,,1473.0
-36,14.0,,1529.0
-27,10.0,,1551.0
-30,1.0,,1532.0
-28,-3.0,,1463.0
-43,-4.0,,1371.0
-51,-7.0,,1299.0
-23,-6.0,,1233.0
11,-8.0,,1172.0
21,-8.0,,1113.0
30,0.0,,1000.0
45,2.0,,845.0
50,-6.0,,690.0
57,-11.0,,527.0
69,-8.0,,393.0
84,-4.0,,295.0
101,0.0,,163.0
112,3.0,,-5.0
117,5.0,,-199.0
127,4.0,,-441.0
142,6.0,,-653.0
155,9.0,,-787.0
167,6.0,,-878.0
169,8.0,,-916.0
147,9.0,,-948.0
126,7.0,,-1052.0
126,6.0,,-1167.0
132,1.0,,-1257.0
133,-3.0,,-1331.0
134,-6.0,,-1330.0
126,0.0,,-1297.0
99,7.0,,-1304.0
69,-8.0,,-1317.0
50,-17.0,,-1358.0
34,-11.0,,-1432.0
30,-11.0,,-1457.0
29,-10.0,,-1433.0
14,-7.0,,-1378.0
-5,-6.0,,-1286.0
-19,-7.0,,-1219.0
-33,-6.0,,-1197.0
-44,-4.0,,-1169.0
-52,-8.0,,-1137.0
-72,-6.0,,-1086.0
-102,2.0,,-992.0
-126,1.0,,-894.0
-134,-2.0,,-799.0
-129,-6.0,,-704.0
-121,-13.0,,-637.0
-121,-15.0,,-575.0
-129,-12.0,,-490.0
-136,-8.0,,-382.0
-143,-8.0,,-237.0
-151,-8.0,,-74.0
-148,-3.0,,67.0
-137,-5.0,,180.0
-120,-13.0,,263.0
-100,-9.0,,313.0
-86,4.0,,364.0
-69,15.0,,421.0
-43,9.0,,474.0
-30,8.0,,523.0
-20,13.0,,539.0
-5,7.0,,518.0
1,7.0,,486.0
16,9.0,,453.0
43,2.0,,448.0
60,1.0,,481.0
79,2.0,,522.0
104,6.0,,557.0
112,5.0,,561.0
101,0.0,,522.0
92,-2.0,,480.0
96,-8.0,,457.0
97,-7.0,,447.0
101,-4.0,,447.0
105,-10.0,,439.0
100,-11.0,,408.0
105,-5.0,,369.0
112,0.0,,327.0
104,2.0,,287.0
77,-1.0,,261.0
55,-2.0,,256.0
48,-4.0,,263.0
31,-9.0,,265.0
22,-9.0,,249.0
24,-6.0,,218.0
11,0.0,,171.0
-8,5.0,,120.0
-24,1.0,,75.0
-43,-5.0,,30.0
-50,-2.0,,-10.0
-49,4.0,,-35.0
-52,1.0,,-59.0
-40,1.0,,-82.0
-32,4.0,,-102.0
-48,0.0,,-129.0
-59,1.0,,-153.0
-61,0.0,,-157.0
-60,-11.0,,-148.0
-54,-15.0,,-133.0
-42,-12.0,,-120.0
-25,-8.0,,-119.0
-13,-10.0,,-138.0
4,-13.0,,-166.0
26,-4.0,,-198.0
36,4.0,,-221.0
41,-3.0,,-222.0
47,-9.0,,-205.0
47,-11.0,,-182.0
58,-10.0,,-168.0
82,-11.0,,-164.0
100,-14.0,,-166.0
113,-15.0,,-171.0
122,-17.0,,-174.0
120,-21.0,,-172.0
121,-23.0,,-173.0
133,-25.0,,-185.0
154,-27.0,,-202.0
169,-26.0,,-221.0
168,-21.0,,-240.0
156,-11.0,,-247.0
142,-1.0,,-246.0
138,-8.0,,-247.0
132,-18.0,,-245.0
124,-18.0,,-244.0
121,-23.0,,-245.0
105,-28.0,,-233.0
91,-33.0,,-210.0
83,-33.0,,-188.0
55,-24.0,,-177.0
24,-23.0,,-185.0
6,-22.0,,-204.0
-24,-19.0,,-225.0
-66,-23.0,,-238.0
-93,-25.0,,-232.0
-105,-28.0,,-202.0
-110,-38.0,,-158.0
-111,-42.0,,-116.0
-122,-38.0,,-90.0
-142,-35.0,,-76.0
-159,-29.0,,-62.0
-166,-22.0,,-36.0
-173,-25.0,,7.0
-169,-33.0,,54.0
-138,-29.0,,92.0
-111,-20.0,,119.0
-106,-20.0,,127.0
-95,-21.0,,125.0
-72,-12.0,,137.0
-53,-5.0,,163.0
-41,-6.0,,188.0
-28,-5.0,,214.0
-15,-2.0,,239.0
2,-6.0,,254.0
25,-13.0,,276.0
43,-25.0,,332.0
59,-35.0,,409.0
74,-40.0,,492.0
84,-37.0,,565.0
83,-30.0,,611.0
84,-31.0,,644.0
97,-35.0,,683.0
107,-41.0,,736.0
113,-48.0,,807.0
117,-52.0,,885.0
113,-49.0,,948.0
100,-42.0,,984.0
81,-33.0,,993.0
57,-18.0,,999.0
34,-9.0,,1023.0
13,-10.0,,1064.0
-5,-9.0,,1112.0
-17,-7.0,,1152.0
-28,-4.0,,1163.0
-47,-4.0,,1144.0
-71,-3.0,,1111.0
-96,4.0,,1072.0
-124,11.0,,1035.0
-143,17.0,,1009.0
-140,11.0,,975.0
-138,-11.0,,916.0
-137,-17.0,,831.0
-129,-11.0,,731.0
-119,-13.0,,636.0
-102,-10.0,,553.0
-79,0.0,,475.0
-60,15.0,,394.0
-41,25.0,,294.0
-20,25.0,,173.0
6,15.0,,40.0
29,4.0,,-100.0
47,2.0,,-217.0
76,0.0,,-311.0
110,-12.0,,-409.0
125,-18.0,,-522.0
137,-6.0,,-652.0
151,20.0,,-791.0
157,47.0,,-912.0
163,57.0,,-1006.0
167,53.0,,-1084.0
164,49.0,,-1142.0
156,64.0,,-1194.0
141,93.0,,-1255.0
122,122.0,,-1306.0
108,159.0,,-1334.0
101,194.0,,-1345.0
89,216.0,,-1331.0
69,235.0,,-1314.0
48,260.0,,-1315.0
20,298.0,,-1321.0
-3,348.0,,-1327.0
-15,380.0,,-1320.0
-29,332.0,,-1275.0
-41,188.0,,-1207.0
-52,30.0,,-1134.0
-67,-51.0,,-1063.0
-87,-45.0,,-1008.0
-115,-15.0,,-948.0
-144,-34.0,,-860.0
-167,-134.0,,-761.0
-188,-287.0,,-652.0
-197,-465.0,,-541.0
-200,-628.0,,-452.0
-208,-724.0,,-368.0
-202,-730.0,,-296.0
-194,-667.0,,-236.0
-204,-624.0,,-140.0
-216,-647.0,,-32.0
-223,-673.0,,58.0
-229,-646.0,,156.0
-227,-562.0,,231.0
-219,-453.0,,284.0
-204,-369.0,,353.0
-183,-316.0,,400.0
-163,-267.0,,440.0
-147,-202.0,,505.0
-143,-90.0,,539.0
-144,72.0,,545.0
-139,254.0,,553.0
-134,396.0,,535.0
-120,440.0,,533.0
-101,393.0,,567.0
-89,328.0,,584.0
-71,332.0,,602.0
-52,426.0,,614.0
-43,545.0,,584.0
-38,625.0,,552.0
-29,632.0,,522.0
-26,561.0,,490.0
-17,440.0,,484.0
9,319.0,,470.0
31,254.0,,424.0
47,244.0,,369.0
65,249.0,,296.0
71,223.0,,220.0
74,136.0,,176.0
76,13.0,,136.0
74,-91.0,,101.0
71,-154.0,,75.0
68,-197.0,,26.0
73,-250.0,,-28.0
68,-326.0,,-76.0
53,-418.0,,-135.0
45,-498.0,,-182.0
33,-533.0,,-217.0
8,-510.0,,-261.0
-15,-454.0,,-295.0
-36,-406.0,,-321.0
-58,-393.0,,-344.0
-68,-415.0,,-340.0
-73,-450.0,,-329.0
-92,-451.0,,-318.0
-110,-384.0,,-301.0
-120,-262.0,,-306.0
-132,-128.0,,-317.0
-137,-20.0,,-308.0
-140,42.0,,-295.0
-139,64.0,,-274.0
-126,79.0,,-260.0
-115,116.0,,-276.0
-110,171.0,,-294.0
-100,239.0,,-307.0
-75,312.0,,-321.0
-51,363.0,,-321.0
-35,377.0,,-317.0
-22,360.0,,-316.0
-9,335.0,,-309.0
7,312.0,,-313.0
20,287.0,,-335.0
29,251.0,,-345.0
38,190.0,,-337.0
46,113.0,,-327.0
57,61.0,,-324.0
75,32.0,,-337.0
96,-3.0,,-358.0
106,-42.0,,-364.0
110,-95.0,,-352.0
112,-169.0,,-336.0
114,-264.0,,-314.0
111,-364.0,,-285.0
105,-423.0,,-267.0
98,-425.0,,-267.0
81,-393.0,,-270.0
67,-359.0,,-261.0
70,-357.0,,-236.0
61,-380.0,,-204.0
37,-395.0,,-176.0
18,-394.0,,-156.0
2,-378.0,,-143.0
-16,-340.0,,-126.0
-42,-270.0,,-99.0
-69,-193.0,,-66.0
-88,-131.0,,-27.0
-98,-78.0,,13.0
-105,-27.0,,47.0
-114,31.0,,81.0
-127,85.0,,114.0
-142,119.0,,137.0
-162,142.0,,165.0
-177,174.0,,204.0
-179,223.0,,237.0
-166,271.0,,265.0
-156,293.0,,287.0
-151,294.0,,300.0
-138,273.0,,321.0
-128,223.0,,351.0
-126,160.0,,377.0
-116,113.0,,411.0
-101,84.0,,461.0
-89,57.0,,497.0
-75,35.0,,504.0
-55,4.0,,509.0
-33,-47.0,,527.0
-2,-99.0,,556.0
24,-151.0,,596.0
26,-202.0,,625.0
22,-234.0,,640.0
25,-243.0,,662.0
29,-232.0,,674.0
42,-217.0,,667.0
59,-203.0,,672.0
77,-185.0,,698.0
94,-172.0,,727.0
102,-166.0,,751.0
106,-158.0,,748.0
111,-141.0,,718.0
111,-106.0,,697.0
104,-58.0,,681.0
92,-10.0,,655.0
81,46.0,,636.0
69,104.0,,609.0
63,152.0,,568.0
73,182.0,,538.0
78,190.0,,489.0
68,198.0,,421.0
61,225.0,,380.0
47,269.0,,345.0
20,335.0,,288.0
4,413.0,,227.0
-8,472.0,,156.0
-23,491.0,,92.0
-31,469.0,,43.0
-39,429.0,,-30.0
-37,403.0,,-103.0
-26,410.0,,-160.0
-26,454.0,,-235.0
-35,509.0,,-305.0
-42,535.0,,-360.0
-44,523.0,,-425.0
-34,491.0,,-479.0
-23,465.0,,-513.0
-10,465.0,,-548.0
13,476.0,,-578.0
32,475.0,,-600.0
38,455.0,,-626.0
36,436.0,,-639.0
31,439.0,,-644.0
37,476.0,,-651.0
49,523.0,,-653.0
63,567.0,,-651.0
81,554.0,,-649.0
99,383.0,,-642.0
114,80.0,,-637.0
124,-192.0,,-633.0
120,-289.0,,-625.0
102,-207.0,,-605.0
92,-75.0,,-560.0
83,-39.0,,-514.0
69,-165.0,,-479.0
74,-400.0,,-443.0
79,-663.0,,-420.0
71,-893.0,,-401.0
64,-1008.0,,-367.0
50,-969.0,,-336.0
34,-842.0,,-297.0
14,-747.0,,-236.0
-8,-748.0,,-185.0
-23,-763.0,,-149.0
-40,-684.0,,-113.0
-56,-522.0,,-88.0
-60,-356.0,,-57.0
-69,-258.0,,-9.0
-87,-239.0,,35.0
-99,-220.0,,84.0
-108,-132.0,,134.0
-116,34.0,,161.0
-115,263.0,,179.0
-110,506.0,,203.0
-105,659.0,,232.0
-101,650.0,,273.0
-107,510.0,,313.0
-112,364.0,,332.0
-105,342.0,,337.0
-92,461.0,,334.0
-78,620.0,,332.0
-73,711.0,,356.0
-71,677.0,,388.0
-61,536.0,,410.0
-53,345.0,,427.0
-50,179.0,,411.0
-49,97.0,,374.0
-58,99.0,,354.0
-64,126.0,,341.0
-60,116.0,,338.0
-52,44.0,,338.0
-36,-57.0,,322.0
-22,-137.0,,297.0
-21,-188.0,,265.0
-22,-218.0,,227.0
-23,-243.0,,204.0
-25,-293.0,,197.0
-27,-365.0,,183.0
-25,-422.0,,158.0
-17,-413.0,,131.0
-13,-332.0,,107.0
-6,-227.0,,97.0
2,-168.0,,94.0
5,-190.0,,92.0
1,-240.0,,86.0
-11,-253.0,,63.0
-12,-213.0,,28.0
-10,-120.0,,-2.0
-12,24.0,,-22.0
-3,197.0,,-27.0
3,332.0,,-23.0
8,365.0,,-29.0
11,323.0,,-43.0
7,287.0,,-62.0
-1,324.0,,-94.0
-5,420.0,,-121.0
-2,509.0,,-137.0
6,563.0,,-142.0
15,587.0,,-131.0
17,569.0,,-126.0
17,511.0,,-132.0
14,446.0,,-143.0
4,398.0,,-161.0
-5,357.0,,-175.0
-15,295.0,,-186.0
-24,196.0,,-199.0
-19,87.0,,-199.0
-13,10.0,,-190.0
-10,-18.0,,-191.0
-7,-25.0,,-190.0
-8,-51.0,,-194.0
-13,-113.0,,-199.0
-20,-203.0,,-191.0
-22,-290.0,,-183.0
-21,-345.0,,-168.0
-20,-337.0,,-143.0
-13,-264.0,,-138.0
-4,-183.0,,-133.0
6,-139.0,,-108.0
18,-132.0,,-90.0
28,-143.0,,-77.0
34,-136.0,,-54.0
36,-84.0,,-42.0
43,-3.0,,-41.0
55,88.0,,-39.0
63,172.0,,-40.0
70,232.0,,-18.0
74,256.0,,28.0
74,250.0,,62.0
74,242.0,,83.0
66,241.0,,100.0
50,256.0,,105.0
36,289.0,,116.0
26,305.0,,142.0
19,286.0,,169.0
12,260.0,,208.0
0,233.0,,251.0
-11,199.0,,279.0
-18,155.0,,305.0
-30,99.0,,328.0
-51,44.0,,339.0
-72,2.0,,357.0
-83,-35.0,,375.0
-93,-64.0,,381.0
-100,-92.0,,399.0
-97,-120.0,,415.0
-94,-140.0,,412.0
-96,-178.0,,410.0
-92,-241.0,,407.0
-86,-283.0,,399.0
-84,-293.0,,396.0
-81,-293.0,,391.0
-70,-277.0,,383.0
-56,-243.0,,378.0
-33,-201.0,,370.0
-8,-156.0,,355.0
16,-123.0,,342.0
37,-101.0,,339.0
51,-64.0,,344.0
68,-6.0,,344.0
86,57.0,,327.0
102,119.0,,302.0
127,176.0,,285.0
153,235.0,,265.0
175,310.0,,235.0
186,378.0,,215.0
184,421.0,,206.0
186,448.0,,188.0
194,463.0,,163.0
202,467.0,,131.0
206,461.0,,97.0
196,464.0,,80.0
176,495.0,,67.0
156,535.0,,49.0
135,549.0,,35.0
109,511.0,,14.0
87,429.0,,-11.0
71,339.0,,-33.0
57,282.0,,-65.0
38,268.0,,-93.0
15,281.0,,-101.0
-4,289.0,,-114.0
-22,261.0,,-136.0
-44,210.0,,-152.0
-61,163.0,,-165.0
-66,118.0,,-176.0
-73,83.0,,-177.0
-81,66.0,,-182.0
-79,66.0,,-176.0
-70,84.0,,-155.0
-61,115.0,,-156.0
-51,140.0,,-164.0
-48,162.0,,-161.0
-40,205.0,,-167.0
-30,260.0,,-160.0
-22,315.0,,-142.0
-4,382.0,,-139.0
12,461.0,,-130.0
24,539.0,,-119.0
32,599.0,,-125.0
38,641.0,,-119.0
50,689.0,,-97.0
59,754.0,,-84.0
71,818.0,,-64.0
90,870.0,,-47.0
101,909.0,,-52.0
106,933.0,,-43.0
111,869.0,,-14.0
112,630.0,,5.0
118,307.0,,29.0
118,87.0,,53.0
109,25.0,,57.0
103,45.0,,57.0
97,24.0,,50.0
88,-116.0,,45.0
83,-348.0,,58.0
76,-596.0,,65.0
70,-846.0,,54.0
63,-1074.0,,38.0
51,-1192.0,,21.0
33,-1173.0,,15.0
14,-1100.0,,25.0
-7,-1070.0,,42.0
-35,-1094.0,,63.0
