a0003,a0004,a0005,a0006
-1737,-2452.0,-1716.0,-2252
-1732,-2449.0,-1712.0,-2249
-1741,-2451.0,-1707.0,-2248
-1760,-2447.0,-1725.0,-2241
-1773,-2437.0,-1729.0,-2251
-1778,-2449.0,-1718.0,-2278
-1790,-2452.0,-1721.0,-2284
-1802,-2434.0,-1721.0,-2287
-1816,-2439.0,-1726.0,-2289
-1837,-2448.0,-1740.0,-2280
-1844,-2431.0,-1751.0,-2282
-1845,-2422.0,-1772.0,-2286
-1858,-2420.0,-1779.0,-2293
-1869,-2416.0,-1772.0,-2307
-1887,-2426.0,-1785.0,-2314
-1903,-2428.0,-1789.0,-2319
-1916,-2424.0,-1770.0,-2310
-1931,-2435.0,-1784.0,-2311
-1929,-2438.0,-1810.0,-2332
-1938,-2430.0,-1804.0,-2330
-1957,-2427.0,-1804.0,-2325
-1959,-2418.0,-1823.0,-2335
-1962,-2414.0,-1831.0,-2342
-1967,-2426.0,-1821.0,-2349
-1981,-2433.0,-1817.0,-2352
-1990,-2434.0,-1820.0,-2356
-1988,-2438.0,-1819.0,-2366
-2004,-2439.0,-1820.0,-2367
-2002,-2440.0,-1815.0,-2375
-1989,-2447.0,-1811.0,-2382
-2000,-2439.0,-1810.0,-2368
-2012,-2432.0,-1805.0,-2377
-2029,-2444.0,-1790.0,-2391
-2045,-2455.0,-1778.0,-2387
-2043,-2465.0,-1793.0,-2386
-2041,-2472.0,-1799.0,-2382
-2052,-2469.0,-1786.0,-2382
-2066,-2476.0,-1793.0,-2371
-2076,-2496.0,-1803.0,-2354
-2081,-2492.0,-1806.0,-2358
-2086,-2481.0,-1798.0,-2357
-2086,-2494.0,-1793.0,-2350
-2097,-2505.0,-1805.0,-2346
-2109,-2507.0,-1801.0,-2334
-2096,-2517.0,-1789.0,-2319
-2091,-2526.0,-1784.0,-2308
-2090,-2521.0,-1783.0,-2288
-2074,-2521.0,-1783.0,-2275
-2077,-2524.0,-1767.0,-2266
-2078,-2530.0,-1763.0,-2240
-2063,-2538.0,-1779.0,-2240
-2064,-2539.0,-1787.0,-2251
-2063,-2556.0,-1792.0,-2235
-2053,-2566.0,-1794.0,-2231
-2040,-2562.0,-1792.0,-2228
-2022,-2573.0,-1803.0,-2203
-2009,-2579.0,-1812.0,-2196
-1994,-2580.0,-1807.0,-2199
-1983,-2590.0,-1810.0,-2193
-1976,-2596.0,-1818.0,-2192
-1959,-2605.0,-1831.0,-2174
-1948,-2613.0,-1852.0,-2148
-1941,-2617.0,-1852.0,-2145
-1924,-2622.0,-1856.0,-2155
-1907,-2626.0,-1869.0,-2147
-1899,-2633.0,-1861.0,-2127
-1890,-2630.0,-1846.0,-2125
-1881,-2632.0,-1840.0,-2127
-1876,-2647.0,-1848.0,-2110
-1861,-2658.0,-1846.0,-2097
-1840,-2668.0,-1833.0,-2096
-1829,-2673.0,-1837.0,-2080
-1816,-2677.0,-1827.0,-2061
-1798,-2683.0,-1811.0,-2061
-1782,-2689.0,-1819.0,-2056
-1787,-2702.0,-1805.0,-2043
-1800,-2712.0,-1780.0,-2038
-1791,-2716.0,-1780.0,-2032
-1783,-2720.0,-1778.0,-2019
-1782,-2727.0,-1765.0,-2003
-1776,-2740.0,-1760.0,-1992
-1781,-2754.0,-1758.0,-1990
-1787,-2752.0,-1753.0,-1992
-1791,-2749.0,-1739.0,-1986
-1806,-2749.0,-1727.0,-1980
-1816,-2748.0,-1720.0,-1987
-1815,-2762.0,-1703.0,-1984
-1822,-2775.0,-1694.0,-1988
-1827,-2777.0,-1689.0,-1994
-1834,-2780.0,-1666.0,-1977
-1840,-2768.0,-1657.0,-1978
-1834,-2756.0,-1662.0,-1996
-1835,-2755.0,-1661.0,-1996
-1829,-2750.0,-1650.0,-1980
-1823,-2758.0,-1634.0,-1963
-1830,-2769.0,-1633.0,-1964
-1823,-2753.0,-1633.0,-1961
-1813,-2739.0,-1619.0,-1947
-1815,-2728.0,-1609.0,-1955
-1810,-2713.0,-1608.0,-1963
-1803,-2714.0,-1610.0,-1957
-1798,-2697.0,-1604.0,-1962
-1786,-2667.0,-1595.0,-1976
-1772,-2657.0,-1586.0,-1975
-1767,-2642.0,-1585.0,-1969
-1759,-2621.0,-1584.0,-1980
-1748,-2600.0,-1571.0,-1991
-1744,-2591.0,-1579.0,-1996
-1741,-2591.0,-1589.0,-2005
-1741,-2579.0,-1584.0,-2012
-1735,-2565.0,-1583.0,-2010
-1729,-2543.0,-1574.0,-2003
-1728,-2529.0,-1580.0,-2004
-1724,-2523.0,-1585.0,-2011
-1720,-2504.0,-1572.0,-2036
-1711,-2492.0,-1583.0,-2059
-1700,-2477.0,-1584.0,-2052
-1697,-2460.0,-1566.0,-2033
-1685,-2447.0,-1572.0,-2023
-1673,-2431.0,-1567.0,-2030
-1667,-2419.0,-1548.0,-2033
-1646,-2400.0,-1549.0,-2026
-1641,-2380.0,-1552.0,-2028
-1652,-2372.0,-1550.0,-2034
-1640,-2358.0,-1548.0,-2033
-1641,-2337.0,-1538.0,-2023
-1654,-2335.0,-1535.0,-2005
-1654,-2333.0,-1542.0,-1999
-1655,-2313.0,-1541.0,-1999
-1643,-2297.0,-1529.0,-1992
-1638,-2282.0,-1514.0,-1988
-1648,-2267.0,-1530.0,-1980
-1644,-2251.0,-1557.0,-1968
-1640,-2237.0,-1538.0,-1962
-1640,-2233.0,-1514.0,-1955
-1628,-2218.0,-1514.0,-1951
-1616,-2200.0,-1519.0,-1951
-1610,-2183.0,-1522.0,-1944
-1604,-2173.0,-1520.0,-1941
-1597,-2174.0,-1511.0,-1930
-1585,-2154.0,-1500.0,-1924
-1575,-2145.0,-1501.0,-1923
-1569,-2145.0,-1501.0,-1900
-1566,-2123.0,-1495.0,-1894
-1557,-2108.0,-1491.0,-1898
-1553,-2096.0,-1480.0,-1888
-1578,-2084.0,-1476.0,-1893
-1577,-2077.0,-1485.0,-1889
-1545,-2058.0,-1487.0,-1880
-1540,-2044.0,-1486.0,-1885
-1541,-2038.0,-1477.0,-1882
-1542,-2024.0,-1468.0,-1875
-1537,-2015.0,-1477.0,-1868
-1530,-2001.0,-1477.0,-1855
-1532,-1988.0,-1462.0,-1851
-1527,-1985.0,-1458.0,-1855
-1527,-1971.0,-1464.0,-1864
-1525,-1960.0,-1461.0,-1861
-1510,-1960.0,-1459.0,-1838
-1504,-1945.0,-1461.0,-1833
-1502,-1928.0,-1456.0,-1844
-1499,-1917.0,-1455.0,-1866
-1501,-1900.0,-1453.0,-1890
-1495,-1891.0,-1454.0,-1866
-1488,-1887.0,-1450.0,-1844
-1488,-1878.0,-1452.0,-1855
-1474,-1874.0,-1453.0,-1858
-1469,-1868.0,-1440.0,-1861
-1473,-1851.0,-1450.0,-1861
-1461,-1835.0,-1458.0,-1859
-1450,-1836.0,-1448.0,-1865
-1446,-1829.0,-1449.0,-1862
-1442,-1806.0,-1445.0,-1862
-1437,-1802.0,-1440.0,-1861
-1430,-1803.0,-1442.0,-1846
-1427,-1787.0,-1441.0,-1850
-1419,-1784.0,-1437.0,-1861
-1414,-1802.0,-1443.0,-1849
-1420,-1794.0,-1453.0,-1841
-1417,-1761.0,-1448.0,-1843
-1410,-1758.0,-1444.0,-1838
-1408,-1767.0,-1445.0,-1836
-1403,-1755.0,-1439.0,-1838
-1398,-1753.0,-1435.0,-1837
-1397,-1751.0,-1441.0,-1838
-1385,-1741.0,-1446.0,-1836
-1380,-1747.0,-1440.0,-1829
-1387,-1734.0,-1435.0,-1824
-1373,-1706.0,-1437.0,-1828
-1370,-1705.0,-1440.0,-1828
-1385,-1702.0,-1440.0,-1818
-1381,-1685.0,-1430.0,-1818
-1373,-1684.0,-1421.0,-1822
-1371,-1682.0,-1420.0,-1813
-1366,-1662.0,-1422.0,-1812
-1359,-1653.0,-1431.0,-1813
-1354,-1650.0,-1434.0,-1801
-1361,-1640.0,-1428.0,-1792
-1361,-1630.0,-1422.0,-1800
-1363,-1621.0,-1425.0,-1811
-1371,-1618.0,-1436.0,-1810
-1359,-1618.0,-1433.0,-1797
-1351,-1621.0,-1424.0,-1788
-1360,-1615.0,-1413.0,-1786
-1365,-1592.0,-1413.0,-1780
-1359,-1578.0,-1430.0,-1773
-1355,-1578.0,-1433.0,-1773
-1352,-1571.0,-1432.0,-1775
-1349,-1559.0,-1429.0,-1777
-1358,-1550.0,-1421.0,-1776
-1353,-1543.0,-1421.0,-1761
-1339,-1538.0,-1423.0,-1758
-1340,-1530.0,-1424.0,-1763
-1338,-1516.0,-1421.0,-1755
-1340,-1500.0,-1420.0,-1754
-1345,-1496.0,-1415.0,-1750
-1340,-1487.0,-1421.0,-1743
-1334,-1478.0,-1434.0,-1736
-1324,-1500.0,-1436.0,-1732
-1331,-1495.0,-1431.0,-1734
-1337,-1462.0,-1434.0,-1732
-1325,-1456.0,-1456.0,-1728
-1328,-1460.0,-1457.0,-1719
-1335,-1461.0,-1443.0,-1727
-1331,-1460.0,-1448.0,-1757
-1332,-1454.0,-1450.0,-1768
-1327,-1442.0,-1453.0,-1764
-1325,-1427.0,-1464.0,-1767
-1327,-1420.0,-1468.0,-1780
-1320,-1419.0,-1463.0,-1799
-1318,-1414.0,-1454.0,-1810
-1328,-1407.0,-1455.0,-1815
-1338,-1387.0,-1454.0,-1828
-1343,-1378.0,-1448.0,-1843
-1349,-1398.0,-1452.0,-1853
-1355,-1399.0,-1451.0,-1864
-1369,-1393.0,-1446.0,-1873
-1399,-1404.0,-1451.0,-1880
-1421,-1411.0,-1453.0,-1892
-1436,-1421.0,-1454.0,-1904
-1447,-1419.0,-1454.0,-1910
-1453,-1415.0,-1446.0,-1922
-1472,-1433.0,-1441.0,-1935
-1497,-1452.0,-1449.0,-1945
-1510,-1467.0,-1454.0,-1960
-1522,-1479.0,-1444.0,-1968
-1538,-1485.0,-1438.0,-1971
-1550,-1501.0,-1442.0,-1989
-1555,-1520.0,-1445.0,-2003
-1559,-1518.0,-1439.0,-2006
-1579,-1508.0,-1433.0,-2014
-1602,-1504.0,-1438.0,-2027
-1608,-1503.0,-1443.0,-2038
-1618,-1507.0,-1445.0,-2048
-1632,-1499.0,-1459.0,-2054
-1633,-1488.0,-1471.0,-2039
-1639,-1487.0,-1481.0,-2028
-1660,-1491.0,-1498.0,-2038
-1691,-1481.0,-1502.0,-2044
-1705,-1461.0,-1507.0,-2038
-1704,-1460.0,-1522.0,-2018
-1720,-1451.0,-1538.0,-2010
-1732,-1430.0,-1556.0,-2019
-1744,-1430.0,-1570.0,-2006
-1779,-1422.0,-1585.0,-1984
-1796,-1407.0,-1604.0,-1969
-1799,-1405.0,-1624.0,-1963
-1814,-1401.0,-1642.0,-1969
-1822,-1409.0,-1653.0,-1972
-1830,-1413.0,-1664.0,-1957
-1845,-1402.0,-1683.0,-1936
-1863,-1389.0,-1705.0,-1934
-1877,-1382.0,-1717.0,-1935
-1884,-1387.0,-1724.0,-1925
-1906,-1389.0,-1744.0,-1920
-1926,-1386.0,-1763.0,-1912
-1934,-1383.0,-1771.0,-1910
-1955,-1377.0,-1786.0,-1908
-1972,-1375.0,-1806.0,-1897
-1979,-1364.0,-1823.0,-1887
-1995,-1355.0,-1838.0,-1877
-2011,-1349.0,-1852.0,-1868
-2021,-1335.0,-1859.0,-1856
-2035,-1330.0,-1867.0,-1842
-2050,-1320.0,-1890.0,-1840
-2060,-1303.0,-1903.0,-1843
-2076,-1300.0,-1909.0,-1840
-2095,-1296.0,-1928.0,-1828
-2107,-1289.0,-1940.0,-1835
-2119,-1281.0,-1956.0,-1855
-2126,-1259.0,-1974.0,-1851
-2133,-1247.0,-1971.0,-1867
-2146,-1250.0,-1993.0,-1888
-2158,-1243.0,-2023.0,-1880
-2173,-1235.0,-2024.0,-1880
-2189,-1220.0,-2036.0,-1894
-2205,-1210.0,-2055.0,-1922
-2216,-1216.0,-2071.0,-1952
-2227,-1202.0,-2089.0,-1955
-2249,-1184.0,-2094.0,-1939
-2261,-1183.0,-2106.0,-1934
-2267,-1170.0,-2132.0,-1945
-2272,-1153.0,-2148.0,-1949
-2281,-1150.0,-2160.0,-1938
-2300,-1147.0,-2171.0,-1932
-2297,-1142.0,-2186.0,-1932
-2304,-1142.0,-2213.0,-1929
-2329,-1132.0,-2231.0,-1921
-2332,-1113.0,-2240.0,-1911
-2338,-1105.0,-2259.0,-1898
-2345,-1106.0,-2272.0,-1889
-2350,-1112.0,-2278.0,-1886
-2355,-1117.0,-2294.0,-1877
-2356,-1111.0,-2307.0,-1860
-2368,-1114.0,-2318.0,-1851
-2379,-1127.0,-2342.0,-1853
-2381,-1126.0,-2361.0,-1855
-2397,-1124.0,-2366.0,-1839
-2412,-1142.0,-2375.0,-1818
-2417,-1154.0,-2379.0,-1817
-2429,-1166.0,-2395.0,-1810
-2430,-1172.0,-2418.0,-1810
-2431,-1161.0,-2423.0,-1836
-2451,-1166.0,-2438.0,-1826
-2453,-1177.0,-2458.0,-1801
-2440,-1173.0,-2464.0,-1808
-2448,-1175.0,-2468.0,-1805
-2469,-1181.0,-2481.0,-1803
-2480,-1177.0,-2499.0,-1803
-2473,-1163.0,-2506.0,-1795
-2468,-1159.0,-2520.0,-1788
-2462,-1162.0,-2536.0,-1776
-2453,-1154.0,-2534.0,-1789
-2454,-1154.0,-2547.0,-1797
-2445,-1149.0,-2564.0,-1791
-2429,-1138.0,-2559.0,-1808
-2422,-1137.0,-2569.0,-1809
-2409,-1154.0,-2589.0,-1804
-2395,-1167.0,-2582.0,-1818
-2381,-1154.0,-2585.0,-1831
-2363,-1144.0,-2596.0,-1847
-2348,-1143.0,-2593.0,-1845
-2328,-1146.0,-2609.0,-1833
-2316,-1160.0,-2613.0,-1841
-2306,-1162.0,-2586.0,-1848
-2283,-1154.0,-2578.0,-1841
-2269,-1156.0,-2574.0,-1844
-2255,-1163.0,-2560.0,-1849
-2229,-1155.0,-2554.0,-1836
-2218,-1145.0,-2547.0,-1831
-2212,-1149.0,-2536.0,-1833
-2187,-1143.0,-2526.0,-1826
-2164,-1139.0,-2523.0,-1815
-2153,-1137.0,-2502.0,-1809
-2138,-1127.0,-2478.0,-1809
-2114,-1135.0,-2475.0,-1805
-2102,-1136.0,-2453.0,-1793
-2094,-1120.0,-2432.0,-1782
-2080,-1121.0,-2423.0,-1771
-2068,-1120.0,-2404.0,-1767
-2057,-1115.0,-2393.0,-1771
-2043,-1116.0,-2389.0,-1762
-2026,-1110.0,-2391.0,-1758
-2013,-1113.0,-2389.0,-1764
-2008,-1120.0,-2379.0,-1758
-1983,-1126.0,-2368.0,-1754
-1963,-1131.0,-2348.0,-1750
-1961,-1115.0,-2342.0,-1740
-1945,-1105.0,-2342.0,-1739
-1937,-1116.0,-2338.0,-1736
-1931,-1112.0,-2333.0,-1732
-1915,-1104.0,-2322.0,-1727
-1904,-1109.0,-2311.0,-1726
-1884,-1108.0,-2287.0,-1724
-1871,-1110.0,-2275.0,-1711
-1866,-1106.0,-2278.0,-1710
-1848,-1094.0,-2260.0,-1707
-1848,-1093.0,-2247.0,-1702
-1849,-1096.0,-2240.0,-1706
-1823,-1094.0,-2220.0,-1691
-1809,-1094.0,-2216.0,-1676
-1809,-1101.0,-2209.0,-1680
-1802,-1100.0,-2181.0,-1686
-1788,-1097.0,-2172.0,-1680
-1772,-1101.0,-2170.0,-1668
-1758,-1095.0,-2155.0,-1664
-1746,-1097.0,-2147.0,-1664
-1741,-1106.0,-2141.0,-1663
-1736,-1101.0,-2127.0,-1663
-1725,-1104.0,-2109.0,-1650
-1717,-1104.0,-2103.0,-1649
-1711,-1100.0,-2099.0,-1663
-1696,-1108.0,-2085.0,-1657
-1682,-1104.0,-2071.0,-1654
-1679,-1097.0,-2057.0,-1658
-1668,-1099.0,-2047.0,-1658
-1649,-1093.0,-2042.0,-1654
-1643,-1100.0,-2029.0,-1647
-1641,-1103.0,-2022.0,-1652
-1639,-1095.0,-2010.0,-1646
-1627,-1100.0,-1996.0,-1639
-1612,-1101.0,-1987.0,-1641
-1613,-1099.0,-1982.0,-1634
-1615,-1100.0,-1979.0,-1639
-1616,-1095.0,-1965.0,-1644
-1624,-1103.0,-1951.0,-1635
-1632,-1113.0,-1951.0,-1629
-1628,-1105.0,-1948.0,-1629
-1629,-1100.0,-1930.0,-1642
-1648,-1107.0,-1915.0,-1642
-1653,-1114.0,-1912.0,-1633
-1657,-1108.0,-1905.0,-1631
-1668,-1101.0,-1901.0,-1630
-1663,-1104.0,-1893.0,-1640
-1674,-1113.0,-1882.0,-1639
-1691,-1124.0,-1879.0,-1632
-1697,-1121.0,-1868.0,-1640
-1707,-1119.0,-1867.0,-1641
-1711,-1121.0,-1870.0,-1639
-1721,-1120.0,-1859.0,-1631
-1721,-1125.0,-1849.0,-1626
-1701,-1127.0,-1844.0,-1627
-1705,-1126.0,-1839.0,-1627
-1721,-1128.0,-1831.0,-1630
-1718,-1125.0,-1834.0,-1625
-1723,-1122.0,-1841.0,-1624
-1725,-1117.0,-1843.0,-1645
-1715,-1119.0,-1843.0,-1657
-1717,-1148.0,-1843.0,-1659
-1718,-1168.0,-1860.0,-1660
-1709,-1153.0,-1863.0,-1667
-1708,-1150.0,-1867.0,-1693
-1704,-1163.0,-1898.0,-1707
-1700,-1167.0,-1916.0,-1711
-1710,-1169.0,-1912.0,-1736
-1706,-1165.0,-1908.0,-1751
-1689,-1167.0,-1946.0,-1750
-1685,-1173.0,-1996.0,-1756
-1687,-1168.0,-2003.0,-1765
-1689,-1165.0,-2000.0,-1768
-1677,-1158.0,-1997.0,-1778
-1671,-1157.0,-1992.0,-1789
-1675,-1163.0,-2005.0,-1790
-1662,-1158.0,-2012.0,-1789
-1659,-1155.0,-2003.0,-1791
-1655,-1158.0,-2007.0,-1796
-1646,-1157.0,-2008.0,-1797
-1648,-1162.0,-1996.0,-1795
-1645,-1167.0,-1994.0,-1789
-1644,-1163.0,-1996.0,-1787
-1643,-1158.0,-1993.0,-1793
-1635,-1155.0,-1996.0,-1791
-1622,-1154.0,-2007.0,-1782
-1609,-1154.0,-2013.0,-1785
-1615,-1149.0,-1999.0,-1789
-1617,-1148.0,-1987.0,-1786
-1602,-1159.0,-2011.0,-1802
-1601,-1157.0,-2041.0,-1806
-1612,-1141.0,-2054.0,-1789
-1604,-1141.0,-2067.0,-1796
-1590,-1148.0,-2080.0,-1799
-1597,-1147.0,-2084.0,-1786
-1593,-1151.0,-2087.0,-1790
-1578,-1150.0,-2103.0,-1786
-1580,-1144.0,-2129.0,-1779
-1587,-1137.0,-2141.0,-1787
-1596,-1139.0,-2144.0,-1785
-1600,-1146.0,-2150.0,-1783
-1590,-1145.0,-2160.0,-1792
-1594,-1140.0,-2176.0,-1785
-1617,-1134.0,-2184.0,-1771
-1637,-1131.0,-2188.0,-1765
-1643,-1128.0,-2193.0,-1765
-1651,-1128.0,-2188.0,-1771
-1672,-1134.0,-2179.0,-1766
-1685,-1130.0,-2187.0,-1759
-1697,-1128.0,-2197.0,-1763
-1715,-1128.0,-2192.0,-1755
-1725,-1120.0,-2191.0,-1749
-1737,-1122.0,-2184.0,-1748
-1752,-1123.0,-2173.0,-1730
-1773,-1117.0,-2172.0,-1741
-1798,-1109.0,-2165.0,-1764
-1807,-1114.0,-2157.0,-1748
-1816,-1137.0,-2144.0,-1739
-1839,-1142.0,-2139.0,-1739
-1858,-1148.0,-2150.0,-1737
-1871,-1161.0,-2155.0,-1747
-1890,-1161.0,-2155.0,-1746
-1904,-1174.0,-2154.0,-1757
-1914,-1204.0,-2154.0,-1785
-1926,-1229.0,-2157.0,-1793
-1930,-1248.0,-2170.0,-1795
-1943,-1265.0,-2170.0,-1805
-1967,-1278.0,-2166.0,-1811
-1987,-1290.0,-2187.0,-1827
-2010,-1300.0,-2199.0,-1842
-2011,-1310.0,-2207.0,-1846
-2007,-1324.0,-2229.0,-1860
-2026,-1333.0,-2231.0,-1880
-2041,-1350.0,-2234.0,-1887
-2051,-1375.0,-2246.0,-1904
-2054,-1386.0,-2248.0,-1928
-2062,-1402.0,-2249.0,-1932
-2081,-1423.0,-2257.0,-1938
-2086,-1433.0,-2282.0,-1954
-2101,-1443.0,-2289.0,-1961
-2123,-1453.0,-2273.0,-1970
-2127,-1461.0,-2276.0,-1983
-2135,-1473.0,-2284.0,-1995
-2147,-1488.0,-2273.0,-2006
-2153,-1500.0,-2271.0,-2012
-2158,-1507.0,-2275.0,-2021
-2173,-1526.0,-2264.0,-2041
-2185,-1542.0,-2250.0,-2047
-2194,-1540.0,-2241.0,-2045
-2213,-1553.0,-2231.0,-2057
-2223,-1574.0,-2223.0,-2067
-2231,-1580.0,-2215.0,-2076
-2251,-1586.0,-2210.0,-2089
-2263,-1599.0,-2203.0,-2087
-2269,-1611.0,-2189.0,-2072
-2272,-1619.0,-2182.0,-2070
-2272,-1627.0,-2167.0,-2073
-2284,-1632.0,-2156.0,-2068
-2293,-1647.0,-2159.0,-2067
-2295,-1669.0,-2146.0,-2063
-2304,-1678.0,-2127.0,-2054
-2313,-1688.0,-2118.0,-2046
-2322,-1689.0,-2110.0,-2031
-2333,-1681.0,-2105.0,-2021
-2336,-1697.0,-2089.0,-2014
-2343,-1709.0,-2067.0,-2013
-2355,-1703.0,-2066.0,-2009
-2358,-1704.0,-2064.0,-1988
-2367,-1709.0,-2050.0,-1980
-2380,-1724.0,-2038.0,-1973
-2377,-1739.0,-2018.0,-1952
-2381,-1743.0,-2010.0,-1948
-2397,-1747.0,-2010.0,-1945
-2400,-1746.0,-1989.0,-1939
-2399,-1744.0,-1975.0,-1936
-2412,-1763.0,-1966.0,-1928
-2415,-1784.0,-1946.0,-1917
-2413,-1780.0,-1945.0,-1908
-2424,-1786.0,-1940.0,-1908
-2427,-1798.0,-1915.0,-1903
-2418,-1797.0,-1907.0,-1883
-2411,-1799.0,-1901.0,-1878
-2420,-1813.0,-1885.0,-1873
-2426,-1825.0,-1884.0,-1867
-2420,-1827.0,-1881.0,-1895
-2432,-1831.0,-1862.0,-1905
-2448,-1841.0,-1860.0,-1889
-2456,-1846.0,-1857.0,-1892
-2460,-1858.0,-1836.0,-1897
-2457,-1867.0,-1832.0,-1905
-2453,-1880.0,-1833.0,-1923
-2453,-1898.0,-1817.0,-1925
-2445,-1905.0,-1797.0,-1926
-2434,-1907.0,-1782.0,-1943
-2443,-1900.0,-1776.0,-1954
-2447,-1911.0,-1776.0,-1974
-2436,-1931.0,-1765.0,-1987
-2432,-1927.0,-1753.0,-1990
-2432,-1931.0,-1761.0,-2005
-2441,-1937.0,-1779.0,-2003
-2445,-1940.0,-1790.0,-2002
-2440,-1965.0,-1787.0,-2009
-2444,-1977.0,-1785.0,-1997
-2439,-1972.0,-1795.0,-1993
-2435,-1977.0,-1801.0,-2000
-2451,-1986.0,-1812.0,-2004
-2467,-1994.0,-1826.0,-2001
-2470,-2002.0,-1831.0,-1990
-2469,-1997.0,-1841.0,-1988
-2473,-1989.0,-1850.0,-1978
-2473,-1998.0,-1864.0,-1960
-2472,-1997.0,-1880.0,-1950
-2476,-1994.0,-1881.0,-1943
-2473,-2011.0,-1883.0,-1941
-2473,-2016.0,-1898.0,-1938
-2480,-2005.0,-1914.0,-1931
-2477,-2005.0,-1922.0,-1933
-2474,-2004.0,-1927.0,-1944
-2485,-1995.0,-1941.0,-1941
-2490,-1989.0,-1952.0,-1929
-2486,-1989.0,-1951.0,-1940
-2489,-1993.0,-1950.0,-1959
-2490,-1984.0,-1959.0,-1967
-2497,-1968.0,-1975.0,-1979
-2504,-1952.0,-1990.0,-1992
-2502,-1947.0,-2004.0,-2002
-2500,-1953.0,-2001.0,-2011
-2503,-1936.0,-1998.0,-2014
-2509,-1918.0,-2011.0,-2018
-2512,-1911.0,-2020.0,-2036
-2514,-1901.0,-2031.0,-2049
-2514,-1898.0,-2047.0,-2058
-2518,-1888.0,-2051.0,-2076
-2531,-1865.0,-2055.0,-2092
-2530,-1852.0,-2063.0,-2109
-2524,-1846.0,-2075.0,-2123
-2532,-1845.0,-2087.0,-2131
-2545,-1835.0,-2092.0,-2147
-2552,-1817.0,-2092.0,-2162
-2542,-1808.0,-2092.0,-2179
-2538,-1796.0,-2109.0,-2209
-2552,-1781.0,-2122.0,-2223
-2549,-1776.0,-2123.0,-2228
-2544,-1769.0,-2129.0,-2247
-2557,-1757.0,-2125.0,-2268
-2552,-1752.0,-2129.0,-2281
-2547,-1749.0,-2137.0,-2288
-2559,-1735.0,-2136.0,-2308
-2561,-1719.0,-2143.0,-2336
-2555,-1723.0,-2136.0,-2345
-2554,-1725.0,-2129.0,-2359
-2567,-1708.0,-2132.0,-2387
-2568,-1704.0,-2126.0,-2401
-2551,-1704.0,-2126.0,-2410
-2553,-1696.0,-2123.0,-2426
-2562,-1691.0,-2106.0,-2443
-2565,-1684.0,-2093.0,-2462
-2564,-1688.0,-2087.0,-2475
-2551,-1711.0,-2076.0,-2490
-2562,-1724.0,-2057.0,-2509
-2581,-1716.0,-2051.0,-2521
-2578,-1713.0,-2041.0,-2537
-2578,-1726.0,-2025.0,-2558
-2577,-1735.0,-2023.0,-2577
-2578,-1735.0,-2012.0,-2587
-2585,-1752.0,-1998.0,-2586
-2585,-1771.0,-1992.0,-2601
-2584,-1774.0,-1982.0,-2622
-2583,-1783.0,-1974.0,-2637
-2586,-1797.0,-1964.0,-2655
-2593,-1800.0,-1952.0,-2669
-2591,-1811.0,-1948.0,-2680
-2592,-1826.0,-1937.0,-2700
-2591,-1822.0,-1924.0,-2710
-2593,-1833.0,-1916.0,-2715
-2599,-1846.0,-1893.0,-2737
-2595,-1831.0,-1877.0,-2753
-2597,-1823.0,-1883.0,-2748
-2596,-1828.0,-1879.0,-2756
-2595,-1837.0,-1865.0,-2771
-2609,-1841.0,-1852.0,-2779
-2614,-1833.0,-1846.0,-2799
-2611,-1825.0,-1835.0,-2812
-2614,-1815.0,-1816.0,-2808
-2610,-1810.0,-1815.0,-2813
-2608,-1808.0,-1815.0,-2815
-2615,-1797.0,-1805.0,-2809
-2620,-1787.0,-1801.0,-2817
-2624,-1785.0,-1793.0,-2828
-2624,-1785.0,-1784.0,-2829
-2628,-1799.0,-1785.0,-2839
-2634,-1804.0,-1782.0,-2850
-2629,-1778.0,-1769.0,-2852
-2632,-1770.0,-1767.0,-2852
-2634,-1775.0,-1767.0,-2853
-2631,-1772.0,-1758.0,-2857
-2649,-1780.0,-1759.0,-2862
-2655,-1776.0,-1754.0,-2871
-2645,-1760.0,-1736.0,-2870
-2642,-1751.0,-1740.0,-2856
-2641,-1745.0,-1739.0,-2846
-2648,-1740.0,-1720.0,-2848
-2652,-1747.0,-1713.0,-2849
-2655,-1745.0,-1713.0,-2840
-2665,-1726.0,-1711.0,-2827
-2663,-1725.0,-1708.0,-2818
-2669,-1733.0,-1700.0,-2819
-2675,-1719.0,-1701.0,-2811
-2664,-1710.0,-1698.0,-2800
-2663,-1709.0,-1687.0,-2787
-2662,-1691.0,-1684.0,-2772
-2648,-1682.0,-1671.0,-2768
-2652,-1688.0,-1663.0,-2756
-2663,-1679.0,-1668.0,-2742
-2657,-1675.0,-1655.0,-2740
-2648,-1668.0,-1643.0,-2741
-2650,-1656.0,-1645.0,-2740
-2658,-1658.0,-1635.0,-2739
-2657,-1655.0,-1630.0,-2738
-2661,-1652.0,-1637.0,-2745
-2687,-1652.0,-1635.0,-2756
-2689,-1642.0,-1630.0,-2751
-2671,-1634.0,-1625.0,-2744
-2675,-1628.0,-1622.0,-2754
-2674,-1622.0,-1619.0,-2771
-2664,-1617.0,-1613.0,-2785
-2672,-1626.0,-1609.0,-2792
-2675,-1623.0,-1603.0,-2799
-2662,-1604.0,-1607.0,-2807
-2654,-1609.0,-1604.0,-2809
-2653,-1614.0,-1591.0,-2821
-2650,-1593.0,-1596.0,-2828
