amp,freq
118,2000.0
606,4000.0
215,4000.0
278,4000.0
137,2000.0
284,2000.0
283,2000.0
112,1777.7777777777778
26,5333.333333333333
615,5333.333333333333
361,2666.6666666666665
271,2666.6666666666665
436,2666.6666666666665
206,2666.6666666666665
334,1454.5454545454545
244,1454.5454545454545
119,1454.5454545454545
333,1454.5454545454545
435,1454.5454545454545
86,2666.6666666666665
338,2666.6666666666665
103,2000.0
264,2000.0
416,1777.7777777777778
81,1777.7777777777778
189,2666.6666666666665
954,3200.0
65,3200.0
852,2000.0
851,5333.333333333333
1159,2666.6666666666665
83,2666.6666666666665
889,1454.5454545454545
489,1454.5454545454545
148,1777.7777777777778
1021,1777.7777777777778
701,1777.7777777777778
747,1777.7777777777778
1046,1777.7777777777778
1175,1777.7777777777778
1048,1777.7777777777778
1347,1777.7777777777778
1415,1777.7777777777778
1279,1777.7777777777778
1178,1777.7777777777778
646,1777.7777777777778
186,1777.7777777777778
107,1777.7777777777778
147,1777.7777777777778
2140,228.57142857142858
2476,2666.6666666666665
2747,8000.0
3715,2285.714285714286
4299,2666.6666666666665
4074,5333.333333333333
12535,5333.333333333333
1217,1777.7777777777778
8067,1777.7777777777778
6022,1600.0
2171,2666.6666666666665
5397,3200.0
6694,3200.0
5808,3200.0
1405,761.9047619047619
2685,761.9047619047619
961,1600.0
2442,1600.0
924,1777.7777777777778
1135,1777.7777777777778
986,1600.0
1988,5333.333333333333
4606,2285.714285714286
3461,4000.0
5473,2000.0
5888,5333.333333333333
5840,5333.333333333333
18088,5333.333333333333
2422,2000.0
7626,2000.0
10240,1600.0
5031,3200.0
1165,3200.0
6082,2666.6666666666665
11106,2666.6666666666665
2622,2666.6666666666665
6515,761.9047619047619
5011,761.9047619047619
6320,761.9047619047619
3483,727.2727272727273
279,3200.0
552,3200.0
372,3200.0
2072,3200.0
3704,2000.0
6899,695.6521739130435
5143,4000.0
19846,4000.0
324,2000.0
2953,2000.0
5230,2000.0
10945,1600.0
7140,4000.0
4270,4000.0
1590,2285.714285714286
11892,2285.714285714286
3879,1230.7692307692307
5015,2000.0
10321,2000.0
1387,1066.6666666666667
3862,2285.714285714286
4055,2285.714285714286
2188,1000.0
3173,2666.6666666666665
6964,1333.3333333333333
6595,1600.0
23422,1600.0
321,1600.0
2288,1333.3333333333333
2926,1333.3333333333333
10572,2285.714285714286
8879,5333.333333333333
9046,5333.333333333333
8648,5333.333333333333
8813,761.9047619047619
707,2666.6666666666665
838,5333.333333333333
11324,5333.333333333333
5859,1230.7692307692307
815,2666.6666666666665
1114,5333.333333333333
4082,5333.333333333333
3007,1454.5454545454545
3003,8000.0
462,8000.0
2170,2000.0
5584,1454.5454545454545
6496,1600.0
24143,1600.0
730,1454.5454545454545
5735,5333.333333333333
1672,5333.333333333333
9211,2285.714285714286
7841,4000.0
12604,4000.0
4390,4000.0
9758,800.0
4220,800.0
8545,800.0
7594,695.6521739130435
2386,695.6521739130435
3161,695.6521739130435
1502,695.6521739130435
1947,695.6521739130435
2877,842.1052631578947
1022,842.1052631578947
4394,1000.0
3942,2666.6666666666665
6560,1454.5454545454545
22048,1454.5454545454545
6398,1230.7692307692307
724,1230.7692307692307
6163,2285.714285714286
7326,5333.333333333333
11805,5333.333333333333
1288,1142.857142857143
7021,2285.714285714286
5799,2285.714285714286
5136,695.6521739130435
3292,695.6521739130435
1553,842.1052631578947
314,842.1052631578947
3799,1142.857142857143
3628,5333.333333333333
6586,1066.6666666666667
21383,1066.6666666666667
6967,1066.6666666666667
6966,1600.0
10285,1600.0
3832,1142.857142857143
5160,2285.714285714286
6764,2285.714285714286
3379,727.2727272727273
3630,727.2727272727273
1736,1000.0
1073,1000.0
4046,888.8888888888889
6741,842.1052631578947
21886,842.1052631578947
8156,1230.7692307692307
6670,1600.0
11702,1600.0
5253,1142.857142857143
7489,1142.857142857143
2452,571.4285714285714
3405,571.4285714285714
1867,941.1764705882352
1352,941.1764705882352
3969,888.8888888888889
6644,1066.6666666666667
21125,1066.6666666666667
8451,888.8888888888889
4961,1777.7777777777778
11758,1777.7777777777778
6096,1066.6666666666667
3254,3200.0
7593,3200.0
3062,800.0
2193,5333.333333333333
3369,5333.333333333333
2078,1000.0
2043,1000.0
4010,1066.6666666666667
3821,4000.0
6516,1142.857142857143
21556,1142.857142857143
9001,842.1052631578947
5344,2000.0
11603,2000.0
6050,1066.6666666666667
3164,3200.0
7862,3200.0
2839,842.1052631578947
3131,842.1052631578947
2254,842.1052631578947
1623,842.1052631578947
4093,842.1052631578947
6615,1142.857142857143
5221,3200.0
21740,3200.0
9099,1142.857142857143
5332,2000.0
11340,2000.0
5812,1066.6666666666667
3095,3200.0
8104,3200.0
2379,888.8888888888889
691,2666.6666666666665
2788,2666.6666666666665
2469,1066.6666666666667
1904,1066.6666666666667
4157,842.1052631578947
6266,1142.857142857143
21046,1142.857142857143
8154,888.8888888888889
5867,2000.0
10904,2000.0
4878,1066.6666666666667
3444,3200.0
7760,3200.0
1993,888.8888888888889
2452,888.8888888888889
1411,800.0
1767,800.0
4324,941.1764705882352
5709,941.1764705882352
18946,941.1764705882352
7181,1000.0
5556,1777.7777777777778
9991,1777.7777777777778
4163,1142.857142857143
3671,2666.6666666666665
6833,2666.6666666666665
1146,842.1052631578947
645,4000.0
2586,4000.0
1949,1142.857142857143
1718,1142.857142857143
4933,842.1052631578947
4847,1454.5454545454545
4901,8000.0
4884,5333.333333333333
17576,5333.333333333333
6408,1066.6666666666667
5712,2000.0
10139,2000.0
3098,1066.6666666666667
4223,2285.714285714286
8203,2285.714285714286
976,1000.0
1131,5333.333333333333
2157,5333.333333333333
3149,5333.333333333333
2043,1230.7692307692307
1004,1230.7692307692307
3694,842.1052631578947
5618,842.1052631578947
18279,842.1052631578947
4618,1230.7692307692307
8016,2000.0
9327,2000.0
870,1142.857142857143
416,1142.857142857143
5392,2000.0
9178,2000.0
1137,2000.0
1232,2000.0
4310,761.9047619047619
3406,761.9047619047619
2274,1333.3333333333333
2256,1777.7777777777778
230,1777.7777777777778
3999,1333.3333333333333
3589,2000.0
7969,2000.0
1819,1000.0
4517,2285.714285714286
5098,2285.714285714286
3588,695.6521739130435
6080,695.6521739130435
2286,695.6521739130435
649,695.6521739130435
2697,727.2727272727273
2138,727.2727272727273
796,1230.7692307692307
1775,1777.7777777777778
191,1777.7777777777778
3360,1600.0
3578,3200.0
5428,2285.714285714286
13303,2285.714285714286
3293,1230.7692307692307
7638,2000.0
8301,2000.0
1842,2000.0
6431,695.6521739130435
3960,695.6521739130435
5242,695.6521739130435
4379,727.2727272727273
879,727.2727272727273
849,727.2727272727273
541,727.2727272727273
1566,727.2727272727273
1925,761.9047619047619
1766,1600.0
1816,1777.7777777777778
3363,1777.7777777777778
981,1777.7777777777778
2202,640.0
1719,640.0
1744,640.0
1196,695.6521739130435
1766,695.6521739130435
1641,695.6521739130435
2204,695.6521739130435
1214,695.6521739130435
996,1600.0
773,1600.0
956,1454.5454545454545
2061,1600.0
2634,1777.7777777777778
2632,1777.7777777777778
2120,1777.7777777777778
2458,761.9047619047619
471,761.9047619047619
2919,761.9047619047619
941,666.6666666666666
1098,3200.0
2282,3200.0
1364,3200.0
1792,640.0
379,2285.714285714286
183,8000.0
425,8000.0
569,8000.0
1260,1454.5454545454545
2091,1777.7777777777778
1996,5333.333333333333
2012,5333.333333333333
2391,5333.333333333333
1813,5333.333333333333
2241,666.6666666666666
439,666.6666666666666
2539,666.6666666666666
461,666.6666666666666
1198,2000.0
2278,2000.0
1354,2000.0
1047,2000.0
1477,2000.0
1388,727.2727272727273
797,1454.5454545454545
363,1454.5454545454545
765,1333.3333333333333
1328,1777.7777777777778
1002,2666.6666666666665
847,4000.0
1067,4000.0
236,4000.0
76,800.0
247,3200.0
682,3200.0
493,3200.0
307,3200.0
494,3200.0
359,390.2439024390244
971,1600.0
732,2666.6666666666665
233,1600.0
283,4000.0
256,4000.0
312,4000.0
284,4000.0
263,4000.0
9,761.9047619047619
127,761.9047619047619
280,761.9047619047619
182,761.9047619047619
196,761.9047619047619
227,761.9047619047619
360,761.9047619047619
290,761.9047619047619
25,340.4255319148936
151,340.4255319148936
176,340.4255319148936
225,727.2727272727273
180,5333.333333333333
52,5333.333333333333
1,2285.714285714286
61,2285.714285714286
109,2285.714285714286
1,2000.0
137,2000.0
86,2000.0
53,1600.0
221,1600.0
291,1600.0
298,1600.0
175,1600.0
137,1600.0
210,1600.0
186,1600.0
206,1600.0
20,1600.0
2,380.95238095238096
109,380.95238095238096
61,1333.3333333333333
36,1333.3333333333333
33,1333.3333333333333
17,2285.714285714286
41,5333.333333333333
104,5333.333333333333
131,5333.333333333333
95,5333.333333333333
156,1000.0
81,3200.0
51,3200.0
1,2666.6666666666665
228,2666.6666666666665
19,2666.6666666666665
89,3200.0
43,4000.0
106,5333.333333333333
101,5333.333333333333
66,5333.333333333333
151,5333.333333333333
76,5333.333333333333
24,2285.714285714286
80,2285.714285714286
32,3200.0
20,3200.0
169,2285.714285714286
74,1777.7777777777778
35,5333.333333333333
154,5333.333333333333
75,5333.333333333333
107,1230.7692307692307
196,2666.6666666666665
222,5333.333333333333
128,3200.0
202,2285.714285714286
27,2285.714285714286
226,1600.0
201,2285.714285714286
10,1777.7777777777778
7,1777.7777777777778
236,2666.6666666666665
172,5333.333333333333
242,3200.0
110,4000.0
225,2285.714285714286
111,1777.7777777777778
132,4000.0
109,2285.714285714286
109,4000.0
26,4000.0
32,2285.714285714286
8,2285.714285714286
122,3200.0
100,5333.333333333333
133,5333.333333333333
74,5333.333333333333
112,5333.333333333333
16,5333.333333333333
13,5333.333333333333
45,761.9047619047619
85,5333.333333333333
125,5333.333333333333
23,5333.333333333333
63,1333.3333333333333
159,1333.3333333333333
220,1333.3333333333333
178,1333.3333333333333
77,1333.3333333333333
241,1333.3333333333333
256,1333.3333333333333
127,1333.3333333333333
137,1333.3333333333333
3,333.3333333333333
101,333.3333333333333
138,333.3333333333333
178,333.3333333333333
146,333.3333333333333
253,333.3333333333333
142,333.3333333333333
145,333.3333333333333
190,333.3333333333333
189,333.3333333333333
215,333.3333333333333
151,333.3333333333333
200,333.3333333333333
162,333.3333333333333
142,333.3333333333333
127,333.3333333333333
131,333.3333333333333
104,333.3333333333333
185,333.3333333333333
61,333.3333333333333
97,333.3333333333333
28,183.90804597701148
96,183.90804597701148
86,183.90804597701148
100,183.90804597701148
10,888.8888888888889
29,4000.0
80,4000.0
2,2285.714285714286
90,2285.714285714286
95,2285.714285714286
1,1600.0
7,1600.0
96,4000.0
171,4000.0
65,4000.0
47,4000.0
88,2000.0
118,5333.333333333333
6,5333.333333333333
5,3200.0
9,3200.0
16,4000.0
79,4000.0
79,3200.0
91,5333.333333333333
100,4000.0
23,4000.0
45,4000.0
41,4000.0
65,5333.333333333333
178,2666.6666666666665
109,2666.6666666666665
215,3200.0
134,2666.6666666666665
186,4000.0
213,1230.7692307692307
216,8000.0
176,4000.0
217,5333.333333333333
177,1600.0
167,5333.333333333333
164,5333.333333333333
127,2285.714285714286
21,3200.0
87,5333.333333333333
103,8000.0
8,8000.0
89,2000.0
119,5333.333333333333
98,2666.6666666666665
24,2666.6666666666665
5,4000.0
60,4000.0
49,4000.0
23,2285.714285714286
4,2285.714285714286
29,4000.0
64,4000.0
23,4000.0
106,5333.333333333333
79,4000.0
36,4000.0
57,4000.0
85,2285.714285714286
77,5333.333333333333
35,3200.0
26,3200.0
49,4000.0
98,4000.0
35,2000.0
70,2000.0
9,4000.0
69,4000.0
44,4000.0
43,4000.0
6,1230.7692307692307
54,1230.7692307692307
36,1230.7692307692307
79,2285.714285714286
40,2285.714285714286
9,2666.6666666666665
59,2666.6666666666665
125,2666.6666666666665
4,1333.3333333333333
79,1333.3333333333333
17,1333.3333333333333
21,1777.7777777777778
36,8000.0
47,8000.0
49,1777.7777777777778
88,1777.7777777777778
68,1777.7777777777778
72,1777.7777777777778
110,1777.7777777777778
112,1777.7777777777778
69,1777.7777777777778
94,1777.7777777777778
59,1777.7777777777778
62,1777.7777777777778
41,390.2439024390244
54,5333.333333333333
43,5333.333333333333
49,5333.333333333333
26,1600.0
73,1600.0
122,1600.0
210,1600.0
151,1600.0
15,761.9047619047619
83,761.9047619047619
82,761.9047619047619
44,761.9047619047619
68,761.9047619047619
22,1230.7692307692307
24,1230.7692307692307
25,3200.0
19,3200.0
88,4000.0
58,4000.0
11,1777.7777777777778
49,1777.7777777777778
48,1777.7777777777778
35,2285.714285714286
13,2285.714285714286
75,2666.6666666666665
57,5333.333333333333
15,5333.333333333333
45,4000.0
14,4000.0
80,4000.0
8,4000.0
56,3200.0
39,8000.0
10,8000.0
34,2666.6666666666665
28,2666.6666666666665
123,2285.714285714286
128,5333.333333333333
189,3200.0
95,2666.6666666666665
16,2666.6666666666665
76,2666.6666666666665
87,5333.333333333333
115,1230.7692307692307
16,1230.7692307692307
44,2000.0
20,2000.0
66,4000.0
52,4000.0
21,4000.0
87,4000.0
54,5333.333333333333
26,5333.333333333333
18,5333.333333333333
49,5333.333333333333
3,3200.0
91,3200.0
52,2000.0
16,2000.0
47,2000.0
50,1600.0
28,3200.0
88,3200.0
80,5333.333333333333
49,5333.333333333333
20,5333.333333333333
21,1777.7777777777778
27,1777.7777777777778
45,1777.7777777777778
14,2285.714285714286
95,5333.333333333333
29,5333.333333333333
82,1600.0
94,5333.333333333333
29,5333.333333333333
17,2666.6666666666665
14,2666.6666666666665
23,5333.333333333333
78,5333.333333333333
40,1777.7777777777778
4,1777.7777777777778
31,4000.0
44,8000.0
26,8000.0
28,2285.714285714286
30,2285.714285714286
140,1454.5454545454545
86,2666.6666666666665
51,4000.0
19,4000.0
14,4000.0
15,4000.0
22,4000.0
45,4000.0
83,3200.0
127,4000.0
31,4000.0
18,4000.0
13,5333.333333333333
8,5333.333333333333
5,5333.333333333333
26,5333.333333333333
64,5333.333333333333
27,3200.0
37,3200.0
30,3200.0
67,3200.0
16,3200.0
25,1066.6666666666667
107,1066.6666666666667
83,1066.6666666666667
51,1066.6666666666667
91,1066.6666666666667
156,1066.6666666666667
109,1066.6666666666667
2,533.3333333333334
82,533.3333333333334
31,4000.0
22,4000.0
5,5333.333333333333
50,5333.333333333333
104,5333.333333333333
35,5333.333333333333
49,1142.857142857143
12,1142.857142857143
51,1777.7777777777778
31,1777.7777777777778
0,3200.0
15,3200.0
88,4000.0
56,4000.0
39,5333.333333333333
51,5333.333333333333
22,8000.0
89,8000.0
76,8000.0
76,8000.0
53,8000.0
50,8000.0
48,8000.0
55,8000.0
66,8000.0
22,533.3333333333334
88,533.3333333333334
127,533.3333333333334
128,533.3333333333334
75,533.3333333333334
28,640.0
86,640.0
94,640.0
7,1454.5454545454545
32,1454.5454545454545
78,2666.6666666666665
51,2666.6666666666665
67,5333.333333333333
67,5333.333333333333
63,4000.0
71,5333.333333333333
79,5333.333333333333
29,3200.0
5,3200.0
10,5333.333333333333
48,5333.333333333333
74,5333.333333333333
15,2666.6666666666665
37,2666.6666666666665
10,2666.6666666666665
34,2666.6666666666665
17,3200.0
37,3200.0
31,3200.0
50,3200.0
49,3200.0
78,3200.0
32,3200.0
31,695.6521739130435
102,5333.333333333333
38,5333.333333333333
23,5333.333333333333
21,1230.7692307692307
51,1230.7692307692307
51,3200.0
54,3200.0
45,3200.0
51,2285.714285714286
13,3200.0
29,8000.0
65,5333.333333333333
33,3200.0
76,5333.333333333333
52,5333.333333333333
54,5333.333333333333
112,5333.333333333333
110,4000.0
87,3200.0
54,5333.333333333333
88,5333.333333333333
119,5333.333333333333
118,4000.0
44,2666.6666666666665
113,5333.333333333333
3,5333.333333333333
64,5333.333333333333
176,5333.333333333333
168,5333.333333333333
299,8000.0
3045,8000.0
1068,2666.6666666666665
83,2666.6666666666665
989,1333.3333333333333
121,1333.3333333333333
226,1000.0
14,1000.0
21,3200.0
184,3200.0
412,1777.7777777777778
10,1777.7777777777778
2,3200.0
29,3200.0
135,5333.333333333333
107,3200.0
64,4000.0
81,4000.0
159,4000.0
28,1454.5454545454545
71,1454.5454545454545
79,1454.5454545454545
58,1454.5454545454545
97,1142.857142857143
94,1142.857142857143
105,2000.0
39,2000.0
34,2000.0
192,2000.0
132,2000.0
60,2000.0
9,941.1764705882352
3,941.1764705882352
38,5333.333333333333
152,5333.333333333333
23,2285.714285714286
155,2285.714285714286
3,2285.714285714286
3,2285.714285714286
95,4000.0
54,4000.0
12,2285.714285714286
10,2285.714285714286
6,5333.333333333333
39,5333.333333333333
3,4000.0
188,4000.0
175,3200.0
156,3200.0
29,1777.7777777777778
270,1777.7777777777778
142,2000.0
151,5333.333333333333
118,5333.333333333333
63,2285.714285714286
44,2285.714285714286
107,2285.714285714286
88,2285.714285714286
88,1230.7692307692307
107,1230.7692307692307
51,2000.0
54,2000.0
37,2666.6666666666665
36,2666.6666666666665
9,5333.333333333333
61,5333.333333333333
58,5333.333333333333
104,1777.7777777777778
106,8000.0
126,8000.0
131,8000.0
418,1777.7777777777778
289,1777.7777777777778
93,1454.5454545454545
430,1454.5454545454545
244,1600.0
231,1600.0
105,1454.5454545454545
392,1454.5454545454545
131,1600.0
264,1600.0
275,1600.0
90,1454.5454545454545
257,1454.5454545454545
79,1777.7777777777778
640,1777.7777777777778
104,1600.0
268,1600.0
82,2000.0
289,2000.0
42,1600.0
346,1600.0
257,1600.0
259,1600.0
46,1600.0
18,800.0
157,3200.0
62,3200.0
199,2285.714285714286
171,2285.714285714286
171,2285.714285714286
54,4000.0
119,5333.333333333333
275,2666.6666666666665
15,2666.6666666666665
226,1777.7777777777778
208,2666.6666666666665
4,2666.6666666666665
130,3200.0
193,2285.714285714286
200,2285.714285714286
264,2000.0
43,2000.0
477,2285.714285714286
327,1777.7777777777778
57,1777.7777777777778
371,2285.714285714286
144,2285.714285714286
331,2666.6666666666665
422,2285.714285714286
352,2285.714285714286
237,4000.0
326,4000.0
348,3200.0
394,2285.714285714286
15,2285.714285714286
268,4000.0
270,5333.333333333333
219,5333.333333333333
74,5333.333333333333
446,3200.0
232,3200.0
298,2285.714285714286
216,2285.714285714286
97,2000.0
280,2000.0
384,2000.0
330,2000.0
281,2000.0
285,2000.0
61,2000.0
247,410.2564102564103
346,2285.714285714286
596,2000.0
683,2666.6666666666665
686,4000.0
955,3200.0
1308,3200.0
1690,1600.0
850,2000.0
2237,2000.0
3544,2000.0
2876,2000.0
1056,2000.0
53,500.0
720,500.0
4,2285.714285714286
1086,2285.714285714286
1291,2285.714285714286
1854,500.0
2355,2666.6666666666665
3025,1600.0
2960,2666.6666666666665
3303,2666.6666666666665
1343,1333.3333333333333
6976,1333.3333333333333
5780,1333.3333333333333
2235,1333.3333333333333
1202,727.2727272727273
1541,4000.0
2592,2666.6666666666665
295,2666.6666666666665
908,2285.714285714286
3563,2285.714285714286
5324,2285.714285714286
3377,2285.714285714286
15,800.0
401,800.0
1621,2666.6666666666665
2063,2666.6666666666665
1542,2666.6666666666665
315,2666.6666666666665
468,2285.714285714286
597,2285.714285714286
886,2000.0
2703,2666.6666666666665
4291,3200.0
5011,2666.6666666666665
1611,2666.6666666666665
3199,1777.7777777777778
6978,1777.7777777777778
6580,1777.7777777777778
3027,1777.7777777777778
1351,640.0
3510,2666.6666666666665
2044,2285.714285714286
2273,2285.714285714286
4580,2285.714285714286
3518,2285.714285714286
774,2285.714285714286
2289,500.0
2006,2285.714285714286
823,2666.6666666666665
517,2666.6666666666665
897,2000.0
2416,2000.0
4241,1777.7777777777778
1923,1777.7777777777778
2833,1454.5454545454545
6654,1454.5454545454545
5979,1454.5454545454545
3215,1454.5454545454545
1313,640.0
3316,2666.6666666666665
2280,2285.714285714286
