amp,freq
50,516.1290322580645
497,4000.0
468,3200.0
387,4000.0
269,3200.0
139,3200.0
286,3200.0
533,3200.0
656,3200.0
453,3200.0
280,3200.0
135,3200.0
132,592.5925925925926
235,4000.0
332,4000.0
137,4000.0
204,3200.0
238,3200.0
86,3200.0
178,3200.0
217,4000.0
316,4000.0
73,4000.0
211,4000.0
329,4000.0
473,2666.6666666666665
748,1777.7777777777778
579,4000.0
609,4000.0
303,4000.0
340,4000.0
999,4000.0
95,2666.6666666666665
1849,2666.6666666666665
1667,2666.6666666666665
1923,2666.6666666666665
1486,2666.6666666666665
985,2666.6666666666665
591,615.3846153846154
636,4000.0
990,4000.0
676,2285.714285714286
42,2285.714285714286
337,2000.0
245,2000.0
685,2000.0
591,2000.0
611,2000.0
606,2000.0
3,695.6521739130435
197,695.6521739130435
110,4000.0
125,4000.0
458,2000.0
507,3200.0
369,1777.7777777777778
240,4000.0
339,3200.0
609,1600.0
794,2285.714285714286
111,2285.714285714286
282,2285.714285714286
928,2285.714285714286
1586,2285.714285714286
1743,2285.714285714286
1868,2285.714285714286
1486,2285.714285714286
942,2285.714285714286
216,2285.714285714286
432,533.3333333333334
884,3200.0
910,4000.0
781,4000.0
457,3200.0
208,2666.6666666666665
184,2666.6666666666665
522,2666.6666666666665
565,2666.6666666666665
469,2666.6666666666665
28,941.1764705882352
326,941.1764705882352
266,4000.0
441,3200.0
664,4000.0
541,4000.0
84,4000.0
881,4000.0
441,4000.0
102,2666.6666666666665
101,2666.6666666666665
98,5333.333333333333
698,5333.333333333333
55,3200.0
80,3200.0
154,3200.0
462,2285.714285714286
301,5333.333333333333
648,5333.333333333333
597,2285.714285714286
210,2666.6666666666665
181,4000.0
306,4000.0
246,4000.0
1609,4000.0
168,1000.0
2110,1000.0
1275,1000.0
1731,1000.0
704,1000.0
368,888.8888888888889
296,888.8888888888889
514,4000.0
1339,4000.0
718,4000.0
1095,5333.333333333333
41,5333.333333333333
232,3200.0
404,5333.333333333333
161,5333.333333333333
597,5333.333333333333
134,2000.0
526,2000.0
514,2000.0
264,1777.7777777777778
440,1777.7777777777778
193,1777.7777777777778
496,1777.7777777777778
158,1777.7777777777778
403,2000.0
146,2000.0
431,2666.6666666666665
144,2666.6666666666665
127,2000.0
270,2000.0
215,1777.7777777777778
89,5333.333333333333
568,2666.6666666666665
730,2285.714285714286
307,1142.857142857143
615,1142.857142857143
6,2666.6666666666665
2021,2666.6666666666665
1894,2666.6666666666665
2039,2666.6666666666665
1397,2666.6666666666665
442,2666.6666666666665
305,727.2727272727273
1004,4000.0
1306,4000.0
1280,4000.0
793,4000.0
172,4000.0
558,4000.0
898,4000.0
925,4000.0
487,4000.0
205,640.0
432,4000.0
920,3200.0
777,4000.0
587,5333.333333333333
1019,5333.333333333333
43,1600.0
1446,1600.0
1091,1600.0
253,1066.6666666666667
218,8000.0
820,3200.0
538,1600.0
261,1600.0
131,2000.0
496,2000.0
142,2000.0
365,2000.0
126,2666.6666666666665
236,5333.333333333333
873,5333.333333333333
330,1777.7777777777778
1649,1777.7777777777778
1646,1777.7777777777778
286,1000.0
392,1000.0
920,1777.7777777777778
577,4000.0
753,3200.0
298,3200.0
107,2285.714285714286
745,2285.714285714286
98,2000.0
398,2000.0
526,1777.7777777777778
776,1777.7777777777778
374,2000.0
943,2000.0
169,3200.0
1298,3200.0
13,2000.0
854,2000.0
787,2285.714285714286
1181,2285.714285714286
616,2285.714285714286
287,2666.6666666666665
97,2666.6666666666665
112,2666.6666666666665
229,2666.6666666666665
141,2666.6666666666665
613,2000.0
609,2666.6666666666665
329,2666.6666666666665
1625,2666.6666666666665
1622,2666.6666666666665
1742,2666.6666666666665
18,842.1052631578947
918,842.1052631578947
1099,2000.0
835,3200.0
954,5333.333333333333
251,4000.0
223,4000.0
861,4000.0
928,4000.0
789,4000.0
464,4000.0
575,761.9047619047619
1037,5333.333333333333
1143,3200.0
881,5333.333333333333
206,3200.0
980,3200.0
1009,3200.0
1375,3200.0
602,761.9047619047619
450,761.9047619047619
1812,2000.0
1141,2285.714285714286
702,2285.714285714286
42,1777.7777777777778
854,1777.7777777777778
258,1777.7777777777778
542,4000.0
1311,2285.714285714286
726,2666.6666666666665
27,2666.6666666666665
2347,2666.6666666666665
2387,2666.6666666666665
890,941.1764705882352
275,941.1764705882352
2301,2000.0
1153,2285.714285714286
1101,2285.714285714286
1301,2285.714285714286
901,695.6521739130435
1318,2666.6666666666665
48,2285.714285714286
974,2285.714285714286
811,2285.714285714286
899,761.9047619047619
215,761.9047619047619
1383,2000.0
701,2000.0
399,2000.0
1244,2000.0
206,2000.0
1200,842.1052631578947
1609,4000.0
1013,4000.0
874,5333.333333333333
23,4000.0
80,4000.0
181,4000.0
1580,4000.0
1963,4000.0
1958,4000.0
911,4000.0
1076,842.1052631578947
986,4000.0
1508,4000.0
951,4000.0
1153,4000.0
1294,4000.0
1503,666.6666666666666
1499,4000.0
1431,5333.333333333333
742,5333.333333333333
1525,5333.333333333333
1155,551.7241379310345
979,551.7241379310345
1325,551.7241379310345
560,842.1052631578947
992,2000.0
126,2285.714285714286
5,5333.333333333333
120,5333.333333333333
193,3200.0
89,3200.0
896,2000.0
855,2666.6666666666665
692,4000.0
236,4000.0
2783,4000.0
1548,4000.0
1850,727.2727272727273
943,2285.714285714286
1422,2285.714285714286
1966,2285.714285714286
676,1000.0
2079,2285.714285714286
1778,2285.714285714286
1274,640.0
1377,2666.6666666666665
1893,2666.6666666666665
1435,2666.6666666666665
1571,800.0
928,2666.6666666666665
938,2666.6666666666665
1464,666.6666666666666
700,2000.0
145,2000.0
1451,2000.0
2153,2000.0
1126,2000.0
90,695.6521739130435
472,695.6521739130435
1248,3200.0
1065,5333.333333333333
265,5333.333333333333
1471,5333.333333333333
1250,5333.333333333333
1335,761.9047619047619
1349,761.9047619047619
1370,761.9047619047619
1289,551.7241379310345
840,551.7241379310345
1410,551.7241379310345
1265,571.4285714285714
733,571.4285714285714
1149,666.6666666666666
889,4000.0
807,4000.0
136,2285.714285714286
131,2285.714285714286
221,2666.6666666666665
140,5333.333333333333
848,5333.333333333333
2079,5333.333333333333
945,5333.333333333333
353,5333.333333333333
1092,800.0
1392,800.0
1149,640.0
852,640.0
789,640.0
1109,666.6666666666666
1049,5333.333333333333
1326,5333.333333333333
476,761.9047619047619
1066,2666.6666666666665
912,2666.6666666666665
1260,666.6666666666666
308,1230.7692307692307
268,1230.7692307692307
111,1454.5454545454545
2236,1454.5454545454545
1232,1454.5454545454545
86,1066.6666666666667
231,1066.6666666666667
912,4000.0
1436,4000.0
616,4000.0
1077,666.6666666666666
774,5333.333333333333
853,5333.333333333333
707,5333.333333333333
603,727.2727272727273
845,4000.0
1159,4000.0
258,888.8888888888889
806,2285.714285714286
266,5333.333333333333
447,5333.333333333333
109,5333.333333333333
469,1000.0
505,5333.333333333333
761,2666.6666666666665
471,2285.714285714286
311,4000.0
135,4000.0
271,3200.0
2109,3200.0
1277,3200.0
89,941.1764705882352
56,941.1764705882352
835,5333.333333333333
363,5333.333333333333
1418,5333.333333333333
1183,666.6666666666666
585,3200.0
681,3200.0
312,1000.0
844,3200.0
814,5333.333333333333
959,5333.333333333333
429,761.9047619047619
318,3200.0
198,3200.0
21,1600.0
54,1600.0
443,2000.0
800,1454.5454545454545
460,4000.0
140,4000.0
113,4000.0
116,4000.0
171,1777.7777777777778
1979,1777.7777777777778
1242,1777.7777777777778
69,1000.0
132,1000.0
822,4000.0
368,4000.0
371,4000.0
1136,4000.0
1180,800.0
979,5333.333333333333
585,5333.333333333333
596,615.3846153846154
907,615.3846153846154
624,615.3846153846154
460,761.9047619047619
234,3200.0
174,5333.333333333333
255,5333.333333333333
130,2666.6666666666665
589,2000.0
390,3200.0
553,2000.0
627,5333.333333333333
253,4000.0
49,4000.0
48,2000.0
2238,2000.0
57,941.1764705882352
825,4000.0
88,4000.0
546,4000.0
896,4000.0
1109,4000.0
1087,842.1052631578947
1232,5333.333333333333
289,5333.333333333333
298,5333.333333333333
737,666.6666666666666
531,666.6666666666666
455,666.6666666666666
217,666.6666666666666
203,5333.333333333333
121,3200.0
305,3200.0
43,2666.6666666666665
190,5333.333333333333
413,4000.0
278,5333.333333333333
235,3200.0
618,2666.6666666666665
344,2666.6666666666665
107,1777.7777777777778
240,1777.7777777777778
742,1777.7777777777778
1878,1777.7777777777778
541,761.9047619047619
333,5333.333333333333
880,5333.333333333333
1027,5333.333333333333
1074,695.6521739130435
139,2000.0
156,2000.0
10,3200.0
267,3200.0
446,1454.5454545454545
563,4000.0
340,4000.0
329,4000.0
755,4000.0
833,4000.0
265,842.1052631578947
404,5333.333333333333
169,5333.333333333333
73,5333.333333333333
142,1066.6666666666667
609,2000.0
921,2666.6666666666665
699,4000.0
463,4000.0
90,4000.0
6,4000.0
221,4000.0
42,3200.0
1481,3200.0
633,842.1052631578947
396,5333.333333333333
393,5333.333333333333
804,5333.333333333333
823,5333.333333333333
631,842.1052631578947
994,4000.0
864,4000.0
181,4000.0
6,1777.7777777777778
329,1777.7777777777778
491,1777.7777777777778
621,1142.857142857143
550,5333.333333333333
804,5333.333333333333
488,5333.333333333333
326,727.2727272727273
307,5333.333333333333
103,4000.0
287,4000.0
239,4000.0
129,1066.6666666666667
448,3200.0
611,3200.0
618,5333.333333333333
445,4000.0
338,4000.0
50,4000.0
1462,4000.0
1441,4000.0
496,800.0
274,4000.0
326,4000.0
649,4000.0
773,4000.0
770,695.6521739130435
369,2000.0
75,2000.0
1,4000.0
132,4000.0
394,4000.0
253,4000.0
105,1454.5454545454545
545,4000.0
416,5333.333333333333
55,4000.0
311,4000.0
434,4000.0
645,4000.0
360,941.1764705882352
381,8000.0
106,2666.6666666666665
224,2666.6666666666665
48,2666.6666666666665
186,2666.6666666666665
182,1777.7777777777778
684,2000.0
654,5333.333333333333
603,5333.333333333333
389,2666.6666666666665
438,4000.0
212,5333.333333333333
1270,5333.333333333333
127,888.8888888888889
33,888.8888888888889
35,5333.333333333333
186,5333.333333333333
679,5333.333333333333
575,5333.333333333333
541,695.6521739130435
605,4000.0
454,3200.0
414,3200.0
247,800.0
267,4000.0
414,4000.0
581,4000.0
577,4000.0
283,727.2727272727273
252,3200.0
247,3200.0
227,3200.0
124,3200.0
730,666.6666666666666
638,2666.6666666666665
203,1600.0
1016,1600.0
1257,1600.0
286,695.6521739130435
122,695.6521739130435
39,4000.0
402,4000.0
657,4000.0
466,4000.0
342,4000.0
509,666.6666666666666
394,3200.0
280,5333.333333333333
388,5333.333333333333
404,941.1764705882352
179,941.1764705882352
178,941.1764705882352
225,941.1764705882352
306,941.1764705882352
177,941.1764705882352
146,551.7241379310345
198,5333.333333333333
108,4000.0
52,4000.0
199,3200.0
179,2666.6666666666665
671,1454.5454545454545
655,4000.0
444,5333.333333333333
262,3200.0
174,5333.333333333333
1438,5333.333333333333
962,5333.333333333333
490,5333.333333333333
228,761.9047619047619
177,761.9047619047619
89,4000.0
355,4000.0
723,4000.0
633,4000.0
318,4000.0
171,4000.0
476,666.6666666666666
599,3200.0
369,3200.0
458,3200.0
292,842.1052631578947
273,5333.333333333333
141,4000.0
20,4000.0
155,4000.0
282,4000.0
317,4000.0
280,4000.0
390,727.2727272727273
380,4000.0
89,4000.0
114,1777.7777777777778
691,2000.0
751,4000.0
700,5333.333333333333
556,3200.0
148,2285.714285714286
1395,2285.714285714286
988,2285.714285714286
571,2285.714285714286
80,761.9047619047619
298,761.9047619047619
108,4000.0
401,4000.0
508,4000.0
441,4000.0
312,4000.0
212,4000.0
826,551.7241379310345
145,551.7241379310345
177,551.7241379310345
122,551.7241379310345
78,800.0
75,4000.0
103,2666.6666666666665
126,5333.333333333333
100,5333.333333333333
26,4000.0
267,4000.0
343,888.8888888888889
229,888.8888888888889
14,1777.7777777777778
88,1777.7777777777778
61,4000.0
33,4000.0
233,4000.0
390,3200.0
541,5333.333333333333
535,8000.0
315,3200.0
147,4000.0
57,5333.333333333333
159,5333.333333333333
626,5333.333333333333
578,5333.333333333333
801,5333.333333333333
904,5333.333333333333
850,5333.333333333333
473,5333.333333333333
25,500.0
133,500.0
123,500.0
369,500.0
158,500.0
143,1000.0
393,4000.0
148,2000.0
436,4000.0
174,4000.0
155,2285.714285714286
132,2666.6666666666665
84,2666.6666666666665
93,3200.0
87,3200.0
28,4000.0
23,4000.0
88,4000.0
28,4000.0
124,4000.0
141,4000.0
366,3200.0
67,2000.0
117,3200.0
230,3200.0
354,4000.0
530,4000.0
439,4000.0
141,3200.0
429,3200.0
601,3200.0
836,3200.0
710,3200.0
758,3200.0
607,3200.0
266,3200.0
52,432.43243243243245
192,432.43243243243245
292,432.43243243243245
19,2000.0
192,2000.0
147,3200.0
317,5333.333333333333
287,3200.0
265,1777.7777777777778
398,5333.333333333333
293,5333.333333333333
203,3200.0
16,4000.0
68,4000.0
43,4000.0
111,4000.0
131,4000.0
27,1777.7777777777778
104,1777.7777777777778
302,1777.7777777777778
166,1777.7777777777778
279,888.8888888888889
167,3200.0
81,3200.0
298,1454.5454545454545
308,4000.0
393,4000.0
340,5333.333333333333
189,3200.0
182,3200.0
511,3200.0
507,3200.0
756,3200.0
844,3200.0
721,3200.0
541,3200.0
330,3200.0
59,444.44444444444446
124,444.44444444444446
29,4000.0
123,4000.0
80,4000.0
96,1600.0
230,5333.333333333333
316,4000.0
205,4000.0
362,4000.0
319,5333.333333333333
52,5333.333333333333
5,1777.7777777777778
64,1777.7777777777778
123,3200.0
98,3200.0
130,3200.0
10,4000.0
187,4000.0
19,4000.0
188,4000.0
156,4000.0
6,1066.6666666666667
150,2666.6666666666665
206,5333.333333333333
293,4000.0
217,3200.0
153,5333.333333333333
311,2666.6666666666665
431,5333.333333333333
134,5333.333333333333
311,5333.333333333333
491,5333.333333333333
715,5333.333333333333
624,5333.333333333333
624,5333.333333333333
580,5333.333333333333
87,390.2439024390244
153,5333.333333333333
132,5333.333333333333
230,2666.6666666666665
453,2666.6666666666665
397,3200.0
247,2666.6666666666665
274,3200.0
116,4000.0
68,4000.0
46,2666.6666666666665
58,2666.6666666666665
13,4000.0
137,4000.0
238,4000.0
285,4000.0
305,4000.0
326,4000.0
217,4000.0
31,615.3846153846154
127,4000.0
43,3200.0
278,2285.714285714286
218,2666.6666666666665
202,5333.333333333333
344,3200.0
352,4000.0
130,4000.0
364,4000.0
494,4000.0
689,4000.0
711,4000.0
610,4000.0
506,4000.0
214,4000.0
10,432.43243243243245
116,432.43243243243245
253,3200.0
126,4000.0
169,4000.0
384,1230.7692307692307
180,3200.0
166,8000.0
66,2666.6666666666665
43,2666.6666666666665
199,2666.6666666666665
122,2666.6666666666665
187,2666.6666666666665
20,1142.857142857143
143,1142.857142857143
194,1142.857142857143
400,1142.857142857143
400,1142.857142857143
192,1142.857142857143
29,761.9047619047619
73,761.9047619047619
219,3200.0
251,2666.6666666666665
259,8000.0
312,4000.0
224,5333.333333333333
350,3200.0
360,4000.0
295,4000.0
253,4000.0
93,4000.0
252,4000.0
453,4000.0
698,4000.0
620,4000.0
517,4000.0
467,4000.0
83,500.0
106,500.0
98,3200.0
132,4000.0
203,4000.0
266,3200.0
304,5333.333333333333
268,5333.333333333333
139,2285.714285714286
138,3200.0
109,4000.0
174,4000.0
290,4000.0
53,1777.7777777777778
59,1777.7777777777778
239,4000.0
56,4000.0
26,4000.0
318,4000.0
342,4000.0
258,4000.0
81,800.0
71,800.0
150,4000.0
213,4000.0
139,3200.0
193,4000.0
283,4000.0
277,4000.0
291,4000.0
230,4000.0
230,5333.333333333333
160,4000.0
113,4000.0
259,4000.0
496,4000.0
626,4000.0
538,4000.0
456,4000.0
137,4000.0
91,484.8484848484849
110,484.8484848484849
198,4000.0
154,4000.0
73,4000.0
93,3200.0
243,4000.0
337,4000.0
255,3200.0
194,4000.0
169,4000.0
129,4000.0
196,4000.0
10,1600.0
208,1600.0
45,4000.0
49,4000.0
87,5333.333333333333
178,5333.333333333333
149,5333.333333333333
165,5333.333333333333
212,5333.333333333333
115,5333.333333333333
55,727.2727272727273
33,727.2727272727273
10,4000.0
138,4000.0
23,3200.0
107,3200.0
46,4000.0
194,5333.333333333333
121,4000.0
54,4000.0
205,4000.0
216,5333.333333333333
272,4000.0
189,4000.0
162,2000.0
112,4000.0
36,4000.0
17,3200.0
558,3200.0
482,3200.0
342,3200.0
407,3200.0
257,3200.0
226,3200.0
215,3200.0
15,516.1290322580645
73,516.1290322580645
96,4000.0
167,3200.0
149,3200.0
358,4000.0
83,2666.6666666666665
44,2666.6666666666665
25,3200.0
119,3200.0
29,4000.0
75,4000.0
45,3200.0
144,3200.0
148,3200.0
135,3200.0
282,3200.0
209,3200.0
155,3200.0
35,727.2727272727273
129,727.2727272727273
93,4000.0
139,4000.0
75,4000.0
78,3200.0
70,5333.333333333333
97,5333.333333333333
73,3200.0
94,3200.0
80,4000.0
170,4000.0
119,3200.0
261,4000.0
160,4000.0
36,4000.0
142,4000.0
135,4000.0
103,4000.0
445,4000.0
516,4000.0
410,4000.0
511,4000.0
408,4000.0
429,4000.0
1179,4000.0
497,432.43243243243245
795,432.43243243243245
464,4000.0
674,4000.0
547,4000.0
863,4000.0
519,4000.0
62,4000.0
300,4000.0
293,4000.0
99,4000.0
88,4000.0
116,4000.0
4,2666.6666666666665
247,2666.6666666666665
263,2666.6666666666665
169,2666.6666666666665
7,1142.857142857143
115,1142.857142857143
220,1142.857142857143
190,1600.0
178,8000.0
215,4000.0
263,5333.333333333333
188,4000.0
62,4000.0
215,3200.0
277,5333.333333333333
250,5333.333333333333
314,5333.333333333333
416,4000.0
259,4000.0
241,4000.0
121,4000.0
242,4000.0
34,4000.0
212,4000.0
276,5333.333333333333
578,5333.333333333333
777,5333.333333333333
710,5333.333333333333
446,5333.333333333333
5,640.0
119,640.0
288,2000.0
326,5333.333333333333
320,5333.333333333333
83,5333.333333333333
73,3200.0
81,3200.0
93,4000.0
227,4000.0
371,4000.0
295,4000.0
155,4000.0
114,888.8888888888889
336,5333.333333333333
178,5333.333333333333
186,5333.333333333333
232,5333.333333333333
413,5333.333333333333
258,5333.333333333333
33,666.6666666666666
220,666.6666666666666
147,3200.0
318,4000.0
295,4000.0
94,4000.0
102,5333.333333333333
280,3200.0
335,5333.333333333333
430,3200.0
387,5333.333333333333
378,3200.0
279,3200.0
399,4000.0
269,4000.0
1148,4000.0
1430,4000.0
1407,4000.0
732,4000.0
667,592.5925925925926
812,4000.0
791,8000.0
205,2285.714285714286
388,2285.714285714286
608,2285.714285714286
648,2285.714285714286
486,640.0
597,4000.0
262,2285.714285714286
226,2285.714285714286
641,2285.714285714286
867,2285.714285714286
489,2285.714285714286
576,592.5925925925926
657,4000.0
120,2285.714285714286
328,2285.714285714286
531,761.9047619047619
574,4000.0
425,4000.0
292,4000.0
55,4000.0
28,2285.714285714286
1729,2285.714285714286
1518,2285.714285714286
1513,2285.714285714286
872,592.5925925925926
791,2666.6666666666665
664,2666.6666666666665
614,2666.6666666666665
151,666.6666666666666
584,2285.714285714286
676,4000.0
521,4000.0
594,4000.0
895,4000.0
246,592.5925925925926
705,4000.0
630,5333.333333333333
597,5333.333333333333
116,5333.333333333333
2,2000.0
293,2000.0
382,2000.0
277,2000.0
214,1142.857142857143
307,4000.0
312,941.1764705882352
1676,941.1764705882352
1539,941.1764705882352
1561,941.1764705882352
1392,941.1764705882352
969,592.5925925925926
1230,5333.333333333333
1124,4000.0
534,4000.0
738,4000.0
698,4000.0
658,571.4285714285714
682,4000.0
585,4000.0
677,4000.0
856,4000.0
297,4000.0
398,470.5882352941176
504,5333.333333333333
491,4000.0
111,4000.0
44,3200.0
90,3200.0
629,3200.0
291,3200.0
196,3200.0
441,842.1052631578947
723,4000.0
433,2666.6666666666665
358,4000.0
329,4000.0
200,1777.7777777777778
175,5333.333333333333
1298,5333.333333333333
1288,5333.333333333333
191,842.1052631578947
858,4000.0
894,2285.714285714286
350,2285.714285714286
666,2285.714285714286
453,2285.714285714286
37,695.6521739130435
202,695.6521739130435
491,1777.7777777777778
200,2666.6666666666665
388,2666.6666666666665
609,2666.6666666666665
264,2666.6666666666665
365,640.0
539,3200.0
145,2000.0
179,2000.0
454,1142.857142857143
529,2000.0
547,4000.0
659,4000.0
1096,4000.0
1265,4000.0
1337,4000.0
801,484.8484848484849
591,2000.0
598,2000.0
671,2000.0
50,640.0
63,640.0
162,2666.6666666666665
135,3200.0
45,3200.0
93,2000.0
423,2000.0
84,2000.0
20,1600.0
208,1600.0
257,1454.5454545454545
199,5333.333333333333
428,2666.6666666666665
296,1777.7777777777778
165,1777.7777777777778
178,1600.0
167,5333.333333333333
309,2285.714285714286
439,2285.714285714286
523,2285.714285714286
867,2285.714285714286
