Q1,Q2,Q3,Q4
-118,-118,-118,-118
-122,-122,-122,-122
-124,-124,-124,-124
-127,-127,-127,-127
-117,-117,-117,-117
-123,-123,-123,-123
-126,-126,-126,-126
-122,-122,-122,-122
-121,-121,-121,-121
-115,-115,-115,-115
-122,-122,-122,-122
-118,-118,-118,-118
-116,-116,-116,-116
-116,-116,-116,-116
-93,-93,-93,-93
-94,-94,-94,-94
-96,-96,-96,-96
-89,-89,-89,-89
-86,-86,-86,-86
-77,-77,-77,-77
-70,-70,-70,-70
-71,-71,-71,-71
-61,-61,-61,-61
-46,-46,-46,-46
-41,-41,-41,-41
-37,-37,-37,-37
-37,-37,-37,-37
-44,-44,-44,-44
-28,-28,-28,-28
-21,-21,-21,-21
-6,-6,-6,-6
6,6,6,6
-8,-8,-8,-8
9,9,9,9
8,8,8,8
15,15,15,15
17,17,17,17
18,18,18,18
16,16,16,16
23,23,23,23
38,38,38,38
34,34,34,34
34,34,34,34
25,25,25,25
17,17,17,17
8,8,8,8
6,6,6,6
0,0,0,0
-2,-2,-2,-2
-7,-7,-7,-7
-9,-9,-9,-9
-12,-12,-12,-12
-19,-19,-19,-19
-27,-27,-27,-27
-38,-38,-38,-38
-41,-41,-41,-41
-51,-51,-51,-51
-57,-57,-57,-57
-63,-63,-63,-63
-69,-69,-69,-69
-70,-70,-70,-70
-79,-79,-79,-79
-78,-78,-78,-78
-87,-87,-87,-87
-93,-93,-93,-93
-90,-90,-90,-90
-98,-98,-98,-98
-97,-97,-97,-97
-96,-96,-96,-96
-97,-97,-97,-97
-97,-97,-97,-97
-99,-99,-99,-99
-93,-93,-93,-93
-91,-91,-91,-91
-86,-86,-86,-86
-80,-80,-80,-80
-76,-76,-76,-76
-71,-71,-71,-71
-75,-75,-75,-75
-71,-71,-71,-71
-67,-67,-67,-67
-73,-73,-73,-73
-70,-70,-70,-70
-57,-57,-57,-57
-47,-47,-47,-47
-47,-47,-47,-47
-46,-46,-46,-46
-30,-30,-30,-30
-30,-30,-30,-30
-33,-33,-33,-33
-31,-31,-31,-31
-19,-19,-19,-19
-11,-11,-11,-11
-16,-16,-16,-16
-8,-8,-8,-8
-4,-4,-4,-4
8,8,8,8
7,7,7,7
7,7,7,7
18,18,18,18
5,5,5,5
10,10,10,10
10,10,10,10
5,5,5,5
-3,-3,-3,-3
0,0,0,0
2,2,2,2
0,0,0,0
1,1,1,1
0,0,0,0
-4,-4,-4,-4
-10,-10,-10,-10
-10,-10,-10,-10
-21,-21,-21,-21
-19,-19,-19,-19
-24,-24,-24,-24
-25,-25,-25,-25
-37,-37,-37,-37
-36,-36,-36,-36
-40,-40,-40,-40
-45,-45,-45,-45
-47,-47,-47,-47
-59,-59,-59,-59
-60,-60,-60,-60
-71,-71,-71,-71
-66,-66,-66,-66
-68,-68,-68,-68
-68,-68,-68,-68
-70,-70,-70,-70
-71,-71,-71,-71
-76,-76,-76,-76
-78,-78,-78,-78
-78,-78,-78,-78
-74,-74,-74,-74
-77,-77,-77,-77
-69,-69,-69,-69
-69,-69,-69,-69
-69,-69,-69,-69
-61,-61,-61,-61
-66,-66,-66,-66
-53,-53,-53,-53
-53,-53,-53,-53
-52,-52,-52,-52
-49,-49,-49,-49
-40,-40,-40,-40
-40,-40,-40,-40
-33,-33,-33,-33
-29,-29,-29,-29
-25,-25,-25,-25
-15,-15,-15,-15
-20,-20,-20,-20
-6,-6,-6,-6
-1,-1,-1,-1
3,3,3,3
-8,-8,-8,-8
-5,-5,-5,-5
0,0,0,0
5,5,5,5
10,10,10,10
9,9,9,9
12,12,12,12
7,7,7,7
10,10,10,10
3,3,3,3
-2,-2,-2,-2
3,3,3,3
1,1,1,1
6,6,6,6
8,8,8,8
7,7,7,7
7,7,7,7
9,9,9,9
4,4,4,4
-7,-7,-7,-7
-1,-1,-1,-1
-11,-11,-11,-11
-12,-12,-12,-12
-15,-15,-15,-15
-18,-18,-18,-18
-20,-20,-20,-20
-31,-31,-31,-31
-32,-32,-32,-32
-38,-38,-38,-38
-36,-36,-36,-36
-38,-38,-38,-38
-33,-33,-33,-33
-32,-32,-32,-32
-37,-37,-37,-37
-36,-36,-36,-36
-45,-45,-45,-45
-47,-47,-47,-47
-42,-42,-42,-42
-49,-49,-49,-49
-46,-46,-46,-46
-46,-46,-46,-46
-46,-46,-46,-46
-43,-43,-43,-43
-49,-49,-49,-49
-48,-48,-48,-48
-47,-47,-47,-47
-47,-47,-47,-47
-53,-53,-53,-53
-42,-42,-42,-42
-38,-38,-38,-38
-38,-38,-38,-38
-36,-36,-36,-36
-36,-36,-36,-36
-29,-29,-29,-29
-31,-31,-31,-31
-24,-24,-24,-24
-28,-28,-28,-28
-28,-28,-28,-28
-26,-26,-26,-26
-31,-31,-31,-31
-19,-19,-19,-19
-14,-14,-14,-14
-14,-14,-14,-14
-7,-7,-7,-7
-7,-7,-7,-7
-2,-2,-2,-2
0,0,0,0
0,0,0,0
0,0,0,0
-2,-2,-2,-2
3,3,3,3
5,5,5,5
5,5,5,5
8,8,8,8
12,12,12,12
11,11,11,11
11,11,11,11
14,14,14,14
14,14,14,14
10,10,10,10
3,3,3,3
2,2,2,2
7,7,7,7
0,0,0,0
1,1,1,1
2,2,2,2
-5,-5,-5,-5
-10,-10,-10,-10
-18,-18,-18,-18
-16,-16,-16,-16
-24,-24,-24,-24
-29,-29,-29,-29
-31,-31,-31,-31
-28,-28,-28,-28
-19,-19,-19,-19
-27,-27,-27,-27
-31,-31,-31,-31
-38,-38,-38,-38
-41,-41,-41,-41
-43,-43,-43,-43
-41,-41,-41,-41
-34,-34,-34,-34
-46,-46,-46,-46
-38,-38,-38,-38
-37,-37,-37,-37
-39,-39,-39,-39
-32,-32,-32,-32
-33,-33,-33,-33
-27,-27,-27,-27
-24,-24,-24,-24
-27,-27,-27,-27
-28,-28,-28,-28
-28,-28,-28,-28
-26,-26,-26,-26
-21,-21,-21,-21
-21,-21,-21,-21
-24,-24,-24,-24
-24,-24,-24,-24
-17,-17,-17,-17
-16,-16,-16,-16
-15,-15,-15,-15
-13,-13,-13,-13
-8,-8,-8,-8
-5,-5,-5,-5
-11,-11,-11,-11
-4,-4,-4,-4
-1,-1,-1,-1
-2,-2,-2,-2
2,2,2,2
7,7,7,7
5,5,5,5
6,6,6,6
8,8,8,8
12,12,12,12
10,10,10,10
6,6,6,6
11,11,11,11
11,11,11,11
11,11,11,11
16,16,16,16
23,23,23,23
24,24,24,24
20,20,20,20
17,17,17,17
14,14,14,14
17,17,17,17
13,13,13,13
11,11,11,11
10,10,10,10
10,10,10,10
11,11,11,11
-2,-2,-2,-2
2,2,2,2
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
6,6,6,6
14,14,14,14
5,5,5,5
3,3,3,3
-2,-2,-2,-2
1,1,1,1
0,0,0,0
0,0,0,0
-3,-3,-3,-3
-5,-5,-5,-5
3,3,3,3
6,6,6,6
1,1,1,1
6,6,6,6
5,5,5,5
1,1,1,1
-2,-2,-2,-2
-1,-1,-1,-1
-4,-4,-4,-4
-4,-4,-4,-4
2,2,2,2
4,4,4,4
11,11,11,11
3,3,3,3
5,5,5,5
6,6,6,6
9,9,9,9
9,9,9,9
7,7,7,7
3,3,3,3
1,1,1,1
2,2,2,2
4,4,4,4
5,5,5,5
5,5,5,5
12,12,12,12
16,16,16,16
16,16,16,16
13,13,13,13
15,15,15,15
10,10,10,10
8,8,8,8
9,9,9,9
3,3,3,3
0,0,0,0
4,4,4,4
0,0,0,0
-4,-4,-4,-4
-3,-3,-3,-3
-4,-4,-4,-4
-5,-5,-5,-5
-7,-7,-7,-7
0,0,0,0
-4,-4,-4,-4
-4,-4,-4,-4
-5,-5,-5,-5
-4,-4,-4,-4
2,2,2,2
2,2,2,2
4,4,4,4
-4,-4,-4,-4
-6,-6,-6,-6
-12,-12,-12,-12
-10,-10,-10,-10
-9,-9,-9,-9
-16,-16,-16,-16
-10,-10,-10,-10
-12,-12,-12,-12
-12,-12,-12,-12
-15,-15,-15,-15
-6,-6,-6,-6
-3,-3,-3,-3
-5,-5,-5,-5
-12,-12,-12,-12
-11,-11,-11,-11
-6,-6,-6,-6
-6,-6,-6,-6
-5,-5,-5,-5
-7,-7,-7,-7
-6,-6,-6,-6
-2,-2,-2,-2
-3,-3,-3,-3
-7,-7,-7,-7
0,0,0,0
-5,-5,-5,-5
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
3,3,3,3
-4,-4,-4,-4
-7,-7,-7,-7
-8,-8,-8,-8
-2,-2,-2,-2
-6,-6,-6,-6
2,2,2,2
7,7,7,7
7,7,7,7
12,12,12,12
10,10,10,10
10,10,10,10
9,9,9,9
9,9,9,9
14,14,14,14
19,19,19,19
23,23,23,23
13,13,13,13
11,11,11,11
18,18,18,18
17,17,17,17
9,9,9,9
9,9,9,9
9,9,9,9
4,4,4,4
-2,-2,-2,-2
-5,-5,-5,-5
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
1,1,1,1
3,3,3,3
7,7,7,7
6,6,6,6
2,2,2,2
3,3,3,3
-1,-1,-1,-1
-1,-1,-1,-1
5,5,5,5
7,7,7,7
1,1,1,1
0,0,0,0
-1,-1,-1,-1
3,3,3,3
6,6,6,6
6,6,6,6
11,11,11,11
9,9,9,9
9,9,9,9
10,10,10,10
10,10,10,10
1,1,1,1
5,5,5,5
9,9,9,9
12,12,12,12
12,12,12,12
4,4,4,4
7,7,7,7
9,9,9,9
10,10,10,10
5,5,5,5
3,3,3,3
4,4,4,4
2,2,2,2
5,5,5,5
6,6,6,6
1,1,1,1
-7,-7,-7,-7
-10,-10,-10,-10
-12,-12,-12,-12
-15,-15,-15,-15
-14,-14,-14,-14
-11,-11,-11,-11
-2,-2,-2,-2
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-5,-5,-5,-5
0,0,0,0
-12,-12,-12,-12
-9,-9,-9,-9
-5,-5,-5,-5
-5,-5,-5,-5
-10,-10,-10,-10
-8,-8,-8,-8
-7,-7,-7,-7
-12,-12,-12,-12
-15,-15,-15,-15
-18,-18,-18,-18
-12,-12,-12,-12
-7,-7,-7,-7
-7,-7,-7,-7
-5,-5,-5,-5
-2,-2,-2,-2
-3,-3,-3,-3
1,1,1,1
7,7,7,7
4,4,4,4
0,0,0,0
0,0,0,0
-6,-6,-6,-6
-5,-5,-5,-5
-9,-9,-9,-9
-10,-10,-10,-10
-9,-9,-9,-9
-14,-14,-14,-14
-20,-20,-20,-20
-15,-15,-15,-15
-14,-14,-14,-14
-15,-15,-15,-15
-12,-12,-12,-12
-12,-12,-12,-12
-9,-9,-9,-9
-10,-10,-10,-10
-7,-7,-7,-7
-5,-5,-5,-5
-4,-4,-4,-4
-5,-5,-5,-5
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-1,-1,-1,-1
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-8,-8,-8,-8
-8,-8,-8,-8
-5,-5,-5,-5
4,4,4,4
2,2,2,2
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-6,-6,-6,-6
-6,-6,-6,-6
2,2,2,2
3,3,3,3
2,2,2,2
2,2,2,2
1,1,1,1
2,2,2,2
0,0,0,0
-2,-2,-2,-2
-1,-1,-1,-1
-9,-9,-9,-9
-12,-12,-12,-12
-5,-5,-5,-5
-7,-7,-7,-7
-11,-11,-11,-11
-17,-17,-17,-17
-17,-17,-17,-17
-12,-12,-12,-12
-16,-16,-16,-16
-16,-16,-16,-16
-16,-16,-16,-16
-15,-15,-15,-15
-13,-13,-13,-13
-15,-15,-15,-15
-17,-17,-17,-17
-10,-10,-10,-10
-12,-12,-12,-12
-17,-17,-17,-17
-18,-18,-18,-18
-17,-17,-17,-17
-18,-18,-18,-18
-19,-19,-19,-19
-19,-19,-19,-19
-24,-24,-24,-24
-26,-26,-26,-26
-26,-26,-26,-26
-17,-17,-17,-17
-19,-19,-19,-19
-20,-20,-20,-20
-20,-20,-20,-20
-23,-23,-23,-23
-19,-19,-19,-19
-24,-24,-24,-24
-20,-20,-20,-20
-19,-19,-19,-19
-25,-25,-25,-25
-25,-25,-25,-25
-20,-20,-20,-20
-16,-16,-16,-16
-21,-21,-21,-21
-21,-21,-21,-21
-16,-16,-16,-16
-20,-20,-20,-20
-26,-26,-26,-26
-27,-27,-27,-27
-25,-25,-25,-25
-22,-22,-22,-22
-20,-20,-20,-20
-23,-23,-23,-23
-26,-26,-26,-26
-25,-25,-25,-25
-23,-23,-23,-23
-22,-22,-22,-22
-27,-27,-27,-27
-28,-28,-28,-28
-30,-30,-30,-30
-29,-29,-29,-29
-22,-22,-22,-22
-26,-26,-26,-26
-27,-27,-27,-27
-22,-22,-22,-22
-19,-19,-19,-19
-18,-18,-18,-18
-15,-15,-15,-15
-16,-16,-16,-16
-20,-20,-20,-20
-21,-21,-21,-21
-25,-25,-25,-25
-27,-27,-27,-27
-26,-26,-26,-26
-27,-27,-27,-27
-26,-26,-26,-26
-25,-25,-25,-25
-24,-24,-24,-24
-26,-26,-26,-26
-28,-28,-28,-28
-29,-29,-29,-29
-29,-29,-29,-29
-23,-23,-23,-23
-28,-28,-28,-28
-31,-31,-31,-31
-25,-25,-25,-25
-21,-21,-21,-21
-22,-22,-22,-22
-23,-23,-23,-23
-16,-16,-16,-16
-14,-14,-14,-14
-20,-20,-20,-20
-19,-19,-19,-19
-19,-19,-19,-19
-25,-25,-25,-25
-31,-31,-31,-31
-33,-33,-33,-33
-29,-29,-29,-29
-21,-21,-21,-21
-22,-22,-22,-22
-19,-19,-19,-19
-20,-20,-20,-20
-28,-28,-28,-28
-27,-27,-27,-27
-24,-24,-24,-24
-34,-34,-34,-34
-31,-31,-31,-31
-31,-31,-31,-31
-35,-35,-35,-35
-36,-36,-36,-36
-39,-39,-39,-39
-46,-46,-46,-46
-46,-46,-46,-46
-46,-46,-46,-46
-51,-51,-51,-51
-44,-44,-44,-44
-44,-44,-44,-44
-37,-37,-37,-37
-39,-39,-39,-39
-38,-38,-38,-38
-45,-45,-45,-45
-49,-49,-49,-49
-43,-43,-43,-43
-44,-44,-44,-44
-46,-46,-46,-46
-43,-43,-43,-43
-42,-42,-42,-42
-36,-36,-36,-36
-35,-35,-35,-35
-34,-34,-34,-34
-33,-33,-33,-33
-37,-37,-37,-37
-40,-40,-40,-40
-40,-40,-40,-40
-39,-39,-39,-39
-38,-38,-38,-38
-42,-42,-42,-42
-49,-49,-49,-49
-44,-44,-44,-44
-40,-40,-40,-40
-38,-38,-38,-38
-41,-41,-41,-41
-43,-43,-43,-43
-39,-39,-39,-39
-39,-39,-39,-39
-44,-44,-44,-44
-42,-42,-42,-42
-38,-38,-38,-38
-36,-36,-36,-36
-34,-34,-34,-34
-34,-34,-34,-34
-37,-37,-37,-37
-34,-34,-34,-34
-43,-43,-43,-43
-40,-40,-40,-40
-40,-40,-40,-40
-44,-44,-44,-44
-36,-36,-36,-36
-37,-37,-37,-37
-38,-38,-38,-38
-41,-41,-41,-41
-40,-40,-40,-40
-35,-35,-35,-35
-31,-31,-31,-31
-34,-34,-34,-34
-35,-35,-35,-35
-36,-36,-36,-36
-37,-37,-37,-37
-33,-33,-33,-33
-36,-36,-36,-36
-39,-39,-39,-39
-36,-36,-36,-36
-33,-33,-33,-33
-32,-32,-32,-32
-33,-33,-33,-33
-37,-37,-37,-37
-35,-35,-35,-35
-34,-34,-34,-34
-37,-37,-37,-37
-34,-34,-34,-34
-38,-38,-38,-38
-42,-42,-42,-42
-39,-39,-39,-39
-41,-41,-41,-41
-42,-42,-42,-42
-40,-40,-40,-40
-33,-33,-33,-33
-34,-34,-34,-34
-31,-31,-31,-31
-27,-27,-27,-27
-34,-34,-34,-34
-36,-36,-36,-36
-38,-38,-38,-38
-42,-42,-42,-42
-41,-41,-41,-41
-40,-40,-40,-40
-40,-40,-40,-40
-41,-41,-41,-41
-41,-41,-41,-41
-40,-40,-40,-40
-30,-30,-30,-30
-31,-31,-31,-31
-39,-39,-39,-39
-37,-37,-37,-37
-37,-37,-37,-37
-31,-31,-31,-31
-28,-28,-28,-28
-30,-30,-30,-30
-34,-34,-34,-34
-33,-33,-33,-33
-27,-27,-27,-27
-33,-33,-33,-33
-36,-36,-36,-36
-34,-34,-34,-34
-41,-41,-41,-41
-40,-40,-40,-40
-35,-35,-35,-35
-34,-34,-34,-34
-36,-36,-36,-36
-33,-33,-33,-33
-36,-36,-36,-36
-40,-40,-40,-40
-37,-37,-37,-37
-40,-40,-40,-40
-46,-46,-46,-46
-47,-47,-47,-47
-46,-46,-46,-46
-41,-41,-41,-41
-36,-36,-36,-36
-41,-41,-41,-41
-41,-41,-41,-41
-42,-42,-42,-42
-48,-48,-48,-48
-50,-50,-50,-50
-49,-49,-49,-49
-55,-55,-55,-55
-55,-55,-55,-55
-47,-47,-47,-47
-46,-46,-46,-46
-47,-47,-47,-47
-48,-48,-48,-48
-45,-45,-45,-45
-39,-39,-39,-39
-39,-39,-39,-39
-34,-34,-34,-34
-32,-32,-32,-32
-30,-30,-30,-30
-32,-32,-32,-32
-30,-30,-30,-30
-26,-26,-26,-26
-30,-30,-30,-30
-19,-19,-19,-19
-24,-24,-24,-24
-30,-30,-30,-30
-33,-33,-33,-33
-43,-43,-43,-43
-47,-47,-47,-47
-47,-47,-47,-47
-44,-44,-44,-44
-37,-37,-37,-37
-39,-39,-39,-39
-40,-40,-40,-40
-33,-33,-33,-33
-36,-36,-36,-36
-37,-37,-37,-37
-33,-33,-33,-33
-36,-36,-36,-36
-39,-39,-39,-39
-38,-38,-38,-38
-41,-41,-41,-41
-37,-37,-37,-37
-34,-34,-34,-34
-34,-34,-34,-34
-31,-31,-31,-31
-31,-31,-31,-31
-32,-32,-32,-32
-28,-28,-28,-28
-26,-26,-26,-26
-27,-27,-27,-27
-27,-27,-27,-27
-33,-33,-33,-33
-27,-27,-27,-27
-25,-25,-25,-25
-28,-28,-28,-28
-31,-31,-31,-31
-31,-31,-31,-31
-34,-34,-34,-34
-38,-38,-38,-38
-37,-37,-37,-37
-39,-39,-39,-39
-34,-34,-34,-34
-41,-41,-41,-41
-40,-40,-40,-40
-37,-37,-37,-37
-33,-33,-33,-33
-29,-29,-29,-29
-34,-34,-34,-34
-35,-35,-35,-35
-35,-35,-35,-35
-39,-39,-39,-39
-38,-38,-38,-38
-39,-39,-39,-39
-35,-35,-35,-35
-32,-32,-32,-32
-39,-39,-39,-39
-40,-40,-40,-40
-41,-41,-41,-41
-41,-41,-41,-41
-41,-41,-41,-41
-39,-39,-39,-39
-33,-33,-33,-33
-36,-36,-36,-36
-39,-39,-39,-39
-38,-38,-38,-38
-32,-32,-32,-32
-28,-28,-28,-28
-31,-31,-31,-31
-32,-32,-32,-32
-29,-29,-29,-29
-24,-24,-24,-24
-30,-30,-30,-30
-31,-31,-31,-31
-30,-30,-30,-30
-32,-32,-32,-32
-30,-30,-30,-30
-31,-31,-31,-31
-30,-30,-30,-30
-32,-32,-32,-32
-34,-34,-34,-34
-31,-31,-31,-31
-34,-34,-34,-34
-34,-34,-34,-34
-25,-25,-25,-25
-32,-32,-32,-32
-30,-30,-30,-30
-28,-28,-28,-28
-33,-33,-33,-33
-31,-31,-31,-31
-29,-29,-29,-29
-31,-31,-31,-31
-28,-28,-28,-28
-26,-26,-26,-26
-26,-26,-26,-26
-21,-21,-21,-21
-29,-29,-29,-29
-29,-29,-29,-29
-29,-29,-29,-29
-29,-29,-29,-29
-27,-27,-27,-27
-24,-24,-24,-24
-24,-24,-24,-24
-24,-24,-24,-24
-24,-24,-24,-24
-22,-22,-22,-22
-21,-21,-21,-21
-30,-30,-30,-30
-26,-26,-26,-26
-30,-30,-30,-30
-30,-30,-30,-30
-25,-25,-25,-25
-30,-30,-30,-30
-29,-29,-29,-29
-28,-28,-28,-28
-29,-29,-29,-29
-28,-28,-28,-28
-35,-35,-35,-35
-28,-28,-28,-28
-28,-28,-28,-28
-32,-32,-32,-32
-28,-28,-28,-28
-24,-24,-24,-24
-21,-21,-21,-21
-22,-22,-22,-22
-24,-24,-24,-24
-25,-25,-25,-25
-26,-26,-26,-26
-29,-29,-29,-29
-25,-25,-25,-25
-19,-19,-19,-19
-20,-20,-20,-20
-23,-23,-23,-23
-15,-15,-15,-15
-18,-18,-18,-18
-17,-17,-17,-17
-9,-9,-9,-9
-17,-17,-17,-17
-13,-13,-13,-13
-9,-9,-9,-9
-13,-13,-13,-13
-14,-14,-14,-14
-13,-13,-13,-13
-14,-14,-14,-14
-13,-13,-13,-13
-15,-15,-15,-15
-14,-14,-14,-14
-11,-11,-11,-11
-15,-15,-15,-15
-16,-16,-16,-16
-13,-13,-13,-13
-12,-12,-12,-12
-10,-10,-10,-10
-8,-8,-8,-8
-13,-13,-13,-13
-15,-15,-15,-15
-15,-15,-15,-15
-22,-22,-22,-22
-25,-25,-25,-25
-19,-19,-19,-19
-17,-17,-17,-17
-18,-18,-18,-18
-11,-11,-11,-11
-13,-13,-13,-13
-18,-18,-18,-18
-18,-18,-18,-18
-17,-17,-17,-17
-14,-14,-14,-14
-18,-18,-18,-18
-18,-18,-18,-18
-9,-9,-9,-9
-5,-5,-5,-5
-11,-11,-11,-11
-9,-9,-9,-9
-5,-5,-5,-5
-8,-8,-8,-8
-11,-11,-11,-11
-13,-13,-13,-13
-9,-9,-9,-9
-6,-6,-6,-6
-15,-15,-15,-15
-14,-14,-14,-14
-10,-10,-10,-10
-8,-8,-8,-8
-5,-5,-5,-5
-2,-2,-2,-2
1,1,1,1
-5,-5,-5,-5
-3,-3,-3,-3
-1,-1,-1,-1
-5,-5,-5,-5
-9,-9,-9,-9
-12,-12,-12,-12
-11,-11,-11,-11
-12,-12,-12,-12
-12,-12,-12,-12
-10,-10,-10,-10
-6,-6,-6,-6
-5,-5,-5,-5
0,0,0,0
-11,-11,-11,-11
-20,-20,-20,-20
-23,-23,-23,-23
-18,-18,-18,-18
-12,-12,-12,-12
-5,-5,-5,-5
-9,-9,-9,-9
-11,-11,-11,-11
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
2,2,2,2
-2,-2,-2,-2
-9,-9,-9,-9
-6,-6,-6,-6
-9,-9,-9,-9
-9,-9,-9,-9
-12,-12,-12,-12
-13,-13,-13,-13
-9,-9,-9,-9
-6,-6,-6,-6
-9,-9,-9,-9
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
-7,-7,-7,-7
-5,-5,-5,-5
-6,-6,-6,-6
-4,-4,-4,-4
1,1,1,1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-2,-2,-2,-2
-2,-2,-2,-2
2,2,2,2
-4,-4,-4,-4
-5,-5,-5,-5
0,0,0,0
2,2,2,2
6,6,6,6
5,5,5,5
3,3,3,3
-5,-5,-5,-5
-6,-6,-6,-6
-3,-3,-3,-3
1,1,1,1
-3,-3,-3,-3
-7,-7,-7,-7
-9,-9,-9,-9
-9,-9,-9,-9
-9,-9,-9,-9
-12,-12,-12,-12
-6,-6,-6,-6
-4,-4,-4,-4
-5,-5,-5,-5
-5,-5,-5,-5
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-2,-2,-2,-2
3,3,3,3
2,2,2,2
-5,-5,-5,-5
-2,-2,-2,-2
-4,-4,-4,-4
-6,-6,-6,-6
-1,-1,-1,-1
-2,-2,-2,-2
2,2,2,2
-4,-4,-4,-4
-8,-8,-8,-8
-1,-1,-1,-1
-4,-4,-4,-4
-6,-6,-6,-6
-1,-1,-1,-1
1,1,1,1
-4,-4,-4,-4
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
2,2,2,2
2,2,2,2
9,9,9,9
14,14,14,14
14,14,14,14
14,14,14,14
10,10,10,10
7,7,7,7
15,15,15,15
15,15,15,15
15,15,15,15
12,12,12,12
12,12,12,12
12,12,12,12
9,9,9,9
9,9,9,9
12,12,12,12
18,18,18,18
13,13,13,13
15,15,15,15
13,13,13,13
14,14,14,14
13,13,13,13
11,11,11,11
5,5,5,5
6,6,6,6
13,13,13,13
9,9,9,9
14,14,14,14
18,18,18,18
13,13,13,13
7,7,7,7
12,12,12,12
15,15,15,15
14,14,14,14
15,15,15,15
16,16,16,16
14,14,14,14
15,15,15,15
22,22,22,22
21,21,21,21
18,18,18,18
16,16,16,16
17,17,17,17
17,17,17,17
13,13,13,13
14,14,14,14
18,18,18,18
21,21,21,21
21,21,21,21
19,19,19,19
20,20,20,20
13,13,13,13
12,12,12,12
19,19,19,19
17,17,17,17
17,17,17,17
18,18,18,18
17,17,17,17
15,15,15,15
10,10,10,10
15,15,15,15
18,18,18,18
15,15,15,15
13,13,13,13
16,16,16,16
18,18,18,18
14,14,14,14
10,10,10,10
14,14,14,14
17,17,17,17
9,9,9,9
11,11,11,11
12,12,12,12
18,18,18,18
23,23,23,23
24,24,24,24
24,24,24,24
30,30,30,30
30,30,30,30
32,32,32,32
30,30,30,30
29,29,29,29
32,32,32,32
28,28,28,28
27,27,27,27
26,26,26,26
35,35,35,35
34,34,34,34
31,31,31,31
33,33,33,33
30,30,30,30
20,20,20,20
20,20,20,20
21,21,21,21
20,20,20,20
17,17,17,17
17,17,17,17
19,19,19,19
18,18,18,18
23,23,23,23
19,19,19,19
19,19,19,19
15,15,15,15
20,20,20,20
22,22,22,22
20,20,20,20
22,22,22,22
24,24,24,24
23,23,23,23
23,23,23,23
24,24,24,24
23,23,23,23
19,19,19,19
15,15,15,15
23,23,23,23
23,23,23,23
28,28,28,28
22,22,22,22
16,16,16,16
19,19,19,19
16,16,16,16
15,15,15,15
24,24,24,24
24,24,24,24
28,28,28,28
30,30,30,30
32,32,32,32
28,28,28,28
23,23,23,23
23,23,23,23
20,20,20,20
22,22,22,22
20,20,20,20
20,20,20,20
18,18,18,18
16,16,16,16
16,16,16,16
21,21,21,21
21,21,21,21
22,22,22,22
21,21,21,21
21,21,21,21
19,19,19,19
16,16,16,16
19,19,19,19
23,23,23,23
25,25,25,25
22,22,22,22
25,25,25,25
28,28,28,28
25,25,25,25
27,27,27,27
28,28,28,28
27,27,27,27
29,29,29,29
31,31,31,31
30,30,30,30
31,31,31,31
31,31,31,31
28,28,28,28
29,29,29,29
38,38,38,38
41,41,41,41
41,41,41,41
36,36,36,36
29,29,29,29
33,33,33,33
33,33,33,33
30,30,30,30
28,28,28,28
33,33,33,33
31,31,31,31
25,25,25,25
28,28,28,28
31,31,31,31
31,31,31,31
39,39,39,39
30,30,30,30
26,26,26,26
28,28,28,28
34,34,34,34
34,34,34,34
25,25,25,25
32,32,32,32
32,32,32,32
32,32,32,32
29,29,29,29
33,33,33,33
33,33,33,33
35,35,35,35
38,38,38,38
36,36,36,36
35,35,35,35
33,33,33,33
31,31,31,31
29,29,29,29
32,32,32,32
33,33,33,33
24,24,24,24
30,30,30,30
31,31,31,31
27,27,27,27
27,27,27,27
25,25,25,25
24,24,24,24
25,25,25,25
30,30,30,30
31,31,31,31
29,29,29,29
29,29,29,29
31,31,31,31
29,29,29,29
35,35,35,35
33,33,33,33
31,31,31,31
31,31,31,31
28,28,28,28
20,20,20,20
21,21,21,21
30,30,30,30
28,28,28,28
34,34,34,34
35,35,35,35
36,36,36,36
36,36,36,36
32,32,32,32
40,40,40,40
37,37,37,37
30,30,30,30
36,36,36,36
38,38,38,38
39,39,39,39
35,35,35,35
29,29,29,29
37,37,37,37
28,28,28,28
27,27,27,27
34,34,34,34
32,32,32,32
30,30,30,30
17,17,17,17
32,32,32,32
25,25,25,25
17,17,17,17
22,22,22,22
24,24,24,24
21,21,21,21
18,18,18,18
28,28,28,28
26,26,26,26
27,27,27,27
23,23,23,23
21,21,21,21
25,25,25,25
25,25,25,25
20,20,20,20
