Q1,Q2,Q3,Q4
-3299,-1314,-5412,-3305
-3232,-2466,-5335,-3317
-3303,-2503,-5240,-3333
-3416,-505,-5199,-3392
-3387,-1347,-5207,-3435
-3305,-3457,-5156,-3349
-3250,-1879,-5107,-3296
-3291,456,-5199,-3322
-3426,-2664,-5320,-3284
-3396,-4012,-5311,-3289
-3338,-492,-5203,-3336
-3431,-1223,-5209,-3315
-3431,-3221,-5405,-3307
-3378,-1694,-5495,-3301
-3340,-976,-5337,-3321
-3269,-2486,-5214,-3345
-3253,-2722,-5164,-3294
-3255,-1052,-4987,-3300
-3255,-1818,-4721,-3359
-3285,-3096,-4508,-3331
-3327,-2035,-4438,-3321
-3344,-2019,-4291,-3416
-3251,-2319,-3927,-3409
-3160,-2092,-3775,-3356
-3270,-2158,-3830,-3404
-3455,-1980,-3642,-3353
-3480,-2499,-3420,-3317
-3370,-2756,-3361,-3383
-3303,-2373,-3333,-3382
-3366,-2319,-3349,-3397
-3427,-1986,-3466,-3393
-3338,-1687,-3718,-3399
-3264,-2376,-3922,-3469
-3317,-2589,-4070,-3427
-3359,-1841,-4284,-3407
-3365,-2618,-4308,-3445
-3365,-2699,-4162,-3409
-3353,-1651,-4279,-3423
-3344,-2665,-4499,-3447
-3317,-2657,-4334,-3426
-3305,-1426,-4036,-3431
-3295,-2123,-3899,-3422
-3243,-2947,-3731,-3406
-3221,-2238,-3451,-3438
-3247,-2250,-3095,-3459
-3230,-3429,-2765,-3410
-3197,-2729,-2588,-3344
-3252,-1769,-2468,-3317
-3288,-2615,-2207,-3349
-3282,-2990,-2037,-3382
-3294,-2687,-2153,-3383
-3291,-3166,-2167,-3389
-3332,-3101,-2135,-3365
-3314,-2250,-2228,-3352
-3241,-3399,-2222,-3367
-3254,-3686,-2326,-3355
-3221,-2135,-2628,-3366
-3201,-2607,-2925,-3360
-3303,-3295,-3118,-3337
-3338,-3073,-3164,-3356
-3286,-2449,-3277,-3371
-3202,-2336,-3503,-3412
-3117,-3912,-3628,-3419
-3169,-3860,-3496,-3375
-3273,-2309,-3130,-3398
-3407,-2553,-2941,-3405
-3536,-3290,-2991,-3367
-3356,-3523,-2849,-3382
-3102,-2912,-2647,-3445
-3079,-2242,-2519,-3464
-3198,-3517,-2219,-3404
-3437,-3954,-1898,-3389
-3449,-2786,-1795,-3430
-3240,-2572,-1864,-3436
-3276,-3528,-1882,-3449
-3319,-4381,-1865,-3476
-3252,-3033,-1939,-3463
-3350,-1427,-1936,-3415
-3423,-3445,-1921,-3401
-3401,-5512,-2197,-3402
-3395,-2753,-2643,-3405
-3359,-1297,-2795,-3465
-3359,-4403,-2792,-3438
-3386,-4408,-2897,-3321
-3334,-2116,-2872,-3333
-3243,-2998,-2834,-3400
-3261,-4707,-2876,-3389
-3438,-4199,-2841,-3383
-3519,-2421,-2781,-3358
-3398,-3042,-2628,-3337
-3393,-4789,-2415,-3418
-3434,-3190,-2222,-3425
-3396,-1832,-1918,-3390
-3465,-3924,-1696,-3441
-3389,-4546,-1619,-3413
-3225,-2802,-1457,-3368
-3333,-3388,-1256,-3397
-3398,-4164,-1013,-3421
-3358,-3019,-948,-3443
-3470,-3637,-982,-3453
-3455,-3789,-834,-3438
-3304,-2757,-901,-3421
-3273,-3807,-1002,-3423
-3260,-4062,-955,-3408
-3297,-3329,-1036,-3380
-3396,-3646,-1157,-3345
-3417,-3525,-1450,-3331
-3416,-3428,-1469,-3372
-3487,-3423,-1231,-3349
-3507,-3103,-1610,-3316
-3388,-3661,-1744,-3340
-3295,-3496,-1305,-3333
-3302,-2535,-1445,-3349
-3407,-3479,-1652,-3335
-3501,-4070,-1307,-3278
-3422,-3177,-1036,-3320
-3350,-3201,-958,-3311
-3355,-3324,-845,-3253
-3327,-2684,-735,-3319
-3320,-2909,-545,-3332
-3338,-3872,-255,-3297
-3368,-3360,-124,-3290
-3395,-2596,-195,-3240
-3381,-2976,-242,-3276
-3347,-3788,-146,-3310
-3346,-3836,-91,-3288
-3359,-2324,-73,-3356
-3351,-2625,99,-3371
-3425,-3816,21,-3340
-3492,-2284,-352,-3385
-3435,-2242,-361,-3411
-3425,-4110,-131,-3379
-3427,-2653,-372,-3311
-3380,-1773,-664,-3274
-3448,-3678,-418,-3298
-3510,-3081,-398,-3326
-3430,-2124,-811,-3368
-3369,-2877,-854,-3363
-3343,-3226,-495,-3281
-3363,-2156,-625,-3243
-3477,-1549,-1377,-3243
-3478,-3955,-1533,-3266
-3379,-3410,-1257,-3308
-3337,-1310,-1427,-3317
-3284,-2944,-1592,-3317
-3246,-2590,-1730,-3306
-3285,-2566,-1856,-3283
-3366,-3588,-1809,-3297
-3400,-1688,-1837,-3347
-3310,-2308,-1673,-3311
-3230,-3102,-1381,-3258
-3228,-1987,-1334,-3290
-3227,-2469,-1322,-3299
-3246,-1959,-1344,-3371
-3277,-2158,-1404,-3431
-3270,-2684,-1108,-3369
-3232,-1762,-807,-3355
-3198,-2363,-970,-3323
-3219,-2525,-1313,-3301
-3244,-1596,-1675,-3359
-3232,-1912,-1765,-3307
-3289,-2773,-1591,-3268
-3367,-2328,-1775,-3389
-3320,-1252,-1963,-3446
-3297,-1361,-1935,-3402
-3389,-2919,-2264,-3415
-3408,-3207,-2542,-3467
-3384,-657,-2480,-3461
-3459,-1364,-2386,-3422
-3427,-3906,-2335,-3460
-3339,-1958,-2504,-3440
-3407,-677,-2631,-3390
-3358,-2333,-2363,-3454
-3277,-3760,-2102,-3454
-3318,-2718,-2214,-3426
-3295,-364,-2334,-3447
-3291,-2526,-2221,-3403
-3213,-4926,-2228,-3341
-3106,-1551,-2327,-3392
-3201,-221,-2270,-3481
-3261,-3907,-2191,-3458
-3188,-3150,-2115,-3402
-3127,-324,-2117,-3379
-3081,-2964,-2342,-3379
-3130,-3287,-2453,-3348
-3193,-1131,-2412,-3309
-3162,-1879,-2474,-3390
-3164,-2190,-2501,-3446
-3217,-2880,-2497,-3422
-3315,-1980,-2484,-3416
-3324,-604,-2331,-3381
-3180,-2973,-2254,-3360
-3155,-3124,-2279,-3366
-3283,-902,-2008,-3393
-3347,-1602,-1918,-3424
-3272,-3022,-2301,-3410
-3148,-1872,-2144,-3371
-3112,-1757,-1492,-3312
-3162,-2843,-1166,-3329
-3176,-1555,-1142,-3359
-3261,-1485,-1130,-3331
-3374,-2388,-971,-3354
-3320,-2506,-990,-3367
-3267,-2225,-1249,-3370
-3288,-1197,-1205,-3413
-3276,-2347,-1103,-3413
-3254,-2727,-1236,-3345
-3271,-1349,-1391,-3298
-3270,-1836,-1393,-3327
-3254,-2470,-1115,-3339
-3286,-2349,-1169,-3305
-3297,-1265,-1428,-3301
-3258,-1533,-1317,-3325
-3209,-2709,-1474,-3320
-3198,-1398,-1730,-3304
-3178,-1772,-1508,-3335
-3121,-2385,-1300,-3344
-3211,-602,-1322,-3320
-3265,-1818,-1185,-3372
-3103,-3489,-1079,-3393
-3076,-1596,-1287,-3343
-3125,-392,-1252,-3334
-3112,-2113,-912,-3338
-3211,-3009,-841,-3329
-3263,-1350,-911,-3320
-3167,-699,-777,-3321
-3173,-1370,-560,-3351
-3244,-2511,-360,-3364
-3181,-2747,-152,-3352
-3187,-383,99,-3367
-3231,-826,269,-3365
-3173,-3018,149,-3390
-3216,-1835,-73,-3430
-3317,-984,-256,-3424
-3328,-1122,-383,-3428
-3285,-1613,-336,-3424
-3268,-2444,-112,-3406
-3286,-654,-51,-3374
-3339,-731,-353,-3351
-3410,-3095,-544,-3385
-3355,-956,-545,-3425
-3224,100,-517,-3410
-3200,-2455,-570,-3367
-3271,-2054,-797,-3382
-3261,-868,-711,-3438
-3214,-855,-626,-3437
-3266,-1032,-835,-3389
-3290,-1295,-863,-3406
-3273,-452,-967,-3435
-3280,-842,-884,-3411
-3257,-1530,-340,-3439
-3148,-698,-344,-3456
-3130,-707,-832,-3420
-3283,-470,-616,-3397
-3297,-1076,-74,-3436
-3264,-1803,-312,-3479
-3351,260,-729,-3427
-3323,-73,-332,-3400
-3210,-1567,-63,-3351
-3210,-638,-597,-3300
-3261,112,-610,-3376
-3294,294,-210,-3377
-3332,-756,-502,-3340
-3317,-635,-766,-3368
-3292,595,-659,-3389
-3374,223,-863,-3395
-3407,-397,-1215,-3345
-3330,-303,-1204,-3315
-3285,995,-936,-3331
-3309,-195,-969,-3342
-3381,-2042,-1299,-3377
-3387,1404,-1240,-3376
-3286,1955,-1178,-3374
-3199,-1984,-1508,-3402
-3234,-583,-1518,-3366
-3302,1826,-1407,-3344
-3262,418,-1325,-3375
-3231,-484,-1145,-3336
-3230,16,-1345,-3302
-3232,905,-1493,-3378
-3284,394,-1285,-3379
-3246,-370,-1125,-3323
-3215,752,-1224,-3383
-3313,817,-1358,-3423
-3353,-258,-1177,-3384
-3412,108,-1200,-3356
-3460,860,-1334,-3361
-3297,641,-1128,-3367
-3233,149,-1150,-3375
-3352,713,-1265,-3396
-3382,1479,-1239,-3388
-3374,309,-1395,-3383
-3375,45,-1384,-3382
-3393,1705,-1333,-3372
-3447,568,-1432,-3402
-3405,-810,-1106,-3442
-3345,1743,-1136,-3419
-3389,2514,-1709,-3398
-3426,-353,-1550,-3420
-3420,-161,-1307,-3402
-3375,1917,-1501,-3388
-3366,1578,-1556,-3381
-3427,446,-1815,-3350
-3397,148,-2194,-3386
-3357,1900,-2284,-3416
-3364,1389,-2208,-3361
-3284,-815,-2236,-3330
-3237,1638,-2351,-3328
-3273,2295,-2212,-3308
-3243,-173,-2174,-3324
-3246,763,-2333,-3334
-3281,2599,-2270,-3312
-3252,1343,-2433,-3322
-3249,-641,-2794,-3359
-3196,1427,-2922,-3353
-3212,2790,-2997,-3318
-3325,-50,-3075,-3375
-3349,-216,-3142,-3403
-3387,2323,-3023,-3360
-3329,1857,-3159,-3383
-3212,-533,-3702,-3376
-3248,575,-3597,-3357
-3318,2510,-3260,-3390
-3315,322,-3433,-3405
-3234,-990,-3639,-3419
-3212,935,-3644,-3425
-3309,2209,-3498,-3412
-3374,117,-3434,-3375
-3350,-2078,-3136,-3356
-3308,1379,-2835,-3436
-3276,2585,-3200,-3486
-3251,-1835,-3246,-3443
-3330,-1351,-2986,-3424
-3403,2149,-2876,-3432
-3339,948,-2514,-3434
-3332,-2367,-2591,-3408
-3342,161,-2796,-3403
-3316,2735,-2543,-3465
-3401,-1954,-2500,-3491
-3479,-1712,-2668,-3479
-3398,1215,-2715,-3455
-3303,-338,-2810,-3381
-3324,-93,-3125,-3374
-3352,-992,-3349,-3410
-3365,-660,-3558,-3377
-3346,987,-3619,-3363
-3319,-1270,-3009,-3409
-3360,-841,-2925,-3452
-3351,438,-3412,-3406
-3338,-1131,-3155,-3367
-3374,-1381,-3311,-3421
-3348,-419,-3838,-3397
-3329,-139,-3430,-3361
-3394,-1570,-3292,-3408
-3428,-1762,-3906,-3375
-3348,120,-3874,-3330
-3228,-1126,-3393,-3359
-3242,-3170,-4004,-3350
-3379,-562,-4566,-3278
-3442,-190,-3778,-3270
-3408,-3684,-3525,-3350
-3281,-1608,-4091,-3343
-3224,376,-4214,-3292
-3349,-2339,-4164,-3281
-3323,-2713,-4037,-3275
-3249,-776,-3832,-3302
-3343,-255,-4121,-3308
-3341,-3620,-4179,-3308
-3315,-3827,-3559,-3298
-3286,778,-3723,-3241
-3177,-971,-4644,-3255
-3228,-4441,-4914,-3281
-3331,-1581,-4041,-3271
-3343,127,-3396,-3298
-3345,-2843,-4169,-3309
-3272,-3348,-4660,-3316
-3237,-1188,-4257,-3314
-3317,-1826,-4127,-3277
-3370,-2122,-4224,-3266
-3367,-1470,-4276,-3292
-3308,-3400,-4582,-3359
-3285,-2704,-4361,-3359
-3385,-400,-3452,-3273
-3453,-3122,-4313,-3275
-3438,-4770,-5391,-3299
-3410,-1899,-3868,-3233
-3390,-1303,-2889,-3220
-3452,-3465,-4144,-3270
-3458,-3363,-4946,-3253
-3352,-2059,-4028,-3263
-3325,-2505,-3467,-3287
-3329,-3082,-4139,-3282
-3358,-2945,-4277,-3313
-3414,-2769,-4059,-3300
-3390,-2924,-3776,-3318
-3353,-3264,-3223,-3347
-3324,-2668,-3925,-3329
-3289,-2127,-5019,-3351
-3320,-2854,-4125,-3324
-3384,-3461,-3050,-3282
-3375,-2880,-4190,-3228
-3326,-2286,-5123,-3144
-3293,-3478,-3962,-3206
-3325,-3622,-3361,-3290
-3393,-1999,-4162,-3276
-3354,-3220,-4340,-3278
-3375,-4105,-3824,-3261
-3464,-2509,-3562,-3226
-3431,-2309,-3791,-3210
-3428,-3449,-3880,-3214
-3436,-4285,-3813,-3241
-3415,-2561,-3788,-3259
-3470,-1975,-3053,-3277
-3472,-4438,-2958,-3283
-3412,-3811,-3743,-3260
-3439,-1899,-3410,-3223
-3443,-2438,-2605,-3241
-3422,-4235,-2604,-3260
-3460,-3458,-3241,-3243
-3405,-1706,-3130,-3287
-3335,-4049,-2168,-3277
-3364,-3713,-2509,-3205
-3395,-1458,-3136,-3174
-3389,-2881,-2360,-3210
-3394,-3902,-1640,-3281
-3454,-3525,-1805,-3248
-3445,-1348,-2342,-3205
-3375,-1974,-1816,-3275
-3392,-4508,-1091,-3339
-3462,-2433,-2237,-3317
-3518,-2482,-2215,-3275
-3511,-3371,-530,-3266
-3507,-2504,-921,-3301
-3562,-3542,-1723,-3364
-3600,-1746,-1181,-3386
-3604,-2172,-1008,-3379
-3592,-4988,-1303,-3319
-3564,-1945,-1302,-3258
-3505,-1639,-1054,-3326
-3495,-4298,-1485,-3340
-3521,-2423,-1640,-3290
-3534,-1983,-1098,-3312
-3593,-3620,-1763,-3323
-3587,-2665,-1783,-3307
-3516,-2482,-690,-3293
-3510,-3014,-1050,-3322
-3544,-2205,-1472,-3306
-3554,-3668,-1347,-3250
-3529,-3219,-1370,-3278
-3499,-1080,-930,-3351
-3409,-3177,-755,-3408
-3394,-3561,-906,-3297
-3531,-2482,-483,-3206
-3593,-2116,44,-3308
-3549,-1792,-499,-3331
-3499,-4181,-830,-3300
-3495,-2940,42,-3343
-3479,-408,-41,-3343
-3438,-4010,-585,-3315
-3482,-3784,-359,-3363
-3508,-157,-461,-3385
-3492,-3349,-566,-3348
-3555,-4800,-405,-3359
-3604,-1229,-514,-3375
-3559,-1878,-491,-3378
-3511,-3943,-741,-3371
-3552,-2562,-1334,-3355
-3592,-2313,-890,-3363
-3545,-4089,-470,-3380
-3567,-2511,-1026,-3384
-3608,-1342,-852,-3393
-3608,-4632,-280,-3430
-3606,-3677,-832,-3408
-3506,-118,-1436,-3390
-3486,-3865,-774,-3481
-3550,-6004,-810,-3516
-3572,-1240,-1315,-3483
-3593,-1763,-364,-3476
-3563,-5018,-870,-3462
-3580,-3469,-2174,-3449
-3586,-2029,-1372,-3456
-3527,-2393,-912,-3477
-3543,-4219,-1041,-3416
-3529,-4482,-1083,-3337
-3519,-1893,-1798,-3421
-3591,-2852,-1317,-3506
-3563,-4953,-853,-3497
-3547,-2979,-2126,-3447
-3647,-2126,-1574,-3432
-3659,-4588,-374,-3493
-3614,-4481,-1301,-3485
-3544,-2002,-1057,-3470
-3444,-3255,-1137,-3474
-3493,-5527,-2494,-3414
-3618,-3687,-1086,-3395
-3633,-2084,-619,-3415
-3600,-4232,-2264,-3411
-3518,-5026,-1915,-3403
-3400,-2756,-1763,-3450
-3458,-3364,-1846,-3502
-3531,-5166,-1392,-3453
-3498,-3011,-2322,-3413
-3535,-2171,-2406,-3466
-3501,-4934,-1558,-3484
-3448,-5434,-1965,-3436
-3483,-3076,-2708,-3398
-3443,-1830,-2613,-3388
-3367,-4312,-1469,-3408
-3384,-6035,-1654,-3412
-3484,-2773,-2958,-3400
-3515,-2590,-2497,-3406
-3484,-5712,-1953,-3373
-3482,-4454,-2056,-3382
-3477,-2667,-2558,-3445
-3461,-4281,-3393,-3384
-3440,-5548,-2623,-3322
-3485,-3053,-2031,-3358
-3549,-3317,-3126,-3346
-3508,-6834,-3553,-3303
-3492,-3716,-2163,-3327
-3526,-2107,-1863,-3359
-3534,-6267,-3548,-3330
-3528,-5011,-3018,-3309
-3497,-2745,-2393,-3330
-3550,-5202,-3474,-3342
-3624,-5742,-2661,-3323
-3561,-3491,-2237,-3344
-3511,-3558,-2983,-3380
-3549,-5448,-2962,-3375
-3559,-5287,-2621,-3396
-3512,-3667,-2550,-3366
-3449,-3561,-3542,-3382
-3403,-5221,-3212,-3471
-3434,-5312,-2181,-3409
-3488,-3168,-3299,-3349
-3466,-4447,-3442,-3402
-3401,-6908,-2531,-3442
-3355,-3656,-2737,-3441
-3403,-3064,-2647,-3417
-3478,-6640,-2780,-3452
-3486,-4258,-2929,-3479
-3546,-3427,-2486,-3443
-3601,-6253,-3053,-3456
-3485,-4880,-3167,-3474
-3372,-3961,-2753,-3446
-3424,-5211,-3042,-3442
-3520,-5638,-2487,-3461
-3547,-4807,-2602,-3454
-3486,-5120,-3641,-3437
-3435,-5639,-3161,-3432
-3481,-4602,-2375,-3457
-3562,-5459,-3016,-3507
-3647,-4933,-4160,-3529
-3679,-4964,-3602,-3505
-3632,-6658,-2439,-3449
-3596,-4471,-3198,-3417
-3575,-4620,-4264,-3412
-3569,-6493,-3856,-3410
-3607,-5703,-2424,-3420
-3608,-5035,-2940,-3447
-3531,-4832,-5373,-3466
-3462,-6721,-4282,-3407
-3529,-6497,-2144,-3353
-3608,-3527,-3675,-3386
-3514,-5760,-5081,-3385
-3480,-7351,-4074,-3343
-3546,-4477,-3005,-3341
-3565,-5161,-3656,-3358
-3598,-6728,-4432,-3395
-3583,-5956,-4120,-3419
-3535,-5304,-3961,-3428
-3517,-4898,-3796,-3418
-3520,-5934,-3944,-3362
-3592,-6200,-4522,-3332
-3649,-5423,-4414,-3315
-3623,-5925,-3530,-3315
-3611,-5354,-3180,-3346
-3608,-5142,-4367,-3384
-3608,-7274,-4539,-3412
-3644,-6153,-2903,-3376
-3639,-3932,-3265,-3397
-3599,-6259,-5363,-3453
-3575,-7304,-4498,-3364
-3577,-5693,-2327,-3265
-3644,-4785,-3626,-3303
-3722,-6076,-4975,-3370
-3706,-7416,-3740,-3403
-3677,-5144,-3102,-3390
-3727,-5500,-3406,-3371
-3775,-7246,-4082,-3442
-3808,-6343,-4524,-3446
-3785,-5938,-3586,-3377
-3636,-4723,-3069,-3434
-3529,-6711,-3993,-3507
-3558,-7975,-4332,-3469
-3644,-3916,-3141,-3432
-3706,-6034,-2758,-3448
-3677,-8960,-3983,-3443
-3576,-4430,-4070,-3454
-3563,-5151,-3661,-3448
-3643,-9536,-4326,-3394
-3600,-5903,-3780,-3433
-3531,-3943,-2836,-3460
-3560,-7980,-4079,-3402
-3570,-7597,-4336,-3405
-3605,-5387,-2706,-3415
-3660,-6268,-3774,-3410
-3611,-7913,-5277,-3405
-3522,-7210,-3960,-3361
-3508,-4733,-3530,-3360
-3573,-6690,-4285,-3355
-3615,-9073,-4278,-3361
-3557,-6075,-3929,-3384
-3543,-5318,-3435,-3365
-3614,-8431,-3812,-3404
-3663,-7476,-4660,-3429
-3669,-5536,-3884,-3415
-3629,-7958,-3230,-3412
-3557,-7706,-4486,-3408
-3536,-5215,-4450,-3418
-3636,-7235,-3542,-3370
-3702,-9474,-4592,-3363
-3621,-6339,-4448,-3415
-3512,-4542,-3150,-3440
-3483,-9767,-4308,-3475
-3514,-8674,-4624,-3450
-3518,-3456,-3086,-3389
-3492,-8269,-3785,-3363
-3472,-9363,-4669,-3346
-3471,-5069,-3604,-3356
-3468,-7988,-3218,-3397
-3447,-9112,-4244,-3370
-3415,-6245,-4560,-3248
-3415,-6528,-3462,-3272
-3507,-7611,-3304,-3389
-3561,-8420,-4442,-3389
-3564,-8015,-4496,-3388
-3627,-6435,-3361,-3345
-3632,-7526,-3510,-3282
-3559,-8667,-4860,-3350
-3508,-7424,-4415,-3436
-3532,-6808,-2696,-3408
-3638,-8335,-3101,-3314
-3666,-8391,-5110,-3300
-3554,-5810,-4563,-3341
-3477,-7737,-2204,-3334
-3479,-9456,-3228,-3332
-3485,-5600,-5240,-3356
-3523,-6993,-3896,-3348
-3537,-9641,-2821,-3327
-3541,-6050,-3352,-3346
-3610,-6645,-4189,-3382
-3617,-9660,-4621,-3418
-3617,-7031,-2938,-3439
-3699,-5973,-2601,-3416
-3708,-8815,-4393,-3411
-3594,-8387,-4402,-3437
-3486,-6068,-2989,-3406
-3527,-7298,-2532,-3355
-3632,-8738,-4277,-3348
-3664,-7619,-4471,-3297
-3629,-6839,-2211,-3296
-3564,-8185,-2775,-3370
-3589,-8770,-4572,-3359
-3605,-6060,-3910,-3370
-3511,-7519,-2643,-3419
-3570,-9690,-2961,-3377
-3695,-5916,-4059,-3322
-3629,-7284,-3428,-3308
-3600,-9220,-2361,-3311
-3595,-6040,-3743,-3329
-3535,-7532,-4222,-3322
-3587,-8853,-2310,-3288
-3529,-6892,-2644,-3286
-3421,-7069,-4011,-3323
-3503,-8055,-3242,-3318
-3568,-8395,-2540,-3292
-3596,-7147,-2958,-3289
-3555,-6855,-3598,-3298
-3469,-9108,-3637,-3326
-3519,-7944,-2678,-3302
-3515,-6322,-2569,-3269
-3461,-8665,-3546,-3285
-3523,-7937,-3226,-3278
-3530,-6648,-2650,-3281
-3498,-8686,-2963,-3272
-3521,-7859,-2908,-3255
-3531,-6866,-3324,-3294
-3552,-7994,-3601,-3326
-3574,-7774,-2701,-3346
-3585,-7655,-2737,-3352
-3582,-7334,-3657,-3307
-3578,-7383,-3651,-3302
-3579,-8551,-2793,-3337
-3525,-7676,-2625,-3303
-3547,-6516,-3642,-3320
-3608,-7647,-3799,-3358
-3543,-8390,-3040,-3310
-3493,-7292,-3083,-3318
-3527,-7410,-3155,-3327
-3539,-8354,-3131,-3304
-3517,-7358,-3788,-3352
-3510,-7937,-3426,-3334
-3504,-8412,-2417,-3252
-3448,-6139,-3363,-3293
-3374,-8234,-4123,-3350
-3403,-9911,-3003,-3344
-3468,-5678,-2589,-3399
-3461,-6666,-3167,-3387
-3492,-9694,-3737,-3316
-3501,-6756,-3604,-3333
-3454,-6677,-2591,-3333
-3466,-9167,-3053,-3308
-3484,-7577,-4465,-3299
-3433,-5820,-3671,-3308
-3381,-7412,-2582,-3327
-3383,-8873,-3606,-3307
-3453,-7315,-4376,-3325
-3538,-6035,-3818,-3397
-3444,-7445,-3292,-3416
-3334,-8294,-3482,-3366
-3401,-6380,-3815,-3311
-3483,-6557,-3773,-3313
-3511,-8696,-3717,-3339
-3470,-6478,-3215,-3362
-3446,-6116,-3501,-3393
-3441,-8997,-4287,-3365
-3421,-6961,-3612,-3342
-3462,-6518,-3579,-3346
-3457,-8663,-3827,-3293
-3481,-7024,-3743,-3298
-3519,-7363,-4735,-3366
-3437,-7740,-4181,-3393
-3434,-5805,-2921,-3392
-3440,-7478,-3955,-3383
-3375,-7495,-4860,-3382
-3403,-5850,-4316,-3320
-3491,-7784,-3568,-3295
-3542,-7428,-3703,-3375
-3536,-5750,-4964,-3349
-3503,-7555,-4621,-3288
-3442,-8145,-3124,-3296
-3458,-5783,-3523,-3298
-3541,-6384,-4293,-3321
-3544,-9156,-4373,-3324
-3540,-6974,-4121,-3318
-3545,-5447,-3381,-3337
-3565,-9101,-3695,-3322
-3583,-7980,-4610,-3317
-3497,-5639,-4083,-3344
-3419,-8122,-3345,-3309
-3405,-7485,-3587,-3259
-3414,-6826,-3878,-3302
-3446,-8619,-3761,-3332
-3486,-6980,-3174,-3294
-3524,-6576,-2971,-3300
-3506,-9045,-3494,-3323
-3398,-7640,-4100,-3291
-3263,-5644,-3543,-3295
-3308,-8499,-2386,-3353
-3493,-8904,-3326,-3333
-3557,-5593,-4007,-3266
-3536,-8031,-3260,-3290
-3514,-9992,-3295,-3312
-3498,-5763,-3495,-3309
-3459,-6562,-3711,-3378
-3359,-9379,-3196,-3377
-3294,-7224,-3024,-3361
-3346,-7048,-4197,-3402
-3422,-7772,-3610,-3345
-3397,-7145,-2810,-3295
-3395,-7695,-3816,-3337
-3493,-7373,-3856,-3368
-3492,-7595,-3714,-3371
-3417,-7515,-3853,-3388
-3430,-6492,-2936,-3383
-3425,-8517,-3616,-3323
-3471,-8062,-4758,-3329
-3573,-6579,-3450,-3365
-3528,-8301,-3092,-3341
-3468,-6674,-4398,-3352
-3456,-6985,-3787,-3378
-3426,-8676,-2878,-3351
-3395,-6482,-3820,-3362
-3393,-7459,-4166,-3413
-3513,-8103,-3852,-3373
-3614,-6897,-3719,-3344
-3544,-7569,-3326,-3408
-3418,-7507,-4016,-3394
-3359,-7231,-4605,-3367
-3404,-7118,-3576,-3418
-3487,-7668,-3082,-3428
-3503,-8304,-3452,-3386
-3461,-6703,-4154,-3388
-3466,-6150,-4532,-3441
-3516,-8892,-2992,-3409
-3474,-8121,-2695,-3365
-3422,-5192,-4909,-3445
-3446,-8133,-4802,-3435
-3419,-9198,-2333,-3325
-3390,-6212,-2160,-3296
-3412,-7099,-4998,-3312
-3460,-8174,-5303,-3360
-3581,-7421,-1755,-3426
-3628,-7631,-2228,-3403
-3482,-7875,-5692,-3308
-3378,-7588,-4392,-3271
-3459,-7293,-2053,-3262
-3523,-7439,-2792,-3241
-3487,-7727,-3987,-3278
-3472,-7764,-4413,-3328
-3492,-6785,-3404,-3360
-3548,-6670,-2266,-3380
-3576,-9187,-3221,-3363
-3491,-7915,-4792,-3363
-3448,-5125,-4400,-3412
-3531,-8605,-2412,-3461
-3543,-9323,-2443,-3460
-3446,-5309,-4272,-3431
-3440,-6393,-4050,-3408
-3516,-9400,-2523,-3370
-3480,-8684,-2534,-3350
-3399,-6591,-4335,-3334
-3367,-7330,-4502,-3320
-3332,-8774,-2055,-3359
-3416,-7038,-2327,-3361
-3487,-7644,-4420,-3337
-3400,-8697,-3334,-3363
-3369,-6272,-2013,-3358
-3368,-7929,-3185,-3305
-3374,-9136,-3756,-3297
-3442,-6807,-2898,-3316
-3429,-8414,-3140,-3283
-3399,-8146,-2869,-3274
-3457,-6057,-1993,-3303
-3444,-8356,-3483,-3301
-3395,-8870,-3352,-3295
-3493,-7009,-1641,-3272
-3583,-7045,-2955,-3290
-3528,-8430,-3546,-3321
-3475,-8230,-1991,-3276
-3428,-7070,-2396,-3243
-3357,-8249,-3592,-3270
-3381,-8113,-2526,-3299
-3427,-7305,-1279,-3273
-3469,-7691,-2642,-3263
-3535,-7135,-4097,-3279
-3510,-8110,-2371,-3233
-3466,-8763,-1066,-3223
-3489,-7875,-2905,-3263
-3513,-8086,-3854,-3280
-3488,-8401,-3118,-3291
-3490,-8259,-2177,-3293
-3551,-8456,-1772,-3314
-3541,-8914,-2726,-3314
-3517,-8192,-3365,-3259
-3497,-8223,-2596,-3266
-3453,-9684,-1274,-3271
-3508,-8644,-2254,-3236
-3548,-8427,-4015,-3273
-3465,-9998,-2748,-3295
-3349,-8915,-1363,-3267
-3313,-8152,-1988,-3249
-3382,-8914,-3549,-3272
-3415,-9626,-2955,-3303
-3406,-9342,-1073,-3261
-3356,-8337,-2992,-3271
-3306,-9974,-4173,-3287
-3346,-10576,-2072,-3272
-3364,-8427,-2427,-3370
-3382,-9157,-4082,-3401
-3388,-10050,-3234,-3355
-3318,-8311,-2246,-3372
-3302,-9090,-3379,-3370
-3357,-10366,-3893,-3316
-3370,-8463,-3329,-3266
-3352,-9099,-3117,-3315
-3340,-10282,-2700,-3352
-3323,-8471,-3595,-3375
-3391,-9400,-4404,-3439
-3456,-9923,-3115,-3336
-3429,-9035,-2776,-3294
-3420,-9927,-3787,-3392
-3343,-8461,-3920,-3312
-3308,-8853,-3507,-3275
-3361,-11154,-3451,-3377
-3309,-9187,-3477,-3362
-3297,-8663,-3612,-3342
-3421,-9932,-3336,-3389
-3484,-9355,-2922,-3388
-3458,-9521,-3621,-3370
