Q1,Q2,Q3,Q4
-3,-10,19,-114
-6,-9,-13,-121
-16,-6,-83,-136
-16,-5,-166,-143
-9,-7,-260,-147
-12,-13,-354,-151
-14,-16,-416,-148
-11,-18,-459,-150
-15,-16,-483,-158
-16,-11,-458,-165
-9,-13,-416,-176
-9,-14,-374,-182
-18,-12,-329,-187
-25,-8,-319,-189
-27,-9,-327,-182
-33,-13,-328,-178
-41,-10,-349,-172
-43,-9,-368,-171
-37,-7,-384,-177
-29,3,-434,-173
-26,4,-476,-170
-25,-3,-505,-160
-27,-5,-544,-135
-34,2,-549,-123
-35,10,-517,-117
-29,8,-461,-113
-28,4,-366,-111
-33,5,-264,-90
-36,7,-163,-59
-28,3,-37,-31
-23,-8,102,11
-25,-14,246,51
-24,-12,390,68
-24,-10,507,79
-26,-9,590,93
-29,-4,640,111
-34,-2,656,140
-31,-1,661,166
-29,3,648,179
-31,1,631,185
-24,-2,622,176
-20,-5,589,163
-28,-6,540,153
-36,-5,501,137
-38,-9,459,124
-37,-13,440,117
-33,-12,466,103
-29,-1,491,76
-27,7,528,40
-29,4,591,2
-30,2,646,-27
-28,4,719,-49
-32,3,814,-72
-34,2,879,-89
-34,1,941,-102
-43,1,1004,-117
-45,3,1027,-135
-40,5,1049,-148
-37,-1,1072,-155
-38,-6,1061,-165
-39,-4,1072,-172
-39,-2,1125,-164
-36,2,1190,-164
-35,6,1281,-184
-36,2,1359,-213
-32,2,1378,-242
-26,4,1357,-254
-29,1,1275,-256
-31,-4,1099,-264
-28,-6,845,-267
-27,-6,503,-267
-26,-9,63,-281
-22,-11,-433,-296
-13,-12,-955,-302
-9,-16,-1491,-289
-14,-17,-1976,-263
-19,-12,-2342,-246
-16,-9,-2579,-245
-9,-10,-2660,-248
-9,-13,-2592,-257
-17,-17,-2455,-269
-19,-17,-2233,-263
-14,-17,-1867,-247
-16,-18,-1413,-242
-30,-14,-928,-243
-39,-11,-447,-249
-37,-5,-55,-252
-35,-1,260,-244
-36,-5,519,-231
-22,-7,654,-225
-4,-8,698,-208
-1,-11,721,-181
-4,-15,695,-166
-8,-17,624,-158
-33,-15,495,-147
-63,-9,290,-143
-69,-5,103,-135
-56,-9,-37,-126
-47,-12,-178,-124
-37,-14,-320,-113
-4,-19,-491,-99
42,-23,-679,-96
50,-24,-847,-91
12,-21,-1050,-80
-11,-13,-1270,-73
-42,-8,-1440,-62
-175,-4,-1574,-50
-320,0,-1634,-54
-299,-2,-1632,-59
-192,-5,-1616,-60
-174,-4,-1496,-67
-141,-4,-1257,-67
46,-3,-957,-63
231,-3,-578,-53
241,-5,-162,-39
176,-4,245,-40
192,-2,672,-56
197,-7,1061,-58
43,-14,1350,-48
-154,-12,1579,-43
-200,-5,1727,-28
-145,-2,1775,-14
-145,-1,1760,-14
-139,-2,1650,-16
-2,-3,1446,-28
171,-6,1204,-25
222,-13,911,-4
176,-17,576,0
141,-14,253,2
88,-12,-51,13
-53,-10,-333,16
-213,-8,-570,12
-295,-9,-776,4
-301,-6,-954,3
-281,-2,-1076,10
-228,-3,-1143,6
-103,-8,-1159,-9
44,-16,-1118,-20
130,-21,-1041,-31
158,-20,-948,-44
161,-16,-844,-47
121,-14,-724,-47
23,-15,-582,-47
-85,-19,-422,-32
-135,-21,-253,-25
-130,-17,-78,-38
-119,-14,96,-48
-80,-9,265,-50
24,-3,417,-56
123,0,533,-66
131,-3,629,-75
99,-5,706,-76
95,-4,740,-78
58,-4,743,-90
-51,-6,709,-104
-136,-10,619,-113
-118,-11,504,-114
-65,-3,373,-107
-57,5,203,-104
-38,8,37,-106
51,6,-115,-124
131,0,-298,-149
101,-5,-479,-163
23,-13,-639,-177
-2,-17,-797,-193
-17,-17,-909,-193
-86,-18,-964,-187
-137,-19,-984,-188
-81,-20,-947,-197
29,-17,-861,-205
89,-14,-771,-200
121,-14,-666,-196
195,-14,-517,-198
248,-8,-353,-190
192,-6,-197,-183
94,-7,-64,-188
42,0,24,-198
-17,7,70,-204
-117,8,82,-200
-177,6,49,-186
-168,3,1,-170
-144,5,-33,-149
-131,4,-67,-117
-131,-1,-121,-99
-157,1,-203,-89
-203,7,-291,-65
-250,11,-365,-40
-298,11,-429,-12
-338,3,-487,16
-340,-2,-526,33
-294,-1,-553,53
-222,-4,-582,66
-143,-3,-614,67
-68,-3,-662,78
16,-4,-702,90
93,-3,-711,93
98,-4,-709,103
38,-6,-705,117
12,-9,-702,123
36,-13,-708,128
51,-13,-703,129
75,-9,-671,129
160,-7,-609,131
280,-6,-508,127
365,-4,-370,128
398,-8,-204,130
438,-12,-25,124
466,-15,155,122
398,-11,334,123
256,-6,499,122
137,-7,635,122
26,-4,743,123
-142,5,795,125
-262,4,784,125
-221,3,744,117
-137,5,682,110
-130,7,604,102
-93,11,531,83
62,10,446,66
196,8,371,47
178,11,341,22
152,14,328,10
283,13,335,2
294,9,367,-12
10,4,410,-15
-179,4,486,-16
-82,7,584,-25
-90,9,670,-25
-326,12,753,-22
-370,15,837,-26
-189,15,909,-30
-195,11,970,-44
-375,1,1013,-58
-349,-9,1041,-57
-146,-10,1079,-68
-169,-6,1126,-84
-407,1,1171,-91
-516,5,1232,-106
-439,6,1308,-114
-473,8,1398,-114
-622,13,1510,-123
-500,12,1605,-120
-183,10,1636,-117
-39,8,1613,-126
-6,3,1515,-136
211,-2,1319,-151
520,-4,1041,-159
587,-3,655,-154
516,2,135,-149
547,6,-431,-142
590,6,-968,-142
465,3,-1502,-145
275,3,-1988,-143
303,4,-2343,-140
450,8,-2577,-130
445,13,-2638,-113
384,15,-2517,-107
459,15,-2347,-102
527,12,-2107,-92
376,9,-1711,-87
178,9,-1261,-88
98,5,-826,-82
-7,3,-423,-69
-213,5,-129,-55
-378,8,99,-41
-375,11,327,-32
-310,10,458,-25
-298,12,505,-16
-252,15,566,-10
-106,13,605,-3
3,10,618,-1
-53,5,612,-2
-126,3,540,6
-106,8,455,10
-126,11,396,11
-210,17,297,19
-203,18,133,24
-64,17,-98,36
64,22,-385,53
109,22,-683,60
166,22,-998,66
287,23,-1315,74
357,24,-1574,81
256,29,-1759,84
91,28,-1855,90
7,28,-1841,105
-66,27,-1750,117
-207,23,-1541,112
-307,25,-1183,108
-242,26,-764,110
-110,22,-309,105
-73,18,166,103
-91,16,583,114
-40,19,951,130
35,24,1277,143
-15,24,1497,143
-153,21,1629,130
-223,24,1698,121
-222,25,1689,121
-246,19,1636,125
-295,17,1548,132
-266,18,1399,143
-150,17,1223,143
-33,23,1040,131
31,25,835,124
67,25,614,117
116,28,372,117
133,26,111,126
85,23,-146,129
53,22,-401,130
93,19,-658,119
140,17,-892,104
147,22,-1078,101
180,30,-1186,95
248,31,-1207,92
262,21,-1171,94
232,13,-1090,83
217,12,-946,74
190,9,-750,69
116,9,-519,62
40,16,-270,66
14,21,-35,73
16,23,184,72
19,27,386,79
41,28,540,85
109,22,654,75
177,16,736,65
191,16,778,57
168,21,804,46
145,24,821,39
117,22,810,29
63,25,787,20
20,27,762,11
19,24,717,-6
45,26,662,-22
58,32,587,-32
55,37,468,-40
76,35,314,-44
105,30,139,-43
105,31,-63,-46
45,30,-278,-49
-38,23,-478,-47
-95,21,-653,-46
-181,20,-774,-42
-306,21,-825,-42
-416,24,-824,-41
-464,22,-761,-33
-464,24,-637,-32
-450,29,-466,-33
-382,31,-257,-29
-264,30,-52,-16
-155,28,119,5
-79,23,244,25
-14,19,288,41
61,21,250,53
106,24,166,67
112,25,41,85
111,26,-108,103
124,27,-240,129
140,26,-346,161
145,22,-420,188
192,21,-451,201
292,28,-455,210
373,34,-423,232
411,31,-350,249
440,24,-261,266
461,23,-186,286
429,24,-151,299
338,24,-163,312
231,26,-214,318
138,24,-301,318
54,18,-410,322
-40,18,-512,327
-118,26,-587,329
-138,32,-634,328
-111,31,-656,321
-85,26,-660,304
-64,24,-634,290
-43,22,-547,282
-39,20,-410,275
-57,19,-254,273
-107,17,-81,273
-160,15,83,267
-174,15,213,249
-158,16,312,231
-125,16,381,223
-60,15,434,222
33,16,493,211
125,17,553,185
178,16,604,177
210,11,637,168
248,5,661,147
273,7,689,131
286,17,728,116
284,23,787,110
273,24,846,102
292,21,874,83
350,19,872,74
434,20,842,67
503,18,791,55
511,14,740,51
435,13,691,48
303,13,658,39
176,15,664,32
66,14,693,25
-39,12,734,17
-126,11,792,12
-184,10,861,9
-217,14,946,5
-249,16,1044,4
-270,9,1126,5
-259,4,1181,0
-256,5,1228,-7
-306,6,1256,-11
-388,8,1256,-9
-473,11,1251,-1
-564,14,1267,-2
-648,15,1305,-6
-663,13,1365,-9
-575,12,1431,-17
-446,14,1454,-13
-323,13,1422,-8
-199,10,1341,-11
-75,9,1180,-4
23,11,951,1
72,11,690,-5
106,5,352,-8
155,-2,-91,-5
184,-4,-565,4
164,-1,-1019,17
152,7,-1443,29
202,12,-1786,40
273,11,-2002,45
343,9,-2110,50
421,4,-2093,57
491,0,-1948,65
521,3,-1792,75
504,8,-1619,73
465,9,-1336,66
405,7,-1036,73
331,7,-768,76
280,8,-492,66
268,10,-287,61
260,12,-132,61
228,11,42,61
198,8,154,65
181,7,231,69
154,12,376,71
100,11,518,76
49,4,610,80
12,2,664,88
-49,2,634,91
-145,5,555,98
-242,6,456,112
-309,5,277,110
-354,6,30,102
-384,10,-247,113
-397,13,-556,123
-419,13,-875,122
-455,15,-1187,125
-470,15,-1441,132
-466,9,-1578,136
-466,6,-1610,138
-427,2,-1551,132
-332,-1,-1414,119
-249,0,-1228,120
-202,2,-977,125
-141,8,-680,115
-59,8,-388,107
13,2,-85,107
63,-1,213,98
115,-3,466,91
197,-6,692,84
272,-10,878,85
304,-13,1011,99
323,-17,1134,98
361,-19,1255,98
394,-18,1353,108
391,-18,1423,112
372,-15,1438,123
338,-14,1388,133
278,-13,1292,136
229,-11,1138,142
202,-12,920,145
158,-11,655,142
122,-10,356,138
132,-10,44,138
135,-11,-253,136
94,-17,-526,138
40,-21,-767,143
0,-20,-946,136
-18,-18,-1047,133
-64,-13,-1071,129
-162,-13,-1024,115
-229,-15,-946,105
-244,-15,-847,97
-266,-14,-707,93
-302,-17,-563,86
-296,-18,-430,63
-236,-16,-289,43
-194,-16,-158,27
-205,-16,-39,6
-217,-14,89,-19
-187,-15,213,-34
-174,-15,328,-45
-207,-9,452,-60
-197,-5,590,-71
-138,-9,722,-81
-111,-17,830,-93
-90,-22,902,-103
-31,-21,931,-109
35,-15,910,-119
99,-12,837,-127
186,-16,707,-121
288,-21,523,-119
360,-22,316,-130
394,-20,103,-128
423,-17,-116,-109
504,-17,-316,-99
604,-20,-481,-99
648,-18,-616,-86
720,-12,-712,-71
868,-12,-746,-69
993,-14,-718,-63
1083,-15,-650,-49
1180,-14,-563,-31
1258,-16,-481,-12
1296,-16,-429,-3
1348,-10,-394,2
1449,-4,-346,12
1520,1,-307,29
1443,3,-281,33
1152,-2,-231,36
703,-8,-184,62
273,-12,-164,83
-55,-15,-134,88
-256,-16,-97,99
-402,-14,-70,115
-682,-17,-24,125
-1010,-22,19,133
-1197,-22,15,148
-1282,-20,0,158
-1373,-20,-31,156
-1471,-25,-118,163
-1501,-29,-213,170
-1544,-33,-291,162
-1725,-34,-367,160
-1967,-27,-423,166
-2098,-22,-481,164
-1991,-20,-552,156
-1743,-17,-607,144
-1471,-16,-655,127
-1089,-15,-690,119
-646,-17,-686,116
-297,-20,-650,107
-41,-26,-583,92
201,-34,-500,77
462,-32,-421,59
697,-25,-333,33
898,-19,-227,14
1016,-18,-113,0
1024,-21,21,-13
1041,-25,169,-23
1088,-26,309,-35
1200,-21,424,-43
1399,-15,509,-47
1535,-16,571,-45
1571,-20,630,-42
1507,-21,698,-48
1276,-22,763,-52
927,-22,792,-55
609,-23,787,-67
375,-22,759,-81
157,-20,697,-85
-29,-23,621,-84
-181,-25,555,-85
-366,-25,506,-83
-542,-22,487,-90
-676,-18,484,-92
-753,-22,494,-89
-770,-26,539,-102
-812,-29,615,-104
-928,-34,706,-90
-1044,-29,796,-84
-1089,-25,881,-74
-1121,-23,973,-72
-1146,-20,1054,-76
-1065,-18,1096,-73
-889,-15,1109,-71
-711,-14,1102,-67
-605,-16,1077,-65
-548,-22,1055,-68
-447,-23,1049,-62
-277,-20,1075,-54
-73,-23,1151,-57
112,-27,1256,-52
272,-26,1350,-44
420,-25,1419,-38
503,-27,1464,-35
530,-31,1456,-39
579,-28,1369,-34
634,-24,1209,-29
667,-23,984,-30
707,-21,690,-20
730,-22,313,-16
687,-25,-145,-19
604,-29,-598,-21
515,-29,-958,-21
410,-25,-1276,-11
289,-24,-1569,0
166,-23,-1737,4
34,-22,-1787,9
-117,-20,-1763,15
-268,-18,-1700,14
-431,-19,-1673,12
-556,-18,-1577,9
-607,-14,-1335,-1
-675,-12,-1169,-11
-718,-10,-1115,-25
-715,-13,-993,-28
-740,-16,-826,-22
-765,-13,-643,-23
-770,-14,-457,-13
-746,-15,-335,-9
-693,-12,-120,-23
-651,-13,235,-24
-625,-13,459,-19
-581,-11,528,-23
-480,-14,589,-28
-381,-22,624,-30
-287,-23,605,-29
-121,-14,472,-31
37,-12,209,-35
150,-18,-20,-25
252,-25,-200,-20
315,-28,-457,-30
343,-23,-756,-36
332,-19,-990,-36
317,-14,-1093,-22
341,-14,-1094,-6
355,-17,-1118,-7
351,-19,-1146,-14
342,-26,-1081,-12
319,-26,-972,-5
264,-18,-885,-6
156,-25,-806,-3
64,-35,-705,13
2,-29,-515,25
-84,-23,-275,26
-171,-26,-85,21
-241,-29,109,16
-322,-29,365,19
-385,-28,630,25
-386,-33,880,32
-363,-36,1090,40
-354,-36,1247,37
-362,-28,1382,24
-367,-16,1455,21
-327,-24,1409,21
-286,-28,1303,10
-263,-16,1188,12
-172,-29,1022,12
-27,-28,806,-1
147,-10,568,-6
359,-28,319,-19
555,-30,105,-34
750,-9,-88,-38
935,-28,-297,-48
1057,-37,-458,-56
1182,5,-551,-61
1303,12,-623,-70
1403,-17,-706,-78
1563,-9,-797,-89
1792,-12,-852,-106
2017,-45,-861,-107
2154,-39,-858,-97
2235,-23,-824,-98
2309,-34,-739,-99
2318,-23,-623,-101
2228,-8,-482,-115
2060,-26,-343,-121
1763,-17,-209,-127
1198,6,-30,-138
430,-19,173,-140
-312,-21,337,-143
-872,-4,472,-152
-1207,-38,585,-155
-1503,-39,655,-160
-1905,-4,688,-160
-2290,-26,693,-152
-2546,-36,675,-146
-2719,1,648,-137
-2885,-13,598,-132
-2980,-46,508,-137
-2958,-7,399,-134
-2923,14,289,-112
-2961,-13,169,-99
-3029,11,40,-93
-2987,25,-79,-87
-2721,-11,-171,-78
-2232,1,-254,-66
-1621,19,-342,-51
-965,-9,-419,-36
-283,-8,-469,-29
296,8,-493,-21
718,-10,-501,-6
1120,-17,-516,1
1511,7,-535,7
1820,8,-547,13
2038,-7,-566,20
2101,0,-606,31
2042,-6,-644,30
1955,-17,-654,29
1857,-13,-623,45
1760,-20,-576,52
1683,-34,-544,50
1638,-33,-510,49
1541,-40,-460,45
1290,-47,-410,47
893,-35,-365,50
406,-34,-326,34
-92,-40,-276,21
-536,-19,-216,23
-906,-13,-194,3
-1220,-32,-218,-19
-1500,-30,-246,-18
-1761,-24,-263,-23
-2027,-29,-282,-29
-2211,-24,-320,-42
-2216,-14,-377,-54
-2090,-19,-428,-49
-1901,-21,-476,-48
-1722,-10,-545,-62
-1579,-5,-610,-67
-1403,-7,-634,-64
-1187,-1,-623,-82
-980,2,-580,-101
-745,-3,-518,-111
-443,-8,-446,-118
-139,-13,-344,-100
106,-14,-219,-100
278,-14,-97,-119
425,-20,31,-111
623,-26,157,-106
865,-30,253,-118
1111,-30,330,-123
1304,-26,401,-120
1404,-24,450,-123
1420,-20,492,-127
1368,-16,534,-135
1256,-20,563,-145
1088,-24,592,-138
899,-19,611,-139
704,-15,610,-153
461,-21,622,-149
173,-19,655,-136
-115,-16,691,-131
-369,-25,731,-116
-583,-24,773,-95
-765,-17,812,-83
-926,-19,859,-76
-1090,-22,904,-77
-1251,-17,927,-68
-1402,-12,938,-59
-1554,-8,937,-58
-1636,-3,910,-46
-1632,5,874,-40
-1607,13,826,-41
-1511,17,768,-33
-1320,10,749,-29
-1098,4,755,-25
-867,5,762,-15
-643,0,794,-14
-423,-1,845,-14
-177,7,923,-12
71,9,1020,-7
258,2,1087,-8
382,1,1132,-17
478,5,1152,-21
513,0,1093,-32
507,-4,970,-47
540,-2,805,-51
601,-9,602,-54
643,-19,380,-53
650,-22,106,-48
591,-18,-197,-45
452,-13,-427,-47
292,-13,-635,-47
151,-15,-887,-43
-6,-17,-1086,-43
-170,-20,-1194,-50
-331,-20,-1247,-55
-527,-11,-1281,-58
-711,0,-1358,-62
-839,3,-1404,-61
-938,3,-1339,-50
-975,1,-1299,-53
-931,-7,-1346,-66
-846,-9,-1344,-62
-752,0,-1253,-56
-653,4,-1149,-51
-558,2,-1079,-45
-495,9,-1032,-48
-433,14,-897,-42
-327,14,-657,-35
-203,14,-490,-47
-75,13,-426,-61
51,10,-312,-58
183,8,-167,-54
350,5,-90,-57
524,-5,-104,-57
695,-2,-164,-58
918,7,-164,-57
1172,8,-140,-51
1380,7,-230,-49
1495,9,-366,-44
1539,12,-408,-32
1558,12,-389,-33
1587,12,-392,-40
1644,11,-428,-31
1690,4,-450,-26
1735,2,-387,-26
1819,5,-316,-21
1925,5,-333,-33
2085,10,-348,-31
2262,14,-296,-17
2345,12,-232,-20
2345,15,-186,-20
2286,16,-156,-17
2100,13,-99,-14
1790,16,23,-8
1325,21,135,-12
522,18,198,-17
-512,14,291,-9
-1396,18,423,-14
-2003,20,530,-38
-2409,23,596,-50
-2713,29,622,-56
-3051,29,633,-63
-3354,28,652,-67
-3403,31,620,-73
-3280,31,537,-82
-3191,26,487,-86
-3065,24,456,-92
-2842,21,393,-109
-2670,16,311,-107
-2585,20,229,-98
-2471,24,172,-105
-2277,17,150,-111
-1879,11,111,-111
-1210,9,43,-110
-443,6,-3,-109
350,5,-46,-110
1181,7,-127,-107
1880,8,-207,-96
2369,16,-262,-96
2786,24,-290,-93
3108,21,-295,-85
3216,19,-316,-92
3145,21,-342,-93
2854,18,-332,-89
2345,18,-306,-87
1855,21,-277,-82
1428,16,-235,-72
988,16,-183,-67
660,23,-125,-67
456,23,-86,-56
213,18,-75,-59
-113,20,-54,-70
-512,22,-23,-66
-1002,17,0,-59
-1472,16,14,-46
-1830,19,17,-32
-2166,14,27,-33
-2454,11,40,-31
-2596,15,33,-6
-2697,10,29,-24
-2761,5,46,-66
-2615,9,61,-26
-2255,11,65,44
-1747,13,79,42
-1131,17,98,18
-550,13,109,36
-85,14,108,58
330,25,77,66
698,25,28,39
966,13,-28,36
1198,8,-94,82
1413,8,-168,81
1527,7,-256,55
1550,11,-343,41
1522,13,-425,59
1445,11,-506,69
1401,7,-546,4
1436,6,-540,-6
1433,8,-532,73
1346,11,-517,90
1197,14,-491,18
929,15,-477,-12
565,17,-460,15
190,19,-429,15
-211,14,-410,-1
-619,14,-390,-24
-958,24,-374,-20
-1276,25,-405,-10
-1594,20,-443,-45
-1828,16,-448,-71
-1975,10,-446,-62
-2020,8,-438,-36
-1915,18,-427,-39
-1713,29,-412,-68
-1478,30,-378,-71
-1236,33,-350,-61
-1016,35,-331,-58
-825,27,-291,-78
-619,22,-237,-98
-367,21,-185,-101
-116,19,-153,-97
123,16,-139,-90
370,14,-112,-101
579,19,-78,-92
750,23,-57,-71
901,22,-28,-82
1025,24,16,-74
1134,26,64,-53
1216,28,119,-53
1200,30,157,-62
1054,30,183,-62
811,35,227,-50
519,36,258,-50
227,28,276,-54
-32,28,317,-51
-276,27,351,-49
-500,20,382,-39
-669,21,435,-25
-788,22,476,-29
-862,21,522,-28
-885,22,601,-1
-871,22,676,4
-831,21,748,9
-762,20,818,35
-709,20,854,37
-716,22,871,47
-728,25,880,61
-698,23,855,47
-653,18,813,51
-573,20,770,72
-411,25,710,70
-190,30,647,73
26,33,600,87
226,33,565,89
411,33,556,87
570,25,580,72
705,18,609,72
791,20,634,100
819,17,666,99
805,20,704,80
746,29,755,69
656,29,816,58
578,24,849,57
530,17,851,45
532,17,855,24
594,18,845,44
690,12,826,69
774,9,824,28
813,5,816,2
812,3,777,32
811,9,708,30
834,22,606,18
887,35,492,18
947,37,411,9
983,34,364,15
995,33,302,8
1011,32,194,-21
1058,33,45,-27
1170,36,-145,-7
1344,39,-329,3
1553,32,-467,-13
1801,26,-588,-33
2060,31,-689,-15
2256,28,-787,18
2372,28,-943,-7
2420,37,-1101,-21
2364,38,-1210,11
2206,36,-1289,22
1981,36,-1302,15
1566,32,-1279,-5
804,27,-1291,-1
-189,25,-1312,24
-1089,28,-1350,17
-1710,31,-1401,2
-2118,28,-1371,27
-2498,23,-1286,58
-2933,22,-1198,41
-3243,26,-1092,27
-3262,31,-1014,29
-3140,31,-952,35
-3017,26,-839,40
-2823,23,-712,42
-2500,18,-563,67
-2136,15,-378,62
-1883,21,-248,38
-1725,21,-162,25
-1490,18,-93,14
-1034,22,-75,27
-390,20,-26,33
285,18,70,33
974,21,141,41
1690,17,219,42
2313,18,284,36
2768,25,309,22
3089,28,371,24
3273,34,452,29
3296,42,505,29
3130,43,573,31
2719,38,627,18
2148,35,636,15
1580,29,642,21
1017,24,631,33
450,32,598,40
-36,40,588,24
-399,36,584,27
-674,34,565,35
-931,33,550,23
-1220,31,530,20
-1536,32,518,43
-1811,31,526,61
-2001,20,532,37
-2149,12,525,12
-2230,12,518,29
-2220,12,514,59
-2151,11,506,45
-2013,14,474,14
-1780,16,421,35
-1405,14,375,47
-862,16,330,11
-215,20,290,-20
438,21,262,-9
1030,24,238,43
1540,25,220,61
1916,27,193,37
2130,36,134,39
2223,36,65,50
2212,29,17,40
2111,30,-29,52
1934,28,-83,102
1666,21,-147,126
1341,16,-226,124
1030,16,-304,114
772,18,-361,80
571,25,-403,99
392,31,-415,152
177,30,-383,175
-94,27,-344,182
-419,26,-315,170
-783,26,-284,167
-1151,28,-243,159
-1511,25,-182,135
-1826,21,-112,134
-2049,16,-57,132
-2165,14,-28,112
-2172,13,-26,105
-2075,12,-45,89
-1874,15,-81,41
-1576,15,-111,35
-1202,10,-120,57
-780,8,-132,33
-338,7,-154,35
94,7,-190,61
463,9,-237,38
714,13,-262,-4
871,13,-259,-30
999,8,-247,-25
1109,6,-231,-8
1198,6,-225,-7
1268,13,-243,-10
1275,17,-270,-16
1182,8,-296,-22
1021,6,-313,-25
821,16,-310,-34
596,23,-303,-42
394,25,-307,-31
206,24,-328,-19
-28,25,-354,-32
-312,23,-357,-45
-600,16,-342,-37
-835,17,-322,-43
-986,17,-296,-49
-1052,16,-281,-32
-1034,22,-269,-28
-933,26,-264,-37
-791,17,-276,-39
-669,12,-271,-30
-567,17,-246,-24
-442,12,-230,-27
-275,2,-219,-22
-109,1,-222,-3
29,-3,-221,9
121,-9,-198,9
148,-3,-181,16
154,5,-163,25
155,0,-129,28
158,-5,-101,33
203,-3,-84,50
270,-3,-71,63
362,6,-67,65
471,18,-53,66
519,16,-26,61
493,11,-2,66
411,12,30,76
323,11,82,75
277,13,149,89
215,17,223,96
106,18,297,92
-7,17,378,104
-104,18,477,104
-145,19,585,100
-107,18,682,111
8,20,755,111
201,22,800,129
408,18,828,135
584,13,848,114
736,9,854,122
848,6,853,110
983,7,855,93
1183,11,842,113
1363,11,809,117
1511,12,777,112
1654,13,750,121
1768,8,737,111
1863,1,749,95
1985,0,756,98
2148,-1,742,92
2355,3,732,80
2592,11,735,79
2787,10,756,70
2912,8,804,70
2965,9,854,62
2864,6,889,38
2630,3,910,21
2337,7,915,12
1832,9,898,20
903,6,880,32
-318,6,869,34
-1497,6,842,25
-2436,2,774,11
-3102,8,651,7
-3607,10,495,5
-4066,2,348,9
-4328,4,242,-2
-4226,5,176,-17
-3963,0,103,-18
-3712,6,-3,-30
-3382,10,-132,-32
-2942,4,-284,-34
-2445,-5,-426,-42
-2025,-8,-521,-20
-1760,-13,-599,-6
-1482,-18,-682,-17
-986,-14,-788,-24
-272,-7,-953,-15
542,-6,-1113,-13
1455,-9,-1212,-16
2420,-14,-1267,7
3239,-16,-1264,16
3852,-15,-1245,12
4239,-15,-1276,18
4345,-20,-1315,-11
4245,-18,-1343,-20
3941,-14,-1340,20
3340,-14,-1266,27
2532,-9,-1174,-6
1691,-7,-1107,1
864,-10,-1056,31
96,-10,-1047,14
-515,-7,-1039,20
-964,-7,-976,29
-1294,-7,-880,10
-1537,-5,-763,28
-1814,-8,-650,16
-2166,-14,-586,-10
-2471,-13,-531,21
-2704,-10,-461,57
-2896,-13,-387,56
-2946,-12,-279,37
-2856,-8,-157,38
-2697,-11,-67,40
-2402,-15,7,40
-1966,-16,68,33
-1434,-15,122,24
-747,-13,200,31
42,-8,288,30
801,-4,364,21
1488,-7,430,-1
2070,-11,476,0
2489,-11,506,30
2716,-8,548,24
2759,-4,591,14
2609,-4,625,31
2326,-4,660,37
2007,-2,676,7
1605,-3,669,-11
1110,-7,664,5
661,-5,653,15
282,2,639,26
-72,6,629,13
-370,3,609,11
-650,0,584,32
-928,-4,563,17
-1172,-9,535,3
-1445,-6,499,10
-1740,5,472,41
-1992,6,444,79
-2190,3,407,69
-2313,4,367,46
-2330,2,324,27
-2208,-2,285,10
-1966,-2,250,26
-1631,-3,198,34
-1192,-9,131,37
-703,-14,66,66
-188,-13,-5,72
341,-9,-75,67
798,-6,-143,67
1189,-6,-207,71
1509,-7,-244,98
1719,-13,-274,92
1869,-17,-312,75
1957,-18,-331,108
1963,-23,-333,123
1926,-29,-319,85
1843,-31,-294,58
1714,-31,-268,66
1525,-30,-241,66
1261,-25,-204,61
917,-17,-175,67
452,-15,-164,67
-78,-15,-153,70
-581,-11,-139,68
-1046,-14,-124,33
-1440,-14,-105,13
-1766,-5,-104,22
-2056,-7,-108,-3
-2256,-12,-109,-30
-2300,-10,-131,-33
-2195,-12,-145,-30
-1985,-15,-143,-34
-1715,-18,-150,-52
-1422,-21,-163,-53
-1136,-23,-187,-69
-875,-27,-230,-88
-641,-24,-263,-63
-424,-24,-281,-50
-200,-24,-291,-49
31,-17,-281,-42
248,-20,-275,-51
465,-19,-290,-49
675,-15,-314,-27
850,-20,-346,-26
972,-19,-362,-31
1050,-17,-348,-1
1101,-16,-328,5
1068,-16,-319,-9
912,-19,-338,2
655,-18,-376,9
323,-23,-394,18
-16,-26,-384,34
-328,-19,-363,50
-597,-15,-344,57
-788,-9,-340,68
-922,2,-353,85
-978,2,-372,74
-945,3,-386,60
-870,2,-374,71
-750,-5,-333,87
-579,-12,-298,85
-372,-19,-291,78
-151,-22,-295,71
44,-20,-307,60
230,-14,-313,63
431,-10,-299,71
643,-8,-270,68
873,-9,-231,79
1128,-13,-201,86
1375,-16,-195,59
1559,-21,-193,42
1683,-26,-167,41
1785,-30,-107,30
1884,-28,-32,32
1992,-23,43,34
2056,-27,126,19
2039,-33,211,15
1997,-36,291,24
1962,-41,380,31
1935,-38,487,37
1927,-26,605,34
1927,-20,716,36
1974,-15,790,48
2079,-8,827,52
2110,-13,853,51
2005,-19,878,49
1796,-18,904,42
1449,-22,917,38
964,-20,912,39
410,-12,883,34
-235,-13,829,40
-1024,-13,785,52
-1900,-8,760,35
-2679,-4,754,25
-3201,-8,781,33
-3477,-15,806,16
-3572,-20,813,1
-3568,-28,824,-5
-3469,-30,849,-12
-3151,-22,897,-1
-2745,-20,968,-1
-2425,-21,1031,-20
-2067,-20,1068,-27
-1666,-25,1082,-34
-1275,-34,1058,-39
-829,-36,1014,-31
-388,-36,991,-41
42,-40,976,-45
583,-37,952,-50
1202,-31,899,-69
1775,-28,775,-78
2311,-24,632,-74
2829,-23,522,-61
3184,-21,422,-57
