Q1,Q2,Q3,Q4
527,527,527,527
406,406,406,406
455,455,455,455
297,297,297,297
3,3,3,3
-81,-81,-81,-81
-104,-104,-104,-104
-261,-261,-261,-261
-434,-434,-434,-434
-663,-663,-663,-663
-962,-962,-962,-962
-1036,-1036,-1036,-1036
-822,-822,-822,-822
-885,-885,-885,-885
-1379,-1379,-1379,-1379
-1466,-1466,-1466,-1466
-1047,-1047,-1047,-1047
-1052,-1052,-1052,-1052
-1572,-1572,-1572,-1572
-1782,-1782,-1782,-1782
-1550,-1550,-1550,-1550
-1550,-1550,-1550,-1550
-1832,-1832,-1832,-1832
-2079,-2079,-2079,-2079
-2514,-2514,-2514,-2514
-2967,-2967,-2967,-2967
-2895,-2895,-2895,-2895
-2646,-2646,-2646,-2646
-3079,-3079,-3079,-3079
-3956,-3956,-3956,-3956
-4181,-4181,-4181,-4181
-3868,-3868,-3868,-3868
-3889,-3889,-3889,-3889
-4183,-4183,-4183,-4183
-4471,-4471,-4471,-4471
-4796,-4796,-4796,-4796
-4914,-4914,-4914,-4914
-4653,-4653,-4653,-4653
-4439,-4439,-4439,-4439
-4425,-4425,-4425,-4425
-3969,-3969,-3969,-3969
-3028,-3028,-3028,-3028
-2453,-2453,-2453,-2453
-2390,-2390,-2390,-2390
-2028,-2028,-2028,-2028
-1005,-1005,-1005,-1005
238,238,238,238
1271,1271,1271,1271
1616,1616,1616,1616
1239,1239,1239,1239
1187,1187,1187,1187
1953,1953,1953,1953
2715,2715,2715,2715
2622,2622,2622,2622
1873,1873,1873,1873
1337,1337,1337,1337
1208,1208,1208,1208
1183,1183,1183,1183
967,967,967,967
422,422,422,422
16,16,16,16
-59,-59,-59,-59
-222,-222,-222,-222
-708,-708,-708,-708
-1283,-1283,-1283,-1283
-1395,-1395,-1395,-1395
-1150,-1150,-1150,-1150
-1184,-1184,-1184,-1184
-1732,-1732,-1732,-1732
-2466,-2466,-2466,-2466
-2662,-2662,-2662,-2662
-2258,-2258,-2258,-2258
-1914,-1914,-1914,-1914
-1969,-1969,-1969,-1969
-2263,-2263,-2263,-2263
-2327,-2327,-2327,-2327
-1905,-1905,-1905,-1905
-1187,-1187,-1187,-1187
-613,-613,-613,-613
-379,-379,-379,-379
-38,-38,-38,-38
533,533,533,533
952,952,952,952
1208,1208,1208,1208
1532,1532,1532,1532
1973,1973,1973,1973
2283,2283,2283,2283
2364,2364,2364,2364
2221,2221,2221,2221
1806,1806,1806,1806
1641,1641,1641,1641
2021,2021,2021,2021
2282,2282,2282,2282
1940,1940,1940,1940
1368,1368,1368,1368
1091,1091,1091,1091
1027,1027,1027,1027
1116,1116,1116,1116
1389,1389,1389,1389
1302,1302,1302,1302
741,741,741,741
348,348,348,348
381,381,381,381
439,439,439,439
251,251,251,251
137,137,137,137
137,137,137,137
-10,-10,-10,-10
-136,-136,-136,-136
-87,-87,-87,-87
118,118,118,118
470,470,470,470
852,852,852,852
1089,1089,1089,1089
1071,1071,1071,1071
1065,1065,1065,1065
1397,1397,1397,1397
1909,1909,1909,1909
2239,2239,2239,2239
2169,2169,2169,2169
1830,1830,1830,1830
1601,1601,1601,1601
1681,1681,1681,1681
1887,1887,1887,1887
1833,1833,1833,1833
1460,1460,1460,1460
1082,1082,1082,1082
964,964,964,964
973,973,973,973
780,780,780,780
536,536,536,536
506,506,506,506
464,464,464,464
166,166,166,166
-210,-210,-210,-210
-377,-377,-377,-377
-447,-447,-447,-447
-565,-565,-565,-565
-563,-563,-563,-563
-519,-519,-519,-519
-793,-793,-793,-793
-1206,-1206,-1206,-1206
-1123,-1123,-1123,-1123
-609,-609,-609,-609
-451,-451,-451,-451
-790,-790,-790,-790
-961,-961,-961,-961
-785,-785,-785,-785
-774,-774,-774,-774
-971,-971,-971,-971
-976,-976,-976,-976
-999,-999,-999,-999
-1397,-1397,-1397,-1397
-1884,-1884,-1884,-1884
-2138,-2138,-2138,-2138
-2354,-2354,-2354,-2354
-2663,-2663,-2663,-2663
-2844,-2844,-2844,-2844
-3007,-3007,-3007,-3007
-3422,-3422,-3422,-3422
-3860,-3860,-3860,-3860
-4073,-4073,-4073,-4073
-4176,-4176,-4176,-4176
-4270,-4270,-4270,-4270
-4384,-4384,-4384,-4384
-4661,-4661,-4661,-4661
-5066,-5066,-5066,-5066
-5255,-5255,-5255,-5255
-5214,-5214,-5214,-5214
-5386,-5386,-5386,-5386
-5711,-5711,-5711,-5711
-5473,-5473,-5473,-5473
-4554,-4554,-4554,-4554
-3737,-3737,-3737,-3737
-3513,-3513,-3513,-3513
-3469,-3469,-3469,-3469
-2799,-2799,-2799,-2799
-1334,-1334,-1334,-1334
98,98,98,98
778,778,778,778
963,963,963,963
1394,1394,1394,1394
2189,2189,2189,2189
2735,2735,2735,2735
2715,2715,2715,2715
2335,2335,2335,2335
2128,2128,2128,2128
2352,2352,2352,2352
2319,2319,2319,2319
1500,1500,1500,1500
519,519,519,519
289,289,289,289
617,617,617,617
497,497,497,497
-213,-213,-213,-213
-938,-938,-938,-938
-1326,-1326,-1326,-1326
-1298,-1298,-1298,-1298
-1211,-1211,-1211,-1211
-1506,-1506,-1506,-1506
-2170,-2170,-2170,-2170
-2675,-2675,-2675,-2675
-2638,-2638,-2638,-2638
-2515,-2515,-2515,-2515
-2722,-2722,-2722,-2722
-2949,-2949,-2949,-2949
-2791,-2791,-2791,-2791
-2352,-2352,-2352,-2352
-2023,-2023,-2023,-2023
-1771,-1771,-1771,-1771
-1367,-1367,-1367,-1367
-750,-750,-750,-750
33,33,33,33
739,739,739,739
1204,1204,1204,1204
1378,1378,1378,1378
1542,1542,1542,1542
2118,2118,2118,2118
2744,2744,2744,2744
2837,2837,2837,2837
2447,2447,2447,2447
2105,2105,2105,2105
2163,2163,2163,2163
2319,2319,2319,2319
2277,2277,2277,2277
2030,2030,2030,2030
1744,1744,1744,1744
1614,1614,1614,1614
1546,1546,1546,1546
1512,1512,1512,1512
1497,1497,1497,1497
1301,1301,1301,1301
992,992,992,992
799,799,799,799
677,677,677,677
343,343,343,343
-93,-93,-93,-93
-162,-162,-162,-162
-9,-9,-9,-9
-77,-77,-77,-77
-264,-264,-264,-264
-246,-246,-246,-246
-14,-14,-14,-14
346,346,346,346
878,878,878,878
1289,1289,1289,1289
1327,1327,1327,1327
1475,1475,1475,1475
2027,2027,2027,2027
2458,2458,2458,2458
2386,2386,2386,2386
2218,2218,2218,2218
2310,2310,2310,2310
2346,2346,2346,2346
2113,2113,2113,2113
1864,1864,1864,1864
1715,1715,1715,1715
1526,1526,1526,1526
1375,1375,1375,1375
1375,1375,1375,1375
1186,1186,1186,1186
717,717,717,717
516,516,516,516
738,738,738,738
783,783,783,783
297,297,297,297
-215,-215,-215,-215
-330,-330,-330,-330
-349,-349,-349,-349
-495,-495,-495,-495
-661,-661,-661,-661
-817,-817,-817,-817
-920,-920,-920,-920
-894,-894,-894,-894
-829,-829,-829,-829
-924,-924,-924,-924
-1046,-1046,-1046,-1046
-904,-904,-904,-904
-771,-771,-771,-771
-1005,-1005,-1005,-1005
-1247,-1247,-1247,-1247
-1141,-1141,-1141,-1141
-1140,-1140,-1140,-1140
-1602,-1602,-1602,-1602
-2024,-2024,-2024,-2024
-2101,-2101,-2101,-2101
-2313,-2313,-2313,-2313
-2814,-2814,-2814,-2814
-3073,-3073,-3073,-3073
-3022,-3022,-3022,-3022
-3247,-3247,-3247,-3247
-3809,-3809,-3809,-3809
-4122,-4122,-4122,-4122
-4155,-4155,-4155,-4155
-4410,-4410,-4410,-4410
-4780,-4780,-4780,-4780
-4946,-4946,-4946,-4946
-5180,-5180,-5180,-5180
-5548,-5548,-5548,-5548
-5696,-5696,-5696,-5696
-5787,-5787,-5787,-5787
-6135,-6135,-6135,-6135
-6054,-6054,-6054,-6054
-4875,-4875,-4875,-4875
-3581,-3581,-3581,-3581
-3116,-3116,-3116,-3116
-2837,-2837,-2837,-2837
-2195,-2195,-2195,-2195
-1333,-1333,-1333,-1333
-86,-86,-86,-86
1632,1632,1632,1632
2802,2802,2802,2802
2593,2593,2593,2593
2174,2174,2174,2174
2567,2567,2567,2567
3090,3090,3090,3090
3201,3201,3201,3201
2982,2982,2982,2982
2481,2481,2481,2481
1776,1776,1776,1776
1356,1356,1356,1356
1309,1309,1309,1309
742,742,742,742
-136,-136,-136,-136
-184,-184,-184,-184
250,250,250,250
-61,-61,-61,-61
-1241,-1241,-1241,-1241
-2071,-2071,-2071,-2071
-1948,-1948,-1948,-1948
-1616,-1616,-1616,-1616
-1687,-1687,-1687,-1687
-2331,-2331,-2331,-2331
-3227,-3227,-3227,-3227
-3590,-3590,-3590,-3590
-3112,-3112,-3112,-3112
-2436,-2436,-2436,-2436
-2459,-2459,-2459,-2459
-2752,-2752,-2752,-2752
-2234,-2234,-2234,-2234
-1237,-1237,-1237,-1237
-659,-659,-659,-659
-386,-386,-386,-386
262,262,262,262
1214,1214,1214,1214
1891,1891,1891,1891
2262,2262,2262,2262
2360,2360,2360,2360
2268,2268,2268,2268
2497,2497,2497,2497
3118,3118,3118,3118
3395,3395,3395,3395
2802,2802,2802,2802
2055,2055,2055,2055
1977,1977,1977,1977
2245,2245,2245,2245
2324,2324,2324,2324
2075,2075,2075,2075
1693,1693,1693,1693
1398,1398,1398,1398
1245,1245,1245,1245
1260,1260,1260,1260
1176,1176,1176,1176
914,914,914,914
721,721,721,721
585,585,585,585
388,388,388,388
35,35,35,35
-270,-270,-270,-270
-198,-198,-198,-198
110,110,110,110
343,343,343,343
316,316,316,316
221,221,221,221
483,483,483,483
1113,1113,1113,1113
1751,1751,1751,1751
2033,2033,2033,2033
2038,2038,2038,2038
2155,2155,2155,2155
2453,2453,2453,2453
2762,2762,2762,2762
2848,2848,2848,2848
2676,2676,2676,2676
2503,2503,2503,2503
2466,2466,2466,2466
2424,2424,2424,2424
2141,2141,2141,2141
1771,1771,1771,1771
1669,1669,1669,1669
1746,1746,1746,1746
1676,1676,1676,1676
1294,1294,1294,1294
796,796,796,796
548,548,548,548
652,652,652,652
773,773,773,773
431,431,431,431
-178,-178,-178,-178
-412,-412,-412,-412
-283,-283,-283,-283
-323,-323,-323,-323
-680,-680,-680,-680
-833,-833,-833,-833
-471,-471,-471,-471
-112,-112,-112,-112
-247,-247,-247,-247
-607,-607,-607,-607
-660,-660,-660,-660
-406,-406,-406,-406
-163,-163,-163,-163
-115,-115,-115,-115
-416,-416,-416,-416
-925,-925,-925,-925
-1210,-1210,-1210,-1210
-1215,-1215,-1215,-1215
-1383,-1383,-1383,-1383
-1899,-1899,-1899,-1899
-2266,-2266,-2266,-2266
-2293,-2293,-2293,-2293
-2498,-2498,-2498,-2498
-2969,-2969,-2969,-2969
-3296,-3296,-3296,-3296
-3448,-3448,-3448,-3448
-3555,-3555,-3555,-3555
-3620,-3620,-3620,-3620
-3864,-3864,-3864,-3864
-4468,-4468,-4468,-4468
-5092,-5092,-5092,-5092
-5303,-5303,-5303,-5303
-5284,-5284,-5284,-5284
-5576,-5576,-5576,-5576
-6108,-6108,-6108,-6108
-6383,-6383,-6383,-6383
-6312,-6312,-6312,-6312
-5837,-5837,-5837,-5837
-4822,-4822,-4822,-4822
-3695,-3695,-3695,-3695
-2951,-2951,-2951,-2951
-2338,-2338,-2338,-2338
-1335,-1335,-1335,-1335
-92,-92,-92,-92
986,986,986,986
2034,2034,2034,2034
3082,3082,3082,3082
3648,3648,3648,3648
3513,3513,3513,3513
3161,3161,3161,3161
3077,3077,3077,3077
3144,3144,3144,3144
3120,3120,3120,3120
2783,2783,2783,2783
2033,2033,2033,2033
1267,1267,1267,1267
850,850,850,850
624,624,624,624
268,268,268,268
-102,-102,-102,-102
-210,-210,-210,-210
-410,-410,-410,-410
-1048,-1048,-1048,-1048
-1745,-1745,-1745,-1745
-2106,-2106,-2106,-2106
-2180,-2180,-2180,-2180
-2248,-2248,-2248,-2248
-2547,-2547,-2547,-2547
-3090,-3090,-3090,-3090
-3533,-3533,-3533,-3533
-3463,-3463,-3463,-3463
-3006,-3006,-3006,-3006
-2579,-2579,-2579,-2579
-2224,-2224,-2224,-2224
-1679,-1679,-1679,-1679
-938,-938,-938,-938
-271,-271,-271,-271
356,356,356,356
1104,1104,1104,1104
1867,1867,1867,1867
2501,2501,2501,2501
2909,2909,2909,2909
3049,3049,3049,3049
2996,2996,2996,2996
3007,3007,3007,3007
3268,3268,3268,3268
3361,3361,3361,3361
2938,2938,2938,2938
2445,2445,2445,2445
2266,2266,2266,2266
2243,2243,2243,2243
2160,2160,2160,2160
1983,1983,1983,1983
1693,1693,1693,1693
1356,1356,1356,1356
1274,1274,1274,1274
1428,1428,1428,1428
1234,1234,1234,1234
550,550,550,550
125,125,125,125
287,287,287,287
332,332,332,332
-98,-98,-98,-98
-471,-471,-471,-471
-406,-406,-406,-406
-94,-94,-94,-94
204,204,204,204
404,404,404,404
529,529,529,529
830,830,830,830
1464,1464,1464,1464
2045,2045,2045,2045
2223,2223,2223,2223
2260,2260,2260,2260
2564,2564,2564,2564
2964,2964,2964,2964
3012,3012,3012,3012
2765,2765,2765,2765
2516,2516,2516,2516
2374,2374,2374,2374
2364,2364,2364,2364
2310,2310,2310,2310
2002,2002,2002,2002
1534,1534,1534,1534
1301,1301,1301,1301
1426,1426,1426,1426
1399,1399,1399,1399
963,963,963,963
552,552,552,552
471,471,471,471
467,467,467,467
203,203,203,203
-210,-210,-210,-210
-523,-523,-523,-523
-593,-593,-593,-593
-421,-421,-421,-421
-435,-435,-435,-435
-861,-861,-861,-861
-1127,-1127,-1127,-1127
-759,-759,-759,-759
-339,-339,-339,-339
-556,-556,-556,-556
-926,-926,-926,-926
-819,-819,-819,-819
-580,-580,-580,-580
-645,-645,-645,-645
-928,-928,-928,-928
-1258,-1258,-1258,-1258
-1485,-1485,-1485,-1485
-1451,-1451,-1451,-1451
-1438,-1438,-1438,-1438
-1910,-1910,-1910,-1910
-2519,-2519,-2519,-2519
-2689,-2689,-2689,-2689
-2736,-2736,-2736,-2736
-3046,-3046,-3046,-3046
-3368,-3368,-3368,-3368
-3616,-3616,-3616,-3616
-4065,-4065,-4065,-4065
-4488,-4488,-4488,-4488
-4468,-4468,-4468,-4468
-4588,-4588,-4588,-4588
-5418,-5418,-5418,-5418
-6214,-6214,-6214,-6214
-6386,-6386,-6386,-6386
-6435,-6435,-6435,-6435
-6646,-6646,-6646,-6646
-6466,-6466,-6466,-6466
-5637,-5637,-5637,-5637
-4801,-4801,-4801,-4801
-4237,-4237,-4237,-4237
-3441,-3441,-3441,-3441
-2257,-2257,-2257,-2257
-1044,-1044,-1044,-1044
-100,-100,-100,-100
701,701,701,701
1655,1655,1655,1655
2741,2741,2741,2741
3563,3563,3563,3563
3485,3485,3485,3485
2691,2691,2691,2691
2478,2478,2478,2478
3258,3258,3258,3258
3658,3658,3658,3658
2580,2580,2580,2580
1118,1118,1118,1118
898,898,898,898
1441,1441,1441,1441
1224,1224,1224,1224
88,88,88,88
-821,-821,-821,-821
-815,-815,-815,-815
-471,-471,-471,-471
-753,-753,-753,-753
-1962,-1962,-1962,-1962
-3116,-3116,-3116,-3116
-3019,-3019,-3019,-3019
-2297,-2297,-2297,-2297
-2531,-2531,-2531,-2531
-3767,-3767,-3767,-3767
-4387,-4387,-4387,-4387
-3640,-3640,-3640,-3640
-2751,-2751,-2751,-2751
-2635,-2635,-2635,-2635
-2752,-2752,-2752,-2752
-2305,-2305,-2305,-2305
-1174,-1174,-1174,-1174
-41,-41,-41,-41
523,523,523,523
676,676,676,676
1098,1098,1098,1098
2152,2152,2152,2152
3050,3050,3050,3050
3043,3043,3043,3043
2590,2590,2590,2590
2531,2531,2531,2531
2999,2999,2999,2999
3323,3323,3323,3323
3025,3025,3025,3025
2335,2335,2335,2335
1836,1836,1836,1836
1960,1960,1960,1960
2298,2298,2298,2298
2074,2074,2074,2074
1290,1290,1290,1290
748,748,748,748
941,941,941,941
1263,1263,1263,1263
984,984,984,984
241,241,241,241
-332,-332,-332,-332
-278,-278,-278,-278
68,68,68,68
-59,-59,-59,-59
-697,-697,-697,-697
-945,-945,-945,-945
-312,-312,-312,-312
398,398,398,398
450,450,450,450
274,274,274,274
589,589,589,589
1378,1378,1378,1378
2057,2057,2057,2057
2297,2297,2297,2297
2212,2212,2212,2212
2179,2179,2179,2179
2557,2557,2557,2557
2985,2985,2985,2985
2817,2817,2817,2817
2235,2235,2235,2235
1987,1987,1987,1987
2209,2209,2209,2209
2242,2242,2242,2242
1809,1809,1809,1809
1325,1325,1325,1325
1118,1118,1118,1118
1177,1177,1177,1177
1232,1232,1232,1232
950,950,950,950
333,333,333,333
-53,-53,-53,-53
139,139,139,139
236,236,236,236
-305,-305,-305,-305
-929,-929,-929,-929
-1013,-1013,-1013,-1013
-762,-762,-762,-762
-734,-734,-734,-734
-986,-986,-986,-986
-1245,-1245,-1245,-1245
-1301,-1301,-1301,-1301
-952,-952,-952,-952
-569,-569,-569,-569
-792,-792,-792,-792
-1272,-1272,-1272,-1272
-1209,-1209,-1209,-1209
-830,-830,-830,-830
-978,-978,-978,-978
-1536,-1536,-1536,-1536
-1749,-1749,-1749,-1749
-1703,-1703,-1703,-1703
-1953,-1953,-1953,-1953
-2429,-2429,-2429,-2429
-2797,-2797,-2797,-2797
-3113,-3113,-3113,-3113
-3460,-3460,-3460,-3460
-3666,-3666,-3666,-3666
-3805,-3805,-3805,-3805
-4231,-4231,-4231,-4231
-4898,-4898,-4898,-4898
-5366,-5366,-5366,-5366
-5509,-5509,-5509,-5509
-5754,-5754,-5754,-5754
-6359,-6359,-6359,-6359
-6940,-6940,-6940,-6940
-7094,-7094,-7094,-7094
-6978,-6978,-6978,-6978
-6892,-6892,-6892,-6892
-6599,-6599,-6599,-6599
-5774,-5774,-5774,-5774
-4582,-4582,-4582,-4582
-3262,-3262,-3262,-3262
-2074,-2074,-2074,-2074
-1302,-1302,-1302,-1302
-684,-684,-684,-684
461,461,461,461
2160,2160,2160,2160
3417,3417,3417,3417
3615,3615,3615,3615
3307,3307,3307,3307
3098,3098,3098,3098
3067,3067,3067,3067
3087,3087,3087,3087
2910,2910,2910,2910
2305,2305,2305,2305
1501,1501,1501,1501
1106,1106,1106,1106
964,964,964,964
275,275,275,275
-737,-737,-737,-737
-1092,-1092,-1092,-1092
-781,-781,-781,-781
-829,-829,-829,-829
-1720,-1720,-1720,-1720
-2751,-2751,-2751,-2751
-3233,-3233,-3233,-3233
-3253,-3253,-3253,-3253
-3227,-3227,-3227,-3227
-3456,-3456,-3456,-3456
-3962,-3962,-3962,-3962
-4335,-4335,-4335,-4335
-4069,-4069,-4069,-4069
-3412,-3412,-3412,-3412
-3028,-3028,-3028,-3028
-2801,-2801,-2801,-2801
-2077,-2077,-2077,-2077
-852,-852,-852,-852
121,121,121,121
539,539,539,539
957,957,957,957
1707,1707,1707,1707
2517,2517,2517,2517
3025,3025,3025,3025
3126,3126,3126,3126
2980,2980,2980,2980
2796,2796,2796,2796
2781,2781,2781,2781
2875,2875,2875,2875
2704,2704,2704,2704
2202,2202,2202,2202
1733,1733,1733,1733
1578,1578,1578,1578
1548,1548,1548,1548
1323,1323,1323,1323
942,942,942,942
591,591,591,591
404,404,404,404
352,352,352,352
245,245,245,245
-46,-46,-46,-46
-469,-469,-469,-469
-739,-739,-739,-739
-689,-689,-689,-689
-582,-582,-582,-582
-674,-674,-674,-674
-781,-781,-781,-781
-541,-541,-541,-541
-25,-25,-25,-25
389,389,389,389
637,637,637,637
928,928,928,928
1395,1395,1395,1395
1914,1914,1914,1914
2277,2277,2277,2277
2428,2428,2428,2428
2425,2425,2425,2425
2494,2494,2494,2494
2729,2729,2729,2729
2808,2808,2808,2808
2529,2529,2529,2529
2110,2110,2110,2110
1950,1950,1950,1950
2016,2016,2016,2016
1822,1822,1822,1822
1359,1359,1359,1359
1030,1030,1030,1030
935,935,935,935
885,885,885,885
659,659,659,659
294,294,294,294
-13,-13,-13,-13
-215,-215,-215,-215
-321,-321,-321,-321
-465,-465,-465,-465
-785,-785,-785,-785
-1048,-1048,-1048,-1048
-969,-969,-969,-969
-752,-752,-752,-752
-852,-852,-852,-852
-1191,-1191,-1191,-1191
-1193,-1193,-1193,-1193
-739,-739,-739,-739
-400,-400,-400,-400
-543,-543,-543,-543
-799,-799,-799,-799
-755,-755,-755,-755
-665,-665,-665,-665
-867,-867,-867,-867
-1143,-1143,-1143,-1143
-1367,-1367,-1367,-1367
-1694,-1694,-1694,-1694
-1954,-1954,-1954,-1954
-2059,-2059,-2059,-2059
-2403,-2403,-2403,-2403
-3163,-3163,-3163,-3163
-3796,-3796,-3796,-3796
-3796,-3796,-3796,-3796
-3711,-3711,-3711,-3711
-4251,-4251,-4251,-4251
-5038,-5038,-5038,-5038
-5418,-5418,-5418,-5418
-5372,-5372,-5372,-5372
-5498,-5498,-5498,-5498
-6146,-6146,-6146,-6146
-6806,-6806,-6806,-6806
-7116,-7116,-7116,-7116
-7065,-7065,-7065,-7065
-6968,-6968,-6968,-6968
-7271,-7271,-7271,-7271
-7184,-7184,-7184,-7184
-5872,-5872,-5872,-5872
-3897,-3897,-3897,-3897
-2433,-2433,-2433,-2433
-2081,-2081,-2081,-2081
-1686,-1686,-1686,-1686
-138,-138,-138,-138
1946,1946,1946,1946
3602,3602,3602,3602
4274,4274,4274,4274
4165,4165,4165,4165
3873,3873,3873,3873
3793,3793,3793,3793
3904,3904,3904,3904
3503,3503,3503,3503
2603,2603,2603,2603
1939,1939,1939,1939
1619,1619,1619,1619
1225,1225,1225,1225
256,256,256,256
-828,-828,-828,-828
-1236,-1236,-1236,-1236
-1096,-1096,-1096,-1096
-876,-876,-876,-876
-1230,-1230,-1230,-1230
-2252,-2252,-2252,-2252
-3209,-3209,-3209,-3209
-3521,-3521,-3521,-3521
-3299,-3299,-3299,-3299
-3382,-3382,-3382,-3382
-3927,-3927,-3927,-3927
-4321,-4321,-4321,-4321
-4269,-4269,-4269,-4269
-3807,-3807,-3807,-3807
-3403,-3403,-3403,-3403
-3049,-3049,-3049,-3049
-2323,-2323,-2323,-2323
-1247,-1247,-1247,-1247
67,67,67,67
1088,1088,1088,1088
1538,1538,1538,1538
1922,1922,1922,1922
2592,2592,2592,2592
3470,3470,3470,3470
3958,3958,3958,3958
3795,3795,3795,3795
3435,3435,3435,3435
3217,3217,3217,3217
3205,3205,3205,3205
3000,3000,3000,3000
2422,2422,2422,2422
1886,1886,1886,1886
1723,1723,1723,1723
1921,1921,1921,1921
1809,1809,1809,1809
1057,1057,1057,1057
362,362,362,362
270,270,270,270
621,621,621,621
712,712,712,712
173,173,173,173
-564,-564,-564,-564
-961,-961,-961,-961
-830,-830,-830,-830
-565,-565,-565,-565
-581,-581,-581,-581
-693,-693,-693,-693
-493,-493,-493,-493
139,139,139,139
738,738,738,738
980,980,980,980
1192,1192,1192,1192
1698,1698,1698,1698
2453,2453,2453,2453
3014,3014,3014,3014
3066,3066,3066,3066
2799,2799,2799,2799
2625,2625,2625,2625
2815,2815,2815,2815
3023,3023,3023,3023
2819,2819,2819,2819
2338,2338,2338,2338
1948,1948,1948,1948
1914,1914,1914,1914
1949,1949,1949,1949
1642,1642,1642,1642
1159,1159,1159,1159
883,883,883,883
980,980,980,980
1078,1078,1078,1078
706,706,706,706
47,47,47,47
-408,-408,-408,-408
-475,-475,-475,-475
-416,-416,-416,-416
-541,-541,-541,-541
-879,-879,-879,-879
-1232,-1232,-1232,-1232
-1197,-1197,-1197,-1197
-766,-766,-766,-766
-464,-464,-464,-464
-551,-551,-551,-551
-771,-771,-771,-771
-636,-636,-636,-636
-202,-202,-202,-202
-156,-156,-156,-156
-602,-602,-602,-602
-989,-989,-989,-989
-975,-975,-975,-975
-758,-758,-758,-758
-895,-895,-895,-895
-1504,-1504,-1504,-1504
-2078,-2078,-2078,-2078
-2330,-2330,-2330,-2330
-2430,-2430,-2430,-2430
-2616,-2616,-2616,-2616
-3017,-3017,-3017,-3017
-3575,-3575,-3575,-3575
-4043,-4043,-4043,-4043
-4386,-4386,-4386,-4386
-4772,-4772,-4772,-4772
-5229,-5229,-5229,-5229
-5833,-5833,-5833,-5833
-6438,-6438,-6438,-6438
-6751,-6751,-6751,-6751
-6942,-6942,-6942,-6942
-7152,-7152,-7152,-7152
-7362,-7362,-7362,-7362
-7413,-7413,-7413,-7413
-6671,-6671,-6671,-6671
-5015,-5015,-5015,-5015
-3255,-3255,-3255,-3255
-2103,-2103,-2103,-2103
-1533,-1533,-1533,-1533
-824,-824,-824,-824
491,491,491,491
2020,2020,2020,2020
3180,3180,3180,3180
3870,3870,3870,3870
4227,4227,4227,4227
4115,4115,4115,4115
3657,3657,3657,3657
3237,3237,3237,3237
2890,2890,2890,2890
2653,2653,2653,2653
2417,2417,2417,2417
2040,2040,2040,2040
1607,1607,1607,1607
948,948,948,948
77,77,77,77
-652,-652,-652,-652
-985,-985,-985,-985
-968,-968,-968,-968
-1138,-1138,-1138,-1138
-1921,-1921,-1921,-1921
-3051,-3051,-3051,-3051
-3849,-3849,-3849,-3849
-4048,-4048,-4048,-4048
-4036,-4036,-4036,-4036
-4066,-4066,-4066,-4066
-4102,-4102,-4102,-4102
-3945,-3945,-3945,-3945
-3413,-3413,-3413,-3413
-2767,-2767,-2767,-2767
-2188,-2188,-2188,-2188
-1539,-1539,-1539,-1539
-627,-627,-627,-627
638,638,638,638
1831,1831,1831,1831
2469,2469,2469,2469
2613,2613,2613,2613
2691,2691,2691,2691
3048,3048,3048,3048
3527,3527,3527,3527
3805,3805,3805,3805
3745,3745,3745,3745
3472,3472,3472,3472
3282,3282,3282,3282
3141,3141,3141,3141
2869,2869,2869,2869
2481,2481,2481,2481
2195,2195,2195,2195
2246,2246,2246,2246
2259,2259,2259,2259
1731,1731,1731,1731
884,884,884,884
253,253,253,253
148,148,148,148
283,283,283,283
112,112,112,112
-375,-375,-375,-375
-803,-803,-803,-803
-858,-858,-858,-858
-586,-586,-586,-586
-283,-283,-283,-283
-19,-19,-19,-19
348,348,348,348
921,921,921,921
1523,1523,1523,1523
1873,1873,1873,1873
1998,1998,1998,1998
2111,2111,2111,2111
2474,2474,2474,2474
3021,3021,3021,3021
3336,3336,3336,3336
3240,3240,3240,3240
2899,2899,2899,2899
2674,2674,2674,2674
2730,2730,2730,2730
2832,2832,2832,2832
2801,2801,2801,2801
2604,2604,2604,2604
2327,2327,2327,2327
2094,2094,2094,2094
1896,1896,1896,1896
1633,1633,1633,1633
1198,1198,1198,1198
764,764,764,764
548,548,548,548
414,414,414,414
141,141,141,141
-328,-328,-328,-328
-738,-738,-738,-738
-860,-860,-860,-860
-828,-828,-828,-828
-795,-795,-795,-795
-769,-769,-769,-769
-709,-709,-709,-709
-619,-619,-619,-619
