Q1,Q2,Q3,Q4
-214,-1944,-272,-684
-205,-914,-184,-729
-233,177,-247,-732
-269,325,-264,-756
-260,-510,-251,-752
-205,-968,-261,-726
-236,-708,-242,-733
-267,-860,-210,-747
-220,-559,-212,-783
-209,181,-224,-742
-227,701,-243,-711
-240,166,-175,-728
-220,-729,-195,-732
-229,-510,-216,-720
-228,141,-228,-735
-227,295,-214,-741
-264,134,-165,-767
-229,199,-218,-788
-208,485,-198,-780
-208,377,-216,-738
-221,-34,-225,-779
-259,-7,-262,-790
-220,135,-283,-782
-251,273,-229,-795
-245,194,-198,-797
-207,277,-184,-826
-211,537,-170,-820
-195,397,-191,-760
-215,-137,-191,-773
-208,-413,-226,-828
-215,-153,-175,-797
-188,344,-159,-811
-212,439,-142,-833
-243,158,-176,-835
-232,-85,-167,-836
-217,-302,-143,-828
-181,-389,-106,-820
-188,-374,-114,-868
-232,-74,-127,-851
-241,237,-94,-818
-218,111,-188,-852
-223,-313,-126,-872
-220,-502,-165,-853
-223,-396,-79,-842
-195,-335,-95,-843
-183,-364,-93,-844
-215,-251,-111,-842
-244,-92,-164,-847
-242,-13,-122,-866
-247,-298,-135,-864
-247,-426,-57,-859
-248,-366,-83,-850
-231,-332,-80,-886
-234,-230,-125,-892
-220,-68,-130,-892
-208,83,-111,-875
-248,-39,-93,-852
-244,-327,-90,-893
-241,-440,-99,-905
-220,-287,-130,-898
-237,-92,-114,-922
-237,61,-103,-918
-224,64,-40,-896
-221,1,-22,-872
-237,-168,-55,-872
-261,-329,-133,-913
-255,-253,-201,-896
-257,-86,-151,-861
-237,52,-148,-887
-247,104,-51,-907
-259,-28,-77,-922
-238,-134,-85,-892
-232,-258,-133,-901
-226,-263,-140,-923
-227,-208,-121,-899
-227,-118,-76,-893
-253,-46,-56,-888
-275,-97,-99,-891
-260,-142,-61,-889
-254,-280,-61,-896
-248,-330,-39,-893
-266,-291,-81,-877
-249,-188,-29,-843
-239,-22,-37,-874
-262,-74,-40,-869
-251,-208,-32,-864
-259,-247,-52,-859
-277,-249,-7,-856
-271,-106,26,-864
-241,-34,22,-878
-247,-2,22,-895
-275,52,48,-856
-263,-13,20,-863
-252,10,35,-883
-260,-24,25,-886
-268,5,35,-862
-251,111,28,-874
-249,53,44,-873
-240,95,27,-899
-223,116,5,-891
-216,79,31,-833
-215,101,5,-884
-242,62,43,-879
-242,79,13,-865
-214,80,49,-872
-215,78,71,-881
-229,173,49,-916
-231,151,75,-889
-197,63,52,-881
-194,-16,91,-863
-226,-17,99,-873
-222,59,142,-884
-222,106,114,-915
-210,33,91,-924
-224,-41,117,-913
-209,-113,113,-908
-198,-68,107,-898
-233,-92,87,-891
-243,-170,162,-879
-177,-223,143,-915
-213,-259,107,-889
-293,-143,113,-899
-178,-278,100,-896
-120,-240,167,-876
-261,-278,178,-907
-217,-479,169,-913
-151,-502,151,-939
-154,-509,152,-915
-181,-272,187,-906
-215,-386,172,-932
-131,-659,159,-919
-211,-453,175,-939
-189,-402,232,-960
-123,-490,221,-956
-103,-680,186,-941
-170,-616,194,-938
-204,-369,235,-943
-170,-551,240,-970
-143,-504,200,-957
-170,-392,223,-929
-136,-386,205,-972
-104,-517,233,-975
-226,-730,257,-978
-229,-523,235,-990
-52,-201,287,-969
-130,-137,322,-968
-242,-228,326,-972
-109,-722,275,-1001
-29,-662,276,-1020
-168,-302,281,-1004
-331,-86,308,-1009
-117,-33,342,-1043
-77,-316,357,-1038
-178,-259,343,-998
-228,-441,322,-1001
-156,-440,303,-1064
-47,-182,287,-1035
-179,50,310,-1019
-287,-8,364,-1073
-100,-300,341,-1068
-79,-403,366,-1082
-196,-19,359,-1063
-297,-29,347,-1074
-143,-150,411,-1067
8,-193,342,-1077
-308,-45,380,-1080
-493,80,335,-1066
32,-104,344,-1077
-132,-3,376,-1093
-386,-14,402,-1115
-50,-17,360,-1072
-146,-48,374,-1068
-95,9,401,-1067
-308,171,370,-1076
-249,242,396,-1097
52,61,358,-1099
-146,41,415,-1105
-579,-48,384,-1090
-58,147,471,-1085
327,179,467,-1090
-580,210,426,-1108
-373,167,441,-1115
336,89,420,-1085
-501,120,494,-1118
-373,45,429,-1129
370,111,451,-1118
-262,214,463,-1132
-571,185,469,-1165
-169,149,534,-1131
246,141,461,-1106
79,123,492,-1107
-1110,197,489,-1081
51,59,458,-1132
1033,206,462,-1120
-902,225,458,-1110
-734,278,555,-1121
466,263,540,-1179
189,144,506,-1164
-708,180,551,-1111
-243,250,518,-1121
416,269,532,-1106
-185,294,537,-1118
-826,527,552,-1141
108,673,565,-1146
313,163,571,-1139
-524,-12,619,-1181
-295,462,602,-1189
22,702,596,-1149
122,749,570,-1143
-751,381,579,-1144
-468,352,566,-1115
403,514,543,-1130
-160,328,558,-1173
-549,555,613,-1170
-315,606,596,-1189
-352,688,571,-1182
961,529,554,-1203
1231,178,592,-1192
-288,407,619,-1179
-405,583,593,-1253
611,570,632,-1217
905,464,634,-1220
235,365,675,-1231
1341,514,669,-1234
632,557,661,-1256
-1283,264,614,-1238
-432,286,647,-1241
875,251,623,-1243
370,305,656,-1224
-730,271,619,-1249
-375,275,653,-1261
191,174,684,-1216
-249,195,644,-1219
-320,74,630,-1249
208,-101,578,-1271
-102,41,679,-1229
-327,182,607,-1227
262,187,685,-1235
296,-105,618,-1202
-40,-172,636,-1222
125,-124,643,-1238
-531,-165,618,-1239
437,-183,643,-1222
327,-116,618,-1216
-829,-301,700,-1243
747,-316,653,-1263
178,-403,643,-1250
-741,-382,597,-1205
292,-353,622,-1246
410,-495,641,-1256
-119,-598,649,-1242
161,-632,621,-1232
94,-642,645,-1207
-137,-536,644,-1232
57,-587,619,-1233
623,-796,621,-1251
34,-931,632,-1232
-524,-1074,647,-1233
227,-1064,663,-1250
234,-919,637,-1222
481,-984,624,-1262
-529,-1236,655,-1281
683,-1457,631,-1206
484,-1535,663,-1258
-1232,-1402,590,-1273
1237,-1268,595,-1234
650,-829,612,-1281
-1078,-413,626,-1299
417,-758,627,-1256
912,-1653,580,-1242
-64,-2339,606,-1302
-647,-1449,648,-1278
608,120,630,-1246
1093,422,579,-1253
-1651,-401,588,-1305
504,-1483,647,-1240
1507,-1095,615,-1213
-1761,-757,590,-1282
698,-364,586,-1267
538,179,551,-1235
-1085,500,580,-1225
1136,279,541,-1244
2,-614,544,-1252
-471,-624,593,-1250
930,218,617,-1233
-490,592,607,-1219
360,398,619,-1260
2008,299,615,-1285
-274,450,633,-1242
1033,716,606,-1220
993,173,592,-1222
-978,35,648,-1239
278,196,609,-1238
869,665,620,-1248
-294,683,578,-1250
477,628,640,-1264
905,583,641,-1239
-1351,443,600,-1216
1146,59,642,-1197
1466,-96,616,-1237
-628,267,645,-1255
438,789,637,-1223
1342,828,651,-1246
-790,319,628,-1270
-474,-134,639,-1257
1581,-296,658,-1227
812,26,607,-1263
-1240,108,586,-1240
-950,364,631,-1235
2244,319,620,-1231
837,131,622,-1253
-2823,-274,589,-1263
-330,-449,605,-1249
2291,-260,625,-1255
-912,51,597,-1269
-978,-52,594,-1244
50,15,612,-1220
1694,-68,645,-1271
494,-59,597,-1235
-2751,-274,569,-1231
1681,-487,579,-1247
1411,-299,620,-1220
-2046,-134,627,-1248
190,43,602,-1243
1658,6,582,-1236
-814,-89,644,-1244
-881,-263,612,-1211
1845,-413,585,-1225
372,-420,585,-1229
-1184,-53,605,-1236
-508,191,619,-1247
2610,222,591,-1252
-1304,-55,589,-1251
-2164,-176,587,-1206
3397,-299,631,-1183
606,-203,636,-1225
-3021,11,580,-1246
-1369,237,576,-1200
4593,244,589,-1216
92,33,636,-1225
-5501,-115,581,-1218
2483,-117,555,-1229
4630,-86,621,-1218
-5051,86,600,-1191
-870,147,597,-1182
4699,211,544,-1194
-2177,180,540,-1170
-1424,-8,540,-1181
1804,9,564,-1210
712,14,559,-1182
-2867,149,601,-1134
1987,257,610,-1114
2462,202,582,-1133
-2815,211,557,-1126
-1449,189,530,-1143
555,179,566,-1133
3153,167,541,-1138
482,97,558,-1142
-5037,284,603,-1116
-1338,370,520,-1137
5997,416,623,-1133
-1325,293,538,-1124
-3800,219,523,-1116
-133,209,508,-1113
3527,244,533,-1093
476,299,576,-1091
-6182,465,488,-1081
2149,547,543,-1090
1864,446,495,-1110
-503,239,546,-1084
-1848,214,425,-1066
-1608,324,533,-1097
3844,425,420,-1094
-2143,551,421,-1062
-2386,470,437,-1075
2170,386,496,-1066
-690,247,534,-1057
-322,205,512,-1071
-878,234,499,-1051
-2725,350,460,-1037
1868,366,487,-1034
-11,396,438,-1043
-2500,352,558,-1013
-818,158,484,-1005
-885,53,573,-1050
1094,155,548,-1039
-534,174,533,-1059
-2143,188,448,-1029
-1730,80,429,-1034
1795,13,466,-1034
-1610,-3,532,-1014
-938,-208,554,-1035
-2144,-149,534,-1027
-56,-164,484,-1011
518,-56,499,-999
-1952,-168,516,-987
1029,-416,462,-999
-4407,-398,468,-1017
880,-290,438,-1003
1441,-200,556,-1003
-1401,-383,511,-1010
-5491,-537,571,-984
2120,-428,466,-1005
3627,-484,544,-995
-6097,-665,481,-966
-1259,-496,520,-965
1692,-311,491,-926
1031,-320,482,-971
-4151,-689,485,-948
-944,-806,487,-930
1844,-666,486,-957
-864,-398,455,-936
-3848,-271,620,-897
812,-373,449,-919
2003,-488,556,-922
-3779,-938,410,-879
-1668,-884,592,-858
-132,-418,507,-892
1491,138,511,-898
-2689,-89,410,-856
-2310,-721,489,-902
-825,-742,529,-908
1053,-620,452,-890
1076,-385,389,-874
-4566,-173,378,-851
-3398,35,564,-890
4288,-28,444,-903
-2311,-536,441,-860
-2810,-643,409,-890
344,-288,532,-872
-4149,222,359,-878
2750,710,371,-878
-3353,633,350,-881
-1871,-579,491,-854
1089,-962,437,-799
-1792,137,451,-866
-1793,834,340,-863
-934,1083,399,-853
373,139,381,-863
-4135,-81,455,-839
641,69,354,-834
-625,-50,387,-784
-1023,609,460,-793
-1828,748,380,-834
-1811,694,374,-803
1822,225,235,-827
-3466,-143,469,-831
-2085,313,376,-830
517,668,395,-815
-305,363,284,-809
-3667,321,465,-831
-2249,126,326,-814
2238,483,285,-812
1281,469,158,-837
-5371,46,300,-840
-4580,45,388,-840
4403,62,300,-864
740,189,331,-848
-6523,187,234,-843
-1083,383,284,-841
1015,-40,295,-827
645,-201,313,-827
-2757,-336,245,-814
-5244,-219,325,-776
713,160,291,-827
2820,251,270,-826
-3954,57,218,-822
-3307,-390,198,-860
-221,-636,224,-791
662,-300,355,-776
-1660,-75,231,-806
-3894,8,267,-813
1709,-21,133,-787
-2358,-371,194,-751
-1669,-468,153,-757
577,-405,176,-756
-3095,-363,234,-774
-1977,-60,130,-762
1878,-264,195,-734
-1381,-496,83,-775
-3161,-291,174,-751
-2548,-391,97,-755
3733,-241,165,-790
-1907,-434,173,-772
-5212,-478,127,-764
312,-534,66,-741
1417,-444,108,-759
-2122,-450,147,-770
-3777,-396,69,-717
-275,-442,57,-740
1103,-790,-3,-752
-1477,-819,53,-762
-4229,-683,12,-805
1619,-526,106,-793
-1431,-647,31,-770
-917,-840,73,-746
-1898,-978,82,-742
-786,-1058,-20,-736
-1982,-1026,16,-746
-271,-911,-90,-754
-230,-1047,88,-747
-2093,-1154,50,-733
-3893,-1289,63,-745
617,-1446,-138,-734
1121,-1454,-20,-682
-4695,-1447,-20,-694
-1933,-1436,-6,-701
-1532,-1529,-35,-706
1837,-1735,-40,-708
-1737,-1794,0,-695
-4363,-1831,-69,-698
-397,-1828,-60,-684
2431,-1572,-103,-694
-2943,-808,-30,-687
-1913,-710,-107,-657
-1789,-2119,-29,-674
-542,-3039,-83,-695
-250,-2047,-15,-656
-1937,-110,-125,-639
-1605,238,-130,-663
-1721,-1226,-180,-661
-1252,-2069,-75,-680
-2,-1538,-46,-643
-1662,-972,-12,-593
-3220,-821,-235,-609
-1839,-371,-176,-637
305,251,-159,-642
613,-169,-55,-601
-4340,-1283,-145,-595
-2805,-1125,-204,-599
2868,-61,-56,-575
-926,407,-170,-572
-6334,-107,-200,-566
1010,-364,-310,-565
-42,154,-134,-555
-1072,330,-85,-531
-3420,-202,-159,-546
-2768,-461,-417,-541
933,53,-76,-530
-889,333,-219,-492
-3659,254,-117,-491
-1187,222,-340,-493
757,266,-333,-481
-2968,210,-129,-456
365,-260,-73,-435
-1982,-411,-191,-490
-2739,174,-381,-493
-590,627,-202,-475
-1061,527,-323,-457
-2152,-125,-169,-459
-3370,-512,-473,-431
-1638,-377,-106,-470
-285,-147,-209,-499
-325,90,-78,-433
-3362,164,-371,-431
-4443,43,-372,-441
1374,-193,-399,-459
-1051,-583,-341,-466
-4316,-662,-48,-470
-2670,-293,-247,-444
-781,-163,-131,-383
-975,-288,-345,-413
-743,-431,-170,-431
-3707,-391,-597,-391
-3048,-479,-282,-409
582,-723,-343,-380
-2179,-817,-105,-393
-1904,-630,-309,-402
-3599,-461,-286,-356
-425,-487,-403,-360
-1533,-484,-383,-361
-1030,-569,-394,-371
-3108,-841,-377,-376
-3319,-1051,-202,-372
-655,-817,-469,-367
-755,-395,-224,-316
-2703,-321,-482,-311
-3694,-596,-248,-325
-395,-805,-450,-281
-2284,-851,-441,-326
-395,-845,-558,-308
-2800,-680,-365,-293
-3188,-508,-219,-330
-2392,-365,-362,-320
-1081,-488,-596,-301
-1161,-797,-484,-298
-2961,-809,-383,-280
-2866,-697,-327,-283
-484,-489,-563,-285
-977,-298,-566,-271
-4409,-372,-487,-310
-2076,-587,-208,-277
-1495,-550,-343,-256
-1296,-443,-339,-248
-3875,-360,-560,-261
-2724,-423,-401,-231
779,-430,-445,-223
-2616,-242,-532,-227
-4326,-215,-342,-240
-801,-227,-436,-224
-1242,-350,-196,-199
-3537,-360,-620,-197
-2720,-258,-352,-183
-825,-162,-748,-191
-2391,-46,-435,-172
-2345,-25,-682,-208
-2483,-132,-315,-215
-2694,-232,-316,-197
-1268,-255,-422,-156
-2812,-169,-555,-170
-1420,6,-750,-148
-2169,63,-611,-154
-3425,-10,-599,-154
-3906,-37,-413,-116
-261,-69,-647,-106
-1488,-58,-421,-127
-4855,75,-371,-109
-2921,85,-751,-94
-2175,37,-674,-133
-1549,10,-760,-133
-3256,7,-323,-88
-4139,74,-655,-37
-277,82,-563,-60
-1120,49,-427,-54
-4206,-38,-664,-46
-1864,-28,-483,-33
-1885,41,-1013,-80
-2695,-35,-405,-65
-1740,185,-958,-70
-2238,50,-121,-55
-2501,-272,-808,-39
-2888,-226,-408,-46
-3340,-152,-784,6
-558,-2,-591,-38
-2807,-106,-760,-49
-3790,-201,-817,-7
-1337,-160,-405,4
-1290,-427,-715,-17
-3175,-519,-252,-44
-3854,-376,-1064,-4
-3002,-327,-483,35
-228,-313,-1014,17
-2405,-561,-512,36
-3755,-574,-770,58
-1828,-491,-243,39
-2569,-701,-421,33
-1091,-738,-576,21
-3022,-703,-989,13
-3372,-671,-707,42
-1502,-681,-525,42
-1854,-890,-311,57
-3622,-1002,-588,33
-1155,-908,-635,53
-2334,-911,-396,51
-2844,-1098,-852,35
-1353,-1001,-544,54
-2220,-871,-852,64
-3360,-906,-154,86
-3121,-1130,-575,109
-1661,-1288,-418,89
-1634,-1202,-886,102
-1498,-1069,-659,81
-3902,-1039,-647,92
-2609,-1106,-558,110
-670,-1216,-375,81
-2124,-1309,-635,96
-3057,-1408,-510,72
-2513,-1483,-817,107
-2553,-1303,-693,128
-2132,-1256,-643,115
-1829,-1326,-628,114
-3109,-1493,-622,139
-1993,-1639,-703,137
-1476,-1569,-373,139
-2345,-1515,-560,139
-2461,-1657,-1125,197
-3338,-1799,-765,209
-1267,-1831,-487,160
-1667,-1877,-537,163
-3784,-1976,-675,193
-2399,-2069,-856,184
-2263,-2254,-467,217
-2832,-2390,-614,229
-1245,-2405,-963,194
-934,-1829,-799,212
-2963,-983,-563,212
-2713,-1139,-534,246
-1218,-2496,-749,237
-1941,-3913,-507,272
-2559,-2963,-862,270
-3140,-545,-657,214
-2683,193,-1008,223
-1274,-995,-647,230
-2280,-2952,-245,267
-3251,-2896,-158,303
-1290,-1855,-782,280
-1053,-1033,-1598,265
-2645,-564,-879,259
-1215,-451,-795,259
-1422,-692,-341,264
-2747,-1802,-950,279
-1945,-2074,-753,263
-1873,-1168,-108,243
-2013,-53,-1007,253
-1776,-209,-976,284
-2899,-587,-1191,270
-1540,-704,-532,260
-1113,-280,-271,257
-2517,-674,-681,244
-2127,-998,-526,255
-1593,-689,-1074,242
-1973,21,-924,277
-1782,268,-1416,273
-2078,-24,-587,242
-1837,-137,-120,271
-1665,-601,-449,282
-2425,-738,-1138,284
-1793,-670,-1057,299
-2342,28,-966,264
-2164,624,-731,241
-1514,364,-735,262
-558,-440,-867,306
-1442,-894,-169,310
-2843,-802,-1029,268
-1645,-230,-902,257
-746,93,-1439,257
-1942,365,-401,239
-2621,9,-365,247
-1652,-466,-633,228
-2150,-910,-947,253
-1956,-684,-954,305
-1061,-320,-610,272
-1990,-110,-1088,261
-896,-207,-612,278
-1311,-346,-1000,276
-2032,-324,-96,267
-1087,-514,-1027,231
-2674,-702,-1034,234
-1418,-813,-682,240
-721,-409,-709,232
-1998,-278,-536,261
-869,-169,-1404,222
-1486,-435,-637,222
-2549,-588,-727,234
-782,-786,-574,248
-1281,-956,-1254,251
-933,-698,-1199,226
-1246,-154,-521,272
-2644,-11,-888,272
-933,-445,-620,244
-1032,-975,-1403,275
-1643,-945,-1091,268
-775,-733,-879,205
-1597,-496,-873,222
-1342,-365,-856,214
-880,-303,-1135,253
-1811,-485,-988,293
-879,-847,-1137,227
-1055,-928,-694,231
-1655,-518,-1078,233
-1501,-238,-921,226
-1192,-598,-1068,227
-992,-651,-883,222
-1732,-447,-873,199
-528,-259,-968,206
606,-523,-848,234
-1547,-841,-1074,239
-1754,-604,-1064,185
-1328,-314,-931,187
-627,-99,-657,230
106,-129,-1147,217
-1248,-264,-1004,224
-1374,-401,-1033,227
-903,-719,-929,188
-888,-561,-1206,193
-1026,-53,-988,211
-1234,296,-724,177
-682,52,-1016,207
-710,-276,-1259,190
-835,-499,-1126,191
-932,-201,-1034,189
-1441,20,-1109,182
-655,205,-933,178
-419,281,-1145,210
-1022,299,-1338,242
-850,125,-914,224
-1587,-26,-1038,238
-1253,107,-1071,233
81,209,-1262,226
-828,494,-1177,187
-789,599,-811,201
-688,559,-1637,204
-741,388,-826,188
322,245,-876,213
-436,198,-1196,194
-1372,398,-1127,172
-551,634,-1467,185
-899,791,-1069,161
-541,622,-1308,144
-430,456,-962,146
-237,246,-861,148
-759,278,-1129,188
-1162,389,-1658,216
-333,590,-1434,144
-63,575,-1176,175
-50,593,-914,181
-1173,243,-995,167
-33,-57,-1695,184
69,-52,-1022,168
-475,98,-1267,186
-1120,359,-1126,145
-1185,206,-1738,162
-652,11,-1273,173
-394,-273,-895,162
-373,-366,-1107,132
-881,-447,-1368,145
-808,-353,-1910,121
-783,-228,-1176,134
87,-304,-1007,137
581,-643,-1210,126
145,-935,-1246,148
-1310,-1042,-1240,119
-923,-896,-1285,135
526,-846,-1340,162
-1091,-868,-1766,136
-1535,-964,-1226,115
-443,-1126,-1262,102
-297,-1415,-1153,126
185,-1578,-1129,153
-662,-1458,-1715,117
-85,-1261,-1586,145
265,-1265,-1575,122
-251,-1455,-1193,103
-158,-1719,-1037,115
-157,-1822,-1440,127
-680,-1835,-1371,107
-295,-1834,-1898,108
190,-1714,-1613,130
-332,-1792,-1078,130
-213,-1921,-832,128
-1015,-2107,-1644,146
-348,-2170,-1714,162
-166,-2137,-1362,116
-582,-2170,-1542,119
-766,-2078,-1242,124
-473,-2182,-1383,113
184,-2367,-1091,112
80,-2441,-1830,137
-210,-2486,-1502,126
-8,-2510,-1364,89
74,-2662,-1092,120
206,-2633,-1257,116
79,-2614,-1561,131
-261,-2492,-1615,131
6,-2309,-1587,112
-223,-1560,-1168,146
333,-1508,-1498,148
691,-2739,-1018,122
-2,-4026,-1410,158
-713,-3008,-1569,168
-108,-450,-1599,117
245,382,-1529,148
12,-1549,-1306,146
232,-3526,-966,159
-143,-2773,-1026,177
282,-1299,-1674,153
570,-672,-1358,205
-282,-863,-1396,182
-413,-553,-1470,180
33,-715,-1632,201
70,-1699,-973,133
20,-2175,-953,149
570,-1051,-1143,137
-290,206,-1301,159
-1132,6,-1855,201
140,-822,-1250,208
1207,-900,-1234,223
561,-446,-1169,228
-441,-629,-1215,228
-617,-968,-1187,204
-370,-643,-1162,191
294,33,-1456,215
-201,163,-1671,237
-337,-134,-1402,214
-391,-601,-761,250
-109,-832,-656,252
524,-910,-905,226
68,-534,-1463,227
370,-33,-1484,196
564,255,-1034,163
530,-146,-613,187
153,-772,-636,213
-45,-1251,-1164,246
-561,-1137,-891,218
42,-491,-1086,221
137,111,-1213,254
401,131,-1117,226
-73,-587,-937,230
-981,-1188,-610,241
-781,-1278,-870,267
-836,-855,-756,259
665,-537,-1332,276
-23,-395,-1287,284
-371,-593,-593,264
-105,-729,-701,254
-10,-932,-997,232
382,-1069,-1050,256
517,-1034,-887,257
246,-810,-894,246
-536,-607,-1038,273
57,-650,-1134,273
1047,-770,-682,248
638,-890,-1058,241
-569,-916,-1209,238
-198,-1067,-339,243
317,-1173,-1158,258
597,-833,-1129,225
70,-381,-1052,250
-521,-411,-594,261
-116,-922,-613,276
235,-1332,-1434,295
1258,-1136,-806,258
-214,-786,-1123,245
-1015,-630,-975,255
-181,-586,-974,247
663,-583,-334,269
107,-815,-781,273
-468,-1125,-1622,263
-420,-1040,-1021,284
-478,-530,-805,249
965,-403,-313,280
946,-730,-1239,284
-59,-773,-1315,266
-1697,-553,-760,240
-484,-331,-890,235
696,-653,-883,269
221,-927,-1320,250
-878,-533,-504,249
-915,-262,-981,254
456,-119,-1306,213
875,-339,-1215,216
545,-457,-1157,207
-109,-530,-358,199
-746,-624,-1300,208
-197,-400,-1014,208
852,25,-1070,220
-78,192,-1030,236
-980,-105,-815,252
-1260,-441,-1128,207
-29,-452,-800,201
1464,-52,-1190,185
1249,264,-1179,199
-204,363,-745,190
-511,187,-863,197
276,53,-886,205
465,-38,-1175,188
-662,169,-1194,219
-1415,322,-696,202
-1104,477,-880,199
78,596,-882,193
791,500,-1111,182
223,421,-949,185
62,381,-1184,206
347,505,-1064,211
1169,586,-1307,214
893,547,-1047,213
-73,647,-643,178
-971,703,-1348,200
-629,672,-1367,191
265,551,-1570,159
-186,421,-1052,178
-29,448,-923,162
184,483,-1254,156
208,572,-1435,158
456,536,-1540,140
583,512,-1374,157
368,239,-1137,146
-262,33,-1142,127
-277,121,-1281,152
285,269,-1230,159
824,297,-1513,161
791,124,-1434,189
-120,-208,-1134,193
-30,-395,-1361,163
685,-349,-1058,170
264,-285,-1084,161
193,-314,-1369,141
-263,-546,-1643,112
130,-725,-1449,123
221,-884,-1154,139
-253,-1025,-1181,125
533,-1028,-1124,131
213,-1058,-1587,123
620,-1141,-1486,97
815,-1317,-1505,94
784,-1484,-1532,140
500,-1494,-1345,103
-214,-1571,-1246,80
487,-1708,-1539,74
161,-1863,-1628,109
-221,-1892,-1474,137
-322,-1924,-1582,85
-588,-1906,-1643,85
-2,-1971,-1687,89
1104,-2194,-1130,84
947,-2336,-1224,81
312,-2452,-1813,105
9,-2340,-2145,86
104,-2212,-1155,79
527,-2243,-1314,102
-52,-2510,-1681,88
-223,-2692,-1041,79
35,-2751,-1897,87
-183,-2673,-1694,77
-124,-2454,-1778,60
178,-2564,-1353,73
236,-2763,-1138,37
269,-2949,-1504,65
346,-3015,-1456,83
703,-2855,-1912,65
863,-2895,-1728,94
777,-2935,-1937,66
568,-2579,-1141,63
516,-1748,-917,52
370,-1500,-1636,60
-246,-2836,-1795,70
-292,-4097,-1933,55
138,-3461,-1403,57
251,-958,-1376,49
555,79,-1526,26
651,-1335,-1292,10
907,-3007,-1459,6
803,-2990,-1636,9
362,-1615,-1388,9
796,-1059,-1582,19
468,-809,-1175,43
-78,-552,-1282,27
-183,-582,-1772,3
163,-1527,-1389,-29
361,-2055,-1357,-24
-196,-1304,-1590,-11
43,-59,-1447,-2
843,171,-1119,-28
542,-604,-1276,-43
425,-802,-1773,-12
1286,-509,-2130,-25
1418,-529,-1291,-20
720,-882,-969,-38
342,-714,-1406,-71
729,-91,-1725,-61
544,320,-1557,-46
77,-110,-1503,-59
77,-688,-1829,-76
11,-901,-1562,-11
132,-733,-1689,-27
1205,-580,-1228,-63
812,-314,-974,-39
342,-30,-1523,-20
1036,9,-1937,-26
828,-690,-1770,-37
1024,-1288,-1345,-13
1149,-1363,-1596,5
354,-799,-736,13
451,-161,-1208,-7
567,-192,-1609,21
837,-605,-1629,8
1180,-1157,-1499,-15
374,-1397,-986,0
461,-1322,-1336,1
291,-890,-1303,-18
668,-651,-1487,-23
111,-676,-1005,-5
792,-900,-1495,36
1187,-1158,-1546,4
528,-1408,-1259,-30
1051,-1318,-1008,12
378,-1164,-1337,19
113,-833,-1794,6
602,-856,-1628,10
361,-1063,-1217,41
202,-1205,-1064,15
390,-1283,-1715,66
14,-1378,-1499,65
1086,-1408,-1046,48
805,-1145,-1321,61
891,-774,-1906,60
1003,-682,-1484,89
299,-1128,-1443,71
635,-1465,-1273,74
654,-1421,-919,84
397,-1110,-879,109
354,-856,-1413,68
378,-784,-1801,60
563,-774,-1559,102
854,-902,-1172,83
778,-1246,-1048,119
832,-1259,-1157,57
624,-934,-1137,28
266,-484,-731,89
213,-590,-1059,103
743,-1002,-1909,115
491,-1013,-1648,82
707,-718,-1182,71
991,-588,-749,66
875,-764,-811,83
492,-934,-1181,53
366,-563,-1683,19
211,-411,-620,57
37,-421,-731,98
504,-617,-1797,78
657,-689,-1363,65
640,-560,-1230,66
293,-523,-1592,67
549,-303,-479,75
569,-122,-1255,69
1026,-83,-1203,78
939,-361,-1278,62
467,-352,-1631,83
177,-105,-757,90
552,39,-2020,43
562,12,-645,50
610,175,-1405,69
1104,261,-1178,27
792,330,-809,49
673,-7,-1465,84
657,79,-1893,87
610,361,-1408,105
291,506,-907,95
601,452,-596,89
756,370,-610,101
1285,413,-1636,78
1073,389,-1260,70
484,323,-932,90
101,295,-673,91
522,496,-1671,71
812,599,-533,81
470,558,-772,104
553,351,-1001,108
