amp,freq
626,5333.333333333333
529,5333.333333333333
398,5333.333333333333
225,5333.333333333333
278,5333.333333333333
86,5333.333333333333
185,372.09302325581393
10,372.09302325581393
239,3200.0
363,5333.333333333333
565,2666.6666666666665
404,5333.333333333333
402,5333.333333333333
462,3200.0
506,8000.0
371,2000.0
213,5333.333333333333
171,4000.0
200,4000.0
276,4000.0
142,4000.0
220,4000.0
110,888.8888888888889
124,888.8888888888889
221,888.8888888888889
321,888.8888888888889
236,888.8888888888889
186,888.8888888888889
59,615.3846153846154
54,615.3846153846154
55,615.3846153846154
152,2666.6666666666665
225,5333.333333333333
218,4000.0
268,5333.333333333333
286,5333.333333333333
303,3200.0
188,4000.0
184,4000.0
259,5333.333333333333
224,5333.333333333333
265,5333.333333333333
286,8000.0
245,4000.0
470,5333.333333333333
491,4000.0
469,3200.0
517,5333.333333333333
538,2666.6666666666665
478,5333.333333333333
379,5333.333333333333
47,5333.333333333333
318,3200.0
134,5333.333333333333
439,5333.333333333333
564,5333.333333333333
401,5333.333333333333
714,5333.333333333333
668,5333.333333333333
641,5333.333333333333
684,5333.333333333333
537,5333.333333333333
477,5333.333333333333
435,5333.333333333333
33,5333.333333333333
42,320.0
381,2666.6666666666665
470,5333.333333333333
514,4000.0
489,4000.0
472,5333.333333333333
425,4000.0
255,2666.6666666666665
81,4000.0
84,8000.0
51,8000.0
189,8000.0
154,8000.0
217,8000.0
245,8000.0
219,8000.0
291,8000.0
189,8000.0
96,8000.0
97,333.3333333333333
129,2666.6666666666665
182,5333.333333333333
286,5333.333333333333
331,3200.0
361,5333.333333333333
309,4000.0
264,5333.333333333333
266,5333.333333333333
333,8000.0
294,5333.333333333333
334,3200.0
435,2285.714285714286
370,2285.714285714286
328,5333.333333333333
366,8000.0
234,3200.0
103,3200.0
98,3200.0
21,1600.0
403,1600.0
483,1600.0
421,1600.0
611,1600.0
627,1600.0
528,1600.0
622,1600.0
492,1600.0
392,1600.0
432,1600.0
322,1600.0
31,347.82608695652175
155,5333.333333333333
170,5333.333333333333
297,5333.333333333333
215,3200.0
229,5333.333333333333
92,5333.333333333333
169,5333.333333333333
231,5333.333333333333
243,5333.333333333333
370,5333.333333333333
183,5333.333333333333
238,5333.333333333333
342,5333.333333333333
327,5333.333333333333
387,5333.333333333333
240,5333.333333333333
252,5333.333333333333
234,5333.333333333333
72,225.35211267605635
134,3200.0
222,5333.333333333333
183,3200.0
238,5333.333333333333
101,3200.0
138,4000.0
189,4000.0
153,3200.0
147,3200.0
231,4000.0
250,5333.333333333333
330,4000.0
310,5333.333333333333
423,3200.0
298,4000.0
329,5333.333333333333
193,3200.0
215,5333.333333333333
14,5333.333333333333
55,3200.0
117,3200.0
121,3200.0
144,3200.0
362,3200.0
339,3200.0
379,3200.0
371,3200.0
225,3200.0
265,3200.0
154,3200.0
51,390.2439024390244
37,390.2439024390244
109,2666.6666666666665
114,5333.333333333333
4,5333.333333333333
46,5333.333333333333
102,5333.333333333333
16,5333.333333333333
164,3200.0
154,5333.333333333333
72,5333.333333333333
114,5333.333333333333
84,5333.333333333333
141,5333.333333333333
214,5333.333333333333
154,5333.333333333333
145,5333.333333333333
110,5333.333333333333
148,5333.333333333333
1736,5333.333333333333
571,5333.333333333333
948,340.4255319148936
19,340.4255319148936
32,2285.714285714286
24,2285.714285714286
70,3200.0
360,3200.0
528,1777.7777777777778
552,5333.333333333333
502,3200.0
248,4000.0
231,2285.714285714286
96,3200.0
100,3200.0
327,1600.0
491,5333.333333333333
636,3200.0
291,3200.0
342,3200.0
517,3200.0
111,666.6666666666666
55,5333.333333333333
496,5333.333333333333
523,5333.333333333333
484,5333.333333333333
154,640.0
196,5333.333333333333
276,5333.333333333333
329,5333.333333333333
321,8000.0
178,2666.6666666666665
76,2666.6666666666665
13,2666.6666666666665
205,1142.857142857143
314,4000.0
5,4000.0
79,2285.714285714286
184,2285.714285714286
130,2285.714285714286
81,1230.7692307692307
63,5333.333333333333
60,5333.333333333333
43,5333.333333333333
2,5333.333333333333
75,1230.7692307692307
3,1230.7692307692307
109,4000.0
127,5333.333333333333
137,4000.0
224,3200.0
301,2285.714285714286
265,8000.0
265,4000.0
282,4000.0
189,5333.333333333333
20,5333.333333333333
77,2285.714285714286
14,2285.714285714286
23,2285.714285714286
14,2285.714285714286
159,1454.5454545454545
3,1454.5454545454545
160,3200.0
167,3200.0
80,3200.0
5,3200.0
44,1600.0
296,1600.0
498,1600.0
199,1600.0
487,1600.0
739,1600.0
392,1600.0
344,1600.0
217,1600.0
226,1600.0
206,1600.0
23,246.15384615384616
205,246.15384615384616
53,2666.6666666666665
29,2666.6666666666665
99,2666.6666666666665
92,2666.6666666666665
71,1777.7777777777778
227,4000.0
256,4000.0
52,2666.6666666666665
59,8000.0
44,8000.0
124,2666.6666666666665
24,2666.6666666666665
119,4000.0
144,4000.0
82,2666.6666666666665
33,5333.333333333333
7,5333.333333333333
145,3200.0
174,3200.0
31,3200.0
56,3200.0
53,3200.0
109,3200.0
188,888.8888888888889
138,888.8888888888889
91,888.8888888888889
133,888.8888888888889
93,888.8888888888889
248,761.9047619047619
270,3200.0
234,5333.333333333333
157,5333.333333333333
67,5333.333333333333
68,2285.714285714286
118,2285.714285714286
435,2285.714285714286
253,2285.714285714286
213,2285.714285714286
174,2285.714285714286
214,666.6666666666666
172,666.6666666666666
491,666.6666666666666
411,666.6666666666666
168,666.6666666666666
201,695.6521739130435
8,695.6521739130435
101,2666.6666666666665
148,8000.0
128,4000.0
125,4000.0
24,2285.714285714286
117,2285.714285714286
179,1333.3333333333333
72,1333.3333333333333
264,2000.0
89,2000.0
57,2666.6666666666665
117,2666.6666666666665
145,2666.6666666666665
120,2666.6666666666665
45,1142.857142857143
55,8000.0
125,8000.0
71,8000.0
29,1777.7777777777778
69,1777.7777777777778
101,1777.7777777777778
102,1454.5454545454545
15,1454.5454545454545
36,3200.0
85,3200.0
91,3200.0
17,1777.7777777777778
18,1777.7777777777778
36,4000.0
63,8000.0
3,8000.0
43,3200.0
88,3200.0
44,2666.6666666666665
76,2666.6666666666665
53,3200.0
188,3200.0
181,3200.0
230,3200.0
118,3200.0
371,3200.0
340,3200.0
367,3200.0
342,3200.0
368,3200.0
381,3200.0
327,3200.0
327,3200.0
264,3200.0
280,3200.0
310,3200.0
245,3200.0
117,3200.0
126,3200.0
141,205.12820512820514
76,205.12820512820514
143,1777.7777777777778
102,1777.7777777777778
38,1777.7777777777778
23,1777.7777777777778
23,5333.333333333333
82,5333.333333333333
72,5333.333333333333
112,1600.0
65,5333.333333333333
88,5333.333333333333
219,5333.333333333333
146,5333.333333333333
92,941.1764705882352
73,5333.333333333333
32,5333.333333333333
129,4000.0
96,8000.0
159,8000.0
171,8000.0
103,1230.7692307692307
240,4000.0
187,8000.0
63,4000.0
209,4000.0
235,4000.0
85,1142.857142857143
7,1142.857142857143
117,4000.0
26,4000.0
262,4000.0
283,4000.0
214,4000.0
250,4000.0
270,4000.0
267,4000.0
342,4000.0
165,4000.0
224,4000.0
70,320.0
181,320.0
211,320.0
234,320.0
51,1142.857142857143
81,1142.857142857143
169,1142.857142857143
28,1454.5454545454545
67,1454.5454545454545
113,1454.5454545454545
216,1777.7777777777778
249,3200.0
170,5333.333333333333
148,4000.0
76,4000.0
34,4000.0
166,2666.6666666666665
189,4000.0
187,5333.333333333333
202,3200.0
231,8000.0
70,5333.333333333333
159,5333.333333333333
34,2000.0
10,2000.0
158,5333.333333333333
201,5333.333333333333
167,4000.0
229,5333.333333333333
57,5333.333333333333
44,5333.333333333333
279,842.1052631578947
233,4000.0
177,5333.333333333333
49,5333.333333333333
46,2285.714285714286
90,2285.714285714286
80,2285.714285714286
75,2285.714285714286
58,1333.3333333333333
91,5333.333333333333
67,8000.0
96,8000.0
47,4000.0
49,8000.0
92,8000.0
80,8000.0
180,1777.7777777777778
152,5333.333333333333
49,5333.333333333333
75,5333.333333333333
97,5333.333333333333
166,5333.333333333333
108,5333.333333333333
119,5333.333333333333
95,695.6521739130435
29,695.6521739130435
105,695.6521739130435
127,695.6521739130435
166,695.6521739130435
160,695.6521739130435
138,695.6521739130435
34,761.9047619047619
70,761.9047619047619
27,3200.0
35,3200.0
106,4000.0
1,4000.0
80,4000.0
68,8000.0
61,8000.0
62,4000.0
54,4000.0
93,4000.0
131,4000.0
31,4000.0
83,1142.857142857143
132,8000.0
2,8000.0
178,4000.0
5,4000.0
32,2666.6666666666665
4,2666.6666666666665
77,5333.333333333333
171,5333.333333333333
193,2285.714285714286
78,2666.6666666666665
207,5333.333333333333
179,5333.333333333333
10,5333.333333333333
124,2000.0
97,5333.333333333333
2,5333.333333333333
157,3200.0
140,5333.333333333333
144,5333.333333333333
194,2666.6666666666665
74,3200.0
37,3200.0
137,2666.6666666666665
129,2666.6666666666665
298,3200.0
122,3200.0
43,2285.714285714286
141,2285.714285714286
183,2285.714285714286
112,1777.7777777777778
92,8000.0
207,5333.333333333333
147,2666.6666666666665
58,2666.6666666666665
34,2666.6666666666665
120,5333.333333333333
137,5333.333333333333
130,5333.333333333333
323,5333.333333333333
156,2285.714285714286
17,2285.714285714286
43,3200.0
2,3200.0
217,5333.333333333333
131,5333.333333333333
133,5333.333333333333
122,5333.333333333333
151,5333.333333333333
35,1333.3333333333333
12,1333.3333333333333
89,5333.333333333333
5,5333.333333333333
127,4000.0
150,3200.0
70,3200.0
110,2285.714285714286
2,2285.714285714286
153,3200.0
121,5333.333333333333
153,8000.0
230,5333.333333333333
230,5333.333333333333
180,5333.333333333333
65,5333.333333333333
26,2000.0
33,2000.0
97,4000.0
2,4000.0
99,4000.0
120,5333.333333333333
125,5333.333333333333
230,4000.0
207,4000.0
122,4000.0
80,2285.714285714286
205,1600.0
223,5333.333333333333
158,8000.0
121,5333.333333333333
1,5333.333333333333
45,5333.333333333333
159,3200.0
1,3200.0
44,4000.0
2,4000.0
92,4000.0
173,4000.0
118,3200.0
202,4000.0
135,3200.0
168,4000.0
176,5333.333333333333
45,5333.333333333333
184,2000.0
121,4000.0
130,3200.0
136,3200.0
214,4000.0
214,4000.0
144,5333.333333333333
93,5333.333333333333
16,5333.333333333333
89,3200.0
269,5333.333333333333
132,2285.714285714286
145,5333.333333333333
1,5333.333333333333
80,2285.714285714286
8,2285.714285714286
95,5333.333333333333
201,5333.333333333333
125,5333.333333333333
123,5333.333333333333
42,5333.333333333333
204,888.8888888888889
110,2000.0
2,2000.0
144,2285.714285714286
165,5333.333333333333
216,5333.333333333333
205,8000.0
446,2285.714285714286
176,4000.0
228,4000.0
239,2000.0
287,5333.333333333333
263,8000.0
239,3200.0
86,2285.714285714286
323,2666.6666666666665
245,2666.6666666666665
328,5333.333333333333
259,2666.6666666666665
185,5333.333333333333
41,5333.333333333333
257,2000.0
315,5333.333333333333
275,2666.6666666666665
133,1777.7777777777778
299,2666.6666666666665
286,8000.0
270,3200.0
389,4000.0
332,5333.333333333333
161,3200.0
276,5333.333333333333
275,5333.333333333333
188,2285.714285714286
232,5333.333333333333
201,8000.0
180,4000.0
282,5333.333333333333
257,5333.333333333333
104,3200.0
18,3200.0
163,3200.0
133,4000.0
99,5333.333333333333
262,5333.333333333333
321,5333.333333333333
342,2000.0
145,3200.0
168,5333.333333333333
268,4000.0
313,1600.0
256,4000.0
346,5333.333333333333
316,4000.0
274,5333.333333333333
210,4000.0
269,4000.0
285,5333.333333333333
363,5333.333333333333
328,3200.0
422,5333.333333333333
391,4000.0
317,2000.0
154,2285.714285714286
215,8000.0
422,2000.0
341,5333.333333333333
283,2666.6666666666665
253,5333.333333333333
164,4000.0
342,2285.714285714286
182,2666.6666666666665
193,3200.0
221,5333.333333333333
274,5333.333333333333
229,4000.0
145,3200.0
13,3200.0
178,3200.0
191,4000.0
374,2285.714285714286
102,2285.714285714286
143,5333.333333333333
113,8000.0
7,8000.0
67,8000.0
280,1454.5454545454545
193,4000.0
208,2666.6666666666665
77,2666.6666666666665
17,2666.6666666666665
188,1333.3333333333333
155,8000.0
80,3200.0
165,4000.0
80,3200.0
15,3200.0
137,3200.0
48,3200.0
63,3200.0
5,3200.0
190,1454.5454545454545
275,5333.333333333333
221,2666.6666666666665
125,4000.0
132,5333.333333333333
84,4000.0
112,5333.333333333333
123,2285.714285714286
58,4000.0
101,5333.333333333333
19,5333.333333333333
173,4000.0
116,2000.0
249,5333.333333333333
225,5333.333333333333
233,5333.333333333333
61,5333.333333333333
133,5333.333333333333
144,8000.0
115,3200.0
177,3200.0
176,5333.333333333333
14,5333.333333333333
172,2285.714285714286
158,2666.6666666666665
307,4000.0
307,5333.333333333333
30,5333.333333333333
239,1777.7777777777778
240,8000.0
223,5333.333333333333
260,5333.333333333333
261,2666.6666666666665
16,2666.6666666666665
365,1454.5454545454545
449,3200.0
517,3200.0
424,4000.0
295,5333.333333333333
468,2000.0
429,5333.333333333333
421,5333.333333333333
344,5333.333333333333
357,4000.0
360,5333.333333333333
576,3200.0
483,2666.6666666666665
668,1000.0
389,1333.3333333333333
274,2666.6666666666665
555,2666.6666666666665
205,2285.714285714286
322,5333.333333333333
336,5333.333333333333
407,3200.0
468,5333.333333333333
414,5333.333333333333
253,5333.333333333333
495,3200.0
335,3200.0
313,5333.333333333333
433,5333.333333333333
459,8000.0
371,1454.5454545454545
375,2285.714285714286
543,3200.0
567,1333.3333333333333
383,2666.6666666666665
468,3200.0
492,1777.7777777777778
448,1454.5454545454545
552,5333.333333333333
610,5333.333333333333
576,2285.714285714286
593,5333.333333333333
535,2666.6666666666665
482,2285.714285714286
323,5333.333333333333
310,5333.333333333333
305,4000.0
298,3200.0
319,5333.333333333333
363,8000.0
327,5333.333333333333
344,3200.0
478,4000.0
359,1600.0
363,5333.333333333333
249,5333.333333333333
352,2000.0
386,4000.0
401,4000.0
235,2000.0
227,5333.333333333333
290,8000.0
243,5333.333333333333
264,8000.0
315,5333.333333333333
240,5333.333333333333
270,5333.333333333333
196,5333.333333333333
175,5333.333333333333
140,5333.333333333333
290,2285.714285714286
200,2285.714285714286
185,4000.0
194,4000.0
6,4000.0
90,4000.0
133,2666.6666666666665
85,5333.333333333333
36,5333.333333333333
90,3200.0
5,3200.0
101,3200.0
46,3200.0
68,3200.0
65,3200.0
48,1230.7692307692307
34,1230.7692307692307
28,5333.333333333333
125,5333.333333333333
26,5333.333333333333
201,1777.7777777777778
29,1777.7777777777778
34,3200.0
200,3200.0
180,3200.0
175,3200.0
216,3200.0
22,3200.0
285,3200.0
311,3200.0
311,3200.0
117,3200.0
87,3200.0
26,3200.0
49,340.4255319148936
61,340.4255319148936
63,340.4255319148936
156,340.4255319148936
128,340.4255319148936
159,340.4255319148936
176,340.4255319148936
128,340.4255319148936
247,340.4255319148936
301,340.4255319148936
226,340.4255319148936
214,340.4255319148936
154,340.4255319148936
174,340.4255319148936
410,340.4255319148936
288,340.4255319148936
314,340.4255319148936
258,340.4255319148936
284,340.4255319148936
264,340.4255319148936
310,340.4255319148936
248,340.4255319148936
220,340.4255319148936
150,340.4255319148936
381,340.4255319148936
271,340.4255319148936
232,340.4255319148936
178,340.4255319148936
225,340.4255319148936
342,340.4255319148936
374,340.4255319148936
399,340.4255319148936
314,340.4255319148936
158,340.4255319148936
168,340.4255319148936
161,340.4255319148936
306,340.4255319148936
335,340.4255319148936
347,340.4255319148936
402,340.4255319148936
251,340.4255319148936
341,340.4255319148936
393,340.4255319148936
431,340.4255319148936
477,340.4255319148936
346,340.4255319148936
315,340.4255319148936
382,340.4255319148936
430,340.4255319148936
314,340.4255319148936
389,340.4255319148936
368,340.4255319148936
483,340.4255319148936
403,340.4255319148936
374,340.4255319148936
385,340.4255319148936
396,340.4255319148936
495,340.4255319148936
416,340.4255319148936
451,340.4255319148936
371,340.4255319148936
442,340.4255319148936
452,340.4255319148936
367,340.4255319148936
294,340.4255319148936
372,340.4255319148936
327,340.4255319148936
349,340.4255319148936
359,340.4255319148936
369,340.4255319148936
290,340.4255319148936
238,340.4255319148936
235,340.4255319148936
254,340.4255319148936
264,340.4255319148936
192,340.4255319148936
311,340.4255319148936
348,340.4255319148936
341,340.4255319148936
325,340.4255319148936
295,340.4255319148936
264,340.4255319148936
325,340.4255319148936
219,340.4255319148936
367,340.4255319148936
278,340.4255319148936
400,340.4255319148936
394,340.4255319148936
234,340.4255319148936
312,340.4255319148936
247,340.4255319148936
266,340.4255319148936
295,340.4255319148936
262,340.4255319148936
175,340.4255319148936
186,340.4255319148936
219,340.4255319148936
101,340.4255319148936
233,340.4255319148936
305,340.4255319148936
75,340.4255319148936
247,340.4255319148936
196,340.4255319148936
16,340.4255319148936
153,340.4255319148936
394,340.4255319148936
287,340.4255319148936
334,340.4255319148936
323,340.4255319148936
205,340.4255319148936
260,340.4255319148936
348,340.4255319148936
149,340.4255319148936
133,340.4255319148936
40,34.93449781659389
204,34.93449781659389
235,34.93449781659389
227,34.93449781659389
90,34.93449781659389
73,34.93449781659389
264,34.93449781659389
98,34.93449781659389
72,34.93449781659389
70,34.93449781659389
54,355.55555555555554
229,355.55555555555554
124,355.55555555555554
121,355.55555555555554
173,355.55555555555554
46,666.6666666666666
59,666.6666666666666
31,666.6666666666666
221,1777.7777777777778
121,5333.333333333333
138,5333.333333333333
24,2000.0
211,2000.0
166,2000.0
198,1142.857142857143
100,1142.857142857143
146,1142.857142857143
98,695.6521739130435
47,695.6521739130435
173,695.6521739130435
218,1230.7692307692307
73,1230.7692307692307
242,1230.7692307692307
270,1333.3333333333333
95,1333.3333333333333
77,5333.333333333333
88,5333.333333333333
63,4000.0
21,4000.0
163,3200.0
118,3200.0
176,3200.0
98,1230.7692307692307
66,4000.0
19,4000.0
117,4000.0
242,4000.0
115,5333.333333333333
3,5333.333333333333
62,5333.333333333333
18,5333.333333333333
33,5333.333333333333
144,5333.333333333333
151,5333.333333333333
223,2285.714285714286
188,3200.0
23,3200.0
55,2666.6666666666665
