Q1,Q2,Q3,Q4
886,-177,-120,-42
3803,-109,-112,-35
6443,136,-124,-49
7477,490,-130,-43
7640,718,-118,-55
7471,773,-105,-55
7031,619,-101,-67
7335,608,-91,-61
7479,688,-93,-50
6107,643,-106,-44
4131,559,-107,-45
1584,401,-104,-50
618,411,-132,-51
1043,432,-119,-53
1545,338,-93,-47
1111,264,-104,-48
369,228,-99,-43
-174,230,-98,-43
-234,188,-109,-44
-528,29,-109,-36
-1677,-48,-103,-36
-2941,-13,-108,-47
-3640,-45,-103,-36
-4580,-52,-106,-56
-6082,-195,-120,-35
-8033,-167,-120,-5
-9867,-126,-111,-15
-10255,-223,-112,-5
-9137,-325,-103,7
-8063,-476,-108,-5
-7052,-498,-89,-25
-6582,-491,-96,-34
-6201,-618,-121,-29
-3871,-753,-120,-22
-1864,-785,-122,-17
-101,-720,-117,-31
722,-630,-125,-66
656,-756,-121,-19
972,-981,-119,-26
1357,-1132,-112,-30
1450,-1061,-106,-6
1606,-834,-107,-19
1953,-602,-103,1
2485,-482,-103,-4
3044,-499,-113,3
3036,-436,-128,-2
2893,-347,-126,-15
3127,-226,-117,-14
3876,-36,-129,-14
4311,58,-120,-7
4106,126,-116,-10
2931,114,-115,8
1592,65,-102,-1
974,111,-103,-5
927,234,-121,23
1250,326,-112,-4
1504,357,-97,10
1013,321,-112,31
720,296,-105,19
821,344,-88,30
1201,379,-73,33
2110,356,-66,24
2592,192,-58,35
2952,43,-70,21
3109,-52,-95,4
3127,-15,-97,19
2962,122,-71,12
3030,188,-94,-2
3396,216,-94,-11
3957,162,-68,-38
4550,50,-67,-47
4742,-1,-68,-43
4879,-106,-67,-53
5651,-123,-59,-50
6698,-40,-60,-71
7793,4,-76,-70
8413,72,-65,-46
8038,105,-51,-52
6350,153,-42,-48
2627,208,-26,-50
-1045,171,-53,-58
-2640,92,-44,-57
-3636,-8,-57,-60
-3876,19,-49,-69
-6522,144,-39,-59
-10380,232,-53,-52
-10692,313,-59,-62
-9582,349,-56,-43
-6508,423,-54,-52
-5270,466,-61,-71
-5905,481,-58,-66
-5768,504,-72,-67
-4920,539,-66,-58
-4268,592,-61,-60
-4448,644,-59,-58
-4978,707,-56,-54
-4936,800,-65,-58
-4109,916,-60,-57
-3788,959,-61,-61
-4007,941,-83,-41
-3760,927,-86,-55
-1842,919,-123,-71
813,949,-148,-58
3812,981,-145,-62
5523,951,-142,-63
6099,924,-131,-68
6460,846,-125,-75
6442,803,-126,-66
6911,828,-123,-52
7702,860,-119,-51
7069,864,-122,-44
5220,721,-108,-37
2315,549,-125,-50
165,515,-114,-58
-44,528,-111,-50
393,518,-119,-50
208,403,-95,-47
-474,201,-102,-33
-926,66,-116,-33
-659,20,-101,-48
-121,5,-100,-46
-383,-75,-124,-51
-1102,-216,-113,-62
-1418,-371,-124,-45
-1808,-461,-130,-36
-3416,-540,-133,-21
-6281,-646,-140,-31
-9030,-708,-134,-47
-9987,-711,-140,-48
-9281,-748,-134,-59
-8446,-823,-129,-52
-8733,-934,-129,-49
-8672,-1042,-128,-58
-7883,-1096,-106,-55
-5569,-1172,-103,-59
-2642,-1194,-110,-72
-544,-1164,-111,-54
726,-1104,-125,-49
1172,-1043,-141,-57
1476,-1067,-140,-57
1749,-1083,-131,-55
1693,-1064,-125,-62
1315,-1085,-131,-74
1113,-1082,-136,-79
1195,-1101,-132,-77
1274,-1104,-130,-73
1035,-1011,-120,-76
889,-914,-119,-70
1516,-841,-93,-75
3201,-809,-84,-80
4778,-784,-94,-61
5289,-721,-88,-61
4889,-713,-92,-71
4265,-713,-95,-74
4394,-619,-97,-97
4953,-521,-91,-88
4984,-405,-94,-87
4237,-382,-97,-101
2888,-421,-114,-111
1834,-378,-108,-123
1568,-329,-119,-131
1915,-214,-107,-142
2523,-149,-101,-125
2919,-122,-114,-127
3457,-79,-97,-113
4000,-89,-105,-84
4519,-54,-109,-93
5103,-6,-105,-75
5443,47,-88,-61
6028,116,-105,-72
6547,136,-100,-65
6594,171,-91,-77
6462,251,-113,-69
5845,336,-103,-68
5444,423,-103,-80
5333,422,-105,-66
4997,387,-102,-78
3148,386,-120,-94
-734,411,-115,-84
-3791,474,-108,-80
-4831,547,-106,-71
-4934,659,-123,-68
-4477,770,-130,-61
-7232,774,-126,-58
-9875,723,-109,-74
-9733,654,-95,-64
-8796,574,-98,-66
-6355,551,-86,-79
-6333,522,-96,-69
-6991,489,-97,-50
-6473,530,-97,-64
-5372,595,-113,-52
-4613,564,-130,-50
-4545,473,-130,-63
-4771,336,-140,-62
-4005,247,-120,-68
-2536,190,-112,-62
-1484,118,-91,-72
-1179,133,-77,-67
-833,127,-86,-65
633,145,-81,-51
2600,168,-74,-44
5043,101,-74,-48
6125,-1,-74,-48
6226,-78,-69,-55
5986,-208,-86,-61
5481,-353,-77,-68
6114,-422,-90,-54
6730,-392,-96,-70
6175,-270,-92,-74
4570,-204,-90,-83
2266,-248,-84,-87
914,-366,-94,-83
895,-474,-89,-126
793,-516,-81,-121
-71,-522,-94,-108
-1056,-562,-78,-112
-1681,-605,-84,-115
-1471,-622,-92,-115
-1559,-591,-87,-124
-2253,-532,-81,-119
-3147,-506,-85,-114
-3323,-532,-64,-101
-3872,-546,-48,-102
-5324,-548,-63,-91
-7247,-519,-52,-75
-8988,-476,-68,-106
-8956,-462,-67,-103
-8299,-404,-66,-113
-8175,-358,-51,-110
-7973,-311,-49,-107
-7798,-268,-47,-112
-6657,-237,-43,-107
-4330,-132,-26,-103
-2314,-43,-22,-80
-589,23,-41,-87
329,71,-22,-82
902,88,-35,-74
1864,164,-39,-86
2480,230,-38,-82
2560,284,-59,-85
2312,356,-65,-78
2117,429,-62,-70
2207,552,-59,-92
2104,641,-68,-114
1702,689,-96,-89
1452,767,-106,-81
2056,789,-81,-73
3312,799,-84,-64
4289,778,-83,-55
4697,704,-76,-51
4708,672,-84,-63
4941,657,-70,-51
5691,703,-73,-53
5972,818,-60,-66
5711,879,-50,-81
4774,915,-55,-62
3690,863,-56,-56
3096,717,-70,-59
2693,647,-60,-60
2497,593,-59,-64
2476,583,-56,-63
2476,602,-52,-58
2998,610,-47,-52
3727,670,-40,-58
4632,701,-41,-69
5536,663,-12,-55
6408,652,-20,-47
7347,598,-44,-44
8136,563,-50,-37
8432,523,-53,-34
7888,438,-44,-35
6339,460,-44,-50
3492,498,-35,-47
-730,588,-30,-35
-3836,578,-42,-37
-5127,407,-29,-48
-6401,260,-13,-46
-6988,141,-18,-57
-10066,128,-17,-46
-11837,78,-17,-47
-10366,-37,-2,-53
-8409,-113,-13,-51
-5479,-149,-18,-49
-4891,-42,-9,-39
-5148,106,-11,-48
-4241,66,-6,-43
-3125,-35,-10,-47
-2705,-154,-16,-54
-3083,-259,-6,-52
-3879,-313,-3,-45
-3821,-420,-13,-32
-3360,-394,9,-28
-3360,-321,-2,-26
-3400,-294,0,-7
-2690,-349,6,10
-336,-469,-11,18
2115,-542,-11,19
4673,-606,-3,6
5968,-773,-2,14
6502,-961,-2,30
7153,-1123,14,44
7238,-1218,20,29
7932,-1235,19,28
7827,-1270,7,35
6134,-1192,3,21
3729,-1095,5,34
852,-1062,13,25
-804,-1078,9,14
-1003,-1163,9,2
-1425,-1185,8,10
-2202,-1119,0,20
-3080,-1048,6,12
-3047,-985,5,16
-2218,-954,-1,9
-1543,-866,10,14
-1552,-775,23,17
-1935,-739,14,17
-2241,-665,25,7
-3150,-485,38,10
-4821,-292,20,24
-6891,-220,17,15
-8499,-288,27,28
-9045,-325,42,43
-8980,-158,45,38
-9019,47,32,38
-8908,194,48,46
-8509,197,49,25
-7127,204,53,34
-4465,298,62,35
-1848,423,59,19
304,551,63,22
1597,524,70,10
2238,468,82,9
3166,454,59,17
3747,451,51,15
3737,512,61,-23
3158,579,53,-36
2374,631,48,-35
1769,720,55,-28
1162,684,66,-47
560,594,70,-43
531,518,65,-29
1462,428,69,-42
2919,418,72,-23
4102,344,57,-32
4924,218,40,-50
5514,141,44,-48
6079,110,44,-59
6737,137,51,-28
6889,181,67,-6
6587,179,64,-21
5813,143,55,-18
4517,45,61,-27
3425,-74,72,-28
2695,-142,80,-17
2219,-143,90,-21
2400,-127,92,-26
2641,-118,85,-24
3371,-70,76,-20
4299,9,77,-13
5468,103,70,-21
6754,140,75,-4
8069,98,69,-11
9209,55,75,-17
9504,38,57,-6
8491,-8,55,3
4950,-35,50,-10
195,-68,23,-5
-2774,-35,20,0
-4545,66,0,-26
-5762,133,7,1
-7826,126,14,9
-12575,56,23,3
-14151,-21,21,-16
-13065,-82,28,-26
-10446,-149,21,-13
-7395,-258,12,-6
-6787,-438,22,-12
-5857,-618,28,-18
-3980,-574,28,-9
-2086,-421,19,-11
-1053,-197,19,-28
-864,-152,3,-28
-1199,-328,6,-3
-1012,-421,25,6
-1262,-591,26,16
-2186,-602,17,13
-3342,-549,17,13
-3157,-563,20,9
-1677,-532,-1,6
509,-583,13,5
2970,-566,10,8
3936,-451,-18,7
4958,-250,-11,7
5920,-163,-4,5
7305,-282,-7,8
9508,-510,-4,6
10086,-609,5,-11
8656,-558,-4,1
5944,-428,-4,-13
2951,-276,-1,-12
1417,-174,1,13
327,-11,18,-1
-1300,-74,8,12
-3271,-131,-11,19
-4935,2,0,-3
-5250,110,4,12
-4904,152,-2,13
-4473,19,-1,18
-4371,-95,5,23
-3878,-72,0,22
-2904,67,2,15
-2786,274,12,13
-3735,407,19,10
-5335,418,38,-25
-6702,287,54,-17
-7006,175,60,-12
-7099,173,59,-21
-7920,128,54,-5
-8717,26,52,-12
-9276,144,28,-3
-8363,144,39,11
-6128,31,55,-3
-3846,80,53,-7
-1808,125,47,-22
-191,327,36,-26
1643,328,29,-29
3512,169,6,-53
4783,86,2,-61
5191,-93,-8,-46
5067,-86,0,-30
4867,103,12,-23
4476,247,10,-26
3490,305,11,-29
2140,236,9,-13
1325,210,4,-21
1760,237,14,-51
2935,170,16,-27
3850,94,12,-23
4364,124,30,-32
4707,146,33,-31
5745,173,24,-38
7214,154,23,-36
8189,292,10,-46
8527,468,12,-20
7899,574,31,-16
6976,669,15,-26
6215,518,-5,-16
5357,551,-15,-12
4688,658,-15,-14
4021,761,-9,-22
3526,922,-18,-25
3623,999,-9,-25
3948,1047,-15,-30
4553,968,-30,-26
5153,705,-17,-27
5709,473,-28,-23
5488,360,-26,-22
3378,364,-24,-27
685,509,-29,-8
-997,397,-20,-18
-2709,184,-39,-34
-3933,76,-23,-38
-6801,-118,-19,-27
-10814,-170,-23,-26
-12151,-434,-4,-17
-12771,-806,3,0
-11623,-1107,8,-7
-10668,-1349,-2,-10
-10539,-1394,5,-5
-9023,-1432,-1,-15
-6716,-1350,9,-17
-4381,-1376,16,-18
-2626,-1545,13,-32
-1358,-1785,15,-37
-73,-1955,-7,-54
1399,-1980,-4,-44
2013,-1876,0,-47
1870,-1810,-21,-77
1263,-1753,-18,-120
1335,-1584,-14,-104
1599,-1512,-15,-81
2480,-1238,-28,-89
3186,-981,-40,-80
3242,-815,-28,-102
3765,-534,-29,-105
4146,-486,-9,-102
5497,-469,-2,-90
7161,-379,-3,-90
7710,-166,-6,-90
7429,163,-3,-84
6099,384,2,-97
4742,490,0,-83
4103,500,3,-64
2919,594,2,-76
1080,757,1,-81
-1298,855,4,-91
-3244,832,-1,-95
-4421,779,-14,-75
-5624,660,-8,-85
-6957,564,-2,-97
-8207,537,-7,-89
-8173,450,-4,-77
-7559,524,-3,-89
-7342,473,-5,-88
-7545,308,-8,-76
-8248,150,-17,-68
-8030,-68,-20,-53
-7018,-119,-18,-42
-6339,-166,-23,-59
-6147,-268,-39,-70
-6519,-426,-72,-46
-6576,-575,-74,-57
-5656,-604,-70,-61
-4537,-510,-83,-44
-3486,-458,-85,-36
-2574,-422,-88,-54
-1609,-474,-85,-35
-78,-579,-86,-40
1398,-586,-77,-41
2601,-616,-86,-32
3379,-465,-96,-41
4207,-303,-101,-25
5348,-237,-108,-23
6123,-139,-87,-23
6177,-106,-94,-22
5648,15,-100,-4
5519,174,-92,-13
6004,244,-87,10
6466,246,-91,-2
6426,151,-92,-24
5847,117,-74,-24
5443,141,-76,-15
5573,190,-58,-11
5918,299,-52,-6
6211,352,-73,-18
6150,332,-76,-12
5932,215,-69,-8
5837,1,-67,-31
5909,-163,-67,-17
5988,-376,-70,-18
5872,-1155,-83,-26
5774,-2253,-83,-35
5807,-2504,-75,-26
5894,-2301,-84,-38
5784,-1649,-100,-21
5126,-721,-84,-29
3730,-1607,-77,-33
836,-1780,-86,-26
-2054,-1832,-71,-27
-3272,-2381,-65,-27
-4517,-1593,-75,-33
-5536,-2032,-65,-32
-8308,-1918,-58,-32
-11835,-1574,-66,-28
-12218,-1319,-74,-30
-11586,-667,-81,-20
-10021,-117,-71,-4
-9228,448,-53,9
-9644,171,-59,14
-8512,-276,-57,39
-6271,-648,-58,40
-4176,-531,-62,22
-2871,-122,-62,5
-2104,605,-65,16
-1008,522,-71,25
386,600,-72,27
1087,708,-82,41
956,307,-76,5
738,713,-73,23
1484,358,-69,51
2468,228,-61,28
3635,199,-54,41
4224,-291,-51,30
4098,-78,-63,46
4549,211,-79,56
5098,650,-89,66
6372,769,-78,71
7716,403,-89,46
7778,85,-73,43
7014,17,-74,41
5619,218,-65,41
4532,465,-66,46
4142,347,-72,47
3239,329,-71,29
1509,649,-71,22
-739,662,-67,16
-2476,1056,-53,21
-3451,1013,-50,27
-4690,877,-51,19
-6257,1071,-24,29
-7538,827,-42,43
-7579,1012,-33,43
-7285,1319,-24,45
-7569,1727,-32,43
-8446,2167,-40,34
-9142,2319,-30,11
-8476,2501,-36,28
-7301,2682,-24,44
-6743,3128,-13,41
-6973,3560,-30,41
-7182,3945,-11,13
-6683,4517,0,-3
-5214,5001,-19,-26
-4072,5378,-26,-32
-3388,4833,-30,-24
-2687,1838,-29,-36
-1850,-1458,-36,-27
-360,-3008,-50,-15
897,-2355,-48,-22
1740,696,-55,0
2441,749,-56,-20
3444,-730,-42,-4
4691,-2691,-43,19
5520,-3852,-49,4
5495,-2765,-43,17
5300,-4079,-49,8
5803,-5271,-29,-1
6798,-6840,-46,-12
7326,-6928,-40,-18
6822,-5779,-24,-34
6086,-4711,-27,-27
5929,-2690,-19,-21
6401,-1154,-17,-23
6651,-1175,-22,-17
6473,-3100,-23,-17
6066,-4311,-13,-11
5848,-3933,-10,-13
6042,-1436,-24,-20
6372,-178,-34,-27
6440,121,-32,-37
6490,875,-49,-25
6640,1734,-50,-27
6772,3425,-59,-32
6828,3306,-69,-35
6238,2821,-71,-40
4763,2587,-70,-25
1916,1900,-78,-32
-948,1515,-67,-32
-2608,998,-65,-23
-4087,2107,-73,-40
-5406,3853,-61,-37
-8329,4162,-66,-9
-11851,2767,-73,-20
-12629,993,-77,-15
-12164,321,-77,6
-10795,557,-70,1
-10286,102,-75,-11
-10711,-1309,-88,-4
-9639,-1944,-77,-4
-7457,-1867,-77,9
-5217,-801,-86,7
-3754,-463,-71,-20
-2966,-1106,-77,-11
-1848,-1704,-81,4
-296,-2546,-77,14
654,-2959,-78,0
750,-3542,-71,5
555,-3466,-77,15
1222,-2416,-73,11
2146,-1391,-85,20
3206,-705,-91,18
3686,-785,-81,21
3643,-663,-72,14
4137,-139,-61,0
4754,175,-65,5
6123,-40,-72,3
7596,-287,-81,8
7953,-114,-80,7
7552,753,-64,8
6725,1917,-51,1
6294,2539,-63,15
6386,2965,-70,14
5732,2762,-75,10
4168,2297,-83,15
2079,1739,-69,11
384,1360,-67,15
-808,1510,-68,10
-2385,1583,-65,17
-4540,1488,-66,23
-6275,1191,-71,2
-6871,1135,-65,-5
-7068,1239,-35,0
-7726,957,-53,-25
-9112,144,-48,-14
-9757,-880,-18,-23
-9195,-1644,-39,-27
-8157,-1813,-33,-27
-7501,-1643,-15,-32
-7579,-1497,-43,-30
-7528,-1356,-57,-41
-6930,-1290,-54,-40
-5692,-1280,-61,-32
-4550,-1545,-86,-37
-3807,-1949,-91,-45
-3329,-2090,-62,-36
-2747,-1933,-87,-34
-1656,-1691,-75,1
-550,-1532,-65,2
270,-1219,-80,-15
1027,-550,-75,-4
2082,156,-64,-13
3475,485,-73,-20
4628,280,-80,-6
5080,-95,-68,0
5420,-104,-74,-4
6226,237,-63,-12
7451,619,-71,-18
8353,874,-70,-17
8190,1113,-65,-20
7600,1354,-66,-10
7419,1430,-60,-15
7678,1284,-46,-25
7784,933,-45,-26
7398,480,-61,-29
6800,18,-66,-6
6366,-426,-61,-3
6308,-758,-63,-12
6308,-1412,-61,-4
6222,-2624,-61,-12
6352,-2924,-49,-2
6480,-2427,-53,1
6640,-2443,-72,0
6536,-1536,-70,-13
5871,-2371,-78,-4
4164,-3701,-90,8
1407,-2782,-102,0
-450,-3115,-97,7
-1961,-1847,-97,18
-3399,-1246,-70,7
-5315,-1796,-57,2
-9087,-1032,-70,19
-11604,-632,-63,18
-12337,226,-60,19
-11932,665,-67,5
-11008,902,-72,7
-11480,756,-71,1
-11653,759,-84,7
-10210,1046,-81,16
-7962,1587,-92,0
-5855,1828,-92,-1
-4434,1976,-84,-8
-3280,1715,-91,-19
-1661,1064,-75,-23
-194,1076,-44,-23
684,551,-62,-35
815,679,-72,-82
1183,511,-58,-64
1947,45,-62,-60
2685,302,-62,-80
3347,45,-66,-72
3096,-19,-62,-83
3008,-167,-52,-66
3349,-558,-42,-66
4121,-826,-49,-53
5526,-1074,-46,-69
6430,-892,-47,-75
6613,-393,-54,-73
6377,98,-44,-82
6024,389,-56,-77
6421,507,-53,-73
6788,465,-33,-80
6298,654,-34,-82
4929,806,-21,-57
3282,938,-28,-63
2156,1154,-32,-58
941,1379,-25,-55
-897,2184,-36,-76
-3073,2808,-19,-58
-4571,3064,-14,-46
-5468,3103,-13,-59
-6385,2992,-12,-50
-7765,3249,-29,-35
-9361,3612,-28,-19
-9764,4142,-41,-24
-9154,4505,-44,-14
-8464,4764,-43,-44
-8274,4976,-65,-56
-8383,4602,-96,-23
-7922,3779,-92,-51
-6750,2328,-86,-52
-5427,1312,-98,-33
-4451,431,-94,-47
-3754,-69,-88,-42
-3149,-438,-83,-16
-2307,-1516,-72,-19
-1343,-1358,-60,-14
-591,-2411,-61,-20
-43,-2982,-73,-25
727,-3585,-92,-16
1851,-5083,-92,-17
3010,-5046,-87,-21
3735,-5738,-89,-16
4061,-5495,-98,-9
4797,-5145,-92,-12
5956,-4533,-78,-9
7163,-3638,-73,-18
7770,-3289,-69,-26
7607,-2793,-71,-48
7460,-2466,-75,-36
7570,-1841,-58,-25
7813,-1435,-51,-21
7805,-843,-52,-18
7339,-45,-46,-48
6709,1164,-46,-37
6293,1998,-37,-14
6145,2559,-51,-28
5849,3201,-87,-11
5560,3254,-85,-7
5434,3524,-66,-25
5469,3192,-66,-1
5621,2795,-69,-19
5283,2699,-69,-35
4241,2492,-45,-28
2312,2636,-39,-31
689,2286,-49,-42
-361,1781,-30,-25
-1509,1221,-34,-21
-2845,611,-27,-31
-5790,-153,-19,-45
-8492,-1040,-22,-57
-9662,-1691,-15,-24
-9995,-2176,-21,-24
-9657,-2395,-20,-22
-10046,-2602,-18,-13
-10581,-2692,-12,-10
-10072,-2855,-20,4
-8652,-3045,-20,10
-6898,-3184,-7,11
-5426,-3319,3,16
-4347,-3239,19,15
-2985,-3093,11,5
-1491,-2569,-15,16
-368,-1988,-5,32
122,-1460,-10,28
415,-729,-14,3
1070,-134,-14,19
1792,340,-6,32
2481,628,9,4
2455,936,-1,7
2139,1352,-2,17
2180,1777,4,10
2633,2113,-6,1
3729,2457,-12,5
4646,2796,1,15
4867,2939,-13,22
4816,2850,5,15
4640,2614,3,12
5045,2335,27,20
5732,2001,20,26
5842,1753,1,33
5348,1403,11,13
4387,1006,13,0
3598,713,23,24
2885,399,7,26
1902,-14,18,24
226,-514,14,18
-1416,-1023,28,25
-2421,-1446,28,28
-3514,-1796,21,24
-4783,-2063,25,31
-6443,-2156,28,20
-7764,-2108,14,21
-7900,-1982,5,18
-7779,-1888,23,27
-7841,-1732,34,5
-8083,-1593,38,-5
-8362,-1501,25,-22
-7775,-1267,57,-42
-6613,-998,50,-54
-5582,-686,35,-64
-4795,-272,44,-60
-4247,193,30,-63
-3416,622,45,-57
-2251,929,35,-63
-1160,1124,36,-49
-320,1214,50,-47
364,1272,51,-48
1338,1275,55,-34
2466,1290,53,-34
3307,1372,67,-38
3704,1399,47,-27
3939,1361,54,-37
4590,1275,62,-48
5498,1046,58,-52
6151,663,65,-45
6103,149,78,-43
5647,-506,74,-50
5534,-1679,66,-49
5810,-3476,79,-42
6008,-3976,72,-47
5883,-3001,80,-35
5520,-2624,66,-24
5342,-1467,61,-29
5491,-1641,68,-18
5659,-3109,47,-30
5812,-2539,41,-28
5763,-3092,47,-24
5681,-2578,40,-37
5709,-1777,32,-34
5491,-1970,22,-23
4817,-946,4,-30
3304,-189,3,-33
1453,884,-16,-16
334,1685,-8,-22
-637,1976,-2,-38
-1594,1322,-7,-22
-3292,454,22,-10
-5761,412,10,5
-7148,1114,-7,7
-7672,1785,-8,-2
-7372,2095,-14,-10
-7301,2082,-7,-14
-7943,1709,15,-12
-8041,1562,-2,-29
-7341,965,-8,-17
-6060,466,-18,-3
-4921,-249,-41,10
-4199,-789,-26,16
-3425,-389,-20,-4
-2461,-158,-3,12
-1512,177,-2,-12
-917,382,-6,-15
-790,181,-11,-4
-443,-161,-13,-30
55,-764,-9,-37
714,-837,4,-37
1074,-449,-8,-26
832,-51,-7,-35
736,340,-15,-32
932,726,-25,-27
1729,1207,-23,-40
2765,1697,-31,-22
3303,1921,-24,-3
3498,1790,-14,-14
3511,1409,-4,-12
3812,1294,-7,-26
4660,1937,7,-34
5236,2766,22,-17
5248,3552,14,1
4760,3977,5,-18
4207,4179,18,-23
3878,4363,21,-15
3315,4373,10,-25
2260,4757,-3,-10
814,5062,6,-13
-357,5380,-6,-7
-1202,5734,9,-11
-2239,5623,14,-29
-3570,4516,7,-20
-5025,2356,12,-20
-5857,783,0,-15
-5860,-711,11,-11
-5926,-1888,21,-19
-6291,-2956,28,-21
-6727,-3623,19,-27
-6827,-2795,31,-20
-6182,-3067,26,-27
-5390,-3833,21,-30
-4772,-5376,9,-20
-4317,-6051,3,-45
-3888,-6409,11,-51
-3103,-7063,0,-22
-2139,-6865,14,-27
-1241,-6605,9,-19
-540,-4481,8,-3
259,-3079,10,-6
1323,-2193,5,0
2348,-1579,8,-6
3040,-730,14,-23
3376,-42,1,-22
3704,-179,-3,-17
4238,-39,1,-36
4623,1134,10,-27
4548,3168,24,-42
4138,4134,1,-39
3700,4518,7,-30
3644,4700,17,-38
3816,5123,18,-21
3995,4846,26,-45
4011,3779,23,-46
3985,2833,24,-30
4313,2259,22,-36
4816,2194,21,-31
5196,2049,17,-33
5411,1618,20,-38
5455,1168,28,-38
5530,456,23,-33
5552,-313,24,-40
5162,-1596,25,-28
4250,-2856,20,-17
2733,-3528,16,-20
1496,-3771,-5,-16
607,-3689,-3,-21
-209,-3646,18,5
-1251,-3472,8,-21
-3202,-3211,29,-22
-4767,-2964,17,-6
-5482,-3075,16,-17
-5587,-3309,39,1
-5369,-3292,39,-8
-5669,-2761,36,-21
-6041,-1756,19,-6
-5852,-791,28,13
-5208,5,32,-2
-4341,988,25,-3
-3752,1868,22,-20
-3378,2223,21,-32
-2848,2118,17,-34
-2275,2187,5,-35
-1800,2583,7,-35
-1713,2880,31,-47
-1663,2968,18,-93
-1436,3207,15,-115
-1117,3648,14,-90
-770,3768,16,-111
-788,3220,9,-106
-881,2303,3,-107
-774,1509,7,-105
-331,916,5,-78
581,387,1,-76
1404,-188,16,-77
1889,-605,17,-78
2180,-780,10,-75
2526,-929,30,-74
3260,-1428,22,-70
4091,-2071,23,-68
4571,-2655,30,-69
4545,-3049,41,-74
4219,-3323,38,-81
3928,-3451,37,-85
3654,-3153,28,-74
3197,-2577,31,-66
2268,-1927,27,-63
1203,-1468,13,-51
242,-1206,5,-63
-762,-1075,13,-48
-1676,-853,26,-46
-2687,-531,20,-48
-3578,-201,6,-40
-4069,175,7,-51
-4472,785,10,-34
-4747,1621,13,-32
-4971,2177,7,-45
-5166,2366,-40,-27
-4962,2276,-54,-19
-4528,2100,-31,-34
-4150,1807,-30,-9
-3831,1427,-39,-20
-3554,1251,-25,-20
-3022,1262,-25,-12
-2237,1377,-22,-14
-1509,1351,-17,-16
-787,1152,-9,-25
-59,822,0,-12
715,316,-16,-22
1504,-335,-27,-16
2114,-1050,-7,-29
2398,-1595,-16,-15
2543,-1774,-13,-12
2750,-1669,-17,-20
2791,-1580,-16,-7
2629,-1871,9,-34
2409,-2971,15,-27
2202,-3987,22,-27
2356,-3522,17,-39
2782,-3459,24,-40
3032,-2821,16,-43
3360,-1403,20,-41
3579,-2386,24,-47
3787,-1269,25,-50
4136,-645,15,-68
4275,-792,18,-52
4477,566,28,-42
4574,-109,11,-33
4499,274,7,-38
4451,524,20,-55
4283,1087,14,-51
3861,1918,2,-50
2973,2509,17,-44
1874,2550,17,-42
1148,1852,7,-31
477,1524,1,-34
-98,1192,10,-19
-1064,1099,9,-33
-2402,658,7,-39
-3131,411,-4,-42
-3522,-55,-7,-35
-3483,2,-9,-20
-3600,-161,4,-41
-4034,-285,6,-16
-4062,-679,6,-12
-3803,-1509,16,-24
-3421,-1491,9,-13
-3120,-1644,14,-10
-3030,-1603,17,-3
-2882,-1059,10,-13
-2604,-885,13,-30
-2369,-731,13,-24
-2278,-590,10,3
-2345,-473,18,20
-2280,51,-6,-3
-2078,342,6,-11
-1789,408,-1,1
-1523,628,5,-7
-1472,968,29,-1
-1363,1364,36,13
-1175,1941,39,-1
-637,2257,37,-10
144,2133,34,8
707,2009,40,4
1224,2116,43,-1
1533,2282,41,1
1974,2535,57,-13
2677,2705,39,-9
3204,2695,46,-6
3424,2717,41,-11
3363,2718,42,-1
3253,2876,53,-5
3154,3095,49,0
2927,3046,40,-1
2381,3019,51,-3
1580,3178,49,9
928,3397,58,0
410,3550,51,14
-235,2558,37,2
-1018,819,60,3
-1989,-87,62,20
-2648,-1182,77,21
-2864,-1392,86,11
-3085,-1019,77,8
-3423,-2508,81,10
-3811,-2264,79,6
-4021,-2570,33,11
-3836,-3553,51,-9
-3513,-3159,65,-25
-3279,-4393,42,-38
-3068,-4499,53,-40
-2774,-4762,60,-28
-2202,-5004,68,-33
-1519,-4052,66,-32
-944,-3073,70,-6
-501,-1988,87,-16
-70,-1574,85,-18
402,-1310,77,-25
805,-987,78,-34
986,-563,74,-22
981,67,85,-17
981,625,81,-18
1213,1009,75,-26
1576,1954,79,-49
1879,2534,73,-56
2084,3087,83,-43
2336,3451,84,-45
2740,3096,79,-29
3111,2918,80,-33
3312,2351,75,-31
3208,1807,64,-27
3150,1745,53,-27
3223,1496,54,-40
3233,1326,55,-29
3259,937,59,-25
3229,279,50,-33
3182,-221,47,-45
3261,-844,44,-46
3323,-1448,49,-45
3349,-2112,36,-78
3234,-2667,19,-70
2662,-2921,-1,-77
1922,-2767,-13,-83
1432,-2535,-4,-75
1102,-2502,0,-60
831,-2533,4,-63
122,-2494,5,-51
-1137,-2427,7,-48
-1983,-2329,1,-62
-2453,-2037,-13,-50
-2619,-1570,-10,-58
-2802,-988,3,-68
-3368,-352,-14,-58
-3745,268,4,-65
-3720,875,8,-73
-3526,1354,22,-74
-3363,1568,13,-64
-3282,1667,-7,-31
-3145,1707,4,-43
-2814,1887,10,-38
-2490,2175,18,-39
-2335,2383,5,-34
-2373,2445,7,-21
-2287,2364,20,-28
-2109,2161,27,-28
-1817,1809,31,-25
-1556,1340,24,-43
-1573,826,10,-57
-1548,370,20,-70
-1440,-50,21,-62
-1021,-403,25,-40
-232,-615,31,-37
350,-789,21,-37
