Q1,Q2,Q3,Q4
-3591,-3591,-3591,-3591
-2662,-2662,-2662,-2662
-1161,-1161,-1161,-1161
-1310,-1310,-1310,-1310
-1408,-1408,-1408,-1408
-540,-540,-540,-540
-232,-232,-232,-232
1098,1098,1098,1098
1295,1295,1295,1295
650,650,650,650
841,841,841,841
871,871,871,871
1429,1429,1429,1429
2920,2920,2920,2920
3455,3455,3455,3455
2795,2795,2795,2795
2265,2265,2265,2265
1819,1819,1819,1819
2736,2736,2736,2736
4547,4547,4547,4547
4749,4749,4749,4749
4343,4343,4343,4343
4012,4012,4012,4012
4241,4241,4241,4241
5310,5310,5310,5310
5845,5845,5845,5845
5193,5193,5193,5193
4934,4934,4934,4934
5109,5109,5109,5109
3905,3905,3905,3905
2153,2153,2153,2153
-282,-282,-282,-282
956,956,956,956
3129,3129,3129,3129
2790,2790,2790,2790
-32,-32,-32,-32
-4576,-4576,-4576,-4576
-3875,-3875,-3875,-3875
-1440,-1440,-1440,-1440
-581,-581,-581,-581
-3432,-3432,-3432,-3432
-6260,-6260,-6260,-6260
-4555,-4555,-4555,-4555
-2306,-2306,-2306,-2306
-1967,-1967,-1967,-1967
-6186,-6186,-6186,-6186
-7628,-7628,-7628,-7628
-5093,-5093,-5093,-5093
-2038,-2038,-2038,-2038
-1134,-1134,-1134,-1134
-3407,-3407,-3407,-3407
-3503,-3503,-3503,-3503
-1836,-1836,-1836,-1836
-870,-870,-870,-870
-2090,-2090,-2090,-2090
-2310,-2310,-2310,-2310
19,19,19,19
2148,2148,2148,2148
1838,1838,1838,1838
-731,-731,-731,-731
-1021,-1021,-1021,-1021
1497,1497,1497,1497
2750,2750,2750,2750
1343,1343,1343,1343
-345,-345,-345,-345
748,748,748,748
3170,3170,3170,3170
3527,3527,3527,3527
762,762,762,762
-836,-836,-836,-836
674,674,674,674
2527,2527,2527,2527
2642,2642,2642,2642
734,734,734,734
-162,-162,-162,-162
570,570,570,570
647,647,647,647
-700,-700,-700,-700
-1799,-1799,-1799,-1799
-1914,-1914,-1914,-1914
-2249,-2249,-2249,-2249
-2223,-2223,-2223,-2223
-1865,-1865,-1865,-1865
-1518,-1518,-1518,-1518
-784,-784,-784,-784
-3121,-3121,-3121,-3121
-5368,-5368,-5368,-5368
-4415,-4415,-4415,-4415
-2512,-2512,-2512,-2512
-413,-413,-413,-413
-1514,-1514,-1514,-1514
-3279,-3279,-3279,-3279
-3596,-3596,-3596,-3596
-2130,-2130,-2130,-2130
-1384,-1384,-1384,-1384
-1337,-1337,-1337,-1337
-688,-688,-688,-688
-792,-792,-792,-792
621,621,621,621
624,624,624,624
304,304,304,304
675,675,675,675
670,670,670,670
832,832,832,832
1503,1503,1503,1503
2629,2629,2629,2629
3234,3234,3234,3234
3124,3124,3124,3124
1776,1776,1776,1776
1463,1463,1463,1463
3151,3151,3151,3151
4433,4433,4433,4433
4853,4853,4853,4853
4172,4172,4172,4172
3712,3712,3712,3712
4460,4460,4460,4460
5278,5278,5278,5278
5242,5242,5242,5242
5016,5016,5016,5016
5408,5408,5408,5408
5410,5410,5410,5410
5022,5022,5022,5022
2668,2668,2668,2668
-318,-318,-318,-318
-323,-323,-323,-323
2107,2107,2107,2107
3162,3162,3162,3162
2436,2436,2436,2436
-2018,-2018,-2018,-2018
-5308,-5308,-5308,-5308
-3120,-3120,-3120,-3120
-1957,-1957,-1957,-1957
-1935,-1935,-1935,-1935
-4394,-4394,-4394,-4394
-5629,-5629,-5629,-5629
-3609,-3609,-3609,-3609
-1880,-1880,-1880,-1880
-3834,-3834,-3834,-3834
-6682,-6682,-6682,-6682
-5791,-5791,-5791,-5791
-3936,-3936,-3936,-3936
-1603,-1603,-1603,-1603
-2106,-2106,-2106,-2106
-3056,-3056,-3056,-3056
-1194,-1194,-1194,-1194
-316,-316,-316,-316
-2001,-2001,-2001,-2001
-3019,-3019,-3019,-3019
-1244,-1244,-1244,-1244
2093,2093,2093,2093
3632,3632,3632,3632
1133,1133,1133,1133
-1098,-1098,-1098,-1098
864,864,864,864
2999,2999,2999,2999
2650,2650,2650,2650
654,654,654,654
-236,-236,-236,-236
2226,2226,2226,2226
4187,4187,4187,4187
2597,2597,2597,2597
149,149,149,149
15,15,15,15
1086,1086,1086,1086
1885,1885,1885,1885
882,882,882,882
-25,-25,-25,-25
1110,1110,1110,1110
1372,1372,1372,1372
-553,-553,-553,-553
-2248,-2248,-2248,-2248
-2294,-2294,-2294,-2294
-845,-845,-845,-845
-735,-735,-735,-735
-3914,-3914,-3914,-3914
-4859,-4859,-4859,-4859
-1527,-1527,-1527,-1527
-272,-272,-272,-272
-1458,-1458,-1458,-1458
-5489,-5489,-5489,-5489
-7325,-7325,-7325,-7325
-2392,-2392,-2392,-2392
-466,-466,-466,-466
-1124,-1124,-1124,-1124
-3178,-3178,-3178,-3178
-3526,-3526,-3526,-3526
-1786,-1786,-1786,-1786
-1191,-1191,-1191,-1191
-1780,-1780,-1780,-1780
-1467,-1467,-1467,-1467
1302,1302,1302,1302
321,321,321,321
-263,-263,-263,-263
-220,-220,-220,-220
757,757,757,757
2592,2592,2592,2592
1290,1290,1290,1290
-63,-63,-63,-63
1583,1583,1583,1583
3927,3927,3927,3927
3920,3920,3920,3920
2592,2592,2592,2592
1122,1122,1122,1122
2070,2070,2070,2070
4739,4739,4739,4739
5103,5103,5103,5103
4240,4240,4240,4240
4235,4235,4235,4235
4031,4031,4031,4031
4650,4650,4650,4650
5030,5030,5030,5030
4666,4666,4666,4666
5539,5539,5539,5539
6350,6350,6350,6350
5538,5538,5538,5538
4517,4517,4517,4517
2147,2147,2147,2147
-1068,-1068,-1068,-1068
-382,-382,-382,-382
1867,1867,1867,1867
3156,3156,3156,3156
3280,3280,3280,3280
-2127,-2127,-2127,-2127
-5776,-5776,-5776,-5776
-3719,-3719,-3719,-3719
-2746,-2746,-2746,-2746
-2603,-2603,-2603,-2603
-4671,-4671,-4671,-4671
-5795,-5795,-5795,-5795
-3091,-3091,-3091,-3091
-1395,-1395,-1395,-1395
-4514,-4514,-4514,-4514
-6964,-6964,-6964,-6964
-5741,-5741,-5741,-5741
-4044,-4044,-4044,-4044
-1692,-1692,-1692,-1692
-2399,-2399,-2399,-2399
-2356,-2356,-2356,-2356
670,670,670,670
592,592,592,592
-2569,-2569,-2569,-2569
-3467,-3467,-3467,-3467
-976,-976,-976,-976
3123,3123,3123,3123
4700,4700,4700,4700
1469,1469,1469,1469
-125,-125,-125,-125
1996,1996,1996,1996
2925,2925,2925,2925
1783,1783,1783,1783
236,236,236,236
192,192,192,192
2977,2977,2977,2977
3992,3992,3992,3992
1694,1694,1694,1694
327,327,327,327
416,416,416,416
298,298,298,298
44,44,44,44
-880,-880,-880,-880
-170,-170,-170,-170
1969,1969,1969,1969
1269,1269,1269,1269
-1627,-1627,-1627,-1627
-3284,-3284,-3284,-3284
-3099,-3099,-3099,-3099
-1517,-1517,-1517,-1517
-1660,-1660,-1660,-1660
-4723,-4723,-4723,-4723
-4594,-4594,-4594,-4594
-1683,-1683,-1683,-1683
-1113,-1113,-1113,-1113
-2223,-2223,-2223,-2223
-5791,-5791,-5791,-5791
-6473,-6473,-6473,-6473
-2760,-2760,-2760,-2760
-1460,-1460,-1460,-1460
-1606,-1606,-1606,-1606
-2128,-2128,-2128,-2128
-1972,-1972,-1972,-1972
-1870,-1870,-1870,-1870
-2028,-2028,-2028,-2028
-2653,-2653,-2653,-2653
-619,-619,-619,-619
1805,1805,1805,1805
602,602,602,602
96,96,96,96
80,80,80,80
1073,1073,1073,1073
1909,1909,1909,1909
756,756,756,756
102,102,102,102
2089,2089,2089,2089
3617,3617,3617,3617
3550,3550,3550,3550
2816,2816,2816,2816
1424,1424,1424,1424
1688,1688,1688,1688
2998,2998,2998,2998
3593,3593,3593,3593
4342,4342,4342,4342
4992,4992,4992,4992
4158,4158,4158,4158
3786,3786,3786,3786
4222,4222,4222,4222
4264,4264,4264,4264
5824,5824,5824,5824
6330,6330,6330,6330
5642,5642,5642,5642
6131,6131,6131,6131
5932,5932,5932,5932
4460,4460,4460,4460
829,829,829,829
-2988,-2988,-2988,-2988
-1867,-1867,-1867,-1867
2972,2972,2972,2972
4987,4987,4987,4987
2150,2150,2150,2150
-4971,-4971,-4971,-4971
-7221,-7221,-7221,-7221
-4935,-4935,-4935,-4935
-3288,-3288,-3288,-3288
-3714,-3714,-3714,-3714
-5802,-5802,-5802,-5802
-4235,-4235,-4235,-4235
-2306,-2306,-2306,-2306
-2508,-2508,-2508,-2508
-5987,-5987,-5987,-5987
-6754,-6754,-6754,-6754
-4829,-4829,-4829,-4829
-3064,-3064,-3064,-3064
-2347,-2347,-2347,-2347
-2571,-2571,-2571,-2571
12,12,12,12
2393,2393,2393,2393
798,798,798,798
-3111,-3111,-3111,-3111
-3761,-3761,-3761,-3761
-112,-112,-112,-112
4264,4264,4264,4264
4790,4790,4790,4790
1952,1952,1952,1952
829,829,829,829
2104,2104,2104,2104
2409,2409,2409,2409
926,926,926,926
-546,-546,-546,-546
589,589,589,589
2940,2940,2940,2940
3237,3237,3237,3237
1163,1163,1163,1163
79,79,79,79
248,248,248,248
-79,-79,-79,-79
-1455,-1455,-1455,-1455
-2541,-2541,-2541,-2541
-893,-893,-893,-893
1547,1547,1547,1547
1198,1198,1198,1198
-1795,-1795,-1795,-1795
-4200,-4200,-4200,-4200
-4079,-4079,-4079,-4079
-2384,-2384,-2384,-2384
-1965,-1965,-1965,-1965
-3760,-3760,-3760,-3760
-5449,-5449,-5449,-5449
-4443,-4443,-4443,-4443
-2173,-2173,-2173,-2173
-1688,-1688,-1688,-1688
-3000,-3000,-3000,-3000
-5034,-5034,-5034,-5034
-5514,-5514,-5514,-5514
-3176,-3176,-3176,-3176
-2251,-2251,-2251,-2251
-1055,-1055,-1055,-1055
-362,-362,-362,-362
-1150,-1150,-1150,-1150
-1584,-1584,-1584,-1584
-2507,-2507,-2507,-2507
-1485,-1485,-1485,-1485
942,942,942,942
2336,2336,2336,2336
946,946,946,946
124,124,124,124
379,379,379,379
1334,1334,1334,1334
2161,2161,2161,2161
1171,1171,1171,1171
998,998,998,998
1939,1939,1939,1939
2946,2946,2946,2946
3329,3329,3329,3329
3067,3067,3067,3067
2238,2238,2238,2238
2134,2134,2134,2134
2779,2779,2779,2779
3611,3611,3611,3611
4797,4797,4797,4797
5182,5182,5182,5182
4535,4535,4535,4535
4365,4365,4365,4365
4234,4234,4234,4234
4584,4584,4584,4584
5843,5843,5843,5843
6226,6226,6226,6226
6403,6403,6403,6403
6795,6795,6795,6795
6224,6224,6224,6224
5778,5778,5778,5778
2192,2192,2192,2192
-3632,-3632,-3632,-3632
-3510,-3510,-3510,-3510
548,548,548,548
4506,4506,4506,4506
4978,4978,4978,4978
-2931,-2931,-2931,-2931
-8076,-8076,-8076,-8076
-5943,-5943,-5943,-5943
-5158,-5158,-5158,-5158
-4490,-4490,-4490,-4490
-5964,-5964,-5964,-5964
-5783,-5783,-5783,-5783
-1813,-1813,-1813,-1813
-1318,-1318,-1318,-1318
-5670,-5670,-5670,-5670
-7283,-7283,-7283,-7283
-5394,-5394,-5394,-5394
-4037,-4037,-4037,-4037
-3141,-3141,-3141,-3141
-4528,-4528,-4528,-4528
-1644,-1644,-1644,-1644
4324,4324,4324,4324
4054,4054,4054,4054
-1308,-1308,-1308,-1308
-4508,-4508,-4508,-4508
-2575,-2575,-2575,-2575
2805,2805,2805,2805
5246,5246,5246,5246
2790,2790,2790,2790
2257,2257,2257,2257
4224,4224,4224,4224
3915,3915,3915,3915
1473,1473,1473,1473
-1076,-1076,-1076,-1076
-428,-428,-428,-428
2850,2850,2850,2850
3326,3326,3326,3326
1289,1289,1289,1289
1048,1048,1048,1048
2091,2091,2091,2091
1452,1452,1452,1452
-1349,-1349,-1349,-1349
-4741,-4741,-4741,-4741
-3768,-3768,-3768,-3768
214,214,214,214
1467,1467,1467,1467
-247,-247,-247,-247
-2517,-2517,-2517,-2517
-3612,-3612,-3612,-3612
-3339,-3339,-3339,-3339
-4644,-4644,-4644,-4644
-6887,-6887,-6887,-6887
-5457,-5457,-5457,-5457
-2017,-2017,-2017,-2017
-134,-134,-134,-134
-688,-688,-688,-688
-4178,-4178,-4178,-4178
-6053,-6053,-6053,-6053
-5206,-5206,-5206,-5206
-4395,-4395,-4395,-4395
-3274,-3274,-3274,-3274
-830,-830,-830,-830
830,830,830,830
755,755,755,755
-796,-796,-796,-796
-3187,-3187,-3187,-3187
-1896,-1896,-1896,-1896
-68,-68,-68,-68
553,553,553,553
1081,1081,1081,1081
1702,1702,1702,1702
2561,2561,2561,2561
2555,2555,2555,2555
937,937,937,937
-603,-603,-603,-603
268,268,268,268
1611,1611,1611,1611
2937,2937,2937,2937
3875,3875,3875,3875
3936,3936,3936,3936
3397,3397,3397,3397
1976,1976,1976,1976
785,785,785,785
1686,1686,1686,1686
3685,3685,3685,3685
5094,5094,5094,5094
5148,5148,5148,5148
4205,4205,4205,4205
4192,4192,4192,4192
4532,4532,4532,4532
4331,4331,4331,4331
4363,4363,4363,4363
4744,4744,4744,4744
6121,6121,6121,6121
7116,7116,7116,7116
7238,7238,7238,7238
7507,7507,7507,7507
7753,7753,7753,7753
5652,5652,5652,5652
-839,-839,-839,-839
-7109,-7109,-7109,-7109
-4596,-4596,-4596,-4596
2113,2113,2113,2113
6867,6867,6867,6867
4642,4642,4642,4642
-6477,-6477,-6477,-6477
-8880,-8880,-8880,-8880
-7009,-7009,-7009,-7009
-6554,-6554,-6554,-6554
-5844,-5844,-5844,-5844
-7999,-7999,-7999,-7999
-5262,-5262,-5262,-5262
-1193,-1193,-1193,-1193
-2928,-2928,-2928,-2928
-6981,-6981,-6981,-6981
-6166,-6166,-6166,-6166
-4784,-4784,-4784,-4784
-4314,-4314,-4314,-4314
-5480,-5480,-5480,-5480
-6160,-6160,-6160,-6160
926,926,926,926
7021,7021,7021,7021
5017,5017,5017,5017
-859,-859,-859,-859
-4173,-4173,-4173,-4173
-1794,-1794,-1794,-1794
2952,2952,2952,2952
4122,4122,4122,4122
3196,3196,3196,3196
4991,4991,4991,4991
6288,6288,6288,6288
4869,4869,4869,4869
1706,1706,1706,1706
-697,-697,-697,-697
763,763,763,763
2412,2412,2412,2412
1375,1375,1375,1375
155,155,155,155
1698,1698,1698,1698
3686,3686,3686,3686
2868,2868,2868,2868
-1618,-1618,-1618,-1618
-6096,-6096,-6096,-6096
-5644,-5644,-5644,-5644
-2565,-2565,-2565,-2565
-827,-827,-827,-827
-1099,-1099,-1099,-1099
-2127,-2127,-2127,-2127
-2602,-2602,-2602,-2602
-3632,-3632,-3632,-3632
-6195,-6195,-6195,-6195
-8677,-8677,-8677,-8677
-8816,-8816,-8816,-8816
-5753,-5753,-5753,-5753
-2909,-2909,-2909,-2909
-2405,-2405,-2405,-2405
-1393,-1393,-1393,-1393
-2354,-2354,-2354,-2354
-3490,-3490,-3490,-3490
-4069,-4069,-4069,-4069
-5832,-5832,-5832,-5832
-2676,-2676,-2676,-2676
634,634,634,634
2076,2076,2076,2076
2545,2545,2545,2545
1587,1587,1587,1587
715,715,715,715
666,666,666,666
-92,-92,-92,-92
-465,-465,-465,-465
1873,1873,1873,1873
2643,2643,2643,2643
3123,3123,3123,3123
2879,2879,2879,2879
1649,1649,1649,1649
1356,1356,1356,1356
843,843,843,843
329,329,329,329
1177,1177,1177,1177
2698,2698,2698,2698
3558,3558,3558,3558
3665,3665,3665,3665
2893,2893,2893,2893
2295,2295,2295,2295
2462,2462,2462,2462
2543,2543,2543,2543
2691,2691,2691,2691
3274,3274,3274,3274
4228,4228,4228,4228
4668,4668,4668,4668
4871,4871,4871,4871
4886,4886,4886,4886
4716,4716,4716,4716
5369,5369,5369,5369
5122,5122,5122,5122
4898,4898,4898,4898
5912,5912,5912,5912
6956,6956,6956,6956
8898,8898,8898,8898
9395,9395,9395,9395
5812,5812,5812,5812
-1968,-1968,-1968,-1968
-8350,-8350,-8350,-8350
-5898,-5898,-5898,-5898
254,254,254,254
5853,5853,5853,5853
3412,3412,3412,3412
-5732,-5732,-5732,-5732
-6802,-6802,-6802,-6802
-6772,-6772,-6772,-6772
-7868,-7868,-7868,-7868
-8885,-8885,-8885,-8885
-10676,-10676,-10676,-10676
-6434,-6434,-6434,-6434
-2334,-2334,-2334,-2334
-4369,-4369,-4369,-4369
-6355,-6355,-6355,-6355
-3652,-3652,-3652,-3652
-2490,-2490,-2490,-2490
-4338,-4338,-4338,-4338
-8657,-8657,-8657,-8657
-8595,-8595,-8595,-8595
756,756,756,756
7588,7588,7588,7588
6388,6388,6388,6388
1947,1947,1947,1947
10,10,10,10
1447,1447,1447,1447
1993,1993,1993,1993
310,310,310,310
855,855,855,855
5186,5186,5186,5186
7613,7613,7613,7613
5954,5954,5954,5954
3169,3169,3169,3169
2263,2263,2263,2263
2552,2552,2552,2552
258,258,258,258
-3501,-3501,-3501,-3501
-4102,-4102,-4102,-4102
44,44,44,44
3786,3786,3786,3786
3330,3330,3330,3330
-294,-294,-294,-294
-3804,-3804,-3804,-3804
-5103,-5103,-5103,-5103
-5760,-5760,-5760,-5760
-6539,-6539,-6539,-6539
-5872,-5872,-5872,-5872
-3680,-3680,-3680,-3680
-2006,-2006,-2006,-2006
-3081,-3081,-3081,-3081
-5932,-5932,-5932,-5932
-6867,-6867,-6867,-6867
-5356,-5356,-5356,-5356
-5038,-5038,-5038,-5038
-5808,-5808,-5808,-5808
-5230,-5230,-5230,-5230
-2736,-2736,-2736,-2736
977,977,977,977
1126,1126,1126,1126
-866,-866,-866,-866
-1586,-1586,-1586,-1586
-1833,-1833,-1833,-1833
-1796,-1796,-1796,-1796
-842,-842,-842,-842
1249,1249,1249,1249
3802,3802,3802,3802
4574,4574,4574,4574
2265,2265,2265,2265
946,946,946,946
1243,1243,1243,1243
1274,1274,1274,1274
980,980,980,980
307,307,307,307
704,704,704,704
2102,2102,2102,2102
2654,2654,2654,2654
2338,2338,2338,2338
1778,1778,1778,1778
950,950,950,950
230,230,230,230
-43,-43,-43,-43
370,370,370,370
1744,1744,1744,1744
2920,2920,2920,2920
3010,3010,3010,3010
2360,2360,2360,2360
2010,2010,2010,2010
2307,2307,2307,2307
2378,2378,2378,2378
2641,2641,2641,2641
3044,3044,3044,3044
3649,3649,3649,3649
4574,4574,4574,4574
4872,4872,4872,4872
4844,4844,4844,4844
5566,5566,5566,5566
5815,5815,5815,5815
6171,6171,6171,6171
6835,6835,6835,6835
6995,6995,6995,6995
8478,8478,8478,8478
9239,9239,9239,9239
7742,7742,7742,7742
3153,3153,3153,3153
-3896,-3896,-3896,-3896
-6704,-6704,-6704,-6704
-4582,-4582,-4582,-4582
-839,-839,-839,-839
920,920,920,920
-345,-345,-345,-345
-4101,-4101,-4101,-4101
-6016,-6016,-6016,-6016
-7674,-7674,-7674,-7674
-10572,-10572,-10572,-10572
-8089,-8089,-8089,-8089
-7335,-7335,-7335,-7335
-6324,-6324,-6324,-6324
-5419,-5419,-5419,-5419
-5089,-5089,-5089,-5089
-1605,-1605,-1605,-1605
86,86,86,86
-2079,-2079,-2079,-2079
-4979,-4979,-4979,-4979
-5104,-5104,-5104,-5104
-3425,-3425,-3425,-3425
289,289,289,289
2779,2779,2779,2779
4520,4520,4520,4520
5268,5268,5268,5268
3605,3605,3605,3605
1526,1526,1526,1526
706,706,706,706
1675,1675,1675,1675
2667,2667,2667,2667
2470,2470,2470,2470
2146,2146,2146,2146
2552,2552,2552,2552
3569,3569,3569,3569
3134,3134,3134,3134
1129,1129,1129,1129
-1220,-1220,-1220,-1220
-2616,-2616,-2616,-2616
-3217,-3217,-3217,-3217
-2679,-2679,-2679,-2679
-1213,-1213,-1213,-1213
-16,-16,-16,-16
257,257,257,257
-2089,-2089,-2089,-2089
-4201,-4201,-4201,-4201
-5417,-5417,-5417,-5417
-6060,-6060,-6060,-6060
-5643,-5643,-5643,-5643
-6381,-6381,-6381,-6381
-6455,-6455,-6455,-6455
-4088,-4088,-4088,-4088
-2889,-2889,-2889,-2889
-2578,-2578,-2578,-2578
-2697,-2697,-2697,-2697
-4637,-4637,-4637,-4637
-5005,-5005,-5005,-5005
-3606,-3606,-3606,-3606
-3255,-3255,-3255,-3255
8,8,8,8
2326,2326,2326,2326
2028,2028,2028,2028
2300,2300,2300,2300
690,690,690,690
530,530,530,530
1470,1470,1470,1470
973,973,973,973
995,995,995,995
1768,1768,1768,1768
2240,2240,2240,2240
2859,2859,2859,2859
2469,2469,2469,2469
1236,1236,1236,1236
344,344,344,344
-1216,-1216,-1216,-1216
-2100,-2100,-2100,-2100
-1538,-1538,-1538,-1538
42,42,42,42
1664,1664,1664,1664
1811,1811,1811,1811
1363,1363,1363,1363
963,963,963,963
860,860,860,860
721,721,721,721
208,208,208,208
172,172,172,172
1010,1010,1010,1010
2056,2056,2056,2056
3401,3401,3401,3401
4428,4428,4428,4428
4253,4253,4253,4253
3767,3767,3767,3767
2566,2566,2566,2566
1909,1909,1909,1909
2865,2865,2865,2865
3921,3921,3921,3921
5128,5128,5128,5128
5961,5961,5961,5961
5788,5788,5788,5788
5743,5743,5743,5743
5651,5651,5651,5651
5324,5324,5324,5324
5633,5633,5633,5633
5716,5716,5716,5716
6166,6166,6166,6166
7489,7489,7489,7489
8221,8221,8221,8221
8258,8258,8258,8258
5809,5809,5809,5809
2215,2215,2215,2215
-2165,-2165,-2165,-2165
-6345,-6345,-6345,-6345
-5028,-5028,-5028,-5028
-3902,-3902,-3902,-3902
-2681,-2681,-2681,-2681
-1548,-1548,-1548,-1548
-5777,-5777,-5777,-5777
-6531,-6531,-6531,-6531
-7640,-7640,-7640,-7640
-10323,-10323,-10323,-10323
-9874,-9874,-9874,-9874
-10115,-10115,-10115,-10115
-8962,-8962,-8962,-8962
-6941,-6941,-6941,-6941
-5386,-5386,-5386,-5386
-3466,-3466,-3466,-3466
-445,-445,-445,-445
-690,-690,-690,-690
-2421,-2421,-2421,-2421
-3355,-3355,-3355,-3355
-3209,-3209,-3209,-3209
-235,-235,-235,-235
1598,1598,1598,1598
3233,3233,3233,3233
4294,4294,4294,4294
4262,4262,4262,4262
3584,3584,3584,3584
2281,2281,2281,2281
1850,1850,1850,1850
1610,1610,1610,1610
945,945,945,945
328,328,328,328
546,546,546,546
1311,1311,1311,1311
2103,2103,2103,2103
1263,1263,1263,1263
-323,-323,-323,-323
-1476,-1476,-1476,-1476
-3424,-3424,-3424,-3424
-3697,-3697,-3697,-3697
-3212,-3212,-3212,-3212
-2682,-2682,-2682,-2682
-1969,-1969,-1969,-1969
-2975,-2975,-2975,-2975
-3078,-3078,-3078,-3078
-2559,-2559,-2559,-2559
-2907,-2907,-2907,-2907
-3108,-3108,-3108,-3108
-3871,-3871,-3871,-3871
-3747,-3747,-3747,-3747
-2820,-2820,-2820,-2820
-1830,-1830,-1830,-1830
-1155,-1155,-1155,-1155
-365,-365,-365,-365
-262,-262,-262,-262
-636,-636,-636,-636
-501,-501,-501,-501
-543,-543,-543,-543
540,540,540,540
1055,1055,1055,1055
1485,1485,1485,1485
1610,1610,1610,1610
1438,1438,1438,1438
1679,1679,1679,1679
1450,1450,1450,1450
864,864,864,864
280,280,280,280
134,134,134,134
316,316,316,316
859,859,859,859
1187,1187,1187,1187
1233,1233,1233,1233
829,829,829,829
40,40,40,40
-426,-426,-426,-426
-597,-597,-597,-597
-189,-189,-189,-189
374,374,374,374
1015,1015,1015,1015
1520,1520,1520,1520
1550,1550,1550,1550
1728,1728,1728,1728
1527,1527,1527,1527
1085,1085,1085,1085
655,655,655,655
336,336,336,336
848,848,848,848
1755,1755,1755,1755
2327,2327,2327,2327
2991,2991,2991,2991
3100,3100,3100,3100
2532,2532,2532,2532
2291,2291,2291,2291
1713,1713,1713,1713
1585,1585,1585,1585
1966,1966,1966,1966
2094,2094,2094,2094
2563,2563,2563,2563
2843,2843,2843,2843
2952,2952,2952,2952
2703,2703,2703,2703
2323,2323,2323,2323
2086,2086,2086,2086
1812,1812,1812,1812
1687,1687,1687,1687
2093,2093,2093,2093
2892,2892,2892,2892
3832,3832,3832,3832
4424,4424,4424,4424
3974,3974,3974,3974
2732,2732,2732,2732
1347,1347,1347,1347
453,453,453,453
-340,-340,-340,-340
-661,-661,-661,-661
-1297,-1297,-1297,-1297
-1886,-1886,-1886,-1886
-1692,-1692,-1692,-1692
-2495,-2495,-2495,-2495
-3204,-3204,-3204,-3204
-3640,-3640,-3640,-3640
-4100,-4100,-4100,-4100
-4452,-4452,-4452,-4452
-5298,-5298,-5298,-5298
-5390,-5390,-5390,-5390
-4390,-4390,-4390,-4390
-2882,-2882,-2882,-2882
-2198,-2198,-2198,-2198
-2135,-2135,-2135,-2135
-1950,-1950,-1950,-1950
-1754,-1754,-1754,-1754
-1662,-1662,-1662,-1662
-1706,-1706,-1706,-1706
-1156,-1156,-1156,-1156
-361,-361,-361,-361
432,432,432,432
313,313,313,313
312,312,312,312
888,888,888,888
782,782,782,782
521,521,521,521
-160,-160,-160,-160
-400,-400,-400,-400
-261,-261,-261,-261
-304,-304,-304,-304
-189,-189,-189,-189
-55,-55,-55,-55
-237,-237,-237,-237
-746,-746,-746,-746
-1057,-1057,-1057,-1057
-1615,-1615,-1615,-1615
-2039,-2039,-2039,-2039
-1919,-1919,-1919,-1919
-1172,-1172,-1172,-1172
-623,-623,-623,-623
-170,-170,-170,-170
-118,-118,-118,-118
-827,-827,-827,-827
-437,-437,-437,-437
-970,-970,-970,-970
-1254,-1254,-1254,-1254
-831,-831,-831,-831
-808,-808,-808,-808
-200,-200,-200,-200
96,96,96,96
178,178,178,178
234,234,234,234
332,332,332,332
-133,-133,-133,-133
-169,-169,-169,-169
-292,-292,-292,-292
-381,-381,-381,-381
-104,-104,-104,-104
-25,-25,-25,-25
516,516,516,516
518,518,518,518
431,431,431,431
268,268,268,268
-163,-163,-163,-163
-276,-276,-276,-276
-421,-421,-421,-421
-38,-38,-38,-38
532,532,532,532
987,987,987,987
936,936,936,936
423,423,423,423
437,437,437,437
456,456,456,456
385,385,385,385
260,260,260,260
686,686,686,686
1083,1083,1083,1083
1199,1199,1199,1199
1273,1273,1273,1273
805,805,805,805
707,707,707,707
500,500,500,500
288,288,288,288
226,226,226,226
145,145,145,145
550,550,550,550
733,733,733,733
918,918,918,918
933,933,933,933
879,879,879,879
970,970,970,970
419,419,419,419
24,24,24,24
180,180,180,180
276,276,276,276
430,430,430,430
589,589,589,589
645,645,645,645
1050,1050,1050,1050
853,853,853,853
395,395,395,395
44,44,44,44
-327,-327,-327,-327
-103,-103,-103,-103
281,281,281,281
740,740,740,740
894,894,894,894
1235,1235,1235,1235
1172,1172,1172,1172
850,850,850,850
484,484,484,484
269,269,269,269
665,665,665,665
762,762,762,762
926,926,926,926
756,756,756,756
793,793,793,793
881,881,881,881
616,616,616,616
481,481,481,481
-53,-53,-53,-53
-289,-289,-289,-289
-286,-286,-286,-286
-623,-623,-623,-623
-499,-499,-499,-499
-440,-440,-440,-440
-614,-614,-614,-614
-632,-632,-632,-632
-1049,-1049,-1049,-1049
-1187,-1187,-1187,-1187
-1130,-1130,-1130,-1130
-1209,-1209,-1209,-1209
-1118,-1118,-1118,-1118
-1191,-1191,-1191,-1191
-1264,-1264,-1264,-1264
-1129,-1129,-1129,-1129
-1115,-1115,-1115,-1115
-1150,-1150,-1150,-1150
-1092,-1092,-1092,-1092
-1168,-1168,-1168,-1168
-1161,-1161,-1161,-1161
-1371,-1371,-1371,-1371
-1363,-1363,-1363,-1363
-1125,-1125,-1125,-1125
-1212,-1212,-1212,-1212
-1172,-1172,-1172,-1172
-1291,-1291,-1291,-1291
-1323,-1323,-1323,-1323
-1361,-1361,-1361,-1361
-1551,-1551,-1551,-1551
-1293,-1293,-1293,-1293
