Q1,Q2,Q3,Q4
-3628,-4243,-478,-2974
-3652,-4480,-1012,-3021
-3698,-4641,-1606,-3057
-3703,-4718,-2177,-3006
-3668,-4885,-2788,-3047
-3630,-5099,-3505,-3075
-3668,-5307,-4133,-3079
-3711,-5547,-4650,-3128
-3685,-5782,-5111,-3110
-3672,-5956,-5498,-3076
-3687,-6098,-5857,-3104
-3688,-6097,-6143,-3138
-3669,-5981,-6344,-3143
-3670,-6022,-6571,-3149
-3643,-6045,-6711,-3147
-3585,-6057,-6715,-3150
-3605,-6339,-6641,-3180
-3612,-6664,-6430,-3172
-3597,-7076,-6139,-3194
-3604,-7666,-5801,-3234
-3597,-8057,-5425,-3165
-3616,-8352,-5040,-3105
-3560,-8726,-4538,-3147
-3498,-8816,-3901,-3165
-3559,-8715,-3262,-3134
-3628,-8535,-2607,-3174
-3622,-7993,-1880,-3230
-3564,-7320,-995,-3194
-3578,-6550,59,-3164
-3585,-5468,1098,-3196
-3515,-4451,2125,-3192
-3544,-3663,2900,-3157
-3558,-3035,3273,-3161
-3522,-2766,3563,-3168
-3554,-2725,3912,-3184
-3518,-2700,4460,-3225
-3432,-2841,5104,-3217
-3444,-3110,5552,-3189
-3533,-3347,5623,-3178
-3591,-3566,5400,-3137
-3596,-3696,5193,-3131
-3581,-3777,4933,-3164
-3563,-3943,4725,-3176
-3555,-4099,4591,-3218
-3544,-4248,4113,-3279
-3548,-4467,3435,-3282
-3556,-4681,2901,-3230
-3558,-4860,2614,-3223
-3552,-4963,2463,-3285
-3500,-4913,2095,-3318
-3467,-4730,1366,-3303
-3448,-4523,391,-3327
-3423,-4245,-556,-3335
-3459,-3832,-1375,-3255
-3440,-3470,-2145,-3226
-3420,-3201,-2830,-3266
-3480,-2994,-3651,-3278
-3497,-2907,-4669,-3277
-3538,-2877,-5646,-3258
-3551,-2832,-6496,-3248
-3498,-2769,-7221,-3285
-3518,-2671,-8112,-3290
-3502,-2551,-9356,-3248
-3489,-2460,-10752,-3239
-3567,-2374,-12079,-3260
-3547,-2340,-13201,-3261
-3536,-2473,-14004,-3258
-3581,-2692,-14563,-3209
-3532,-2926,-15189,-3187
-3541,-3261,-15856,-3260
-3612,-3600,-16330,-3281
-3636,-3909,-16404,-3294
-3618,-4241,-16033,-3323
-3610,-4359,-15454,-3299
-3657,-4347,-14852,-3316
-3642,-4433,-14461,-3307
-3583,-4418,-14133,-3249
-3586,-4283,-13533,-3316
-3623,-4211,-12546,-3372
-3606,-4125,-11086,-3363
-3565,-3972,-9572,-3404
-3617,-3854,-8307,-3390
-3657,-3708,-7252,-3372
-3625,-3528,-6271,-3402
-3622,-3395,-5104,-3426
-3655,-3159,-3827,-3477
-3658,-2853,-2569,-3460
-3616,-2659,-1540,-3400
-3583,-2504,-797,-3413
-3620,-2461,-118,-3445
-3688,-2518,622,-3437
-3628,-2335,1462,-3431
-3582,-1936,2142,-3418
-3643,-1451,2550,-3418
-3596,-1065,2582,-3525
-3538,-1386,2278,-3536
-3557,-2227,2029,-3450
-3555,-2847,1814,-3463
-3568,-3233,1734,-3528
-3569,-3512,1644,-3609
-3543,-3821,1179,-3584
-3560,-4453,547,-3538
-3615,-4846,-175,-3541
-3645,-4417,-864,-3486
-3629,-3755,-1531,-3507
-3575,-3230,-2225,-3533
-3542,-2873,-2909,-3514
-3594,-2812,-3772,-3574
-3591,-2558,-4506,-3582
-3576,-2102,-5072,-3519
-3621,-1922,-5587,-3545
-3574,-1562,-5962,-3575
-3586,-1090,-6454,-3504
-3621,-960,-6899,-3495
-3569,-686,-7279,-3549
-3604,-454,-7561,-3530
-3569,-401,-7515,-3530
-3519,-54,-7451,-3538
-3644,81,-7263,-3509
-3664,-180,-6958,-3561
-3602,-486,-6647,-3550
-3630,-885,-6113,-3483
-3619,-1152,-5626,-3564
-3585,-1269,-5093,-3568
-3577,-1309,-4391,-3502
-3577,-1318,-3767,-3541
-3574,-1537,-3000,-3546
-3555,-1600,-2117,-3538
-3563,-1396,-1150,-3542
-3554,-1263,27,-3521
-3514,-1115,1144,-3508
-3545,-1058,2152,-3492
-3570,-1203,2967,-3525
-3524,-1245,3550,-3538
-3559,-1110,4053,-3515
-3604,-940,4574,-3528
-3607,-684,5224,-3491
-3635,-391,5815,-3493
-3566,-168,6338,-3559
-3585,79,6631,-3543
-3711,232,6534,-3530
-3669,273,6398,-3570
-3673,428,6225,-3573
-3775,518,6050,-3534
-3741,401,5839,-3506
-3633,256,5384,-3464
-3592,144,4878,-3422
-3618,43,4394,-3445
-3588,-14,4021,-3461
-3508,9,3734,-3441
-3551,-55,3224,-3403
-3607,-291,2553,-3373
-3532,-511,1777,-3380
-3529,-745,953,-3358
-3559,-978,318,-3377
-3542,-1108,-343,-3397
-3570,-1265,-1163,-3343
-3556,-1439,-2123,-3323
-3570,-1532,-3362,-3323
-3615,-1508,-4458,-3334
-3598,-1428,-5303,-3348
-3596,-1327,-6211,-3307
-3565,-1229,-7201,-3268
-3556,-1263,-8537,-3286
-3595,-1241,-10026,-3298
-3543,-1178,-11375,-3328
-3517,-1289,-12709,-3384
-3580,-1349,-13892,-3374
-3600,-1416,-14950,-3314
-3625,-1642,-15867,-3316
-3638,-1810,-16656,-3416
-3586,-2038,-17238,-3372
-3544,-2341,-17253,-3268
-3560,-2478,-16929,-3318
-3583,-2715,-16395,-3326
-3564,-2981,-15781,-3327
-3545,-3060,-15489,-3338
-3540,-3313,-15166,-3294
-3552,-3509,-14581,-3327
-3527,-3396,-13603,-3354
-3522,-3452,-11970,-3348
-3596,-3622,-10147,-3382
-3594,-3731,-8474,-3421
-3573,-4030,-7076,-3464
-3569,-4239,-5936,-3442
-3557,-4334,-4748,-3378
-3598,-4602,-3490,-3396
-3623,-4663,-2097,-3382
-3631,-4640,-820,-3346
-3623,-4750,99,-3347
-3626,-4604,1037,-3298
-3658,-4444,1972,-3350
-3605,-4464,2833,-3432
-3569,-4373,3554,-3411
-3610,-4388,3791,-3439
-3606,-4561,3647,-3381
-3569,-4579,3288,-3326
-3541,-4684,2857,-3425
-3524,-4909,2642,-3411
-3487,-4962,2584,-3374
-3463,-5091,2327,-3383
-3488,-5244,1682,-3343
-3509,-5283,826,-3361
-3533,-5584,-181,-3364
-3552,-5921,-1246,-3354
-3545,-6174,-2081,-3383
-3529,-6579,-2830,-3363
-3511,-6845,-3717,-3340
-3540,-6966,-4609,-3364
-3540,-7013,-5353,-3391
-3507,-6975,-5985,-3384
-3556,-7040,-6532,-3325
-3544,-7095,-7060,-3306
-3500,-7163,-7669,-3375
-3541,-7390,-8203,-3345
-3510,-7622,-8531,-3325
-3491,-7850,-8568,-3422
-3545,-8103,-8358,-3446
-3517,-8299,-8091,-3446
-3453,-8483,-7818,-3418
-3418,-8639,-7542,-3396
-3457,-8753,-7175,-3454
-3544,-8859,-6705,-3425
-3560,-8923,-6055,-3342
-3576,-8976,-5233,-3347
-3579,-8932,-4424,-3395
-3554,-8646,-3510,-3366
-3587,-8029,-2476,-3370
-3604,-7108,-1436,-3419
-3607,-6202,-383,-3357
-3593,-5399,671,-3326
-3568,-4723,1652,-3326
-3612,-4335,2520,-3289
-3649,-4036,3412,-3337
-3638,-3799,4307,-3389
-3651,-3756,5203,-3371
-3640,-3753,6020,-3383
-3551,-3788,6510,-3417
-3553,-3882,6783,-3403
-3628,-3921,6962,-3379
-3605,-3915,7102,-3401
-3607,-3911,7178,-3389
-3632,-4006,7131,-3336
-3614,-4255,6942,-3328
-3627,-4507,6543,-3311
-3623,-4745,6235,-3343
-3592,-5064,5960,-3405
-3562,-5397,5463,-3383
-3576,-5691,4955,-3361
-3587,-5861,4342,-3318
-3554,-5825,3737,-3330
-3578,-5646,3317,-3393
-3600,-5394,2820,-3350
-3623,-5158,2319,-3349
-3633,-4954,1756,-3391
-3605,-4745,999,-3393
-3638,-4604,164,-3392
-3621,-4445,-835,-3381
-3614,-4225,-1761,-3408
-3644,-4056,-2649,-3447
-3617,-3867,-3648,-3434
-3637,-3691,-4492,-3410
-3604,-3538,-5483,-3416
-3533,-3296,-6530,-3421
-3534,-3108,-7583,-3406
-3577,-3017,-9021,-3417
-3614,-2922,-10500,-3441
-3559,-2954,-12018,-3406
-3539,-3139,-13444,-3368
-3579,-3321,-14513,-3406
-3580,-3554,-15381,-3445
-3602,-3853,-15935,-3431
-3568,-4087,-16330,-3468
-3500,-4293,-16341,-3501
-3521,-4482,-16012,-3488
-3488,-4592,-15744,-3515
-3429,-4701,-15265,-3490
-3482,-4811,-14990,-3481
-3478,-4891,-14784,-3514
-3455,-5008,-13995,-3493
-3497,-5081,-12720,-3513
-3447,-5142,-10831,-3499
-3450,-5229,-8901,-3429
-3505,-5200,-7424,-3465
-3446,-5103,-6227,-3497
-3480,-4953,-5258,-3447
-3548,-4760,-4030,-3474
-3486,-4567,-2621,-3506
-3481,-4358,-1158,-3468
-3521,-4060,271,-3461
-3498,-3590,1239,-3456
-3493,-2962,2200,-3457
-3497,-2261,3106,-3491
-3460,-1898,3720,-3489
-3482,-1907,4228,-3464
-3565,-1996,4296,-3488
-3542,-2125,4131,-3496
-3502,-2011,3958,-3477
-3557,-1856,3795,-3489
-3515,-2002,3743,-3480
-3464,-2193,3436,-3487
-3517,-2334,2827,-3450
-3520,-2309,1940,-3371
-3525,-2148,845,-3409
-3540,-2150,-155,-3451
-3556,-2446,-1059,-3448
-3617,-2979,-1854,-3458
-3575,-3349,-2623,-3465
-3526,-3397,-3411,-3490
-3576,-3326,-4250,-3455
-3567,-3284,-5184,-3452
-3544,-3463,-6028,-3526
-3572,-3797,-6754,-3553
-3563,-3974,-7300,-3570
-3516,-3795,-7707,-3535
-3514,-3423,-8030,-3491
-3556,-3218,-8191,-3485
-3579,-3266,-8256,-3455
-3590,-3435,-8148,-3454
-3563,-3492,-7937,-3518
-3517,-3393,-7672,-3570
-3514,-3300,-7338,-3501
-3499,-3215,-6977,-3443
-3467,-3229,-6355,-3486
-3486,-3407,-5557,-3498
-3540,-3535,-4629,-3494
-3552,-3472,-3588,-3520
-3537,-3267,-2808,-3519
-3527,-3166,-2001,-3453
-3523,-3248,-1011,-3391
-3566,-3340,-73,-3401
-3550,-3366,1080,-3396
-3487,-3267,2249,-3387
-3483,-3166,3071,-3451
-3441,-3108,3775,-3486
-3441,-3014,4559,-3475
-3514,-3025,5363,-3452
-3554,-3012,6102,-3415
-3554,-2875,6742,-3413
-3538,-2754,6948,-3411
-3574,-2629,6920,-3413
-3563,-2533,7054,-3456
-3529,-2465,7079,-3499
-3592,-2440,7125,-3494
-3644,-2455,7040,-3474
-3652,-2437,6596,-3482
-3634,-2453,6173,-3490
-3638,-2495,5707,-3479
-3667,-2523,5266,-3446
-3681,-2521,4935,-3414
-3699,-2556,4431,-3395
-3647,-2626,3830,-3388
-3581,-2635,3218,-3391
-3602,-2685,2652,-3388
-3643,-2748,2242,-3356
-3627,-2810,1757,-3321
-3553,-2907,1036,-3365
-3531,-2892,264,-3401
-3600,-2881,-626,-3355
-3630,-2986,-1560,-3359
-3571,-3029,-2354,-3352
-3562,-2991,-3334,-3283
-3585,-3010,-4282,-3330
-3556,-3036,-5236,-3391
-3532,-3014,-6631,-3369
-3556,-3029,-7933,-3384
-3585,-3087,-9125,-3375
-3530,-3116,-10495,-3376
-3503,-3174,-11834,-3418
-3531,-3286,-13244,-3387
-3504,-3306,-14594,-3381
-3482,-3325,-15576,-3367
-3481,-3398,-16269,-3224
-3509,-3416,-16618,-3157
-3577,-3449,-16350,-3224
-3601,-3491,-15911,-3281
-3605,-3531,-15773,-3323
-3624,-3550,-15591,-3330
-3568,-3499,-15472,-3274
-3489,-3502,-15275,-3228
-3520,-3546,-14250,-3256
-3548,-3602,-12522,-3255
-3550,-3719,-10655,-3189
-3546,-3744,-8978,-3184
-3490,-3739,-7633,-3226
-3524,-3781,-6562,-3276
-3581,-3746,-5421,-3298
-3561,-3726,-4046,-3253
-3532,-3735,-2656,-3248
-3498,-3825,-1235,-3254
-3509,-3920,163,-3229
-3521,-3879,1392,-3246
-3511,-3893,2436,-3249
-3498,-3900,3264,-3257
-3497,-3861,3769,-3269
-3560,-3889,3881,-3214
-3589,-3940,3926,-3172
-3553,-3975,4001,-3154
-3494,-3980,4025,-3127
-3477,-3974,4097,-3166
-3510,-4004,3892,-3201
-3514,-4085,3329,-3185
-3521,-4117,2557,-3196
-3513,-4123,1493,-3165
-3548,-4231,381,-3116
-3597,-4306,-540,-3142
-3546,-4315,-1278,-3177
-3530,-4355,-1948,-3136
-3531,-4377,-2831,-3080
-3538,-4493,-3893,-3115
-3569,-4659,-4907,-3126
-3522,-4737,-5871,-3084
-3525,-4783,-6722,-3103
-3535,-4845,-7375,-3143
-3488,-4977,-7815,-3150
-3562,-5046,-8084,-3166
-3596,-5075,-8348,-3173
-3532,-5184,-8545,-3140
-3558,-5272,-8614,-3164
-3549,-5343,-8652,-3148
-3535,-5360,-8548,-3106
-3577,-5313,-8261,-3182
-3519,-5304,-7860,-3230
-3503,-5265,-7216,-3232
-3559,-5111,-6417,-3258
-3582,-4991,-5741,-3220
-3610,-4948,-5032,-3161
-3606,-4824,-4239,-3190
-3598,-4711,-3573,-3255
-3592,-4602,-2828,-3229
-3579,-4408,-1911,-3188
-3589,-4246,-893,-3232
-3591,-4089,211,-3228
-3608,-3932,1371,-3223
-3598,-3750,2717,-3260
-3554,-3555,3678,-3206
-3587,-3452,4130,-3190
-3588,-3278,4699,-3223
-3562,-3103,5008,-3203
-3637,-3052,5317,-3256
-3654,-2971,6157,-3327
-3606,-2950,7006,-3312
-3628,-2941,7347,-3316
-3644,-2809,7097,-3343
-3641,-2729,6701,-3353
-3692,-2694,6218,-3355
-3691,-2584,5924,-3314
-3608,-2464,5966,-3312
-3612,-2442,5662,-3338
-3671,-2459,5261,-3312
-3672,-2452,4747,-3364
-3682,-2497,4067,-3392
-3744,-2514,3773,-3341
-3772,-2491,3282,-3361
-3710,-2469,2502,-3362
-3696,-2430,1935,-3342
-3718,-2473,1447,-3313
-3672,-2563,973,-3295
-3696,-2635,436,-3326
-3708,-2684,-156,-3344
-3657,-2689,-989,-3421
-3692,-2707,-2001,-3426
-3683,-2741,-2947,-3384
-3656,-2800,-3972,-3449
-3703,-2874,-4896,-3432
-3692,-2912,-6001,-3424
-3651,-2951,-7351,-3443
-3657,-3004,-8482,-3368
-3666,-3066,-9738,-3400
-3669,-3097,-11224,-3495
-3655,-3132,-12738,-3493
-3629,-3227,-14284,-3482
-3677,-3258,-15599,-3528
-3707,-3276,-16431,-3535
-3635,-3368,-16866,-3470
-3634,-3421,-16702,-3431
-3660,-3403,-16136,-3470
-3626,-3383,-16075,-3496
-3679,-3481,-16205,-3484
-3742,-3567,-16236,-3551
-3692,-3542,-16340,-3590
-3680,-3517,-15541,-3537
-3688,-3468,-13651,-3556
-3647,-3471,-11674,-3617
-3648,-3507,-10083,-3625
-3698,-3478,-8813,-3621
-3745,-3451,-7851,-3648
-3687,-3438,-6949,-3666
-3641,-3442,-5543,-3669
-3696,-3400,-3842,-3701
-3649,-3292,-2227,-3710
-3601,-3208,-693,-3645
-3624,-3122,515,-3629
-3603,-3001,1481,-3702
-3644,-2847,2391,-3745
-3648,-2694,2958,-3754
-3598,-2520,3207,-3750
-3624,-2321,3467,-3730
-3623,-2191,3673,-3710
-3628,-2034,3776,-3661
-3641,-1877,3983,-3656
-3631,-1835,3992,-3682
-3639,-1731,3346,-3660
-3597,-1547,2302,-3704
-3584,-1374,1247,-3726
-3642,-1248,277,-3721
-3650,-1161,-474,-3817
-3601,-1025,-1064,-3821
-3577,-948,-1799,-3787
-3568,-919,-2689,-3844
-3552,-841,-3714,-3821
-3535,-784,-5024,-3798
-3510,-759,-6192,-3839
-3549,-752,-6886,-3794
-3563,-708,-7516,-3747
-3473,-683,-8076,-3777
-3461,-697,-8404,-3756
-3527,-715,-8810,-3729
-3587,-829,-9181,-3766
-3618,-930,-9320,-3780
-3594,-989,-9418,-3773
-3562,-1098,-9443,-3760
-3561,-1219,-9209,-3724
-3585,-1374,-8750,-3707
-3582,-1489,-8192,-3739
-3592,-1569,-7498,-3745
-3601,-1701,-6889,-3734
-3556,-1833,-6354,-3786
-3551,-1916,-5608,-3842
-3546,-1926,-4873,-3897
-3520,-1984,-4139,-3915
-3553,-2127,-3221,-3913
-3604,-2180,-2112,-3923
-3568,-2188,-1288,-3874
-3508,-2335,-762,-3886
-3579,-2480,43,-3904
-3605,-2446,456,-3881
-3545,-2486,1407,-3942
-3584,-2573,3429,-3962
-3602,-2563,4285,-3942
-3599,-2659,4590,-3925
-3614,-2695,4931,-3921
-3513,-2677,4391,-3979
-3479,-2803,4349,-3983
-3544,-2827,5380,-3953
-3514,-2823,6377,-3936
-3536,-2962,6458,-3900
-3596,-3022,6066,-3909
-3568,-2931,5544,-3950
-3565,-2776,4678,-3976
-3557,-2543,4535,-3992
-3525,-2345,4634,-3978
-3569,-2279,4298,-3993
-3596,-2184,4057,-4014
-3563,-2127,3272,-3954
-3567,-2262,2647,-3948
-3567,-2305,2638,-3960
-3563,-2263,2144,-3912
-3617,-2423,1417,-3883
-3624,-2572,906,-3891
-3587,-2622,461,-3951
-3590,-2736,-147,-3899
-3577,-2824,-668,-3849
-3529,-2846,-1005,-3931
-3548,-2848,-1870,-3917
-3583,-2892,-3106,-3931
-3499,-2939,-4307,-3998
-3498,-2922,-5313,-4015
-3570,-2920,-6190,-4008
-3512,-2875,-7511,-3927
-3547,-2858,-8814,-3933
-3643,-2930,-9910,-4005
-3599,-2931,-11397,-3999
-3587,-2954,-13100,-4032
-3614,-3077,-14644,-4037
-3625,-3193,-15667,-3997
-3620,-3226,-16554,-4021
-3551,-3323,-17347,-4039
-3546,-3508,-17075,-4023
-3607,-3499,-16632,-4011
-3609,-3482,-16829,-3977
-3570,-3683,-16935,-3934
-3555,-3849,-17043,-3954
-3596,-3848,-16936,-3969
-3594,-3867,-16031,-3889
-3514,-3958,-14401,-3861
-3521,-3942,-12451,-3907
-3598,-3883,-10817,-3921
-3618,-3998,-9628,-3916
-3622,-4178,-8728,-3891
-3638,-4295,-7625,-3892
-3622,-4442,-6111,-3919
-3593,-4551,-4716,-3884
-3585,-4547,-3030,-3864
-3607,-4622,-1153,-3906
-3605,-4802,-1,-3890
-3566,-4894,855,-3882
-3577,-4991,1701,-3906
-3599,-5124,2286,-3889
-3602,-5135,2682,-3889
-3574,-5139,2956,-3846
-3529,-5299,3288,-3836
-3552,-5489,3575,-3921
-3585,-5569,3628,-3892
-3573,-5730,3430,-3871
-3595,-5909,2918,-3952
-3655,-5850,2069,-3944
-3660,-5776,952,-3917
-3675,-5865,-9,-3943
-3637,-5987,-648,-3926
-3542,-6045,-1360,-3910
-3609,-6059,-2306,-3944
-3619,-5985,-3267,-3965
-3571,-5731,-4233,-3917
-3616,-5467,-5416,-3846
-3602,-5244,-6549,-3875
-3614,-5012,-7340,-3922
-3610,-4942,-7945,-3927
-3562,-4860,-8486,-3937
-3543,-4580,-8969,-3906
-3496,-4292,-9341,-3914
-3525,-3987,-9615,-3953
-3556,-3651,-9853,-3985
-3509,-3458,-10029,-4006
-3522,-3312,-10007,-3929
-3539,-3103,-9720,-3900
-3526,-2908,-9311,-3897
-3564,-2678,-8735,-3887
-3557,-2444,-8004,-3932
-3526,-2247,-7435,-3894
-3510,-2049,-6905,-3918
-3485,-1945,-6194,-4001
-3544,-1901,-5425,-3968
-3523,-1772,-4551,-3939
-3463,-1635,-3613,-3972
-3508,-1526,-2627,-4032
-3467,-1378,-1630,-4006
-3490,-1334,-838,-3938
-3594,-1443,-44,-3946
-3584,-1548,727,-3941
-3571,-1584,1420,-3948
-3564,-1563,2193,-3966
-3567,-1569,2740,-3991
-3580,-1624,3242,-4020
-3589,-1723,3851,-3972
-3594,-1839,4360,-3974
-3534,-1897,4753,-4014
-3539,-1970,4768,-3984
-3559,-2057,4692,-4029
-3511,-2090,4667,-4043
-3561,-2168,4562,-3907
-3575,-2333,4664,-3910
-3520,-2524,4643,-3989
-3570,-2708,4370,-3934
-3580,-2837,3969,-3910
-3532,-2870,3448,-3904
-3561,-2908,3094,-3856
-3594,-2981,2751,-3870
-3625,-3032,2417,-3891
-3662,-3125,2145,-3883
-3618,-3200,1788,-3900
-3582,-3199,1488,-3892
-3598,-3251,1066,-3872
-3573,-3275,540,-3880
-3539,-3215,142,-3875
-3535,-3217,-299,-3899
-3553,-3260,-942,-3888
-3540,-3308,-1568,-3806
-3510,-3366,-1990,-3831
-3498,-3389,-2591,-3864
-3467,-3404,-3408,-3782
-3466,-3398,-4140,-3772
-3516,-3388,-5071,-3818
-3544,-3366,-6482,-3818
-3528,-3274,-7934,-3835
-3520,-3211,-9226,-3852
-3487,-3099,-10723,-3834
-3458,-2887,-12064,-3843
-3514,-2703,-13227,-3900
-3481,-2472,-14631,-3907
-3393,-2288,-15801,-3850
-3426,-2203,-16664,-3835
-3455,-1985,-17160,-3849
-3472,-1701,-17025,-3815
-3516,-1492,-16893,-3784
-3533,-1286,-16944,-3811
-3547,-1083,-16978,-3799
-3553,-899,-16914,-3770
-3536,-729,-16436,-3809
-3511,-603,-15409,-3787
-3518,-471,-13803,-3655
-3567,-297,-12303,-3605
-3538,-154,-11127,-3686
-3427,-49,-9813,-3707
-3438,75,-8730,-3670
-3510,157,-7505,-3665
-3471,173,-5927,-3652
-3477,247,-4594,-3631
-3523,359,-3136,-3637
-3479,372,-1679,-3713
-3409,348,-528,-3751
-3432,351,559,-3675
-3515,317,1427,-3644
-3505,256,1942,-3708
-3467,208,2161,-3744
-3443,159,2454,-3722
-3417,39,2784,-3722
-3404,-74,2992,-3734
-3421,-94,3219,-3736
-3478,-216,2933,-3772
-3436,-390,2173,-3779
-3416,-520,1414,-3734
-3492,-659,600,-3730
-3549,-750,-95,-3762
-3589,-928,-713,-3785
-3570,-1100,-1474,-3772
-3570,-1160,-2370,-3744
-3546,-1342,-3361,-3744
-3501,-1556,-4344,-3742
-3536,-1655,-5346,-3780
-3473,-1757,-6268,-3812
-3445,-1892,-7024,-3765
-3505,-1990,-7683,-3752
-3474,-2106,-8133,-3755
-3483,-2250,-8520,-3754
-3495,-2316,-8896,-3792
-3464,-2396,-9174,-3784
-3487,-2525,-9476,-3774
-3508,-2567,-9633,-3842
-3474,-2600,-9564,-3878
-3430,-2679,-9289,-3844
-3476,-2711,-8859,-3848
-3532,-2767,-8402,-3865
-3515,-2878,-7821,-3815
-3511,-2927,-7323,-3779
-3507,-2927,-6805,-3793
-3492,-3018,-6030,-3799
-3480,-3085,-5347,-3790
-3458,-3009,-4567,-3801
-3478,-2985,-3640,-3787
-3516,-3025,-2816,-3731
-3508,-2999,-2037,-3742
-3479,-2974,-1377,-3780
-3508,-3022,-537,-3774
-3560,-2995,178,-3764
-3528,-2857,727,-3702
-3490,-2850,1910,-3653
-3502,-2921,2655,-3717
-3471,-2925,2823,-3758
-3464,-2941,3438,-3773
-3558,-2944,3750,-3770
-3553,-2945,3879,-3666
-3469,-3015,4312,-3672
-3506,-3099,4646,-3748
-3500,-3059,4736,-3711
-3441,-3013,4609,-3696
-3454,-3136,4367,-3753
-3461,-3225,4250,-3801
-3470,-3228,4457,-3790
-3475,-3318,4298,-3776
-3467,-3364,3632,-3735
-3412,-3276,3272,-3660
-3360,-3280,2893,-3682
-3416,-3372,2496,-3698
-3460,-3376,2507,-3706
-3459,-3418,2381,-3747
-3473,-3516,1952,-3744
-3477,-3557,1308,-3748
-3455,-3642,836,-3684
-3395,-3713,851,-3605
-3342,-3744,630,-3605
-3381,-3852,-4,-3608
-3376,-3982,-705,-3637
-3276,-4096,-1411,-3621
-3283,-4205,-2109,-3579
-3325,-4341,-2783,-3586
-3327,-4463,-3273,-3595
-3332,-4502,-3964,-3626
-3328,-4602,-5242,-3629
-3340,-4736,-6625,-3637
-3363,-4766,-7808,-3691
-3422,-4818,-9093,-3715
-3427,-4932,-10615,-3722
-3389,-5053,-12011,-3672
-3442,-5192,-13277,-3597
-3453,-5299,-14566,-3619
-3447,-5323,-15559,-3647
-3453,-5370,-16221,-3618
-3366,-5555,-16378,-3625
-3349,-5697,-16252,-3635
-3360,-5735,-16503,-3618
-3340,-5872,-16622,-3600
-3393,-5983,-16565,-3572
-3387,-6062,-16489,-3607
-3335,-6269,-15907,-3663
-3339,-6343,-14829,-3653
-3375,-6355,-13315,-3632
-3377,-6353,-11951,-3606
-3364,-6117,-10860,-3570
-3407,-5900,-9584,-3557
-3386,-5681,-8491,-3562
-3358,-5484,-7381,-3591
-3399,-5432,-6162,-3643
-3368,-5227,-4924,-3666
-3345,-4970,-3331,-3645
-3337,-4675,-1911,-3624
-3334,-4277,-701,-3663
-3409,-4025,517,-3665
-3403,-3810,1237,-3576
-3344,-3576,1503,-3597
-3362,-3442,1682,-3663
-3396,-3258,2099,-3627
-3418,-3025,2604,-3642
-3401,-2856,2913,-3695
-3379,-2656,3130,-3636
-3410,-2472,2939,-3600
-3399,-2353,2267,-3663
-3356,-2251,1420,-3658
-3344,-2123,662,-3646
-3322,-1908,112,-3662
-3353,-1757,-527,-3638
-3373,-1673,-1206,-3649
-3314,-1606,-1863,-3625
-3315,-1635,-2655,-3619
-3380,-1666,-3570,-3674
-3395,-1694,-4583,-3627
-3383,-1672,-5483,-3579
-3395,-1591,-6275,-3600
-3395,-1618,-7036,-3590
-3413,-1723,-7569,-3580
-3442,-1840,-7859,-3592
-3441,-1976,-8078,-3587
-3413,-2112,-8430,-3591
-3401,-2215,-8815,-3622
-3420,-2274,-9006,-3626
-3424,-2403,-9082,-3570
-3454,-2617,-8975,-3511
-3489,-2760,-8622,-3542
-3473,-2880,-8147,-3586
-3437,-3053,-7630,-3555
-3378,-3133,-7178,-3534
-3354,-3173,-6739,-3545
-3428,-3321,-6193,-3562
-3455,-3482,-5515,-3582
-3381,-3591,-4790,-3610
-3372,-3731,-4062,-3623
-3419,-3886,-3221,-3579
-3463,-3965,-2414,-3593
-3474,-3987,-1738,-3665
-3384,-4041,-848,-3600
-3356,-4164,101,-3533
-3423,-4223,677,-3595
-3415,-4230,1166,-3601
-3418,-4294,1674,-3574
-3453,-4334,2102,-3570
-3413,-4381,2737,-3549
-3348,-4391,3402,-3549
-3383,-4360,3873,-3539
-3451,-4431,4299,-3534
-3404,-4450,4460,-3562
-3437,-4368,4364,-3615
-3509,-4319,4320,-3643
-3411,-4256,4317,-3603
-3395,-4125,4247,-3596
-3462,-4014,4105,-3588
-3463,-3997,3999,-3576
-3452,-3925,3806,-3662
-3416,-3804,3517,-3669
-3416,-3676,3232,-3623
-3462,-3462,2806,-3682
-3475,-3273,2353,-3710
-3443,-2983,1991,-3691
-3413,-2673,1635,-3685
-3423,-2494,1338,-3678
-3426,-2097,1093,-3687
-3429,-1807,694,-3653
-3441,-1705,94,-3608
-3446,-1373,-561,-3588
-3472,-1204,-1260,-3545
-3498,-967,-1956,-3592
-3518,-543,-2560,-3631
-3488,-513,-3112,-3570
-3409,-443,-3728,-3587
-3431,-253,-4469,-3605
-3502,-308,-5349,-3571
-3460,-259,-6453,-3584
-3432,-118,-7635,-3588
-3474,-134,-8761,-3558
-3434,-256,-9896,-3581
-3451,-320,-11009,-3608
-3519,-334,-12152,-3561
-3468,-509,-13241,-3524
-3478,-633,-14086,-3506
-3473,-563,-14805,-3511
-3430,-638,-15272,-3551
-3458,-806,-15167,-3562
-3409,-881,-14979,-3567
-3449,-1074,-14975,-3563
-3561,-1317,-14883,-3545
-3551,-1395,-14868,-3538
-3529,-1507,-14736,-3572
-3552,-1663,-14170,-3625
-3615,-1778,-13185,-3584
-3606,-2028,-11920,-3512
-3539,-2281,-10696,-3521
-3523,-2439,-9543,-3520
-3517,-2629,-8526,-3481
