Q1,Q2,Q3,Q4
-186,-186,-186,-186
-235,-235,-235,-235
-193,-193,-193,-193
-139,-139,-139,-139
-84,-84,-84,-84
7,7,7,7
99,99,99,99
152,152,152,152
122,122,122,122
93,93,93,93
78,78,78,78
81,81,81,81
108,108,108,108
193,193,193,193
366,366,366,366
599,599,599,599
825,825,825,825
1021,1021,1021,1021
1177,1177,1177,1177
1237,1237,1237,1237
1192,1192,1192,1192
1196,1196,1196,1196
1363,1363,1363,1363
1645,1645,1645,1645
1864,1864,1864,1864
1934,1934,1934,1934
1911,1911,1911,1911
1908,1908,1908,1908
1870,1870,1870,1870
1570,1570,1570,1570
1026,1026,1026,1026
583,583,583,583
483,483,483,483
518,518,518,518
403,403,403,403
257,257,257,257
278,278,278,278
314,314,314,314
72,72,72,72
-385,-385,-385,-385
-634,-634,-634,-634
-555,-555,-555,-555
-350,-350,-350,-350
-359,-359,-359,-359
-348,-348,-348,-348
-93,-93,-93,-93
296,296,296,296
426,426,426,426
282,282,282,282
235,235,235,235
397,397,397,397
523,523,523,523
431,431,431,431
424,424,424,424
688,688,688,688
1044,1044,1044,1044
1119,1119,1119,1119
960,960,960,960
833,833,833,833
823,823,823,823
697,697,697,697
414,414,414,414
197,197,197,197
303,303,303,303
474,474,474,474
434,434,434,434
251,251,251,251
180,180,180,180
208,208,208,208
103,103,103,103
-142,-142,-142,-142
-301,-301,-301,-301
-200,-200,-200,-200
-44,-44,-44,-44
-29,-29,-29,-29
-67,-67,-67,-67
43,43,43,43
213,213,213,213
218,218,218,218
58,58,58,58
-43,-43,-43,-43
-17,-17,-17,-17
2,2,2,2
-50,-50,-50,-50
-15,-15,-15,-15
148,148,148,148
288,288,288,288
214,214,214,214
59,59,59,59
-15,-15,-15,-15
-27,-27,-27,-27
-85,-85,-85,-85
-207,-207,-207,-207
-235,-235,-235,-235
-120,-120,-120,-120
16,16,16,16
62,62,62,62
14,14,14,14
-22,-22,-22,-22
-75,-75,-75,-75
-220,-220,-220,-220
-340,-340,-340,-340
-277,-277,-277,-277
-67,-67,-67,-67
76,76,76,76
106,106,106,106
69,69,69,69
39,39,39,39
23,23,23,23
-28,-28,-28,-28
-49,-49,-49,-49
22,22,22,22
104,104,104,104
203,203,203,203
333,333,333,333
481,481,481,481
658,658,658,658
839,839,839,839
985,985,985,985
1094,1094,1094,1094
1135,1135,1135,1135
1140,1140,1140,1140
1254,1254,1254,1254
1486,1486,1486,1486
1718,1718,1718,1718
1872,1872,1872,1872
1932,1932,1932,1932
1956,1956,1956,1956
1833,1833,1833,1833
1395,1395,1395,1395
822,822,822,822
552,552,552,552
606,606,606,606
697,697,697,697
621,621,621,621
473,473,473,473
449,449,449,449
361,361,361,361
2,2,2,2
-403,-403,-403,-403
-508,-508,-508,-508
-368,-368,-368,-368
-231,-231,-231,-231
-299,-299,-299,-299
-319,-319,-319,-319
-63,-63,-63,-63
225,225,225,225
212,212,212,212
67,67,67,67
83,83,83,83
256,256,256,256
347,347,347,347
278,278,278,278
374,374,374,374
690,690,690,690
936,936,936,936
901,901,901,901
714,714,714,714
634,634,634,634
662,662,662,662
593,593,593,593
421,421,421,421
377,377,377,377
546,546,546,546
653,653,653,653
542,542,542,542
324,324,324,324
237,237,237,237
219,219,219,219
74,74,74,74
-116,-116,-116,-116
-152,-152,-152,-152
2,2,2,2
120,120,120,120
88,88,88,88
46,46,46,46
119,119,119,119
153,153,153,153
-14,-14,-14,-14
-260,-260,-260,-260
-319,-319,-319,-319
-139,-139,-139,-139
2,2,2,2
13,13,13,13
3,3,3,3
29,29,29,29
44,44,44,44
-65,-65,-65,-65
-210,-210,-210,-210
-227,-227,-227,-227
-202,-202,-202,-202
-230,-230,-230,-230
-244,-244,-244,-244
-137,-137,-137,-137
-1,-1,-1,-1
-32,-32,-32,-32
-169,-169,-169,-169
-215,-215,-215,-215
-101,-101,-101,-101
-49,-49,-49,-49
-77,-77,-77,-77
-47,-47,-47,-47
49,49,49,49
120,120,120,120
117,117,117,117
127,127,127,127
185,185,185,185
206,206,206,206
151,151,151,151
130,130,130,130
221,221,221,221
367,367,367,367
482,482,482,482
583,583,583,583
712,712,712,712
838,838,838,838
930,930,930,930
1016,1016,1016,1016
1087,1087,1087,1087
1174,1174,1174,1174
1313,1313,1313,1313
1476,1476,1476,1476
1586,1586,1586,1586
1628,1628,1628,1628
1597,1597,1597,1597
1425,1425,1425,1425
1084,1084,1084,1084
769,769,769,769
699,699,699,699
793,793,793,793
832,832,832,832
745,745,745,745
655,655,655,655
584,584,584,584
397,397,397,397
117,117,117,117
-65,-65,-65,-65
-66,-66,-66,-66
-6,-6,-6,-6
-33,-33,-33,-33
-106,-106,-106,-106
-43,-43,-43,-43
126,126,126,126
147,147,147,147
46,46,46,46
-43,-43,-43,-43
7,7,7,7
83,83,83,83
82,82,82,82
127,127,127,127
293,293,293,293
463,463,463,463
497,497,497,497
447,447,447,447
395,395,395,395
421,421,421,421
443,443,443,443
381,381,381,381
355,355,355,355
442,442,442,442
555,555,555,555
578,578,578,578
500,500,500,500
425,425,425,425
384,384,384,384
307,307,307,307
198,198,198,198
144,144,144,144
186,186,186,186
254,254,254,254
236,236,236,236
181,181,181,181
105,105,105,105
51,51,51,51
-31,-31,-31,-31
-126,-126,-126,-126
-149,-149,-149,-149
-137,-137,-137,-137
-125,-125,-125,-125
-121,-121,-121,-121
-86,-86,-86,-86
-62,-62,-62,-62
-74,-74,-74,-74
-153,-153,-153,-153
-201,-201,-201,-201
-213,-213,-213,-213
-236,-236,-236,-236
-221,-221,-221,-221
-147,-147,-147,-147
-64,-64,-64,-64
-31,-31,-31,-31
-37,-37,-37,-37
-6,-6,-6,-6
37,37,37,37
53,53,53,53
62,62,62,62
61,61,61,61
109,109,109,109
165,165,165,165
204,204,204,204
253,253,253,253
310,310,310,310
322,322,322,322
313,313,313,313
303,303,303,303
340,340,340,340
404,404,404,404
461,461,461,461
551,551,551,551
607,607,607,607
644,644,644,644
671,671,671,671
697,697,697,697
740,740,740,740
813,813,813,813
857,857,857,857
899,899,899,899
942,942,942,942
900,900,900,900
822,822,822,822
717,717,717,717
675,675,675,675
665,665,665,665
669,669,669,669
684,684,684,684
708,708,708,708
735,735,735,735
746,746,746,746
705,705,705,705
645,645,645,645
639,639,639,639
621,621,621,621
582,582,582,582
564,564,564,564
544,544,544,544
505,505,505,505
490,490,490,490
460,460,460,460
437,437,437,437
401,401,401,401
382,382,382,382
351,351,351,351
297,297,297,297
274,274,274,274
282,282,282,282
298,298,298,298
304,304,304,304
290,290,290,290
286,286,286,286
268,268,268,268
251,251,251,251
233,233,233,233
218,218,218,218
246,246,246,246
250,250,250,250
261,261,261,261
234,234,234,234
231,231,231,231
232,232,232,232
223,223,223,223
202,202,202,202
183,183,183,183
185,185,185,185
177,177,177,177
175,175,175,175
167,167,167,167
148,148,148,148
126,126,126,126
124,124,124,124
103,103,103,103
78,78,78,78
75,75,75,75
76,76,76,76
59,59,59,59
43,43,43,43
16,16,16,16
-8,-8,-8,-8
-31,-31,-31,-31
-50,-50,-50,-50
-64,-64,-64,-64
-77,-77,-77,-77
-83,-83,-83,-83
-94,-94,-94,-94
-108,-108,-108,-108
-115,-115,-115,-115
-138,-138,-138,-138
-156,-156,-156,-156
-156,-156,-156,-156
-149,-149,-149,-149
-138,-138,-138,-138
-145,-145,-145,-145
-139,-139,-139,-139
-133,-133,-133,-133
-138,-138,-138,-138
-123,-123,-123,-123
-92,-92,-92,-92
-63,-63,-63,-63
-16,-16,-16,-16
28,28,28,28
55,55,55,55
114,114,114,114
181,181,181,181
243,243,243,243
317,317,317,317
378,378,378,378
434,434,434,434
509,509,509,509
600,600,600,600
705,705,705,705
806,806,806,806
879,879,879,879
946,946,946,946
992,992,992,992
1021,1021,1021,1021
1065,1065,1065,1065
1123,1123,1123,1123
1147,1147,1147,1147
1151,1151,1151,1151
1116,1116,1116,1116
1076,1076,1076,1076
1040,1040,1040,1040
1003,1003,1003,1003
987,987,987,987
946,946,946,946
882,882,882,882
806,806,806,806
712,712,712,712
635,635,635,635
601,601,601,601
544,544,544,544
479,479,479,479
403,403,403,403
341,341,341,341
271,271,271,271
235,235,235,235
202,202,202,202
169,169,169,169
144,144,144,144
88,88,88,88
68,68,68,68
44,44,44,44
40,40,40,40
45,45,45,45
47,47,47,47
10,10,10,10
4,4,4,4
1,1,1,1
-2,-2,-2,-2
25,25,25,25
48,48,48,48
66,66,66,66
54,54,54,54
40,40,40,40
18,18,18,18
29,29,29,29
23,23,23,23
5,5,5,5
20,20,20,20
18,18,18,18
15,15,15,15
8,8,8,8
-11,-11,-11,-11
-26,-26,-26,-26
-47,-47,-47,-47
-80,-80,-80,-80
-95,-95,-95,-95
-108,-108,-108,-108
-118,-118,-118,-118
-95,-95,-95,-95
-100,-100,-100,-100
-106,-106,-106,-106
-101,-101,-101,-101
-112,-112,-112,-112
-128,-128,-128,-128
-116,-116,-116,-116
-118,-118,-118,-118
-125,-125,-125,-125
-91,-91,-91,-91
-65,-65,-65,-65
-60,-60,-60,-60
-49,-49,-49,-49
-34,-34,-34,-34
-16,-16,-16,-16
7,7,7,7
35,35,35,35
77,77,77,77
100,100,100,100
147,147,147,147
184,184,184,184
227,227,227,227
281,281,281,281
336,336,336,336
408,408,408,408
479,479,479,479
553,553,553,553
627,627,627,627
693,693,693,693
762,762,762,762
826,826,826,826
868,868,868,868
906,906,906,906
931,931,931,931
993,993,993,993
1060,1060,1060,1060
1090,1090,1090,1090
1097,1097,1097,1097
1091,1091,1091,1091
1077,1077,1077,1077
1039,1039,1039,1039
1027,1027,1027,1027
1001,1001,1001,1001
961,961,961,961
900,900,900,900
817,817,817,817
763,763,763,763
708,708,708,708
656,656,656,656
590,590,590,590
546,546,546,546
454,454,454,454
356,356,356,356
278,278,278,278
219,219,219,219
209,209,209,209
181,181,181,181
149,149,149,149
107,107,107,107
54,54,54,54
-7,-7,-7,-7
-32,-32,-32,-32
-34,-34,-34,-34
-33,-33,-33,-33
-38,-38,-38,-38
-55,-55,-55,-55
-54,-54,-54,-54
-54,-54,-54,-54
-54,-54,-54,-54
-46,-46,-46,-46
-42,-42,-42,-42
-45,-45,-45,-45
-61,-61,-61,-61
-56,-56,-56,-56
-49,-49,-49,-49
-82,-82,-82,-82
-62,-62,-62,-62
-33,-33,-33,-33
-45,-45,-45,-45
-42,-42,-42,-42
-60,-60,-60,-60
-62,-62,-62,-62
-72,-72,-72,-72
-87,-87,-87,-87
-94,-94,-94,-94
-93,-93,-93,-93
-72,-72,-72,-72
-68,-68,-68,-68
-69,-69,-69,-69
-65,-65,-65,-65
-78,-78,-78,-78
-87,-87,-87,-87
-80,-80,-80,-80
-72,-72,-72,-72
-58,-58,-58,-58
-63,-63,-63,-63
-52,-52,-52,-52
-37,-37,-37,-37
-29,-29,-29,-29
-2,-2,-2,-2
-8,-8,-8,-8
-19,-19,-19,-19
-16,-16,-16,-16
-9,-9,-9,-9
31,31,31,31
84,84,84,84
130,130,130,130
165,165,165,165
210,210,210,210
273,273,273,273
363,363,363,363
427,427,427,427
501,501,501,501
578,578,578,578
638,638,638,638
721,721,721,721
782,782,782,782
835,835,835,835
892,892,892,892
941,941,941,941
983,983,983,983
1017,1017,1017,1017
1069,1069,1069,1069
1106,1106,1106,1106
1102,1102,1102,1102
1091,1091,1091,1091
1035,1035,1035,1035
991,991,991,991
962,962,962,962
912,912,912,912
843,843,843,843
795,795,795,795
729,729,729,729
643,643,643,643
592,592,592,592
519,519,519,519
467,467,467,467
422,422,422,422
338,338,338,338
268,268,268,268
234,234,234,234
197,197,197,197
182,182,182,182
140,140,140,140
82,82,82,82
70,70,70,70
44,44,44,44
1,1,1,1
-17,-17,-17,-17
-23,-23,-23,-23
-29,-29,-29,-29
-28,-28,-28,-28
-31,-31,-31,-31
-40,-40,-40,-40
-44,-44,-44,-44
-46,-46,-46,-46
-37,-37,-37,-37
-20,-20,-20,-20
-41,-41,-41,-41
-45,-45,-45,-45
-47,-47,-47,-47
-45,-45,-45,-45
-45,-45,-45,-45
-52,-52,-52,-52
-55,-55,-55,-55
-63,-63,-63,-63
-69,-69,-69,-69
-67,-67,-67,-67
-62,-62,-62,-62
-67,-67,-67,-67
-64,-64,-64,-64
-71,-71,-71,-71
-83,-83,-83,-83
-103,-103,-103,-103
-99,-99,-99,-99
-78,-78,-78,-78
-74,-74,-74,-74
-80,-80,-80,-80
-74,-74,-74,-74
-76,-76,-76,-76
-83,-83,-83,-83
-64,-64,-64,-64
-63,-63,-63,-63
-69,-69,-69,-69
-60,-60,-60,-60
-56,-56,-56,-56
-49,-49,-49,-49
-33,-33,-33,-33
0,0,0,0
31,31,31,31
76,76,76,76
109,109,109,109
157,157,157,157
214,214,214,214
264,264,264,264
326,326,326,326
404,404,404,404
490,490,490,490
558,558,558,558
639,639,639,639
701,701,701,701
769,769,769,769
819,819,819,819
875,875,875,875
915,915,915,915
950,950,950,950
992,992,992,992
1021,1021,1021,1021
1053,1053,1053,1053
1066,1066,1066,1066
1056,1056,1056,1056
1027,1027,1027,1027
971,971,971,971
921,921,921,921
897,897,897,897
851,851,851,851
809,809,809,809
748,748,748,748
686,686,686,686
620,620,620,620
549,549,549,549
498,498,498,498
433,433,433,433
367,367,367,367
291,291,291,291
232,232,232,232
205,205,205,205
175,175,175,175
152,152,152,152
123,123,123,123
89,89,89,89
57,57,57,57
20,20,20,20
-14,-14,-14,-14
-21,-21,-21,-21
-33,-33,-33,-33
-25,-25,-25,-25
-15,-15,-15,-15
-41,-41,-41,-41
-43,-43,-43,-43
-38,-38,-38,-38
-60,-60,-60,-60
-60,-60,-60,-60
-68,-68,-68,-68
-92,-92,-92,-92
-123,-123,-123,-123
-120,-120,-120,-120
-100,-100,-100,-100
-85,-85,-85,-85
-80,-80,-80,-80
-104,-104,-104,-104
-126,-126,-126,-126
-172,-172,-172,-172
-179,-179,-179,-179
-184,-184,-184,-184
-188,-188,-188,-188
-194,-194,-194,-194
-201,-201,-201,-201
-201,-201,-201,-201
-195,-195,-195,-195
-165,-165,-165,-165
-136,-136,-136,-136
-119,-119,-119,-119
-127,-127,-127,-127
-132,-132,-132,-132
-128,-128,-128,-128
-111,-111,-111,-111
-70,-70,-70,-70
-49,-49,-49,-49
-37,-37,-37,-37
-17,-17,-17,-17
-8,-8,-8,-8
22,22,22,22
49,49,49,49
98,98,98,98
140,140,140,140
174,174,174,174
216,216,216,216
269,269,269,269
336,336,336,336
396,396,396,396
471,471,471,471
546,546,546,546
612,612,612,612
683,683,683,683
767,767,767,767
830,830,830,830
888,888,888,888
916,916,916,916
932,932,932,932
972,972,972,972
997,997,997,997
1043,1043,1043,1043
1076,1076,1076,1076
1074,1074,1074,1074
1050,1050,1050,1050
999,999,999,999
944,944,944,944
916,916,916,916
881,881,881,881
815,815,815,815
766,766,766,766
690,690,690,690
600,600,600,600
533,533,533,533
480,480,480,480
449,449,449,449
413,413,413,413
336,336,336,336
259,259,259,259
210,210,210,210
172,172,172,172
149,149,149,149
133,133,133,133
106,106,106,106
64,64,64,64
16,16,16,16
-12,-12,-12,-12
-8,-8,-8,-8
-24,-24,-24,-24
-30,-30,-30,-30
-41,-41,-41,-41
-67,-67,-67,-67
-90,-90,-90,-90
-99,-99,-99,-99
-87,-87,-87,-87
-89,-89,-89,-89
-94,-94,-94,-94
-122,-122,-122,-122
-143,-143,-143,-143
-136,-136,-136,-136
-133,-133,-133,-133
-128,-128,-128,-128
-116,-116,-116,-116
-134,-134,-134,-134
-164,-164,-164,-164
-162,-162,-162,-162
-164,-164,-164,-164
-148,-148,-148,-148
-152,-152,-152,-152
-170,-170,-170,-170
-157,-157,-157,-157
-168,-168,-168,-168
-158,-158,-158,-158
-112,-112,-112,-112
-94,-94,-94,-94
-90,-90,-90,-90
-86,-86,-86,-86
-102,-102,-102,-102
-90,-90,-90,-90
-64,-64,-64,-64
-43,-43,-43,-43
-22,-22,-22,-22
-7,-7,-7,-7
-17,-17,-17,-17
-1,-1,-1,-1
48,48,48,48
97,97,97,97
148,148,148,148
185,185,185,185
215,215,215,215
263,263,263,263
321,321,321,321
393,393,393,393
479,479,479,479
549,549,549,549
611,611,611,611
665,665,665,665
741,741,741,741
824,824,824,824
891,891,891,891
928,928,928,928
967,967,967,967
973,973,973,973
1007,1007,1007,1007
1050,1050,1050,1050
1077,1077,1077,1077
1101,1101,1101,1101
1083,1083,1083,1083
1038,1038,1038,1038
970,970,970,970
929,929,929,929
881,881,881,881
851,851,851,851
807,807,807,807
750,750,750,750
664,664,664,664
584,584,584,584
536,536,536,536
495,495,495,495
463,463,463,463
399,399,399,399
323,323,323,323
262,262,262,262
210,210,210,210
184,184,184,184
178,178,178,178
140,140,140,140
101,101,101,101
49,49,49,49
16,16,16,16
3,3,3,3
2,2,2,2
-13,-13,-13,-13
-21,-21,-21,-21
-27,-27,-27,-27
-74,-74,-74,-74
-83,-83,-83,-83
-84,-84,-84,-84
-84,-84,-84,-84
-103,-103,-103,-103
-134,-134,-134,-134
-158,-158,-158,-158
-163,-163,-163,-163
-176,-176,-176,-176
-179,-179,-179,-179
-172,-172,-172,-172
-198,-198,-198,-198
-218,-218,-218,-218
-243,-243,-243,-243
-240,-240,-240,-240
-231,-231,-231,-231
-234,-234,-234,-234
-236,-236,-236,-236
-225,-225,-225,-225
-217,-217,-217,-217
-223,-223,-223,-223
-223,-223,-223,-223
-218,-218,-218,-218
-198,-198,-198,-198
-189,-189,-189,-189
-154,-154,-154,-154
-118,-118,-118,-118
-76,-76,-76,-76
-46,-46,-46,-46
-18,-18,-18,-18
11,11,11,11
43,43,43,43
92,92,92,92
136,136,136,136
190,190,190,190
232,232,232,232
300,300,300,300
362,362,362,362
417,417,417,417
469,469,469,469
536,536,536,536
615,615,615,615
692,692,692,692
763,763,763,763
826,826,826,826
888,888,888,888
952,952,952,952
992,992,992,992
1004,1004,1004,1004
1020,1020,1020,1020
1033,1033,1033,1033
1051,1051,1051,1051
1097,1097,1097,1097
1102,1102,1102,1102
1076,1076,1076,1076
1046,1046,1046,1046
987,987,987,987
940,940,940,940
900,900,900,900
875,875,875,875
818,818,818,818
751,751,751,751
674,674,674,674
586,586,586,586
540,540,540,540
506,506,506,506
456,456,456,456
407,407,407,407
329,329,329,329
247,247,247,247
214,214,214,214
183,183,183,183
158,158,158,158
124,124,124,124
83,83,83,83
47,47,47,47
-3,-3,-3,-3
-16,-16,-16,-16
1,1,1,1
0,0,0,0
-32,-32,-32,-32
-36,-36,-36,-36
-62,-62,-62,-62
-95,-95,-95,-95
-93,-93,-93,-93
-114,-114,-114,-114
-133,-133,-133,-133
-151,-151,-151,-151
-182,-182,-182,-182
-197,-197,-197,-197
-209,-209,-209,-209
-219,-219,-219,-219
-217,-217,-217,-217
-221,-221,-221,-221
-240,-240,-240,-240
-284,-284,-284,-284
-299,-299,-299,-299
-309,-309,-309,-309
-299,-299,-299,-299
-312,-312,-312,-312
-318,-318,-318,-318
-320,-320,-320,-320
-323,-323,-323,-323
-317,-317,-317,-317
-306,-306,-306,-306
-272,-272,-272,-272
-258,-258,-258,-258
-217,-217,-217,-217
-193,-193,-193,-193
-153,-153,-153,-153
-91,-91,-91,-91
-46,-46,-46,-46
7,7,7,7
58,58,58,58
93,93,93,93
148,148,148,148
205,205,205,205
257,257,257,257
330,330,330,330
398,398,398,398
471,471,471,471
553,553,553,553
632,632,632,632
705,705,705,705
795,795,795,795
871,871,871,871
936,936,936,936
981,981,981,981
1030,1030,1030,1030
1071,1071,1071,1071
1081,1081,1081,1081
1104,1104,1104,1104
1125,1125,1125,1125
1173,1173,1173,1173
1192,1192,1192,1192
1175,1175,1175,1175
1138,1138,1138,1138
1084,1084,1084,1084
1030,1030,1030,1030
976,976,976,976
933,933,933,933
885,885,885,885
829,829,829,829
718,718,718,718
620,620,620,620
556,556,556,556
506,506,506,506
451,451,451,451
386,386,386,386
327,327,327,327
258,258,258,258
193,193,193,193
146,146,146,146
132,132,132,132
101,101,101,101
57,57,57,57
-4,-4,-4,-4
-64,-64,-64,-64
-73,-73,-73,-73
-84,-84,-84,-84
-90,-90,-90,-90
-88,-88,-88,-88
-119,-119,-119,-119
-149,-149,-149,-149
-175,-175,-175,-175
-195,-195,-195,-195
-188,-188,-188,-188
-196,-196,-196,-196
-214,-214,-214,-214
-234,-234,-234,-234
-275,-275,-275,-275
-311,-311,-311,-311
-326,-326,-326,-326
-321,-321,-321,-321
-338,-338,-338,-338
-360,-360,-360,-360
-385,-385,-385,-385
-405,-405,-405,-405
-420,-420,-420,-420
-427,-427,-427,-427
-397,-397,-397,-397
-365,-365,-365,-365
-364,-364,-364,-364
-347,-347,-347,-347
-335,-335,-335,-335
-336,-336,-336,-336
-280,-280,-280,-280
-252,-252,-252,-252
-207,-207,-207,-207
-147,-147,-147,-147
-115,-115,-115,-115
-82,-82,-82,-82
-42,-42,-42,-42
11,11,11,11
77,77,77,77
153,153,153,153
207,207,207,207
273,273,273,273
347,347,347,347
416,416,416,416
501,501,501,501
587,587,587,587
668,668,668,668
745,745,745,745
821,821,821,821
887,887,887,887
959,959,959,959
1032,1032,1032,1032
1090,1090,1090,1090
1139,1139,1139,1139
1157,1157,1157,1157
1173,1173,1173,1173
1200,1200,1200,1200
1234,1234,1234,1234
1262,1262,1262,1262
1263,1263,1263,1263
1206,1206,1206,1206
1152,1152,1152,1152
1105,1105,1105,1105
1048,1048,1048,1048
995,995,995,995
929,929,929,929
870,870,870,870
787,787,787,787
705,705,705,705
608,608,608,608
565,565,565,565
531,531,531,531
447,447,447,447
388,388,388,388
293,293,293,293
201,201,201,201
153,153,153,153
113,113,113,113
88,88,88,88
50,50,50,50
-14,-14,-14,-14
-62,-62,-62,-62
-100,-100,-100,-100
-130,-130,-130,-130
-135,-135,-135,-135
-155,-155,-155,-155
-217,-217,-217,-217
-263,-263,-263,-263
-320,-320,-320,-320
-362,-362,-362,-362
-379,-379,-379,-379
-376,-376,-376,-376
-364,-364,-364,-364
-383,-383,-383,-383
-421,-421,-421,-421
-466,-466,-466,-466
-485,-485,-485,-485
-489,-489,-489,-489
-498,-498,-498,-498
-502,-502,-502,-502
-511,-511,-511,-511
-534,-534,-534,-534
-535,-535,-535,-535
-508,-508,-508,-508
-463,-463,-463,-463
-431,-431,-431,-431
-391,-391,-391,-391
-375,-375,-375,-375
-355,-355,-355,-355
-309,-309,-309,-309
-243,-243,-243,-243
-161,-161,-161,-161
-98,-98,-98,-98
-26,-26,-26,-26
33,33,33,33
85,85,85,85
148,148,148,148
233,233,233,233
318,318,318,318
383,383,383,383
463,463,463,463
522,522,522,522
590,590,590,590
695,695,695,695
775,775,775,775
854,854,854,854
932,932,932,932
1010,1010,1010,1010
1068,1068,1068,1068
1122,1122,1122,1122
1175,1175,1175,1175
1213,1213,1213,1213
1225,1225,1225,1225
1223,1223,1223,1223
1232,1232,1232,1232
1262,1262,1262,1262
1285,1285,1285,1285
1281,1281,1281,1281
1261,1261,1261,1261
1195,1195,1195,1195
1127,1127,1127,1127
1089,1089,1089,1089
1040,1040,1040,1040
975,975,975,975
892,892,892,892
807,807,807,807
712,712,712,712
624,624,624,624
568,568,568,568
522,522,522,522
477,477,477,477
379,379,379,379
273,273,273,273
180,180,180,180
101,101,101,101
56,56,56,56
15,15,15,15
-28,-28,-28,-28
-84,-84,-84,-84
-147,-147,-147,-147
-195,-195,-195,-195
-214,-214,-214,-214
-226,-226,-226,-226
-249,-249,-249,-249
-273,-273,-273,-273
-321,-321,-321,-321
-360,-360,-360,-360
-382,-382,-382,-382
-380,-380,-380,-380
-373,-373,-373,-373
-367,-367,-367,-367
-382,-382,-382,-382
-410,-410,-410,-410
-434,-434,-434,-434
-452,-452,-452,-452
-430,-430,-430,-430
-424,-424,-424,-424
-409,-409,-409,-409
-418,-418,-418,-418
-432,-432,-432,-432
-420,-420,-420,-420
-383,-383,-383,-383
-355,-355,-355,-355
-319,-319,-319,-319
-291,-291,-291,-291
-272,-272,-272,-272
