Q1,Q2,Q3,Q4
-550,-550,-550,-550
-616,-616,-616,-616
-639,-639,-639,-639
-375,-375,-375,-375
-163,-163,-163,-163
-130,-130,-130,-130
-6,-6,-6,-6
109,109,109,109
117,117,117,117
81,81,81,81
185,185,185,185
177,177,177,177
83,83,83,83
62,62,62,62
53,53,53,53
-8,-8,-8,-8
-47,-47,-47,-47
44,44,44,44
139,139,139,139
206,206,206,206
299,299,299,299
383,383,383,383
456,456,456,456
604,604,604,604
734,734,734,734
791,791,791,791
822,822,822,822
869,869,869,869
876,876,876,876
885,885,885,885
945,945,945,945
984,984,984,984
983,983,983,983
1017,1017,1017,1017
1085,1085,1085,1085
1105,1105,1105,1105
1123,1123,1123,1123
1278,1278,1278,1278
1465,1465,1465,1465
1473,1473,1473,1473
1268,1268,1268,1268
1057,1057,1057,1057
877,877,877,877
571,571,571,571
139,139,139,139
-203,-203,-203,-203
-526,-526,-526,-526
-959,-959,-959,-959
-1303,-1303,-1303,-1303
-1373,-1373,-1373,-1373
-1325,-1325,-1325,-1325
-1287,-1287,-1287,-1287
-1084,-1084,-1084,-1084
-745,-745,-745,-745
-351,-351,-351,-351
-22,-22,-22,-22
386,386,386,386
823,823,823,823
1184,1184,1184,1184
1337,1337,1337,1337
1394,1394,1394,1394
1435,1435,1435,1435
1367,1367,1367,1367
1239,1239,1239,1239
1073,1073,1073,1073
916,916,916,916
690,690,690,690
493,493,493,493
352,352,352,352
303,303,303,303
257,257,257,257
193,193,193,193
161,161,161,161
135,135,135,135
87,87,87,87
-13,-13,-13,-13
-91,-91,-91,-91
-164,-164,-164,-164
-307,-307,-307,-307
-456,-456,-456,-456
-587,-587,-587,-587
-619,-619,-619,-619
-616,-616,-616,-616
-580,-580,-580,-580
-454,-454,-454,-454
-263,-263,-263,-263
-43,-43,-43,-43
212,212,212,212
533,533,533,533
830,830,830,830
1074,1074,1074,1074
1224,1224,1224,1224
1356,1356,1356,1356
1409,1409,1409,1409
1382,1382,1382,1382
1277,1277,1277,1277
1110,1110,1110,1110
904,904,904,904
636,636,636,636
381,381,381,381
159,159,159,159
-22,-22,-22,-22
-181,-181,-181,-181
-285,-285,-285,-285
-339,-339,-339,-339
-369,-369,-369,-369
-333,-333,-333,-333
-291,-291,-291,-291
-236,-236,-236,-236
-162,-162,-162,-162
-105,-105,-105,-105
-46,-46,-46,-46
2,2,2,2
26,26,26,26
53,53,53,53
115,115,115,115
172,172,172,172
237,237,237,237
323,323,323,323
436,436,436,436
555,555,555,555
682,682,682,682
789,789,789,789
882,882,882,882
941,941,941,941
950,950,950,950
927,927,927,927
851,851,851,851
738,738,738,738
578,578,578,578
389,389,389,389
202,202,202,202
22,22,22,22
-149,-149,-149,-149
-264,-264,-264,-264
-357,-357,-357,-357
-419,-419,-419,-419
-415,-415,-415,-415
-380,-380,-380,-380
-323,-323,-323,-323
-231,-231,-231,-231
-133,-133,-133,-133
-35,-35,-35,-35
73,73,73,73
161,161,161,161
230,230,230,230
300,300,300,300
341,341,341,341
370,370,370,370
387,387,387,387
388,388,388,388
361,361,361,361
216,216,216,216
10,10,10,10
-61,-61,-61,-61
-3,-3,-3,-3
-100,-100,-100,-100
-352,-352,-352,-352
-477,-477,-477,-477
-446,-446,-446,-446
-511,-511,-511,-511
-557,-557,-557,-557
-457,-457,-457,-457
-435,-435,-435,-435
-514,-514,-514,-514
-458,-458,-458,-458
-282,-282,-282,-282
-225,-225,-225,-225
-167,-167,-167,-167
-52,-52,-52,-52
40,40,40,40
13,13,13,13
44,44,44,44
115,115,115,115
108,108,108,108
99,99,99,99
109,109,109,109
72,72,72,72
-8,-8,-8,-8
8,8,8,8
45,45,45,45
78,78,78,78
97,97,97,97
124,124,124,124
183,183,183,183
296,296,296,296
420,420,420,420
493,493,493,493
559,559,559,559
657,657,657,657
674,674,674,674
699,699,699,699
760,760,760,760
798,798,798,798
790,790,790,790
811,811,811,811
912,912,912,912
958,958,958,958
934,934,934,934
971,971,971,971
1152,1152,1152,1152
1276,1276,1276,1276
1364,1364,1364,1364
1455,1455,1455,1455
1485,1485,1485,1485
1314,1314,1314,1314
1003,1003,1003,1003
667,667,667,667
392,392,392,392
158,158,158,158
-183,-183,-183,-183
-612,-612,-612,-612
-982,-982,-982,-982
-1148,-1148,-1148,-1148
-1147,-1147,-1147,-1147
-1015,-1015,-1015,-1015
-814,-814,-814,-814
-607,-607,-607,-607
-411,-411,-411,-411
-136,-136,-136,-136
221,221,221,221
577,577,577,577
832,832,832,832
963,963,963,963
1030,1030,1030,1030
1033,1033,1033,1033
1000,1000,1000,1000
983,983,983,983
960,960,960,960
908,908,908,908
808,808,808,808
712,712,712,712
648,648,648,648
628,628,628,628
666,666,666,666
689,689,689,689
650,650,650,650
501,501,501,501
352,352,352,352
219,219,219,219
114,114,114,114
-44,-44,-44,-44
-262,-262,-262,-262
-457,-457,-457,-457
-614,-614,-614,-614
-700,-700,-700,-700
-755,-755,-755,-755
-695,-695,-695,-695
-597,-597,-597,-597
-490,-490,-490,-490
-320,-320,-320,-320
-93,-93,-93,-93
166,166,166,166
385,385,385,385
598,598,598,598
764,764,764,764
863,863,863,863
909,909,909,909
943,943,943,943
949,949,949,949
900,900,900,900
824,824,824,824
730,730,730,730
639,639,639,639
562,562,562,562
516,516,516,516
468,468,468,468
428,428,428,428
358,358,358,358
283,283,283,283
235,235,235,235
195,195,195,195
142,142,142,142
45,45,45,45
-63,-63,-63,-63
-162,-162,-162,-162
-242,-242,-242,-242
-270,-270,-270,-270
-278,-278,-278,-278
-239,-239,-239,-239
-175,-175,-175,-175
-90,-90,-90,-90
42,42,42,42
185,185,185,185
340,340,340,340
500,500,500,500
650,650,650,650
772,772,772,772
856,856,856,856
901,901,901,901
939,939,939,939
893,893,893,893
833,833,833,833
753,753,753,753
638,638,638,638
527,527,527,527
427,427,427,427
348,348,348,348
239,239,239,239
151,151,151,151
74,74,74,74
7,7,7,7
-57,-57,-57,-57
-101,-101,-101,-101
-143,-143,-143,-143
-202,-202,-202,-202
-239,-239,-239,-239
-259,-259,-259,-259
-283,-283,-283,-283
-290,-290,-290,-290
-274,-274,-274,-274
-247,-247,-247,-247
-191,-191,-191,-191
-130,-130,-130,-130
-37,-37,-37,-37
64,64,64,64
125,125,125,125
131,131,131,131
24,24,24,24
-22,-22,-22,-22
102,102,102,102
148,148,148,148
-23,-23,-23,-23
-219,-219,-219,-219
-231,-231,-231,-231
-212,-212,-212,-212
-239,-239,-239,-239
-196,-196,-196,-196
-210,-210,-210,-210
-310,-310,-310,-310
-350,-350,-350,-350
-245,-245,-245,-245
-158,-158,-158,-158
-120,-120,-120,-120
-116,-116,-116,-116
-110,-110,-110,-110
-101,-101,-101,-101
-78,-78,-78,-78
-1,-1,-1,-1
-3,-3,-3,-3
10,10,10,10
19,19,19,19
4,4,4,4
23,23,23,23
56,56,56,56
91,91,91,91
135,135,135,135
175,175,175,175
219,219,219,219
262,262,262,262
318,318,318,318
443,443,443,443
556,556,556,556
591,591,591,591
615,615,615,615
668,668,668,668
746,746,746,746
811,811,811,811
841,841,841,841
864,864,864,864
887,887,887,887
925,925,925,925
944,944,944,944
950,950,950,950
990,990,990,990
1063,1063,1063,1063
1149,1149,1149,1149
1217,1217,1217,1217
1231,1231,1231,1231
1246,1246,1246,1246
1339,1339,1339,1339
1407,1407,1407,1407
1281,1281,1281,1281
963,963,963,963
608,608,608,608
362,362,362,362
176,176,176,176
-53,-53,-53,-53
-377,-377,-377,-377
-703,-703,-703,-703
-895,-895,-895,-895
-939,-939,-939,-939
-856,-856,-856,-856
-719,-719,-719,-719
-587,-587,-587,-587
-508,-508,-508,-508
-390,-390,-390,-390
-172,-172,-172,-172
64,64,64,64
235,235,235,235
338,338,338,338
410,410,410,410
455,455,455,455
486,486,486,486
533,533,533,533
615,615,615,615
702,702,702,702
749,749,749,749
786,786,786,786
838,838,838,838
892,892,892,892
948,948,948,948
983,983,983,983
988,988,988,988
921,921,921,921
783,783,783,783
635,635,635,635
516,516,516,516
383,383,383,383
194,194,194,194
10,10,10,10
-126,-126,-126,-126
-239,-239,-239,-239
-319,-319,-319,-319
-345,-345,-345,-345
-348,-348,-348,-348
-328,-328,-328,-328
-296,-296,-296,-296
-233,-233,-233,-233
-131,-131,-131,-131
-37,-37,-37,-37
49,49,49,49
129,129,129,129
167,167,167,167
202,202,202,202
254,254,254,254
312,312,312,312
369,369,369,369
407,407,407,407
432,432,432,432
457,457,457,457
505,505,505,505
579,579,579,579
630,630,630,630
638,638,638,638
661,661,661,661
657,657,657,657
651,651,651,651
627,627,627,627
586,586,586,586
517,517,517,517
403,403,403,403
304,304,304,304
206,206,206,206
114,114,114,114
52,52,52,52
-13,-13,-13,-13
-71,-71,-71,-71
-109,-109,-109,-109
-148,-148,-148,-148
-129,-129,-129,-129
-95,-95,-95,-95
-63,-63,-63,-63
-40,-40,-40,-40
-24,-24,-24,-24
11,11,11,11
29,29,29,29
47,47,47,47
55,55,55,55
60,60,60,60
71,71,71,71
76,76,76,76
88,88,88,88
111,111,111,111
137,137,137,137
187,187,187,187
231,231,231,231
268,268,268,268
306,306,306,306
338,338,338,338
379,379,379,379
393,393,393,393
385,385,385,385
381,381,381,381
374,374,374,374
338,338,338,338
303,303,303,303
264,264,264,264
214,214,214,214
191,191,191,191
160,160,160,160
125,125,125,125
88,88,88,88
11,11,11,11
-116,-116,-116,-116
-239,-239,-239,-239
-261,-261,-261,-261
-216,-216,-216,-216
-270,-270,-270,-270
-433,-433,-433,-433
-547,-547,-547,-547
-537,-537,-537,-537
-420,-420,-420,-420
-308,-308,-308,-308
-285,-285,-285,-285
-305,-305,-305,-305
-311,-311,-311,-311
-231,-231,-231,-231
-81,-81,-81,-81
66,66,66,66
133,133,133,133
87,87,87,87
36,36,36,36
71,71,71,71
189,189,189,189
286,286,286,286
288,288,288,288
215,215,215,215
165,165,165,165
164,164,164,164
229,229,229,229
280,280,280,280
230,230,230,230
152,152,152,152
87,87,87,87
87,87,87,87
140,140,140,140
175,175,175,175
156,156,156,156
156,156,156,156
152,152,152,152
208,208,208,208
271,271,271,271
332,332,332,332
407,407,407,407
406,406,406,406
396,396,396,396
423,423,423,423
496,496,496,496
530,530,530,530
576,576,576,576
570,570,570,570
531,531,531,531
550,550,550,550
600,600,600,600
664,664,664,664
701,701,701,701
735,735,735,735
750,750,750,750
788,788,788,788
860,860,860,860
908,908,908,908
908,908,908,908
878,878,878,878
805,805,805,805
725,725,725,725
668,668,668,668
618,618,618,618
557,557,557,557
466,466,466,466
380,380,380,380
308,308,308,308
276,276,276,276
268,268,268,268
266,266,266,266
271,271,271,271
268,268,268,268
268,268,268,268
264,264,264,264
254,254,254,254
253,253,253,253
257,257,257,257
214,214,214,214
173,173,173,173
141,141,141,141
110,110,110,110
97,97,97,97
106,106,106,106
109,109,109,109
108,108,108,108
129,129,129,129
153,153,153,153
210,210,210,210
267,267,267,267
288,288,288,288
301,301,301,301
313,313,313,313
292,292,292,292
281,281,281,281
290,290,290,290
290,290,290,290
287,287,287,287
279,279,279,279
259,259,259,259
245,245,245,245
262,262,262,262
280,280,280,280
293,293,293,293
293,293,293,293
283,283,283,283
281,281,281,281
287,287,287,287
280,280,280,280
298,298,298,298
310,310,310,310
283,283,283,283
271,271,271,271
252,252,252,252
247,247,247,247
245,245,245,245
242,242,242,242
225,225,225,225
210,210,210,210
224,224,224,224
200,200,200,200
215,215,215,215
219,219,219,219
209,209,209,209
216,216,216,216
219,219,219,219
234,234,234,234
235,235,235,235
243,243,243,243
240,240,240,240
241,241,241,241
236,236,236,236
236,236,236,236
230,230,230,230
234,234,234,234
223,223,223,223
226,226,226,226
232,232,232,232
223,223,223,223
219,219,219,219
203,203,203,203
205,205,205,205
206,206,206,206
217,217,217,217
214,214,214,214
219,219,219,219
204,204,204,204
198,198,198,198
210,210,210,210
212,212,212,212
224,224,224,224
228,228,228,228
240,240,240,240
239,239,239,239
230,230,230,230
239,239,239,239
246,246,246,246
254,254,254,254
259,259,259,259
262,262,262,262
261,261,261,261
245,245,245,245
253,253,253,253
254,254,254,254
236,236,236,236
231,231,231,231
233,233,233,233
221,221,221,221
216,216,216,216
219,219,219,219
211,211,211,211
202,202,202,202
205,205,205,205
201,201,201,201
210,210,210,210
206,206,206,206
193,193,193,193
197,197,197,197
206,206,206,206
230,230,230,230
225,225,225,225
229,229,229,229
238,238,238,238
245,245,245,245
267,267,267,267
275,275,275,275
262,262,262,262
254,254,254,254
257,257,257,257
240,240,240,240
228,228,228,228
223,223,223,223
222,222,222,222
222,222,222,222
205,205,205,205
209,209,209,209
192,192,192,192
191,191,191,191
203,203,203,203
189,189,189,189
199,199,199,199
196,196,196,196
188,188,188,188
188,188,188,188
190,190,190,190
182,182,182,182
189,189,189,189
181,181,181,181
187,187,187,187
202,202,202,202
207,207,207,207
216,216,216,216
221,221,221,221
226,226,226,226
223,223,223,223
228,228,228,228
222,222,222,222
205,205,205,205
196,196,196,196
195,195,195,195
191,191,191,191
193,193,193,193
174,174,174,174
161,161,161,161
178,178,178,178
181,181,181,181
190,190,190,190
199,199,199,199
196,196,196,196
213,213,213,213
222,222,222,222
235,235,235,235
254,254,254,254
264,264,264,264
285,285,285,285
298,298,298,298
300,300,300,300
312,312,312,312
337,337,337,337
344,344,344,344
346,346,346,346
357,357,357,357
362,362,362,362
373,373,373,373
375,375,375,375
366,366,366,366
374,374,374,374
390,390,390,390
395,395,395,395
400,400,400,400
415,415,415,415
425,425,425,425
431,431,431,431
423,423,423,423
417,417,417,417
419,419,419,419
431,431,431,431
441,441,441,441
428,428,428,428
421,421,421,421
410,410,410,410
408,408,408,408
407,407,407,407
390,390,390,390
401,401,401,401
402,402,402,402
402,402,402,402
400,400,400,400
387,387,387,387
378,378,378,378
351,351,351,351
341,341,341,341
324,324,324,324
300,300,300,300
279,279,279,279
265,265,265,265
242,242,242,242
210,210,210,210
179,179,179,179
161,161,161,161
147,147,147,147
125,125,125,125
113,113,113,113
97,97,97,97
79,79,79,79
71,71,71,71
59,59,59,59
48,48,48,48
49,49,49,49
26,26,26,26
5,5,5,5
8,8,8,8
17,17,17,17
12,12,12,12
0,0,0,0
-14,-14,-14,-14
-21,-21,-21,-21
-29,-29,-29,-29
-25,-25,-25,-25
-24,-24,-24,-24
-32,-32,-32,-32
-34,-34,-34,-34
-43,-43,-43,-43
-41,-41,-41,-41
-47,-47,-47,-47
-45,-45,-45,-45
-48,-48,-48,-48
-64,-64,-64,-64
-57,-57,-57,-57
-56,-56,-56,-56
-72,-72,-72,-72
-58,-58,-58,-58
-46,-46,-46,-46
-40,-40,-40,-40
-22,-22,-22,-22
-1,-1,-1,-1
28,28,28,28
38,38,38,38
55,55,55,55
70,70,70,70
78,78,78,78
97,97,97,97
117,117,117,117
127,127,127,127
124,124,124,124
139,139,139,139
160,160,160,160
179,179,179,179
174,174,174,174
166,166,166,166
168,168,168,168
166,166,166,166
152,152,152,152
149,149,149,149
167,167,167,167
157,157,157,157
145,145,145,145
149,149,149,149
150,150,150,150
167,167,167,167
179,179,179,179
170,170,170,170
168,168,168,168
172,172,172,172
168,168,168,168
184,184,184,184
186,186,186,186
182,182,182,182
162,162,162,162
145,145,145,145
173,173,173,173
157,157,157,157
162,162,162,162
160,160,160,160
146,146,146,146
140,140,140,140
129,129,129,129
125,125,125,125
117,117,117,117
119,119,119,119
103,103,103,103
115,115,115,115
122,122,122,122
113,113,113,113
96,96,96,96
98,98,98,98
100,100,100,100
99,99,99,99
96,96,96,96
91,91,91,91
98,98,98,98
78,78,78,78
74,74,74,74
68,68,68,68
68,68,68,68
75,75,75,75
93,93,93,93
104,104,104,104
106,106,106,106
113,113,113,113
124,124,124,124
130,130,130,130
130,130,130,130
134,134,134,134
132,132,132,132
142,142,142,142
130,130,130,130
127,127,127,127
124,124,124,124
108,108,108,108
112,112,112,112
116,116,116,116
120,120,120,120
119,119,119,119
136,136,136,136
146,146,146,146
138,138,138,138
146,146,146,146
151,151,151,151
170,170,170,170
183,183,183,183
184,184,184,184
200,200,200,200
204,204,204,204
219,219,219,219
237,237,237,237
235,235,235,235
248,248,248,248
245,245,245,245
246,246,246,246
239,239,239,239
217,217,217,217
217,217,217,217
206,206,206,206
216,216,216,216
229,229,229,229
216,216,216,216
210,210,210,210
223,223,223,223
227,227,227,227
219,219,219,219
209,209,209,209
222,222,222,222
231,231,231,231
232,232,232,232
225,225,225,225
227,227,227,227
240,240,240,240
234,234,234,234
243,243,243,243
242,242,242,242
253,253,253,253
266,266,266,266
284,284,284,284
269,269,269,269
268,268,268,268
282,282,282,282
287,287,287,287
280,280,280,280
288,288,288,288
296,296,296,296
302,302,302,302
311,311,311,311
291,291,291,291
307,307,307,307
291,291,291,291
281,281,281,281
281,281,281,281
274,274,274,274
258,258,258,258
273,273,273,273
261,261,261,261
247,247,247,247
241,241,241,241
236,236,236,236
232,232,232,232
231,231,231,231
252,252,252,252
255,255,255,255
265,265,265,265
264,264,264,264
263,263,263,263
262,262,262,262
268,268,268,268
281,281,281,281
277,277,277,277
264,264,264,264
274,274,274,274
268,268,268,268
275,275,275,275
285,285,285,285
284,284,284,284
284,284,284,284
294,294,294,294
290,290,290,290
294,294,294,294
305,305,305,305
309,309,309,309
300,300,300,300
301,301,301,301
301,301,301,301
289,289,289,289
297,297,297,297
283,283,283,283
275,275,275,275
277,277,277,277
271,271,271,271
273,273,273,273
282,282,282,282
263,263,263,263
277,277,277,277
290,290,290,290
295,295,295,295
309,309,309,309
319,319,319,319
326,326,326,326
323,323,323,323
328,328,328,328
313,313,313,313
312,312,312,312
323,323,323,323
344,344,344,344
342,342,342,342
333,333,333,333
360,360,360,360
360,360,360,360
361,361,361,361
370,370,370,370
384,384,384,384
397,397,397,397
405,405,405,405
389,389,389,389
391,391,391,391
396,396,396,396
390,390,390,390
415,415,415,415
397,397,397,397
406,406,406,406
396,396,396,396
383,383,383,383
397,397,397,397
390,390,390,390
374,374,374,374
365,365,365,365
369,369,369,369
361,361,361,361
366,366,366,366
377,377,377,377
382,382,382,382
376,376,376,376
386,386,386,386
389,389,389,389
387,387,387,387
393,393,393,393
404,404,404,404
399,399,399,399
402,402,402,402
407,407,407,407
405,405,405,405
412,412,412,412
415,415,415,415
416,416,416,416
406,406,406,406
401,401,401,401
401,401,401,401
406,406,406,406
395,395,395,395
395,395,395,395
397,397,397,397
388,388,388,388
391,391,391,391
394,394,394,394
378,378,378,378
380,380,380,380
381,381,381,381
365,365,365,365
390,390,390,390
395,395,395,395
381,381,381,381
372,372,372,372
373,373,373,373
389,389,389,389
394,394,394,394
394,394,394,394
415,415,415,415
422,422,422,422
416,416,416,416
420,420,420,420
408,408,408,408
419,419,419,419
425,425,425,425
425,425,425,425
421,421,421,421
407,407,407,407
410,410,410,410
398,398,398,398
402,402,402,402
393,393,393,393
389,389,389,389
371,371,371,371
355,355,355,355
378,378,378,378
373,373,373,373
385,385,385,385
393,393,393,393
379,379,379,379
375,375,375,375
384,384,384,384
390,390,390,390
404,404,404,404
401,401,401,401
387,387,387,387
388,388,388,388
386,386,386,386
375,375,375,375
375,375,375,375
381,381,381,381
376,376,376,376
375,375,375,375
384,384,384,384
372,372,372,372
359,359,359,359
350,350,350,350
344,344,344,344
359,359,359,359
341,341,341,341
343,343,343,343
339,339,339,339
325,325,325,325
313,313,313,313
299,299,299,299
298,298,298,298
288,288,288,288
281,281,281,281
293,293,293,293
293,293,293,293
299,299,299,299
317,317,317,317
325,325,325,325
341,341,341,341
354,354,354,354
355,355,355,355
353,353,353,353
366,366,366,366
362,362,362,362
364,364,364,364
374,374,374,374
377,377,377,377
370,370,370,370
360,360,360,360
346,346,346,346
343,343,343,343
340,340,340,340
340,340,340,340
340,340,340,340
338,338,338,338
345,345,345,345
339,339,339,339
357,357,357,357
370,370,370,370
367,367,367,367
370,370,370,370
375,375,375,375
370,370,370,370
376,376,376,376
394,394,394,394
384,384,384,384
372,372,372,372
381,381,381,381
378,378,378,378
395,395,395,395
403,403,403,403
415,415,415,415
420,420,420,420
405,405,405,405
423,423,423,423
422,422,422,422
431,431,431,431
429,429,429,429
428,428,428,428
422,422,422,422
408,408,408,408
405,405,405,405
411,411,411,411
415,415,415,415
400,400,400,400
393,393,393,393
391,391,391,391
401,401,401,401
393,393,393,393
383,383,383,383
374,374,374,374
376,376,376,376
381,381,381,381
367,367,367,367
379,379,379,379
377,377,377,377
367,367,367,367
383,383,383,383
385,385,385,385
388,388,388,388
385,385,385,385
383,383,383,383
381,381,381,381
382,382,382,382
395,395,395,395
377,377,377,377
379,379,379,379
362,362,362,362
362,362,362,362
362,362,362,362
353,353,353,353
358,358,358,358
354,354,354,354
354,354,354,354
346,346,346,346
355,355,355,355
362,362,362,362
352,352,352,352
347,347,347,347
357,357,357,357
371,371,371,371
373,373,373,373
363,363,363,363
382,382,382,382
366,366,366,366
372,372,372,372
373,373,373,373
363,363,363,363
357,357,357,357
360,360,360,360
358,358,358,358
345,345,345,345
351,351,351,351
344,344,344,344
358,358,358,358
368,368,368,368
372,372,372,372
358,358,358,358
373,373,373,373
382,382,382,382
381,381,381,381
393,393,393,393
390,390,390,390
387,387,387,387
386,386,386,386
383,383,383,383
385,385,385,385
384,384,384,384
394,394,394,394
383,383,383,383
391,391,391,391
395,395,395,395
379,379,379,379
378,378,378,378
375,375,375,375
362,362,362,362
365,365,365,365
371,371,371,371
367,367,367,367
375,375,375,375
357,357,357,357
352,352,352,352
351,351,351,351
350,350,350,350
342,342,342,342
340,340,340,340
337,337,337,337
335,335,335,335
324,324,324,324
313,313,313,313
312,312,312,312
309,309,309,309
312,312,312,312
317,317,317,317
329,329,329,329
333,333,333,333
332,332,332,332
322,322,322,322
322,322,322,322
328,328,328,328
331,331,331,331
341,341,341,341
332,332,332,332
324,324,324,324
330,330,330,330
322,322,322,322
313,313,313,313
305,305,305,305
306,306,306,306
316,316,316,316
316,316,316,316
304,304,304,304
310,310,310,310
305,305,305,305
299,299,299,299
305,305,305,305
316,316,316,316
323,323,323,323
318,318,318,318
339,339,339,339
328,328,328,328
348,348,348,348
350,350,350,350
334,334,334,334
350,350,350,350
355,355,355,355
362,362,362,362
349,349,349,349
341,341,341,341
351,351,351,351
354,354,354,354
361,361,361,361
373,373,373,373
371,371,371,371
370,370,370,370
365,365,365,365
370,370,370,370
365,365,365,365
375,375,375,375
372,372,372,372
363,363,363,363
370,370,370,370
375,375,375,375
374,374,374,374
378,378,378,378
377,377,377,377
365,365,365,365
370,370,370,370
359,359,359,359
365,365,365,365
374,374,374,374
366,366,366,366
368,368,368,368
379,379,379,379
396,396,396,396
388,388,388,388
384,384,384,384
381,381,381,381
370,370,370,370
375,375,375,375
370,370,370,370
373,373,373,373
372,372,372,372
