Q1,Q2,Q3,Q4
-190,919,260,215
-215,835,254,226
-232,703,254,210
-261,632,254,210
-264,555,252,217
-260,457,263,215
-257,338,256,210
-264,259,256,230
-283,202,254,229
-304,117,256,220
-305,28,272,236
-303,-58,264,219
-330,-132,269,218
-320,-172,277,222
-320,-201,286,229
-321,-196,275,226
-306,-148,260,218
-281,-85,249,211
-238,-30,249,207
-194,7,258,219
-149,65,259,206
-91,132,264,204
-11,191,266,193
79,267,269,197
183,363,268,199
287,447,282,197
388,526,264,199
485,582,271,189
572,620,263,197
648,644,253,203
721,635,270,217
785,609,275,209
826,556,261,218
859,471,260,213
895,245,259,222
901,-243,255,229
919,-678,260,209
925,-496,245,218
919,-11,248,218
920,-25,244,220
913,-467,260,209
926,-766,261,198
949,-785,247,197
946,-919,251,190
946,-1061,263,190
965,-772,253,197
960,-399,257,201
973,-497,256,192
999,-743,254,204
1007,-705,256,217
994,-451,252,210
990,-271,258,218
964,-197,251,212
924,-161,248,205
896,-269,260,208
847,-317,258,215
775,-144,244,225
702,63,244,221
622,131,245,224
549,242,241,213
463,261,228,211
375,-7,234,221
313,-249,221,212
256,-96,225,231
204,167,234,224
149,210,232,239
103,224,239,225
75,234,238,223
69,195,233,238
54,202,228,216
59,301,229,241
77,349,238,220
95,310,247,224
114,345,238,223
153,411,238,202
192,471,233,205
209,568,221,218
215,725,228,215
221,795,224,214
220,673,225,211
205,558,231,219
197,617,226,229
162,832,225,206
130,1017,231,216
86,1182,226,217
63,1293,225,221
35,1298,242,215
15,1211,247,216
3,1148,235,229
4,1215,229,223
38,1307,239,207
56,1329,222,204
128,1269,223,206
190,1193,236,216
236,1048,224,232
296,693,231,215
333,203,232,210
346,-111,228,210
357,-18,240,209
360,165,231,206
346,62,238,225
314,-218,245,237
301,-358,246,240
321,-330,239,237
319,-478,232,238
324,-699,236,248
361,-565,219,237
410,-253,223,246
478,-204,225,225
538,-318,219,223
606,-208,216,230
695,189,224,227
763,442,222,232
846,459,230,225
914,446,236,223
980,506,232,216
1011,643,238,223
1004,739,239,221
992,821,235,233
968,1049,235,230
904,1287,229,221
837,1216,225,227
752,954,228,227
638,776,226,216
551,763,249,218
435,719,245,225
344,629,244,233
258,534,248,235
200,412,244,201
137,294,251,208
73,106,236,223
37,-82,229,227
27,-179,250,220
29,-233,243,218
1,-353,244,218
-6,-508,249,210
-9,-547,241,225
-19,-469,226,233
-38,-378,214,224
-83,-293,227,222
-121,-210,233,221
-156,-165,224,208
-212,-145,222,203
-281,-61,230,202
-330,72,219,218
-356,275,228,219
-387,495,222,230
-420,631,223,226
-418,726,225,219
-386,792,224,227
-344,838,227,228
-310,847,227,209
-253,889,234,189
-167,917,223,213
-84,907,222,211
-6,883,227,207
61,867,218,217
138,805,210,221
193,706,202,209
233,635,217,212
265,507,234,209
296,344,215,206
309,183,215,210
316,75,207,209
322,1,219,201
323,-40,221,209
339,-94,222,208
359,-145,221,206
378,-182,213,216
396,-214,217,209
445,-245,212,222
489,-230,207,209
516,-152,209,208
557,-74,222,205
610,-4,221,222
644,63,219,217
670,163,224,213
698,265,228,214
698,363,223,214
688,432,228,218
664,505,229,225
632,575,236,224
581,641,222,200
533,700,223,213
486,728,222,201
438,755,228,203
388,750,232,203
348,700,226,199
323,615,231,215
300,508,222,220
294,391,216,220
286,182,217,218
287,-272,225,195
243,-845,218,213
189,-905,231,219
170,-414,221,218
155,-239,233,220
102,-605,233,213
22,-895,219,223
-39,-905,230,217
-89,-1030,231,194
-148,-1236,235,194
-189,-1070,236,219
-223,-540,235,210
-230,-441,239,198
-228,-658,249,214
-247,-603,239,218
-239,-340,237,212
-220,-77,236,220
-184,-10,236,226
-143,88,240,243
-107,16,250,227
-77,-124,244,214
-60,10,235,208
-54,229,223,210
-29,301,215,229
-10,400,219,216
-3,506,239,208
7,229,222,216
15,-144,208,215
20,-102,216,208
18,141,212,208
40,137,216,215
73,82,214,207
116,119,217,215
164,66,209,218
224,52,229,213
283,199,224,227
348,303,235,219
423,285,240,225
468,285,220,233
547,297,228,230
593,226,213,229
613,307,216,231
640,592,208,229
656,857,216,229
679,874,225,231
706,723,207,239
733,642,222,235
745,751,220,212
783,978,225,220
819,1142,226,224
861,1265,215,207
921,1388,193,210
999,1400,191,215
1074,1274,203,213
1157,1206,207,234
1234,1331,212,223
1286,1498,204,213
1332,1472,199,225
1331,1311,206,220
1272,1166,213,215
1215,981,214,207
1168,632,216,214
1095,206,223,204
980,-49,226,207
844,22,228,214
722,77,227,215
656,-82,205,226
593,-301,216,221
495,-394,219,225
446,-388,208,209
439,-513,217,206
440,-657,220,225
390,-574,216,228
326,-361,205,233
307,-295,214,230
276,-295,211,223
205,-142,210,221
123,224,214,216
48,445,203,224
-48,458,207,214
-169,457,208,210
-259,528,217,201
-329,658,207,191
-372,745,198,197
-405,859,196,191
-443,1049,210,200
-421,1203,200,210
-388,1128,204,202
-352,933,219,217
-308,802,208,223
-245,764,210,216
-172,660,211,221
-125,499,223,233
-94,396,215,246
-88,281,216,233
-63,159,217,244
-40,30,219,231
-65,-99,211,237
-62,-188,223,244
-42,-270,228,224
-30,-400,221,222
-13,-527,238,215
27,-552,236,221
97,-463,217,224
172,-349,214,226
239,-242,225,227
322,-139,234,238
413,-82,234,234
467,-47,236,233
505,19,239,228
530,169,237,224
563,337,215,247
581,496,212,237
571,653,222,226
545,765,209,231
530,847,192,234
513,894,191,235
479,933,213,214
483,944,207,213
485,921,211,205
495,864,223,214
501,819,228,206
505,786,221,208
516,741,210,216
523,663,211,209
521,560,212,222
507,448,209,228
490,278,204,239
436,119,194,218
379,19,192,232
305,-57,184,233
251,-111,178,222
215,-162,198,233
166,-204,205,229
115,-218,215,223
22,-221,225,214
-73,-211,205,218
-94,-184,201,229
-92,-134,206,224
-113,-80,200,227
-149,-20,208,236
-182,91,215,228
-191,212,219,231
-204,312,222,246
-226,428,216,247
-257,482,215,238
-263,523,210,237
-269,564,206,239
-302,593,223,235
-341,627,210,228
-344,660,212,246
-329,678,219,241
-319,649,210,229
-314,587,202,241
-275,501,205,234
-251,405,215,230
-238,296,202,242
-202,138,199,244
-164,-149,197,247
-133,-617,201,240
-112,-942,198,237
-72,-800,204,240
-51,-573,211,242
-20,-630,202,253
5,-835,206,248
54,-886,204,243
116,-926,212,260
188,-1055,216,271
233,-1039,211,264
286,-741,226,269
356,-501,210,254
427,-513,200,260
509,-482,207,265
552,-306,205,242
597,-11,209,244
637,140,212,253
677,227,219,246
700,224,223,230
716,112,233,230
748,94,248,252
811,208,237,247
881,315,221,228
946,386,224,232
1024,475,214,230
1100,352,219,223
1188,66,232,226
1272,-97,214,248
1359,-8,203,248
1443,-10,204,239
1498,-82,204,234
1511,-65,220,232
1474,-68,216,222
1381,-62,222,219
1249,-4,230,230
1178,106,225,222
1162,215,224,222
1098,265,221,223
1002,209,216,239
940,124,222,237
908,217,238,240
879,475,217,240
823,697,218,261
774,785,222,262
762,795,221,254
745,819,226,255
633,848,215,239
443,905,227,249
304,998,228,243
203,1194,234,248
99,1445,236,254
-29,1510,236,241
-103,1432,219,230
-133,1444,207,242
-186,1544,218,242
-227,1569,207,237
-245,1432,214,236
-198,1318,209,244
-135,1303,216,254
-131,1251,218,255
-147,1033,218,250
-155,707,222,248
-199,358,217,241
-260,38,214,231
-290,-131,210,243
-262,-179,217,229
-233,-252,205,231
-238,-386,218,242
-230,-454,224,245
-185,-523,214,236
-99,-667,222,230
-26,-740,231,236
56,-609,218,233
154,-442,217,227
217,-403,221,221
247,-368,217,222
225,-228,226,228
232,62,231,242
283,336,215,223
308,463,206,209
333,595,221,210
371,721,225,203
417,788,222,207
465,799,223,224
512,893,226,229
577,1102,227,222
644,1245,233,226
697,1250,225,238
715,1114,235,236
714,989,224,237
715,927,203,235
679,820,200,238
646,648,208,240
620,519,218,229
614,384,213,224
609,221,224,234
607,47,219,251
591,-95,220,232
573,-149,200,235
577,-218,202,241
568,-358,208,253
552,-508,212,255
538,-567,221,240
499,-556,222,236
430,-503,225,222
380,-403,220,241
328,-262,212,235
277,-136,205,235
223,-50,221,249
145,27,209,236
40,149,206,224
-22,287,222,227
-37,445,220,222
-35,583,216,212
-83,686,210,206
-138,795,205,209
-166,887,210,215
-191,965,220,206
-226,1000,241,227
-298,1015,250,234
-318,967,248,222
-321,897,241,212
-320,818,227,222
-353,733,234,222
-376,677,234,221
-337,614,236,231
-283,507,242,227
-253,360,230,228
-239,204,220,220
-196,67,228,230
-183,-50,239,218
-191,-152,237,232
-180,-232,253,230
-178,-272,256,215
-166,-291,259,217
-153,-295,253,200
-149,-278,261,220
-111,-246,257,208
-49,-208,245,211
21,-167,254,222
105,-126,244,225
200,-68,256,214
279,35,259,209
325,160,270,218
334,294,265,210
358,396,262,222
401,486,257,214
418,520,260,212
438,550,264,223
482,591,257,233
530,622,261,238
585,644,260,234
645,641,261,239
726,610,259,225
827,561,262,198
920,500,265,203
992,409,262,197
1039,323,253,189
1095,198,256,209
1159,65,258,219
1199,-145,251,217
1234,-501,245,228
1282,-895,252,237
1326,-993,261,226
1358,-740,250,221
1323,-629,241,218
1197,-785,256,223
1121,-873,244,234
1168,-838,241,229
1193,-891,250,229
1165,-962,241,232
1080,-798,242,236
1028,-476,243,241
994,-386,247,237
896,-408,262,238
747,-273,259,238
676,-23,248,227
668,223,271,224
588,322,268,227
411,353,259,230
236,269,268,231
188,180,262,250
154,210,264,249
88,279,255,237
10,325,259,235
14,425,259,237
-6,446,259,237
-103,224,278,231
-227,-6,268,233
-272,-18,263,224
-260,43,261,235
-280,-44,256,224
-318,-102,264,220
-329,-105,249,228
-293,-130,250,232
-319,-114,250,233
-366,20,246,230
-326,186,266,227
-218,282,256,224
-174,306,257,237
-187,249,267,243
-182,192,264,240
-139,328,269,226
-109,565,266,221
-101,742,256,219
-37,867,259,218
83,932,260,225
141,935,255,226
153,965,252,222
165,1044,249,225
211,1157,250,244
278,1324,232,237
317,1445,229,235
366,1436,233,241
460,1389,249,239
494,1454,255,256
478,1534,251,251
493,1500,255,245
538,1392,250,251
603,1345,239,257
625,1270,236,260
644,1070,244,245
664,767,228,231
670,463,229,244
638,179,243,247
602,-9,235,246
624,-118,220,253
672,-212,242,248
660,-289,225,249
621,-396,226,251
613,-452,236,253
584,-554,227,269
526,-661,236,265
494,-641,231,251
477,-501,238,246
464,-454,227,257
441,-423,237,250
394,-266,237,249
348,-5,238,251
328,233,239,236
304,386,222,219
263,549,237,208
202,666,231,229
70,764,226,227
-74,790,228,230
-114,837,227,217
-94,996,246,215
-107,1187,235,226
-153,1226,240,225
-200,1158,228,221
-210,1122,216,221
-234,1096,231,223
-300,953,225,230
-351,752,231,230
-321,647,239,224
-288,508,238,234
-316,341,231,230
-358,168,225,243
-351,24,234,247
-309,-30,229,248
-274,-79,234,241
-249,-222,244,236
-231,-394,238,235
-239,-509,236,239
-266,-527,235,237
-262,-534,238,234
-252,-485,242,232
-225,-348,247,221
-163,-228,247,229
-96,-153,242,230
-51,-87,223,230
1,18,230,225
51,153,245,222
115,281,234,222
164,392,238,227
221,498,243,232
258,615,239,237
278,751,234,232
336,844,233,233
411,930,243,234
483,967,236,240
540,979,245,241
619,931,240,236
698,858,227,243
732,767,226,227
747,688,234,230
797,654,228,214
879,582,217,211
976,478,228,234
1060,345,216,230
1134,229,228,232
1220,105,224,237
1302,-14,205,218
1372,-128,209,200
1426,-193,223,209
1458,-254,231,223
1483,-301,241,220
1420,-318,238,238
1245,-316,225,232
1155,-274,211,230
1230,-255,204,244
1346,-251,214,232
1357,-227,206,241
1254,-161,207,230
1148,-59,210,229
1076,42,211,242
938,155,214,232
704,264,214,234
582,356,223,239
636,418,219,239
665,462,224,236
515,528,219,239
331,572,225,230
276,590,230,213
278,591,204,221
175,590,212,211
33,566,215,212
3,529,193,217
-22,468,199,224
-144,409,199,218
-312,330,199,212
-376,219,199,228
-284,91,198,233
-233,-10,220,224
-287,-103,218,213
-322,-207,221,209
-311,-400,218,207
-376,-737,222,216
-487,-940,234,213
-468,-828,225,214
-329,-666,212,206
-206,-729,224,207
-209,-792,222,206
-213,-721,209,223
-146,-666,207,222
-103,-704,215,214
-126,-627,218,219
-90,-364,214,222
60,-204,208,230
183,-227,211,227
191,-182,208,218
166,0,212,206
243,212,232,226
344,342,235,224
393,427,241,221
429,440,236,207
526,345,239,218
597,298,234,222
575,287,231,225
538,281,225,226
587,328,214,222
695,385,222,233
743,275,244,207
758,79,230,222
784,20,231,234
785,63,239,230
730,1,234,230
675,-86,229,241
690,-121,233,242
749,-162,248,227
756,-174,241,236
724,-102,245,250
674,26,236,239
641,172,221,237
582,292,220,244
508,319,229,245
496,279,234,241
508,301,239,239
499,440,233,240
418,556,241,230
371,678,234,228
332,778,236,225
283,848,243,225
238,929,250,213
209,1032,247,223
181,1112,245,216
44,1200,243,209
-186,1289,237,216
-264,1342,237,210
-99,1314,230,211
23,1310,242,224
-36,1421,244,226
-190,1501,248,208
-265,1463,241,215
-331,1350,244,219
-402,1317,240,209
-445,1249,238,219
-330,1044,236,226
-173,731,242,222
-191,428,244,225
-289,176,234,232
-387,20,234,231
-373,-90,237,214
-330,-137,242,222
-285,-182,239,210
-232,-226,230,209
-189,-333,228,222
-243,-498,233,223
-268,-580,232,221
-216,-558,228,217
-165,-462,219,226
-77,-466,222,222
-23,-396,225,230
-28,-222,227,227
-44,-29,230,225
-27,169,215,248
15,334,226,248
125,502,217,223
252,632,221,228
316,653,222,230
305,660,209,226
296,735,217,212
347,899,213,215
443,1039,217,214
524,1098,210,214
613,1101,216,209
716,1109,206,209
782,1039,213,215
827,910,211,210
899,809,200,219
966,737,201,214
1068,613,204,212
1175,433,196,197
1237,308,193,214
1340,187,208,224
1420,143,219,225
1445,61,225,220
1455,-36,239,234
1471,-167,243,237
1393,-295,242,224
1207,-390,250,236
1138,-447,230,237
1334,-435,234,238
1528,-376,241,244
1458,-314,237,249
1205,-282,248,243
1022,-211,243,227
972,-141,238,229
887,-51,218,228
711,44,221,221
702,144,233,218
855,217,223,202
842,313,233,217
545,426,239,217
211,526,254,219
173,645,250,219
195,742,248,226
116,805,250,224
30,836,252,226
74,803,238,212
56,757,240,212
-163,733,229,220
-376,711,224,212
-416,675,244,226
-296,611,243,222
-289,545,250,238
-381,452,243,229
-406,354,245,235
-368,253,239,236
-448,157,235,237
-555,62,234,235
-456,-56,238,243
-275,-157,239,251
-234,-228,238,248
-306,-258,242,239
-306,-253,235,233
-225,-266,249,223
-182,-262,249,213
-155,-267,244,220
-53,-263,237,211
109,-225,241,221
159,-186,232,221
109,-113,229,226
83,-29,246,223
201,43,237,221
348,101,248,217
393,189,236,224
477,277,242,223
581,373,241,225
591,438,213,236
515,463,210,224
529,486,221,220
639,497,224,213
766,508,230,216
797,506,251,224
793,518,262,222
786,506,249,214
737,475,239,214
689,440,245,188
669,372,246,198
764,305,249,222
821,237,245,233
775,178,252,239
690,112,250,232
638,17,243,230
601,-99,254,217
536,-308,249,218
520,-578,230,224
552,-652,222,240
563,-487,225,233
476,-400,226,220
351,-489,216,218
295,-566,221,209
271,-500,233,229
255,-444,237,235
234,-490,234,235
235,-461,225,244
226,-271,226,223
109,-179,239,213
-11,-248,234,223
-111,-247,233,220
-238,-48,233,219
-226,201,225,219
-39,276,233,220
71,260,237,219
-63,254,239,219
-323,245,234,217
-448,205,243,233
-410,192,241,244
-323,265,239,233
-275,373,244,244
-192,358,242,231
-125,250,248,230
-234,183,245,227
-414,206,242,228
-507,257,229,222
-393,198,235,212
-205,107,246,218
-115,55,240,205
-144,-18,224,212
-186,-26,234,211
-303,14,239,205
-339,113,242,196
-250,245,244,212
-141,292,252,218
-23,274,249,218
16,247,240,213
-21,273,257,212
-63,326,254,226
-15,398,252,220
58,453,254,228
188,508,257,219
264,586,251,217
288,672,245,225
311,755,251,229
332,826,268,235
397,926,251,232
505,1030,249,237
626,1061,271,236
720,1065,265,235
769,1109,247,225
786,1150,254,237
846,1194,264,241
995,1191,248,223
1118,1158,251,231
1196,1190,248,218
1302,1191,249,219
1347,1126,237,231
1373,1008,239,230
1399,863,240,243
1402,656,246,243
1369,407,248,240
1241,224,251,247
1149,194,248,234
1357,181,246,241
1592,78,247,243
1470,-10,241,239
1132,-58,252,235
890,-105,244,234
899,-216,249,238
958,-292,241,227
848,-300,242,227
798,-311,238,231
959,-375,242,224
913,-393,237,229
498,-305,238,237
90,-164,226,237
77,-82,231,230
302,-4,244,223
324,97,238,226
169,152,252,216
83,153,248,229
-10,153,248,229
-298,255,242,218
-508,385,253,228
-439,461,254,238
-239,496,240,239
-173,547,228,228
-311,632,235,224
-419,669,233,217
-440,653,232,230
-529,687,230,234
-633,693,219,215
-476,626,212,221
-215,527,231,229
-173,477,225,228
-307,475,234,241
-365,461,239,245
-269,418,224,228
-201,375,230,247
-197,324,216,240
-81,242,221,244
117,162,220,247
159,94,227,243
69,43,227,246
69,4,245,234
211,-58,241,231
336,-118,250,222
354,-141,253,245
404,-147,241,248
529,-116,245,247
571,-100,240,234
512,-87,243,240
554,-89,232,241
684,-105,221,234
764,-99,234,236
742,-80,236,234
717,-22,221,233
769,25,234,240
801,68,232,244
757,122,230,231
747,177,216,237
818,217,216,228
804,271,225,227
686,311,225,233
626,302,224,225
654,311,225,231
651,312,220,235
592,316,229,231
543,330,229,233
545,330,227,232
507,335,229,230
394,357,225,215
308,351,230,221
331,328,222,220
367,319,232,239
308,299,230,246
236,270,238,226
207,243,240,231
175,232,245,229
113,216,223,214
61,194,226,224
85,189,239,223
102,170,227,220
58,185,241,227
-45,187,229,225
-215,166,230,233
-358,171,231,223
-240,150,234,232
73,143,223,232
119,129,215,233
-154,125,223,226
-428,137,225,226
-462,140,230,250
-328,147,241,250
-176,154,238,242
-120,160,229,241
-48,172,230,247
-95,168,225,248
-320,157,212,240
-473,157,209,234
-432,160,226,234
-187,159,225,231
-15,166,223,236
-13,174,218,243
-126,187,223,236
-292,220,228,237
-417,217,212,237
-305,210,219,236
-133,213,223,219
-27,224,220,215
47,206,210,217
30,186,214,214
-63,204,224,221
-79,204,223,222
9,162,219,224
148,135,215,234
331,143,235,245
411,200,224,233
381,239,226,242
355,213,241,235
448,217,233,240
605,251,231,231
733,269,242,244
786,259,244,252
866,268,236,229
918,292,245,234
967,299,233,230
1096,265,236,224
1175,243,235,225
1233,261,235,228
1316,270,246,233
1341,252,238,217
1308,225,243,197
1286,228,226,217
1187,245,232,214
1117,232,230,222
1338,189,226,222
1574,191,236,214
1453,186,241,216
1085,177,242,226
842,159,235,228
892,136,243,207
1009,142,240,212
946,150,237,213
848,157,231,213
907,142,228,205
804,144,222,212
441,141,231,219
134,145,243,220
165,138,243,213
388,138,249,192
348,157,255,213
126,141,262,209
25,148,246,209
-79,163,261,212
-322,172,277,205
-424,179,257,203
-300,211,270,209
-167,218,271,214
-197,204,263,214
-382,228,273,221
-469,228,263,218
-438,235,248,216
-481,271,253,206
-529,293,255,203
-366,301,260,191
-183,316,249,198
-235,321,241,206
-373,334,247,203
-358,352,225,201
-241,370,221,195
-196,370,224,181
-198,353,224,192
-71,371,241,189
106,390,230,211
98,399,232,215
46,399,238,211
99,416,232,213
192,432,230,208
245,430,231,208
262,429,244,199
330,451,233,215
477,457,239,200
517,447,243,220
445,440,256,223
474,437,264,217
575,441,253,233
604,435,253,235
575,444,264,218
616,443,249,222
702,444,252,202
683,440,251,205
604,422,248,198
594,391,242,178
637,378,233,209
625,386,241,210
579,377,241,221
592,364,242,223
638,334,249,210
603,333,248,213
508,312,235,228
459,284,255,217
466,287,227,222
456,266,228,220
384,276,225,200
376,264,232,203
402,261,242,214
373,265,232,207
271,256,251,213
228,245,253,202
263,208,253,195
242,207,255,197
192,187,262,203
174,163,254,206
204,154,248,204
167,138,244,219
88,134,253,198
56,135,246,199
82,123,248,198
69,103,248,211
17,92,229,205
